Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Opel	Antara a	2.4 LPG 4X4	SUV	Allrad	Benzin/Autogas (LPG)	103	140	Aug 2006	Dec 2010	2024-03-01	55450
Mitsubishi	Lancer viii	1.8 Bifuel	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	105	143	Jan 2010	-	2024-03-01	55453
Mitsubishi	Lancer viii sportback	1.8 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	105	143	Feb 2010	-	2024-03-01	55454
Mitsubishi	Lancer viii sportback	1.5 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	80	109	Mar 2010	-	2024-03-01	55455
Mitsubishi	Lancer viii	1.5 Bifuel	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	80	109	Feb 2010	-	2024-03-01	55456
Chevrolet	Cruze	1.4	Stufenheck	Frontantrieb	Benzin	74	101	Jul 2013	-	2024-03-01	55461
Chevrolet	Cruze	1.4	Schrägheck	Frontantrieb	Benzin	74	101	Jul 2013	Dec 2015	2024-03-01	55465
Ford	B-Max	1.4	Großraumlimousine	Frontantrieb	Benzin	66	90	Oct 2012	Dec 2017	2026-05-01	55466
Chevrolet	Cruze	1.4	Kombi	Frontantrieb	Benzin	74	101	Jul 2013	Dec 2015	2024-03-01	55475
Audi	A3	1.8 Tfsi Quattro	Schrägheck	Allrad	Benzin	132	180	Aug 2012	Aug 2016	2024-03-01	55481
Ford	Focus iii turnier	2.0 ST	Kombi	Frontantrieb	Benzin	184	250	Jul 2012	Feb 2020	2024-03-01	55485
BMW	1	114 I	Schrägheck	Heckantrieb	Benzin	75	102	Jul 2012	Feb 2015	2024-03-01	55488
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	125	170	May 2010	Jan 2013	2024-03-01	55494
Renault	Twingo	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	44	60	Oct 2003	Jun 2007	2026-05-01	55503
VW	Touran	1.6 TDI	Großraumlimousine	Frontantrieb	Diesel	77	105	May 2010	May 2015	2024-03-01	55508
VW	Touran	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	103	140	May 2010	May 2015	2024-03-01	55510
Ford	Focus iii turnier	1.6 Tdci Econetic	Kombi	Frontantrieb	Diesel	77	105	May 2012	Jul 2015	2024-03-01	55511
Ford	C-Max	1.6 LPG	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	88	120	Feb 2012	Jun 2019	2024-03-01	55512
VW	Touran	1.4 TSI Ecofuel	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	110	150	May 2010	May 2015	2024-03-01	55513
Ford	Focus iii	1.6 Tdci Econetic	Schrägheck	Frontantrieb	Diesel	77	105	May 2012	Jul 2015	2024-03-01	55514
Toyota	Ractis	1.3	Großraumlimousine	Frontantrieb	Benzin	64	87	Sep 2005	Aug 2010	2024-03-01	55519
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	103	140	May 2010	May 2015	2024-03-01	55526
Ford	B-Max	1.5 Tdci	Großraumlimousine	Frontantrieb	Diesel	55	75	Oct 2012	Dec 2017	2026-05-01	55537
Ford	Focus iii	2.0 ST	Schrägheck	Frontantrieb	Benzin	184	250	Jul 2012	Dec 2017	2024-03-01	55540
BMW	6	650 I	Coupe	Heckantrieb	Benzin	330	449	Jul 2012	Oct 2017	2024-03-01	55542
BMW	6	650 I Xdrive	Coupe	Allrad	Benzin	330	449	Jul 2012	Oct 2017	2024-03-01	55543
Toyota	Corolla	1.6	Stufenheck	Frontantrieb	Benzin	78	106	Sep 1994	Dec 1997	2024-03-01	55549
BMW	3	316 I	Coupe	Heckantrieb	Benzin	90	122	Sep 2007	Jun 2013	2024-03-01	55565
Hyundai	I30	1.6 Crdi	Schrägheck	Frontantrieb	Diesel	94	128	Dec 2011	Dec 2015	2024-03-01	55571
Hyundai	I40 i	1.6 GDI	Stufenheck	Frontantrieb	Benzin	99	135	Mar 2012	May 2019	2024-03-01	55572
Hyundai	I40 i	2.0 GDI	Stufenheck	Frontantrieb	Benzin	131	178	Mar 2012	May 2019	2024-03-01	55573
Hyundai	I40 i	1.7 Crdi	Stufenheck	Frontantrieb	Diesel	85	116	Mar 2012	May 2019	2024-03-01	55574
Hyundai	I40 i	1.7 Crdi	Stufenheck	Frontantrieb	Diesel	100	136	Mar 2012	May 2019	2024-03-01	55575
Hyundai	H-1 cargo	2.5 Crdi	Kasten	Heckantrieb	Diesel	120	163	Feb 2008	-	2024-03-01	55576
Hyundai	H-1 cargo	2.5 Crdi	Kasten	Heckantrieb	Diesel	85	116	Jan 2009	-	2024-03-01	55577
Hyundai	H-1 cargo	2.5 Crdi	Kasten	Heckantrieb	Diesel	100	136	Aug 2009	-	2024-03-01	55578
Mercedes-benz	G-Klasse	200 GE	Geländewagen geschlossen	Allrad	Benzin	85	116	Jan 1990	Jul 1993	2024-03-01	55580
Mercedes-benz	B-Klasse sports tourer	B 250	Schrägheck	Frontantrieb	Benzin	155	211	May 2012	Dec 2018	2024-03-01	55581
Toyota	Sienna	3.5 4WD	Großraumlimousine	Allrad	Benzin	198	269	Jan 2010	-	2024-03-01	55582
VW	Touran	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	125	170	May 2010	May 2015	2024-03-01	55585
Audi	A3	1.6 TDI	Schrägheck	Frontantrieb	Diesel	77	105	Oct 2012	May 2015	2024-03-01	55590
Audi	A3	2.0 TDI	Schrägheck	Frontantrieb	Diesel	81	110	Jan 2013	Aug 2016	2024-03-01	55591
Audi	A3	2.0 TDI Quattro	Schrägheck	Allrad	Diesel	110	150	Oct 2012	Dec 2017	2024-03-01	55592
Audi	A3	2.0 TDI	Schrägheck	Frontantrieb	Diesel	135	184	May 2013	Dec 2017	2024-03-01	55593
Audi	A3	2.0 TDI Quattro	Schrägheck	Allrad	Diesel	135	184	Dec 2012	Dec 2017	2024-03-01	55594
Audi	A3	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	103	140	Mar 2013	Aug 2016	2024-03-01	55595
Audi	A3	1.4 Tfsi	Schrägheck	Frontantrieb	Benzin	90	122	Sep 2012	Oct 2020	2024-03-01	55596
Audi	A3	2.0 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Sep 2012	Oct 2020	2024-03-01	55597
Audi	A3	2.0 TDI Quattro	Schrägheck	Allrad	Diesel	135	184	May 2013	Jul 2018	2024-03-01	55598
Audi	A3	2.0 TDI	Schrägheck	Frontantrieb	Diesel	105	143	Mar 2013	Oct 2020	2024-03-01	55599
Audi	A3	1.8 Tfsi	Schrägheck	Frontantrieb	Benzin	132	180	Sep 2012	Aug 2016	2024-03-01	55600
Lotus	Exige	3.5 350 S	Coupe	Heckantrieb	Benzin	257	350	Jun 2012	-	2024-03-01	55601
Toyota	Dyna	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	61	83	Aug 1985	May 1995	2024-03-01	55605
Chevrolet	Aveo / kalos	1.2	Schrägheck	Frontantrieb	Benzin	53	72	Jun 2006	-	2024-03-01	55609
Chevrolet	Spark	1.0 SX	Schrägheck	Frontantrieb	Benzin	49	67	May 2005	-	2024-03-01	55611
Lada	Granta	1.6	Stufenheck	Frontantrieb	Benzin	64	87	Sep 2014	-	2024-03-01	55616
Lada	Granta	1.6	Stufenheck	Frontantrieb	Benzin	72	98	Oct 2011	-	2024-03-01	55618
Lada	Largus	1.6	Kasten/Kombi	Frontantrieb	Benzin	62	84	Mar 2012	-	2024-03-01	55619
Lada	Largus	1.6	Kasten/Kombi	Frontantrieb	Benzin	77	105	Mar 2012	-	2024-03-01	55620
Hyundai	H100	2.5 Crdi	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	130	Jan 2004	-	2024-03-01	55625
Fiat	500l	1.4	Schrägheck	Frontantrieb	Benzin	70	95	Sep 2012	-	2024-03-01	55634
Fiat	500l	0.9	Schrägheck	Frontantrieb	Benzin	77	105	Sep 2012	-	2024-03-01	55635
Fiat	500l	1.3 D Multijet	Schrägheck	Frontantrieb	Diesel	62	84	Sep 2012	-	2024-03-01	55636
Honda	Civic iv	1.6 16V 4X4	Stufenheck	Allrad	Benzin	79	107	Nov 1987	Sep 1991	2024-03-01	55637
Hyundai	Sonata vi	2.4	Stufenheck	Frontantrieb	Benzin	128	174	Jun 2009	Nov 2010	2025-06-01	55638
BMW	1	120 I	Cabriolet	Heckantrieb	Benzin	115	156	Mar 2008	Dec 2013	2024-03-01	55639
BMW	1	135 I	Cabriolet	Heckantrieb	Benzin	240	326	Mar 2008	Dec 2013	2024-03-01	55640
Hyundai	Accent iv	1.4	Stufenheck	Frontantrieb	Benzin	80	109	Nov 2010	Dec 2017	2024-03-01	55641
Hyundai	Accent iv	1.6	Stufenheck	Frontantrieb	Benzin	90	122	Nov 2010	-	2024-03-01	55642
Hyundai	Accent iv	1.6	Stufenheck	Frontantrieb	Benzin	91	123	Nov 2010	Dec 2017	2024-05-01	55644
Hyundai	Accent iv	1.6 Crdi	Stufenheck	Frontantrieb	Diesel	94	128	Nov 2010	Dec 2017	2024-03-01	55645
BMW	1	120 D	Cabriolet	Heckantrieb	Diesel	145	197	Mar 2008	Dec 2013	2024-03-01	55647
Hyundai	Elantra v	1.6	Stufenheck	Frontantrieb	Benzin	94	128	Apr 2011	Apr 2016	2024-03-01	55681
KIA	Cadenza i	3.5 Cvvt	Stufenheck	Frontantrieb	Benzin	213	290	Jan 2010	Dec 2015	2024-03-01	55701
Mercedes-benz	A-Klasse	A 220 CDI	Schrägheck	Frontantrieb	Diesel	125	170	Sep 2012	May 2018	2024-03-01	55767
Hyundai	I30	1.6	Schrägheck	Frontantrieb	Benzin	95	129	Dec 2011	Dec 2015	2024-03-01	55786
Hyundai	i	1.6 I 16V	Coupe	Frontantrieb	Benzin	79	107	Aug 2000	Jan 2002	2024-03-01	55793
Hyundai	Santa fé iii	2.4	SUV	Frontantrieb	Benzin	141	192	Sep 2012	Oct 2015	2024-05-01	55794
Hyundai	Santa fé iii	2.0 Crdi	SUV	Frontantrieb	Diesel	110	150	Sep 2012	Aug 2018	2024-05-01	55795
Hyundai	Santa fé iii	2.2 Crdi	SUV	Frontantrieb	Diesel	145	197	Sep 2012	Dec 2018	2025-06-01	55796
Hyundai	Santa fé iii	2.2 Crdi 4WD	SUV	Allrad	Diesel	145	197	Sep 2012	Dec 2018	2025-06-01	55797
Chevrolet	Cruze	1.4	Kombi	Frontantrieb	Benzin	103	140	Aug 2012	-	2024-03-01	55798
Chevrolet	Cruze	1.6	Kombi	Frontantrieb	Benzin	91	124	Aug 2012	Dec 2015	2024-03-01	55799
Chevrolet	Cruze	1.8	Kombi	Frontantrieb	Benzin	104	141	Aug 2012	-	2024-03-01	55800
Chevrolet	Cruze	1.7 TD	Kombi	Frontantrieb	Diesel	96	131	Aug 2012	-	2024-03-01	55801
Chevrolet	Cruze	2.0 TD	Kombi	Frontantrieb	Diesel	120	163	Aug 2012	-	2024-03-01	55802
Hyundai	Accent ii	1.5	Stufenheck	Frontantrieb	Benzin	73	99	Sep 1999	Oct 2002	2024-03-01	55825
Hyundai	Trajet	2	Großraumlimousine	Frontantrieb	Benzin	103	140	Mar 2001	Oct 2003	2024-03-01	55836
Mazda	B-Serie	2.5 D 4WD	Pick-up	Allrad	Diesel	63	86	Feb 1996	Jun 1999	2024-03-01	55853
Mercedes-benz	E-Klasse	E 350	Stufenheck	Heckantrieb	Benzin	200	272	Jan 2009	Dec 2013	2024-03-01	55880
Mercedes-benz	R-Klasse	R 320 CDI 4-matic	Großraumlimousine	Allrad	Diesel	155	211	Jan 2006	Dec 2012	2024-03-01	55884
Renault	Scénic i	1.6 Bifuel	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	75	102	Mar 2001	Aug 2003	2024-03-01	55898
BMW	3	320 I	Kombi	Heckantrieb	Benzin	115	156	Sep 2005	Jun 2012	2024-03-01	55899
Mercedes-benz	E-Klasse	E 300 Hybrid / Bluetec Hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	150	204	Dec 2011	Dec 2016	2024-03-01	55905
Opel	Astra g	1.6 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	74	101	Jun 2002	Jan 2005	2024-03-01	55911
Opel	Astra g cc	1.6 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	74	101	Mar 1998	Jan 2005	2024-03-01	55912
Jeep	Cherokee	3.7 4X4	Geländewagen geschlossen	Allrad	Benzin	157	214	Sep 2001	Oct 2007	2024-03-01	55917
Fiat	Uno	1.1	Schrägheck	Frontantrieb	Benzin	43	58	Oct 1988	Jun 2006	2024-03-01	55918
Jeep	Cherokee	2.8 CRD 4X4	Geländewagen geschlossen	Allrad	Diesel	147	200	Jan 2010	-	2024-03-01	55928
Honda	Civic v	1.5	Stufenheck	Frontantrieb	Benzin	66	90	Oct 1993	Dec 1995	2026-05-01	55932
Honda	Civic viii	1.6	Stufenheck	Frontantrieb	Benzin	92	125	Sep 2005	Dec 2012	2024-03-01	55936
BMW	3	323 I	Stufenheck	Heckantrieb	Benzin	140	190	Mar 2007	Dec 2011	2024-03-01	55937
Toyota	Hiace v	2.5 D-4d	Kasten	Heckantrieb	Diesel	86	117	Sep 2006	-	2024-03-01	55939
BMW	3	320 I	Coupe	Heckantrieb	Benzin	115	156	Jun 2007	Dec 2013	2024-03-01	55944
BMW	1	118 I	Schrägheck	Heckantrieb	Benzin	100	136	Sep 2006	Dec 2011	2024-03-01	55945
KIA	Rio i	1.5	Stufenheck	Frontantrieb	Benzin	70	95	Sep 2002	Feb 2005	2024-03-01	55966
Land Rover	Freelander i soft top	1.8 4X4	Geländewagen offen	Allrad	Benzin	86	117	Oct 2000	Oct 2006	2024-03-01	55967
Land Rover	Freelander i soft top	2.0 TD4 4X4	Geländewagen offen	Allrad	Diesel	82	112	Oct 2000	Oct 2006	2024-03-01	55968
Jeep	Wrangler ii	4	Geländewagen offen	Allrad	Benzin	130	177	Aug 1996	Apr 2007	2024-03-01	55969
Toyota	Land cruiser	4.2 D 4X4	Geländewagen geschlossen	Allrad	Diesel	123	167	Jan 1990	Aug 2001	2025-06-01	55974
BMW	X5	M 50 D	SUV	Allrad	Diesel	280	381	Aug 2011	Jun 2013	2024-03-01	55985
BMW	X6	M 50 D	SUV	Allrad	Diesel	280	381	Aug 2011	Jun 2014	2024-03-01	55986
Jaguar	Xf i	2.2 D	Stufenheck	Heckantrieb	Diesel	147	200	Mar 2012	Apr 2015	2024-03-01	55988
Jaguar	Xf i	3	Stufenheck	Heckantrieb	Benzin	250	340	Mar 2012	Apr 2015	2024-03-01	55990
Jaguar	Xf sportbrake	2.2 D	Kombi	Heckantrieb	Diesel	147	200	Sep 2012	Apr 2014	2024-03-01	55991
Jaguar	Xf sportbrake	3.0 D	Kombi	Heckantrieb	Diesel	177	241	Sep 2012	Apr 2014	2024-03-01	55992
Jaguar	Xf sportbrake	3.0 D	Kombi	Heckantrieb	Diesel	202	275	Sep 2012	Apr 2014	2024-03-01	55993
Jaguar	Xj	3.0 Scv6	Stufenheck	Heckantrieb	Benzin	250	340	Mar 2012	Dec 2019	2025-02-03	56001
Opel	Astra h	1.6 Ecotec	Kasten/Kombi	Frontantrieb	Benzin	76	103	Feb 2004	Nov 2004	2024-03-01	56007
Audi	A6 c5	3	Stufenheck	Frontantrieb	Benzin	160	218	Jun 2001	Jan 2005	2024-03-01	56013
Volvo	S60 i	2.4	Stufenheck	Frontantrieb	Benzin	132	180	Jan 2005	Oct 2006	2024-03-01	56015
Volvo	S60 i	2.4 D	Stufenheck	Frontantrieb	Diesel	90	122	May 2005	Dec 2006	2024-03-01	56017
Mitsubishi	Space star vi	1	Schrägheck	Frontantrieb	Benzin	52	71	May 2012	-	2024-03-01	56018
BMW	3	320 I Xdrive	Stufenheck	Allrad	Benzin	135	184	Jul 2012	Oct 2018	2024-03-01	56020
Porsche	Cayenne	4.8 GTS	SUV	Allrad	Benzin	309	420	Jun 2012	May 2018	2025-06-01	56026
VW	Amarok	2.0 Bitdi	Pick-up	Heckantrieb	Diesel	132	180	Nov 2011	May 2022	2024-03-01	56028
Hyundai	H100	2.5 Tdic	Kasten	Heckantrieb	Diesel	59	80	Jun 1998	Oct 2003	2024-03-01	56036
Renault	Megane ii coupé-	2	Cabriolet	Frontantrieb	Benzin	102	139	Sep 2003	Feb 2007	2024-03-01	56038
Ferrari	F12 berlinetta	6.3	Coupe	Heckantrieb	Benzin	544	740	Oct 2012	-	2024-03-01	56039
Renault	Megane i classic	2.0 RT	Stufenheck	Frontantrieb	Benzin	103	140	Mar 2001	Aug 2003	2024-03-01	56041
Mercedes-benz	C-Klasse	C 300	Kombi	Heckantrieb	Benzin	170	231	Aug 2007	Aug 2014	2024-03-01	56075
Mercedes-benz	E-Klasse	E 300 CDI / Bluetec	Kombi	Heckantrieb	Diesel	170	231	Nov 2009	Dec 2016	2024-03-01	56076
Peugeot	206 sw	1.6 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	80	109	Jul 2002	Feb 2007	2024-03-01	56080
Peugeot	4008	2.0 AWC	SUV	Allrad	Benzin	110	150	May 2012	-	2024-03-01	56084
KIA	Rio iii	1.4 Cvvt	Schrägheck	Frontantrieb	Benzin	79	107	Sep 2011	Dec 2017	2024-03-01	56087
Renault	Laguna ii	1.6 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	79	107	Mar 2001	May 2005	2024-03-01	56091
KIA	Rio iii	1.4 Cvvt	Stufenheck	Frontantrieb	Benzin	79	107	Jun 2011	Dec 2017	2024-03-01	56096
Ferrari	360	3.6 Modena	Coupe	Heckantrieb	Benzin	316	430	Jan 2002	Mar 2005	2024-03-01	56106
Audi	Q5	3.0 TDI Quattro	SUV	Allrad	Diesel	180	245	Jun 2012	May 2017	2024-03-01	56107
Audi	Q5	2.0 TDI Quattro	SUV	Allrad	Diesel	130	177	Jun 2012	May 2017	2024-03-01	56108
Audi	Q5	SQ5 TDI Quattro	SUV	Allrad	Diesel	230	313	Dec 2012	Nov 2015	2024-03-01	56109
Audi	Q5	2.0 Tfsi Quattro	SUV	Allrad	Benzin	165	224	Jun 2012	May 2016	2024-03-01	56112
Audi	Q5	3.0 Tfsi Quattro	SUV	Allrad	Benzin	200	272	Jun 2012	May 2017	2024-03-01	56113
Hyundai	H-1 travel	2.5 Crdi	Bus	Heckantrieb	Diesel	120	163	May 2008	-	2024-03-01	56114
Audi	Q5	2.0 Tfsi Quattro	SUV	Allrad	Benzin	162	220	May 2013	May 2017	2024-03-01	56115
Subaru	Impreza	1.8	Coupe	Frontantrieb	Benzin	76	103	Jan 1993	Oct 1995	2024-03-01	56141
VW	Golf vii	1.2 TSI	Schrägheck	Frontantrieb	Benzin	63	86	Aug 2012	Mar 2017	2024-03-01	56142
VW	Golf vii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	103	140	Aug 2012	Aug 2020	2026-05-01	56144
VW	Golf vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	77	105	Aug 2012	Mar 2017	2024-03-01	56145
VW	Golf vii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	110	150	Aug 2012	Aug 2020	2024-03-01	56147
Mercedes-benz	Viano	3.7	Bus	Heckantrieb	Benzin	165	224	Jun 2004	Jul 2007	2024-03-01	56150
Mercedes-benz	Vito	123	Bus	Heckantrieb	Benzin	165	224	Jun 2004	Jul 2008	2024-03-01	56151
Mercedes-benz	Vito / mixto	123	Kasten	Heckantrieb	Benzin	165	224	Jun 2004	Jul 2008	2024-03-01	56153
Mercedes-benz	S-Klasse	S 350 CDI	Stufenheck	Heckantrieb	Diesel	155	211	Jun 2009	Dec 2013	2024-03-01	56156
Mercedes-benz	C-Klasse	C 350 CDI	Kombi	Heckantrieb	Diesel	165	224	Aug 2007	Aug 2014	2024-03-01	56158
Skoda	Rapid	1.2	Schrägheck	Frontantrieb	Benzin	55	75	Jul 2012	Jun 2015	2024-03-01	56161
Skoda	Rapid	1.2 TSI	Schrägheck	Frontantrieb	Benzin	63	86	Jul 2012	May 2015	2024-03-01	56162
Skoda	Rapid	1.2 TSI	Schrägheck	Frontantrieb	Benzin	77	105	Jul 2012	May 2015	2024-03-01	56165
Skoda	Rapid	1.4 TSI	Schrägheck	Frontantrieb	Benzin	90	122	Jul 2012	Jun 2015	2024-03-01	56167
Skoda	Rapid	1.6 TDI	Schrägheck	Frontantrieb	Diesel	77	105	Jul 2012	Dec 2019	2024-03-01	56170
Mini	Mini	John Cooper Works All4	Kombi	Allrad	Benzin	160	218	Nov 2012	Oct 2016	2024-03-01	56172
Honda	Insight	1.3 IMA	Schrägheck	Frontantrieb	Benzin/Elektro	73	99	Apr 2009	Dec 2013	2025-12-01	56184
Nissan	Primastar	1.9 DCI 100	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	101	Jul 2002	Aug 2006	2024-03-01	56196
Peugeot	308 i	2.0 HDI	Schrägheck	Frontantrieb	Diesel	110	150	Oct 2011	Oct 2014	2024-03-01	56201
Maybach	57	6	Stufenheck	Heckantrieb	Benzin	463	630	Jan 2011	Dec 2012	2024-03-01	56202
VW	Polo	1.4 TSI	Schrägheck	Frontantrieb	Benzin	103	140	Oct 2012	May 2014	2024-03-01	56205
Land Rover	Defender	2.2 TD4 4X4	Pritsche/Fahrgestell	Allrad	Diesel	90	122	Aug 2011	Feb 2016	2024-03-01	56210
Maserati	Grancabrio	4.7	Cabriolet	Heckantrieb	Benzin	331	450	Jan 2011	Jun 2017	2024-07-01	56218
Maserati	Gran turismo i	4.7	Coupe	Heckantrieb	Benzin	331	450	Sep 2010	-	2024-03-01	56221
Subaru	Impreza	2.5 WRX STI AWD	Stufenheck	Allrad	Benzin	221	301	Jan 2011	-	2024-03-01	56222
Nissan	Navara	2.5 DCI	Pick-up	Heckantrieb	Diesel	120	163	Oct 2006	-	2024-03-01	56223
Jeep	Patriot	2.0 CRD	Geländewagen geschlossen	Frontantrieb	Diesel	103	140	Feb 2007	Dec 2017	2024-03-01	56233
Jeep	Patriot	2.4	Geländewagen geschlossen	Frontantrieb	Benzin	125	170	Jun 2009	Dec 2017	2024-03-01	56234
Brilliance	Bs6	2	Stufenheck	Frontantrieb	Benzin	90	122	May 2007	-	2024-03-01	56236
Brilliance	Bs6	2.4	Stufenheck	Frontantrieb	Benzin	95	129	May 2007	-	2024-03-01	56237
Honda	Cr-V iv	2.0 Ivtec	SUV	Frontantrieb	Benzin	114	155	Oct 2012	Dec 2018	2024-03-01	56243
Audi	A4 b8 avant	RS4 Quattro	Kombi	Allrad	Benzin	331	450	May 2012	Aug 2015	2024-03-01	56245
VW	Jetta iv	1.4 TSI Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	125	170	Apr 2011	Dec 2017	2024-03-01	56259
Citroën	Berlingo	1.6 HDI 115	Großraumlimousine	Frontantrieb	Diesel	84	114	Jul 2010	Dec 2018	2026-05-01	56261
Citroën	Berlingo	1.6 HDI 115	Kasten/Großraumlimousine	Frontantrieb	Diesel	84	114	Jul 2010	Dec 2018	2026-05-01	56262
Citroën	C3 picasso	1.4 VTI 95 LPG	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	70	95	Sep 2010	Nov 2015	2024-08-01	56263
Citroën	C5	1.6 HDI 115	Stufenheck	Frontantrieb	Diesel	84	114	Jan 2012	Jun 2015	2024-07-01	56264
Citroën	C5	1.6 HDI 115	Kombi	Frontantrieb	Diesel	84	114	Jun 2012	Jun 2015	2024-07-01	56266
Chevrolet	Camaro	3.6	Cabriolet	Heckantrieb	Benzin	241	328	Sep 2011	-	2024-03-01	56319
Mitsubishi	Outlander iii	2	SUV	Frontantrieb	Benzin	107	146	Oct 2012	Dec 2022	2025-06-01	56332
Mitsubishi	Outlander iii	2.0 4WD	SUV	Allrad	Benzin	107	146	Oct 2012	Dec 2022	2025-06-01	56333
Mitsubishi	Outlander iii	2	SUV	Frontantrieb	Benzin	110	150	Aug 2012	Dec 2022	2025-06-01	56336
Mitsubishi	Outlander iii	2.0 4WD	SUV	Allrad	Benzin	110	150	Aug 2012	Dec 2022	2025-06-01	56337
Mitsubishi	Outlander iii	2.2 Di-d	SUV	Frontantrieb	Diesel	110	150	Aug 2012	Dec 2022	2025-06-01	56338
Mitsubishi	Outlander iii	2.2 Di-d 4WD	SUV	Allrad	Diesel	110	150	Aug 2012	Dec 2022	2025-06-01	56339
Chevrolet	Silverado 2500 hd crew cab pickup	6.0 4WD	Pick-up	Allrad	Benzin	268	364	Sep 2008	Dec 2013	2024-03-01	56369
Chevrolet	Silverado 2500 extended cab pickup	5.3 4WD	Pick-up	Allrad	Benzin	235	320	Sep 2010	Dec 2013	2024-03-01	56374
Chevrolet	Silverado 2500 extended cab pickup	5.3	Pick-up	Heckantrieb	Benzin	235	320	Sep 2010	Dec 2013	2024-03-01	56375
Chevrolet	Silverado 2500 standard cab pickup	5.3	Pick-up	Heckantrieb	Benzin	235	320	Sep 2006	Dec 2013	2024-03-01	56388
Chevrolet	Silverado 2500 standard cab pickup	5.3 4WD	Pick-up	Allrad	Benzin	235	320	Sep 2006	Dec 2013	2024-03-01	56389
Iveco	Daily v	26l11, 29l11, 29s11, 35c11d, 35s11, 40c11	Pritsche/Fahrgestell	Heckantrieb	Diesel	78	106	Sep 2011	Feb 2014	2024-03-01	56431
Iveco	Daily v	29s13, 29l13, 29l13d, 35s13, 35c13d, 40c13	Pritsche/Fahrgestell	Heckantrieb	Diesel	93	126	Sep 2011	Feb 2014	2024-03-01	56433
Peugeot	508 i	1.6 THP	Stufenheck	Frontantrieb	Benzin	121	165	Sep 2011	Dec 2018	2024-03-01	56438
Lexus	Gs	450h	Stufenheck	Heckantrieb	Benzin/Elektro	254	345	Mar 2012	Sep 2018	2024-03-01	56458
Iveco	Daily v	35c15, 35s15, 40c15, 45c15, 50c15, 60c15, 65c15, 70c15	Pritsche/Fahrgestell	Heckantrieb	Diesel	107	146	Sep 2011	Feb 2014	2024-03-01	56556
Iveco	Daily v	35c17, 35s17, 40c17, 45c17, 50c17, 60c17, 65c17, 70c17	Pritsche/Fahrgestell	Heckantrieb	Diesel	125	170	Sep 2011	Feb 2014	2024-03-01	56557
Ford	Fusion	1.4 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	59	80	Jan 2010	Dec 2012	2024-03-01	56585
Iveco	Daily v	35c21, 35s21, 40c21, 45c21, 50c21, 60c21, 65c21, 70c21	Pritsche/Fahrgestell	Heckantrieb	Diesel	150	205	Sep 2011	Feb 2014	2024-03-01	56586
Iveco	Daily v	35c17, 35s17, 40c17, 45c17, 50c17, 60c17, 65c17, 70c17	Kasten	Heckantrieb	Diesel	125	170	Sep 2011	Feb 2014	2024-03-01	56697
Opel	Adam	1.2	Schrägheck	Frontantrieb	Benzin	51	69	Oct 2012	May 2019	2025-11-01	56729
Opel	Adam	1.4	Schrägheck	Frontantrieb	Benzin	64	87	Oct 2012	May 2019	2025-11-01	56730
Opel	Adam	1.4	Schrägheck	Frontantrieb	Benzin	74	101	Oct 2012	May 2019	2025-11-01	56731
Aston Martin	Vanquish	6	Coupe	Heckantrieb	Benzin	421	573	Oct 2012	-	2025-11-01	56732
BMW	1	M 135 I	Schrägheck	Heckantrieb	Benzin	235	320	Jul 2012	Feb 2015	2024-03-01	56734
BMW	1	M 135 I Xdrive	Schrägheck	Allrad	Benzin	235	320	Nov 2012	Feb 2015	2024-03-01	56735
Hyundai	Veloster	1.6 T-gdi	Coupe	Frontantrieb	Benzin	137	186	Oct 2012	Dec 2017	2024-03-01	56736
