Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
BMW	X1	Sdrive 18 D	SUV	Frontantrieb	Diesel	100	136	Jul 2015	Jun 2022	2024-03-01	116633
BMW	X1	Xdrive 20 D	SUV	Allrad	Diesel	120	163	Jul 2015	Jun 2022	2024-03-01	116634
Seat	Ibiza iv	1.2 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Sep 2015	Jun 2017	2024-03-01	116635
Seat	Ibiza iv sc	1.2 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Sep 2015	Dec 2016	2025-06-01	116636
Seat	Ibiza iv st	1.2 TSI	Kombi	Frontantrieb	Benzin	81	110	Sep 2015	Jul 2016	2024-03-01	116637
BMW	2	218 D	Coupe	Heckantrieb	Diesel	100	136	Mar 2014	Sep 2020	2024-03-01	116638
BMW	2	220 D	Coupe	Heckantrieb	Diesel	120	163	Nov 2014	Sep 2020	2024-03-01	116639
BMW	2	220 D Xdrive	Coupe	Allrad	Diesel	120	163	Mar 2015	Sep 2020	2024-03-01	116640
BMW	2	220 D	Cabriolet	Heckantrieb	Diesel	120	163	Mar 2014	Sep 2020	2024-03-01	116641
BMW	2	218 D	Cabriolet	Heckantrieb	Diesel	100	136	Jul 2015	Sep 2020	2024-03-01	116642
BMW	3	325 D	Stufenheck	Heckantrieb	Diesel	155	211	Mar 2013	Feb 2016	2024-03-01	116643
BMW	3	325 D	Kombi	Heckantrieb	Diesel	155	211	Mar 2013	Feb 2016	2024-03-01	116644
BMW	3	320 D Xdrive	Kombi	Allrad	Diesel	120	163	Mar 2013	Jun 2019	2024-03-01	116645
BMW	3	318 D	Kombi	Heckantrieb	Diesel	100	136	Nov 2012	Jun 2019	2024-03-01	116646
BMW	3	320 I	Schrägheck	Heckantrieb	Benzin	120	163	Mar 2013	Jun 2016	2024-03-01	116652
BMW	3	320 I Xdrive	Schrägheck	Allrad	Benzin	120	163	Jul 2013	Jun 2016	2024-03-01	116653
BMW	3	318 D	Schrägheck	Heckantrieb	Diesel	100	136	Mar 2013	Mar 2018	2025-02-03	116654
BMW	3	320 D Xdrive	Schrägheck	Allrad	Diesel	120	163	Jul 2013	Mar 2018	2025-02-03	116655
BMW	X3	Xdrive 30 D	SUV	Allrad	Diesel	155	211	Apr 2011	Aug 2017	2024-03-01	116656
BMW	X4	Xdrive 30 D	SUV	Allrad	Diesel	155	211	Apr 2014	Mar 2018	2024-03-01	116657
BMW	4	420 I	Coupe	Heckantrieb	Benzin	120	163	Nov 2013	Feb 2017	2024-03-01	116662
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	120	163	Nov 2013	Feb 2016	2024-03-01	116663
BMW	4	418 D	Coupe	Heckantrieb	Diesel	100	136	Mar 2015	Oct 2017	2024-03-01	116664
BMW	4	420 D	Coupe	Heckantrieb	Diesel	120	163	Jul 2013	Jun 2020	2024-03-01	116667
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	120	163	Nov 2013	Jun 2020	2024-03-01	116668
BMW	4	425 D	Coupe	Heckantrieb	Diesel	155	211	Mar 2014	Feb 2016	2024-03-01	116669
BMW	4	420 I	Cabriolet	Heckantrieb	Benzin	120	163	Jul 2014	Feb 2016	2024-03-01	116670
BMW	4	425 D	Cabriolet	Heckantrieb	Diesel	155	211	Jul 2014	Feb 2016	2024-03-01	116671
BMW	4	420 D	Cabriolet	Heckantrieb	Diesel	120	163	Nov 2013	Jul 2020	2024-03-01	116672
BMW	4	420 D	Coupe	Heckantrieb	Diesel	120	163	Mar 2014	Dec 2020	2024-03-01	116673
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	120	163	Mar 2014	Dec 2020	2024-03-01	116674
BMW	4	420 I	Coupe	Heckantrieb	Benzin	120	163	Mar 2014	Feb 2017	2024-03-01	116675
BMW	4	420 I Xdrive	Coupe	Allrad	Benzin	120	163	Jul 2014	Feb 2016	2024-03-01	116676
BMW	4	418 D	Coupe	Heckantrieb	Diesel	100	136	Mar 2014	Dec 2020	2024-03-01	116677
BMW	Z4 roadster	Sdrive 20 I	Cabriolet	Heckantrieb	Benzin	120	163	Sep 2011	Aug 2016	2024-03-01	116678
BMW	5	520 I	Kombi	Heckantrieb	Benzin	120	163	Sep 2011	Feb 2017	2024-03-01	116679
BMW	5	520 D	Stufenheck	Heckantrieb	Diesel	120	163	Jun 2010	Oct 2016	2024-03-01	116680
BMW	5	520 D	Kombi	Heckantrieb	Diesel	120	163	Jun 2010	Feb 2017	2024-03-01	116681
BMW	5	520 D	Schrägheck	Heckantrieb	Diesel	120	163	Jul 2012	Jun 2013	2024-03-01	116682
BMW	5	518 D	Stufenheck	Heckantrieb	Diesel	100	136	Jul 2013	Oct 2016	2024-03-01	116690
BMW	5	518 D	Kombi	Heckantrieb	Diesel	100	136	Jul 2013	Feb 2017	2024-03-01	116691
BMW	5	520 D Xdrive	Kombi	Allrad	Diesel	120	163	Jul 2013	Feb 2017	2024-08-01	116692
BMW	5	520 D Xdrive	Stufenheck	Allrad	Diesel	120	163	Jul 2013	Oct 2016	2024-08-01	116693
BMW	5	525 D	Kombi	Heckantrieb	Diesel	155	211	Sep 2011	Feb 2017	2024-03-01	116694
BMW	5	525 D Xdrive	Kombi	Allrad	Diesel	155	211	Jul 2013	Feb 2017	2024-03-01	116695
BMW	X5	Xdrive 40E	SUV	Allrad	Benzin/Elektro	205	279	Aug 2015	Jul 2018	2024-03-01	116697
VW	Passat alltrack b8 variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	162	220	Jul 2015	Mar 2024	2025-02-03	116701
VW	Passat alltrack b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	110	150	May 2015	Nov 2017	2024-03-01	116702
VW	Passat alltrack b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	140	190	May 2015	Mar 2024	2025-02-03	116703
VW	Passat alltrack b8 variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	176	240	May 2015	Nov 2020	2025-02-03	116704
BMW	X5	Sdrive 25 D	SUV	Heckantrieb	Diesel	155	211	Dec 2013	Jul 2018	2024-03-01	116713
BMW	X5	Xdrive 25 D	SUV	Allrad	Diesel	155	211	Dec 2013	Jul 2018	2025-11-01	116714
BMW	7	730 D	Stufenheck	Heckantrieb	Diesel	155	211	Jul 2015	Jun 2020	2024-03-01	116720
BMW	7	730 D Xdrive	Stufenheck	Allrad	Diesel	155	211	Sep 2015	Jun 2020	2024-03-01	116721
BMW	2	216 I	Großraumlimousine	Frontantrieb	Benzin	75	102	Feb 2015	Feb 2018	2024-03-01	116775
Rolls-royce	Corniche ii	6.75	Cabriolet	Heckantrieb	Benzin	164	223	Sep 1985	Dec 1989	2024-03-01	116776
BMW	4	420 D	Coupe	Heckantrieb	Diesel	147	200	Jul 2013	Mar 2015	2024-03-01	116778
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	147	200	Nov 2013	Mar 2015	2024-03-01	116780
BMW	4	420 D	Coupe	Heckantrieb	Diesel	147	200	Mar 2014	Feb 2015	2024-03-01	116781
BMW	4	420 D Xdrive	Coupe	Allrad	Diesel	147	200	Mar 2014	Feb 2015	2024-03-01	116782
BMW	7	750 I, LI	Stufenheck	Heckantrieb	Benzin	330	449	Nov 2015	Feb 2019	2024-03-01	116785
BMW	7	740 D, LD Xdrive	Stufenheck	Allrad	Diesel	235	320	Nov 2015	Jun 2020	2024-03-01	116787
Mercedes-benz	S-Klasse	300 SDL	Stufenheck	Heckantrieb	Diesel	110	150	Sep 1985	Dec 1986	2024-03-01	116790
Saab	600	1.3	Schrägheck	Frontantrieb	Benzin	55	75	Jan 1980	Dec 1986	2024-03-01	116791
Smart	Fortwo	1	Cabriolet	Heckantrieb	Benzin	52	71	Sep 2015	-	2024-03-01	116792
Smart	Fortwo	0.9	Cabriolet	Heckantrieb	Benzin	66	90	Sep 2015	-	2024-03-01	116794
VW	Beetle	2.5	Cabriolet	Frontantrieb	Benzin	125	170	Dec 2011	Jul 2016	2024-03-01	116818
Land Rover	Range rover iv	3.0 Sdv6 Hybrid 4X4	SUV	Allrad	Diesel/Elektro	260	354	Jun 2015	Sep 2021	2025-02-03	116829
Land Rover	Range rover sport ii	3.0 Sdv6 Hybrid 4X4	SUV	Allrad	Diesel/Elektro	260	354	Jun 2015	Dec 2017	2024-03-01	116835
BMW	X5	Xdrive 28 I	SUV	Allrad	Benzin	180	245	Jun 2015	Jul 2018	2024-03-01	116836
Ssangyong	Rexton	2.7 XDI 4X4	SUV	Allrad	Diesel	121	165	May 2004	May 2012	2024-03-01	116852
Toyota	Aygo	1.2	Schrägheck	Frontantrieb	Benzin	60	82	May 2014	-	2024-03-01	116873
Jeep	Renegade	2.0 CRD 4X4	SUV	Allrad	Diesel	88	120	Jul 2014	-	2024-03-01	116883
Mercedes-benz	Slk	200	Cabriolet	Heckantrieb	Benzin	135	184	Apr 2015	-	2024-03-01	116885
Hyundai	Genesis	3.8 GDI	Stufenheck	Heckantrieb	Benzin	232	315	Jun 2014	Jul 2017	2024-05-01	116891
Mercedes-benz	C-Klasse	C 220 D	Coupe	Heckantrieb	Diesel	125	170	Oct 2015	May 2018	2024-03-01	116936
Mercedes-benz	C-Klasse	C 250 D	Coupe	Heckantrieb	Diesel	150	204	Oct 2015	May 2018	2024-03-01	116937
Mercedes-benz	C-Klasse	C 180	Coupe	Heckantrieb	Benzin	115	156	Oct 2015	Aug 2020	2024-03-01	116938
Mercedes-benz	C-Klasse	C 200	Coupe	Heckantrieb	Benzin	135	184	Oct 2015	May 2018	2024-03-01	116939
Mercedes-benz	C-Klasse	C 250	Coupe	Heckantrieb	Benzin	155	211	Oct 2015	May 2018	2024-03-01	116940
Mercedes-benz	C-Klasse	C 300	Coupe	Heckantrieb	Benzin	180	245	Oct 2015	Dec 2018	2024-03-01	116941
Mercedes-benz	C-Klasse	AMG C 63	Coupe	Heckantrieb	Benzin	350	476	Feb 2016	Apr 2023	2024-03-01	116942
Mercedes-benz	C-Klasse	AMG C 63 S	Coupe	Heckantrieb	Benzin	375	510	Feb 2016	Apr 2023	2024-03-01	116943
Hyundai	Santa fé iii	2.2 Crdi 4WD	SUV	Allrad	Diesel	147	200	Oct 2015	Aug 2018	2024-05-01	116947
Mercedes-benz	C-Klasse	C 200 D	Stufenheck	Heckantrieb	Diesel	100	136	Oct 2015	May 2018	2024-03-01	116948
Mercedes-benz	C-Klasse	C 200 D	Kombi	Heckantrieb	Diesel	100	136	Oct 2015	May 2018	2024-03-01	116949
Mercedes-benz	Glc	300 4-matic	SUV	Allrad	Benzin	180	245	Jul 2015	Apr 2019	2024-03-01	116950
Mercedes-benz	S-Klasse	S 400 4-matic	Coupe	Allrad	Benzin	270	367	Oct 2015	Jul 2020	2024-03-01	116951
Mercedes-benz	Glc	220 D 4-matic	SUV	Allrad	Diesel	120	163	Jun 2015	Apr 2019	2024-03-01	116959
Hyundai	Grand santa fé	2.2 Crdi Allrad	SUV	Allrad	Diesel	147	200	Sep 2013	Nov 2018	2024-03-01	116960
Toyota	Hilux vii	3.0 D-4d 4WD	Pick-up	Allrad	Diesel	145	197	May 2008	Dec 2012	2024-03-01	116996
Citroën	C4 i	2.0 HDI	Schrägheck	Frontantrieb	Diesel	81	110	Apr 2007	Jul 2008	2024-03-01	117014
Dacia	Dokker	1.6 LPG	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	75	102	Apr 2015	Dec 2021	2024-11-01	117015
Dacia	Dokker	1.6 LPG	Kasten/Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	75	102	Apr 2015	Dec 2021	2024-11-01	117016
Dacia	Lodgy	1.6 LPG	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	75	102	Apr 2015	-	2024-03-01	117017
Smart	Fortwo	0.7	Coupe	Heckantrieb	Benzin	40	54	Jan 2004	Jan 2007	2024-03-01	117047
Ford	Focus iii	1.6 Tdci	Stufenheck	Frontantrieb	Diesel	77	105	May 2012	Jul 2015	2024-03-01	117059
VW	Beetle	1.2 TSI 16V	Cabriolet	Frontantrieb	Benzin	77	105	Dec 2014	Jul 2019	2024-03-01	117064
VW	Beetle	1.2 TSI 16V	Schrägheck	Frontantrieb	Benzin	77	105	Dec 2014	Jul 2019	2024-03-01	117066
Audi	A4 b9	1.4 Tfsi	Stufenheck	Frontantrieb	Benzin	110	150	Aug 2015	Nov 2019	2024-03-01	117077
Audi	A4 b9	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	140	190	May 2015	Nov 2019	2026-07-01	117078
Audi	A4 b9	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	185	252	May 2015	Nov 2019	2024-03-01	117079
Audi	A4 b9	2.0 Tfsi Quattro	Stufenheck	Allrad	Benzin	185	252	May 2015	Nov 2019	2026-07-01	117080
Audi	A4 b9	2.0 TDI	Stufenheck	Frontantrieb	Diesel	140	190	May 2015	Nov 2019	2026-07-01	117081
Audi	A4 b9	2.0 TDI Quattro	Stufenheck	Allrad	Diesel	140	190	Sep 2015	Nov 2019	2024-03-01	117082
Audi	A4 b9	2.0 TDI	Stufenheck	Frontantrieb	Diesel	110	150	May 2015	Nov 2019	2024-03-01	117083
Audi	A4 b9	3.0 TDI	Stufenheck	Frontantrieb	Diesel	160	218	Sep 2015	Aug 2018	2024-03-01	117084
Audi	A4 b9	3.0 TDI Quattro	Stufenheck	Allrad	Diesel	160	218	Sep 2015	Aug 2018	2024-03-01	117085
Audi	A4 b9	3.0 TDI Quattro	Stufenheck	Allrad	Diesel	200	272	May 2015	Aug 2018	2024-03-01	117086
Audi	A4 b9 avant	2.0 Tfsi	Kombi	Frontantrieb	Benzin	140	190	Aug 2015	-	2024-03-01	117087
Audi	A4 b9 avant	2.0 Tfsi Quattro	Kombi	Allrad	Benzin	185	252	Aug 2015	Oct 2019	2024-03-01	117088
Audi	A4 b9 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	140	190	Aug 2015	Sep 2018	2024-03-01	117089
Audi	A4 b9 avant	2.0 TDI Quattro	Kombi	Allrad	Diesel	140	190	Oct 2015	Sep 2018	2024-03-01	117090
Audi	A4 b9 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	110	150	Aug 2015	Sep 2018	2024-03-01	117091
Audi	A4 b9 avant	3.0 TDI	Kombi	Frontantrieb	Diesel	160	218	Oct 2015	Aug 2018	2024-03-01	117092
Audi	A4 b9 avant	3.0 TDI Quattro	Kombi	Allrad	Diesel	160	218	Nov 2015	Aug 2018	2024-03-01	117093
Audi	A4 b9 avant	3.0 TDI Quattro	Kombi	Allrad	Diesel	200	272	Aug 2015	Aug 2018	2024-03-01	117094
Ford	Transit connect	1.5 Tdci	Großraumlimousine	Frontantrieb	Diesel	55	75	Aug 2015	-	2024-03-01	117100
Audi	A4 b9	2.0 TDI	Stufenheck	Frontantrieb	Diesel	100	136	May 2015	Nov 2019	2024-03-01	117110
Audi	A4 b9	2.0 Tfsi	Stufenheck	Frontantrieb	Benzin	183	249	Nov 2015	Nov 2019	2024-03-01	117111
Audi	A4 b9	2.0 Tfsi Quattro	Stufenheck	Allrad	Benzin	183	249	Nov 2015	Nov 2019	2024-03-01	117113
Audi	A4 b9 avant	2.0 Tfsi Quattro	Kombi	Allrad	Benzin	183	249	Nov 2015	Oct 2019	2024-03-01	117114
Audi	A4 b9 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	100	136	Aug 2015	Oct 2019	2024-03-01	117115
Audi	Q7	3.0 TDI Quattro	SUV	Allrad	Diesel	155	211	Aug 2015	Dec 2019	2024-03-01	117122
Ford USA	Edge	2.0 Tdci AWD	SUV	Allrad	Diesel	132	180	Aug 2015	Jul 2018	2024-03-01	117197
Ford USA	Edge	2.0 Tdci Bi-turbo AWD	SUV	Allrad	Diesel	154	210	Aug 2015	Jul 2018	2024-03-01	117198
Hyundai	Tucson	2	SUV	Frontantrieb	Benzin	114	155	Jun 2015	Sep 2020	2024-03-01	117220
Hyundai	Santa fé iii	2.4 GDI	SUV	Frontantrieb	Benzin	138	188	May 2015	Aug 2018	2024-05-01	117223
Hyundai	Santa fé iii	2.4 GDI 4WD	SUV	Allrad	Benzin	138	188	May 2015	Aug 2018	2024-05-01	117225
Hyundai	Santa fé iii	2.2 Crdi	SUV	Frontantrieb	Diesel	147	200	Oct 2015	Aug 2018	2024-05-01	117226
Hyundai	Santa fé iii	2.0 Crdi	SUV	Frontantrieb	Diesel	136	185	May 2015	Aug 2018	2024-05-01	117229
Mitsubishi	L200	2.5 Di-d 4WD	Pick-up	Allrad	Diesel	100	136	Nov 2014	-	2024-03-01	117261
Ford USA	Mustang	5.2 Shelby Gt350	Coupe	Heckantrieb	Benzin	392	533	Nov 2015	-	2024-03-01	117269
BMW	2	M2	Coupe	Heckantrieb	Benzin	272	370	Nov 2015	Jun 2018	2024-03-01	117272
BMW	3	330 D	Stufenheck	Heckantrieb	Diesel	210	286	Jul 2012	Oct 2018	2024-03-01	117281
BMW	3	330 D Xdrive	Stufenheck	Allrad	Diesel	210	286	Mar 2013	Oct 2018	2024-03-01	117282
BMW	3	330 D	Kombi	Heckantrieb	Diesel	210	286	Jul 2012	Jun 2019	2024-03-01	117286
BMW	3	330 D M Performance Power KIT Xdrive	Kombi	Allrad	Diesel	210	286	Mar 2013	Jun 2019	2024-11-01	117289
BMW	3	330 D	Schrägheck	Heckantrieb	Diesel	210	286	Mar 2014	-	2024-03-01	117290
BMW	3	330 D Xdrive	Schrägheck	Allrad	Diesel	210	286	Mar 2014	-	2024-03-01	117291
BMW	3	340 I	Kombi	Heckantrieb	Benzin	265	360	Jul 2015	Jun 2019	2024-03-01	117293
BMW	3	340 I Xdrive	Kombi	Allrad	Benzin	265	360	Jul 2015	Jun 2019	2024-03-01	117294
Mercedes-benz	Gle	500 4-matic	SUV	Allrad	Benzin	335	456	Oct 2015	Oct 2019	2024-03-01	117305
Mercedes-benz	Gle	450 AMG 4-matic	SUV	Allrad	Benzin	270	367	Oct 2015	Oct 2018	2024-03-01	117308
Mercedes-benz	Gle	500 4-matic	SUV	Allrad	Benzin	335	456	Oct 2015	Oct 2018	2024-03-01	117309
Peugeot	508 i	1.6 HDI	Stufenheck	Frontantrieb	Diesel	85	116	Sep 2014	Dec 2018	2024-03-01	117327
Peugeot	508 sw i	1.6 HDI	Kombi	Frontantrieb	Diesel	85	116	Sep 2014	Dec 2018	2024-03-01	117329
BMW	5	535 I	Kombi	Heckantrieb	Benzin	240	326	Jul 2013	Feb 2017	2024-03-01	117330
BMW	5	535 I Xdrive	Kombi	Allrad	Benzin	240	326	Jul 2013	Feb 2017	2024-03-01	117332
Peugeot	2008 i	1.6 Bluehdi	SUV	Frontantrieb	Diesel	85	116	Jul 2014	-	2024-03-01	117333
Peugeot	208 i	1.6 HDI	Schrägheck	Frontantrieb	Diesel	85	116	Jan 2015	Dec 2019	2024-03-01	117336
Peugeot	208 i	1.4 GPL	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	70	95	Oct 2013	Dec 2019	2024-03-01	117338
Peugeot	301	1.2 VTI 82	Stufenheck	Frontantrieb	Benzin	60	82	Dec 2014	-	2024-03-01	117339
Citroën	C-Elysee	1.6 Bluehdi 100	Stufenheck	Frontantrieb	Diesel	73	99	Nov 2014	Dec 2016	2025-02-03	117340
BMW	3	330 E	Stufenheck	Heckantrieb	Benzin/Elektro	185	252	Nov 2015	Oct 2018	2024-03-01	117341
Citroën	C-Elysee	1.2 VTI 82	Stufenheck	Frontantrieb	Benzin	60	82	Dec 2014	-	2024-03-01	117342
BMW	3	340 I Xdrive	Stufenheck	Allrad	Benzin	265	360	Jul 2015	Oct 2018	2024-03-01	117344
BMW	3	340 I	Stufenheck	Heckantrieb	Benzin	265	360	Jul 2015	Oct 2018	2024-03-01	117345
KIA	Cee'd	1.4 MPI	Schrägheck	Frontantrieb	Benzin	74	101	Apr 2015	Jul 2018	2024-03-01	117347
KIA	Cee'd	1.4 MPI	Kombi	Frontantrieb	Benzin	74	101	Apr 2015	Jul 2018	2024-03-01	117348
BMW	5	530 D	Stufenheck	Heckantrieb	Diesel	210	286	Sep 2010	Oct 2016	2024-03-01	117349
KIA	Pro cee'd	1.4 MPI	Schrägheck	Frontantrieb	Benzin	74	101	Apr 2015	Jul 2018	2024-03-01	117350
BMW	5	530 D Xdrive	Stufenheck	Allrad	Diesel	210	286	Mar 2011	Oct 2016	2024-03-01	117351
Tesla	Model s	P85d AWD	Schrägheck	Allrad	Elektro	568	772	Sep 2015	Feb 2016	2024-03-01	117352
BMW	5	530 D	Kombi	Heckantrieb	Diesel	210	286	Sep 2011	Feb 2017	2024-03-01	117353
BMW	5	530 D Xdrive	Kombi	Allrad	Diesel	210	286	Mar 2011	Feb 2017	2024-03-01	117355
Volvo	V70 iii	2.0 GDI	Kombi	Frontantrieb	Benzin	157	214	Apr 2012	Dec 2015	2024-03-01	117368
Hyundai	Porter	2.5 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	99	135	Jan 2012	-	2024-03-01	117370
Seat	Toledo	1.6	Schrägheck	Frontantrieb	Benzin	81	110	May 2015	Apr 2019	2024-03-01	117374
Seat	Ibiza iv	1.4 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Nov 2015	Jun 2017	2024-03-01	117375
Seat	Ibiza iv sc	1.4 TSI	Schrägheck	Frontantrieb	Benzin	110	150	Nov 2015	Dec 2016	2025-06-01	117379
Seat	Ibiza iv st	1.4 TSI	Kombi	Frontantrieb	Benzin	110	150	Nov 2015	Jul 2016	2024-03-01	117380
Seat	Ibiza iv sc	1.8 TSI Cupra	Schrägheck	Frontantrieb	Benzin	141	192	Nov 2015	Dec 2016	2025-06-01	117382
Lexus	Rx	200t	SUV	Frontantrieb	Benzin	175	238	Oct 2015	Dec 2017	2024-03-01	117389
Lexus	Rx	200t AWD	SUV	Allrad	Benzin	175	238	Oct 2015	Dec 2017	2024-03-01	117390
BMW	X5	Xdrive 30 D	SUV	Allrad	Diesel	183	249	Dec 2013	Jul 2018	2024-03-01	117397
Mercedes-benz	Gls	350 D 4-matic	SUV	Allrad	Diesel	190	258	Nov 2015	Apr 2019	2024-03-01	117400
Mercedes-benz	Gls	400 4-matic	SUV	Allrad	Benzin	245	333	Nov 2015	Apr 2019	2024-03-01	117401
Mercedes-benz	Gls	500 4-matic	SUV	Allrad	Benzin	335	456	Nov 2015	Apr 2019	2024-03-01	117402
Mercedes-benz	Gls	AMG 63 4-matic	SUV	Allrad	Benzin	430	585	Nov 2015	Apr 2019	2024-03-01	117404
Land Rover	Discovery sport	2.0 D	SUV	Frontantrieb	Diesel	110	150	Aug 2015	-	2024-03-01	117411
Alfa Romeo	Giulietta	1.6 Jtdm	Schrägheck	Frontantrieb	Diesel	85	116	Sep 2015	Oct 2018	2024-03-01	117422
Mercedes-benz	Gle	320 4-matic	SUV	Allrad	Benzin	200	272	Oct 2015	Oct 2018	2024-03-01	117452
Seat	Alhambra	1.4 TSI	Großraumlimousine	Frontantrieb	Benzin	110	150	May 2015	Dec 2022	2024-03-01	117453
Ford	Kuga ii	2.5	SUV	Frontantrieb	Benzin	110	150	Jan 2014	Dec 2019	2025-06-01	117484
Bentley	Bentayga	6	SUV	Allrad	Benzin	447	608	Oct 2015	-	2024-03-01	117494
Tesla	Model s	70D AWD	Schrägheck	Allrad	Elektro	386	525	Sep 2015	Apr 2026	2026-06-01	117515
Tesla	Model s	85D AWD	Schrägheck	Allrad	Elektro	386	525	Oct 2014	Feb 2016	2024-03-01	117518
Tesla	Model s	85	Schrägheck	Heckantrieb	Elektro	285	388	Sep 2012	Feb 2016	2024-03-01	117529
Tesla	Model s	70	Schrägheck	Heckantrieb	Elektro	285	388	Sep 2015	Apr 2026	2026-06-01	117530
Tesla	Model x	90D AWD	Schrägheck	Allrad	Elektro	386	525	Sep 2015	Apr 2026	2026-06-01	117531
Tesla	Model x	P90d AWD	Schrägheck	Allrad	Elektro	568	772	Sep 2015	Apr 2026	2026-06-01	117532
GAZ	Volga	2.4	Kombi	Heckantrieb	Benzin	70	95	Jan 1972	Jan 1987	2024-03-01	117551
Land Rover	Range rover evoque	2.0 D 4X4	Cabriolet	Allrad	Diesel	110	150	Nov 2015	Dec 2019	2024-03-01	117553
Land Rover	Range rover evoque	2.0 D 4X4	Cabriolet	Allrad	Diesel	132	180	Nov 2015	Dec 2019	2024-03-01	117554
Land Rover	Range rover evoque	2.0 4X4	Cabriolet	Allrad	Benzin	177	241	Nov 2015	Dec 2019	2024-03-01	117555
Honda	Accord ix	2.4	Stufenheck	Frontantrieb	Benzin	132	180	Jul 2014	-	2024-03-01	117564
Hyundai	Genesis	2.0 Cvvt	Coupe	Heckantrieb	Benzin	184	250	Feb 2013	Feb 2014	2024-03-01	117566
Hyundai	Grace	2.4	Kasten	Heckantrieb	Benzin	84	114	Oct 1997	Dec 2004	2024-03-01	117567
Hyundai	I40 i	2.0 Cvvt	Stufenheck	Frontantrieb	Benzin	110	150	Oct 2012	May 2019	2024-03-01	117569
Hyundai	I40 i cw	2.0 Cvvt	Kombi	Frontantrieb	Benzin	110	150	Oct 2012	May 2019	2024-03-01	117570
BMW	2	225 XE Plug-in-hybrid	Großraumlimousine	Allrad	Benzin/Elektro	165	224	Nov 2014	Oct 2021	2024-03-01	117573
BMW	X1	Sdrive 20 D	SUV	Frontantrieb	Diesel	140	190	Nov 2015	May 2022	2024-03-01	117576
Mini	Mini	Cooper	Cabriolet	Frontantrieb	Benzin	100	136	Nov 2015	-	2025-06-01	117578
Mini	Mini	Cooper S	Cabriolet	Frontantrieb	Benzin	141	192	Nov 2015	-	2025-06-01	117579
Mini	Mini	Cooper D	Cabriolet	Frontantrieb	Diesel	85	116	Nov 2015	-	2025-06-01	117580
Mini	Mini	ONE	Kombi	Frontantrieb	Benzin	75	102	Nov 2015	Jan 2024	2025-06-01	117581
Toyota	Rav 4 iv	2.5 Hybrid 4WD	SUV	Allrad	Benzin/Elektro	145	197	Nov 2015	Nov 2018	2024-03-01	117582
Mini	Mini	ONE D	Kombi	Frontantrieb	Diesel	85	116	Nov 2015	Jan 2024	2025-06-01	117583
Mini	Mini	Cooper SD	Kombi	Frontantrieb	Diesel	140	190	Feb 2015	Jan 2024	2025-06-01	117584
Hyundai	Santa fé iii	2.4 Ccvt	SUV	Frontantrieb	Benzin	129	175	Sep 2012	Dec 2018	2024-05-01	117585
BMW	2	218 D Xdrive	Großraumlimousine	Allrad	Diesel	110	150	Dec 2014	Oct 2021	2024-03-01	117593
BMW	2	218 D Xdrive	Großraumlimousine	Allrad	Diesel	100	136	Dec 2014	Oct 2021	2024-03-01	117596
BMW	5	520 I	Stufenheck	Heckantrieb	Benzin	125	170	Jul 2013	Oct 2016	2024-03-01	117598
Infiniti	Qx70	37 AWD	SUV	Allrad	Benzin	245	333	Feb 2014	-	2024-03-01	117608
BMW	X1	Sdrive 16 D	SUV	Frontantrieb	Diesel	85	116	Nov 2014	May 2022	2024-03-01	117610
VW	Transporter t6	2.0 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Aug 2015	Aug 2024	2025-02-03	117613
BMW	X1	Sdrive 20 D	SUV	Frontantrieb	Diesel	120	163	Nov 2015	May 2022	2024-03-01	117614
BMW	X1	Xdrive 18 D	SUV	Allrad	Diesel	100	136	Nov 2014	Jun 2022	2024-03-01	117619
Lexus	Rx	450h AWD	SUV	Allrad	Benzin/Elektro	230	313	Nov 2015	-	2024-03-01	117621
Toyota	Hilux viii	2.4 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Jul 2015	-	2024-03-01	117640
