Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
Lamborghini	Diablo	6.0 VT	Coupe	Allrad	Benzin	Jan 2000	Jun 2002	100730
Lamborghini	Diablo	GT 2	Coupe	Heckantrieb	Benzin	Jan 1998	-	12800
Lamborghini	Diablo	GT 5.9	Coupe	Heckantrieb	Benzin	Oct 1999	-	14276
Lamborghini	Diablo	SE	Coupe	Heckantrieb	Benzin	Jan 1994	Dec 1996	12801
Lamborghini	Diablo	SV	Coupe	Heckantrieb	Benzin	Jan 1998	-	12802
Lamborghini	Diablo	VT	Coupe	Allrad	Benzin	Aug 1998	-	12804
Lamborghini	Diablo	VT 5.7 Allrad	Cabriolet	Allrad	Benzin	Dec 1995	Dec 1998	100728
Lamborghini	Diablo	VT Allrad	Coupe	Allrad	Benzin	Jan 1990	Aug 1998	12803
Lamborghini	Espada	400 GT	Coupe	Heckantrieb	Benzin	Jan 1968	Dec 1981	12806
Lamborghini	Gallardo	5	Coupe	Allrad	Benzin	Aug 2003	-	17296
Lamborghini	Gallardo	5	Coupe	Allrad	Benzin	Jul 2005	-	18975
Lamborghini	Gallardo	5	Coupe	Allrad	Benzin	Mar 2006	-	53152
Lamborghini	Gallardo	5.2	Cabriolet	Heckantrieb	Benzin	Sep 2011	-	100841
Lamborghini	Gallardo	5.0 Superleggera	Coupe	Allrad	Benzin	Mar 2007	Dec 2009	100731
Lamborghini	Gallardo	5.2 AWD	Cabriolet	Allrad	Benzin	Mar 2010	Dec 2013	105767
Lamborghini	Gallardo	5.2 AWD	Coupe	Allrad	Benzin	Mar 2010	-	107465
Lamborghini	Gallardo	5.2 LP 550-2	Coupe	Heckantrieb	Benzin	Sep 2009	Sep 2014	107600
Lamborghini	Gallardo	5.2 Lp560-4	Coupe	Allrad	Benzin	Jun 2008	-	53149
Lamborghini	Huracán	5.2 LP 580-2	Coupe	Heckantrieb	Benzin	Dec 2015	Dec 2019	118527
Lamborghini	Huracán	5.2 LP 610-4	Coupe	Allrad	Benzin	May 2014	-	106463
Lamborghini	Huracán	5.2 Performante	Coupe	Allrad	Benzin	Mar 2017	-	127664
Lamborghini	Huracán	LP 640-2	Coupe	Heckantrieb	Benzin	Mar 2021	-	144087
Lamborghini	Jalpa	P 350	Coupe	Heckantrieb	Benzin	Jan 1982	Dec 1987	12807
Lamborghini	Jarama	400 GTS	Coupe	Heckantrieb	Benzin	Oct 1972	Dec 1976	12808
Lamborghini	Lm-001	4.8	Geländewagen geschlossen	Allrad	Benzin	Jan 1980	Dec 1983	12809
Lamborghini	Lm-002	4.8	Geländewagen geschlossen	Allrad	Benzin	Jan 1983	Aug 1985	12811
Lamborghini	Lm-002	5.2	Geländewagen geschlossen	Allrad	Benzin	Aug 1985	Dec 1992	12810
Lamborghini	Miura	P400 S	Coupe	Heckantrieb	Benzin	Jan 1969	Dec 1972	12812
Lamborghini	Murciélago	6.2	Cabriolet	Allrad	Benzin	Aug 2004	-	18253
Lamborghini	Murciélago	6.5 AWD	Cabriolet	Allrad	Benzin	Jun 2007	Dec 2010	51194
Lamborghini	Murciélago	6.5 LP 640	Cabriolet	Allrad	Benzin	Jun 2007	Apr 2011	100727
Lamborghini	Murciélago	Lp670-4	Coupe	Allrad	Benzin	Jun 2009	Apr 2011	100726
Lamborghini	Reventon	6.5	Coupe	Allrad	Benzin	Sep 2007	Mar 2009	54911
Lamborghini	Revuelto	Phev Allrad	Coupe	Allrad	Benzin/Elektro	May 2023	-	154541
Lamborghini	Sian fkp 37 roadster	6.5 Mhev AWD	Targa	Allrad	Benzin/Elektro	Sep 2020	-	143287
Lamborghini	Temerario	4.0 Phev	Coupe	Allrad	Benzin/Elektro	Sep 2024	-	159772
Lamborghini	Urraco	P200	Coupe	Heckantrieb	Benzin	Jan 1975	Dec 1981	12813
Lamborghini	Urraco	P250	Coupe	Heckantrieb	Benzin	Jan 1974	Dec 1981	12814
Lamborghini	Urraco	P300	Coupe	Heckantrieb	Benzin	Jan 1974	Dec 1981	12815
Lamborghini	Urus	4.0 Allrad	SUV	Allrad	Benzin	Nov 2022	-	151011
Lamborghini	Urus	Phev SE	SUV	Allrad	Benzin/Elektro	Apr 2024	-	158673
Lamborghini	Veneno	6.5 Lp750-4 AWD	Coupe	Allrad	Benzin	Sep 2013	-	117808
Lancia	Appia	1.1	Kasten	Heckantrieb	Benzin	Sep 1953	Dec 1956	803341
Lancia	Appia	1.1	Kasten	Heckantrieb	Benzin	Sep 1955	Dec 1959	803342
Lancia	Appia	1.1	Pritsche/Fahrgestell	Heckantrieb	Benzin	Sep 1955	Dec 1959	803343
Lancia	Appia	1.1	Pritsche/Fahrgestell	Heckantrieb	Benzin	Sep 1958	Dec 1960	803344
Lancia	Appia	1.1	Pritsche/Fahrgestell	Heckantrieb	Benzin	Sep 1959	Dec 1963	803345
Lancia	Beta	1300	Stufenheck	Frontantrieb	Benzin	Apr 1976	Jul 1982	15139
Lancia	Beta	1400	Schrägheck	Frontantrieb	Benzin	Aug 1973	Jul 1976	15141
Lancia	Beta	1600	Schrägheck	Frontantrieb	Benzin	Aug 1980	Sep 1984	13283
Lancia	Beta	1600	Targa	Frontantrieb	Benzin	May 1976	Oct 1986	15136
Lancia	Beta	1600	Stufenheck	Frontantrieb	Benzin	Mar 1976	Oct 1986	121951
Lancia	Beta	1800	Schrägheck	Frontantrieb	Benzin	Aug 1973	Jul 1976	15142
Lancia	Beta	1800	Coupe	Frontantrieb	Benzin	Sep 1974	Dec 1976	116427
Lancia	Beta	2000	Schrägheck	Frontantrieb	Benzin	Jul 1978	Jul 1982	15137
Lancia	Beta	2000	Stufenheck	Frontantrieb	Benzin	Apr 1976	Jul 1978	15138
Lancia	Beta	1.8 1800	Targa	Frontantrieb	Benzin	May 1975	Dec 1976	150986
Lancia	Dedra	1.6 16V	Stufenheck	Frontantrieb	Benzin	Jan 1996	Jul 1999	11288
Lancia	Dedra	1.6 16V	Kombi	Frontantrieb	Benzin	Jan 1996	Jul 1999	11859
Lancia	Dedra	1.6 I.e.	Stufenheck	Frontantrieb	Benzin	Aug 1989	Jun 1994	15042
Lancia	Dedra	1.8 I.e.	Stufenheck	Frontantrieb	Benzin	Sep 1989	Jun 1994	15041
Lancia	Dedra	2.0 I.e.	Stufenheck	Frontantrieb	Benzin	Sep 1989	Jul 1992	15040
Lancia	Dedra	2.0 I.e. Turbo Integrale	Stufenheck	Allrad	Benzin	Apr 1990	Aug 1991	15036
Lancia	Dedra	2.0 Turbo	Stufenheck	Frontantrieb	Benzin	Nov 1990	Jun 1994	15035
Lancia	Delta ii	1.6 I.e. 16V	Schrägheck	Frontantrieb	Benzin	Jan 1996	Aug 1999	5733
Lancia	Delta ii	2.0 16V Turbo	Schrägheck	Frontantrieb	Benzin	Jul 1996	Aug 1999	11846
Lancia	Delta iii	1.4 16V	Schrägheck	Frontantrieb	Benzin	Jul 2010	Aug 2014	33796
Lancia	Delta iii	1.4 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Jul 2011	Aug 2014	13958
Lancia	Delta iii	2.0 D Multijet	Schrägheck	Frontantrieb	Diesel	Sep 2008	Aug 2014	10985
Lancia	Flavia	2.4	Cabriolet	Frontantrieb	Benzin	Mar 2012	Dec 2014	55250
Lancia	Fulvia berlina	1.3	Stufenheck	Frontantrieb	Benzin	Apr 1972	Mar 1975	116394
Lancia	Gamma	2000	Coupe	Frontantrieb	Benzin	May 1981	Sep 1984	126011
Lancia	Kappa	2.0 16V Turbo	Kombi	Frontantrieb	Benzin	Jul 1996	Oct 2001	7797
Lancia	Kappa	2.0 16V Turbo	Coupe	Frontantrieb	Benzin	Nov 1996	Mar 2001	7802
Lancia	Kappa	2.0 20V	Stufenheck	Frontantrieb	Benzin	Jul 1996	Oct 2001	5735
Lancia	Kappa	2.0 20V	Kombi	Frontantrieb	Benzin	Jul 1996	Oct 2001	7800
Lancia	Kappa	2.4 20V	Kombi	Frontantrieb	Benzin	Jul 1996	Oct 2001	7798
Lancia	Kappa	2.4 20V	Coupe	Frontantrieb	Benzin	Nov 1996	Mar 2001	7803
Lancia	Kappa	2.4 T.ds	Kombi	Frontantrieb	Diesel	Jul 1996	Oct 2001	7801
Lancia	Kappa	3.0 24V	Kombi	Frontantrieb	Benzin	Jul 1996	Oct 2001	7799
Lancia	Kappa	3.0 24V	Coupe	Frontantrieb	Benzin	Sep 1996	Mar 2001	7804
Lancia	Lybra	1.6 16V	Stufenheck	Frontantrieb	Benzin	Jul 1999	Oct 2005	11768
Lancia	Lybra	1.6 16V	Kombi	Frontantrieb	Benzin	Jul 1999	Oct 2005	11773
Lancia	Lybra	1.8 16V	Stufenheck	Frontantrieb	Benzin	Jul 1999	Oct 2005	11769
Lancia	Lybra	1.8 16V	Kombi	Frontantrieb	Benzin	Jul 1999	Oct 2005	11774
Lancia	Lybra	1.9 JTD	Stufenheck	Frontantrieb	Diesel	Jul 1999	Sep 2000	11771
Lancia	Lybra	1.9 JTD	Kombi	Frontantrieb	Diesel	Jul 1999	Sep 2001	11776
Lancia	Lybra	1.9 JTD	Stufenheck	Frontantrieb	Diesel	Sep 2000	May 2001	15682
Lancia	Lybra	1.9 JTD	Kombi	Frontantrieb	Diesel	Sep 2000	May 2001	15683
Lancia	Lybra	1.9 JTD	Stufenheck	Frontantrieb	Diesel	May 2001	Oct 2005	16587
Lancia	Lybra	1.9 JTD	Kombi	Frontantrieb	Diesel	May 2001	Oct 2005	16588
Lancia	Lybra	2.0 20V	Stufenheck	Frontantrieb	Benzin	Jul 1999	Sep 2000	11770
Lancia	Lybra	2.0 20V	Kombi	Frontantrieb	Benzin	Jul 1999	Sep 2000	11775
Lancia	Lybra	2.0 20V	Stufenheck	Frontantrieb	Benzin	Sep 2000	Oct 2005	15676
Lancia	Lybra	2.0 20V	Kombi	Frontantrieb	Benzin	Sep 2000	Oct 2005	15678
Lancia	Lybra	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Jul 1999	Feb 2001	11772
Lancia	Lybra	2.4 JTD	Kombi	Frontantrieb	Diesel	Oct 1999	Sep 2000	11777
Lancia	Lybra	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Sep 2000	May 2002	15679
Lancia	Lybra	2.4 JTD	Kombi	Frontantrieb	Diesel	Sep 2000	Oct 2005	15680
Lancia	Lybra	2.4 JTD	Stufenheck	Frontantrieb	Diesel	May 2002	Oct 2005	16833
Lancia	Lybra	2.4 JTD	Kombi	Frontantrieb	Diesel	May 2002	Oct 2005	16834
Lancia	Musa	1.4	Großraumlimousine	Frontantrieb	Benzin	Oct 2004	Sep 2012	18326
Lancia	Musa	1.4	Großraumlimousine	Frontantrieb	Benzin	Sep 2005	Sep 2012	18980
Lancia	Musa	1.3 D Multijet	Großraumlimousine	Frontantrieb	Diesel	Oct 2004	Sep 2012	18251
Lancia	Musa	1.9 D Multijet	Großraumlimousine	Frontantrieb	Diesel	Oct 2004	Sep 2012	18250
Lancia	Phedra	2	Großraumlimousine	Frontantrieb	Benzin	Sep 2002	Nov 2010	16804
Lancia	Phedra	2.0 JTD	Großraumlimousine	Frontantrieb	Diesel	Sep 2002	Nov 2010	16806
Lancia	Phedra	2.0 JTD	Großraumlimousine	Frontantrieb	Diesel	Jul 2003	Nov 2010	17797
Lancia	Phedra	2.2 JTD	Großraumlimousine	Frontantrieb	Diesel	Sep 2002	Nov 2010	16807
Lancia	Phedra	3.0 V6	Großraumlimousine	Frontantrieb	Benzin	Sep 2002	Nov 2010	16805
Lancia	Thema	3.6	Stufenheck	Heckantrieb	Benzin	Sep 2011	Oct 2014	11809
Lancia	Thema	2000 16V	Stufenheck	Frontantrieb	Benzin	Aug 1992	Dec 1993	150979
Lancia	Thema	2000 I.E	Stufenheck	Frontantrieb	Benzin	Sep 1988	May 1992	15013
Lancia	Thema	2000 I.e. 16V	Kombi	Frontantrieb	Benzin	May 1989	Aug 1992	15014
Lancia	Thema	2000 I.e. 16V	Stufenheck	Frontantrieb	Benzin	May 1988	Aug 1992	15017
Lancia	Thema	2000 I.e. 16V Turbo	Kombi	Frontantrieb	Benzin	Dec 1988	Jun 1990	15015
Lancia	Thema	2000 I.e. Turbo	Stufenheck	Frontantrieb	Benzin	Nov 1984	Dec 1989	5068
Lancia	Thema	2000 I.e. Turbo	Kombi	Frontantrieb	Benzin	Jun 1987	Jul 1994	125609
Lancia	Thema	2500 Turbo DS	Kombi	Frontantrieb	Diesel	Jun 1988	May 1992	15016
Lancia	Thema	2500 Turbo DS	Kombi	Frontantrieb	Diesel	May 1988	Jul 1992	15018
Lancia	Thema	3.0 D	Stufenheck	Heckantrieb	Diesel	Sep 2011	Oct 2014	11807
Lancia	Thema	3.0 D	Stufenheck	Heckantrieb	Diesel	Sep 2011	Oct 2014	11808
Lancia	Thema	3.6 4WD	Stufenheck	Allrad	Benzin	Sep 2011	Oct 2014	108293
Lancia	Thesis	2.4	Stufenheck	Frontantrieb	Benzin	Jul 2002	Jul 2009	16528
Lancia	Thesis	2.0 Turbo	Stufenheck	Frontantrieb	Benzin	Jul 2002	Jul 2009	16527
Lancia	Thesis	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Jul 2002	Jul 2009	16529
Lancia	Thesis	2.4 JTD	Stufenheck	Frontantrieb	Diesel	May 2003	Jul 2009	17609
Lancia	Thesis	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Sep 2003	Jul 2009	58713
Lancia	Thesis	3.0 V6	Stufenheck	Frontantrieb	Benzin	Jul 2002	Jul 2009	16505
Lancia	Thesis	3.2 V6	Stufenheck	Frontantrieb	Benzin	May 2003	Jul 2009	17610
Lancia	Trevi	1600	Stufenheck	Frontantrieb	Benzin	May 1980	Jan 1987	15140
Lancia	Voyager	2.8 CRD	Großraumlimousine	Frontantrieb	Diesel	Sep 2011	Dec 2014	11812
Lancia	Voyager	2.8 CRD	Großraumlimousine	Frontantrieb	Diesel	Aug 2013	Dec 2014	52437
Lancia	Voyager	2.8 CRD	Großraumlimousine	Frontantrieb	Diesel	Jul 2012	Dec 2014	58714
Lancia	Voyager	3.6 V6	Großraumlimousine	Frontantrieb	Benzin	Sep 2011	Dec 2014	11810
Lancia	Y	1.2 16V	Schrägheck	Frontantrieb	Benzin	Oct 2000	Sep 2003	15606
Lancia	Y	1.4 12V	Schrägheck	Frontantrieb	Benzin	Oct 1996	Sep 2003	7808
Lancia	Y10	1	Schrägheck	Frontantrieb	Benzin	Mar 1985	Jul 1989	13284
Lancia	Y10	1.0 Fire	Schrägheck	Frontantrieb	Benzin	Mar 1985	Jun 1989	15045
Lancia	Y10	1.0 Turbo	Schrägheck	Frontantrieb	Benzin	Mar 1985	Feb 1989	5069
Lancia	Y10	1.1 I.E Fire	Schrägheck	Frontantrieb	Benzin	Aug 1989	Jun 1992	15043
Lancia	Y10	1.1 I.E Fire Allrad	Schrägheck	Allrad	Benzin	Aug 1989	Jun 1992	15044
Lancia	Ypsilon	1.2	Schrägheck	Frontantrieb	Benzin	May 2011	Dec 2021	10276
Lancia	Ypsilon	1.2	Schrägheck	Frontantrieb	Benzin	Oct 2003	Dec 2011	17449
Lancia	Ypsilon	1.2	Schrägheck	Frontantrieb	Benzin	Oct 2003	Dec 2011	17450
Lancia	Ypsilon	0.9 CNG	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	May 2011	-	59317
Lancia	Ypsilon	0.9 Twinair	Schrägheck	Frontantrieb	Benzin	May 2011	Dec 2018	10212
Lancia	Ypsilon	0.9 Twinair	Schrägheck	Frontantrieb	Benzin	Dec 2013	Dec 2018	100769
Lancia	Ypsilon	1.2 Bi-fuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	May 2011	-	10283
Lancia	Ypsilon	1.2 Bi-fuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	May 2011	-	114586
Lancia	Ypsilon	1.3 D Multijet	Schrägheck	Frontantrieb	Diesel	May 2011	Aug 2018	10271
Lancia	Ypsilon	1.3 D Multijet	Schrägheck	Frontantrieb	Diesel	Mar 2017	-	802281
Lancia	Ypsilon	1.3 JTD	Schrägheck	Frontantrieb	Diesel	Oct 2003	Dec 2011	17452
Lancia	Ypsilon	1.4 16V	Schrägheck	Frontantrieb	Benzin	Oct 2003	Dec 2011	17451
Lancia	Ypsilon	EV	Schrägheck	Frontantrieb	Elektro	Feb 2024	-	157785
Lancia	Ypsilon	EV	Schrägheck	Frontantrieb	Elektro	Sep 2025	-	802290
Lancia	Ypsilon	Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	Apr 2024	-	158402
Lancia	Ypsilon	Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	Apr 2025	-	803056
Lancia	Zeta	2.0 16V	Großraumlimousine	Frontantrieb	Benzin	May 1998	Jul 2000	11371
Lancia	Zeta	2.0 16V	Großraumlimousine	Frontantrieb	Benzin	Jul 2000	Sep 2002	15065
Lancia	Zeta	2.1 TD	Großraumlimousine	Frontantrieb	Diesel	May 1996	Sep 1999	5734
Land Rover	90	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	Jun 1984	Jul 1990	59361
Land Rover	110/127	2.3	Geländewagen offen	Allrad	Benzin	Jun 1984	Aug 1987	150538
Land Rover	110/127	2.3	Geländewagen offen	Allrad	Diesel	Jun 1984	Aug 1987	150539
Land Rover	110/127	2.5	Geländewagen offen	Allrad	Diesel	Jun 1984	Dec 1990	150536
Land Rover	110/127	2.5	Geländewagen offen	Allrad	Benzin	Oct 1985	Aug 1990	150541
Land Rover	110/127	2.5 4X4	Geländewagen geschlossen	Allrad	Benzin	Oct 1985	Jul 1990	59864
Land Rover	110/127	2.5 TD	Geländewagen offen	Allrad	Diesel	Sep 1986	Aug 1990	150543
Land Rover	110/127	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	Jan 1985	Jul 1990	126015
Land Rover	Defender	2.2 TD4 4X4	Pritsche/Fahrgestell	Allrad	Diesel	Aug 2011	Feb 2016	56210
Land Rover	Defender	2.4 TD4 4X4	Pritsche/Fahrgestell	Allrad	Diesel	May 2007	Feb 2016	59758
Land Rover	Defender cabrio	2.2 TD4 4X4	Geländewagen offen	Allrad	Diesel	Aug 2011	Feb 2016	13972
Land Rover	Defender cabrio	2.5 TD5 4X4	Geländewagen offen	Allrad	Diesel	Jun 1998	Feb 2016	17474
Land Rover	Defender pick up	2.2 TD4 4X4	Geländewagen offen	Allrad	Diesel	Aug 2011	Feb 2016	13973
Land Rover	Defender pick up	2.5 TD5 4X4	Geländewagen offen	Allrad	Diesel	Jun 1998	Feb 2016	17473
Land Rover	Defender station wagon	2.2 TD4 4X4	Geländewagen geschlossen	Allrad	Diesel	Aug 2011	Feb 2016	13971
Land Rover	Defender station wagon	2.2 TD4 4X4	Geländewagen geschlossen	Allrad	Diesel	Feb 2015	Feb 2016	112181
Land Rover	Defender station wagon	2.5 TD5 4X4	Geländewagen geschlossen	Allrad	Diesel	Jun 1998	Feb 2016	11626
Land Rover	Defender station wagon	3.5 4X4	Geländewagen geschlossen	Allrad	Benzin	Sep 1990	Jul 1994	126014
Land Rover	Defender station wagon	3.9 V8 4X4	Geländewagen geschlossen	Allrad	Benzin	Nov 1998	Feb 2016	11244
Land Rover	Defender station wagon	D350 Mhev 4X4	Geländewagen geschlossen	Allrad	Diesel/Elektro	May 2024	-	158737
Land Rover	Defender station wagon	P300 Mhev 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	May 2022	-	148046
Land Rover	Defender station wagon	P300 Mhev 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	Jul 2023	-	155250
Land Rover	Defender station wagon	P300e Hybrid 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	Jun 2024	-	800481
Land Rover	Defender station wagon	P425 4X4	Geländewagen geschlossen	Allrad	Benzin	May 2024	-	158736
Land Rover	Defender station wagon	P500 4X4	Geländewagen geschlossen	Allrad	Benzin	Apr 2023	-	154512
Land Rover	Defender station wagon	P525 4X4	Geländewagen geschlossen	Allrad	Benzin	May 2021	-	144996
Land Rover	Defender station wagon	P635 Octa Mhev 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	May 2024	-	800296
Land Rover	Defender van	3.0 D350 Mhev 4X4	Kasten/Geländewagen geschlossen	Allrad	Diesel/Elektro	May 2024	-	800277
Land Rover	Discovery i	2.0 16 V 4X4	Geländewagen geschlossen	Allrad	Benzin	Jun 1989	Oct 1998	14307
Land Rover	Discovery i	4.0 4X4	Geländewagen geschlossen	Allrad	Benzin	Sep 1993	Oct 1998	14308
Land Rover	Discovery ii	2.5 TD5 4X4	Geländewagen geschlossen	Allrad	Diesel	Nov 1998	Jun 2004	10139
Land Rover	Discovery ii	2.5 TD5 4X4	Geländewagen geschlossen	Allrad	Diesel	Nov 1998	Jun 2004	105799
Land Rover	Discovery ii	4.0 V8 4X4	Geländewagen geschlossen	Allrad	Benzin	Nov 1998	Jun 2004	10943
Land Rover	Discovery iii	2.7 TD 4X4	Geländewagen geschlossen	Allrad	Diesel	Jul 2004	Sep 2009	18239
Land Rover	Discovery iii	4.4 4X4	Geländewagen geschlossen	Allrad	Benzin	Jul 2004	Sep 2009	18238
Land Rover	Discovery iv	3.0 Sdv6 4X4	Geländewagen geschlossen	Allrad	Diesel	Nov 2009	Dec 2018	11891
Land Rover	Discovery iv	3.0 TD 4X4	Geländewagen geschlossen	Allrad	Diesel	Jul 2012	Dec 2018	56756
Land Rover	Discovery sport	1.5 P 270e Phev 4X4	SUV	Allrad	Benzin/Elektro	May 2024	-	800227
Land Rover	Discovery sport	2.0 4X4	SUV	Allrad	Benzin	Nov 2014	-	107643
Land Rover	Discovery sport	2.0 4X4	SUV	Allrad	Benzin	Aug 2017	-	127384
Land Rover	Discovery sport	2.0 D	SUV	Frontantrieb	Diesel	Aug 2015	-	117411
Land Rover	Discovery sport	2.0 D 4X4	SUV	Allrad	Diesel	Dec 2014	-	107640
Land Rover	Discovery sport	2.0 D 4X4	SUV	Allrad	Diesel	Jun 2015	-	115141
Land Rover	Discovery sport	2.0 D 4X4	SUV	Allrad	Diesel	Aug 2017	-	127390
Land Rover	Discovery sport	2.0 D165 Mhev	SUV	Frontantrieb	Diesel/Elektro	Mar 2021	-	148138
Land Rover	Discovery sport	2.0 P200 Flex 4X4	SUV	Allrad	Benzin/Ethanol	May 2022	-	152766
Land Rover	Discovery sport	2.0 SI4 4X4	SUV	Allrad	Benzin	Dec 2017	-	150609
Land Rover	Discovery sport	2.2 D 4X4	SUV	Allrad	Diesel	Sep 2014	-	107641
Land Rover	Discovery sport	2.2 D 4X4	SUV	Allrad	Diesel	Sep 2014	-	107642
Land Rover	Discovery sport van	ED4 E-capability	Kasten/SUV	Frontantrieb	Diesel	Aug 2015	-	142915
Land Rover	Discovery sport van	SD4 4X4	Kasten/SUV	Allrad	Diesel	Aug 2017	-	142919
Land Rover	Discovery sport van	SI4 4X4	Kasten/SUV	Allrad	Benzin	Dec 2017	-	142896
Land Rover	Discovery sport van	SI4 4X4	Kasten/SUV	Allrad	Benzin	Aug 2017	-	142897
Land Rover	Discovery sport van	SI4 4X4	Kasten/SUV	Allrad	Benzin	Jan 2017	-	142898
Land Rover	Discovery sport van	TD4 4X4	Kasten/SUV	Allrad	Diesel	Dec 2014	-	142916
Land Rover	Discovery sport van	TD4 4X4	Kasten/SUV	Allrad	Diesel	Jun 2015	-	142918
Land Rover	Discovery v	2.0 SD4 4X4	SUV	Allrad	Diesel	Sep 2016	-	124201
Land Rover	Discovery v	2.0 TD4 4X4	SUV	Allrad	Diesel	Sep 2016	-	124200
Land Rover	Discovery v	D250 Mhev 4X4	SUV	Allrad	Diesel/Elektro	Dec 2020	-	142741
Land Rover	Discovery v	D300 Mhev 4X4	SUV	Allrad	Diesel/Elektro	Dec 2020	-	142742
Land Rover	Discovery v	D350 Mhev 4X4	SUV	Allrad	Diesel/Elektro	May 2024	-	158738
Land Rover	Discovery v	P360 Mhev 4X4	SUV	Allrad	Benzin/Elektro	Dec 2020	-	142743
Land Rover	Discovery v van	2.0 SD4 4X4	Kasten/SUV	Allrad	Diesel	Sep 2016	-	142752
Land Rover	Discovery v van	2.0 SI4 4X4	Kasten/SUV	Allrad	Benzin	Sep 2017	-	142757
Land Rover	Discovery v van	2.0 TD4 4X4	Kasten/SUV	Allrad	Diesel	Sep 2016	Dec 2018	142747
Land Rover	Discovery v van	3.0 D350 Mhev 4X4	Kasten/SUV	Allrad	Diesel/Elektro	May 2024	-	802670
Land Rover	Discovery v van	3.0 Scv6 4X4	Kasten/SUV	Allrad	Benzin	Sep 2016	-	142758
Land Rover	Discovery v van	3.0 Sdv6 4X4	Kasten/SUV	Allrad	Diesel	Sep 2018	-	142754
Land Rover	Discovery v van	3.0 TD6 4X4	Kasten/SUV	Allrad	Diesel	Sep 2016	-	142753
Land Rover	Freelander 2	2.0 SI4 4X4	Geländewagen geschlossen	Allrad	Benzin	Oct 2011	Oct 2014	15945
Land Rover	Freelander i	1.8 16V 4X4	Geländewagen geschlossen	Allrad	Benzin	Apr 1998	Oct 2006	15591
Land Rover	Freelander i	2.0 TD4 4X4	Geländewagen geschlossen	Allrad	Diesel	Nov 2000	Oct 2006	15429
Land Rover	Freelander i	2.0 TD4 4X4	Geländewagen geschlossen	Allrad	Diesel	Mar 2001	Oct 2006	17313
Land Rover	Freelander i	2.5 V6 4X4	Geländewagen geschlossen	Allrad	Benzin	Nov 2000	Oct 2006	15428
Land Rover	Freelander i soft top	1.8 4X4	Geländewagen offen	Allrad	Benzin	Oct 2000	Oct 2006	55967
Land Rover	Freelander i soft top	1.8 I 16V 4X4	Geländewagen offen	Allrad	Benzin	Feb 1998	Oct 2006	10539
Land Rover	Freelander i soft top	2.0 DI 4X4	Geländewagen offen	Allrad	Diesel	Feb 1998	Oct 2006	10541
Land Rover	Freelander i soft top	2.0 TD4 4X4	Geländewagen offen	Allrad	Diesel	Oct 2000	Oct 2006	55968
Land Rover	Range rover evoque	1.5 P270e Hybrid 4X4	SUV	Allrad	Benzin/Elektro	Apr 2024	-	158659
Land Rover	Range rover evoque	1.5 P300e Hybrid 4X4	SUV	Allrad	Benzin/Elektro	Feb 2020	-	158630
Land Rover	Range rover evoque	2.0 4X4	SUV	Allrad	Benzin	Sep 2011	Dec 2019	100976
Land Rover	Range rover evoque	2.0 4X4	SUV	Allrad	Benzin	Aug 2017	Dec 2019	115023
Land Rover	Range rover evoque	2.0 4X4	Cabriolet	Allrad	Benzin	Nov 2015	Dec 2019	117555
Land Rover	Range rover evoque	2.0 4X4	SUV	Allrad	Benzin	Aug 2017	Dec 2019	128221
Land Rover	Range rover evoque	2.0 4X4	Cabriolet	Allrad	Benzin	Aug 2017	Dec 2019	128231
Land Rover	Range rover evoque	2.0 D	SUV	Frontantrieb	Diesel	Jun 2015	Dec 2019	115147
Land Rover	Range rover evoque	2.0 D 4X4	SUV	Allrad	Diesel	Jun 2015	Dec 2019	115148
Land Rover	Range rover evoque	2.0 D 4X4	SUV	Allrad	Diesel	May 2015	Dec 2019	115150
Land Rover	Range rover evoque	2.0 D 4X4	Cabriolet	Allrad	Diesel	Nov 2015	Dec 2019	117553
Land Rover	Range rover evoque	2.0 D 4X4	Cabriolet	Allrad	Diesel	Nov 2015	Dec 2019	117554
Land Rover	Range rover evoque	2.0 D 4X4	SUV	Allrad	Diesel	Aug 2017	Dec 2019	127386
Land Rover	Range rover evoque	2.0 D 4X4	Cabriolet	Allrad	Diesel	Aug 2017	Dec 2019	128145
Land Rover	Range rover evoque van	SD4 4X4	Kasten/SUV	Allrad	Diesel	May 2015	Dec 2019	142926
Land Rover	Range rover evoque van	SI4 4X4	Kasten/SUV	Allrad	Benzin	Sep 2013	Dec 2019	142922
