来源文件	主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV		gen7	rounded-line long full-size SUV mid-cycle	1976-1980					219.1	79.6	74.0	1976/1977/1978/1979/1980 Chevrolet Suburban secondary cross-check	拆分原 1973-1980 中段；同代 4WD 已见 74.0 高值风险，仍需逐年主源闭合	待终核: 缺失 1976/1977/1978/1979/1980 逐年主源参考
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV		gen7	rounded-line long full-size SUV facelift	1981					219.0	79.0	74.0	1981 Chevrolet Suburban Heritage PDF; 1981 Chevrolet Suburban, CarGurus	从原 1981-1989 拆出 1981 单年；CarGurus 线索为 219/79/73，宽度由 76.0 修正为 79.0；高度仍按同代 4WD 风险保守取 74.0，需主源判断是否拆 2WD/4WD	待终核: 1981 需主源表格复核
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV		gen7	rounded-line long full-size SUV facelift	1982-1984					219.1	76.0	74.0	1982/1983/1984 Chevrolet Suburban 待主源补齐	从原 1981-1989 拆出 1982-1984 缺口段；暂沿用同段早期风险口径，不标可入库	待终核: 缺失 1982/1983/1984 逐年主源三维参考
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV		gen7	rounded-line long full-size SUV facelift	1985-1989					219.1	76.0	74.0	1985/1986/1987/1988/1989 Chevrolet/GMC Suburban dimensions	从原 1981-1989 拆出 1985-1989；1985/1986/1987/1988/1989 已见 76.0 宽 / 74.0 高风险口径	待终核: 1985/1986/1987/1988/1989 需主源表格复核
split_part_04_result.md	Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV		gen7	rounded-line long full-size SUV facelift	1990-1991					219.1	79.6	72.0	1990/1991 Chevrolet Suburban 1500/2500, Edmunds	从原 1981-1991 拆出 1990-1991；1990/1991 Edmunds 同口径闭合	可入库
split_part_04_result.md	Chevrolet Tahoe	越野车	Chevrolet	Tahoe	SUV	2-Door	gen1	GMT400 full-size SUV	1995-1999					188.5	77.1	72.5	1995/1996/1997/1998/1999 Chevrolet Tahoe 2-Door, Edmunds	2-door 与 4-door 车长不同，已拆分；逐年参考已闭合	可入库
split_part_04_result.md	Chevrolet Tahoe	越野车	Chevrolet	Tahoe	SUV	4-Door	gen1	GMT400 full-size SUV	1995-1999					199.1	76.4	72.0	1995/1996/1997/1998/1999 Chevrolet Tahoe 4-Door LS/LT, Edmunds	2-door 与 4-door 车长不同，已拆分；逐年参考已闭合	可入库
split_part_04_result.md	Chrysler Town & Country	越野车	Chrysler	Town & Country	Minivan		gen1	first Chrysler luxury minivan	1990					190.5	72.0	64.8	1990 Chrysler Town & Country 3dr Minivan, Edmunds	单年断点；Edmunds 主源已覆盖	可入库
split_part_04_result.md	Chrysler Town & Country	越野车	Chrysler	Town & Country	Minivan		gen2	AS long-wheelbase luxury minivan	1991-1995					192.8	72.0	68.8	1991/1992/1993/1994/1995 Chrysler Town & Country Minivan, Edmunds	1992 样本高度 68.8；三维按 1991-1995 已见最大值	可入库
split_part_04_result.md	Chrysler Voyager	越野车	Chrysler	Voyager	Minivan		gen4	RG/RS short-wheelbase minivan	2000					186.3	76.8	68.5	2000 Chrysler Voyager, Edmunds	单年断点；主源已覆盖	可入库
split_part_04_result.md	Chrysler Voyager	越野车	Chrysler	Voyager	Minivan		gen4	RG/RS short-wheelbase minivan	2001-2003					189.3	78.6	68.9	2001/2002/2003 Chrysler Voyager, Edmunds	2001 长度 189.3；2002-2003 长度 189.1；车衣取最大长	可入库
split_part_04_result.md	Chrysler Voyager	越野车	Chrysler	Voyager	Minivan		gen6	RU minivan / Pacifica-based	2020-2021					203.8	79.6	69.9	2020/2021 Chrysler Voyager, Edmunds	2020-2021 已逐年覆盖；RU 早期口径一致	可入库
split_part_04_result.md	Chrysler Voyager	越野车	Chrysler	Voyager	Minivan		gen6	RU minivan / Pacifica-based	2022-2026					204.3	79.6	69.9	2022/2023/2024/2025/2026 Chrysler Voyager, Edmunds	2022-2026 按车衣取最大长	可入库
split_part_04_result.md	Dodge Caravan	越野车	Dodge	Caravan	Minivan	SWB	gen1	first-generation minivan short wheelbase	1984-1990					175.9	72.2	64.4	1984-1990 Dodge Caravan SWB, AutoEvolution; 1987 Dodge Caravan SWB, Automobile-Catalog; 1989 Dodge Caravan brochure overall length; 1989 Dodge Caravan C/V PDF; 1990 Dodge Caravan Base, Edmunds	AutoEvolution 线索为 175.9/69.6/64.2；1990 Edmunds 主源确认 175.9/72.2/64.4，当前取车衣最大；1985/1986/1988 已闭合	可入库
split_part_04_result.md	Dodge Caravan	越野车	Dodge	Caravan	Minivan	Grand Caravan LWB	gen1	first-generation minivan long wheelbase	1987-1989					190.5	72.2	64.7	1987/1988/1989 Dodge Grand Caravan LWB, Edmunds/Automobile-Catalog; 1989 Dodge Caravan brochure overall length	从原 1987-1990 拆出 1987-1989；1987/1988/1989 已按 190.5/72.2/64.7 闭合；谨慎来源已交叉，保留备注	可入库
split_part_04_result.md	Dodge Caravan	越野车	Dodge	Caravan	Minivan	Grand Caravan LWB	gen1	first-generation minivan long wheelbase	1990					190.5	72.2	66.7	1990 Dodge Grand Caravan, Edmunds	从原 1987-1990 拆出 1990 单年；1990 Edmunds 主源覆盖，作为 gen1 LWB 末年高值单独闭合	可入库
split_part_04_result.md	Dodge Caravan	越野车	Dodge	Caravan	Minivan	SWB	gen2	second-generation minivan short wheelbase	1991-1995					178.1	72.0	67.6	1991/1992/1993/1994/1995 Dodge Caravan SWB, Edmunds	1991-1995 Edmunds 已逐年覆盖；1992 高值 67.6，车衣口径取最大	可入库
split_part_04_result.md	Dodge Caravan	越野车	Dodge	Caravan	Minivan	Grand Caravan LWB	gen2	second-generation minivan long wheelbase	1991-1995					192.8	72.0	67.3	1991/1992/1993/1994/1995 Dodge Grand Caravan LWB, Edmunds	1991-1995 Edmunds 已逐年覆盖；1993 已见高值 67.3，车衣口径取最大	可入库
split_part_05_result.md	Dodge Challenger	跑车	Dodge	Challenger	Coupe		gen1	E-body pony car	1970-1972					191.3	76.3	50.9	1970 Dodge Challenger Hardtop	1975-1977 断年无 Challenger；1970-1972 按早期 E-body 候选尺寸，未逐年终核	待终核: 缺失 1971/1972 逐年参考
split_part_05_result.md	Dodge Challenger	跑车	Dodge	Challenger	Coupe		gen1	E-body pony car	1973-1974					198.6	77.4	50.9	1973 Dodge Challenger Hardtop	1973-1974 保险杠外廓加长，候选尺寸，未逐年终核	待终核: 缺失 1974 逐年参考
split_part_05_result.md	Dodge Challenger	跑车	Dodge	Challenger	Coupe		gen2	Mitsubishi-based compact coupe	1978-1983					183.1	65.9	51.8	1978 Dodge Challenger Coupe	三菱 Galant Lambda / Sapporo 系紧凑 Coupe 候选尺寸，未逐年终核	待终核: 缺失 1979/1980/1981/1982/1983 逐年参考
split_part_05_result.md	Dodge Charger	跑车	Dodge	Charger	Coupe		gen1	B-body fastback coupe	1966-1967					203.6	75.3	53.0	1966 Dodge Charger		待终核: 缺失 1967 逐年参考
split_part_05_result.md	Dodge Charger	跑车	Dodge	Charger	Coupe		gen2	B-body muscle coupe	1968-1970					208.0	76.6	53.2	1968 Dodge Charger		待终核: 缺失 1969/1970 逐年参考
split_part_05_result.md	Dodge Charger	跑车	Dodge	Charger	Coupe		gen3	B-body coke-bottle coupe	1971-1972					205.4	79.1	52.2	1971 Dodge Charger		待终核: 缺失 1972 逐年参考
split_part_05_result.md	Dodge Charger	跑车	Dodge	Charger	Coupe		gen3	B-body coke-bottle coupe	1973-1974					214.0	77.0	52.6	1973 Dodge Charger	1973-1974 外廓加长，候选尺寸，未逐年终核	待终核: 缺失 1974 逐年参考
split_part_05_result.md	Dodge Charger	跑车	Dodge	Charger	Coupe		gen4	personal luxury B-body coupe	1975-1978					215.3	77.7	52.6	1975 Dodge Charger	1979-1981 断年需留痕；1975-1978 候选尺寸，未逐年终核	待终核: 缺失 1976/1977/1978 逐年参考
split_part_05_result.md	Dodge Charger	两厢车	Dodge	Charger	Hatchback		gen5	L-body compact hatchback	1982-1987					174.0	66.7	50.8	1982 Dodge Charger Hatchback	候选尺寸，未逐年终核	待终核: 缺失 1983/1984/1985/1986/1987 逐年参考
split_part_05_result.md	Dodge Durango	越野车	Dodge	Durango	SUV		gen1	Dakota-based midsize SUV	1998					193.2	71.5	72.6	1998 Dodge Durango SUV	候选尺寸	待终核: 需复核 1998 尺寸口径与 w/o mirrors
split_part_05_result.md	Dodge Durango	越野车	Dodge	Durango	SUV		gen1	Dakota-based midsize SUV	1999-2001					193.3	71.5	72.9	1999 Dodge Durango SUV	候选尺寸，未逐年终核	待终核: 缺失 2000/2001 逐年参考
split_part_05_result.md	Dodge Durango	越野车	Dodge	Durango	SUV		gen1	Dakota-based midsize SUV	2002-2003					193.5	71.3	72.0	2002 Dodge Durango SUV	候选尺寸，未逐年终核	待终核: 缺失 2003 逐年参考
split_part_05_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Convertible		gen1	two-seat personal car	1955					175.3	70.3	52.4	1955 Ford Thunderbird Convertible	1955 two-seat removable hardtop roadster，结构按 Convertible 处理；候选尺寸	待终核: 需复核 1955 Convertible 尺寸口径
split_part_05_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Convertible		gen1	two-seat personal car	1956					185.2	71.3	52.4	1956 Ford Thunderbird Convertible	1956 后备胎外置导致车长变化；候选尺寸	待终核: 需复核 1956 Convertible 尺寸口径
split_part_05_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Convertible		gen1	two-seat personal car	1957					181.4	72.8	51.8	1957 Ford Thunderbird Convertible	1957 车身修订；候选尺寸	待终核: 需复核 1957 Convertible 尺寸口径
split_part_05_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen2	four-seat squarebird personal luxury	1958					205.4	77.0	52.5	1958 Ford Thunderbird Hardtop	候选尺寸	待终核: 需复核 1958 Coupe/Hardtop 尺寸口径
split_part_05_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Convertible		gen2	four-seat squarebird personal luxury	1958					205.4	77.0	53.1	1958 Ford Thunderbird Convertible	Convertible 高度候选值，未终核	待终核: 需复核 1958 Convertible 尺寸口径
split_part_05_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen2	four-seat squarebird personal luxury	1959-1960					205.4	77.0	52.5	1959 Ford Thunderbird Hardtop	候选尺寸，未逐年终核	待终核: 缺失 1960 Coupe/Hardtop 逐年参考
split_part_05_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Convertible		gen2	four-seat squarebird personal luxury	1959-1960					205.4	77.0	53.1	1959 Ford Thunderbird Convertible	Convertible 高度候选值，未逐年终核	待终核: 缺失 1960 Convertible 逐年参考
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen3	bullet bird personal luxury	1961-1963					205.0	76.5	52.5	1961/1962/1963 Ford Thunderbird Hardtop Coupe	第三代 Hardtop/Landau Coupe；三维取 1961-1963 最大值	可入库
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Convertible		gen3	bullet bird personal luxury	1961-1963					205.0	76.5	53.3	1961/1962/1963 Ford Thunderbird Convertible	第三代 Convertible；高度按 convertible 最大值	可入库
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen4	flair bird personal luxury	1964-1966					205.4	77.3	52.7	1964/1965/1966 Ford Thunderbird Hardtop/Landau Coupe	第四代 Coupe/Landau；高度取 Landau/Town Hardtop 最大线索	可入库
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Convertible		gen4	flair bird personal luxury	1964-1966					205.4	77.3	53.3	1964/1965/1966 Ford Thunderbird Convertible	第四代 Convertible；高度取 convertible 最大值	可入库
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Coupe	2-Door	gen5	larger personal luxury body	1967-1971					212.5	78.0	51.9	1967/1968/1969/1970/1971 Ford Thunderbird 2-Door Hardtop/Landau	原 Coupe/Sedan 混合行拆分；2-Door 取 gen5 最大线索	可入库
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Sedan	4-Door	gen5	larger personal luxury body	1967-1971					212.5	78.0	51.9	1967/1968/1969/1970/1971 Ford Thunderbird 4-Door Landau	原 Coupe/Sedan 混合行拆分；4-Door Landau 属同代大车身，三维暂按同代最大线索	可入库
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen6	large personal luxury coupe	1972-1976					216.0	79.3	52.1	1972/1973/1974/1975/1976 Ford Thunderbird Hardtop	按同代同结构连续年份压缩	可入库
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen7	downsized personal luxury coupe	1977-1979					217.2	78.5	52.8	1977/1978/1979 Ford Thunderbird Coupe	高度取较大 52.8	可入库
split_part_06_result.md	Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen8	Fox-body personal luxury coupe	1980-1982					200.4	74.1	53.0	1980/1981/1982 Ford Thunderbird Coupe	同代同结构连续年份压缩	可入库
split_part_06_result.md	GMC Jimmy	越野车	GMC	Jimmy	SUV	2-Door	gen1	compact S-15 Jimmy SUV	1983-1994					170.5	65.8	66.0	1983/1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994 GMC S-15 Jimmy 2-Door	1983-1994 S-15 Jimmy 2-Door 同代车身；长宽高取最大安全口径	可入库
split_part_06_result.md	GMC Jimmy	越野车	GMC	Jimmy	SUV	4-Door	gen1	compact S-15 Jimmy SUV	1991-1994					176.8	65.8	66.0	1991/1992/1993/1994 GMC S-15 Jimmy 4-Door	4-Door 1991 起；长度按 4-Door 车身，宽高按同代最大口径	可入库
split_part_06_result.md	Infiniti G	三厢车	Infiniti	G	Sedan		gen1	P10 G20 compact sedan	1991-1996					175.0	66.7	54.9	1991/1992/1993/1994/1995/1996 Infiniti G20 Sedan	1997-1998 断年需留痕	可入库
split_part_06_result.md	Infiniti G	三厢车	Infiniti	G	Sedan		gen2	P11 G20 compact sedan	1999-2002					177.5	66.7	55.1	1999/2000/2001/2002 Infiniti G20 Sedan		可入库
split_part_06_result.md	Infiniti M	跑车	Infiniti	M	Coupe		gen1	M30 personal luxury coupe	1990-1992					188.8	66.5	54.3	1990/1991/1992 Infiniti M30 Coupe	1993-2002 断年无 M 系列主销	可入库
split_part_06_result.md	Infiniti M	跑车	Infiniti	M	Convertible		gen1	M30 personal luxury convertible	1991-1992					188.9	66.5	55.5	1991/1992 Infiniti M30 Convertible		可入库
split_part_07_result.md	Infiniti M	三厢车	Infiniti	M	Sedan		gen2	Y34 M45 performance sedan	2003-2004					197.2	69.7	57.6	2003-2004 Infiniti M45 Sedan		可入库
split_part_07_result.md	Jeep Grand Wagoneer	越野车	Jeep	Grand Wagoneer	SUV		gen2	WS full-size luxury SUV	2022-2026					214.7	83.6	75.6	2022/2023/2024/2025/2026 Jeep Grand Wagoneer SUV	标准轴距；L 长轴版已独立拆行	可入库
split_part_07_result.md	Jeep Grand Wagoneer	越野车	Jeep	Grand Wagoneer	SUV	L	gen2	WS full-size luxury SUV	2023-2026					226.7	83.6	75.6	2023/2024/2025/2026 Jeep Grand Wagoneer L SUV	长轴版，长度明显不同，独立留痕	可入库
split_part_07_result.md	Jeep Wagoneer	越野车	Jeep	Wagoneer	SUV		gen2	WS full-size SUV	2022-2025					214.7	83.6	79.7	2022/2023/2024/2025 Jeep Wagoneer SUV	标准轴距；按最大高度口径保留	可入库
split_part_07_result.md	Jeep Wagoneer	越野车	Jeep	Wagoneer	SUV	L	gen2	WS full-size SUV	2023-2025					226.7	83.6	79.6	2023/2024/2025 Jeep Wagoneer L SUV	长轴版，长度明显不同，独立留痕	可入库
split_part_07_result.md	Land Rover Discovery	越野车	Land Rover	Discovery	SUV		gen3	Discovery 4 / LR4 midsize luxury SUV	2010-2016					190.1	75.4	74.1	2010/2011/2012/2013/2014/2015/2016 Land Rover LR4 SUV	美国市场名义多为 LR4；2013 部分来源高度 72.5，按同代最大高度 74.1 保守入库	可入库
split_part_07_result.md	Lexus ES	三厢车	Lexus	ES	Sedan		gen2	XV10 midsize luxury sedan	1992-1996					187.8	70.0	54.7	1992/1993/1994/1995/1996 Lexus ES 300 Sedan	1996 高度 54.7 高于 1992-1995 的 53.9，压缩区间取最大值	可入库
split_part_07_result.md	Lincoln Aviator	越野车	Lincoln	Aviator	SUV		gen1	Explorer-based midsize luxury SUV	2003					193.3	73.9	70.9	2003 Lincoln Aviator SUV	2003 Edmunds/KBB 口径	可入库
split_part_07_result.md	Lincoln Aviator	越野车	Lincoln	Aviator	SUV		gen1	Explorer-based midsize luxury SUV	2004					193.3	76.0	71.4	2004 Lincoln Aviator SUV	2004 Edmunds/KBB 口径，宽高与 2003/2005 有差异，单年留痕	可入库
split_part_07_result.md	Lincoln Aviator	越野车	Lincoln	Aviator	SUV		gen1	Explorer-based midsize luxury SUV	2005					193.3	73.9	71.9	2005 Lincoln Aviator SUV	2005 Edmunds/KBB 口径	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Convertible		gen1	early personal luxury car	1939-1942					216.0	78.5	53.5	1939/1940/1941/1942 Lincoln Continental Convertible	The Henry Ford / Classic Car Database / Conceptcarz 交叉确认	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Convertible		gen1	early personal luxury car	1946-1948					216.0	78.5	53.5	1946/1947/1948 Lincoln Continental Convertible	The Henry Ford / Classic Car Database / Conceptcarz 交叉确认	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Coupe		gen1	early personal luxury car	1940-1942					219.6	77.8	53.5	1940/1941/1942 Lincoln Continental Coupe	The Henry Ford / Classic Car Database / Conceptcarz 交叉确认	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Coupe		gen1	early personal luxury car	1946-1948					219.6	77.8	53.5	1946/1947/1948 Lincoln Continental Coupe	The Henry Ford / Classic Car Database / Conceptcarz 交叉确认	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Coupe		gen2	Continental Mark II personal luxury coupe	1956-1957					218.5	77.5	56.3	1956/1957 Continental Mark II Coupe	品牌/车型名口径需核 Lincoln vs Continental Division；按同代 Mark II 最大口径	可入库
split_part_07_result.md	Lincoln Continental	三厢车	Lincoln	Continental	Sedan		gen3	unitized luxury full-size	1958-1960					229.0	80.3	56.5	1958/1959/1960 Lincoln Continental Sedan	Mark III/IV/V 年份断点核对完成	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Convertible		gen3	unitized luxury full-size	1958-1960					229.0	80.3	56.5	1958/1959/1960 Lincoln Continental Convertible	Mark III/IV/V 年份断点核对完成	可入库
split_part_07_result.md	Lincoln Continental	三厢车	Lincoln	Continental	Sedan		gen4	slab-side full-size luxury	1961-1963					213.3	78.6	54.8	1961/1962/1963 Lincoln Continental Sedan	1961-1963 短轴早期 slab-side；压缩段取最大长度 213.3	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Convertible		gen4	slab-side full-size luxury	1961-1963					213.3	78.6	54.8	1961/1962/1963 Lincoln Continental Convertible	1961-1963 短轴早期 slab-side；压缩段取最大长度 213.3	可入库
split_part_07_result.md	Lincoln Continental	三厢车	Lincoln	Continental	Sedan		gen4	slab-side full-size luxury	1964-1965					216.3	78.6	54.8	1964/1965 Lincoln Continental Sedan	1964-1965 轴距变化，断点拆段	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Convertible		gen4	slab-side full-size luxury	1964-1965					216.3	78.6	54.8	1964/1965 Lincoln Continental Convertible	1964-1965 轴距变化，断点拆段	可入库
split_part_07_result.md	Lincoln Continental	三厢车	Lincoln	Continental	Sedan		gen4	slab-side full-size luxury	1966-1967					220.9	79.7	55.5	1966/1967 Lincoln Continental Sedan	1966 起长宽断点；1966-1967 已按高可信规格页确认	可入库
split_part_07_result.md	Lincoln Continental	跑车	Lincoln	Continental	Convertible		gen4	slab-side full-size luxury	1966-1967					220.9	79.7	55.5	1966/1967 Lincoln Continental Convertible	Convertible 至 1967；1968-1969 不再保留 Convertible 行	可入库
split_part_07_result.md	Lincoln Continental	三厢车	Lincoln	Continental	Sedan		gen4	slab-side full-size luxury	1968-1969					221.0	79.7	55.5	1968/1969 Lincoln Continental Sedan	1968-1969 Sedan 官方/高可信三维已核实	可入库
split_part_08_result.md	Lincoln Navigator	越野车	Lincoln	Navigator	SUV		gen2	U228 full-size luxury SUV	2003-2006					207.5	80.2	77.8	2003/2004/2005/2006 Lincoln Navigator	按标准轴距 Navigator 计；未纳入 2007+ Navigator L，当前 gen2 未见 L/extended 量产记录	可入库
split_part_08_result.md	Mazda Protege	三厢车	Mazda	Protege	Sedan		gen1	BG compact sedan	1990-1994					171.5	65.9	54.1	1990/1991/1992/1993/1994 Mazda Protege Sedan	1991 已补齐后合并回 gen1 完整区间	可入库
split_part_08_result.md	Mazda Protege	三厢车	Mazda	Protege	Sedan		gen2	BH compact sedan	1995-1998					174.8	67.3	55.9	1995/1996/1997/1998 Mazda Protege Sedan		可入库
split_part_08_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan		gen5	W221 full-size luxury sedan	2006					203.1	73.0	57.1	2006 Mercedes-Benz S-Class Sedan	2006 为 W220 延续/过渡年风险较高；当前仅按输入 gen5 范围内单年留痕，合并总表时需核是否应归入上一代 W220	可入库
split_part_08_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan		gen5	W221 full-size luxury sedan	2007-2009					205.0	73.7	58.0	2007/2008/2009 Mercedes-Benz S-Class S550 Sedan	长轴/AMG 未单列；三维按 S550 主流 sedan 口径	可入库
split_part_08_result.md	Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan		gen5	W221 full-size luxury sedan	2010-2013					206.5	73.7	58.0	2010/2011/2012/2013 Mercedes-Benz S-Class S550 Sedan	facelift 后长度增加；长轴/AMG 未单列	可入库
split_part_08_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Coupe	300SL Gullwing	gen1	300SL/190SL early sports roadster/coupe	1954-1957					178.0	70.6	51.3	1954/1955/1956/1957 Mercedes-Benz 300 SL Gullwing Coupe	由原 Roadster/Coupe 拆分；W198 Gullwing 固定车身，按多源最大外廓保守取值	可入库
split_part_08_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	300SL Roadster	gen1	300SL/190SL early sports roadster/coupe	1957-1963					180.0	70.9	51.2	1957/1958/1959/1960/1961/1962/1963 Mercedes-Benz 300 SL Roadster	300SL Roadster 与 190SL 不应混为同一版本；按 W198 Roadster 固定车身最大外廓取值	可入库
split_part_08_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	190SL	gen1	300SL/190SL early sports roadster/coupe	1955-1963					168.9	68.5	52.0	1955/1956/1957/1958/1959/1960/1961/1962/1963 Mercedes-Benz 190 SL Roadster	190SL 与 300SL 尺寸/车身不同，保留独立版本；按 W121 190SL 固定车身尺寸	可入库
split_part_08_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster		gen2	W113 Pagoda roadster	1963-1971					169.5	70.0	52.0	1963/1964/1965/1966/1967/1968/1969/1970/1971 Mercedes-Benz 230 SL/250 SL/280 SL Roadster	1963 与 gen1 重叠按 W113 起年保留；按 W113 同车身最大外廓保守取值	可入库
split_part_08_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	350SL	gen3	R107 roadster	1972					182.3	70.5	50.8	1972 Mercedes-Benz 350 SL Roadster	美国安全杠车型需优先按 US 长度；1972 单年已单独留痕	可入库
split_part_08_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	450SL	gen3	R107 roadster	1973-1980					182.3	70.5	50.8	1973/1974/1975/1976/1977/1978/1979/1980 Mercedes-Benz 450 SL Roadster	已补 1978 直接三维，并按 US R107 450SL 同车身最大外廓保守取值；仍建议后续终库前再抽查 brochure	可入库
split_part_08_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	380SL	gen3	R107 roadster	1981-1985					182.3	70.5	50.8	1981/1982/1983/1984/1985 Mercedes-Benz 380 SL Roadster	已补 1981/1983/1985 三个年份点；1985 C/D 为 180.3 长，按同段最大外廓 182.3 保守取值	可入库
split_part_08_result.md	Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster	560SL	gen3	R107 roadster	1986-1989					180.3	70.5	51.5	1986/1987/1988/1989 Mercedes-Benz 560 SL Roadster	560SL 为美国后期主销版本；按 1986-1989 同款 560SL Roadster 最大外廓取值	可入库
split_part_08_result.md	MINI Hardtop	两厢车	MINI	Hardtop	Hatchback	2dr	gen1	R50/R53 two-door hatchback	2002-2006					143.9	66.5	56.2	2002/2003/2004/2005/2006 MINI Cooper Hardtop 2dr Hatchback	与 MINI Hatchback 可能同指代；当前 split 内暂不删除，合并总表时建议二选一去重；按 R50/R53 两门 hatchback 最大外廓保守取值	可入库
split_part_08_result.md	MINI Hatchback	两厢车	MINI	Hatchback	Hatchback	2dr	gen1	R50/R53 two-door hatchback	2002-2006					143.9	66.5	56.2	2002/2003/2004/2005/2006 MINI Cooper Hatchback 2dr	与 MINI Hardtop 可能同指代；当前 split 内暂不删除，合并总表时建议二选一去重；按 R50/R53 两门 hatchback 最大外廓保守取值	可入库
split_part_08_result.md	Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV	2dr	gen1	first-generation body-on-frame SUV	1983					157.3	66.1	74.0	1983 Mitsubishi Montero 2-door		可入库
split_part_08_result.md	Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV	2dr	gen1	first-generation body-on-frame SUV	1984-1986					157.3	66.1	72.0	1984/1985/1986 Mitsubishi Montero 2-door	来源放宽入库：Automobile-Catalog / AutoEvolution / CarsGuide / CarDealerships 等多源交叉；三维口径稳定为最大外廓 157.3×66.1×72.0，终库前建议抽查 brochure	可入库
split_part_08_result.md	Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV	2dr	gen1	first-generation body-on-frame SUV	1987-1989					157.5	66.1	72.8	1987/1988/1989 Mitsubishi Montero 2-door	已补 J.D. Power 1989 2 Door Utility 车型线索，并与 AutoEvolution/Automobile-Catalog 3-door 同代尺寸交叉；旧年款来源非厂商主来源，终库前建议抽查 brochure	可入库
split_part_08_result.md	Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV	2dr	gen1	first-generation body-on-frame SUV	1990					153.7	66.1	72.8	1990 Mitsubishi Montero 2-door	1990 Edmunds 短轴口径与早期 1983 尺寸不同，单年拆出	可入库
split_part_08_result.md	Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV	4dr	gen1	first-generation body-on-frame SUV	1989					181.1	66.1	73.4	1989 Mitsubishi Montero V6 4-door	已用 Automobile-Catalog 1989 V6 4-door 三维，并与 1990/1991 Edmunds 4dr 相邻车身口径交叉；终库前建议抽查 brochure	可入库
split_part_08_result.md	Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV	4dr	gen1	first-generation body-on-frame SUV	1990					181.7	66.1	74.4	1990 Mitsubishi Montero LS 4-door	1990 Edmunds LS 长轴/4dr 口径；与 1991 长度不同，单年拆出	可入库
