Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
VW	Golf iv	2	Cabriolet	Frontantrieb	Benzin	Jun 1998	Jun 2002	10054
VW	Golf iv	2	Schrägheck	Frontantrieb	Benzin	Jul 1998	May 2004	11779
VW	Golf iv	1.4 16V	Schrägheck	Frontantrieb	Benzin	Oct 1997	May 2004	8799
VW	Golf iv	1.6 16V	Schrägheck	Frontantrieb	Benzin	Feb 2000	Jun 2005	14590
VW	Golf iv	1.6 FSI	Schrägheck	Frontantrieb	Benzin	Jan 2002	Jun 2005	16509
VW	Golf iv	1.8 T GTI	Schrägheck	Frontantrieb	Benzin	Aug 1997	Jun 2005	8801
VW	Golf iv	1.9 SDI	Schrägheck	Frontantrieb	Diesel	Aug 1997	Jun 2005	8798
VW	Golf iv	1.9 TDI	Cabriolet	Frontantrieb	Diesel	Jun 1998	Jun 2002	10053
VW	Golf iv	1.9 TDI	Cabriolet	Frontantrieb	Diesel	Jun 1998	Jun 2002	11199
VW	Golf iv	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Dec 1998	Jun 2001	13100
VW	Golf iv	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Sep 2000	Jun 2005	15458
VW	Golf iv	1.9 TDI	Schrägheck	Frontantrieb	Diesel	May 2000	Jun 2005	15460
VW	Golf iv	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2000	Jun 2005	16063
VW	Golf iv	1.9 TDI 4motion	Schrägheck	Allrad	Diesel	Sep 1999	Jun 2001	14903
VW	Golf iv	1.9 TDI 4motion	Schrägheck	Allrad	Diesel	Sep 2000	Jun 2005	15459
VW	Golf iv	1.9 TDI 4motion	Schrägheck	Allrad	Diesel	Feb 2000	Jun 2005	15461
VW	Golf iv	1.9 TDI 4motion	Schrägheck	Allrad	Diesel	Nov 2000	Jun 2005	16064
VW	Golf iv	2.0 4motion	Schrägheck	Allrad	Benzin	Oct 2000	Jun 2005	15759
VW	Golf iv	2.3 V5	Schrägheck	Frontantrieb	Benzin	Aug 1997	Oct 2000	8802
VW	Golf iv	2.3 V5	Schrägheck	Frontantrieb	Benzin	Oct 2000	Jun 2005	15540
VW	Golf iv	2.3 V5 4motion	Schrägheck	Allrad	Benzin	Dec 1998	Oct 2000	13099
VW	Golf iv	2.3 V5 4motion	Schrägheck	Allrad	Benzin	Oct 2000	Jun 2005	15541
VW	Golf iv	2.8 VR6 4motion	Schrägheck	Allrad	Benzin	Mar 1999	Jun 2005	10944
VW	Golf iv	3.2 R32 4motion	Schrägheck	Allrad	Benzin	Sep 2002	Jun 2005	16846
VW	Golf iv variant	1.6	Kombi	Frontantrieb	Benzin	May 1999	Apr 2002	11603
VW	Golf iv variant	1.6	Kombi	Frontantrieb	Benzin	Aug 2000	Jun 2006	15542
VW	Golf iv variant	2	Kombi	Frontantrieb	Benzin	May 1999	Jun 2006	11604
VW	Golf iv variant	1.4 16V	Kombi	Frontantrieb	Benzin	May 1999	Jun 2006	11599
VW	Golf iv variant	1.6 16V	Kombi	Frontantrieb	Benzin	Feb 2000	Jun 2006	14591
VW	Golf iv variant	1.6 FSI	Kombi	Frontantrieb	Benzin	Jan 2002	Jun 2006	16510
VW	Golf iv variant	1.8 4motion	Kombi	Allrad	Benzin	May 1999	Jun 2006	14565
VW	Golf iv variant	1.8 T	Kombi	Frontantrieb	Benzin	May 2000	Jun 2006	17285
VW	Golf iv variant	1.9 SDI	Kombi	Frontantrieb	Diesel	May 1999	Jun 2006	11605
VW	Golf iv variant	1.9 TDI	Kombi	Frontantrieb	Diesel	May 1999	May 2006	11606
VW	Golf iv variant	1.9 TDI	Kombi	Frontantrieb	Diesel	May 1999	Jun 2001	11607
VW	Golf iv variant	1.9 TDI	Kombi	Frontantrieb	Diesel	Aug 1999	Jun 2001	11763
VW	Golf iv variant	1.9 TDI	Kombi	Frontantrieb	Diesel	Sep 2000	Jun 2006	15462
VW	Golf iv variant	1.9 TDI	Kombi	Frontantrieb	Diesel	Nov 2000	Jun 2006	16065
VW	Golf iv variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	May 1999	Apr 2002	13107
VW	Golf iv variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	Dec 1999	Apr 2001	14725
VW	Golf iv variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	Sep 2000	Jun 2006	15463
VW	Golf iv variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	Nov 2000	Jun 2006	16066
VW	Golf iv variant	1.9 TDI 4motion	Kombi	Allrad	Diesel	May 2002	Jun 2005	59345
VW	Golf iv variant	2.0 4motion	Kombi	Allrad	Benzin	Oct 2000	Jun 2006	15760
VW	Golf iv variant	2.0 4motion	Kombi	Allrad	Benzin	Dec 1999	Jun 2006	54939
VW	Golf iv variant	2.3 V5	Kombi	Frontantrieb	Benzin	May 1999	Jun 2006	14563
VW	Golf iv variant	2.3 V5	Kombi	Frontantrieb	Benzin	Oct 2000	Jun 2006	17478
VW	Golf iv variant	2.3 V5 4motion	Kombi	Allrad	Benzin	May 1999	Jun 2006	14564
VW	Golf iv variant	2.3 V5 4motion	Kombi	Allrad	Benzin	Oct 2000	Jun 2006	17479
VW	Golf iv variant	2.8 V6 4motion	Kombi	Allrad	Benzin	May 1999	Jun 2006	14566
VW	Golf plus v	1.6	Schrägheck	Frontantrieb	Benzin	May 2005	Dec 2013	18924
VW	Golf plus v	1.4 16V	Schrägheck	Frontantrieb	Benzin	Jan 2005	Nov 2006	18388
VW	Golf plus v	1.6 FSI	Schrägheck	Frontantrieb	Benzin	Dec 2004	May 2008	18391
VW	Golf plus v	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Jan 2005	Jan 2009	18392
VW	Golf plus v	1.9 TDI	Schrägheck	Frontantrieb	Diesel	May 2005	Dec 2008	18923
VW	Golf plus v	2.0 FSI	Schrägheck	Frontantrieb	Benzin	May 2005	Jun 2008	18922
VW	Golf plus v	2.0 TDI 16V	Schrägheck	Frontantrieb	Diesel	Jan 2005	Dec 2013	18393
VW	Golf sportsvan vii	1.6	Schrägheck	Frontantrieb	Benzin	May 2014	Nov 2016	105741
VW	Golf sportsvan vii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	May 2015	Aug 2020	115501
VW	Golf sportsvan vii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	May 2017	Jul 2019	128298
VW	Golf sportsvan vii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	May 2017	Jul 2018	128299
VW	Golf sportsvan vii	1.2 TSI	Schrägheck	Frontantrieb	Benzin	Apr 2014	Nov 2017	101156
VW	Golf sportsvan vii	1.2 TSI	Schrägheck	Frontantrieb	Benzin	May 2014	Nov 2017	105738
VW	Golf sportsvan vii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Feb 2014	Jul 2018	100800
VW	Golf sportsvan vii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Apr 2014	Aug 2020	101157
VW	Golf sportsvan vii	1.4 TSI Multifuel	Schrägheck	Frontantrieb	Benzin/Ethanol	Apr 2014	Nov 2017	105748
VW	Golf sportsvan vii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	May 2017	Aug 2020	128300
VW	Golf sportsvan vii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	May 2017	Aug 2020	128301
VW	Golf sportsvan vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Feb 2014	Nov 2016	100798
VW	Golf sportsvan vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Feb 2014	Jul 2018	105739
VW	Golf sportsvan vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2016	Aug 2020	124225
VW	Golf sportsvan vii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Feb 2014	Aug 2020	100799
VW	Golf sportsvan vii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	May 2014	Nov 2017	105740
VW	Golf v	1.6	Schrägheck	Frontantrieb	Benzin	Jan 2004	Nov 2008	17872
VW	Golf v	1.4 16V	Schrägheck	Frontantrieb	Benzin	Oct 2003	May 2006	17278
VW	Golf v	1.4 FSI	Schrägheck	Frontantrieb	Benzin	Oct 2003	Jul 2006	17743
VW	Golf v	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2005	Nov 2008	18920
VW	Golf v	1.6 FSI	Schrägheck	Frontantrieb	Benzin	Oct 2003	Jul 2008	17645
VW	Golf v	1.9 TDI	Schrägheck	Frontantrieb	Diesel	Oct 2003	Nov 2008	17484
VW	Golf v	1.9 TDI	Schrägheck	Frontantrieb	Diesel	May 2004	Nov 2008	18114
VW	Golf v	1.9 TDI 4motion	Schrägheck	Allrad	Diesel	Aug 2004	Nov 2008	18384
VW	Golf v	2.0 FSI	Schrägheck	Frontantrieb	Benzin	Jan 2004	Nov 2008	17281
VW	Golf v	2.0 FSI 4motion	Schrägheck	Allrad	Benzin	Aug 2004	Nov 2008	18386
VW	Golf v	2.0 GTI	Schrägheck	Frontantrieb	Benzin	Oct 2004	Feb 2009	18387
VW	Golf v	2.0 SDI	Schrägheck	Frontantrieb	Diesel	Jan 2004	Nov 2008	17871
VW	Golf v	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2005	Nov 2008	18919
VW	Golf v	2.0 TDI 16V	Schrägheck	Frontantrieb	Diesel	Oct 2003	Nov 2008	17280
VW	Golf v	2.0 TDI 16V 4motion	Schrägheck	Allrad	Diesel	Aug 2004	Nov 2008	18385
VW	Golf v	3.2 R32 4motion	Schrägheck	Allrad	Benzin	Nov 2005	Nov 2008	18921
VW	Golf vi	2.5	Schrägheck	Frontantrieb	Benzin	Jul 2009	May 2013	58524
VW	Golf vi	1.2 TSI 16V	Cabriolet	Frontantrieb	Benzin	Nov 2013	May 2016	11973
VW	Golf vi	1.4 TSI	Cabriolet	Frontantrieb	Benzin	Nov 2013	May 2016	115171
VW	Golf vi	1.4 TSI	Cabriolet	Frontantrieb	Benzin	Nov 2013	May 2016	115173
VW	Golf vi	1.8 TSI	Schrägheck	Frontantrieb	Benzin	Jun 2009	Jan 2011	34879
VW	Golf vi	2.0 GTI	Schrägheck	Frontantrieb	Benzin	Jun 2009	Nov 2013	10431
VW	Golf vi	2.0 GTI	Schrägheck	Frontantrieb	Benzin	May 2011	Nov 2012	10524
VW	Golf vi	2.0 R	Cabriolet	Frontantrieb	Benzin	Jan 2013	May 2016	59290
VW	Golf vi	2.0 TDI	Cabriolet	Frontantrieb	Diesel	Nov 2013	May 2016	115175
VW	Golf vi	Blue E-motion	Schrägheck	Frontantrieb	Elektro	Dec 2010	Nov 2013	53583
VW	Golf vi variant	1.2 TSI	Kombi	Frontantrieb	Benzin	Jul 2010	Jul 2013	34793
VW	Golf vi variant	1.6 Multifuel	Kombi	Frontantrieb	Benzin/Ethanol	Jul 2010	Jul 2013	6055
VW	Golf vi variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Jul 2009	Jul 2013	34795
VW	Golf vi variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Jan 2010	Jul 2013	58749
VW	Golf vi variant	2.0 Tfsi	Kombi	Frontantrieb	Benzin	Jul 2009	Jul 2013	58748
VW	Golf vii	1.6	Schrägheck	Frontantrieb	Benzin	May 2014	Jul 2017	107945
VW	Golf vii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	May 2015	Aug 2020	115566
VW	Golf vii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2016	Aug 2020	124239
VW	Golf vii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	Jan 2017	Jul 2019	125997
VW	Golf vii	1.2 TSI	Schrägheck	Frontantrieb	Benzin	Aug 2012	Mar 2017	56142
VW	Golf vii	1.2 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2012	Aug 2020	57456
VW	Golf vii	1.2 TSI	Schrägheck	Frontantrieb	Benzin	Apr 2014	Mar 2017	105901
VW	Golf vii	1.4 GTE Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	May 2014	Aug 2020	106227
VW	Golf vii	1.4 TGI CNG	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	Jun 2013	Jul 2018	45814
VW	Golf vii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Aug 2012	Aug 2020	56144
VW	Golf vii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2012	Mar 2017	57459
VW	Golf vii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	May 2014	Aug 2020	105911
VW	Golf vii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	May 2014	Mar 2021	105912
VW	Golf vii	1.4 TSI Multifuel	Schrägheck	Frontantrieb	Benzin/Ethanol	Nov 2012	Mar 2017	57462
VW	Golf vii	1.4 TSI Multifuel	Schrägheck	Frontantrieb	Benzin/Ethanol	Dec 2013	Jul 2018	106414
VW	Golf vii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	Apr 2017	Aug 2020	126840
VW	Golf vii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	May 2017	Aug 2020	128344
VW	Golf vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Aug 2012	Mar 2017	56145
VW	Golf vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Apr 2013	Jul 2018	59067
VW	Golf vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Jan 2013	Mar 2017	59068
VW	Golf vii	1.6 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2016	Aug 2020	124240
VW	Golf vii	1.6 TDI 4motion	Schrägheck	Allrad	Diesel	Nov 2012	Mar 2017	57460
VW	Golf vii	1.6 TDI 4motion	Schrägheck	Allrad	Diesel	Jan 2013	Mar 2017	59289
VW	Golf vii	2.0 GTD	Schrägheck	Frontantrieb	Diesel	Apr 2013	Aug 2020	59120
VW	Golf vii	2.0 GTI	Schrägheck	Frontantrieb	Benzin	Apr 2013	Aug 2020	59115
VW	Golf vii	2.0 GTI	Schrägheck	Frontantrieb	Benzin	Apr 2013	Aug 2020	59116
VW	Golf vii	2.0 GTI	Schrägheck	Frontantrieb	Benzin	Nov 2013	Jul 2017	106229
VW	Golf vii	2.0 GTI	Schrägheck	Frontantrieb	Benzin	Mar 2017	Aug 2020	126007
VW	Golf vii	2.0 GTI Clubsport	Schrägheck	Frontantrieb	Benzin	Feb 2016	Mar 2017	118645
VW	Golf vii	2.0 GTI Clubsport S	Schrägheck	Frontantrieb	Benzin	Sep 2016	Mar 2017	120193
VW	Golf vii	2.0 R 4motion	Schrägheck	Allrad	Benzin	Nov 2013	Mar 2017	100074
VW	Golf vii	2.0 R 4motion	Schrägheck	Allrad	Benzin	Nov 2013	Aug 2020	100075
VW	Golf vii	2.0 R 4motion	Schrägheck	Allrad	Benzin	Dec 2016	Aug 2020	125943
VW	Golf vii	2.0 R 4motion	Schrägheck	Allrad	Benzin	Dec 2016	Aug 2020	125995
VW	Golf vii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Aug 2012	Aug 2020	56147
VW	Golf vii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Aug 2012	Aug 2020	59070
VW	Golf vii	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Nov 2012	Aug 2020	59071
VW	Golf vii	2.0 TDI 4motion	Schrägheck	Allrad	Diesel	Nov 2012	Aug 2020	57461
VW	Golf vii	E-golf	Schrägheck	Frontantrieb	Elektro	Mar 2014	Feb 2017	101041
VW	Golf vii	E-golf	Schrägheck	Frontantrieb	Elektro	Dec 2016	Jan 2021	126625
VW	Golf vii van	1.6 TDI	Kasten/Schrägheck	Frontantrieb	Diesel	Nov 2016	Aug 2020	803187
VW	Golf vii variant	1.6	Kombi	Frontantrieb	Benzin	May 2014	Jul 2017	107946
VW	Golf vii variant	1.0 TSI	Kombi	Frontantrieb	Benzin	May 2015	Aug 2020	115568
VW	Golf vii variant	1.0 TSI	Kombi	Frontantrieb	Benzin	Nov 2016	Aug 2020	124242
VW	Golf vii variant	1.0 TSI	Kombi	Frontantrieb	Benzin	Jan 2017	Jul 2019	125998
VW	Golf vii variant	1.2 TSI	Kombi	Frontantrieb	Benzin	May 2013	Mar 2017	58926
VW	Golf vii variant	1.2 TSI	Kombi	Frontantrieb	Benzin	Apr 2013	Aug 2020	58943
VW	Golf vii variant	1.2 TSI	Kombi	Frontantrieb	Benzin	Apr 2014	Mar 2017	105917
VW	Golf vii variant	1.4 TSI	Kombi	Frontantrieb	Benzin	May 2013	Mar 2017	58944
VW	Golf vii variant	1.4 TSI	Kombi	Frontantrieb	Benzin	May 2014	Aug 2020	105919
VW	Golf vii variant	1.4 TSI	Kombi	Frontantrieb	Benzin	May 2014	Mar 2021	106231
VW	Golf vii variant	1.4 TSI Multifuel	Kombi	Frontantrieb	Benzin/Ethanol	Apr 2013	Mar 2017	100072
VW	Golf vii variant	1.4 TSI Multifuel	Kombi	Frontantrieb	Benzin/Ethanol	May 2014	Mar 2017	106415
VW	Golf vii variant	1.5 TSI	Kombi	Frontantrieb	Benzin	Apr 2017	Aug 2020	126844
VW	Golf vii variant	1.5 TSI	Kombi	Frontantrieb	Benzin	Jul 2017	Aug 2020	128340
VW	Golf vii variant	1.6 TDI	Kombi	Frontantrieb	Diesel	May 2013	Mar 2017	58945
VW	Golf vii variant	1.6 TDI	Kombi	Frontantrieb	Diesel	Nov 2016	Aug 2020	124243
VW	Golf vii variant	1.6 TDI 4motion	Kombi	Allrad	Diesel	May 2013	Mar 2017	106416
VW	Golf vii variant	2.0 GTD	Kombi	Frontantrieb	Diesel	Jan 2015	Jul 2019	109842
VW	Golf vii variant	2.0 R 4motion	Kombi	Allrad	Benzin	Mar 2015	Aug 2020	112296
VW	Golf vii variant	2.0 R 4motion	Kombi	Allrad	Benzin	Mar 2015	Mar 2017	113320
VW	Golf vii variant	2.0 R 4motion	Kombi	Allrad	Benzin	Dec 2016	Aug 2020	125944
VW	Golf vii variant	2.0 R 4motion	Kombi	Allrad	Benzin	Dec 2016	Aug 2020	125996
VW	Golf vii variant	2.0 TDI	Kombi	Frontantrieb	Diesel	Apr 2013	Aug 2020	58946
VW	Golf viii	1.0 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	Jun 2020	-	142889
VW	Golf viii	1.4 GTE Plug-in Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	Jul 2020	-	144084
VW	Golf viii	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Jan 2021	-	144993
VW	Golf viii	1.4 TSI Ehybrid	Schrägheck	Frontantrieb	Benzin/Elektro	Jul 2020	-	146214
VW	Golf viii	1.5 Ehybrid	Schrägheck	Frontantrieb	Benzin/Elektro	Jun 2024	-	800298
VW	Golf viii	1.5 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	Nov 2020	-	146184
VW	Golf viii	1.5 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	Mar 2024	-	157955
VW	Golf viii	1.5 GTE Plug-in Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	Jun 2024	-	158703
VW	Golf viii	1.5 TGI	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	Sep 2020	-	142908
VW	Golf viii	1.5 TSI	Schrägheck	Frontantrieb	Benzin	Mar 2024	-	157954
VW	Golf viii	2.0 GTI	Schrägheck	Frontantrieb	Benzin	Jun 2024	-	158710
VW	Golf viii	2.0 GTI 50	Schrägheck	Frontantrieb	Benzin	Oct 2025	-	802557
VW	Golf viii	2.0 TDI 4motion	Schrägheck	Allrad	Diesel	Sep 2020	-	142910
VW	Golf viii	2.0 TDI 4motion	Schrägheck	Allrad	Diesel	Jun 2021	-	146244
VW	Golf viii	2.0 TDI GTD	Schrägheck	Frontantrieb	Diesel	Sep 2020	-	143527
VW	Golf viii	2.0 TSI	Schrägheck	Frontantrieb	Benzin	Jun 2021	Nov 2024	145034
VW	Golf viii	2.0 TSI 4motion	Schrägheck	Allrad	Benzin	Jun 2021	Nov 2024	145035
VW	Golf viii	2.0 TSI 4motion	Schrägheck	Allrad	Benzin	Dec 2024	-	801669
VW	Golf viii	2.0 TSI R 4motion	Schrägheck	Allrad	Benzin	Sep 2020	-	142541
VW	Golf viii	2.0 TSI R 4motion	Schrägheck	Allrad	Benzin	Jul 2022	-	148082
VW	Golf viii variant	1.0 Etsi	Kombi	Frontantrieb	Benzin/Elektro	Sep 2020	-	142894
VW	Golf viii variant	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	Dec 2020	-	143268
VW	Golf viii variant	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	Dec 2020	-	143269
VW	Golf viii variant	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	Mar 2024	-	158010
VW	Golf viii variant	1.5 TGI	Kombi	Frontantrieb	Benzin/Erdgas (CNG)	Sep 2020	-	144886
VW	Golf viii variant	1.5 TSI	Kombi	Frontantrieb	Benzin	Mar 2024	-	158009
VW	Golf viii variant	2.0 TDI 4motion	Kombi	Allrad	Diesel	Jun 2021	-	146243
VW	Golf viii variant	2.0 TSI	Kombi	Frontantrieb	Benzin	Jun 2021	Nov 2024	145036
VW	Golf viii variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	Jun 2021	Nov 2024	145038
VW	Golf viii variant	2.0 TSI 4motion	Kombi	Allrad	Benzin	Dec 2024	-	801668
VW	Golf viii variant	2.0 TSI R 4motion	Kombi	Allrad	Benzin	Jun 2021	-	146104
VW	Golf viii variant	2.0 TSI R 4motion	Kombi	Allrad	Benzin	Jun 2024	-	800297
VW	Grand california camper	2.0 TDI 4motion	Bus	Allrad	Diesel	Apr 2019	-	145799
VW	Grand california camper	2.0 TDI 4motion	Bus	Allrad	Diesel	Oct 2024	-	800978
VW	Grand california camper	2.0 TDI FWD	Bus	Frontantrieb	Diesel	Apr 2019	-	145798
VW	Grand california camper	2.0 TDI FWD	Bus	Frontantrieb	Diesel	Oct 2024	-	800977
VW	Id. buzz	Electric	Bus	Heckantrieb	Elektro	May 2022	Jun 2024	147632
VW	Id. buzz	Electric	Bus	Heckantrieb	Elektro	Jun 2024	-	800101
VW	Id. buzz	Electric	Bus	Heckantrieb	Elektro	Oct 2024	-	801276
VW	Id. buzz	Electric 4motion	Bus	Allrad	Elektro	Aug 2024	-	800853
VW	Id. buzz	Electric 4motion	Bus	Allrad	Elektro	Aug 2024	-	800854
VW	Id. buzz cargo	Electric	Kasten	Heckantrieb	Elektro	Apr 2022	Jun 2024	147633
VW	Id. buzz cargo	Electric	Kasten	Heckantrieb	Elektro	Jun 2024	-	800100
VW	Id. buzz cargo	Electric	Kasten	Heckantrieb	Elektro	Oct 2024	-	801275
VW	Id. buzz cargo	Electric 4motion	Kasten	Allrad	Elektro	Aug 2024	-	800852
VW	Id. polo	EV	Schrägheck	Frontantrieb	Elektro	May 2026	-	164702
VW	Id. polo	EV	Schrägheck	Frontantrieb	Elektro	Aug 2026	-	164720
VW	Id. polo	EV	Schrägheck	Frontantrieb	Elektro	Aug 2026	-	164721
VW	Id.3	GTX	Schrägheck	Heckantrieb	Elektro	Jun 2024	-	159204
VW	Id.3	GTX Performance	Schrägheck	Heckantrieb	Elektro	Aug 2024	-	800479
VW	Id.3	PRO	Schrägheck	Heckantrieb	Elektro	Nov 2020	-	144862
VW	Id.3	PRO	Schrägheck	Heckantrieb	Elektro	Nov 2021	-	146409
VW	Id.3	PRO	Schrägheck	Heckantrieb	Elektro	Jun 2024	-	158660
VW	Id.3	PRO S	Schrägheck	Heckantrieb	Elektro	Nov 2021	-	146408
VW	Id.3	PRO S	Schrägheck	Heckantrieb	Elektro	Jun 2024	-	800137
VW	Id.3	Pure	Schrägheck	Heckantrieb	Elektro	Mar 2020	May 2023	143350
VW	Id.3	Pure	Schrägheck	Heckantrieb	Elektro	Nov 2021	May 2023	148121
VW	Id.3	Pure	Schrägheck	Heckantrieb	Elektro	Jun 2024	-	800000
VW	Id.4	GTX	SUV	Allrad	Elektro	May 2021	-	144887
VW	Id.4	GTX 4motion	SUV	Allrad	Elektro	Oct 2023	-	156268
VW	Id.4	PRO	SUV	Allrad	Elektro	Jul 2022	-	148080
VW	Id.4	PRO	SUV	Heckantrieb	Elektro	Nov 2021	-	148115
VW	Id.4	PRO	SUV	Heckantrieb	Elektro	Oct 2023	-	156321
VW	Id.4	PRO 4motion	SUV	Allrad	Elektro	Sep 2023	-	156322
VW	Id.4	PRO 4motion	SUV	Allrad	Elektro	May 2026	-	803446
VW	Id.4	Pure	SUV	Heckantrieb	Elektro	Jan 2021	-	144864
VW	Id.4	Pure	SUV	Heckantrieb	Elektro	May 2026	-	803448
VW	Id.4	Pure Performance	SUV	Heckantrieb	Elektro	Jan 2021	-	144856
VW	Id.5	GTX	SUV	Allrad	Elektro	Aug 2021	-	146085
VW	Id.5	GTX	SUV	Allrad	Elektro	May 2026	-	803453
VW	Id.5	GTX 4motion	SUV	Allrad	Elektro	Oct 2023	-	156260
VW	Id.5	PRO	SUV	Heckantrieb	Elektro	Jul 2021	-	146083
VW	Id.5	PRO	SUV	Heckantrieb	Elektro	Oct 2023	-	156266
VW	Id.5	PRO Performance	SUV	Heckantrieb	Elektro	Aug 2021	-	146084
VW	Id.5	Pure	SUV	Heckantrieb	Elektro	Jun 2024	-	800010
VW	Id.5	Pure	SUV	Heckantrieb	Elektro	May 2026	-	803452
VW	Id.7	GTX 4motion	Schrägheck	Allrad	Elektro	Jun 2024	-	159216
VW	Id.7	GTX 4motion	Kombi	Allrad	Elektro	Jun 2024	-	159218
VW	Id.7	PRO	Schrägheck	Heckantrieb	Elektro	Jun 2023	-	156022
VW	Id.7	PRO	Kombi	Heckantrieb	Elektro	Feb 2024	-	157930
VW	Id.7	PRO S	Schrägheck	Heckantrieb	Elektro	Feb 2024	-	800155
VW	Id.7	PRO S	Kombi	Heckantrieb	Elektro	Feb 2024	-	800156
VW	Id.7	Pure	Kombi	Heckantrieb	Elektro	Mar 2026	-	803440
VW	Id.7	Pure	Schrägheck	Heckantrieb	Elektro	Mar 2026	-	803441
VW	Iltis	1.6 TD	Geländewagen offen	Allrad	Diesel	Aug 1987	Dec 1988	14576
VW	Jetta i	1.5 D	Stufenheck	Frontantrieb	Diesel	Aug 1978	Jul 1980	6049
VW	Jetta ii	1.3	Stufenheck	Frontantrieb	Benzin	Jan 1984	Oct 1986	13040
VW	Jetta ii	1.8	Stufenheck	Frontantrieb	Benzin	Aug 1985	Oct 1987	8049
VW	Jetta ii	1.8	Stufenheck	Frontantrieb	Benzin	Aug 1984	Oct 1991	8052
VW	Jetta ii	1.3 CAT	Stufenheck	Frontantrieb	Benzin	Jun 1987	Dec 1991	8042
VW	Jetta ii	1.8 Syncro	Stufenheck	Allrad	Benzin	Aug 1987	Dec 1988	6052
VW	Jetta iii	1.6	Stufenheck	Frontantrieb	Benzin	Sep 2004	Oct 2010	18665
VW	Jetta iii	1.6 FSI	Stufenheck	Frontantrieb	Benzin	Sep 2005	Oct 2010	18666
VW	Jetta iii	1.6 TDI	Stufenheck	Frontantrieb	Diesel	Dec 2009	Oct 2010	11208
VW	Jetta iii	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Aug 2005	Oct 2010	18668
VW	Jetta iii	2.0 FSI	Stufenheck	Frontantrieb	Benzin	Aug 2005	Oct 2010	18667
VW	Jetta iii	2.0 TDI 16V	Stufenheck	Frontantrieb	Diesel	Aug 2005	Oct 2010	18669
VW	Jetta iv	1.6	Stufenheck	Frontantrieb	Benzin	Dec 2011	Apr 2018	57357
VW	Jetta iv	1.6	Stufenheck	Frontantrieb	Benzin	Mar 2013	Mar 2016	106707
VW	Jetta iv	1.2 TSI 16V	Stufenheck	Frontantrieb	Benzin	Aug 2014	Dec 2017	125249
