来源文件	主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen6 997.1	2005-2008			175.6	72.9	51.2	2005/2006/2007/2008 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	997.1 普通 coupe，含 Carrera 4/4S 宽体安全包络，未并入 Turbo/GT	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen6 997.2	2009-2012			176.3	72.9	51.2	2009/2010/2011/2012 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	997.2 普通 coupe，中期改款后按普通 Carrera 系最大包络，未并入 Turbo/GT	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Convertible	Std.	gen6 997.1	2005-2008			175.6	72.9	51.6	2005/2006/2007/2008 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Cabriolet	Cabriolet 结构不同，软顶车身高度单独保留，含 Carrera 4/4S 宽体安全包络	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Convertible	Std.	gen6 997.2	2009-2012			176.3	72.9	51.6	2009/2010/2011/2012 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Cabriolet	Cabriolet 结构不同，997.2 改款后单独拆段，按普通 Cabriolet 最大包络	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Targa	Std.	gen6 997.1	2007-2008			175.6	72.9	51.6	2007/2008 Porsche 911 Targa 4/Targa 4S	Targa 结构不同，玻璃顶车身单独保留，Targa 以 AWD 宽体包络处理	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Targa	Std.	gen6 997.2	2009-2012			176.3	72.9	51.6	2009/2010/2011/2012 Porsche 911 Targa 4/Targa 4S	Targa 结构不同，997.2 改款后单独拆段，Targa 以 AWD 宽体包络处理	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo / Turbo S widebody	gen6 997.1	2007-2009			176.3	72.9	51.2	2007/2008/2009 Porsche 911 Turbo/Turbo S	997.1 Turbo/Turbo S 宽体版本，独立于普通 Carrera 与 GT3	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo / Turbo S widebody	gen6 997.2	2010-2012			176.3	72.9	51.2	2010/2011/2012 Porsche 911 Turbo/Turbo S	997.2 Turbo/Turbo S 宽体版本，facelift 段单独保留	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT2 widebody	gen6 997	2008-2009			176.9	72.9	50.9	2008/2009 Porsche 911 GT2	GT2 宽体高性能 coupe，低于 Turbo 高度但宽体风险相同，单独拆出	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT2 RS widebody	gen6 997	2011			175.9	72.9	50.6	2011 Porsche 911 GT2 RS	GT2 RS 单年高风险版本，不能与 Turbo/GT3 混用	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3 RS widebody	gen6 997.1	2007-2008			176.9	72.9	50.9	2007/2008 Porsche 911 GT3 RS	GT3 RS 宽体/大尾翼版本，997.1 段单独保留；不再泛写 2009	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3 RS widebody	gen6 997.2	2010-2011			176.9	72.9	50.4	2010/2011 Porsche 911 GT3 RS	GT3 RS 宽体/大尾翼版本，997.2 段单独保留；按 2010/2011 已核最大包络	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3	gen6 997.1	2007-2008			176.5	71.2	50.4	2007/2008 Porsche 911 GT3	997.1 GT3 宽度小于 GT3 RS/Turbo/GT2，单独拆出	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3	gen6 997.2	2010-2011			176.5	71.2	50.4	2010/2011 Porsche 911 GT3	997.2 GT3 宽度小于 GT3 RS/Turbo/GT2，单独拆出；不再泛写 2009	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen7 991.1	2012-2016			176.8	72.9	51.0	2012/2013/2014/2015/2016 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	991.1 普通 coupe，含 Carrera 4/4S 宽体安全包络，未并入 Turbo/GT	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen7 991.2	2017-2019			178.2	72.9	51.0	2017/2018/2019 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	991.2 普通 coupe，facelift 后长度略增，含 Carrera 4/4S 宽体安全包络	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Convertible	Std.	gen7 991.1	2012-2016			176.8	72.9	51.3	2012/2013/2014/2015/2016 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Cabriolet	Cabriolet 结构不同，991.1 单独保留，含 Carrera 4/4S 宽体安全包络	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Convertible	Std.	gen7 991.2	2017-2019			179.6	72.9	51.3	2017/2018/2019 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Cabriolet	Cabriolet 结构不同，991.2 facelift 后单独拆段，按普通 Cabriolet 最大包络	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Targa	Std.	gen7 991.1	2014-2016			176.8	72.9	51.3	2014/2015/2016 Porsche 911 Targa 4/Targa 4S	Targa 结构不同，AWD 宽体风险高于普通 Carrera，按 Targa 4/4S 最大包络	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Targa	Std.	gen7 991.2	2017-2019			177.1	72.9	51.3	2017/2018/2019 Porsche 911 Targa 4/Targa 4S	Targa 结构不同，991.2 facelift 后单独拆段，按 Targa 4/4S 最大包络	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo / Turbo S widebody	gen7 991.1	2014-2016			177.4	74.0	51.0	2014/2015/2016 Porsche 911 Turbo/Turbo S	991.1 Turbo/Turbo S 为宽体版本，独立于普通 Carrera 4S，也不与 GT3 RS/GT2 RS 大尾翼混用	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo / Turbo S widebody	gen7 991.2	2017-2019			177.4	74.0	51.0	2017/2018/2019 Porsche 911 Turbo/Turbo S	991.2 Turbo/Turbo S 为宽体版本，facelift 段单独保留，尺寸包络与 991.1 Turbo 接近但年份分段更清晰	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3 RS widebody	gen7 991	2016/2019			179.4	74.0	51.1	2016/2019 Porsche 911 GT3 RS	GT3 RS 宽体和大尾翼，宽度/高度大于普通 GT3，单独拆出	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT2 RS widebody	gen7 991	2018			179.1	74.0	51.1	2018 Porsche 911 GT2 RS	GT2 RS 宽体和大尾翼，2018 单年高风险版本，不能与 Turbo 普通宽体混用	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3	gen7 991.1	2014-2016			176.8	72.9	50.4	2014/2015/2016 Porsche 911 GT3	991.1 GT3 与 GT3 RS/GT2 RS 宽度不同，单独拆出；不混入 2017	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3	gen7 991.2	2018-2019			179.6	72.9	50.0	2018/2019 Porsche 911 GT3	991.2 GT3 与 GT3 RS/GT2 RS 宽度不同，2017 不纳入本行，按 2018-2019 实际覆盖	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Roadster	Speedster	gen7 991	2019			179.6	73.0	49.3	2019 Porsche 911 Speedster	Speedster 为特殊敞篷车身，长度最大但高度更低，不能与 GT3 RS/GT2 RS 混用	可入库
split_part_15_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std.	gen8 992	2020-2024			177.9	72.9	51.1	2020/2021/2022/2023/2024 Porsche 911 Carrera/Carrera S/Carrera 4/Carrera 4S Coupe	992 普通 coupe，未并入 GT3/Dakar/S/T 等特殊车身	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Convertible	Cabriolet	gen8 992	2020-2024			177.9	72.9	51.1	2020/2021/2022/2023/2024 Porsche 911 Carrera Cabriolet	992 Cabriolet 结构不同，标准宽体未并入	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Targa	Std.	gen8 992	2021-2024			177.9	72.9	51.2	2021/2022/2023/2024 Porsche 911 Targa 4/Targa 4S	Targa 结构不同，2024 Targa 4S 高度取 51.2	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo	gen8 992	2021-2024			178.6	74.9	51.3	2021/2022/2023/2024 Porsche 911 Turbo/Turbo S Coupe	Turbo 宽体，区别于 Carrera/GT3/Dakar	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3/GT3 RS	gen8 992	2022-2024			180.0	74.8	52.1	2022/2023/2024 Porsche 911 GT3/GT3 RS Coupe	GT/RS 空气套件高风险；原范围内 2021 不作为 GT3/GT3 RS 覆盖年	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Coupe	Dakar	gen8 992	2023-2024			178.6	73.4	52.7	2023/2024 Porsche 911 Dakar	Dakar 加高，原 2021-2024 范围内仅保留实际 Dakar 年份	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Coupe	Std. facelift	gen8 facelift 992.2	2025-2026			179.3	72.9	51.3	2025/2026 Porsche 911 Carrera/Carrera GTS Coupe	992.2 普通 coupe，长度取 GTS 最大	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Convertible	Cabriolet facelift	gen8 facelift 992.2	2025-2026			179.3	72.9	51.3	2025/2026 Porsche 911 Carrera/GTS Cabriolet	Cabriolet 改款，标准/GTS Cabriolet 不并入 Turbo Cabriolet 宽体	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Targa	Std. facelift	gen8 facelift 992.2	2026-2026			179.3	72.9	51.3	2026 Porsche 911 Targa 4S/Targa 4 GTS	Targa 4S/GTS 2026 扩展，取 GTS 长度最大	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Coupe	Turbo facelift	gen8 facelift 992.2	2025-2026			179.2	74.8	51.3	2025/2026 Porsche 911 Turbo/Turbo S Coupe	Turbo/Turbo S 宽体，区别于 GT3；2026 长度取最大	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3 facelift	gen8 facelift 992.2	2025-2026			179.9	72.9	50.4	2025/2026 Porsche 911 GT3 Coupe	992.2 GT3，低车身，区别于 GT3 RS 大尾翼版本	可入库
split_part_16_result.md	Porsche 911	跑车	Porsche	911	Coupe	GT3 RS	gen8 992	2025-2025			180.0	74.8	52.0	2025 Porsche 911 GT3 RS	GT3 RS 空气套件高风险；2026 未确认不覆盖	可入库
split_part_16_result.md	Porsche Panamera	两厢车	Porsche	Panamera	Liftback	Std.	gen1 full-size luxury	2010-2013			195.6	76.0	55.8	2010/2011/2012/2013 Porsche Panamera Liftback	一代标准轴，长度修正为 195.6，取高度最大值	可入库
split_part_16_result.md	Porsche Panamera	两厢车	Porsche	Panamera	Liftback	Std. facelift	gen1 facelift full-size luxury	2014-2016			197.4	76.0	55.8	2014/2015/2016 Porsche Panamera Liftback	改款标准轴，2015 低高但取区间最大高度	可入库
split_part_16_result.md	Porsche Panamera	两厢车	Porsche	Panamera	Liftback	Executive LWB	gen1 facelift full-size luxury	2014-2016			203.4	76.0	56.1	2014/2015/2016 Porsche Panamera 4S/Turbo Executive LWB	Executive 长轴，必须拆	可入库
split_part_17_result.md	Porsche Panamera	三厢车	Porsche	Panamera	Liftback	Std.	gen2 full-size luxury	2017-2023			198.8	76.3	56.0	2017/2018/2019/2020/2021/2022/2023 Porsche Panamera, Edmunds	二代标准 Liftback；取整段普通款最大值	可入库
split_part_17_result.md	Porsche Panamera	三厢车	Porsche	Panamera	Liftback	Executive LWB	gen2 full-size luxury	2017-2023			204.7	76.3	56.2	2017/2018/2019/2020/2021/2022/2023 Porsche Panamera Executive, Edmunds	二代 Executive 长轴；长宽高独立于标准轴距	可入库
split_part_17_result.md	Porsche Panamera	两厢车	Porsche	Panamera	Wagon	Sport Turismo	gen2 full-size luxury	2018-2023			198.8	76.3	56.2	2018/2019/2020/2021/2022/2023 Porsche Panamera Sport Turismo, Edmunds/Porsche spec	二代 Sport Turismo wagon；高于标准 Liftback，第三代不延展	可入库
split_part_17_result.md	Porsche Panamera	三厢车	Porsche	Panamera	Liftback	Std.	gen3 full-size luxury	2024-2026			198.9	76.3	56.1	2024/2025/2026 Porsche Panamera, Edmunds	三代标准 Liftback；2024 高 56.1 为区间最大，Sport Turismo 不延展	可入库
split_part_17_result.md	Porsche Taycan	三厢车	Porsche	Taycan	Sedan	EV	gen1 electric sport sedan	2020-2024			195.4	77.5	54.9	2020/2021/2022/2023/2024 Porsche Taycan Sedan, Edmunds	前期 Taycan Sedan；2022-2024 基础款高度 54.9 为区间最大	可入库
split_part_17_result.md	Porsche Taycan	两厢车	Porsche	Taycan	Wagon	Cross Turismo	gen1 electric sport wagon	2021-2024			195.8	77.4	55.6	2021/2022/2023/2024 Porsche Taycan Cross Turismo, Edmunds/KBB	前期 Cross Turismo 加高；2024 Turbo Cross Turismo 高 55.6 为区间最大	可入库
split_part_17_result.md	Porsche Taycan	两厢车	Porsche	Taycan	Wagon	Sport Turismo	gen1 electric sport wagon	2022-2024			195.4	77.5	55.5	2022/2023/2024 Porsche Taycan Sport Turismo, Edmunds	Sport Turismo 低于 Cross Turismo；2022 GTS 高 55.5 为区间最大	可入库
split_part_17_result.md	Porsche Taycan	三厢车	Porsche	Taycan	Sedan	EV facelift	gen1 facelift electric sport sedan	2025-2026			195.4	77.4	54.3	2025/2026 Porsche Taycan Sedan, Edmunds	普通 Taycan facelift Sedan；Turbo GT 宽体不并入本行	可入库
split_part_17_result.md	Porsche Taycan	两厢车	Porsche	Taycan	Wagon	Cross Turismo facelift	gen1 facelift electric sport wagon	2025-2026			195.9	77.4	55.6	2025/2026 Porsche Taycan Cross Turismo, Edmunds	Cross Turismo facelift 加高；2025 Turbo Cross Turismo 长/高为区间最大	可入库
split_part_18_result.md	Porsche Taycan	两厢车	Porsche	Taycan	Wagon	Sport Turismo facelift	gen1 facelift electric sport wagon	2025-2026			195.4	77.4	54.8	2025 Porsche Taycan GTS Sport Turismo, KBB; 2026 Porsche Taycan GTS Sport Turismo, CarBuzz	2025 KBB确认Sport Turismo在美款GTS；2026 CarBuzz补无镜宽口径；按无镜宽77.4保留	可入库
split_part_18_result.md	Porsche Taycan	三厢车	Porsche	Taycan	Sedan	Turbo GT / Weissach	gen1 facelift electric sport sedan	2025-2026			195.6	78.7	54.3	2025 Porsche Taycan Turbo GT; 2026 Porsche Taycan Turbo GT / Weissach, Edmunds	Turbo GT 宽 78.7 且更低，独立保留	可入库
split_part_18_result.md	Rivian R1T	皮卡	Rivian	R1T	Pickup	Dual / Quad / Adventure	gen1 electric midsize pickup	2022	Crew Cab	4.5	217.1	81.8	73.1	2022 Rivian R1T Launch Edition, Edmunds	2022 Edmunds 为 width without mirrors 81.8 / height 73.1；与2023-2024高度口径不同，单独拆出	可入库
split_part_18_result.md	Rivian R1T	皮卡	Rivian	R1T	Pickup	Dual / Quad / Adventure	gen1 electric midsize pickup	2023-2024	Crew Cab	4.5	217.1	79.0	78.2	2023/2024 Rivian R1T, Edmunds	2023-2024 基础外廓逐年覆盖；高度按高悬挂外廓最大值保留	可入库
split_part_18_result.md	Rivian R1T	皮卡	Rivian	R1T	Pickup	Performance / wheel-tire packages	gen1 electric midsize pickup	2022-2024	Crew Cab	4.5	217.1	81.8	79.0	2022 Rivian R1T Launch Edition, Edmunds; 2022 Rivian R1T long-term test, MotorTrend; 2023/2024 Rivian R1T, Edmunds	为覆盖2022宽度与轮胎/悬挂高度上限，取安全最大外廓；未发现长度超过217.1	可入库
split_part_18_result.md	Rivian R1T	皮卡	Rivian	R1T	Pickup	Dual / Tri / Quad	gen2 electric midsize pickup	2025-2026	Crew Cab	4.5	217.1	82.0	78.2	2025/2026 Rivian R1T Dual / Tri / Quad, Edmunds; Rivian official R1T size	2025-2026 Gen2 基础外廓一致；bed length 54.2 in，约4.5ft	可入库
split_part_18_result.md	Rivian R1T	皮卡	Rivian	R1T	Pickup	Quad / off-road packages	gen2 electric midsize pickup	2025	Crew Cab	4.5	217.1	82.0	78.2	2025 Rivian R1T Quad Max, Edmunds; Rivian official R1T max height	2025 Edmunds列出Quad Max选项；外廓按R1T官方/Edmunds最大口径保留，未发现超过78.2	可入库
split_part_18_result.md	Rivian R1T	皮卡	Rivian	R1T	Pickup	Quad / off-road packages	gen2 electric midsize pickup	2026	Crew Cab	4.5	217.1	82.0	78.2	2026 Rivian R1T Quad, Edmunds; Rivian official R1T size	2026 Edmunds Quad 已确认217.1/82.0/78.2，未发现超过基础Gen2外廓	可入库
split_part_18_result.md	Cadillac Escalade EXT	皮卡	Cadillac	Escalade EXT	Pickup	Std.	gen2 full-size pickup	2002-2006	Crew Cab	5.3	221.4	79.5	75.6	2002/2003/2004/2005/2006 Cadillac Escalade EXT Crew Cab, Edmunds	Crew Cab短货斗；2002-2006逐年参考已补齐	可入库
split_part_18_result.md	Cadillac Escalade EXT	皮卡	Cadillac	Escalade EXT	Pickup	Std.	gen3 full-size pickup	2007-2013	Crew Cab	5.3	222.0	79.1	74.5	2007/2008/2009/2010/2011/2012/2013 Cadillac Escalade EXT Crew Cab, Edmunds	Crew Cab可变货斗；2007-2013逐年参考已补齐	可入库
split_part_18_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2005	Crew Cab	5.0	207.1	68.6	65.2	2004/2005 Chevrolet Colorado Crew Cab, Edmunds	Crew Cab 短货斗约61.1 in；2004/2005逐年覆盖	可入库
split_part_18_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2011	Extended Cab	6.0	207.1	67.6	64.9	2004/2005/2006/2007/2008/2009/2010/2011 Chevrolet Colorado Extended Cab, Edmunds	Extended Cab 6ft级货斗；2004-2011逐年参考已补齐；2011 Edmunds Extended Cab 为207.1/67.6/64.9	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2012	Regular Cab	6.0	192.8	68.6	67.6	2004/2005/2006/2007/2008/2009/2010/2011/2012 Colorado Regular Cab 6 ft	2004长度最大；2008/2011样本宽高最大	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2012	Extended Cab	6.0	207.1	68.6	67.6	2004/2005/2006/2007/2008/2009/2010/2011/2012 Colorado Extended Cab 6 ft	由原Crew Cab 6.0修正；Crew Cab为5ft短斗，Extended Cab为6ft长斗	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2008	Crew Cab	5.0	207.1	68.6	67.9	2008 Colorado Crew Cab 5 ft	2008 Crew Cab短斗已核，宽高按4WD样本上修	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2012	Crew Cab	5.0	207.1	67.6	65.2	2012 Colorado Crew Cab 5 ft	2012 Crew Cab短斗已核	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015	Extended Cab	6.0	212.7	74.3	70.6	2015 Colorado Extended Cab 6 ft	2015单年已核，宽高按当前表最大安全值保留	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015-2018	Crew Cab	5.0	212.7	74.3	70.6	2015/2016/2017/2018 Colorado Crew Cab 5 ft	2015-2018逐年样本已覆盖	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015-2022	Crew Cab	6.0	225	74.3	70.6	2015/2016/2017/2018/2019/2020/2021/2022 Colorado Crew Cab 6 ft	2015-2022长斗逐年样本已覆盖；按224.9/225.0长度口径取225	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	ZR2	gen2 midsize pickup	2017-2022	Crew Cab	5.0	212.7	76.7	72.2	2017/2018/2019/2020/2021/2022 Colorado ZR2 Crew Cab 5 ft	高车身/宽体；当前行为Crew Cab 5ft，按Edmunds Crew Cab ZR2口径取72.2	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2018-2020	Extended Cab	6.0	212.7	74.3	70.6	2018/2019/2020 Colorado Extended Cab 6 ft	2018-2020逐年样本已覆盖	可入库
split_part_19_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2020-2022	Crew Cab	5.0	212.7	74.3	70.7	2020/2021/2022 Colorado Crew Cab 5 ft	2020-2022逐年样本已覆盖，按2020/2021最大高度70.7	可入库
split_part_20_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	ZR2	gen3 midsize pickup	2023-2026	Crew Cab	5.0	212.7	78.1	81.8	2023/2024/2025/2026 Chevrolet Colorado ZR2 Crew Cab 5-ft bed	高车身	可入库
split_part_20_result.md	Chevrolet Colorado	皮卡	Chevrolet	Colorado	Pickup	Std.	gen3 midsize pickup	2023-2026	Crew Cab	5.0	213.2	78.1	79.8	2023/2024/2025/2026 Chevrolet Colorado Trail Boss / Z71 Crew Cab 5-ft bed	含 Trail Boss / Z71 高车身版本	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	1999	Regular Cab	8.0	222.0	78.5	71.0	1999 Silverado 1500 Regular Cab 8-ft long bed	按 KBB Long Bed/133-in WB/8.00-ft bed 修正；原 227.6 更像 Extended Cab short bed 口径	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2000	Regular Cab	8.0	222.2	78.5	71.0	2000 Silverado 1500 Regular Cab 8-ft long bed	按 133-in WB / 8-ft box 确认	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2001-2004	Regular Cab	8.0	222.1	78.5	71.0	2001/2002/2003/2004 Silverado 1500 Regular Cab 8-ft long bed	按 2001-2004 8-ft/133-in WB 逐年确认，取 222.1/78.5/71.0	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2005-2006	Regular Cab	8.0	224.5	78.5	71.0	2005/2006 Silverado 1500 Regular Cab 8-ft long bed	按 Edmunds/KBB 8-ft trim 确认，2005-2006 长度高于 2001-2004	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	1999	Extended Cab	6.5	227.6	78.5	73.9	1999 Silverado 1500 Extended Cab short bed / 143.5-in WB	按 KBB Short Bed/143.5 WB 确认，货斗名义按表内 6.5 保留	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2000-2004	Extended Cab	6.5	227.7	78.5	73.9	2000/2001/2002/2003/2004 Silverado 1500 Extended Cab 6.5-ft standard bed	按 2000-2004 6.5-ft/143.5 WB 逐年确认，取 227.7/73.9 安全值	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2005-2006	Extended Cab	6.5	227.7	78.5	73.9	2005/2006 Silverado 1500 Extended Cab 6.5-ft standard bed	按 2005/2006 逐年确认后合并	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	1999-2000	Extended Cab	8.0	246.7	78.5	73.7	1999/2000 Silverado 1500 Extended Cab 8-ft long bed	按 1999 Edmunds/KBB 8-ft/157.5 WB 与 2000 既有参考确认，取 246.7/73.7 安全值	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2001-2004	Extended Cab	8.0	246.6	78.5	73.7	2001/2002/2003/2004 Silverado 1500 Extended Cab 8-ft long bed	按 2001-2004 8-ft/157.5 WB 逐年确认，取高度安全值 73.7	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2005-2006	Extended Cab	8.0	249.0	78.5	73.9	2005/2006 Silverado 1500 Extended Cab 8-ft long bed	按 KBB 2005/2006 8-ft trim 确认，取 249.0/73.9 安全值	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2004	Crew Cab	5.8	230.2	78.5	75.0	2004 Silverado 1500 Crew Cab 5.8-ft short bed		可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2005	Crew Cab	5.8	225.9	78.5	75.0	2005 Silverado 1500 Crew Cab 5.8-ft short bed	2005 长度低于 2004/2006，单年拆出	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen1 full-size pickup	2006	Crew Cab	5.8	230.2	78.5	75.0	2006 Silverado 1500 Crew Cab 5.8-ft short bed		可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2007-2013	Regular Cab	6.5	205.6	79.9	73.6	2007/2008/2009/2010/2011/2012/2013 Silverado 1500 Regular Cab 6.5-ft standard bed	按 2007-2013 6.5-ft trim 逐年确认后合并	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2007-2013	Regular Cab	8.0	224.5	79.9	73.5	2007/2008/2009/2010/2011/2012/2013 Silverado 1500 Regular Cab 8-ft long bed	按 2007-2013 8-ft trim 逐年确认后合并	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2007-2008	Crew Cab	5.8	229.9	79.9	73.7	2007/2008 Silverado 1500 Crew Cab 5.8-ft short bed	按 2007-2008 尺寸一致拆分	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2009-2010	Crew Cab	5.8	230.2	80.0	73.7	2009/2010 Silverado 1500 Crew Cab 5.8-ft short bed	按 2009-2010 尺寸一致拆分	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2011-2013	Crew Cab	5.8	230.2	80.0	73.7	2011/2012/2013 Silverado 1500 Crew Cab 5.8-ft short bed	按 2011-2013 尺寸一致拆分	可入库
split_part_20_result.md	Chevrolet Silverado 1500	皮卡	Chevrolet	Silverado 1500	Pickup	Std.	gen2 full-size pickup	2007	Extended Cab	6.5	229.9	79.9	73.7	2007 Silverado 1500 Extended Cab 6.5-ft standard bed	按 KBB 6.5-ft trim 确认，归入 2007/2008 尺寸口径	可入库
