MAKE	MODEL	代际	YEAR	结构	版本	分类	CAB	BED	L-IN	W-IN	H-IN	参考车型	备注	迭代状态
Chevrolet	El Camino	gen3	1970	Pickup		皮卡	Regular	6.5	206.5	75.4	54.4	1970 Chevrolet El Camino	1970年度官方外廓与1968-1969及1971-1972不同，单独拆分	待终核: 1970货斗实际长度需在年度货斗尺寸页再次确认
Chevrolet	El Camino	gen3	1971-1972	Pickup		皮卡	Regular	6.5	207.0	75.8	56.0	1971-1972 Chevrolet El Camino	官方货斗上沿长度79.25 in、地板长度73.25 in；BED按名义6.5填写	待终核: W-IN由75.75 in按一位小数记为75.8
Chevrolet	El Camino	gen4	1973	Pickup		皮卡	Regular	6.5	213.2	76.6	53.8	1973 Chevrolet El Camino	第四代首年；官方货斗有效地板长度约80.8 in，BED按名义6.5填写	待终核: 1973货斗上沿与地板长度代码需再次统一
Chevrolet	El Camino	gen4	1974-1975	Pickup		皮卡	Regular	6.5	215.2	76.6	53.9	1974-1975 Chevrolet El Camino	保险杠变化使总长增至215.2 in；两年官方外廓一致；货斗有效地板长度约80.8 in	待终核: 1975需补直接年度尺寸页截图交叉确认
Chevrolet	El Camino	gen4	1976	Pickup		皮卡	Regular	6.5	213.3	76.9	54.2	1976 Chevrolet El Camino	标准车长213.3 in；带可选impact strips时可达214.3 in，本行采用标准装备尺寸	待终核: W-IN采用官方maximum body/overall car width 76.9 in，需统一W103/W116代码口径
Chevrolet	El Camino	gen4	1977	Pickup		皮卡	Regular	6.5	213.3	77.3	54.2	1977 Chevrolet El Camino	标准车长213.3 in；官方maximum overall width of car增至77.3 in	待终核: 1977最大车宽与body width 76.9 in的字段口径需终核
Chevrolet	El Camino	gen5	1978	Pickup		皮卡	Regular	6.5	201.6	71.9	53.8	1978 Chevrolet El Camino	官方图示货斗上沿79.5 in、地板78.5 in，BED按名义6.5填写；W-IN为车身外宽	待终核: 1978尺寸需第二可靠来源交叉确认
Chevrolet	El Camino	gen5	1979-1986	Pickup		皮卡	Regular	6.5	201.6	71.9	53.8	1979-1986 Chevrolet El Camino	1979/1983/1985/1986官方年度图示均为201.6×71.9×53.8 in；货斗上沿79.5 in、地板78.5 in	待终核: 1980-1982及1984需补各自年度直接尺寸页，当前按同代连续官方外廓合并
Chevrolet	El Camino	gen5	1987	Pickup		皮卡	Regular	6.5	201.6	71.9	53.8	1987 Chevrolet El Camino	官方图示货斗上沿79.5 in、地板78.5 in，BED按名义6.5填写；W-IN为车身外宽	待终核: 1987尺寸需第二可靠来源交叉确认
Chevrolet	HHR	gen1	2006-2011	Wagon		两厢车			176.2	69.1	63.1	2006 Chevrolet HHR; 2009 Chevrolet HHR	5-door retro wagon；普通配置等级不拆；W-IN按without mirrors	待终核: 2007-2008/2010-2011逐年参考车型未补齐
Chevrolet	HHR	gen1	2007-2011	Wagon	Panel	两厢车			176.2	69.1	63.1	2007 Chevrolet HHR Panel	封闭式货运Panel；外部尺寸按普通HHR车身	待终核: 2008-2011 Panel逐年尺寸与参考车型未补齐
Chevrolet	HHR	gen1	2008-2010	Wagon	SS	两厢车			176.5	69.1	62.5	2008 Chevrolet HHR SS; 2009 Chevrolet HHR SS	SS保险杠和悬架使长度/高度不同；W-IN按without mirrors	待终核: 2010 SS三维与参考车型未补齐
Chevrolet	HHR	gen1	2009	Wagon	Panel SS	两厢车			176.5	69.1	62.5	2009 Chevrolet HHR Panel SS	单年高性能封闭式Panel	待终核: 2009 Panel SS缺少第二可靠规格源
Chevrolet	Lumina APV	gen1	1990-1992	Wagon		两厢车			194.2	73.9	65.2	1990 Chevrolet Lumina APV	minivan轮廓；W-IN按车身宽度口径	待终核: 1991-1992逐年三维与参考车型未补齐
Chevrolet	Lumina APV	gen1	1993	Wagon		两厢车			194.2	73.9	65.7	1993 Chevrolet Lumina APV	官方1993 MVMA：整车长度194.2 in；车身宽度73.9 in；外后视镜总宽83.3 in；整车高度65.7 in；W-IN采用不含后视镜车身宽度	待终核: 1993三维已补齐；仍需第二可靠来源及1993/1994长度变化边界复核
Chevrolet	Lumina APV	gen1	1994-1996	Wagon		两厢车			191.5	73.9	65.7	1994 Chevrolet Lumina Minivan	1994起市场名称常简化为Lumina Minivan；代际不变	待终核: 1995-1996逐年三维与参考车型未补齐
Chevrolet	Metro	gen1	1998-2000	Hatchback		两厢车			149.4	62.6	54.7	1998 Chevrolet Metro Hatchback	Chevrolet品牌Metro仅覆盖1998-2001；W-IN按without mirrors	待终核: 1999-2000 Hatchback逐年尺寸与参考车型未补齐
Chevrolet	Metro	gen1	1998-2001	Sedan		三厢车			164.0	62.6	55.4	1998 Chevrolet Metro Sedan; 2001 Chevrolet Metro Sedan	2001仅保留四门Sedan；W-IN按without mirrors	待终核: 1999-2000 Sedan逐年尺寸与参考车型未补齐
Chevrolet	S10	gen1	1982	Pickup		皮卡	Regular	6.0	178.2	64.7	61.2	1982 Chevrolet S-10 Regular Cab 6.0-ft Bed	73.1-in货斗按名义6.0填写；官方尺寸为标准装备、空载状态	待终核: 1982尺寸缺少第二可靠规格源
Chevrolet	S10	gen1	1982	Pickup		皮卡	Regular	7.5	194.1	64.7	61.2	1982 Chevrolet S-10 Regular Cab 7.5-ft Bed	89.0-in货斗按名义7.5填写；官方尺寸为标准装备、空载状态	待终核: 1982尺寸缺少第二可靠规格源
Chevrolet	S10	gen1	1983-1988	Pickup		皮卡	Regular	6.0	178.2	64.7	61.3	1983-1988 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	73.1-in货斗；六个年度官方尺寸一致；标准装备、空载状态	待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核
Chevrolet	S10	gen1	1983-1988	Pickup	4WD	皮卡	Regular	6.0	178.2	64.7	63.4	1983-1988 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	73.1-in货斗；4WD高度独立；六个年度官方尺寸一致	待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核
Chevrolet	S10	gen1	1983-1988	Pickup		皮卡	Regular	7.5	194.2	64.7	61.3	1983-1988 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	89.0-in货斗；六个年度官方尺寸一致	待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核
Chevrolet	S10	gen1	1983-1988	Pickup	4WD	皮卡	Regular	7.5	194.2	64.7	63.4	1983-1988 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	89.0-in货斗；4WD高度独立；六个年度官方尺寸一致	待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核
Chevrolet	S10	gen1	1983-1988	Pickup		皮卡	Extended	6.0	192.8	64.7	61.3	1983-1988 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	73.1-in货斗；六个年度官方尺寸一致	待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核
Chevrolet	S10	gen1	1983-1988	Pickup	4WD	皮卡	Extended	6.0	192.8	64.7	63.4	1983-1988 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	73.1-in货斗；4WD高度独立；六个年度官方尺寸一致	待终核: 1983-1988 W-IN是否明确为without mirrors仍需终核
Chevrolet	S10	gen1	1989-1990	Pickup		皮卡	Regular	6.0	178.2	64.8	61.3	1989-1990 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	73.1-in货斗；两年官方基础车身三维一致	待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1989-1990	Pickup	4WD	皮卡	Regular	6.0	178.2	64.8	63.4	1989-1990 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	73.1-in货斗；基础4WD，不含外挂灯架或越野附件	待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1989-1990	Pickup		皮卡	Regular	7.5	194.2	64.8	61.3	1989-1990 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	89.0-in货斗；两年官方基础车身三维一致	待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1989-1990	Pickup	4WD	皮卡	Regular	7.5	194.2	64.8	63.4	1989-1990 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	89.0-in货斗；基础4WD	待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1989-1990	Pickup		皮卡	Extended	6.0	192.8	64.8	61.3	1989-1990 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	73.1-in货斗；两年官方基础车身三维一致	待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1989-1990	Pickup	4WD	皮卡	Extended	6.0	192.8	64.8	63.4	1989-1990 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	73.1-in货斗；基础4WD	待终核: 1989-1990 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1991	Pickup		皮卡	Regular	6.0	178.2	64.7	61.6	1991 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	73.1-in货斗；1991高度与1990/1992不同	待终核: 1991 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1991	Pickup	4WD	皮卡	Regular	6.0	178.2	64.7	63.5	1991 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	采用基础4WD车身；官方另列Baja附件后194.5-in长度和72.1-in灯架高度，不纳入本行	待终核: 1991 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1991	Pickup		皮卡	Regular	7.5	194.2	64.7	61.6	1991 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	89.0-in货斗；1991高度独立	待终核: 1991 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1991	Pickup	4WD	皮卡	Regular	7.5	194.2	64.7	63.5	1991 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	89.0-in货斗；基础4WD	待终核: 1991 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1991	Pickup		皮卡	Extended	6.0	192.8	64.7	63.5	1991 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	73.1-in货斗；官方表列Extended 2WD高度63.5 in	待终核: 1991 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1991	Pickup	4WD	皮卡	Extended	6.0	192.8	64.7	63.5	1991 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	采用基础4WD车身；官方另列Baja附件后209.1-in长度和72.1-in灯架高度，不纳入本行	待终核: 1991 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1992	Pickup		皮卡	Regular	6.0	178.2	64.7	61.3	1992 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	73.1-in货斗；1992基础车身高度恢复为61.3 in	待终核: 1992 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1992	Pickup	4WD	皮卡	Regular	6.0	178.2	64.7	63.4	1992 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	73.1-in货斗；基础4WD	待终核: 1992 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1992	Pickup		皮卡	Regular	7.5	194.2	64.7	61.3	1992 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	89.0-in货斗；1992基础车身高度61.3 in	待终核: 1992 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1992	Pickup	4WD	皮卡	Regular	7.5	194.2	64.7	63.4	1992 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	89.0-in货斗；基础4WD	待终核: 1992 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1992	Pickup		皮卡	Extended	6.0	192.8	64.7	61.3	1992 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	73.1-in货斗；1992 Extended 2WD高度61.3 in	待终核: 1992 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1992	Pickup	4WD	皮卡	Extended	6.0	192.8	64.7	63.4	1992 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	73.1-in货斗；基础4WD	待终核: 1992 W-IN未明确标注without mirrors
Chevrolet	S10	gen1	1993	Pickup		皮卡	Regular	6.0	178.2	64.7	61.3	1993 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	73.1-in货斗；2WD；W-IN按官方maximum width	待终核: 1993配置存在性需第二来源交叉确认
Chevrolet	S10	gen1	1993	Pickup	4WD	皮卡	Regular	6.0	178.2	64.7	63.4	1993 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	73.1-in货斗；4WD高度独立	待终核: 1993配置存在性需第二来源交叉确认
Chevrolet	S10	gen1	1993	Pickup		皮卡	Regular	7.5	194.2	64.7	61.3	1993 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	89.0-in货斗；2WD	待终核: 1993配置存在性需第二来源交叉确认
Chevrolet	S10	gen1	1993	Pickup	4WD	皮卡	Regular	7.5	194.2	64.7	63.4	1993 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	89.0-in货斗；4WD高度独立	待终核: 1993配置存在性需第二来源交叉确认
Chevrolet	S10	gen1	1993	Pickup		皮卡	Extended	6.0	192.8	64.7	61.3	1993 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	73.1-in货斗；2WD	待终核: 1993配置存在性需第二来源交叉确认
Chevrolet	S10	gen1	1993	Pickup	4WD	皮卡	Extended	6.0	192.8	64.7	63.4	1993 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	73.1-in货斗；4WD高度独立	待终核: 1993配置存在性需第二来源交叉确认
Chevrolet	S10	gen2	1994	Pickup		皮卡	Regular	6.0	188.7	67.9	63.0	1994 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in货斗；第二代首年；W-IN按without mirrors	待终核: 1994尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1994	Pickup	4WD	皮卡	Regular	6.0	188.7	67.9	64.5	1994 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	72.8-in货斗；4WD高度独立	待终核: 1994尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1994	Pickup		皮卡	Regular	7.5	204.6	67.9	63.7	1994 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	88.8-in货斗；W-IN按without mirrors	待终核: 1994尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1994	Pickup	4WD	皮卡	Regular	7.5	204.6	67.9	64.6	1994 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	88.8-in货斗；4WD高度独立	待终核: 1994尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1994	Pickup		皮卡	Extended	6.0	203.3	67.9	61.9	1994 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in货斗；W-IN按without mirrors	待终核: 1994尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1994	Pickup	4WD	皮卡	Extended	6.0	203.3	67.9	64.6	1994 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in货斗；4WD高度独立	待终核: 1994尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1995	Pickup		皮卡	Regular	6.0	188.7	67.9	62.1	1995 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in货斗；官方技术表基础2WD车身	待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors
Chevrolet	S10	gen2	1995	Pickup	4WD	皮卡	Regular	6.0	188.7	67.9	63.8	1995 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	72.8-in货斗；4WD高度独立	待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors
Chevrolet	S10	gen2	1995	Pickup		皮卡	Regular	7.5	204.6	67.9	62.1	1995 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	88.8-in货斗；基础2WD长货斗	待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors
Chevrolet	S10	gen2	1995	Pickup	4WD	皮卡	Regular	7.5	204.6	67.9	65.4	1995 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	88.8-in货斗；4WD长货斗高度独立	待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors
Chevrolet	S10	gen2	1995	Pickup		皮卡	Extended	6.0	203.3	67.9	62.2	1995 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in货斗；Extended基础2WD车身	待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors
Chevrolet	S10	gen2	1995	Pickup	4WD	皮卡	Extended	6.0	203.3	67.9	63.8	1995 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in货斗；4WD Extended高度独立	待终核: 1995 W-IN虽为官方maximum width但未明确标注without mirrors
Chevrolet	S10	gen2	1996-1997	Pickup		皮卡	Regular	6.0	188.6	67.9	62.1	1996-1997 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in货斗；两年官方三维一致	待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet	S10	gen2	1996-1997	Pickup	4WD	皮卡	Regular	6.0	188.6	67.9	63.8	1996-1997 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	72.8-in货斗；两年4WD基础高度一致	待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet	S10	gen2	1996-1997	Pickup		皮卡	Regular	7.5	204.6	67.9	62.1	1996-1997 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	88.8-in货斗；两年官方三维一致	待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet	S10	gen2	1996-1997	Pickup	4WD	皮卡	Regular	7.5	204.6	67.9	65.4	1996-1997 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	88.8-in货斗；4WD长货斗高度独立	待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet	S10	gen2	1996-1997	Pickup		皮卡	Extended	6.0	203.3	67.9	62.2	1996-1997 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in货斗；1996起Extended可配第三侧门，基础外廓不变	待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet	S10	gen2	1996-1997	Pickup	4WD	皮卡	Extended	6.0	203.3	67.9	63.8	1996-1997 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in货斗；4WD Extended高度独立	待终核: 1996-1997 W-IN未在表下注明without mirrors
Chevrolet	S10	gen2	1997	Pickup	EV	皮卡	Regular	6.0	188.9	67.8	62.4	1997 Chevrolet S-10 EV Regular Cab	纯电Regular单排；名义6.0-ft货斗暂按同轴距燃油车归类	待终核: 1997 EV货斗实际长度及without mirrors宽度需官方资料确认
Chevrolet	S10	gen2	1998	Pickup		皮卡	Regular	6.0	188.6	67.9	63.2	1998 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in货斗；官方资料注明maximum width shown without mirrors	待终核: 1998尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1998	Pickup	4WD	皮卡	Regular	6.0	188.6	67.9	63.9	1998 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	72.8-in货斗；4WD高度独立	待终核: 1998尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1998	Pickup		皮卡	Regular	7.5	204.6	67.9	63.3	1998 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	88.8-in货斗；W-IN按without mirrors	待终核: 1998尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1998	Pickup	4WD	皮卡	Regular	7.5	204.6	67.9	65.0	1998 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	88.8-in货斗；4WD高度独立	待终核: 1998尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1998	Pickup		皮卡	Extended	6.0	203.3	67.9	63.3	1998 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in货斗；W-IN按without mirrors	待终核: 1998尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1998	Pickup	4WD	皮卡	Extended	6.0	203.3	67.9	63.9	1998 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in货斗；4WD高度独立	待终核: 1998尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1998	Pickup	EV	皮卡	Regular	6.0	190.8	68.3	62.4	1998 Chevrolet S-10 EV Regular Cab	纯电Regular单排；1998外形更新；名义6.0-ft货斗暂按同轴距燃油车归类	待终核: 1998 EV货斗实际长度及without mirrors宽度需官方资料确认
Chevrolet	S10	gen2	1999	Pickup		皮卡	Regular	6.0	190.1	67.9	62.0	1999 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in货斗；facelift后长度增加；W-IN由官方明确标注without mirrors	待终核: 1999普通2WD尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1999	Pickup	4WD	皮卡	Regular	6.0	190.1	67.9	63.4	1999 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	72.8-in货斗；基础4WD高度，不含ZR2宽轮眉	待终核: 1999普通4WD尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1999	Pickup		皮卡	Regular	7.5	206.1	67.9	62.9	1999 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	88.8-in货斗；W-IN按without mirrors	待终核: 1999普通长货斗尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	1999	Pickup	4WD	皮卡	Regular	7.5	206.1	67.9	64.4	1999 Chevrolet S-10 Regular Cab 4WD 7.5-ft Bed	88.8-in货斗；该4WD长货斗组合见于1999官方尺寸表	待终核: 1999普通4WD长货斗尺寸缺少第二来源
Chevrolet	S10	gen2	1999	Pickup		皮卡	Extended	6.0	204.7	67.9	62.7	1999 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in货斗；W-IN按without mirrors	待终核: 1999普通Extended 2WD尺寸缺少第二可靠来源
Chevrolet	S10	gen2	1999	Pickup	4WD	皮卡	Extended	6.0	204.7	67.9	63.4	1999 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in货斗；基础4WD Extended，不含ZR2轮眉	待终核: 1999普通4WD尺寸缺少第二可靠规格源
Chevrolet	S10	gen2	2000	Pickup		皮卡	Regular	6.0	190.1	67.9	62.0	2000 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in货斗；W-IN按without mirrors	待终核: 2000官方技术PDF未成功读取，当前由Edmunds配置页补齐
Chevrolet	S10	gen2	2000	Pickup	4WD	皮卡	Regular	6.0	190.1	67.9	63.4	2000 Chevrolet S-10 Regular Cab 4WD 6.0-ft Bed	72.8-in货斗；W-IN按without mirrors	待终核: 2000普通4WD三维缺少官方年度尺寸表确认
Chevrolet	S10	gen2	2000	Pickup		皮卡	Regular	7.5	206.1	67.9	62.9	2000 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	88.8-in货斗；2000配置列表未发现4WD长货斗，因此仅保留2WD	待终核: 2000官方技术PDF未成功读取，当前由Edmunds配置页补齐
Chevrolet	S10	gen2	2000	Pickup		皮卡	Extended	6.0	204.7	67.9	62.7	2000 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in货斗；W-IN按without mirrors	待终核: 2000官方技术PDF未成功读取，当前由Edmunds配置页补齐
Chevrolet	S10	gen2	2000	Pickup	4WD	皮卡	Extended	6.0	204.7	67.9	63.4	2000 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in货斗；普通4WD，不含ZR2宽体	待终核: 2000普通4WD三维缺少官方年度尺寸表确认
Chevrolet	S10	gen2	2001	Pickup		皮卡	Regular	6.0	190.1	67.9	62.0	2001 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in短货斗；Regular Cab当年仅2WD；ZQ8公开外廓相同，不单独拆分	待终核: 2001普通版尺寸缺少第二可靠来源
Chevrolet	S10	gen2	2001	Pickup		皮卡	Regular	7.5	206.1	67.9	62.9	2001 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	88.8-in长货斗；Regular Cab当年仅2WD	待终核: 2001普通长货斗尺寸缺少第二可靠来源
Chevrolet	S10	gen2	2001	Pickup		皮卡	Extended	6.0	204.8	67.9	62.7	2001 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in短货斗；ZQ8公开外廓相同，不单独拆分	待终核: 2001普通Extended尺寸缺少第二可靠来源
Chevrolet	S10	gen2	2001	Pickup	4WD	皮卡	Extended	6.0	204.8	67.9	63.4	2001 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in短货斗；基础4WD，不含ZR2宽轮眉	待终核: 2001普通4WD三维缺少第二可靠来源
Chevrolet	S10	gen2	2001	Pickup	4WD	皮卡	Crew	4.5	204.8	67.9	63.4	2001 Chevrolet S-10 Crew Cab 4WD 4.5-ft Bed	55.2-in实际货斗按名义4.5填写；Crew仅4WD	待终核: 2001 Crew官方宽度口径需与第二来源交叉确认
Chevrolet	S10	gen2	2002	Pickup		皮卡	Regular	6.0	190.1	67.9	62.0	2002 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in短货斗；Regular Cab仅2WD；ZQ8外廓相同，不单独拆分	待终核: 2002普通版三维缺少第二可靠来源
Chevrolet	S10	gen2	2002	Pickup		皮卡	Extended	6.0	206.1	67.9	62.7	2002 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in短货斗；当前官方表长度与style-specific聚合205.3存在差异；ZQ8不单独拆分	待终核: 2002普通Extended L-IN存在206.1/205.3来源冲突
Chevrolet	S10	gen2	2002	Pickup	4WD	皮卡	Extended	6.0	204.8	67.9	63.4	2002 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in短货斗；基础4WD，不含ZR2外扩轮眉	待终核: 2002普通4WD三维缺少第二可靠来源
Chevrolet	S10	gen2	2002	Pickup	4WD	皮卡	Crew	4.5	204.8	67.8	63.4	2002 Chevrolet S-10 Crew Cab 4WD 4.5-ft Bed	55.2-in实际货斗按名义4.5填写；Crew仅4WD	待终核: 2002 Crew 67.8-in官方宽度需确认without mirrors表述
Chevrolet	S10	gen2	2003	Pickup		皮卡	Regular	6.0	190.1	67.9	62.0	2003 Chevrolet S-10 Regular Cab 2WD 6.0-ft Bed	72.8-in短货斗；Regular Cab仅2WD；ZQ8外廓相同，不单独拆分	待终核: 2003官方190.1与style-specific 190.0存在舍入差异
Chevrolet	S10	gen2	2003	Pickup		皮卡	Regular	7.5	206.1	67.9	62.9	2003 Chevrolet S-10 Regular Cab 2WD 7.5-ft Bed	长货斗在2003年重新列入官方尺寸表	待终核: 官方货斗表未列长货斗floor length，BED名义值需终核
Chevrolet	S10	gen2	2003	Pickup		皮卡	Extended	6.0	204.8	67.9	62.7	2003 Chevrolet S-10 Extended Cab 2WD 6.0-ft Bed	72.8-in短货斗；ZQ8公开外廓相同，不单独拆分	待终核: 2003官方204.8与style-specific 205.3存在来源差异
Chevrolet	S10	gen2	2003	Pickup	4WD	皮卡	Extended	6.0	204.8	67.9	63.4	2003 Chevrolet S-10 Extended Cab 4WD 6.0-ft Bed	72.8-in短货斗；基础4WD，不含ZR2外扩轮眉	待终核: 2003普通4WD三维缺少第二可靠来源
Chevrolet	S10	gen2	2003	Pickup	4WD	皮卡	Crew	4.5	204.8	67.8	63.4	2003 Chevrolet S-10 Crew Cab 4WD 4.5-ft Bed	55.2-in实际货斗按名义4.5填写；采用GM官方年度尺寸	待终核: Edmunds列205.3/67.9，与GM官方204.8/67.8存在来源冲突
Chevrolet	S10	gen2	2004	Pickup	4WD	皮卡	Crew	4.5	205.3	67.9	63.4	2004 Chevrolet S-10 Crew Cab 4WD 4.5-ft Bed	美国市场2004仅保留Crew Cab；55.2-in货斗按名义4.5填写	待终核: 2004三维目前依赖单一主要聚合来源
Chevrolet	S10	gen2	1999-2000	Pickup	Xtreme	皮卡	Regular	6.0	190.1	67.9	62.0	1999-2000 Chevrolet S-10 LS Xtreme Regular Cab 6.0-ft Bed	2WD街道运动版；270-degree ground effects；W-IN按without mirrors	待终核: 1999-2000 Xtreme逐年官方order guide参考覆盖未补齐
