DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-E500-4MATIC-01	4888	1822	1513	Mercedes-Benz Public Archive E 500 4MATIC station wagon S211 2006-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-4MATIC-station-wagon--S-211-E-55-4-M-2006---2009.xhtml?oid=2461896
EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-E53-AMG-HYBRID-01	4965	1902	1483	Mercedes-Benz UK Mercedes-AMG E-Class Estate official technical data	https://www.mercedes-benz.co.uk/passengercars/models/estate/e-class/amg.html
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-E53-AMG-HYBRID-01	4965	1902	1472	Mercedes-Benz UK Mercedes-AMG E-Class Saloon official technical data	https://www.mercedes-benz.co.uk/passengercars/models/saloon/e-class/amg.html
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-E55-AMG-01	4818	1799	1411	Mercedes-Benz Public Archive E 55 AMG W210	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-55-AMG.xhtml?oid=5356
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-E55-AMG-01	4849	1822	1430	Mercedes-Benz Public Archive E 55 AMG W211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-55-AMG.xhtml?oid=5375
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-E55-AMG-01	4839	1799	1477	Mercedes-Benz Public Archive E 55 AMG T-Modell S210	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-55-AMG-T-Modell.xhtml?oid=5411
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-E55-AMG-01	4871	1822	1485	Mercedes-Benz Public Archive E 55 AMG station wagon S211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-55-AMG-station-wagon.xhtml?oid=5471
EU-MERCEDES-BENZ-E-KLASSE-W124-SEDAN-E60-AMG-01	4750	1796	1408	Mercedes-Benz Public Archive E 60 AMG W124	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-60-AMG.xhtml?oid=5165
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-E63-AMG-01	4913	1872	1490	Mercedes-Benz Public Archive E 63 AMG Estate 2011-2013 export model until 2016	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-63-AMG-2011---2013-als-Exportmodell-bis-2016.xhtml?oid=188823525
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E63-AMG-01	4883	1872	1440	Mercedes-Benz Public Archive E 63 AMG 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-63-AMG-2011---2013.xhtml?oid=188539327
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E63-AMG-01	4892	1873	1450	Mercedes-Benz Public Archive E 63 AMG 2013-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-63-AMG-2013---2015-from-122014-Mercedes-AMG-E-63-AMG.xhtml?oid=188541038
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-E63-AMG-4MATIC-01	4904	1873	1522	Mercedes-Benz Public Archive E 63 AMG 4MATIC Estate 2013-2016	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-63-AMG-4MATIC-2013---2016-ab-122014-Mercedes-AMG-E-63-4MATIC.xhtml?oid=188823553
EU-MERCEDES-BENZ-EQA-H243-SUV-PREFL-01	4463	1834	1620	Mercedes-Benz EQA official brochure (2021)	https://i.i-sgcm.com/new_cars/cars/12924/brochures/brochure_20210916112640.pdf
EU-MERCEDES-BENZ-EQA-H243-SUV-FACELIFT-01	4463	1834	1608	Mercedes-Benz UK EQA official technical data	https://www.mercedes-benz.co.uk/passengercars/models/suv/eqa/overview.html
EU-MERCEDES-BENZ-EQB-X243-SUV-PREFL-01	4684	1834	1667	Mercedes-Benz EQB official brochure (2022)	https://i.i-sgcm.com/new_cars/cars/21601/brochures/brochure_20220831112857.pdf
EU-MERCEDES-BENZ-EQB-X243-SUV-FACELIFT-01	4684	1834	1654	Mercedes-Benz UK EQB official technical data	https://www.mercedes-benz.co.uk/passengercars/models/suv/eqb/overview.html
EU-MERCEDES-BENZ-EQE-V295-SEDAN-01	4946	1961	1510	Mercedes-Benz EQE Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-eqe-saloon-2024-september-v295-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-EQE-X294-SUV-01	4863	1940	1686	Mercedes-Benz EQE SUV official press release	https://media.mercedes-benz.ca/releases/release-c0cb899bf0911f20b01ae662da01cdfd-the-new-eqe-suv-high-tech-and-luxury-meet-versatility
EU-MERCEDES-BENZ-EQE-V295-AMG-SEDAN-01	4964	1906	1495	Mercedes-AMG EQE Owner's Manual Supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bh/pdf/mercedes-amg-eqe-owners-manual-supplement-september-2024-1.pdf
EU-MERCEDES-BENZ-EQE-X294-AMG-SUV-01	4879	1931	1672	Mercedes-Benz EQE SUV Owner's Manual (Mercedes-AMG vehicles)	https://www.mercedes-benz.co.in/passengercars/services/manuals.html/eqe-suv-2026-07-x294-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-EQS-X296-SUV-01	5125	1959	1718	Mercedes-Benz EQS SUV Owner's Manual	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/eqs-suv-2022-06-x296-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-EQS-Z296-MAYBACH-SUV-01	5125	2034	1721	Mercedes-Benz EQS SUV Owner's Manual (Mercedes-Maybach)	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/eqs-suv-2025-03-z296-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	5216	1926	1512	Mercedes-Benz EQS Owner's Manual	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/eqs-saloon-2023-09-v297-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-EQS-V297-AMG-HATCHBACK-01	5223	1926	1513	Mercedes-Benz EQS Owner's Manual (Mercedes-AMG vehicles)	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/eqs-saloon-2023-09-v297-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-EQT-E420-MPV-01	4498	1859	1819	EV Database Mercedes-Benz EQT 200 Standard	https://ev-database.org/car/1908/Mercedes-Benz-EQT-200-Standard
EU-MERCEDES-BENZ-EQV-E447-MPV-LONG-01	5140	1928	1910	Mercedes-Benz EQV E447 Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-is/pdf/mercedes-eqv-fjolnota-b%C3%ADll-2021-ma%C3%AD-e447-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-EQV-E447-MPV-EXTRALONG-01	5370	1928	1910	Mercedes-Benz EQV E447 Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-is/pdf/mercedes-eqv-fjolnota-b%C3%ADll-2021-ma%C3%AD-e447-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-W465-AMG-SUV-01	4873	1984	1971	Mercedes-Benz G-Class W465 Owner's Manual (Mercedes-AMG G 63)	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-g-class-suv-2024-april-w465-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-W464-BA06-STATION-01	4780	1911	2098	Mercedes-Benz G-Class Governmental Business; EDR Magazine — BR464 BA06	https://ggb.mercedes-benz.com/en/vehicles/base-vehicles-model-series-464/mercedes-benz-g-350-d-station-wagon;https://www.edrmagazine.eu/mercedes-benz-a-new-g-class-after-42-years-of-history
EU-MERCEDES-BENZ-G-CLASS-W464-BA09-CHASSIS-CAB-01	5397	1900	2108	Mercedes-Benz G-Class Governmental Business; EDR Magazine — BR464 BA09	https://ggb.mercedes-benz.com/en/vehicles/base-vehicles-model-series-464/mercedes-benz-g-350-d-chassis-cab;https://www.edrmagazine.eu/mercedes-benz-a-new-g-class-after-42-years-of-history
EU-MERCEDES-BENZ-G-CLASS-W465-SUV-01	4825	1931	1973	Mercedes-Benz G-Class W465 Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-g-class-suv-2024-april-w465-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-E465-EV-SUV-01	4680	1985	1990	Mercedes-Benz Japan G 580 with EQ Technology official page	https://www.mercedes-benz.co.jp/passengercars/models/suv/g-class-electric/overview.html
EU-MERCEDES-BENZ-G-CLASS-W460-SWB-STATION-PRE1987-01	3945	1700	1960	Mercedes-Benz Public Archive — 230 G short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-short-wheelbase-1979---1989.xhtml?oid=190007640
EU-MERCEDES-BENZ-G-CLASS-W460-LWB-STATION-PRE1987-01	4395	1700	1950	Mercedes-Benz Public Archive — 230 G long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-long-wheelbase-1979---1989.xhtml?oid=190007641
EU-MERCEDES-BENZ-G-CLASS-W460-SWB-STATION-1987-01	3955	1700	1925	Mercedes-Benz Public Archive — 230 G short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-short-wheelbase-1979---1989.xhtml?oid=190007640
EU-MERCEDES-BENZ-G-CLASS-W460-LWB-STATION-1987-01	4405	1700	1920	Mercedes-Benz Public Archive — 230 G long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-long-wheelbase-1979---1989.xhtml?oid=190007641
EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1990-01	4635	1690	1936	Mercedes-Benz Public Archive — 300 GD/G 300 Diesel long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GD-from-091993-G-300-Diesel-long-wheelbase-1990---1994.xhtml?oid=191039017
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1990-01	4185	1690	1908	Mercedes-Benz Public Archive — 300 GD/G 300 Diesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GD-from-091993-G-300-Diesel-short-wheelbase-1990---1994.xhtml?oid=191039016
EU-MERCEDES-BENZ-G-CLASS-W461-290GD-CHASSIS-XLWB-01	4688	1760	1984	Mercedes-Benz Public Archive — 290 GD chassis with extra long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-chassis-with-extra-long-wheelbase-1991---2000.xhtml?oid=194038773
EU-MERCEDES-BENZ-G-CLASS-W463-500GE-LWB-01	4670	1810	1963	Mercedes-Benz Public Archive — 500 GE V8	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-GE-V8-1993---1994.xhtml?oid=191039032
EU-MERCEDES-BENZ-G-CLASS-W463-AMG-FACELIFT-2015-01	4769	1855	1938	Mercedes-Benz G-Class Owner's Manual, Edition 2015-1a	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-g-class-suv-2015-july-463-comand-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-W463A-AMG-G63-4X4SQUARED-01	4940	2096	2256	MotorTrend — 2022 Mercedes-AMG G 63 4x4 Squared First Drive	https://www.motortrend.com/reviews/2022-mercedes-amg-g63-4x4-squared-first-drive-review
EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-SWB-STATION-01	4230	1760	1931	Mercedes-Benz Public Archive — G 400 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-400-CDI-short-wheelbase-2001---2006.xhtml?oid=191039047
EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-LWB-STATION-01	4680	1760	1936	Mercedes-Benz Public Archive — G 400 CDI long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-400-CDI-long-wheelbase-2001---2006.xhtml?oid=191039048
EU-MERCEDES-BENZ-G-CLASS-W461-CHASSIS-XLWB-2007-01	4688	1760	1984	Mercedes-Benz Public Archive — G-Class extra-long-wheelbase chassis	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-chassis-with-extra-long-wheelbase-1991---2000.xhtml?oid=194038773
EU-MERCEDES-BENZ-G-CLASS-W461-G290TD-SWB-STATION-01	4015	1700	1940	Mercedes-Benz Public Archive — 290 GD Turbodiesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-Turbodiesel-short-wheelbase-1997---2001-from-2001-G-290-Turbodiesel.xhtml?oid=191011040
EU-MERCEDES-BENZ-G-CLASS-W461-G290TD-LWB-STATION-01	4465	1700	1945	Mercedes-Benz Public Archive — 290 GD Turbodiesel long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-Turbodiesel-long-wheelbase-1997---2001-from-2001-G-290-Turbodiesel.xhtml?oid=191011041
EU-MERCEDES-BENZ-G-CLASS-W461-G300CDI-CHASSIS-CAB-01	5192	1850	2090	GoAuto — Mercedes-Benz G300 CDI Professional Cab Chassis	https://www.goauto.com.au/car-reviews/mercedes-benz/g-wagon/g300-cdi-professional/2017-01-13/44909.html
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-1990-01	4225	1690	1940	Mercedes-Benz Public Archive — 300 GD/G 300 Diesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GD-from-091993-G-300-Diesel-short-wheelbase-1990---1994.xhtml?oid=191039016
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-1996-01	4275	1760	1941	Mercedes-Benz Public Archive — G 300 Turbodiesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-300-Turbodiesel-short-wheelbase-1996---2000.xhtml?oid=191039018
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1996-01	4230	1760	1931	Mercedes-Benz Public Archive — G 300 Turbodiesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-300-Turbodiesel-short-wheelbase-1996---2000.xhtml?oid=191039018
EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1996-01	4680	1760	1936	Mercedes-Benz Public Archive — G 300 Turbodiesel long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-300-Turbodiesel-long-wheelbase-1996---2000.xhtml?oid=191039019
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-2008-01	4257	1760	1941	Mercedes-Benz Public Archive — G 320 CDI/G 350 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-short-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039059
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-2008-01	4212	1760	1931	Mercedes-Benz Public Archive — G 320 CDI/G 350 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-short-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039059
EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-2008-01	4662	1760	1931	Mercedes-Benz Public Archive — G 320 CDI/G 350 CDI long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-long-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039060
EU-MERCEDES-BENZ-G-CLASS-W463-STANDARD-FACELIFT-2015-01	4764	1867	1954	Mercedes-Benz G-Class Owner's Manual, Edition 2015-1a	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-g-class-suv-2015-july-463-comand-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-SWB-CABRIO-01	4275	1760	1941	Mercedes-Benz Public Archive — G 400 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-400-CDI-short-wheelbase-2001---2006.xhtml?oid=191039047
EU-MERCEDES-BENZ-G-CLASS-W463-G55-AMG-COMPRESSOR-LWB-01	4662	1864	1931	Mercedes-Benz Public Archive — G 55 AMG Compressor long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-55-AMG-Compressor-long-wheelbase-2004---2008.xhtml?oid=191039057
EU-MERCEDES-BENZ-G-CLASS-W463-AMG-PREFL-2012-01	4672	1855	1938	Automobile-Catalog — 2013 Mercedes-Benz G 63 AMG	https://www.automobile-catalog.com/car/2013/1782050/mercedes-benz_g_63_amg.html
EU-MERCEDES-BENZ-G-CLASS-W463-AMG-G63-6X6-PICKUP-01	5875	2110	2210	Autocar — Mercedes-AMG G 63 6x6 review	https://www.autocar.co.uk/car-review/mercedes-amg/g-63-6x6-2013-2015
EU-MERCEDES-BENZ-GLA-H247-AMG-SUV-FACELIFT-01	4436	1849	1590	Mercedes-Benz GLA H247 Owner's Manual (Mercedes-AMG vehicles)	https://www.mercedes-benz.co.uk/vans/services/manuals.html/gla-suv-2026-07-h247-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-GLA-H247-SUV-FACELIFT-01	4412	1834	1616	Mercedes-Benz GLA H247 Owner's Manual	https://www.mercedes-benz.com.do/en/services/manuals/gla-suv-2023-07-h247-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	4410	1834	1611	Mercedes-Benz GLA H247 Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-kw/pdf/mercedes-gla-suv-2020-september-h247-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-GLA-X156-AMG-SUV-01	4445	1804	1479	Mercedes-AMG GLA 45 4MATIC brochure	https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-GLA-45-AMG-2014-CN.pdf
EU-MERCEDES-BENZ-GLA-X156-SUV-01	4417	1804	1494	Mercedes-Benz GLA X156 official brochure	https://www.mercedes-benzcaribbean.com/assets/themes/mb-caribbean/media/vehicles/class-gla/suv/GLA_X156_ePaper_UP_1218_02_ENG_Final.pdf
EU-MERCEDES-BENZ-GLA-I-X156-AMG45-SUV-PREFL-01	4442	1803	1478	Mercedes-Benz USA 2015 GLA Specifications	https://media.mbusa.com/releases/release-e4500d58f198485d867ad251e2367fb8-2015-gla-specifications
EU-MERCEDES-BENZ-GLA-I-X156-AMG45-SUV-FACELIFT-01	4445	1803	1478	Mercedes-Benz USA 2018 Mercedes-AMG GLA45 Specifications	https://media.mbusa.com/releases/release-8dfc2c83a06e82baa64ca8cc4003568a-2018-mercedes-amg-gla45-specifications
EU-MERCEDES-BENZ-GLB-I-X247-AMG-SUV-FACELIFT-01	4650	1850	1665	Mercedes-Benz GLB X247 Owner's Manual - Mercedes-AMG vehicles (April 2025)	https://www.mercedes-benz-mena.com/dubai/en/services/manuals/glb-suv-2025-04-x247-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-GLB-II-X248-SUV-01	4732	1861	1681	Mercedes-Benz GLB X248 Owner's Manual April 2026	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-kw/pdf/mercedes-glb-suv-2026-april-x248-mbux-owners-manual-2.pdf
EU-MERCEDES-BENZ-GLB-I-X247-SUV-FACELIFT-01	4634	1834	1692	Mercedes-Benz GLB X247 Owner's Manual (April 2025)	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/glb-suv-2025-04-x247-mbux/vehicle-data/vehicle-dimensions
EU-MERCEDES-BENZ-GLB-II-X244-ELECTRIC-SUV-01	4732	1861	1687	Mercedes-Benz GLB X244 Owner's Manual April 2026	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bd/pdf/mercedes-glb-suv-2026-april-x244-mbux-owners-manual-2.pdf
EU-MERCEDES-BENZ-GLB-I-X247-SUV-PREFL-01	4634	1834	1658	Mercedes-Benz GLB X247 official ePaper (2019)	https://www.mercedes-benzcaribbean.com/assets/brochures/GLB_X247_ePaper_0719_02_ENG.pdf
EU-MERCEDES-BENZ-GLC-II-X254-SUV-01	4716	1890	1640	Mercedes-Benz UK GLC 220 d 4MATIC official specification	https://tax.mercedes-benz.co.uk/details/?derivative=GLC+220+d+4MATIC+AMG+Line+9G-TRONIC+PLUS&derivative_extra=&make=Mercedes-Benz&model=GLC
EU-MERCEDES-BENZ-GLC-I-X253-SUV-PREFL-01	4656	1890	1639	Mercedes-Benz GLC official brochure (2015)	https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-GLC-2015-AU.pdf
EU-MERCEDES-BENZ-GLC-I-X253-SUV-FACELIFT-01	4658	1890	1644	Automobile-Catalog Mercedes-Benz GLC 300 e 4MATIC SUV 2020	https://www.automobile-catalog.com/car/2020/2915120/mercedes-benz_glc_300_e_4matic.html
EU-MERCEDES-BENZ-GLC-II-X254-AMG-SUV-01	4749	1920	1635	Mercedes-Benz GLC Mercedes-AMG Owner's Manual Supplement March 2024	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-glc-owners-manual-supplement-march-2024-1.pdf
EU-MERCEDES-BENZ-GLC-I-X253-AMG63-SUV-PREFL-01	4679	1930	1620	Auto-Data Mercedes-Benz GLC SUV X253 AMG GLC 63; Mercedes-Benz USA 2018 GLC SUV Quick Reference Guide	https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-amg-glc-63-476hp-4matic-mct-32108;https://media.mbusa.com/releases/release-99b2d680bbf3527a86ceb2b72600d929-2017-2018-glc-suv-quick-reference-guide
EU-MERCEDES-BENZ-GLC-I-X253-AMG63-SUV-FACELIFT-01	4682	1931	1620	Mercedes-Benz AMG GLC Owner's Manual Supplement January 2021	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-amg-glc-owners-manual-supplement-january-2021-1.pdf
EU-MERCEDES-BENZ-GLC-I-X253-AMG63S-SUV-PREFL-01	4679	1930	1625	Auto-Data Mercedes-Benz GLC SUV X253 AMG GLC 63 S; Mercedes-Benz USA 2018 GLC SUV Quick Reference Guide	https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-amg-glc-63-s-510hp-4matic-mct-32109;https://media.mbusa.com/releases/release-99b2d680bbf3527a86ceb2b72600d929-2017-2018-glc-suv-quick-reference-guide
EU-MERCEDES-BENZ-GLC-I-X253-AMG63S-SUV-FACELIFT-01	4682	1931	1625	Mercedes-Benz AMG GLC Owner's Manual Supplement January 2021	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-amg-glc-owners-manual-supplement-january-2021-1.pdf
EU-MERCEDES-BENZ-GLC-EQ-X540-ELECTRIC-SUV-01	4845	1913	1644	Mercedes-Benz GLC Electric X540 Owner’s Manual - Vehicle dimensions	https://www.mercedes-benz.ie/services/manuals/glc-suv-2025-07-x540-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	4819	1935	1796	Mercedes-Benz GLE W166 official ePaper (2018)	https://www.mercedes-benzcaribbean.com/assets/themes/mb-caribbean/media/vehicles/class-gle/suv/GLE_W166_ePaper_0618_02_ENG_Final.pdf
EU-MERCEDES-BENZ-GLE-I-W166-AMG43-SUV-01	4816	1926	1762	Mercedes-Benz GLE W166 Owner's Manual March 2018	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ng/pdf/mercedes-gle-suv-2018-march-w166-owners-manual-1.pdf
EU-MERCEDES-BENZ-GLE-I-W166-AMG63-SUV-01	4852	1970	1762	Auto-Data Mercedes-Benz GLE SUV W166 AMG GLE 63	https://www.auto-data.net/en/mercedes-benz-gle-suv-w166-amg-gle-63-v8-557hp-4matic-amg-speedshift-plus-7g-tronic-22088
EU-MERCEDES-BENZ-GLE-I-W166-AMG63S-SUV-01	4852	1970	1760	Auto-Data Mercedes-Benz GLE SUV W166 AMG GLE 63 S	https://www.auto-data.net/en/mercedes-benz-gle-suv-w166-amg-gle-63-s-v8-585hp-4matic-amg-speedshift-plus-7g-tronic-22089
EU-MERCEDES-BENZ-GLE-II-V167-AMG53-HYBRID-SUV-FACELIFT-01	4937	2018	1782	Mercedes-Benz AMG GLE Owner's Manual Supplement September 2023	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-sa/pdf/mercedes-amg-gle-owners-manual-supplement-september-2023-1.pdf
EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	4924	1947	1772	Mercedes-Benz GLE V167 Owner’s Manual - Vehicle dimensions	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/gle-suv-2024-03-v167-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-GLE-II-V167-SUV-FACELIFT-01	4924	1947	1797	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/gle/167-facelift/329234/
EU-MERCEDES-BENZ-GLK-I-X204-SUV-FACELIFT-01	4536	1840	1669	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/1782125/mercedes-benz_glk_200_cdi_blueefficiency.html
EU-MERCEDES-BENZ-GLK-I-X204-SUV-PREFL-01	4525	1840	1689	Mercedes-Benz Public Archive; Automoli	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/GLK-350-CDI-4MATIC-2010---2012.xhtml?oid=189873149;https://www.automoli.com/gb/vehicles/mercedes-benz/glk/glk-x204-2744/
EU-MERCEDES-BENZ-GL-II-X166-SUV-01	5120	1934	1850	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/gl-klasse/166/233384/
EU-MERCEDES-BENZ-GL-I-X164-SUV-FACELIFT-01	5099	1920	1840	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/GL-350-CDI-4MATIC-BlueEFFICIENCY-2010---2012.xhtml?oid=191486615
EU-MERCEDES-BENZ-GL-II-X166-AMG63-SUV-01	5146	1982	1850	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/1782095/mercedes-benz_gl_63_amg_4matic.html
EU-MERCEDES-BENZ-GLS-I-X166-SUV-01	5130	1934	1850	Auto-Data	https://www.auto-data.net/en/mercedes-benz-gls-x166-generation-4650
EU-MERCEDES-BENZ-GLS-II-X167-SUV-FACELIFT-01	5209	1956	1823	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/gls/167-facelift/328135/
EU-MERCEDES-BENZ-GLS-I-X166-AMG63-SUV-01	5162	1982	1850	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2230910/mercedes-amg_gls_63_4matic_coupe.html
EU-MERCEDES-BENZ-300-SL-W198-COUPE-01	4520	1790	1300	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SL.xhtml?oid=4699
EU-MERCEDES-BENZ-HECKFLOSSE-W112-SEDAN-01	4875	1795	1455	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SE.xhtml?oid=4893
