DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-PAJERO-SPORT-III-SUV-5D-PREFL-01	4785	1815	1805	Mitsubishi Motors New Zealand 2019 Pajero Sport brochure	https://baycitymitsubishi.co.nz/wp-content/uploads/2019/12/2019-Mitsubishi-Pajero-Sport-Brochure.pdf
EU-MITSUBISHI-PAJERO-SPORT-III-SUV-5D-FACELIFT-01	4825	1815	1835	Mitsubishi Motors Australia 2021 Pajero Sport brochure	https://xr793.com/wp-content/uploads/2023/04/2021-Mitsubishi-Pajero-Sport-AUS.pdf
EU-MITSUBISHI-PROUDIA-I-SEDAN-4D-01	5050	1870	1475	Mitsubishi Motors Car History	https://www.mitsubishi-motors.com/en/company/history/car/
EU-MITSUBISHI-DIGNITY-I-SEDAN-4D-LWB-01	5335	1870	1485	Mitsubishi Motors Car History; Goo-net Mitsubishi Dignity catalog	https://www.mitsubishi-motors.com/en/company/history/car/; https://www.goo-net.com/catalog/MITSUBISHI/DIGNITY/4007160/
EU-MITSUBISHI-SANTAMO-I-MPV-4D-01	4515	1695	1620	Auto-Data Mitsubishi Santamo 2.0 i 16V; Auto-Data Mitsubishi Santamo 2.0 i 16V AWD	https://www.auto-data.net/en/mitsubishi-santamo-2.0-i-16v-139hp-15790; https://www.auto-data.net/en/mitsubishi-santamo-2.0-i-16v-awd-139hp-15791
EU-MITSUBISHI-SAPPORO-I-COUPE-2D-01	4430	1675	1345	Automobile-Catalog 1978 Mitsubishi Sapporo 2000 GSL	https://www.automobile-catalog.com/car/1978/36065/mitsubishi_sapporo_2000_gsl.html
EU-MITSUBISHI-SAPPORO-II-COUPE-2D-01	4525	1675	1350	Automobile-Catalog 1984 Mitsubishi Sapporo 2000 GLS	https://www.automobile-catalog.com/car/1984/1909310/mitsubishi_sapporo_2000_gls_automatic.html
EU-MITSUBISHI-SAPPORO-III-COUPE-4D-01	4660	1690	1370	Automobile-Catalog 1987 Mitsubishi Sapporo automatic catalyst	https://www.automobile-catalog.com/car/1987/59900/mitsubishi_sapporo_automatic_cat.html
EU-MITSUBISHI-SIGMA-I-SEDAN-4D-01	4750	1775	1435	Auto-Data Mitsubishi Sigma F16A 3.0 V6	https://www.auto-data.net/en/mitsubishi-sigma-f16a-3.0-v6-177hp-15430
EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-01	4270	1695	1640	Automobile-Catalog 1997 Mitsubishi Space Runner Colours	https://www.automobile-catalog.com/car/1997/1971500/mitsubishi_space_runner_colours_automatic.html
EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-LOWROOF-01	4290	1695	1650	Mitsubishi Motors Space Runner 1999 factory workshop manual	https://www.manualslib.com/manual/1556151/Mitsubishi-Motors-Space-Runner-1999.html
EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-HIGHROOF-01	4290	1695	1680	Mitsubishi Motors Space Runner 1999 factory workshop manual	https://www.manualslib.com/manual/1556151/Mitsubishi-Motors-Space-Runner-1999.html
EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-02	4270	1695	1665	Automobile-Catalog 1997 Mitsubishi Space Runner 4x4 Cool; Auto-Data Mitsubishi Space Runner 2.0 16V	https://www.automobile-catalog.com/car/1997/1971545/mitsubishi_space_runner_4x4_cool.html; https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-2.0-16v-133hp-15540
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-LOWROOF-01	4030	1695	1515	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-HIGHROOF-01	4030	1695	1555	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-LOWROOF-01	4030	1700	1515	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-HIGHROOF-01	4030	1700	1555	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	4030	1715	1515	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	4030	1715	1555	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	4050	1715	1515	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	4050	1715	1555	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-PREFL-01	3710	1665	1490	Auto-Data Mitsubishi Space Star 1.2 2012	https://www.auto-data.net/en/mitsubishi-space-star-2012-1.2-80hp-19774
EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2015-01	3795	1665	1505	Mitsubishi Motors Space Star 2016 Ireland brochure	https://autocatalogarchive.com/wp-content/uploads/2018/06/Mitsubishi-Space-Star-2016-IE.pdf
EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2019-01	3845	1665	1505	Mitsubishi Motors Space Star 2020 Czech brochure	https://autocatalogarchive.com/wp-content/uploads/2021/09/Mitsubishi-Space-Star-2020-CZ.pdf
EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-LOWROOF-01	4600	1775	1650	Carfolio 2002 Mitsubishi Space Wagon 2000 GLX	https://www.carfolio.com/mitsubishi-space-wagon-2000-glx-97625
EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-HIGHROOF-01	4600	1775	1690	Auto-Data Mitsubishi Space Wagon III 2.0 i 16V	https://www.auto-data.net/en/mitsubishi-space-wagon-iii-2.0-i-16v-133hp-15589
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	4295	1640	1525	Automobile-Catalog 1991 Space Wagon 1800 TD GLX; Automobile-Catalog 1989 Space Wagon 2000 GLXi	https://www.automobile-catalog.com/car/1991/1928780/mitsubishi_space_wagon_1800_td_glx.html; https://www.automobile-catalog.com/car/1989/1928735/mitsubishi_space_wagon_2000_glxi_cat.html
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-PREFL-01	4445	1640	1580	Automobile-Catalog 1988 Space Wagon 2000 GLX 4WD	https://www.automobile-catalog.com/car/1988/51665/mitsubishi_space_wagon_2_0_4wd.html
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-FACELIFT-01	4445	1640	1575	Automobile-Catalog 1990 Space Wagon 2000 GLXi 4WD	https://www.automobile-catalog.com/car/1990/1928825/mitsubishi_space_wagon_2000_glxi_4wd.html
EU-MITSUBISHI-STARION-A183A-COUPE-3D-NARROWBODY-01	4430	1705	1315	Automobile-Catalog 1985 Mitsubishi Starion 2000 Turbo	https://www.automobile-catalog.com/car/1985/57185/mitsubishi_starion_turbo.html
EU-MITSUBISHI-STARION-A187A-COUPE-3D-WIDEBODY-01	4430	1745	1315	Automobile-Catalog 1988 Mitsubishi Starion 2600 Turbo catalyst	https://www.automobile-catalog.com/car/1988/1929155/mitsubishi_starion_2600_turbo_cat.html
EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-FWD-01	4280	1660	1370	Auto-Data Mitsubishi Tredia 1400 GLX; Automobile-Catalog Mitsubishi Tredia 1600 Turbo; Automobile-Catalog Mitsubishi Tredia 1800 GLS	https://www.auto-data.net/en/mitsubishi-tredia-a21-1400-glx-a211-70hp-15816; https://www.automobile-catalog.com/car/1982/1917125/mitsubishi_tredia_1600_turbo.html; https://www.automobile-catalog.com/car/1984/1917155/mitsubishi_tredia_1800_gls.html
EU-MITSUBISHI-TREDIA-A21-SEDAN-4D-4WD-01	4280	1660	1415	Automobile-Catalog Mitsubishi Tredia 1800 4WD GLS; Automobile-Catalog Mitsubishi Tredia 2000 4WD catalyst	https://www.automobile-catalog.com/car/1984/1917200/mitsubishi_tredia_1800_4wd_gls.html; https://www.automobile-catalog.com/car/1987/1917275/mitsubishi_tredia_2000_4wd_cat.html
EU-MITSUOKA-HIMIKO-I-NCEC-CONVERTIBLE-2D-MT-01	4575	1725	1245	Goo-net Exchange Mitsuoka Himiko S Standard	https://www.goo-net-exchange.com/catalog/MITSUOKA__HIMIKO/10057841/
EU-MITSUOKA-HIMIKO-I-NCEC-CONVERTIBLE-2D-AT-01	4575	1725	1255	Drive.Place Mitsuoka Himiko I 2.0 AT	https://mitsuoka.drive.place/himiko/i/group_roadster/413175
EU-MITSUOKA-OROCHI-MSP1-COUPE-2D-01	4560	2035	1180	TCV Mitsuoka Orochi specifications; Carfolio Mitsuoka Orochi	https://www.tc-v.com/specifications/mitsuoka/orochi/; https://www.carfolio.com/mitsuoka-orochi-293271
EU-MOBILIZE-BENTO-VAN-2D-01	2540	1300	1570	Mobilize official Bento product article; VanReviewer Mobilize Bento dimensions	https://www.mobilize.com/en/wearemobilizers/mobilize-bento-the-small-van-thats-changing-the-game/; https://vanreviewer.co.uk/renault/mobilize-bento/dimensions/5894/
EU-MOBILIZE-DUO-HATCHBACK-2D-01	2430	1300	1460	Automobile Dimension Mobilize Duo	https://www.automobiledimension.com/model/mobilize/duo
EU-MORGAN-3-WHEELER-2011-CONVERTIBLE-01	3225	1720	1000	Automobile-Catalog 2014 Morgan 3 Wheeler	https://www.automobile-catalog.com/car/2014/2039615/morgan_3_wheeler.html
EU-MORGAN-AERO-COUPE-COUPE-2D-01	4147	1751	1248	CarsGuide Morgan Aero Coupe dimensions	https://www.carsguide.com.au/morgan/aero-coupe/car-dimensions
EU-MORGAN-AERO-8-SERIES-1-CONVERTIBLE-2D-01	4120	1770	1200	Automobile-Catalog 2001 Morgan Aero 8	https://www.automobile-catalog.com/car/2001/2039120/morgan_aero_8.html
EU-MORGAN-AERO-8-SERIES-2-CONVERTIBLE-2D-01	4120	1770	1200	Automobile-Catalog 2004 Morgan Aero 8	https://www.automobile-catalog.com/car/2004/2039150/morgan_aero_8.html
EU-MORGAN-AERO-8-SERIES-3-CONVERTIBLE-2D-01	4120	1770	1200	Automobile-Catalog 2007 Morgan Aero 8	https://www.automobile-catalog.com/car/2007/2039255/morgan_aero_8.html
EU-MORGAN-AERO-8-SERIES-4-CONVERTIBLE-2D-01	4145	1770	1200	Automobile-Catalog 2008 Morgan Aero 8	https://www.automobile-catalog.com/car/2008/2039270/morgan_aero_8.html
EU-MORGAN-AERO-SUPERSPORTS-CONVERTIBLE-2D-01	4147	1751	1248	Automobile-Catalog 2010 Morgan Aero Supersports	https://www.automobile-catalog.com/car/2010/2039390/morgan_aero_supersports_automatic.html
EU-MORGAN-4-4-1968-CONVERTIBLE-2D-NARROWBODY-01	3658	1422	1295	Automobile-Catalog 1968 Morgan 4/4 1600 2-seater; Automobile-Catalog 1982 Morgan 4/4 1600 2-seater	https://www.automobile-catalog.com/car/1968/2038355/morgan_44_1600_2_seater.html; https://www.automobile-catalog.com/car/1982/2038520/morgan_44_1600_2_seater.html
EU-MORGAN-PLUS-4-2004-CONVERTIBLE-2D-01	4010	1720	1220	Automobile-Catalog 2009 Morgan Plus 4	https://www.automobile-catalog.com/car/2009/2039195/morgan_plus_4.html
EU-MORGAN-4-4-1987-CONVERTIBLE-2D-WIDEBODY-01	3886	1500	1290	Automobile-Catalog 1987 Morgan 4/4 1600 two-seater; Automobile-Catalog 1995 Morgan 4/4 1800	https://www.automobile-catalog.com/car/1987/2038700/morgan_44_1600_two_seater.html; https://www.automobile-catalog.com/car/1995/2038955/morgan_44_1800.html
EU-MORGAN-4-4-2009-CONVERTIBLE-2D-01	4010	1630	1220	Automobile-Catalog 2009 Morgan 4/4 Sport	https://www.automobile-catalog.com/car/2009/2039345/morgan_44_sport.html
EU-MORGAN-PLUS-8-1968-CONVERTIBLE-2D-NARROWBODY-01	3708	1460	1321	Automobile-Catalog 1968 Morgan Plus 8	https://www.automobile-catalog.com/car/1968/2038400/morgan_plus_8.html
EU-MORGAN-PLUS-8-1972-CONVERTIBLE-2D-MIDBODY-01	3708	1499	1321	Automobile-Catalog 1972 Morgan Plus 8	https://www.automobile-catalog.com/car/1972/2038460/morgan_plus_8.html
EU-MORGAN-PLUS-8-1984-CONVERTIBLE-2D-01	3734	1575	1321	Automobile-Catalog 1984 Morgan Plus 8 PI	https://www.automobile-catalog.com/car/1984/2038685/morgan_plus_8_pi.html
EU-MORGAN-PLUS-8-1990-CONVERTIBLE-2D-01	3962	1600	1219	Automobile-Catalog 1990 Morgan Plus 8	https://www.automobile-catalog.com/car/1990/2038760/morgan_plus_8.html
EU-MORGAN-PLUS-8-1996-CONVERTIBLE-2D-WIDEBODY-01	3988	1753	1321	Automobile-Catalog 1996 Morgan Plus 8 4.6	https://www.automobile-catalog.com/car/1996/2039090/morgan_plus_8_4_6.html
EU-MORGAN-PLUS-8-2012-CONVERTIBLE-2D-01	4010	1751	1220	Automobile-Catalog 2014 Morgan Plus 8	https://www.automobile-catalog.com/car/2014/2039525/morgan_plus_8.html
EU-MORGAN-PLUS-4-1992-CONVERTIBLE-2D-WIDEBODY-01	3962	1626	1290	Automobile-Catalog 1992 Morgan Plus Four two-seater; Automobile-Catalog 1993 Morgan Plus Four two-seater	https://www.automobile-catalog.com/car/1992/2038925/morgan_plus_four_two_seater.html; https://www.automobile-catalog.com/car/1993/2038925/morgan_plus_four_two_seater.html
EU-MORGAN-PLUS-4-1985-CONVERTIBLE-2D-NARROWBODY-01	3886	1500	1270	Automobile-Catalog 1988 Morgan Plus Four two-seater; Automobile-Catalog 1991 Morgan Plus Four two-seater	https://www.automobile-catalog.com/car/1988/2038730/morgan_plus_four_two_seater.html; https://www.automobile-catalog.com/car/1991/2038730/morgan_plus_four_two_seater.html
EU-MORGAN-ROADSTER-2004-CONVERTIBLE-2D-01	4010	1720	1220	Automobile-Catalog 2006 Morgan Roadster	https://www.automobile-catalog.com/car/2006/2039165/morgan_roadster.html
EU-MORGAN-SUPERSPORT-2025-CONVERTIBLE-2D-01	4110	1805	1290	Carfolio 2025 Morgan Supersport; Autocar Morgan Supersport review	https://www.carfolio.com/morgan-supersport-827101; https://www.autocar.co.uk/car-review/morgan/supersport
EU-MORRIS-MARINA-III-WAGON-5D-01	4310	1640	1440	Automobile-Catalog 1979 Morris Marina 1300 Estate	https://www.automobile-catalog.com/car/1979/2035640/morris_marina_1300_l_estate.html
EU-MORRIS-MARINA-I-SEDAN-4D-STANDARD-01	4219	1646	1425	Automobile-Catalog 1975 Morris Marina 1.8 Super De Luxe Saloon	https://www.automobile-catalog.com/car/1975/2035055/morris_marina_1_8_super_de_luxe_saloon_automatic.html
EU-MORRIS-MARINA-II-SEDAN-4D-1800-01	4318	1656	1424	Automobile-Catalog 1975 Morris Marina II 1.8 Special 4Door	https://www.automobile-catalog.com/car/1975/2035280/morris_marina_2_1_8_special_4door.html
EU-MORRIS-MARINA-III-SEDAN-4D-01	4280	1640	1420	Automobile-Catalog 1979 Morris Marina 1700 HL 4Door	https://www.automobile-catalog.com/car/1979/2035580/morris_marina_1700_hl_4door.html
EU-MORRIS-MARINA-I-COUPE-2D-STANDARD-01	4143	1641	1406	Automobile-Catalog 1971 Morris Marina 1.3 Super De Luxe Coupe	https://www.automobile-catalog.com/car/1971/2035130/morris_marina_1_3_super_de_luxe_coupe.html
EU-MORRIS-MARINA-II-COUPE-2D-1300-01	4216	1652	1405	Automobile-Catalog 1976 Morris Marina II 1.3 Super 2Door	https://www.automobile-catalog.com/car/1976/2035340/morris_marina_2_1_3_super_2door.html
EU-MORRIS-MARINA-III-COUPE-2D-01	4200	1640	1410	Automobile-Catalog 1979 Morris Marina 1300 2Door	https://www.automobile-catalog.com/car/1979/2035610/morris_marina_1300_l_2door.html
EU-MORRIS-MARINA-II-WAGON-5D-01	4320	1655	1438	Automobile-Catalog 1976 Morris Marina II 1.8 Super Estate	https://www.automobile-catalog.com/car/1976/2035460/morris_marina_2_1_8_super_estate.html
EU-MORRIS-MARINA-II-SEDAN-4D-1300-01	4293	1656	1419	Automobile-Catalog 1975 Morris Marina II 1.3 Super 4Door	https://www.automobile-catalog.com/car/1975/2035250/morris_marina_2_1_3_super_4door.html
EU-MORRIS-MARINA-II-SEDAN-4D-2600-ZA-01	4220	1640	1390	Carfolio 1977 Leyland Marina 2600	https://www.carfolio.com/leyland-marina-2600-114455
EU-MORRIS-MARINA-II-COUPE-2D-1800-01	4242	1652	1410	Automobile-Catalog 1976 Morris Marina II 1.8 Special 2Door	https://www.automobile-catalog.com/car/1976/2035400/morris_marina_2_1_8_special_2door.html
EU-MORRIS-MARINA-I-SEDAN-4D-TC-01	4219	1646	1419	Automobile-Catalog 1975 Morris Marina 1.8 TC Saloon	https://www.automobile-catalog.com/car/1975/2035070/morris_marina_1_8_tc_saloon.html
EU-MORRIS-MARINA-I-COUPE-2D-TC-01	4143	1641	1400	Automobile-Catalog 1975 Morris Marina 1.8 TC Coupe	https://www.automobile-catalog.com/car/1975/39185/morris_marina_1800_tc_coupe.html
EU-MOSKVICH-412-IE-SEDAN-4D-01	4120	1550	1480	Automobile-Catalog 1988 Izh-Moskvich 028-412 IE	https://www.automobile-catalog.com/car/1988/1293860/izh_412_ie.html
EU-MOSLER-MT900-GTR-COUPE-2D-01	4801	2006	1130	Auto Motor und Sport Mosler MT900 technical data	https://www.auto-motor-und-sport.de/marken-modelle/mosler/mt900/technische-daten/
EU-NAVOR-E5-SUV-5D-01	4760	1865	1710	DFSK official E5 specifications	https://dfsksweden.com/products/dfsk-e5/
EU-NEXTEM-HUMPBACK-I-PLATFORM-2D-01	5510	1850	2485	Nextem official Humpback platform specifications	https://nextemev.com/h3/
EU-NEXTEM-MINKE-I-VAN-01	4855	1730	1985	Nextem Minke e-drive Center	https://edrivecenter.de/e-fahrzeuge/e-cargo/nextem-minke
EU-NEXTEM-ORCA-I-PLATFORM-2D-STD-01	4000	1600	1890	Nextem official Orca platform specifications	https://nextemev.com/h2/
EU-NEXTEM-ORCA-I-PLATFORM-2D-LWB-01	4300	1600	1890	Nextem official Orca optional-length platform specifications	https://nextemev.com/h2/
EU-NIO-EC6-II-SUV-5D-01	4849	1995	1697	NIO All-New EC6 official launch	https://www.nio.com/news/all-new-EC6-launch
EU-NIO-ES6-II-SUV-5D-01	4854	1995	1703	NIO All-New ES6 official launch	https://www.nio.com/news/All-New-ES6-Launch
EU-NIO-ES7-SUV-5D-01	4912	1987	1720	NIO EL7 official user manual	https://www.nio.com/cdn-static/www/user-instructions/en_EU/EL7/index.html
EU-NIO-ES8-II-SUV-5D-01	5099	1989	1750	NIO EL8 official user manual	https://www.nio.com/cdn-static/www/user-instructions/EL8/index.html
EU-NIO-ET5-SEDAN-4D-01	4790	1960	1499	NIO ET5 official user manual	https://www.nio.com/cdn-static/www/user-instructions/en_EU/ET5/index.html
EU-NIO-ET5-WAGON-5D-01	4790	1960	1499	NIO ET5 Touring official user manual	https://www.nio.com/cdn-static/www/user-instructions/ET5-Touring/index.html
EU-NIO-ET7-SEDAN-4D-01	5101	1987	1509	NIO ET7 official user manual	https://www.nio.com/cdn-static/www/user-instructions/ET7/index.html
EU-NISSAN-240SX-S13-COUPE-2D-01	4520	1690	1290	Auto-Data Nissan 240SX Coupe S13 2.4	https://www.auto-data.net/en/nissan-240sx-coupe-s13-2.4-134hp-42566
EU-NISSAN-200SX-S14-COUPE-2D-01	4560	1730	1295	Auto-Data Nissan 200 SX S14 2.0 i 16V Turbo	https://www.auto-data.net/en/nissan-200-sx-s14-2.0-i-16v-turbo-200hp-380
EU-NISSAN-240Z-S30-COUPE-3D-01	4115	1630	1305	Nissan Heritage Collection Datsun 240Z	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/datsun_240z.html
EU-NISSAN-260Z-S30-COUPE-3D-2PLUS2-01	4445	1650	1290	Datsun 260Z 2+2 official UK brochure	https://xr793.com/wp-content/uploads/2022/10/1974-Datsun-260Z-22-UK.pdf
EU-NISSAN-350Z-Z33-COUPE-3D-01	4310	1815	1315	Nissan Heritage Collection Fairlady Z Version ST	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/284_fairlady_z_version_st.html
EU-NISSAN-350Z-HZ33-CONVERTIBLE-2D-01	4310	1815	1325	Nissan Heritage Collection Fairlady Z Roadster	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/383_fairlady_z_roadster.html
EU-NISSAN-370Z-Z34-COUPE-3D-PREFL-01	4250	1845	1315	Nissan 370Z official European brochure	https://www.nissan-cdn.net/content/dam/Nissan/lv/brochures/brochureslv/ebrochure-370z.pdf
EU-NISSAN-370Z-Z34-COUPE-3D-FACELIFT-01	4265	1845	1310	Nissan Europe FY17 370Z official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/pt/brochures/E-Catalago_370Z_PT.pdf
EU-NISSAN-370Z-Z34-COUPE-3D-NISMO-PREFL-01	4410	1870	1315	Nissan 370Z NISMO official European brochure	https://www.nissan-cdn.net/content/dam/Nissan/lv/brochures/brochureslv/ebrochure-370z.pdf
EU-NISSAN-370Z-Z34-COUPE-3D-NISMO-FACELIFT-01	4300	1870	1310	Nissan Europe FY17 370Z NISMO official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/pt/brochures/E-Catalago_370Z_PT.pdf
EU-NISSAN-370Z-HZ34-CONVERTIBLE-2D-01	4250	1845	1325	Nissan 370Z Roadster official UK brochure; Auto-Data Nissan 370Z Roadster; Auto-Data Nissan 370Z Roadster facelift 2012	https://xr793.com/wp-content/uploads/2022/10/2013-Nissan-370Z-Roadster-UK.pdf; https://www.auto-data.net/en/nissan-370z-roadster-generation-8044; https://www.auto-data.net/en/nissan-370z-roadster-facelift-2012-generation-4595
EU-NISSAN-ALMERA-I-N15-SEDAN-4D-01	4320	1690	1395	Nissan Almera N15 service manual	https://doksi.net/en/get.php?lid=39709
EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L1H1-RWD-01	5267	2020	2375	Coches.net Mercedes-Benz Sprinter 417 CDI Compacto 4.1T technical specifications	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/417_cdi_compacto_41t_t_alto_170cv_diesel/103057/820143220220201/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L2H2-RWD-01	5932	2020	2667	Coches.net Mercedes-Benz Sprinter 411 CDI Medio 4.1T T. Alto 2021	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/411_cdi_medio_41t_t_alto_114cv_diesel/84751/824876520210101/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L3H2-RWD-01	6967	2020	2663	Coches.net Mercedes-Benz Sprinter 419 CDI Largo 4.1T T. Alto Mixto 2020	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_largo_41t_t_alto_mixto_190cv_diesel/84763/797292420200701/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H1-AWD-PREFL-01	5910	1993	2535	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H2-AWD-PREFL-01	5910	1993	2820	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H3-AWD-PREFL-01	5910	1993	3050	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-PREFL-02	6945	1993	2820	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-AWD-PREFL-01	6945	1993	3050	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-AWD-PREFL-01	7345	1993	2825	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/516-cdi-sprinter-4x4-16173/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-AWD-PREFL-01	7345	1993	3055	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/516-cdi-sprinter-4x4-16173/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H1-AWD-FACELIFT-01	5910	1993	2505	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H2-AWD-FACELIFT-01	5910	1993	2790	Mercedes-Benz The Sprinter Panel Van UK 2011; AutoScout24 Mercedes-Benz Sprinter 4x4 technical data	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf;https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/513-cdi-sprinter-4x4-16169/
