DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-M2-G87-CS-COUPE-01	4587	1887	1395	BMW M2 CS official technical specifications 05/2025	https://www.press.bmwgroup.com/global/article/attachment/T0450299EN/632433
EU-BMW-2-SERIES-G42-M240I-RWD-COUPE-01	4548	1838	1397	BMW M240i Coupé official technical specifications valid 05/2022	https://www.press.bmwgroup.com/global/article/attachment/T0393118EN/552858
EU-BMW-2-SERIES-G42-M240I-XDRIVE-COUPE-01	4548	1838	1404	BMW 2 Series Coupé M240i xDrive official technical specifications 06/2024	https://www.press.bmwgroup.com/asia/article/attachment/T0443240EN/618422
EU-BMW-3-E46-COUPE-01	4488	1757	1369	BMW E46 Coupé official technical data	https://www.press.bmwgroup.com/italy/article/attachment/T0144010IT/220376
EU-BMW-3-F31-WAGON-RWD-PREFL-01	4624	1811	1429	BMW 316d/318d Touring official specifications valid 11/2012	https://www.press.bmwgroup.com/global/article/attachment/T0132112EN/207744/Specifications_BMW_3_Series_Touring_316d_318d_11_2012.pdf
EU-BMW-3-F31-WAGON-RWD-FACELIFT-01	4633	1811	1429	BMW 3 Series Touring facelift official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-G20-SEDAN-RWD-FACELIFT-01	4713	1827	1440	BMW 318d Sedan official technical specifications 05/2024	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620072
EU-BMW-3-G21-WAGON-RWD-PREFL-01	4709	1827	1440	BMW 3 Series Touring G21 official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0297109EN/432678/The_new_BMW_3_Series_Touring_Specifications.pdf
EU-BMW-3-G21-WAGON-RWD-FACELIFT-01	4713	1827	1440	BMW 3 Series Touring official technical specifications 05/2024	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620073
EU-BMW-3-E46-SEDAN-01	4471	1739	1415	BMW E46 Sedan official technical data	https://www.press.bmwgroup.com/korea/article/detail/T0045096KO/bmw-325i-330i-%EC%B6%9C%EC%8B%9C-3%EC%8B%9C%EB%A6%AC%EC%A6%88-%EC%A0%84-%EB%AA%A8%EB%8D%B8-%EA%B5%AC%EC%B6%95?language=ko
EU-BMW-3-E36-TOURING-WAGON-01	4433	1698	1391	Automobile-Catalog BMW 316i Touring specifications	https://www.automobile-catalog.com/car/1995/270695/bmw_316i_touring.html
EU-BMW-3-E30-TOURING-WAGON-01	4325	1645	1380	Automobile-Catalog BMW E30 Touring specifications	https://www.automobile-catalog.com/car/1991/266480/bmw_324td_touring.html
EU-BMW-3-E46-TOURING-WAGON-01	4478	1739	1409	BMW E46 Touring official technical data	https://www.press.bmwgroup.com/belux/article/attachment/T0032927FR/53363
EU-BMW-3-F30-SEDAN-RWD-PREFL-01	4624	1811	1429	BMW 316i Sedan official specifications valid 11/2012	https://www.press.bmwgroup.com/global/article/attachment/T0131800EN/207748/Specifications_BMW_3_Series_Sedan_316i_11_2012.pdf
EU-BMW-3-F30-SEDAN-RWD-FACELIFT-01	4633	1811	1429	BMW 3 Series Sedan facelift official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-E30-BAUR-TC-CONVERTIBLE-01	4325	1645	1380	BMW Group Classic E30 Baur Topcabriolet; BMWman E30 Baur dimensions	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-907-1.bmw-3-series-baur-topcabriolet-e30.html;https://www.bmwman.ru/blog/models/item/avtomobil-bmw-3-y-serii-e30-325i-baur-topcabriolet-1985-1991-gody
EU-BMW-3-E46-CONVERTIBLE-01	4488	1757	1372	Automobile-Catalog BMW E46 Cabrio specifications	https://www.automobile-catalog.com/car/2001/276350/bmw_318ci_cabrio.html
EU-BMW-3-F34-GRAN-TURISMO-HATCHBACK-01	4824	1828	1508	BMW 3 Series Gran Turismo official press kit; BMW 3 Series Gran Turismo facelift official press kit	https://www.press.bmwgroup.com/global/article/attachment/T0136657EN/256325/The_new_BMW_3_Series_Gran_Turismo.pdf;https://www.press.bmwgroup.com/slovak/article/attachment/T0260376SK/359995
EU-BMW-3-F30-SEDAN-XDRIVE-PREFL-01	4624	1811	1434	BMW 3 Series Sedan xDrive official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0127960EN/191798
EU-BMW-3-F30-SEDAN-XDRIVE-FACELIFT-01	4633	1811	1434	BMW 3 Series Sedan xDrive facelift official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0234765EN/349813/The_new_BMW_3_Series_Sedan_The_new_BMW_3_Series_Touring_Specifications_EN.pdf
EU-BMW-3-E36-SEDAN-01	4433	1698	1393	AutoData1 BMW E36 3 Series Sedan 318i	https://www.autodata1.com/en/car/bmw/3-series/3-series-sedan-e36-318i-113-hp-automatic
EU-BMW-3-E36-COUPE-01	4433	1710	1366	Auto-Data BMW E36 323i Coupe	https://www.auto-data.net/en/bmw-3-series-coupe-e36-323i-170hp-10053
EU-BMW-3-G21-WAGON-XDRIVE-PHEV-PREFL-01	4709	1827	1442	BMW Group PressClub – BMW 320e xDrive Touring specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0325532EN/471539
EU-BMW-3-G21-WAGON-XDRIVE-PHEV-FACELIFT-01	4713	1827	1442	Automobile-Catalog BMW 320e xDrive Touring 2024	https://www.automobile-catalog.com/car/2024/3085265/bmw_320e_xdrive_touring.html
EU-BMW-3-E30-SEDAN-320IS-01	4325	1645	1380	BMW E30 320iS technical data; BMW Group Classic 320is	https://www.bmwe21.net/?page_id=173;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-95-1.-bmw-320is-e30-italy-model.html
EU-BMW-3-E46-SEDAN-XDRIVE-01	4471	1739	1434	Auto-Data BMW E46 330xi Sedan; Auto-Data BMW E46 330xd Sedan	https://www.auto-data.net/en/bmw-3-series-sedan-e46-330xi-231hp-automatic-21147; https://www.auto-data.net/en/bmw-3-series-sedan-e46-330xd-184hp-9992
EU-BMW-3-E46-TOURING-WAGON-XDRIVE-01	4478	1739	1429	Auto-Data BMW 3 Series Touring E46 facelift 330xi	https://www.auto-data.net/en/bmw-3-series-touring-e46-facelift-2001-330xi-231hp-42595
EU-BMW-3-G21-WAGON-XDRIVE-PREFL-01	4709	1827	1445	BMW PressClub G21 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0297109EN/432678/The_new_BMW_3_Series_Touring_Specifications.pdf
EU-BMW-3-G21-WAGON-XDRIVE-FACELIFT-01	4713	1827	1445	BMW PressClub G21 LCI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0442333EN/620073
EU-BMW-3-G20-SEDAN-XDRIVE-FACELIFT-01	4713	1827	1445	BMW PressClub G20 LCI technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0442604CS/616678
EU-BMW-3-E46-M3-COUPE-01	4492	1780	1372	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-E46-M3-CONVERTIBLE-01	4492	1780	1372	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-F80-M3-SEDAN-01	4671	1877	1430	BMW Group PressClub F80 M3 technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0179962EN/specifications-of-the-new-bmw-m3-sedan-and-the-new-bmw-m4-coupe-valid-from-03/2014?language=en
EU-BMW-3-E30-M3-CONVERTIBLE-01	4345	1680	1370	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-E36-M3-SEDAN-01	4433	1698	1365	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-G80-M3-SEDAN-XDRIVE-01	4794	1903	1433	BMW Group PressClub G80 M3 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0316649EN/476823
EU-BMW-3-G81-M3-TOURING-XDRIVE-01	4794	1903	1446	BMW Group PressClub G81 M3 Touring technical specifications	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0401213EN_GB/the-new-bmw-m3-competition-touring-with-m-xdrive-%E2%80%93-the-first-ever-bmw-m3-touring?language=en_GB
EU-BMW-3-E90-M3-CRT-SEDAN-01	4614	1817	1416	BMW M3 CRT official technical specifications	https://www.press.bmwgroup.com/middle-east/article/attachment/T0117882EN/171189
EU-BMW-3-E46-M3-CSL-COUPE-01	4492	1780	1365	BMW 25 Years M3 official technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082320IT/125300
EU-BMW-3-E92-M3-GTS-COUPE-01	4645	1804	1387	BMW M3 GTS official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0080423EN/120831
EU-BMW-4-3-0-CSL-COUPE-01	4794	1921	1386	UltimateSpecs BMW CSL 3.0 dimensions; BMW Group PressClub 3.0 CSL model boundary	https://www.ultimatespecs.com/car-specs/BMW/138093/BMW-CSL-30.html;https://www.press.bmwgroup.com/global/article/detail/T0405918EN/the-bmw-3-0-csl?language=en
EU-BMW-4-F32-COUPE-RWD-01	4638	1825	1362	BMW Group PressClub F32 Coupe technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0142634EN/256334
EU-BMW-4-F33-CONVERTIBLE-01	4638	1825	1384	BMW Group PressClub F33 Convertible technical specifications	https://www.press.bmwgroup.com/global/article/detail/T0149105EN/the-new-bmw-4-series-convertible?language=en
EU-BMW-4-G23-CONVERTIBLE-01	4768	1852	1384	BMW Group PressClub G23 Convertible technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0317628EN/472045
EU-BMW-4-F32-COUPE-XDRIVE-01	4638	1825	1377	BMW Group PressClub F32 Coupe technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0142634EN/256334
EU-BMW-4-F33-CONVERTIBLE-XDRIVE-01	4638	1825	1399	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0252344EN/348100
EU-BMW-4-G23-CONVERTIBLE-XDRIVE-01	4768	1852	1391	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0439260EN/632532
EU-BMW-I4-G26-GRAN-COUPE-01	4783	1852	1448	BMW Group PressClub technical specifications; BMW UK official technical data	https://www.press.bmwgroup.com/global/article/attachment/T0441229EN/617130;https://www.bmw.co.uk/en/all-models/m-models/bmw-i4-m60/bmw-i4-m60-xdrive-gran-coupe-technical-data.html
EU-BMW-4-G22-M440I-COUPE-RWD-01	4770	1852	1386	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0333558EN/480212
EU-BMW-4-G23-M440I-CONVERTIBLE-RWD-01	4770	1852	1387	Automobile-Catalog European specifications	https://www.automobile-catalog.com/car/2023/3047120/bmw_m440i_cabrio.html
EU-BMW-4-G23-M440I-CONVERTIBLE-XDRIVE-01	4770	1852	1394	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0439260EN/632532
EU-BMW-4-G22-M440I-COUPE-XDRIVE-01	4770	1852	1393	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0439260EN/632531
EU-BMW-M4-F82-COUPE-01	4671	1870	1383	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0286620CS/417940
EU-BMW-M4-F83-CONVERTIBLE-01	4671	1870	1386	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0286619CS/417939
EU-BMW-M4-G82-COUPE-XDRIVE-PREFL-01	4794	1887	1394	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/deutschland/article/attachment/T0329893DE/477737
EU-BMW-M4-G83-CONVERTIBLE-XDRIVE-PREFL-01	4794	1887	1395	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0333554IT/480716
EU-BMW-M4-G82-COUPE-XDRIVE-FACELIFT-01	4801	1887	1398	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/belux/article/attachment/T0439390FR/611365
EU-BMW-M4-G83-CONVERTIBLE-XDRIVE-FACELIFT-01	4801	1887	1399	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/belux/article/attachment/T0439390FR/611364
EU-BMW-M4-F82-CS-COUPE-01	4672	1870	1392	BMW Group PressClub technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0269820EN/386745
EU-BMW-4-G82-M4-CS-COUPE-01	4801	1918	1399	BMW Group PressClub BMW M4 CS official technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0441542EN/615500
EU-BMW-4-F82-M4-GTS-COUPE-01	4689	1870	1383	BMW Group PressClub BMW M4 GTS official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0236962EN/385978
EU-BMW-5-E60-SEDAN-01	4841	1846	1468	ADAC BMW 520d E60 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/e60-e61-facelift/221929/
EU-BMW-5-F07-HATCHBACK-PREFL-01	4998	1901	1559	BMW Group PressClub BMW 520d Gran Turismo official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0126736EN/207765
EU-BMW-5-F07-HATCHBACK-FACELIFT-01	5004	1901	1559	BMW Group PressClub BMW 5 Series Gran Turismo official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0143207EN/219005
EU-BMW-5-G30-SEDAN-PREFL-01	4936	1868	1479	BMW Group PressClub BMW 520i Sedan official specifications valid from 07/2017	https://www.press.bmwgroup.com/global/article/attachment/T0270585EN/384942
EU-BMW-5-G30-SEDAN-FACELIFT-01	4963	1868	1479	BMW Group PressClub BMW 5 Series Sedan official specifications valid from 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0325537EN/471546
EU-BMW-5-G31-WAGON-PREFL-01	4942	1868	1498	BMW Group PressClub BMW 520i Touring official specifications valid from 07/2017	https://www.press.bmwgroup.com/global/article/attachment/T0270513EN/385112
EU-BMW-5-G31-WAGON-FACELIFT-01	4963	1868	1498	BMW Group PressClub BMW 5 Series Touring official specifications valid from 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0325535EN/471544
EU-BMW-5-G60-SEDAN-01	5060	1900	1515	BMW Group PressClub The new BMW 5 Series Sedan official press release	https://www.press.bmwgroup.com/global/article/detail/T0416261EN/the-new-bmw-5-series-sedan?language=en
EU-BMW-5-G61-WAGON-01	5060	1900	1515	BMW Group PressClub The new BMW 5 Series Touring official press release	https://www.press.bmwgroup.com/global/article/detail/T0439374EN/the-new-bmw-5-series-touring?language=en
EU-BMW-5-G30-SEDAN-PHEV-FACELIFT-01	4963	1868	1483	BMW Group PressClub BMW 520e Sedan official specifications valid from 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0325537EN/471546
EU-BMW-5-G30-SEDAN-PHEV-PREFL-01	4936	1868	1483	ADAC BMW 530e G30 technical data	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/bmw/5er-reihe/g30-g31-f90/300225/
EU-BMW-5-G60-SEDAN-M60-01	5060	1900	1505	BMW Group G60 i5 M60 xDrive Sedan technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0416261EN/587401
EU-BMW-5-G61-WAGON-M60-01	5060	1900	1505	BMW Group G61 i5 M60 xDrive Touring technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0443471EN/629036
EU-BMW-5-G99-M5-WAGON-01	5096	1970	1516	BMW Group The all-new BMW M5 Touring	https://www.press.bmwgroup.com/ireland/article/detail/T0444474EN/the-all-new-bmw-m5-touring?language=en
EU-BMW-5-G31-M550D-WAGON-01	4962	1868	1488	BMW Group M550d xDrive Touring technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0292710EN/426040
EU-BMW-5-G30-M550D-SEDAN-01	4962	1868	1467	BMW Group M550d xDrive Sedan technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0292707EN/426035
EU-BMW-5-E39-M5-SEDAN-01	4784	1800	1437	BMW Group 30 years of the BMW M5	https://www.press.bmwgroup.com/deutschland/article/attachment/T0178809DE/265156
EU-BMW-5-F10-M5-SEDAN-PREFL-01	4910	1891	1456	BMW Group The new BMW M5 specifications	https://www.press.bmwgroup.com/global/article/attachment/T0122682EN/178942
EU-BMW-5-F10-M5-SEDAN-FACELIFT-01	4910	1891	1467	BMW Group 30 years of the BMW M5	https://www.press.bmwgroup.com/deutschland/article/attachment/T0178809DE/265156
EU-BMW-5-E60-M5-SEDAN-01	4855	1846	1469	BMW Group 30 years of the BMW M5	https://www.press.bmwgroup.com/deutschland/article/attachment/T0178809DE/265156
EU-BMW-5-F90-M5-SEDAN-PREFL-01	4966	1903	1473	BMW Group BMW M5 specifications valid from September 2018	https://www.press.bmwgroup.com/global/article/attachment/T0286586EN/419604
EU-BMW-5-F90-M5-SEDAN-FACELIFT-01	4983	1903	1473	BMW Group BMW M5 specifications valid from June 2020	https://www.press.bmwgroup.com/global/article/attachment/T0314287EN/457877
EU-BMW-5-F10-M5-SEDAN-COMPETITION-01	4910	1891	1457	BMW Group 30 years of the BMW M5	https://www.press.bmwgroup.com/global/article/attachment/T0178809EN/265157
EU-BMW-5-F90-M5-CS-SEDAN-01	5001	1903	1468	BMW Group The new BMW M5 CS specifications	https://www.press.bmwgroup.com/asia/article/attachment/T0325152EN/471027
EU-BMW-5-G90-M5-SEDAN-01	5096	1970	1510	BMW Group The All-New 2025 BMW M5	https://www.press.bmwgroup.com/canada/article/detail/T0443398EN/the-all-new-2025-bmw-m5?language=en
EU-BMW-6-E24-COUPE-01	4755	1725	1365	Auto-Data BMW 630CS; Auto-Data BMW 635CSi	https://www.auto-data.net/en/bmw-6-series-e24-630cs-185hp-9849;https://www.auto-data.net/en/bmw-6-series-e24-facelift-1982-635csi-218hp-9854
EU-BMW-6-G32-HATCHBACK-01	5091	1902	1538	BMW Group The new BMW 6 Series Gran Turismo specifications	https://www.press.bmwgroup.com/global/article/attachment/T0271424EN/394380
EU-BMW-6-E63-COUPE-01	4820	1855	1373	BMW Group The New BMW 6 Series Coupé	https://www.press.bmwgroup.com/deutschland/article/detail/T0007568DE/the-new-bmw-6-series-coup%C3%A9?language=de
EU-BMW-6-E64-CONVERTIBLE-01	4820	1855	1373	BMW Group BMW 6 Series Convertible specifications	https://www.press.bmwgroup.com/global/article/attachment/T0039575EN/60697
EU-BMW-6-E24-COUPE-02	4815	1725	1365	Automobile-Catalog 1989 BMW 635 CSi Europe	https://www.automobile-catalog.com/car/1989/264185/bmw_635_csi.html
EU-BMW-6-F13-M6-COUPE-01	4898	1899	1374	BMW Group BMW M6 Coupe official specifications 07/2012; BMW Group M6 facelift official technical specifications 12/2014	https://www.press.bmwgroup.com/global/article/attachment/T0128492EN/193095;https://www.press.bmwgroup.com/global/article/attachment/T0197553EN/287655
EU-BMW-6-F12-M6-CONVERTIBLE-01	4898	1899	1368	BMW Group BMW M6 Coupe and Convertible official press kit 02/2012; BMW Group M6 facelift official technical specifications 12/2014	https://www.press.bmwgroup.com/global/article/attachment/T0124722EN/185103;https://www.press.bmwgroup.com/global/article/attachment/T0197553EN/287655
EU-BMW-7-G11-SEDAN-PREFL-01	5098	1902	1478	BMW Group BMW 7 Series technical specifications, pre-facelift	https://www.press.bmwgroup.com/global/article/attachment/T0235242EN/336671
EU-BMW-7-G12-SEDAN-PREFL-01	5238	1902	1485	BMW Group BMW 7 Series technical specifications, pre-facelift	https://www.press.bmwgroup.com/global/article/attachment/T0235242EN/336671
EU-BMW-7-E65-SEDAN-PREFL-01	5029	1902	1492	Auto-Data BMW 7 Series E65 730d	https://www.auto-data.net/en/bmw-7-series-e65-730d-218hp-steptronic-9707
EU-BMW-7-E65-SEDAN-FACELIFT-01	5039	1902	1491	Auto-Data BMW 7 Series E65 facelift 730d	https://www.auto-data.net/en/bmw-7-series-e65-facelift-2005-730d-231hp-steptronic-9708
EU-BMW-7-G11-SEDAN-FACELIFT-01	5120	1902	1467	BMW Group BMW 7 Series technical specifications, facelift	https://www.press.bmwgroup.com/global/article/attachment/T0289615EN/426493
EU-BMW-7-G12-SEDAN-FACELIFT-01	5260	1902	1479	BMW Group BMW 7 Series technical specifications, facelift	https://www.press.bmwgroup.com/global/article/attachment/T0289615EN/426493
EU-BMW-7-E66-SEDAN-PREFL-01	5169	1902	1492	Auto-Data BMW 7 Series Long E66 735Li	https://www.auto-data.net/en/bmw-7-series-long-e66-735li-272hp-steptronic-9714
EU-BMW-7-E66-SEDAN-FACELIFT-01	5179	1902	1484	Auto-Data BMW 7 Series Long E66 facelift 730Li	https://www.auto-data.net/en/bmw-7-series-long-e66-facelift-2005-730li-258hp-steptronic-9712
EU-BMW-7-G70-SEDAN-01	5391	1950	1544	BMW Group BMW 7 Series G70 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0380173EN/568614
EU-BMW-7-F02-SEDAN-FACELIFT-01	5220	1902	1481	BMW Canada MY2015 7 Series technical specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0195810EN/285267
EU-BMW-7-F04-SEDAN-PREFL-01	5072	1902	1485	BMW Ibérica BMW ActiveHybrid 7 F04 technical data	https://www.press.bmwgroup.com/spain/article/attachment/T0125287ES/185380
EU-BMW-8-E31-COUPE-01	4780	1855	1340	Auto-Data BMW 8 Series E31 840Ci 4.4 V8	https://www.auto-data.net/en/bmw-8-series-e31-840ci-4.4-v8-286hp-automatic-9859
EU-BMW-8-G15-COUPE-01	4843	1902	1341	BMW Group PressClub BMW 840i Coupe specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329192EN/475821
EU-BMW-8-G14-CONVERTIBLE-01	4843	1902	1339	BMW Group PressClub BMW 840i Convertible specifications 03/2021	https://www.press.bmwgroup.com/global/article/attachment/T0329191EN/475819
EU-BMW-315-319-SPORT-CONVERTIBLE-2D-01	3900	1440	1550	BMW Group Archive BMW 315 Sports Convertible; BMW Group Archive BMW 319 Sports Convertible; BMW Historic Motor Club BMW 315 technical data; BMW 319 technical data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1549-1.bmw-315-convertible-2-seater-sports-convertible.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-804-1.bmw-319-convertible-2-seater-sports-convertible.html;https://bmwhistoricmotorclub.co.uk/cars/bmw-315/;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-315-319-DRAUZ-CONVERTIBLE-2D-01	3900	1440	1550	BMW Group Archive BMW 315 Drauz Convertible; BMW Group Archive BMW 319 Drauz Convertible; BMW Historic Motor Club BMW 315 technical data; BMW 319 technical data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1553-1.bmw-315-convertible-2-seater-drauz-convertible.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1550-1.bmw-319-convertible-2-seater-drauz-convertible.html;https://bmwhistoricmotorclub.co.uk/cars/bmw-315/;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-315-319-CONVERTIBLE-4WINDOW-01	3900	1440	1550	BMW Group Archive BMW 315 Convertible 4-seater; BMW Group Archive BMW 319 Convertible 4-seater; BMW 315 technical summary; BMW 319 technical summary	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-281-1.bmw-315-convertible-4-seater.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-286-2.bmw-319-convertible-4-seater.html;https://de.wikipedia.org/wiki/BMW_315;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-315-319-CONVERTIBLE-SEDAN-01	3900	1440	1550	BMW Group Archive BMW 315 Convertible Sedan; BMW Group Archive BMW 319 Convertible Sedan; Traumautoarchiv BMW 315 Cabrio-Limousine	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-568-1.bmw-315-convertible-sedan.html;https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-569-1.bmw-319-convertible-sedan.html;https://www.traumautoarchiv.de/html/5997.html
EU-BMW-315-319-SEDAN-01	3900	1440	1550	BMW Group Archive BMW 315 Limousine; BMW Group Archive BMW 319 Limousine; BMW 315 technical summary; BMW 319 technical summary	https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-280-1.bmw-315-limousine.html;https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-285-2.bmw-319-limousine.html;https://de.wikipedia.org/wiki/BMW_315;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-315-319-TOURER-01	3900	1440	1550	BMW Group Archive BMW 315 Tourenwagen; BMW Group Archive BMW 319 Tourenwagen; BMW 315 technical summary; BMW 319 technical summary	https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-282-1.bmw-315-tourenwagen.html;https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-287-2.bmw-319-tourenwagen.html;https://de.wikipedia.org/wiki/BMW_315;https://de.wikipedia.org/wiki/BMW_319
EU-BMW-320-CONVERTIBLE-01	4500	1540	1500	BMW Group Archive BMW 320 Convertible; Auta5P BMW 320 Cabriolet 1937	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-292-2.bmw-320-convertible.html;https://auta5p.eu/lang/en/katalog/auto.php?idf=BMW-320-Cabriolet-23609
EU-BMW-320-SEDAN-01	4500	1540	1500	BMW Group Archive BMW 320 Limousine; Carspector BMW 320 Saloon 1937	https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-291-2.bmw-320-limousine.html;https://carspector.com/car/bmw/006727/
EU-BMW-320-REUTTER-CONVERTIBLE-01	4500	1540	1500	BMW Group Archive BMW 320 model; Auta5P BMW 320 Cabriolet 1937	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-99-1.bmw-320-model.html;https://auta5p.eu/lang/en/katalog/auto.php?idf=BMW-320-Cabriolet-23609
EU-BMW-321-CONVERTIBLE-01	4500	1540	1500	BMW Group Archive BMW 321 Convertible; Conceptcarz BMW 321 Cabriolet specifications	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-300-2.bmw-321-convertible.html;https://www.conceptcarz.com/s28445/bmw-321.aspx
EU-BMW-321-SEDAN-01	4500	1540	1500	BMW Group Archive BMW 321 Sedan; BMW 321 technical data	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-299-2.bmw-321-sedan.html;https://en.wikipedia.org/wiki/BMW_321
EU-BMW-326-CONVERTIBLE-2D-01	4600	1600	1540	BMW Group Archive BMW 326 Convertible 2-door; BMW Historic Motor Club BMW 326 specifications	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-1551-1.bmw-326-convertible-2-door.html;https://www.bmwhistoricmotorclub.co.uk/cars/bmw-326/
EU-BMW-326-CONVERTIBLE-4D-01	4600	1600	1540	BMW Group Archive BMW 326 Convertible 4-door; BMW Historic Motor Club BMW 326 specifications	https://www.bmwgroup-classic.com/en/models/bmw-classics/product-description-page.ad-290-1.bmw-326-convertible-4-door.html;https://www.bmwhistoricmotorclub.co.uk/cars/bmw-326/
EU-BMW-326-SEDAN-01	4600	1600	1540	BMW Group Archive BMW 326 Limousine; BMW Historic Motor Club BMW 326 specifications	https://www.bmwgroup-classic.com/de/modelle/bmw-klassiker/product-description-page.ad-289-2.bmw-326-limousine.html;https://www.bmwhistoricmotorclub.co.uk/cars/bmw-326/
EU-BMW-340-SEDAN-01	4600	1765	1630	Automobile-Catalog BMW 340 Europe 1949	https://www.automobile-catalog.com/car/1949/2065490/bmw_340.html
