id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
137091_xs_high	137091	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XS-HIGH-01	MEDIUM	XS高顶外廓。	READY
137091_m_low	137091	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-LOW-01	MEDIUM	M低顶外廓。	READY
137091_m_high	137091	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-M-HIGH-01	MEDIUM	M高顶外廓。	READY
137091_xl	137091	Van	Jumpy III	K0		EU-CITROEN-JUMPY-III-VAN-XL-01	MEDIUM	XL外廓。	READY
137093	137093	SUV	Q5 FY	FY	5	EU-AUDI-Q5-FY-SUV-PREFL-01	HIGH		READY
137096_standard	137096	MPV	Rifter I	K9	5	EU-PEUGEOT-RIFTER-I-K9-MPV-STANDARD-01	MEDIUM	Standard车长分支。	READY
137096_long	137096	MPV	Rifter I	K9	5	EU-PEUGEOT-RIFTER-I-K9-MPV-LONG-01	MEDIUM	长车长分支。	READY
137097_standard	137097	MPV	Rifter I	K9	5	EU-PEUGEOT-RIFTER-I-K9-MPV-STANDARD-01	MEDIUM	Standard车长分支。	READY
137097_long	137097	MPV	Rifter I	K9	5	EU-PEUGEOT-RIFTER-I-K9-MPV-LONG-01	MEDIUM	长车长分支。	READY
137101_standard	137101	MPV	Rifter I	K9	5	EU-PEUGEOT-RIFTER-I-K9-MPV-STANDARD-01	MEDIUM	Standard车长分支。	READY
137101_long	137101	MPV	Rifter I	K9	5	EU-PEUGEOT-RIFTER-I-K9-MPV-LONG-01	MEDIUM	长车长分支。	READY
137107_m	137107	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-M-01	MEDIUM	M车长分支。	READY
137107_xl	137107	MPV	Berlingo III	K9	5	EU-CITROEN-BERLINGO-III-K9-MPV-XL-01	MEDIUM	XL车长分支。	READY
137109	137109	Hatchback	1 Series F40	F40	5	EU-BMW-1-F40-HATCHBACK-01	HIGH		READY
137110	137110	SUV	Discovery Sport I facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-FACELIFT-01	HIGH		READY
137111	137111	SUV	Discovery Sport I facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-FACELIFT-01	HIGH		READY
137112	137112	SUV	Discovery Sport I facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-FACELIFT-01	HIGH		READY
137113	137113	SUV	Discovery Sport I facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-FACELIFT-01	HIGH		READY
137114	137114	SUV	Discovery Sport I facelift	L550	5	EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-FACELIFT-01	HIGH		READY
137118	137118	SUV	Beijing X3 I		5	EU-BEIJING-X3-I-SUV-01	MEDIUM	第二代X3/X35车身。	READY
137129	137129	Wagon	Superb III facelift	3V5	5	EU-SKODA-SUPERB-III-3V5-WAGON-FACELIFT-01	HIGH		READY
137130	137130	Sedan	Mondeo V facelift	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-FACELIFT-01	HIGH		READY
137131	137131	Hatchback	Superb III facelift	3V3	5	EU-SKODA-SUPERB-III-3V3-HATCHBACK-FACELIFT-01	HIGH		READY
137133	137133	Convertible	718 Spyder	982	2	EU-PORSCHE-718-982-SPYDER-CONVERTIBLE-01	HIGH	Spyder外廓。	READY
137134	137134	Sedan	Mondeo V facelift	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-FACELIFT-01	HIGH		READY
137136	137136	Sedan	Mondeo V facelift	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-FACELIFT-01	HIGH		READY
137137	137137	Sedan	Mondeo V facelift	CD391	4	EU-FORD-MONDEO-V-CD391-SEDAN-FACELIFT-01	HIGH		READY
137140	137140	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH		READY
137144	137144	Coupe	Mustang S550 facelift	S550	2	EU-FORD-USA-MUSTANG-S550-FACELIFT-GT-COUPE-01	HIGH	GT外廓。	READY
137145	137145	Convertible	Mustang S550 facelift	S550	2	EU-FORD-USA-MUSTANG-S550-FACELIFT-GT-CONVERTIBLE-01	HIGH	GT外廓。	READY
137146	137146	Convertible	911 991.2	991.2	2	EU-PORSCHE-911-991-2-SPEEDSTER-CONVERTIBLE-01	HIGH	375 kW的4.0版本对应Speedster外廓。	READY
137161	137161	Coupe	911 992	992	2	EU-PORSCHE-911-992-CARRERA-COUPE-01	HIGH	Carrera基础版外廓。	READY
137163	137163	Convertible	911 992	992	2	EU-PORSCHE-911-992-CARRERA-CABRIOLET-01	HIGH	Carrera基础版外廓。	READY
137165	137165	SUV	GLC X253 facelift	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-01	HIGH		READY
137167	137167	SUV	GLC X253 facelift	X253	5	EU-MERCEDES-BENZ-GLC-X253-SUV-01	HIGH		READY
137169	137169	Pickup	Talento II	X82		EU-FIAT-TALENTO-II-X82-PLATFORM-CAB-L2-01	MEDIUM	L2 Platform Cab外廓。	READY
137170	137170	Coupe	2 Series Gran Coupe	F44	4	EU-BMW-2-F44-GRAN-COUPE-01	HIGH	四门Gran Coupe外廓。	READY
137172	137172	Coupe	2 Series Gran Coupe	F44	4	EU-BMW-2-F44-GRAN-COUPE-01	HIGH	四门Gran Coupe外廓。	READY
137173	137173	Coupe	2 Series Gran Coupe	F44	4	EU-BMW-2-F44-GRAN-COUPE-01	HIGH	四门Gran Coupe外廓。	READY
137175	137175	Convertible	W111	111.023	2	EU-MERCEDES-BENZ-W111-220-SEB-CABRIOLET-01	HIGH	220 SEb Cabriolet外廓。	READY
137183	137183	Sedan	Silver Spirit II		4	EU-ROLLS-ROYCE-SILVER-SPIRIT-II-SEDAN-01	HIGH	Silver Spirit II标准轴距四门车身。	READY
137187	137187	Convertible	308 GTS Quattrovalvole		2	EU-FERRARI-308-GTS-QV-TARGA-01	HIGH	可拆卸硬顶Targa车身。	READY
137194	137194	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-01	HIGH	Koleos II五门SUV外廓。	READY
137208_std	137208	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-L-MPV-01	MEDIUM	标准轴L Life乘用车外廓。	READY
137208_xl	137208	MPV	Combo E Life		5	EU-OPEL-COMBO-E-LIFE-XL-MPV-02	MEDIUM	加长轴XL Life车身分支。	READY
137217_long_van	137217	Van	Citan I	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	HIGH	W415长轴厢式车分支。	READY
137217_long_mpv	137217	MPV	Citan I	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-MPV-01	HIGH	W415长轴Tourer分支。	READY
137221_long_van	137221	Van	Citan I	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	MEDIUM	W415长轴厢式车分支。	READY
137221_xl_van	137221	Van	Citan I	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-EXTRALONG-01	MEDIUM	W415加长轴厢式车分支。	READY
137221_long_mpv	137221	MPV	Citan I	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-MPV-01	MEDIUM	W415长轴Tourer乘用车分支。	READY
137226_long_van	137226	Van	Citan I	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-LONG-01	MEDIUM	W415长轴厢式车分支。	READY
137226_xl_van	137226	Van	Citan I	W415		EU-MERCEDES-BENZ-CITAN-W415-VAN-EXTRALONG-01	MEDIUM	W415加长轴厢式车分支。	READY
137226_long_mpv	137226	MPV	Citan I	W415	5	EU-MERCEDES-BENZ-CITAN-W415-TOURER-LONG-MPV-01	MEDIUM	W415长轴Tourer乘用车分支。	READY
137234_swb	137234	Van	Transporter T6.1			EU-VW-TRANSPORTER-T6-1-VAN-SWB-LOWROOF-4MOTION-01	HIGH	SWB标准顶4Motion厢式车分支。	READY
137234_lwb	137234	Van	Transporter T6.1			EU-VW-TRANSPORTER-T6-1-VAN-LWB-LOWROOF-4MOTION-01	HIGH	LWB标准顶4Motion厢式车分支。	READY
137257	137257	Van	Proace II	MDZ4		EU-TOYOTA-PROACE-II-MDZ4-VAN-COMPACT-FWD-01	HIGH	1.5D 100对应Compact厢式车外廓。	READY
137258	137258	Van	Proace II	MDZ4		EU-TOYOTA-PROACE-II-MDZ4-VAN-MEDIUM-FWD-01	HIGH	1.5D 120对应Medium厢式车外廓。	READY
137264_s	137264	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	HIGH	S短轴乘用车分支。	READY
137264_m	137264	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	HIGH	M标准轴乘用车分支。	READY
137264_l	137264	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	HIGH	L加长轴乘用车分支。	READY
137265_s	137265	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	HIGH	S短轴乘用车分支。	READY
137265_m	137265	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	HIGH	M标准轴乘用车分支。	READY
137282_s	137282	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	HIGH	S短轴乘用车分支。	READY
137282_m	137282	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	HIGH	M标准轴乘用车分支。	READY
137282_l	137282	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	HIGH	L加长轴乘用车分支。	READY
137283_s	137283	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	HIGH	S短轴乘用车分支。	READY
137283_m	137283	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	HIGH	M标准轴乘用车分支。	READY
137283_l	137283	MPV	Zafira Life I		5	EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	HIGH	L加长轴乘用车分支。	READY
137333_std	137333	Sedan	A4 B9 facelift	8W2	4	EU-AUDI-A4-B9-SEDAN-FACELIFT-01	MEDIUM	标准悬架外廓分支。	READY
137333_sport	137333	Sedan	A4 B9 facelift	8W2	4	EU-AUDI-A4-B9-SEDAN-FACELIFT-02	MEDIUM	运动悬架低车身外廓分支。	READY
137334_std	137334	Wagon	A4 B9 Avant facelift	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-FACELIFT-01	MEDIUM	标准悬架外廓分支。	READY
137334_sport	137334	Wagon	A4 B9 Avant facelift	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-FACELIFT-02	MEDIUM	运动悬架低车身外廓分支。	READY
137335_std	137335	Wagon	A4 B9 Avant facelift	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-FACELIFT-01	MEDIUM	标准悬架外廓分支。	READY
137335_sport	137335	Wagon	A4 B9 Avant facelift	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-FACELIFT-02	MEDIUM	运动悬架低车身外廓分支。	READY
137358_scab_l2	137358	Pickup	Sprinter III	907.133	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-AWD-01	HIGH	3.5-T L2四驱单排驾驶室底盘车分支。	READY
137358_scab_l3	137358	Pickup	Sprinter III	907.135	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L3-AWD-01	HIGH	3.5-T L3四驱单排驾驶室底盘车分支。	READY
137358_dcab_l2	137358	Pickup	Sprinter III	907.233	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-AWD-01	HIGH	3.5-T L2四驱双排驾驶室底盘车分支。	READY
137358_dcab_l3	137358	Pickup	Sprinter III	907.235	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L3-AWD-01	HIGH	3.5-T L3四驱双排驾驶室底盘车分支。	READY
137364_l1	137364	Pickup	Sprinter III		2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L1-FWD-01	HIGH	L1前驱单排底盘车分支。	READY
137364_l2	137364	Pickup	Sprinter III		2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-FWD-01	HIGH	L2前驱单排底盘车分支。	READY
137366_scab_l2	137366	Pickup	Sprinter III	907.143	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-AWD-01	HIGH	4-T L2四驱单排驾驶室底盘车分支。	READY
137366_scab_l3	137366	Pickup	Sprinter III	907.145	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L3-AWD-01	HIGH	4-T L3四驱单排驾驶室底盘车分支。	READY
137366_dcab_l2	137366	Pickup	Sprinter III	907.243	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-AWD-01	HIGH	4-T L2四驱双排驾驶室底盘车分支。	READY
137366_dcab_l3	137366	Pickup	Sprinter III	907.245	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L3-AWD-01	HIGH	4-T L3四驱双排驾驶室底盘车分支。	READY
137369_scab_l2	137369	Pickup	Sprinter III	907.133	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-AWD-01	HIGH	3.5-T L2四驱单排驾驶室底盘车分支。	READY
137369_scab_l3	137369	Pickup	Sprinter III	907.135	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L3-AWD-01	HIGH	3.5-T L3四驱单排驾驶室底盘车分支。	READY
137369_dcab_l2	137369	Pickup	Sprinter III	907.233	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-AWD-01	HIGH	3.5-T L2四驱双排驾驶室底盘车分支。	READY
137369_dcab_l3	137369	Pickup	Sprinter III	907.235	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L3-AWD-01	HIGH	3.5-T L3四驱双排驾驶室底盘车分支。	READY
137373_scab_l2	137373	Pickup	Sprinter III	907.143	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-AWD-01	HIGH	4-T L2四驱单排驾驶室底盘车分支。	READY
137373_scab_l3	137373	Pickup	Sprinter III	907.145	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L3-AWD-01	HIGH	4-T L3四驱单排驾驶室底盘车分支。	READY
137373_dcab_l2	137373	Pickup	Sprinter III	907.243	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-AWD-01	HIGH	4-T L2四驱双排驾驶室底盘车分支。	READY
137373_dcab_l3	137373	Pickup	Sprinter III	907.245	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L3-AWD-01	HIGH	4-T L3四驱双排驾驶室底盘车分支。	READY
137377	137377	Wagon	A4 allroad B9	8W5	5	EU-AUDI-A4-ALLROAD-B9-WAGON-01	HIGH	B9 allroad旅行车外廓。	READY
137378_scab_l2	137378	Pickup	Sprinter III	907.153	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-AWD-01	HIGH	5-T L2四驱单排驾驶室底盘车分支。	READY
137378_scab_l3	137378	Pickup	Sprinter III	907.155	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L3-AWD-01	HIGH	5-T L3四驱单排驾驶室底盘车分支。	READY
137378_dcab_l2	137378	Pickup	Sprinter III	907.253	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-AWD-01	HIGH	5-T L2四驱双排驾驶室底盘车分支。	READY
137378_dcab_l3	137378	Pickup	Sprinter III	907.255	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L3-AWD-01	HIGH	5-T L3四驱双排驾驶室底盘车分支。	READY
137379_scab_l2	137379	Pickup	Sprinter III	907.133	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-AWD-01	HIGH	3.5-T L2四驱单排驾驶室底盘车分支。	READY
137379_scab_l3	137379	Pickup	Sprinter III	907.135	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L3-AWD-01	HIGH	3.5-T L3四驱单排驾驶室底盘车分支。	READY
137379_dcab_l2	137379	Pickup	Sprinter III	907.233	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-AWD-01	HIGH	3.5-T L2四驱双排驾驶室底盘车分支。	READY
137379_dcab_l3	137379	Pickup	Sprinter III	907.235	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L3-AWD-01	HIGH	3.5-T L3四驱双排驾驶室底盘车分支。	READY
137381_scab_l2	137381	Pickup	Sprinter III	907.143	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-AWD-01	HIGH	4-T L2四驱单排驾驶室底盘车分支。	READY
137381_scab_l3	137381	Pickup	Sprinter III	907.145	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L3-AWD-01	HIGH	4-T L3四驱单排驾驶室底盘车分支。	READY
137381_dcab_l2	137381	Pickup	Sprinter III	907.243	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-AWD-01	HIGH	4-T L2四驱双排驾驶室底盘车分支。	READY
137381_dcab_l3	137381	Pickup	Sprinter III	907.245	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L3-AWD-01	HIGH	4-T L3四驱双排驾驶室底盘车分支。	READY
137382_scab_l2	137382	Pickup	Sprinter III	907.153	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L2-AWD-01	HIGH	5-T L2四驱单排驾驶室底盘车分支。	READY
137382_scab_l3	137382	Pickup	Sprinter III	907.155	2	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-SCAB-L3-AWD-01	HIGH	5-T L3四驱单排驾驶室底盘车分支。	READY
137382_dcab_l2	137382	Pickup	Sprinter III	907.253	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-AWD-01	HIGH	5-T L2四驱双排驾驶室底盘车分支。	READY
137382_dcab_l3	137382	Pickup	Sprinter III	907.255	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L3-AWD-01	HIGH	5-T L3四驱双排驾驶室底盘车分支。	READY
137410_dcab_l1	137410	Pickup	Sprinter III	907.221	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L1-RWD-01	HIGH	3-T L1后驱双排驾驶室底盘车分支。	READY
137410_dcab_l2	137410	Pickup	Sprinter III	907.223	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-RWD-02	HIGH	3-T L2后驱双排驾驶室底盘车分支。	READY
137411	137411	SUV	Duster I pre-facelift	HS	5	EU-DACIA-DUSTER-I-SUV-4X2-PREFL-01	HIGH	两座商用衍生型沿用4x2五门SUV外廓。	READY
137471_dcab_l1	137471	Pickup	Sprinter III	907.221	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L1-RWD-01	HIGH	3-T L1后驱双排驾驶室底盘车分支。	READY
137471_dcab_l2	137471	Pickup	Sprinter III	907.223	4	EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-DCAB-L2-RWD-02	HIGH	3-T L2后驱双排驾驶室底盘车分支。	READY
137527	137527	Sedan	A-Class V177 pre-facelift	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-SEDAN-PREFL-01	HIGH	V177四门轿车标准外廓。	READY
137528	137528	Sedan	A-Class V177 pre-facelift	V177	4	EU-MERCEDES-BENZ-A-KLASSE-V177-SEDAN-PREFL-01	HIGH	V177四门轿车标准外廓。	READY
137547	137547	SUV	GLE I	W166	5	EU-MERCEDES-BENZ-GLE-I-SUV-01	HIGH	W166五门SUV外廓。	READY
137558_l2h2	137558	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	MEDIUM	L2H2前驱厢式车分支。	READY
137558_l2h3	137558	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	MEDIUM	L2H3前驱厢式车分支。	READY
137558_l3h2	137558	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	MEDIUM	L3H2前驱厢式车分支。	READY
137558_l3h3	137558	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	MEDIUM	L3H3前驱厢式车分支。	READY
137560_l2h2	137560	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-RWD-01	MEDIUM	L2H2后驱厢式车分支。	READY
137560_l2h3	137560	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	MEDIUM	L2H3后驱厢式车分支。	READY
137560_l3h2	137560	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-RWD-01	MEDIUM	L3H2后驱厢式车分支。	READY
137560_l3h3	137560	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-RWD-01	MEDIUM	L3H3后驱厢式车分支。	READY
137560_l4h3_srw	137560	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-SRW-01	MEDIUM	L4H3后驱单后轮厢式车分支。	READY
137560_l4h3_drw	137560	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-DRW-01	MEDIUM	L4H3后驱双后轮厢式车分支。	READY
137562	137562	Wagon	C5 I pre-facelift	DE	5	EU-CITROEN-C5-I-DE-WAGON-PREFL-01	HIGH	DE改款前旅行车及货运衍生外廓。	READY
137563_l2h2	137563	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	MEDIUM	L2H2前驱厢式车分支。	READY
137563_l2h3	137563	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	MEDIUM	L2H3前驱厢式车分支。	READY
137563_l3h2	137563	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	MEDIUM	L3H2前驱厢式车分支。	READY
137563_l3h3	137563	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-FWD-01	MEDIUM	L3H3前驱厢式车分支。	READY
137564_l2h2	137564	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-RWD-01	MEDIUM	L2H2后驱厢式车分支。	READY
137564_l2h3	137564	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H3-01	MEDIUM	L2H3后驱厢式车分支。	READY
137564_l3h2	137564	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-RWD-01	MEDIUM	L3H2后驱厢式车分支。	READY
137564_l3h3	137564	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H3-RWD-01	MEDIUM	L3H3后驱厢式车分支。	READY
137564_l4h3_srw	137564	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-SRW-01	MEDIUM	L4H3后驱单后轮厢式车分支。	READY
137564_l4h3_drw	137564	Van	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L4H3-RWD-DRW-01	MEDIUM	L4H3后驱双后轮厢式车分支。	READY
137565_l2h2	137565	MPV	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	MEDIUM	L2H2前驱Bus外廓分支。	READY
137565_l3h2	137565	MPV	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	MEDIUM	L3H2前驱Bus外廓分支。	READY
137566_l2h2	137566	MPV	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L2H2-FWD-01	MEDIUM	L2H2前驱Bus外廓分支。	READY
137566_l3h2	137566	MPV	Transit V363 facelift	V363		EU-FORD-TRANSIT-V363-VAN-L3H2-FWD-01	MEDIUM	L3H2前驱Bus外廓分支。	READY
137567	137567	Wagon	CLA II Shooting Brake	X118	5	EU-MERCEDES-BENZ-CLA-X118-WAGON-01	HIGH	X118标准旅行车外廓。	READY
137571	137571	SUV	Cullinan I		5	EU-ROLLS-ROYCE-CULLINAN-I-SUV-01	HIGH	Cullinan I标准五门SUV外廓。	READY
137572_l1_srw	137572	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L1-RWD-SRW-01	MEDIUM	L1后驱单后轮单排底盘车分支。	READY
137572_l2_srw	137572	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-SRW-01	MEDIUM	L2后驱单后轮单排底盘车分支。	READY
137572_l2_drw	137572	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-RWD-DRW-01	MEDIUM	L2后驱双后轮单排底盘车分支。	READY
137572_l3_srw	137572	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-SRW-01	MEDIUM	L3后驱单后轮单排底盘车分支。	READY
137572_l3_drw	137572	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-RWD-DRW-01	MEDIUM	L3后驱双后轮单排底盘车分支。	READY
137572_l4_srw	137572	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-SRW-01	MEDIUM	L4后驱单后轮单排底盘车分支。	READY
137572_l4_drw	137572	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-RWD-DRW-01	MEDIUM	L4后驱双后轮单排底盘车分支。	READY
137572_l5	137572	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L5-RWD-01	MEDIUM	L5超长后驱单排底盘车分支。	READY
137573_l2	137573	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-FWD-01	MEDIUM	L2前驱单排底盘车分支。	READY
137573_l3	137573	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-FWD-01	MEDIUM	L3前驱单排底盘车分支。	READY
137573_l4	137573	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-FWD-01	MEDIUM	L4前驱单排底盘车分支。	READY
137577_l2	137577	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L2-FWD-01	MEDIUM	L2前驱单排底盘车分支。	READY
137577_l3	137577	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L3-FWD-01	MEDIUM	L3前驱单排底盘车分支。	READY
137577_l4	137577	Pickup	Transit V363 facelift	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SINGLE-CAB-L4-FWD-01	MEDIUM	L4前驱单排底盘车分支。	READY
137579	137579	Hatchback	508 II	R8	5	EU-PEUGEOT-508-II-R8-FASTBACK-01	HIGH	R8五门Fastback外廓。	READY
