DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PAGANI-ZONDA-REVOLUCION-COUPE-01	4886	2014	1141	Pagani Zonda Revolución official specifications	https://www.pagani.com/zonda-revolucion/
EU-MERCEDES-BENZ-B-KLASSE-W247-MPV-01	4419	1796	1562	Auto-Data Mercedes-Benz B-Class W247 specifications	https://www.auto-data.net/en/mercedes-benz-b-class-model-1363
EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-S63-COUPE-FACELIFT-01	5051	1913	1424	Automobile-Catalog Mercedes-AMG S 63 4MATIC+ Coupe specifications	https://www.automobile-catalog.com/car/2017/2603030/mercedes-amg_s_63_4matic_plus_coupe.html
EU-MERCEDES-BENZ-S-KLASSE-A217-AMG-S63-CONVERTIBLE-FACELIFT-01	5052	1913	1422	Car and Driver	https://www.caranddriver.com/mercedes-amg/s63/specs/2019/mercedes-amg_s63-s65_mercedes-amg-s63-4matic-cabriolet_2019
EU-ALPINA-D5-S-G30-SEDAN-01	4956	1868	1466	Alpina D5 S official brochure	https://kurumacatalog.com/wp-content/uploads/2020/05/2017_Alpina_D5S_Biturbo_limousine_Touring_catalog.pdf
EU-VW-PASSAT-ALLTRACK-B8-WAGON-PREFL-01	4777	1832	1530	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-alltrack-b8-2.0-tsi-272hp-4motion-dsg-36124
EU-CHEVROLET-EPICA-V250-SEDAN-01	4805	1810	1450	Auto-Data	https://www.auto-data.net/en/chevrolet-epica-2.0-d-150hp-52547
EU-SKODA-KAROQ-I-NU7-SUV-PREFL-01	4382	1841	1603	Auto-Data	https://www.auto-data.net/en/skoda-karoq-1.5-tsi-150hp-31962
EU-MERCEDES-BENZ-GLA-X156-SUV-FACELIFT-01	4424	1804	1494	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2533895/mercedes-benz_gla_200.html
EU-SEAT-ALHAMBRA-II-7N-MPV-FACELIFT-01	4854	1904	1720	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/3100985/seat_alhambra_2_0_tdi_cr_150.html
EU-MERCEDES-BENZ-S-KLASSE-W222-S350D-SEDAN-FACELIFT-SWB-01	5125	1905	1493	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2560565/mercedes-benz_s_350_d_4matic.html
EU-PORSCHE-MACAN-95B-SUV-FACELIFT-BASE-01	4696	1923	1624	Auto-Data	https://www.auto-data.net/en/porsche-macan-i-95b-facelift-2018-2.0-245hp-pdk-34454
EU-TOYOTA-ALPHARD-AH30-MPV-FACELIFT-01	4945	1850	1935	Toyota Japan used-car catalog	https://toyota.jp/ucar/catalog/brand-TOYOTA/car-ALPHARD/201810/10118373/
EU-TOYOTA-VELLFIRE-AH30-MPV-FACELIFT-01	4935	1850	1935	Toyota Japan used-car catalog	https://toyota.jp/ucar/catalog/brand-TOYOTA/car-VELLFIRE/201801/10113474/
EU-SKODA-KODIAQ-I-RS-SUV-PREFL-01	4699	1882	1686	Skoda Kodiaq RS official technical data	https://cdn.skoda-storyboard.com/2019/02/TD-KODIAQ-RS-en.pdf
EU-SEAT-TARRACO-I-KN2-SUV-01	4735	1839	1674	Auto-Data	https://www.auto-data.net/en/seat-tarraco-generation-6553
EU-TOYOTA-C-HR-I-AX10-SUV-01	4360	1795	1565	Auto-Data	https://www.auto-data.net/en/toyota-c-hr-i-1.2-116hp-26892
EU-VW-T-CROSS-I-C1-SUV-PREFL-01	4108	1760	1584	Volkswagen T-Cross official press pack	https://www.vwpress.co.uk/assets/documents/original/22700-21868TCrosspresspackD2LR.pdf
EU-TOYOTA-LAND-CRUISER-PRADO-J150-SUV-5D-FACELIFT-01	4840	1885	1845	Toyota UK Land Cruiser official technical specifications	https://www.toyota.co.uk/content/dam/toyota/nmsc/united-kingdom/new-cars/commercial-vehicles/LC150.pdf
EU-TOYOTA-HILUX-VIII-AN120-PICKUP-SINGLECAB-01	5330	1800	1795	Auto-Data	https://www.auto-data.net/en/toyota-hilux-model-403
EU-TOYOTA-HILUX-VIII-AN120-PICKUP-EXTRACAB-01	5330	1855	1810	Auto-Data	https://www.auto-data.net/en/toyota-hilux-model-403
EU-TOYOTA-HILUX-VIII-AN120-PICKUP-DOUBLECAB-01	5330	1855	1815	Auto-Data	https://www.auto-data.net/en/toyota-hilux-double-cab-viii-facelift-2017-2.4d-150hp-4x4-32846
EU-AUDI-E-TRON-I-GE-SUV-01	4901	1935	1629	Audi e-tron 55 quattro UK technical data	https://press.audi.co.uk/assets/documents/original/8395-5Audietron55quattroUKTechnicalDataMarch2019.pdf
EU-NISSAN-PRIMERA-P11-SEDAN-PREFL-01	4430	1715	1410	Auto-Data	https://www.auto-data.net/en/nissan-primera-p11-2.0-16v-130hp-617
EU-NISSAN-PRIMERA-P11-144-SEDAN-FACELIFT-01	4520	1720	1410	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Nissan/M1111/Primera-P11-144
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-II-L551-SUV-01	4371	1904	1649	Auto-Data	https://www.auto-data.net/en/land-rover-range-rover-evoque-ii-2.0-td4-150hp-34876
EU-MERCEDES-BENZ-S-KLASSE-W221-S350CDI-SEDAN-FACELIFT-SWB-01	5096	1871	1479	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-CDI-4MATIC-BlueEFFICIENCY-2009---2010.xhtml?oid=191730299
EU-RAM-1500-V-DT-CREWCAB-4X2-SHORTBED-01	5916	2084	1968	RAM 1500 official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2019_Ram_1500_SP160igecpp6jn85geq3o0r4cs90.pdf
EU-RAM-1500-V-DT-CREWCAB-4X2-LONGBED-01	6142	2084	1966	RAM 1500 official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2019_Ram_1500_SP160igecpp6jn85geq3o0r4cs90.pdf
EU-RAM-1500-V-DT-CREWCAB-4X4-SHORTBED-01	5916	2084	1971	RAM 1500 official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2019_Ram_1500_SP160igecpp6jn85geq3o0r4cs90.pdf
EU-RAM-1500-V-DT-CREWCAB-4X4-LONGBED-01	6142	2084	1968	RAM 1500 official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2019_Ram_1500_SP160igecpp6jn85geq3o0r4cs90.pdf
EU-DONKERVOORT-D8-GTO-40-CONVERTIBLE-01	3836	1850	1081	Donkervoort	https://www.donkervoort.com/en/models/heritage/d8-gto-40/
EU-HYUNDAI-IX20-I-JC-MPV-PREFL-01	4100	1765	1600	Auto-Data	https://www.auto-data.net/en/hyundai-ix20-model-2117
EU-HYUNDAI-IX20-I-JC-MPV-FACELIFT-01	4115	1765	1600	Auto-Data	https://www.auto-data.net/en/hyundai-ix20-facelift-2015-generation-4833
EU-MICROCAR-DUE-III-HATCHBACK-3D-01	2870	1500	1485	ADAC Autokatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/microcar/due/1generation-facelift/324298/
EU-HYUNDAI-SONATA-VII-LF-SEDAN-01	4855	1865	1475	Australian Car.Reviews	https://australiancar.reviews/review-hyundai-lf-sonata-2015-19/
EU-HYUNDAI-I40-I-VF-WAGON-FACELIFT-01	4775	1815	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2767760/hyundai_i40_kombi_wagon_1_6_crdi_136.html
EU-KIA-PICANTO-III-JA-HATCHBACK-01	3595	1595	1485	Auto-Data	https://www.auto-data.net/en/kia-picanto-model-291
EU-GREAT-WALL-HOVER-H6-I-SUV-01	4640	1825	1745	Auto-Data	https://www.auto-data.net/en/great-wall-hover-h6-1.5-143hp-4x4-22092
EU-LEXUS-UX-I-ZA10-SUV-01	4495	1840	1540	Lexus global newsroom	https://global.toyota/en/newsroom/lexus/25335735.html
EU-XPENG-G3-I-SUV-PREFL-01	4450	1820	1610	XPeng	https://www.xiaopeng.com/content/3395.html
EU-ASTON-MARTIN-DBS-SUPERLEGGERA-AM7-COUPE-01	4712	1968	1280	Aston Martin	https://www.astonmartin.com/en/our-world/news/2018/6/26/introducing-the-new-dbs-superleggera-two-illustrious-names-one-magnificent-super-gt
EU-ASTON-MARTIN-RAPIDE-AMR-LIFTBACK-01	5019	1929	1350	Automobile Dimension	https://www.automobiledimension.com/model/aston-martin/rapide-amr
EU-SEAT-IBIZA-III-6L-HATCHBACK-01	3953	1698	1441	Auto-Data	https://www.auto-data.net/en/seat-ibiza-iii-1.9-sdi-64hp-13483
EU-LEXUS-ES-VII-XZ10-SEDAN-01	4975	1865	1445	CarExpert New Zealand	https://www.carexpert.co.nz/lexus/es/2019-base-2-5l-sedan-fwd-petrol-automatic-joagwf8o20180921
EU-LEXUS-LC-I-Z100-COUPE-01	4770	1920	1345	CarsGuide	https://www.carsguide.com.au/lexus/lc/lc500/car-dimensions/2019
EU-FORD-FIESTA-V-JH1-VAN-3D-01	3916	1683	1432	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/959930/ford_fiesta_1_4_16v.html
EU-FORD-FOCUS-II-DA3-VAN-WAGON-PREFL-01	4472	1840	1501	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/966335/ford_focus_estate_1_6_16v_lx.html
EU-FORD-FOCUS-II-DA3-VAN-WAGON-FACELIFT-01	4468	1839	1501	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Ford/M8333/Focus-2-Wagon-Facelift
EU-FORD-FIESTA-VI-JA8-VAN-HATCHBACK-3D-01	3950	1722	1481	Auto-Data.net Ford Fiesta VII (Mk7) 3-door 1.4 TDCi	https://www.auto-data.net/en/ford-fiesta-vii-mk7-3-door-1.4-tdci-70hp-46833
EU-FORD-FOCUS-III-PREFL-HATCHBACK-5D-01	4358	1823	1484	Automobile-Catalog Ford Focus 1.6 Ti-VCT 2011	https://www.automobile-catalog.com/car/2011/1592780/ford_focus_1_6_ti-vct_105_titanium.html
EU-VW-MULTIVAN-T6-T61-MPV-SWB-01	4904	1904	1970	Volkswagen Commercial Vehicles Multivan 6.1 official brochure	https://www.volkswagen-utilitaires.lu/idhub/content/dam/onehub_nfz/importers/lu/listes-de-prix-%26-catalogues/catalogues/2021/multivan/Multivan_EN.pdf
EU-VW-MULTIVAN-T6-T61-MPV-LWB-01	5304	1904	1990	Volkswagen Commercial Vehicles Multivan 6.1 official brochure	https://www.volkswagen-utilitaires.lu/idhub/content/dam/onehub_nfz/importers/lu/listes-de-prix-%26-catalogues/catalogues/2021/multivan/Multivan_EN.pdf
EU-NISSAN-MICRA-V-K14-HATCHBACK-01	3999	1743	1455	Auto-Data.net Nissan Micra K14 1.0 IG-T	https://www.auto-data.net/en/nissan-micra-k14-1.0-ig-t-92hp-54732
EU-RENAULT-19-II-D53-CONVERTIBLE-01	4162	1696	1410	Auto-Data.net Renault 19 Cabriolet D53 facelift	https://www.auto-data.net/en/renault-19-cabriolet-d53-facelift-1992-1.8-i-16v-135hp-10769
EU-PEUGEOT-407-I-SW-WAGON-01	4763	1811	1486	Auto-Data.net Peugeot 407 SW Phase I 2.0 16V	https://www.auto-data.net/en/peugeot-407-sw-phase-i-2004-2.0-16v-136hp-automatic-28800
EU-HYUNDAI-I40-I-VF-WAGON-PREFL-01	4770	1815	1470	Auto-Data.net Hyundai i40 Combi 2.0 MPI	https://www.auto-data.net/en/hyundai-i40-combi-2.0-mpi-166hp-automatic-31445
EU-RENAULT-MEGANE-I-BA0-VAN-HATCHBACK-PHASE-II-01	4164	1698	1420	Auto-Data.net Renault Megane I Phase II 1.9 dTi	https://www.auto-data.net/en/renault-megane-i-phase-ii-1999-1.9-dti-80hp-10578
EU-KIA-PROCEED-III-CD-WAGON-01	4605	1800	1422	Auto-Data.net Kia ProCeed III 1.0 T-GDI	https://www.auto-data.net/en/kia-proceed-iii-1.0-t-gdi-120hp-34462
EU-KIA-CEED-III-CD-HATCHBACK-GT-01	4325	1800	1442	Auto-Data.net Kia Ceed III GT 1.6 T-GDI	https://www.auto-data.net/en/kia-ceed-iii-gt-1.6-t-gdi-204hp-dct-44392
EU-OPEL-COMBO-E-K9-VAN-M-01	4403	1848	1796	Vauxhall all-new Combo Van official press release	https://www.media.stellantis.com/uk-en/vauxhall/press/vauxhall-announces-pricing-for-all-new-combo-van
EU-OPEL-COMBO-E-K9-VAN-XL-01	4753	1848	1812	Vauxhall all-new Combo Van official press release	https://www.media.stellantis.com/uk-en/vauxhall/press/vauxhall-announces-pricing-for-all-new-combo-van
EU-VAUXHALL-GRANDLAND-X-SUV-01	4477	1856	1609	Auto-Data.net Vauxhall Grandland X 1.5 Turbo D	https://www.auto-data.net/en/vauxhall-grandland-x-1.5-turbo-d-130hp-38263
EU-LADA-VESTA-I-SW-CROSS-WAGON-01	4424	1785	1537	LADA Vesta SW Cross official vehicle specifications	https://ladarymco.com/cars/vesta/sw-cross/print_tth.pdf
EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	4295	1725	1445	Auto-Data.net Chevrolet Lacetti Hatchback 1.4 i 16V	https://www.auto-data.net/en/chevrolet-lacetti-hatchback-1.4-i-16v-95hp-14436
EU-RENAULT-CLIO-III-KR-GRANDTOUR-WAGON-01	4203	1719	1513	Auto-Data.net Renault Clio III Grandtour Phase I	https://www.auto-data.net/en/renault-clio-iii-grandtour-phase-i-1.5-dci-86hp-fap-56120
EU-RENAULT-MEGANE-III-B95-VAN-HATCHBACK-PREFL-01	4295	1808	1491	Automobile-Catalog 2009 Renault Megane Hatch	https://www.automobile-catalog.com/car/2009/2959430/renault_megane_hatch_1_6_16v_110.html
EU-RENAULT-MEGANE-III-B95-VAN-HATCHBACK-FACELIFT-01	4302	1808	1471	Automobile-Catalog 2014 Renault Megane Hatch 1.5 Energy dCi 110	https://www.automobile-catalog.com/car/2014/2961005/renault_megane_hatch_1_5_energy_dci_110.html
EU-TOYOTA-RAV4-V-XA50-SUV-01	4600	1855	1685	Auto-Data.net Toyota RAV4 V 2.5 Hybrid e-CVT	https://www.auto-data.net/en/toyota-rav4-v-2.5-218hp-hybrid-e-cvt-34622
EU-RENAULT-MEGANE-II-B84-HATCHBACK-01	4228	1777	1458	Auto-Data.net Renault Megane II	https://www.auto-data.net/en/renault-megane-ii-generation-2147
EU-VW-JETTA-VII-A7-SEDAN-01	4702	1799	1458	Volkswagen Newsroom; Auto-Data.net Volkswagen Jetta VII 1.4 TSI	https://www.volkswagen-newsroom.com/en/press-releases/the-new-jetta-world-premiere-north-american-international-auto-show-410;https://www.auto-data.net/en/volkswagen-jetta-vii-1.4-tsi-147hp-34640
EU-MAZDA-3-IV-BP-HATCHBACK-01	4460	1795	1435	Auto-Data.net Mazda 3 IV Hatchback 2.0 SkyActiv-G M Hybrid	https://www.auto-data.net/en/mazda-3-iv-hatchback-2.0-skyactiv-g-m-hybrid-122hp-35962
EU-MAZDA-3-IV-BP-SEDAN-01	4660	1795	1440	Auto-Data.net Mazda 3 IV Sedan 1.8 SkyActiv-D	https://www.auto-data.net/en/mazda-3-iv-sedan-1.8-skyactiv-d-116hp-35960
EU-LEVC-TX-HATCHBACK-01	4857	1874	1888	LEVC TX Price and Specification	https://www.levc.ae/images/tx.pdf
EU-AUDI-TT-III-8S-FACELIFT-COUPE-01	4191	1832	1353	Auto-Data.net Audi TT Coupe 8S facelift 40 TFSI	https://www.auto-data.net/en/audi-tt-coupe-8s-facelift-2018-40-tfsi-197hp-s-tronic-34988
EU-AUDI-TTS-III-8S-FACELIFT-COUPE-01	4199	1832	1343	Audi TTS official dimensions; Auto-Data.net Audi TTS Coupe 8S facelift	https://media.audi.com/is/content/audi/country/za/assets/models-and-pricelists/april-2024/tt/Audi_TTS_April_2024.pdf;https://www.auto-data.net/en/audi-tts-coupe-8s-facelift-2018-2.0-tfsi-306hp-quattro-s-tronic-35845
EU-AUDI-TT-III-8S-FACELIFT-ROADSTER-01	4191	1832	1355	Auto-Data.net Audi TT Roadster 8S facelift 40 TFSI	https://www.auto-data.net/en/audi-tt-roadster-8s-facelift-2018-40-tfsi-197hp-s-tronic-34993
EU-AUDI-TTS-III-8S-FACELIFT-ROADSTER-01	4199	1832	1345	Auto-Data.net Audi TTS Roadster 8S facelift	https://www.auto-data.net/en/audi-tts-roadster-8s-facelift-2018-2.0-tfsi-306hp-quattro-s-tronic-35846
EU-BMW-7-G11-LCI-SEDAN-01	5120	1902	1467	Auto-Data.net BMW 7 Series G11 LCI 730i	https://www.auto-data.net/en/bmw-7-series-g11-lci-facelift-2019-730i-249hp-steptronic-52254
EU-BMW-7-G12-LCI-SEDAN-LWB-01	5260	1902	1479	Auto-Data.net BMW 7 Series Long G12 LCI 745Le	https://www.auto-data.net/en/bmw-7-series-long-g12-lci-facelift-2019-745le-394hp-plug-in-hybrid-xdrive-steptronic-35565
EU-TOYOTA-COROLLA-XII-E210-HATCHBACK-01	4370	1790	1435	Auto-Data.net Toyota Corolla Hatchback XII E210	https://www.auto-data.net/en/toyota-corolla-hatchback-xii-e210-1.8-122hp-hybrid-e-cvt-34628
EU-VW-SHARAN-II-7N-MPV-FACELIFT-01	4854	1904	1720	Volkswagen UK Sharan brochure November 2018	https://www.volkswagen.co.uk/idhub/content/dam/onehub_pkw/importers/gb/downloads/brochures/used-cars/sharan/sharan-fl/vw_sharan_brochure_nov_2018.pdf
EU-PORSCHE-911-992-CARRERA-S-COUPE-01	4519	1852	1300	Porsche 2020 911 Carrera S and Carrera 4S technical data	https://newsroom.porsche.com/dam/jcr%3Ad5712d5c-b376-41d9-8201-09731162e143/2020_911_Carrera_S_and_911_Carrera_4S_US_specifications.pdf
EU-PORSCHE-911-992-CARRERA-S-CABRIOLET-01	4519	1852	1299	Porsche 2020 911 Carrera S Cabriolet and Carrera 4S Cabriolet technical data	https://newsroom.porsche.com/dam/jcr%3A1bb7bc77-6925-4e3c-ab03-0fc6065260fb/PCNA19_0038_us.pdf
EU-AUDI-SQ2-GA-SUV-PREFL-01	4210	1802	1495	Auto-Data Audi SQ2 2.0 TFSI quattro	https://www.auto-data.net/en/audi-sq2-2.0-tfsi-300hp-quattro-s-tronic-35095
EU-AUDI-A4-B9-SEDAN-FACELIFT-01	4762	1847	1431	Audi MediaCenter The Audi A4 Major Upgrade for the Bestseller	https://www.audi-mediacenter.com/en/the-audi-a4-major-upgrade-for-the-bestseller-11884/download
EU-AUDI-A4-B9-AVANT-WAGON-FACELIFT-01	4762	1847	1460	Audi MediaCenter The Audi A4 Major Upgrade for the Bestseller	https://www.audi-mediacenter.com/en/the-audi-a4-major-upgrade-for-the-bestseller-11884/download
EU-MERCEDES-BENZ-G-KLASSE-W463-II-SUV-01	4825	1931	1969	Automobile-Catalog 2019 Mercedes-Benz G 350 d	https://www.automobile-catalog.com/car/2019/2875145/mercedes-benz_g_350_d.html
EU-LADA-VESTA-I-SPORT-SEDAN-01	4420	1774	1478	LADA Vesta Sport official technical specifications	https://minsk-lada.by/upload/iblock/600/%D0%A2%D0%B5%D1%85%D0%BD%D0%B8%D1%87%D0%B5%D1%81%D0%BA%D0%B8%D0%B5%20%D1%85%D0%B0%D1%80%D0%B0%D0%BA%D1%82%D0%B5%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%BA%D0%B8%20-%20LADA%20Vesta%20Sport%20-%20LADA.pdf
EU-MPM-MOTORS-ERELIS-COUPE-01	4684	1860	1383	Carfolio 2018 MPM Erelis 1.2T	https://www.carfolio.com/mpm-erelis-1.2t-564707
EU-CHEVROLET-SILVERADO-1500-IV-T1XX-CREW-CAB-SHORT-BED-4WD-01	5885	2063	1918	Automobile-Catalog 2019 Chevrolet Silverado 1500 Crew Cab 4x4 Short Box 6.2L	https://www.automobile-catalog.com/car/2019/3074600/chevrolet_silverado_1500_crew_cab_4x4_short_box_6_2-liter_v-8.html
EU-CHEVROLET-SILVERADO-1500-IV-T1XX-CREW-CAB-STANDARD-BED-4WD-01	6127	2063	1915	Edmunds 2019 Chevrolet Silverado 1500 Crew Cab Standard Bed 4WD specifications	https://www.edmunds.com/chevrolet/silverado-1500/2019/st-401765114/features-specs/
EU-MERCEDES-BENZ-B-KLASSE-W247-HATCHBACK-01	4419	1796	1562	Automobile-Catalog 2019 Mercedes-Benz B 220 4MATIC	https://www.automobile-catalog.com/car/2019/2967260/mercedes-benz_b_220_4matic.html
EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SVAUTOBIOGRAPHY-DYNAMIC-SUV-01	4806	1940	1665	Automobile-Catalog 2019 Range Rover Velar SVAutobiography Dynamic Edition	https://www.automobile-catalog.com/car/2019/2875910/range_rover_velar_svautobiography_dynamic_edition.html
EU-PEUGEOT-PARTNER-II-B9-TEPEE-ELECTRIC-MPV-01	4380	1810	1862	Peugeot Partner Tepee handbook; Auto-Data Peugeot Partner II Tepee Electric	https://www.kemwel.com/peugeot-fleet/documents/partner.pdf; https://www.auto-data.net/en/peugeot-partner-ii-tepee-phase-iii-2015-22.5-kwh-67hp-electric-32794
EU-KIA-SOUL-III-SK3-E-SOUL-HATCHBACK-01	4195	1800	1605	Kia Europe e-Soul 2019 press kit	https://press.kia.com/content/dam/kiapress/EU/Press-Kits/e-Soul/Kia%20e-Soul%20-%202019%20-%20Final%20-%205%20Apr%202019.doc
EU-AUDI-R8-4S-FACELIFT-SPYDER-QUATTRO-01	4429	1940	1242	Audi MediaCenter R8 Spyder V10 performance quattro dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-r8-spyder-performance-1449/download
EU-SKODA-SCALA-I-NW1-HATCHBACK-01	4362	1793	1471	ŠKODA SCALA petrol/diesel technical specifications	https://cdn.skoda-storyboard.com/2019/04/TD-SCALA-petrol-diesel-en.pdf
EU-AUDI-R8-4S-FACELIFT-COUPE-QUATTRO-01	4429	1940	1236	Audi MediaCenter R8 Coupé V10 performance quattro dimensions	https://www.audi-mediacenter.com/en/publications/dimensions/dimensions-r8-coupe-performance-1448/download
EU-AUDI-RS5-F5-SPORTBACK-01	4783	1866	1387	Audi official RS 5 Sportback dimensions	https://www.audi.com/en/publications/dimensions/dimensions-rs-5-sportback-1430/download
EU-BMW-X3-F97-M-SUV-01	4726	1897	1667	BMW Group Specifications The new BMW X3 M	https://www.press.bmwgroup.com/france/article/attachment/T0291683FR/424502
EU-BMW-X3-F97-M-COMPETITION-SUV-01	4726	1897	1669	BMW Group Specifications The new BMW X3 M	https://www.press.bmwgroup.com/france/article/attachment/T0291683FR/424502
EU-BMW-X4-F98-M-SUV-01	4758	1927	1618	BMW Group Specifications The new BMW X4 M	https://www.press.bmwgroup.com/belux/article/attachment/T0291892FR/424631
EU-BMW-X4-F98-M-COMPETITION-SUV-01	4758	1927	1620	BMW Group Specifications The new BMW X4 M	https://www.press.bmwgroup.com/belux/article/attachment/T0291892FR/424631
EU-KIA-K9-II-RJ-SEDAN-01	5120	1915	1490	Kia K900 official specifications	https://kiairaqnim.com/en/showroom/k900/specification.html
EU-VW-GOLF-VII-5G-VARIANT-TGI-WAGON-01	4567	1799	1496	Auto-Data Volkswagen Golf VII Variant 1.5 TGI	https://www.auto-data.net/en/volkswagen-golf-vii-variant-facelift-2017-1.5-tgi-130hp-dsg-37258
EU-CHEVROLET-CAPTIVA-I-C100-SUV-PREFL-01	4635	1850	1720	Automobile-Catalog 2007 Chevrolet Captiva 2.4 2WD	https://www.automobile-catalog.com/car/2007/559970/chevrolet_captiva_2_4_2wd_ls_5-pers_.html
EU-AUSTIN-ALLEGRO-III-ADO67-SEDAN-01	3908	1613	1393	Automobile-Catalog 1980 Austin Allegro 1.3 L	https://www.automobile-catalog.com/car/1980/256595/austin_allegro_1_3_l.html
EU-FORD-FOCUS-IV-C519-WAGON-01	4668	1825	1459	Automobile-Catalog Ford Focus Turnier 1.5	https://www.automobile-catalog.com/car/2019/2740520/ford_focus_turnier_1_5_ecoblue_120.html
EU-FORD-MONDEO-V-CD391-SEDAN-FACELIFT-01	4871	1852	1482	CarsGuide 2019 Ford Mondeo dimensions	https://www.carsguide.com.au/ford/mondeo/car-dimensions/2019
EU-CITROEN-JUMPY-II-PLATFORM-CAB-L2-01	5016	1895	1942	Citroën Dispatch official brochure	https://xr793.com/wp-content/uploads/2022/09/2013-Citroen-Dispatch-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-VAN-L3H2-01	6961	1993	2815	Mercedes-Benz Sprinter official price list; Drom Mercedes-Benz Sprinter dimensions	https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-MERCEDES-BENZ-SPRINTER-W906-VAN-L3H3-01	6961	1993	3045	Mercedes-Benz Sprinter official price list; Drom Mercedes-Benz Sprinter dimensions	https://xr793.com/wp-content/uploads/2022/12/2017-Mercedes-Benz-Sprinter-Price-List-UK.pdf;https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/specs/dimensions/
EU-PEUGEOT-PARTNER-II-B9-PLATFORM-CAB-01	4237	1810	1822	Peugeot Partner owner manual	https://www.manualslib.com/manual/2362932/Peugeot-Partner.html?page=138
EU-TOYOTA-PROACE-II-MDZ4-PLATFORM-CAB-MEDIUM-01	4959	1920	1940	Toyota Proace Van official press release	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614162741210223MProaceFullRelease.pdf
EU-PIAGGIO-PORTER-II-BUS-01	3400	1395	1870	Zoomcar Piaggio Porter II 1.3 Multitech glazed van	https://zoomcar.fr/fiche-technique-utilitaire/piaggio/porter-ii-1-3-16v-multitech-fourgon-vitre-NAT169693.html
EU-FORD-RANGER-III-TKE-PICKUP-DOUBLE-CAB-LIMITED-01	5359	1860	1821	Ford Ranger official brochure 21.75MY; Ford Ranger official brochure MY2017	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Ranger.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Ranger.pdf
EU-FORD-RANGER-III-TKE-PICKUP-DOUBLE-CAB-WILDTRAK-01	5359	1860	1848	Ford Ranger official brochure 21.75MY; Ford Ranger official brochure MY2017	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-New_Ranger.pdf;https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Ranger.pdf
EU-FORD-RANGER-III-TKE-PICKUP-DOUBLE-CAB-RAPTOR-01	5363	2028	1873	Ford Indonesia Ranger Raptor official brochure	https://ford.co.id/wp-content/uploads/2022/06/E-Brochure_Raptor.pdf
EU-VW-GOLF-VII-5G1-GTI-TCR-HATCHBACK-01	4268	1790	1482	Volkswagen UK Golf GTI TCR official press kit	https://www.vwpress.co.uk/press-kits/979
EU-GIOTTI-VICTORIA-GLADIATOR-CHASSIS-CAB-01	3915	1560	1770	Giotti Victoria Gladiator technical sheet; Autodíly PEMA vehicle index	https://www.repettomacchine.com/wp-content/uploads/2018/12/Giotti-Victoria.pdf;https://www.autodily-pema.cz/autodily/giotti-victoria/gladiator-valnik-podvozek/lpg-59kw
EU-PEUGEOT-PARTNER-I-PHASE-II-MPV-01	4140	1720	1810	Auto-Data Peugeot Partner I Phase II 1.4	https://www.auto-data.net/en/peugeot-partner-i-phase-ii-2002-1.4-75hp-5623
EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-PREFL-01	4599	2069	1724	CarExpert 2018 Land Rover Discovery Sport dimensions	https://www.carexpert.com.au/land-rover/discovery-sport/2018/exterior-and-dimensions
