来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
1_brand50_part_19_result_2.md	Suzuki SX4	Suzuki	越野车	Hatchback	Std.	gen1 crossover	2009	162.8	69.1	63.2	2009 Suzuki SX4 Crossover, Edmunds	跨界两厢	可入库
1_brand50_part_19_result_2.md	Suzuki SX4	Suzuki	三厢车	Sedan	Std.	gen1 sedan	2010	177.6	68.1	60.8	2010 Suzuki SX4 Sedan Sport S, KBB / CarSpecs	三厢版	可入库
1_brand50_part_19_result_2.md	Suzuki SX4	Suzuki	两厢车	Hatchback	SportBack	gen1 hatchback	2010	162.8	69.1	62.2	2010 Suzuki SX4 SportBack, Edmunds	SportBack低车身	可入库
1_brand50_part_19_result_2.md	Suzuki SX4	Suzuki	三厢车	Sedan	Std.	gen1 sedan	2011-2013	177.6	68.1	60.8	2011/2012/2013 Suzuki SX4 Sedan Sport SE, Edmunds	三厢版	可入库
1_brand50_part_19_result_2.md	Suzuki SX4	Suzuki	两厢车	Hatchback	SportBack	gen1 hatchback	2011	162	69.1	61.8	2011 Suzuki SX4 SportBack, Edmunds	SportBack低车身	可入库
1_brand50_part_19_result_2.md	Suzuki SX4	Suzuki	越野车	Hatchback	Std.	gen1 crossover	2012-2013	162.8	69.1	63.2	2012/2013 Suzuki SX4 Crossover, Edmunds	跨界两厢	可入库
1_brand50_part_19_result_2.md	Kia Sportage	Kia	越野车	SUV	2dr	gen1 compact SUV	1995-2002	156.4	68.1	65	2002 Kia Sportage Base 2dr	短轴双门	可入库
1_brand50_part_19_result_2.md	Kia Sportage	Kia	越野车	SUV	Std.	gen1 compact SUV	1995-2002	170.3	68.1	65	2002 Kia Sportage 4dr	四门SUV	可入库
1_brand50_part_19_result_2.md	Kia Sportage	Kia	越野车	SUV	Std.	gen2 compact SUV	2005-2010	171.3	70.9	66.7	2009 Kia Sportage LX/EX	紧凑SUV	可入库
1_brand50_part_19_result_2.md	Kia Sportage	Kia	越野车	SUV	Std.	gen3 compact SUV	2011-2016	174.8	73	64.4	2016 Kia Sportage SUV	紧凑SUV	可入库
1_brand50_part_19_result_2.md	Kia Sportage	Kia	越野车	SUV	Std.	gen4 compact SUV	2017-2022	176.4	73	64.8	2022 Kia Sportage LX	紧凑SUV	可入库
1_brand50_part_19_result_2.md	Kia Sportage	Kia	越野车	SUV	HEV	gen5 compact SUV	2023-2026	184.4	73.4	66.3	2026 Kia Sportage / Sportage Hybrid	含混动	可入库
1_brand50_part_19_result_2.md	Kia Sportage	Kia	越野车	SUV	PHEV	gen5 compact SUV	2023-2026	184.4	73.4	66.9	2026 Kia Sportage Plug-In Hybrid	插混加高	可入库
1_brand50_part_19_result_2.md	Lincoln Navigator	Lincoln	越野车	SUV	Std.	gen1 full-size SUV	1998-2002	204.8	79.9	76.7	1998 Lincoln Navigator	标准轴距	可入库
1_brand50_part_19_result_2.md	Lincoln Navigator	Lincoln	越野车	SUV	Std.	gen3 full-size SUV	2007-2017	208.4	79.7	78.3	2007 Lincoln Navigator	标准轴距	可入库
1_brand50_part_19_result_2.md	Lincoln Navigator	Lincoln	越野车	SUV	L	gen3 full-size SUV	2007-2017	223.3	79.7	78.3	2007 Lincoln Navigator L	长轴L	可入库
1_brand50_part_19_result_2.md	Lincoln Navigator	Lincoln	越野车	SUV	Std.	gen4 full-size SUV	2018-2024	210	79.9	76.4	2023 Lincoln Navigator	标准轴距	可入库
1_brand50_part_19_result_2.md	Lincoln Navigator	Lincoln	越野车	SUV	L	gen4 full-size SUV	2018-2024	221.9	79.9	76.4	2023 Lincoln Navigator L	长轴L	可入库
1_brand50_part_19_result_2.md	Lincoln Navigator	Lincoln	越野车	SUV	Std.	gen5 full-size SUV	2025-2026	210	80	78	2026 Lincoln Navigator	标准轴距	可入库
1_brand50_part_19_result_2.md	Lincoln Navigator	Lincoln	越野车	SUV	L	gen5 full-size SUV	2025-2026	221.9	80	78	2026 Lincoln Navigator L	长轴L	可入库
1_brand50_part_19_result_2.md	Toyota Tercel	Toyota	两厢车	Wagon	4WD	gen2 subcompact	1983-1988	169.7	63.6	59.4	1984/1988 Tercel Wagon	高顶wagon	可入库
1_brand50_part_19_result_2.md	Toyota Tercel	Toyota	三厢车	Coupe	Std.	gen3 subcompact	1989-1990	166.7	64	51.8	1989/1990 Tercel Coupe	低矮车身	可入库
1_brand50_part_19_result_2.md	Toyota Tercel	Toyota	三厢车	Sedan	Std.	gen3 subcompact	1989-1990	166.7	64	51.8	1989/1990 Tercel Coupe	低矮车身	可入库
1_brand50_part_19_result_2.md	Toyota Tercel	Toyota	三厢车	Sedan	Std.	gen4 subcompact	1991-1994	161.8	65.4	53.2	1991-1994 Tercel Sedan	后期sedan	可入库
1_brand50_part_19_result_2.md	Toyota Tercel	Toyota	三厢车	Coupe	Std.	gen4 subcompact	1991-1994	161.8	65.4	53.2	1991-1994 Tercel Sedan	后期sedan	可入库
1_brand50_part_19_result_2.md	Toyota Tercel	Toyota	三厢车	Sedan	Std.	gen5 subcompact	1995-1999	162.7	65.4	54.1	1995-1999 Tercel	末代Tercel	可入库
1_brand50_part_19_result_2.md	Toyota Tercel	Toyota	三厢车	Coupe	Std.	gen5 subcompact	1995-1999	162.7	65.4	54.1	1995-1999 Tercel	末代Tercel	可入库
1_brand50_part_20_result_2.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen1 compact	1991	183.1	66.9	53.1	1991 Lexus ES 250 Sedan		可入库
1_brand50_part_20_result_2.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen3 midsize	1997-2001	190.2	70.5	54.9	1997 Lexus ES 300		可入库
1_brand50_part_20_result_2.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen4 midsize	2002-2006	191.1	71.7	56.3	2002 Lexus ES 300		可入库
1_brand50_part_20_result_2.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen5 midsize	2007-2012	191.1	71.7	57.1	2007 Lexus ES 350		可入库
1_brand50_part_20_result_2.md	Lexus ES	Lexus	三厢车	Sedan	hybrid	gen6 large	2013-2018	192.7	71.1	57.1	2015 Lexus ES 300h		可入库
1_brand50_part_20_result_2.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen7 large	2019-2025	195.9	73.4	57.1	2024 Lexus ES 250 F SPORT Design		可入库
1_brand50_part_20_result_2.md	Lexus ES	Lexus	三厢车	Sedan	EV/hybrid	gen8 large	2026	202.4	75.6	61.4	2026 Lexus ES 350e / ES 500e	EV/hybrid高车身	可入库
1_brand50_part_20_result_2.md	Chrysler Pacifica	Chrysler	越野车	Minivan	inc: PHEV	gen2 minivan	2017	203.8	79.6	69.9	2017 Chrysler Pacifica / Pacifica Hybrid		可入库
1_brand50_part_20_result_2.md	Chrysler Pacifica	Chrysler	越野车	Minivan	inc: PHEV	gen2 minivan	2018-2020	203.8	79.6	69.9	Chrysler Pacifica / Pacifica Hybrid		可入库
1_brand50_part_20_result_2.md	Chrysler Pacifica	Chrysler	越野车	Minivan	inc: PHEV	gen2 minivan facelift	2021-2026	204.3	79.6	69.9	2026 Chrysler Pacifica / Plug-in Hybrid		可入库
1_brand50_part_20_result_2.md	Chrysler Pacifica	Chrysler	越野车	CUV	Std.	gen1 crossover	2004-2008	198.9	79.3	66.5	2004-2008 Chrysler Pacifica		可入库
1_brand50_part_20_result_2.md	Chrysler Pacifica	Chrysler	越野车	Minivan	Std.	gen2 minivan	2017-2020	203.8	79.6	69.9	2017-2020 Chrysler Pacifica		可入库
1_brand50_part_20_result_2.md	Chrysler Pacifica	Chrysler	越野车	Minivan	inc: PHEV	gen2 minivan facelift	2021-2023	204.3	79.6	69.9	2021-2023 Chrysler Pacifica / Hybrid		可入库
1_brand50_part_20_result_2.md	Chrysler Pacifica	Chrysler	越野车	Minivan	inc: PHEV	gen2 minivan facelift	2024-2026	204.3	79.6	70.7	2024-2026 Chrysler Pacifica Select		可入库
1_brand50_part_20_result_2.md	Nissan Altima	Nissan	三厢车	Sedan	Std.	gen1 compact	1993-1997	180.5	67.1	55.9	1993 Nissan Altima SE / GXE		可入库
1_brand50_part_20_result_2.md	Nissan Altima	Nissan	三厢车	Sedan	Std.	gen2 compact	1998-2001	185.8	69.1	56.1	1998-2001 Nissan Altima sedan		可入库
1_brand50_part_20_result_2.md	Nissan Altima	Nissan	三厢车	Sedan	Std.	gen3 large	2002-2006	191.5	70.4	57.9	2002 Nissan Altima 3.5 SE / 2.5 SL		可入库
1_brand50_part_20_result_2.md	Nissan Altima	Nissan	三厢车	Sedan	Std.	gen4 large	2007-2012	190.7	70.7	58.3	2007-2012 Nissan Altima sedan		可入库
1_brand50_part_20_result_2.md	Nissan Altima	Nissan	跑车	Coupe	Std.	gen4 coupe	2008-2013	182.5	70.7	55.9	Nissan Altima Coupe	低车顶Coupe	可入库
1_brand50_part_20_result_2.md	Nissan Altima	Nissan	三厢车	Sedan	Std.	gen5 large	2013-2018	191.5	72	57.9	2013 Nissan Altima sedan		可入库
1_brand50_part_20_result_2.md	Nissan Altima	Nissan	三厢车	Sedan	Std.	gen6 large	2019-2026	192.9	72.9	57.4	2019-2026 Nissan Altima sedan		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen1 compact	1995-1999	162.1	63.8	54.9	1995 Hyundai Accent Sedan, Edmunds		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	两厢车	Hatchback	Std.	gen1 compact	1995-1999	162.1	63.8	54.9	1995 Hyundai Accent Hatchback, Edmunds / Carspecs		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen2 compact	2000-2005	166.7	65.7	54.9	2000 Hyundai Accent Sedan, Carspecs		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	两厢车	Hatchback	Std.	gen2 compact	2000-2005	166.7	65.7	54.9	2000 Hyundai Accent Hatchback, Edmunds		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen3 compact	2006-2011	168.5	66.7	57.9	2011 Hyundai Accent Sedan GLS		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	两厢车	Hatchback	Std.	gen3 compact	2006-2011	159.3	66.7	57.9	2011 Hyundai Accent SE Hatchback		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen4 compact	2012-2017	172	66.9	57.1	2012 Hyundai Accent GLS Sedan		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	两厢车	Hatchback	Std.	gen4 compact	2012-2017	162	66.9	57.1	2012 / 2016 Hyundai Accent Hatchback		可入库
1_brand50_part_20_result_2.md	Hyundai Accent	Hyundai	三厢车	Sedan	Std.	gen5 compact	2018-2022	172.6	68.1	57.1	2022 Hyundai Accent Limited / SE		可入库
1_brand50_part_20_result_2.md	Volkswagen Golf	Volkswagen	两厢车	Hatchback	Std.	gen4 hatchback	1999	160.4	66.7	56.2	1999 Volkswagen Golf GL Specs & Features	early body	可入库
1_brand50_part_20_result_2.md	Volkswagen Golf	Volkswagen	两厢车	Hatchback	Std.	gen4 hatchback	1999-2006	164.9	68.3	56.7	2006 Volkswagen Golf Hatchback Specs & Features		可入库
1_brand50_part_20_result_2.md	Volkswagen Golf	Volkswagen	两厢车	Hatchback	Std.	gen6 hatchback	2010-2014	165.4	70.3	58.3	2010 Volkswagen Golf Specs & Features		可入库
1_brand50_part_20_result_2.md	Volkswagen Golf	Volkswagen	两厢车	Hatchback	inc: GTI	gen7 hatchback	2015-2021	168	70.8	58.2	2021 Volkswagen Golf Specs & Features		可入库
1_brand50_part_20_result_2.md	Volkswagen Golf	Volkswagen	两厢车	Hatchback	inc: GTI/R	gen8 hatchback	2022-2026	169.1	70.4	57.8	2025 Volkswagen Golf R Specs & Features		可入库
1_brand50_part_20_result_2.md	Volkswagen Golf	Volkswagen	两厢车	Wagon	inc: SportWagen	gen7 wagon	2015-2017	179.6	70.8	58.3	2015 Volkswagen Golf SportWagen TDI S Specs & Features	长车身Wagon	可入库
1_brand50_part_20_result_2.md	Volkswagen Golf	Volkswagen	两厢车	Wagon	inc: Alltrack	gen7 wagon	2017-2019	179.6	70.8	59.7	2018 Volkswagen Golf Alltrack Specs & Features	高车身Alltrack	可入库
1_brand50_part_20_result_2.md	Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen1 full-size SUV	1969-1970	177.5	79	70	1969 brochure / 1970 Automobile-Catalog	初代短轴	可入库
1_brand50_part_20_result_2.md	Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen1 full-size SUV	1971-1972	180	79	72.8	1971/1972 Chevrolet Blazer specs	初代后期较高	可入库
1_brand50_part_20_result_2.md	Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen2 square-body full-size SUV	1973	184.5	79.5	69	1973 Chevrolet Blazer brochure	square body起点	可入库
1_brand50_part_20_result_2.md	Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen2 square-body full-size SUV	1974	184.5	79.1	71.5	1974 Chevrolet Blazer brochure	2WD/4WD高度差	可入库
1_brand50_part_20_result_2.md	Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen2 square-body full-size SUV	1975-1991	184.8	79.6	73.8	1990/1991 Chevrolet Blazer Edmunds	原77.8不采用	可入库
1_brand50_part_20_result_2.md	Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen3 GMT400 full-size SUV	1992-1994	187.8	76.4	71	1992/1994 Chevrolet Blazer Tahoe GMT400	GMT400过渡	可入库
1_brand50_part_20_result_2.md	Chevrolet K5 Blazer	Chevrolet	越野车	SUV	Std.	gen3 GMT400 full-size SUV	1994	187.7	76.4	71	1994 Chevrolet Blazer, Edmunds	固定车顶	可入库
1_brand50_part_20_result_2.md	Toyota Solara	Toyota	跑车	Coupe	Std.	gen1 coupe	1999-2001	190	71.1	55.1	1999 Toyota Camry Solara Coupe, Edmunds		可入库
1_brand50_part_20_result_2.md	Toyota Solara	Toyota	跑车	Convertible	Std.	gen1 convertible	2000-2001	190	71.1	55.1	2000-2001 Toyota Camry Solara Convertible	软顶	可入库
1_brand50_part_20_result_2.md	Toyota Solara	Toyota	跑车	Coupe	Std.	gen1 coupe	2002-2003	191.5	71.1	54.3	2002-2003 Toyota Camry Solara Coupe, Cars.com	低车顶Coupe	可入库
1_brand50_part_20_result_2.md	Toyota Solara	Toyota	跑车	Convertible	Std.	gen1 convertible	2002-2003	191.5	71.1	55.5	2002-2003 Toyota Camry Solara Convertible, Cars.com / AutoDetective	软顶较高	可入库
1_brand50_part_20_result_2.md	Toyota Solara	Toyota	跑车	Coupe	Std.	gen2 coupe	2004-2008	192.5	71.5	56.1	2004-2008 Toyota Camry Solara Coupe		可入库
1_brand50_part_20_result_2.md	Toyota Solara	Toyota	跑车	Convertible	Std.	gen2 convertible	2004-2008	192.5	71.5	56.5	2008 Toyota Camry Solara Convertible, Edmunds	软顶较高	可入库
1_brand50_part_20_result_2.md	Rivian R1S	Rivian	越野车	SUV	EV	gen1 electric SUV	2022-2026	200.8	82	77.3	Rivian R1S	高车身EV SUV	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen1 compact SUV	1999-2000	180.1	71.5	65.7	1999/2000 Lexus RX 300 SUV Base	早期紧凑SUV	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen1 compact SUV	2001-2002	180.3	71.5	65.7	2001/2002 Lexus RX 300	早期紧凑SUV	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen1 compact SUV	2003	180.1	71.5	65.7	2003 Lexus RX 300	早期紧凑SUV	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen2 midsize SUV	2004-2009	186.2	72.6	66.1	2004/2005/2006/2007/2008/2009 Lexus RX 330/RX 350	第二代中型SUV	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen3 midsize SUV	2010	187.8	74.2	66.3	2010 Lexus RX 350	第三代中型SUV	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen3 midsize SUV	2011-2012	187.8	74.2	67.7	2011/2012 Lexus RX 350	第三代中型SUV高顶点	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen3 midsize SUV	2013-2014	187.8	74.2	66.7	2013/2014 Lexus RX 350	第三代中型SUV	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen3 midsize SUV	2015	187.8	74.2	66.3	2015 Lexus RX 350	第三代末年	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	Std.	gen4 midsize SUV	2016-2022	192.5	74.6	67.7	2016/2017/2018/2019/2020/2021/2022 Lexus RX 350/RX 450h	标准轴距，排除RX L	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	L	gen4 midsize SUV	2018	196.9	74.6	67.7	2018 Lexus RX 350L/RX 450hL	三排加长版	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	L	gen4 midsize SUV	2019-2022	196.9	74.6	67.3	2019/2020/2021/2022 Lexus RX 350L Base	三排加长版	可入库
1_brand50_part_21_result_6.md	Lexus RX	Lexus	越野车	SUV	inc: PHEV	gen5 midsize SUV	2023-2026	192.5	75.6	67.3	2023/2024/2025/2026 Lexus RX 350/RX 450h+	含PHEV，标准轴距	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Std.	gen1 pony car	1967	188.8	72.6	51.5	1967 Pontiac Firebird Coupe / Fact Sheet / Conceptcarz	初代F-body低车身	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Std.	gen1 pony car	1968	188.8	73.6	50.2	1968 Pontiac Firebird Coupe / Conceptcarz	1968 coupe口径	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Convertible	Std.	gen1 pony car	1968	188.8	73.6	50.2	1968 Pontiac Firebird Convertible / Conceptcarz	1968敞篷口径	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Std.	gen1 pony car	1969	191.1	73.9	49.6	1969 Pontiac Firebird Hardtop / Trans Am Coupe	1969 hardtop低车身	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Convertible	Std.	gen1 pony car	1969	191.1	73.9	49.5	1969 Pontiac Firebird Convertible	1969敞篷低车身	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen2 pony car	1970	191.1	73.4	49.3	1970 Pontiac Firebird / Trans Am	第二代初年低车身	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen2 pony car	1971	191.1	73.4	49.3	1971 Pontiac Firebird / Trans Am	第二代早期	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen2 pony car	1972	191.6	73.4	50.4	1972 Pontiac Firebird Trans Am	第二代早期，高度修正	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen2 pony car	1973	192.1	73.4	50.4	1973 Pontiac Firebird Trans Am	第二代早期，高度修正	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen2 pony car	1974-1981	196.8	73.2	49.6	1974-1981 Trans Am / Formula	保险杠增长	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen3 pony car	1982	191.8	72.4	49.8	1982 Pontiac Firebird Trans Am / A-C / Carfolio conflict	第三代初年，按车衣高点保守入库	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen3 pony car	1983-1988	191.8	72.4	50	1983/1984/1985/1986/1987/1988 Firebird / Trans Am	低矮楔形	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen3 pony car	1989	191.6	72.4	50	1989 Pontiac Firebird Trans Am / Carfolio / A-C Formula conflict	末期前段，按车衣高点保守入库	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen3 pony car	1990	191.6	72.4	50	1990 Pontiac Firebird Trans Am	末期造型更长	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen3 pony car	1991-1992	195.2	72.8	49.7	1991/1992 Pontiac Firebird Trans Am	末期造型更长	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen4 pony car	1993-1997	197	74.5	52.7	1993/1994/1995/1996/1997 Pontiac Firebird Trans Am / Formula / Base	第四代早期，取Trans Am/高点	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Convertible	Trans Am	gen4 pony car	1994-1997	195.6	74.5	52.7	1994/1995/1996/1997 Pontiac Firebird Convertible	第四代敞篷	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Coupe	Trans Am	gen4 pony car	1998-2002	193.8	74.5	52.7	1998/1999/2000/2001/2002 Pontiac Firebird Trans Am / Base	末期前脸，取Trans Am高度高点	可入库
1_brand50_part_21_result_6.md	Pontiac Firebird	Pontiac	跑车	Convertible	Trans Am	gen4 pony car	1998-2002	193.8	74.5	52.7	1998/1999/2000/2001/2002 Pontiac Firebird Convertible / Trans Am	末期敞篷，取高点	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Std.	gen1 midsize SUV	2001-2003	177.2	72.6	65.9	2001/2002/2003 Hyundai Santa Fe GL	早期SUV	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Std.	gen1 midsize SUV	2004-2006	177.2	72.7	66	2004/2005/2006 Hyundai Santa Fe	早期SUV	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Std.	gen2 midsize SUV	2007-2012	184.1	74.4	67.9	2007/2008/2009/2010/2011/2012 Hyundai Santa Fe	第二代SUV	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Sport	gen3 midsize SUV	2013-2014	184.6	74	66.5	2013/2014 Hyundai Santa Fe Sport 2.0T	短轴Sport	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Sport	gen3 midsize SUV	2015-2016	184.6	74	66.1	2015/2016 Hyundai Santa Fe Sport	短轴Sport	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Sport	gen3 midsize SUV	2017	185	74	66.1	2017 Hyundai Santa Fe Sport	短轴Sport	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Sport	gen3 midsize SUV	2018	185	74	66.5	2018 Hyundai Santa Fe Sport 2.0T	短轴Sport	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	XL	gen3 midsize SUV	2013-2018	193.1	74.2	66.9	2013/2014/2015/2016/2017/2018 Hyundai Santa Fe Limited/XL	长轴XL/三排	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	XL	gen3 midsize SUV	2019	193.1	74.2	66.9	2019 Hyundai Santa Fe XL	长轴XL末年	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Std.	gen4 midsize SUV	2019-2020	187.8	74.4	67.1	2019/2020 Hyundai Santa Fe Limited	第四代SUV，取高顶trim	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Std.	gen4 midsize SUV	2021-2023	188.4	74.8	67.3	2021/2022/2023 Hyundai Santa Fe	第四代facelift SUV	可入库
1_brand50_part_21_result_6.md	Hyundai Santa Fe	Hyundai	越野车	SUV	Std.	gen5 midsize SUV	2024-2026	190.2	74.8	69.7	2024/2025/2026 Hyundai Santa Fe Limited/Calligraphy	方正高车身	可入库
1_brand50_part_21_result_6.md	Subaru Outback Sp	Subaru	两厢车	Wagon	Outback Sport	gen2 compact wagon	2001	172.2	67.1	60	2001 Subaru Impreza Outback Sport, Edmunds	Outback Sport参考	可入库
1_brand50_part_21_result_6.md	Subaru Outback Sp	Subaru	两厢车	Wagon	Outback Sport	gen2 compact wagon	2002-2003	173.4	67.3	60.2	2002/2003 Subaru Impreza Outback Sport, Edmunds	Outback Sport参考	可入库
1_brand50_part_21_result_6.md	Subaru Outback Sp	Subaru	两厢车	Wagon	Outback Sport	gen2 compact wagon	2004	173.4	66.7	57.7	2004 Subaru Impreza Outback Sport/Wagon, Edmunds	Outback Sport参考	可入库
1_brand50_part_21_result_6.md	Subaru Outback Sp	Subaru	两厢车	Wagon	Outback Sport	gen2 compact wagon	2005	173.8	67.3	58.9	2005 Subaru Impreza Outback Sport, Edmunds	Outback Sport参考	可入库
1_brand50_part_21_result_6.md	Subaru Outback Sp	Subaru	两厢车	Wagon	Outback Sport	gen2 compact wagon	2006	175.4	66.7	58.9	2006 Subaru Impreza Outback Sport, Edmunds	Outback Sport参考	可入库
1_brand50_part_21_result_6.md	Subaru Outback Sp	Subaru	两厢车	Wagon	Outback Sport	gen2 compact wagon	2007	175.8	67.3	60.6	2007 Subaru Impreza Outback Sport, Edmunds	Outback Sport参考	可入库
1_brand50_part_21_result_6.md	Subaru Outback Sp	Subaru	两厢车	Hatchback	Outback Sport	gen3 compact hatchback	2008-2011	173.8	68.5	58.3	2008/2009/2010/2011 Subaru Impreza Outback Sport, Edmunds	五门Outback Sport	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen5 midsize	1983	196.5	71	53.6	1983 Mercury Marquis Sedan 2.3L/3.8L, Automobile-Catalog	中型四门	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen5 midsize	1984-1985	196.5	71	53.6	1984/1985 Mercury Marquis Sedan reference	中型四门	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen5 midsize	1986	196	71	53	1986 Mercury Marquis Sedan	中型四门末年	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	两厢车	Wagon	Std.	gen5 midsize	1983-1986	196.5	71	54.4	1983/1984/1985/1986 Mercury Marquis Wagon / brochure	中型旅行车更高	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen1 full-size	1967	218.5	77.9	55.1	1967 Mercury Marquis 2-Door Hardtop	早期full-size	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen1 full-size	1968	218.5	77.9	55.1	1968 Mercury Marquis 2-Door Hardtop	早期full-size	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	三厢车	Sedan	Std.	gen2 full-size	1969-1970	224.3	79.8	53.9	1969/1970 Mercury Marquis Brougham 4-Door Hardtop	69-70 full-size sedan/hardtop	可入库
1_brand50_part_21_result_6.md	Mercury Marquis	Mercury	跑车	Coupe	Std.	gen2 full-size	1969-1970	224.3	79.8	53.9	1969/1970 Mercury Marquis Brougham 2-Door Hardtop	69-70 full-size coupe	可入库
