DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-JETTA-I-SEDAN-01	4190	1610	1410	Volkswagen Classic Vehicle data Jetta I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-1-profile-19641
EU-VW-GOLF-II-HATCHBACK-STD-01	3985	1665	1415	Volkswagen Classic Vehicle data Golf II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-2-profile-19471
EU-VW-GOLF-II-HATCHBACK-RALLYE-01	4035	1700	1405	Volkswagen Classic Vehicle data Golf II profile	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-2-profile-19471
EU-VW-TRANSPORTER-T5-FACELIFT-MPV-SWB-01	4892	1904	1990	Volkswagen Commercial Vehicles Transporter Passenger Carriers brochure January 2013	https://xr793.com/wp-content/uploads/2022/12/2013-VW-T5-Transporter-Passenger-Carriers-UK.pdf
EU-VW-TRANSPORTER-T5-FACELIFT-MPV-LWB-01	5292	1904	1990	Volkswagen Commercial Vehicles Transporter Passenger Carriers brochure January 2013	https://xr793.com/wp-content/uploads/2022/12/2013-VW-T5-Transporter-Passenger-Carriers-UK.pdf
EU-VW-JETTA-II-SEDAN-STD-01	4315	1665	1415	Volkswagen Classic Vehicle data Jetta II profile; Volkswagen Classic Jetta II history and engine versions	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-2-profile-19644;https://www.volkswagen-newsroom.com/en/engine-versions-jetta-2-profile-19645
EU-VW-JETTA-II-SEDAN-SPORT-01	4315	1665	1395	Volkswagen Classic Vehicle data Jetta II profile; Volkswagen Classic Jetta II history and engine versions	https://www.volkswagen-newsroom.com/en/vehicle-data-jetta-2-profile-19644;https://www.volkswagen-newsroom.com/en/engine-versions-jetta-2-profile-19645
EU-VW-TYPE-3-SEDAN-PRE69-01	4225	1605	1475	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE-3-FASTBACK-01	4225	1640	1475	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE-3-SEDAN-POST69-01	4340	1640	1470	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE-3-WAGON-PRE69-01	4225	1605	1465	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-TYPE-3-WAGON-POST69-01	4340	1640	1470	Volkswagen Classic Vehicle data Type 3 1500/1600 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-type-3-15001600-profile-19664
EU-VW-412-WAGON-STD-01	4555	1675	1475	Volkswagen Classic Vehicle data Volkswagen 412 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-412-profile-19661
EU-VW-412-WAGON-L-01	4583	1675	1475	Volkswagen Classic Vehicle data Volkswagen 412 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-412-profile-19661
EU-VW-K70-SEDAN-PRE71-01	4420	1685	1450	Volkswagen Classic Vehicle data K 70 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-k-70-profile-19702
EU-VW-K70-SEDAN-POST71-01	4455	1665	1435	Volkswagen Classic Vehicle data K 70 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-k-70-profile-19702
EU-VW-PASSAT-B1-HATCHBACK-PRE75-01	4190	1600	1360	Volkswagen Classic Vehicle data Passat B1 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B1-HATCHBACK-POST75-01	4290	1615	1360	Volkswagen Classic Vehicle data Passat B1 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b1-profile-19535
EU-VW-PASSAT-B2-HATCHBACK-01	4335	1685	1385	Volkswagen Classic Vehicle data Passat B2 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b2-profile-19538
EU-VW-PASSAT-B3-SEDAN-01	4570	1705	1450	Volkswagen Classic Vehicle data Passat B3 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b3-profile-19541
EU-VW-PASSAT-B4-SEDAN-01	4605	1720	1430	Volkswagen Classic Vehicle data Passat B4 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-passat-b4-profile-19544
EU-VW-SANTANA-B2-SEDAN-01	4545	1695	1400	Volkswagen Classic Vehicle data Santana profile	https://www.volkswagen-newsroom.com/en/vehicle-data-santana-profile-19711
EU-VW-KARMANN-GHIA-TYPE14-CONVERTIBLE-01	4140	1634	1330	Volkswagen Classic Vehicle data Karmann Ghia Type 14 Cabriolet profile	https://www.volkswagen-newsroom.com/en/vehicle-data-karmann-ghia-typ-14-cabriolet-profile-19634
EU-VW-KARMANN-GHIA-TYPE14-COUPE-01	4140	1634	1330	Volkswagen Classic Vehicle data Karmann Ghia Type 14 Coupé profile	https://www.volkswagen-newsroom.com/en/vehicle-data-karmann-ghia-type-14-coupe-profile-19631
EU-PORSCHE-914-TARGA-01	3985	1650	1230	Volkswagen Classic Vehicle data VW Porsche 914 profile	https://www.volkswagen-newsroom.com/en/vehicle-data-vw-porsche-914-profile-19673
EU-VW-SCIROCCO-I-COUPE-STD-01	3855	1625	1310	Volkswagen Classic Vehicle data Scirocco I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-scirocco-1-profile-19648
EU-VW-SCIROCCO-I-COUPE-3D-01	3885	1624	1309	Auto-Data Volkswagen Scirocco I (53)	https://www.auto-data.net/en/volkswagen-scirocco-i-53-generation-1889
EU-VW-SCIROCCO-II-COUPE-3D-01	4050	1645	1280	Auto-Data Volkswagen Scirocco II (53B)	https://www.auto-data.net/en/volkswagen-scirocco-ii-53b-generation-1888
EU-VW-CORRADO-53I-COUPE-PREFL-01	4048	1674	1318	Carfolio 1988 Volkswagen Corrado G60	https://www.carfolio.com/volkswagen-corrado-g60-automatic-602426
EU-VW-CORRADO-53I-COUPE-FACELIFT-01	4050	1690	1310	Auto-Data Volkswagen Corrado facelift 1991 2.0i 16V	https://www.auto-data.net/en/volkswagen-corrado-53i-facelift-1991-2.0i-16v-136hp-9066
EU-FIAT-SEDICI-I-SUV-4X2-01	4115	1755	1605	Fiat Sedici official technical specifications	https://www.media.stellantis.com/uploads/gr/GR/2014/FIAT/SPECIFICATIONS/Fiat-Sedici-Tech-Specs.pdf
EU-FIAT-SEDICI-I-SUV-4X4-01	4115	1755	1620	Fiat Sedici official technical specifications; Auto-Data Fiat Sedici 2.0 Multijet 4x4	https://www.media.stellantis.com/uploads/gr/GR/2014/FIAT/SPECIFICATIONS/Fiat-Sedici-Tech-Specs.pdf; https://www.auto-data.net/en/fiat-sedici-facelift-2009-2.0-16v-multijet-135hp-4x4-18369
EU-VW-181-TYPE-181-SUV-OPEN-01	3780	1641	1621	Auto-Data Volkswagen 181	https://www.auto-data.net/en/volkswagen-181-generation-1850
EU-VW-ILTIS-TYPE-183-SUV-OPEN-01	3880	1520	1840	Carfolio Volkswagen Iltis	https://www.carfolio.com/volkswagen-iltis-73007
EU-VW-TRANSPORTER-T2-MPV-PREFL-01	4420	1765	1960	VW T2 technical data	https://de.wikipedia.org/wiki/VW_T2
EU-VW-TRANSPORTER-T2-MPV-FACELIFT-01	4505	1720	1960	VW T2 technical data	https://de.wikipedia.org/wiki/VW_T2
EU-VW-TRANSPORTER-T4-MPV-SWB-PREFL-01	4655	1840	1940	Auto-Data Volkswagen Caravelle T4 2.5	https://www.auto-data.net/en/volkswagen-caravelle-t4-2.5-110hp-49330
EU-VW-TRANSPORTER-T4-MPV-SWB-FACELIFT-01	4789	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift Syncro	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.5-110hp-syncro-49352
EU-VW-TRANSPORTER-T4-MPV-LWB-PREFL-01	5055	1840	1940	Auto-Data Volkswagen Caravelle T4 Long	https://www.auto-data.net/en/volkswagen-caravelle-t4-long-2.5-110hp-49339
EU-VW-TRANSPORTER-T4-MPV-LWB-FACELIFT-01	5189	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift Long	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.5-115hp-syncro-49368
EU-OPEL-MONZA-A1-COUPE-3D-01	4692	1734	1380	Auto-Data Opel Monza A1 2.8	https://www.auto-data.net/en/opel-monza-a1-2.8-140hp-1749
EU-OPEL-MONZA-A2-COUPE-3D-01	4720	1722	1380	Auto-Data Opel Monza A2 2.0 E	https://www.auto-data.net/en/opel-monza-a2-2.0-e-115hp-1745
EU-VAUXHALL-CHEVETTE-SEDAN-01	4188	1570	1313	Auto-Data Vauxhall Chevette Sedan	https://www.auto-data.net/en/vauxhall-chevette-generation-1409
EU-VAUXHALL-CHEVETTE-WAGON-3D-01	4188	1570	1323	Auto-Data Vauxhall Chevette Estate	https://www.auto-data.net/en/vauxhall-chevette-estate-1.3-n-53hp-6063
EU-OPEL-CALIBRA-A-COUPE-3D-01	4492	1688	1320	Auto-Data Opel Calibra 2.0; Auto-Data Opel Calibra facelift Turbo 4x4	https://www.auto-data.net/en/opel-calibra-2.0-115hp-2544; https://www.auto-data.net/en/opel-calibra-facelift-1994-2.0-16v-turbo-204hp-4x4-43405
EU-VW-TRANSPORTER-T3-MPV-STANDARD-01	4600	1845	1950	Auto-Data Volkswagen Caravelle T3 1.6 D	https://www.auto-data.net/en/volkswagen-caravelle-t3-1.6-d-50hp-manual-4-speed-49401
EU-OPEL-ASTRA-F-HATCHBACK-3D-01	4051	1688	1410	Auto-Data Opel Astra F 1.6 Si	https://www.auto-data.net/en/opel-astra-f-1.6-si-100hp-automatic-34944
EU-OPEL-ASTRA-F-HATCHBACK-5D-01	4051	1688	1410	Auto-Data Opel Astra F 1.6 Si	https://www.auto-data.net/en/opel-astra-f-1.6-si-100hp-automatic-34944
EU-OPEL-ASTRA-F-SEDAN-4D-01	4239	1688	1410	Auto-Data Opel Astra F Classic 1.7 D	https://www.auto-data.net/en/opel-astra-f-classic-1.7-d-57hp-2461
EU-OPEL-ASTRA-F-CONVERTIBLE-PREFL-01	4239	1688	1400	CarAraC Opel Astra Cabriolet 1993 specifications	https://cararac.com/spec/opel/astra/cabriolet-1993/
EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	4239	1684	1400	Auto-Data Opel Astra F Cabrio facelift 1.6i	https://www.auto-data.net/en/opel-astra-f-cabrio-facelift-1994-1.6i-75hp-automatic-35102
EU-OPEL-ASTRA-F-HATCHBACK-GSI-3D-01	4086	1688	1410	Auto-Data Opel Astra F GSi 2.0 16V	https://www.auto-data.net/en/opel-astra-f-gsi-2.0-16v-150hp-2510
EU-OPEL-ASTRA-F-WAGON-5D-01	4278	1688	1475	Auto-Data Opel Astra F Caravan 1.7 D	https://www.auto-data.net/en/opel-astra-f-caravan-1.7-d-57hp-2485
EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	4692	1764	1753	Auto-Data Opel Frontera A 2.3 TD 4x4	https://www.auto-data.net/en/opel-frontera-a-2.3-td-100hp-4x4-2563
EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01	4192	1780	1721	Auto-Data Opel Frontera A Sport 2.0i	https://www.auto-data.net/en/opel-frontera-a-sport-2.0i-115hp-25874
EU-OPEL-MONTEREY-A-SUV-3D-SWB-01	4270	1745	1835	AutoData24 Opel Monterey A 3.1 TD 3-door	https://autodata24.com/opel/monterey/monterey-a/31-td-3-dr-114-hp/details
EU-OPEL-MONTEREY-A-SUV-5D-LWB-01	4700	1745	1840	Auto-Data Opel Monterey LTD 3.1 TD	https://www.auto-data.net/en/opel-monterey-ltd-3.1-td-114hp-4x4-2574
EU-OPEL-MONTEREY-A-SUV-3D-01	4270	1745	1835	Auto-Data Opel Monterey RS 3.2i V6 24V (177 Hp) 4x4	https://www.auto-data.net/en/opel-monterey-rs-3.2i-v6-24v-177hp-4x4-2575
EU-OPEL-MONTEREY-A-SUV-5D-01	4700	1745	1840	Auto-Data Opel Monterey LTD 3.2i V6 24V (177 Hp) 4x4	https://www.auto-data.net/en/opel-monterey-ltd-3.2i-v6-24v-177hp-4x4-2576
EU-OPEL-CORSA-B-HATCHBACK-3D-01	3740	1610	1420	Auto-Data Opel Corsa B 1.5 TD (67 Hp)	https://www.auto-data.net/en/opel-corsa-b-1.5-td-67hp-2118
EU-OPEL-CORSA-B-HATCHBACK-5D-01	3740	1610	1420	Auto-Data Opel Corsa B 1.5 TD (67 Hp)	https://www.auto-data.net/en/opel-corsa-b-1.5-td-67hp-2118
EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	4570	1870	1930	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	4636	2000	1930	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	4570	1870	1925	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-BUS-RWD-01	4600	1845	1950	Auto-Data Volkswagen Caravelle T3 1.7 D;Auto-Data Volkswagen Caravelle T3 2.1	https://www.auto-data.net/en/volkswagen-caravelle-t3-1.7-d-57hp-manual-5-speed-49423;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-95hp-49393
EU-FIAT-SCUDO-II-VAN-L1H1-01	4805	1895	1942	Fiat Professional Scudo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-L2H1-01	5135	1895	1942	Fiat Professional Scudo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-L2H2-01	5135	1895	2276	Fiat Professional Scudo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	4570	1845	1965	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	4570	1845	2365	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-BUS-SYNCRO14-01	4600	1845	1990	Auto-Data Volkswagen Caravelle T3 1.9 Syncro 14;Auto-Data Volkswagen Caravelle T3 2.1 Syncro 14	https://www.auto-data.net/en/volkswagen-caravelle-t3-1.9-78hp-syncro-14-49421;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-95hp-syncro-14-49409
EU-VW-TRANSPORTER-T3-BUS-SYNCRO16-01	4600	1865	2020	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation;Auto-Data Volkswagen Caravelle T3 2.1 Syncro 16	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-112hp-syncro-16-49410
EU-VW-TRANSPORTER-T3-VAN-SYNCRO14-01	4570	1845	1990	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-VAN-SYNCRO16-01	4570	1865	2020	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-FIAT-PUNTO-EVO-HATCHBACK-CNG-3D-01	4065	1687	1514	Auto-Data Fiat Punto Evo 1.4 Natural Power	https://www.auto-data.net/en/fiat-punto-evo-199-1.4-8v-77hp-natural-power-16751
EU-FIAT-PUNTO-EVO-HATCHBACK-CNG-5D-01	4065	1687	1514	Auto-Data Fiat Punto Evo 1.4 Natural Power	https://www.auto-data.net/en/fiat-punto-evo-199-1.4-8v-77hp-natural-power-16751
EU-VW-TARO-PICKUP-2WD-01	4725	1650	1550	Auto-Data Volkswagen Taro 1.8;Auto Motor und Sport VW Taro technical data	https://www.auto-data.net/en/volkswagen-taro-1.8-83hp-9161;https://www.auto-motor-und-sport.de/marken-modelle/vw/taro/technische-daten/
EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	4655	1840	1940	Auto-Data Volkswagen Caravelle T4	https://www.auto-data.net/en/volkswagen-caravelle-t4-2.0-84hp-49329
EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	5055	1840	1940	Auto-Data Volkswagen Caravelle T4 Long	https://www.auto-data.net/en/volkswagen-caravelle-t4-long-2.0-84hp-49338
EU-VW-TRANSPORTER-T4-BUS-FACELIFT-SWB-01	4789	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.0-84hp-49347
EU-VW-TRANSPORTER-T4-BUS-FACELIFT-LWB-01	5189	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift Long	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.0-84hp-49362
EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01	4065	1687	1490	Auto-Data Fiat Punto Evo 1.3 Multijet (90 Hp)	https://www.auto-data.net/en/fiat-punto-evo-199-1.3-16v-multijet-90hp-16756
EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01	4065	1687	1490	Auto-Data Fiat Punto Evo 1.3 Multijet (90 Hp)	https://www.auto-data.net/en/fiat-punto-evo-199-1.3-16v-multijet-90hp-16756
EU-VW-GOLF-III-HATCHBACK-3D-01	4020	1695	1425	Auto-Data Volkswagen Golf III 1.8 (90 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-1.8-90hp-8719
EU-VW-GOLF-III-HATCHBACK-5D-01	4020	1695	1425	Auto-Data Volkswagen Golf III 1.8 (90 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-1.8-90hp-8719
EU-VW-VENTO-I-SEDAN-01	4380	1695	1415	Auto-Data Volkswagen Vento (1HX0) 1.6 (101 Hp)	https://www.auto-data.net/en/volkswagen-vento-1hx0-1.6-101hp-automatic-8842
EU-FORD-RANGER-II-PICKUP-SUPERCAB-PREFL-01	5075	1805	1745	Auto-Data Ford Ranger II Super Cab 2.5 TDCi 4x4;Auto-Data Ford Ranger II Super Cab generation	https://www.auto-data.net/en/ford-ranger-ii-super-cab-2.5-tdci-143hp-4x4-33269;https://www.auto-data.net/en/ford-ranger-ii-super-cab-generation-5673
EU-FORD-RANGER-II-PICKUP-DOUBLECAB-PREFL-01	5075	1805	1745	Auto-Data Ford Ranger II Double Cab 2.5 TDCi;Auto-Data Ford Ranger II Double Cab 3.0 TDCi 4x4	https://www.auto-data.net/en/ford-ranger-ii-double-cab-2.5-tdci-143hp-31725;https://www.auto-data.net/en/ford-ranger-ii-double-cab-3.0-tdci-156hp-4x4-8087
EU-FORD-RANGER-II-PICKUP-SUPERCAB-FACELIFT-01	5080	1788	1762	Auto-Data Ford Ranger II Super Cab facelift 2009 2.5 TDCi 4x4	https://www.auto-data.net/en/ford-ranger-ii-super-cab-facelift-2009-2.5-tdci-143hp-4x4-30798
EU-FORD-RANGER-II-PICKUP-DOUBLECAB-FACELIFT-01	5080	1788	1762	Auto-Data Ford Ranger II Double Cab facelift 2009 2.5 TDCi 4x4	https://www.auto-data.net/en/ford-ranger-ii-double-cab-facelift-2009-2.5-tdci-143hp-4x4-30780
EU-VW-LT-I-BUS-SWB-STANDARDROOF-01	4855	2040	2160	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-BUS-LWB-STANDARDROOF-01	5305	2040	2160	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-BUS-SWB-HIGHROOF-01	4855	2040	2570	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-LT-I-BUS-LWB-HIGHROOF-01	5305	2040	2570	Volkswagen LT Technical Data and Equipment	https://www.thesamba.com/vw/archives/lit/lt_tech_specs/LTtechspecs.pdf
EU-VW-GOLF-III-VARIANT-WAGON-01	4340	1695	1430	Auto-Data Volkswagen Golf III Variant	https://www.auto-data.net/en/volkswagen-golf-iii-variant-generation-1880
EU-VW-GOLF-III-CABRIO-CONVERTIBLE-01	4020	1695	1400	Auto-Data Volkswagen Golf III Cabrio 1.8 i (75 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-cabrio-1.8-i-75hp-8751
EU-VW-PASSAT-B3-VARIANT-WAGON-01	4595	1720	1445	Auto-Data Volkswagen Passat Variant B3 1.6 TD (80 Hp)	https://www.auto-data.net/en/volkswagen-passat-variant-b3-1.6-td-80hp-8976
EU-VW-PASSAT-B4-VARIANT-WAGON-01	4595	1720	1445	Auto-Data Volkswagen Passat Variant B4 1.9 TDI (90 Hp)	https://www.auto-data.net/en/volkswagen-passat-variant-b4-1.9-tdi-90hp-8986
EU-VW-PASSAT-B3-VARIANT-WAGON-SYNCRO-01	4595	1720	1490	Auto-Data Volkswagen Passat Variant B3 1.8 G60 Syncro (160 Hp)	https://www.auto-data.net/en/volkswagen-passat-variant-b3-1.8-g60-syncro-160hp-8982
EU-VW-PASSAT-B2-VARIANT-WAGON-01	4545	1695	1385	Auto-Data Volkswagen Passat Variant B2 1.6 D;Auto-Data Volkswagen Passat Variant B2 1.8 Syncro	https://www.auto-data.net/en/volkswagen-passat-variant-b2-1.6-d-54hp-9023;https://www.auto-data.net/en/volkswagen-passat-variant-b2-1.8-syncro-90hp-9028
EU-RENAULT-18-135-WAGON-EARLY-01	4451	1682	1402	Automobile-Catalog 1980 Renault 18 Break TL BV4	https://www.automobile-catalog.com/car/1980/2930660/renault_18_break_tl.html
EU-RENAULT-18-135-WAGON-1982-01	4487	1689	1402	Automobile-Catalog 1982 Renault 18 Break TX Automatic	https://www.automobile-catalog.com/car/1982/2931695/renault_18_break_tx_automatic.html
EU-RENAULT-18-135-WAGON-PHASE2-01	4487	1696	1402	Automobile-Catalog 1986 Renault 18 Break	https://www.automobile-catalog.com/car/1986/2932535/renault_18_break.html
EU-RENAULT-19-I-HATCHBACK-BC53-01	4156	1694	1412	CarSpecsGuru Renault 19 I Hatchback 5-door	https://www.carspecsguru.com/renault/19/2574/3935/modification-26768
EU-RENAULT-19-I-SEDAN-L53-01	4262	1694	1412	Auto-Data Renault 19 I Chamade (L53)	https://www.auto-data.net/en/renault-19-i-chamade-l53-generation-2191
EU-RENAULT-19-II-SEDAN-L53-01	4248	1696	1417	Auto-Data Renault 19 Chamade (L53) facelift 1992	https://www.auto-data.net/en/renault-19-chamade-l53-facelift-1992-generation-2188
EU-RENAULT-19-II-HATCHBACK-01	4162	1696	1417	Auto-Data Renault 19 (B/C53) facelift 1992	https://www.auto-data.net/en/renault-19-b-c53-facelift-1992-generation-2186
EU-RENAULT-19-II-CONVERTIBLE-D53-01	4162	1696	1410	Auto-Data Renault 19 Cabriolet (D53) facelift 1992	https://www.auto-data.net/en/renault-19-cabriolet-d53-facelift-1992-generation-2187
EU-RENAULT-20-127-HATCHBACK-FACELIFT-01	4520	1732	1435	Automobile-Catalog 1980 Renault 20 TX	https://www.automobile-catalog.com/car/1980/43550/renault_20_tx.html
EU-RENAULT-20-127-HATCHBACK-PREFL-01	4520	1726	1435	Automobile-Catalog 1980 Renault 20 TS	https://www.automobile-catalog.com/car/1980/55385/renault_20_ts.html
EU-RENAULT-30-127-HATCHBACK-PREFL-01	4520	1732	1431	Automobile-Catalog 1978 Renault 30 TX	https://www.automobile-catalog.com/car/1978/2930000/renault_30_tx.html
EU-RENAULT-30-127-HATCHBACK-FACELIFT-01	4500	1732	1431	Automobile-Catalog 1981 Renault 30 TX	https://www.automobile-catalog.com/car/1981/36530/renault_30_tx.html
EU-RENAULT-21-B48-SEDAN-PHASE1-01	4462	1714	1414	Automobile-Catalog 1987 Renault 21 Turbo DX	https://www.automobile-catalog.com/car/1987/2939810/renault_21_turbo_dx.html
EU-RENAULT-21-B48-SEDAN-PHASE2-01	4530	1730	1415	Auto-Data Renault 21 B48	https://www.auto-data.net/en/renault-21-b48-generation-2126
EU-RENAULT-21-B48-TURBO-SEDAN-PHASE1-01	4498	1714	1400	Automobile-Catalog 1988 Renault 21 Turbo	https://www.automobile-catalog.com/car/1988/56855/renault_21_turbo.html
EU-RENAULT-21-B48-TURBO-SEDAN-PHASE2-01	4510	1722	1385	Automobile-Catalog 1991 Renault 21 Turbo	https://www.automobile-catalog.com/car/1991/2940860/renault_21_turbo.html
EU-RENAULT-21-L48-HATCHBACK-01	4460	1730	1415	Auto-Data Renault 21 Hatchback L48	https://www.auto-data.net/en/renault-21-hatchback-l48-generation-2128
EU-RENAULT-21-K48-WAGON-01	4693	1726	1450	Auto-Data Renault 21 Combi K48	https://www.auto-data.net/en/renault-21-combi-k48-generation-2127
EU-RENAULT-25-B29-HATCHBACK-01	4715	1805	1415	Auto-Data Renault 25 (B29)	https://www.auto-data.net/en/renault-25-b29-generation-2140
EU-RENAULT-FUEGO-136-COUPE-TURBO-01	4385	1692	1336	Automobile-Catalog 1984 Renault Fuego Turbo Europe	https://www.automobile-catalog.com/car/1984/49445/renault_fuego_turbo.html
EU-RENAULT-FUEGO-136-COUPE-STANDARD-01	4358	1692	1315	Automobile-Catalog 1982 Renault Fuego GTX	https://www.automobile-catalog.com/car/1982/2931965/renault_fuego_gtx.html
EU-RENAULT-ESPACE-I-MPV-PHASE1-01	4250	1777	1660	Auto-Data Renault Espace I (J11/13)	https://www.auto-data.net/en/renault-espace-i-j11-13-generation-2144
EU-RENAULT-ESPACE-I-MPV-PHASE2-01	4365	1777	1670	Auto-Data Renault Espace I Phase II 1988	https://www.auto-data.net/en/renault-espace-i-j11-13-phase-ii-1988-generation-5538
EU-RENAULT-RAPID-PHASE1-VAN-PRE1989-01	3982	1588	1790	Automobile-Catalog 1987 Renault Express Break Rapid Combi 1.1	https://www.automobile-catalog.com/car/1987/52490/renault_express_1_1.html
EU-RENAULT-RAPID-PHASE1-VAN-1989UPDATE-01	3982	1588	1803	Automobile-Catalog 1991 Renault Rapid Combi 1.4 catalyst	https://www.automobile-catalog.com/car/1991/2943980/renault_rapid_combi_1_4_catalyst.html
EU-RENAULT-RAPID-PHASE23-VAN-01	4056	1566	1776	Automobilisto Renault Express Restyling 1;Automobilisto Renault Express Restyling 2	https://automobilisto.de/ro/catalog/renault/express/12400/18377;https://automobilisto.de/ro/catalog/renault/express/12402/18381
EU-RENAULT-TRAFIC-I-PHASE2-BUS-SWB-LOWROOF-01	4542	1905	2037	AV.BY Renault Trafic I Restyling 2.1 D passenger minibus	https://av.by/catalog/renault_trafic_i-restajling-1989-1997_58329
