Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	Ktype
Nissan	Leaf	Electric	Schrägheck	Frontantrieb	Elektro	110	150	Aug 2017	-	128580
Nissan	Leaf	Electric	Schrägheck	Frontantrieb	Elektro	160	218	Jan 2019	-	135024
Nissan	Leaf	Electric	Schrägheck	Frontantrieb	Elektro	80	109	Nov 2010	Dec 2017	650
Nissan	Maxima / qx iv	2	Stufenheck	Frontantrieb	Benzin	103	140	Feb 1995	Aug 2000	4745
Nissan	Maxima / qx iv	3	Stufenheck	Frontantrieb	Benzin	142	193	Jan 1995	Aug 2000	7303
Nissan	Maxima / qx v	2.0 V6 24V	Stufenheck	Frontantrieb	Benzin	103	140	Mar 2000	Nov 2003	14716
Nissan	Maxima / qx v	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	154	209	Mar 2000	Nov 2003	14717
Nissan	Maxima / qx v	3.0 V6 24V	Stufenheck	Frontantrieb	Benzin	147	200	Mar 2000	Nov 2003	14718
Nissan	Maxima iii	3.0 I	Stufenheck	Frontantrieb	Benzin	125	170	Oct 1988	Jun 1994	4235
Nissan	Maxima vi	3.5	Stufenheck	Frontantrieb	Benzin	190	258	Sep 2006	Dec 2008	59989
Nissan	Micra c+c iii	1.4 16V	Cabriolet	Frontantrieb	Benzin	65	88	Aug 2005	Jan 2009	18970
Nissan	Micra c+c iii	1.6 160 SR	Cabriolet	Frontantrieb	Benzin	81	110	Aug 2005	Jun 2010	18972
Nissan	Micra i	1	Schrägheck	Frontantrieb	Benzin	37	50	Dec 1982	Dec 1989	4107
Nissan	Micra i	1	Schrägheck	Frontantrieb	Benzin	40	54	Dec 1982	May 1989	4105
Nissan	Micra i	1.2	Schrägheck	Frontantrieb	Benzin	40	54	Jul 1986	Jul 1992	4110
Nissan	Micra i	1.2	Schrägheck	Frontantrieb	Benzin	44	60	Jul 1986	Jul 1992	4109
Nissan	Micra ii	1.0 I 16V	Schrägheck	Frontantrieb	Benzin	40	54	Aug 1992	Jul 2000	4112
Nissan	Micra ii	1.0 I 16V	Schrägheck	Frontantrieb	Benzin	44	60	Jul 2000	Feb 2003	15470
Nissan	Micra ii	1.3 I 16V	Schrägheck	Frontantrieb	Benzin	55	75	Aug 1992	Sep 2000	4779
Nissan	Micra ii	1.4 I 16V	Schrägheck	Frontantrieb	Benzin	60	82	Sep 2000	Feb 2003	15471
Nissan	Micra ii	1.5 D	Schrägheck	Frontantrieb	Diesel	42	57	Feb 1998	Feb 2003	9539
Nissan	Micra iii	1.0 16V	Schrägheck	Frontantrieb	Benzin	48	65	Jan 2003	Jun 2010	18475
Nissan	Micra iii	1.2 16V	Schrägheck	Frontantrieb	Benzin	48	65	Jan 2003	Jun 2010	17180
Nissan	Micra iii	1.2 16V	Schrägheck	Frontantrieb	Benzin	59	80	Jan 2003	Jun 2010	17158
Nissan	Micra iii	1.2 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	59	80	Oct 2002	Jun 2010	123958
Nissan	Micra iii	1.4 16V	Schrägheck	Frontantrieb	Benzin	65	88	Jan 2003	Jun 2010	17159
Nissan	Micra iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	48	65	Jan 2003	Jun 2010	17181
Nissan	Micra iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	50	68	Jun 2005	Jun 2010	20080
Nissan	Micra iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	60	82	Sep 2003	Jun 2010	17327
Nissan	Micra iii	1.5 DCI	Schrägheck	Frontantrieb	Diesel	63	86	Jun 2005	Jun 2010	20082
Nissan	Micra iii	160 SR	Schrägheck	Frontantrieb	Benzin	81	110	May 2005	Jun 2010	18973
Nissan	Micra iv	1.2	Schrägheck	Frontantrieb	Benzin	59	80	May 2010	Sep 2015	7043
Nissan	Micra iv	1.2	Schrägheck	Frontantrieb	Benzin	59	80	Oct 2015	-	144315
Nissan	Micra iv	1.2 Dig-s	Schrägheck	Frontantrieb	Benzin	72	98	Mar 2011	-	144408
Nissan	Micra iv	1.2 Dig-s	Schrägheck	Frontantrieb	Benzin	72	98	Mar 2011	Oct 2015	7050
Nissan	Micra mk vi	EV	Schrägheck	Frontantrieb	Elektro	110	150	Jul 2025	-	162064
Nissan	Micra mk vi	EV	Schrägheck	Frontantrieb	Elektro	90	122	Jul 2025	-	162065
Nissan	Micra v	0.9 Ig-t	Schrägheck	Frontantrieb	Benzin	66	90	Dec 2016	-	123826
Nissan	Micra v	0.9 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	64	87	Mar 2019	-	136140
Nissan	Micra v	1	Schrägheck	Frontantrieb	Benzin	52	71	Dec 2016	-	126960
Nissan	Micra v	1	Schrägheck	Frontantrieb	Benzin	54	73	Dec 2016	-	123835
Nissan	Micra v	1.0 Dig-t 117	Schrägheck	Frontantrieb	Benzin	86	117	Feb 2019	-	135619
Nissan	Micra v	1.0 Ig-t	Schrägheck	Frontantrieb	Benzin	68	92	Jan 2021	-	144220
Nissan	Micra v	1.0 Ig-t 100	Schrägheck	Frontantrieb	Benzin	74	101	Dec 2018	-	134538
Nissan	Micra v	1.5 DCI	Schrägheck	Frontantrieb	Diesel	66	90	Dec 2016	-	123836
Nissan	Murano i	3.5 4X4	SUV	Allrad	Benzin	172	234	Aug 2003	Sep 2008	18430
Nissan	Murano i	3.5 4X4	SUV	Allrad	Benzin	180	245	Nov 2004	Jun 2008	57877
Nissan	Murano ii	2.5 DCI 4X4	SUV	Allrad	Diesel	140	190	Jan 2010	Sep 2014	10309
Nissan	Murano ii	3.5 4X4	SUV	Allrad	Benzin	188	256	Oct 2008	Sep 2014	29985
Nissan	Murano ii	3.5 4X4	SUV	Allrad	Benzin	195	265	Nov 2007	Sep 2014	30282
Nissan	Murano ii van	2.5 DCI 4X4	Kasten/SUV	Allrad	Diesel	140	190	Mar 2013	Sep 2014	143184
Nissan	Murano ii van	3.5 Cvtc 4X4	Kasten/SUV	Allrad	Benzin	188	256	Mar 2013	Sep 2014	143183
Nissan	Navara	2.3 DCI	Pick-up	Heckantrieb	Diesel	120	163	Oct 2015	-	115877
Nissan	Navara	2.3 DCI	Pick-up	Heckantrieb	Diesel	140	190	Jan 2015	-	119256
Nissan	Navara	2.3 DCI 4X4	Pick-up	Allrad	Diesel	120	163	Oct 2015	-	115879
Nissan	Navara	2.3 DCI 4X4	Pick-up	Allrad	Diesel	140	190	Oct 2015	-	117805
Nissan	Navara	2.3 DCI 4X4	Pritsche/Fahrgestell	Allrad	Diesel	120	163	Jan 2015	-	118818
Nissan	Navara	2.5 D 4X4	Pick-up	Allrad	Diesel	98	133	Nov 2001	-	57648
Nissan	Navara	2.5 DCI	Pick-up	Heckantrieb	Diesel	106	144	Jul 2005	-	18794
Nissan	Navara	2.5 DCI	Pick-up	Heckantrieb	Diesel	120	163	Oct 2006	-	56223
Nissan	Navara	2.5 DCI	Pritsche/Fahrgestell	Allrad	Diesel	140	190	Mar 2010	-	5841
Nissan	Navara	2.5 DCI 4WD	Pick-up	Allrad	Diesel	106	144	Jan 2007	-	59303
Nissan	Navara	2.5 DCI 4WD	Pick-up	Allrad	Diesel	126	171	Oct 2006	-	23054
Nissan	Navara	2.5 DCI 4WD	Pick-up	Allrad	Diesel	128	174	Jul 2005	-	18795
Nissan	Navara	2.5 DCI 4WD	Pick-up	Allrad	Diesel	140	190	Dec 2009	-	1611
Nissan	Navara	2.5 DCI 4WD	Pritsche/Fahrgestell	Allrad	Diesel	106	144	Aug 2008	-	33565
Nissan	Navara	2.5 DCI 4X4	Pick-up	Allrad	Diesel	120	163	Jul 2014	-	108566
Nissan	Navara	3.0 DCI	Pritsche/Fahrgestell	Allrad	Diesel	170	231	Mar 2010	-	5842
Nissan	Navara	3.0 DCI 4WD	Pick-up	Allrad	Diesel	170	231	Feb 2010	-	1620
Nissan	Note	1.2	Großraumlimousine	Frontantrieb	Benzin	59	80	Aug 2012	Dec 2016	58980
Nissan	Note	1.2 Dig-s	Großraumlimousine	Frontantrieb	Benzin	72	98	Aug 2012	-	58981
Nissan	Note	1.2 LPG	Großraumlimousine	Frontantrieb	LPG	56	76	Mar 2015	Dec 2016	111983
Nissan	Note	1.4	Großraumlimousine	Frontantrieb	Benzin	65	88	Jan 2006	Aug 2013	19174
Nissan	Note	1.4 LPG	Großraumlimousine	Frontantrieb	Benzin/Autogas (LPG)	65	88	Jan 2006	Aug 2013	133828
Nissan	Note	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	50	68	Mar 2006	Jun 2012	19176
Nissan	Note	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	63	86	Mar 2006	Jun 2012	19177
Nissan	Note	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	66	90	Sep 2010	Jun 2012	11178
Nissan	Note	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	66	90	Jun 2013	Dec 2016	35456
Nissan	Note	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	76	103	Jul 2008	Jun 2012	31174
Nissan	Note	1.6	Großraumlimousine	Frontantrieb	Benzin	81	110	Mar 2006	Jun 2012	19175
Nissan	Np300 pickup	2.5 DCI	Pick-up	Heckantrieb	Diesel	98	133	Apr 2008	-	12494
Nissan	Np300 pickup	2.5 DCI 4X4	Pick-up	Allrad	Diesel	98	133	Apr 2008	-	803
Nissan	Nt400 cabstar	28.12, 32.12, 35.12	Pritsche/Fahrgestell	Heckantrieb	Diesel	90	122	Jan 2014	-	119699
Nissan	Nt400 cabstar	35.13	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	130	Sep 2016	-	123145
Nissan	Nt400 cabstar	35.14, 45.14	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Jan 2014	-	119703
Nissan	Nt400 cabstar	35.15, 45.15	Pritsche/Fahrgestell	Heckantrieb	Diesel	107	146	Jan 2014	-	119704
Nissan	Nt400 cabstar	35.15, 45.15	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Sep 2016	-	123146
Nissan	Nv200	1.5 DCI 105	Kasten	Frontantrieb	Diesel	78	106	Jul 2010	Oct 2013	157726
Nissan	Nv200	1.5 DCI 110	Kasten	Frontantrieb	Diesel	81	110	Apr 2011	-	10937
Nissan	Nv200	1.5 DCI 85	Kasten	Frontantrieb	Diesel	63	86	Feb 2010	-	33585
Nissan	Nv200	1.5 DCI 90	Kasten	Frontantrieb	Diesel	66	90	Apr 2011	-	10933
Nissan	Nv200	1.6 16V	Kasten	Frontantrieb	Benzin	81	110	Feb 2010	-	33584
Nissan	Nv200	E-nv	Kasten	Frontantrieb	Elektro	80	109	May 2014	-	108646
Nissan	Nv200 / evalia	1.5 DCI 110	Bus	Frontantrieb	Diesel	81	110	Apr 2011	-	10934
Nissan	Nv200 / evalia	1.5 DCI 85	Bus	Frontantrieb	Diesel	63	86	Jul 2010	-	33588
Nissan	Nv200 / evalia	1.5 DCI 90	Bus	Frontantrieb	Diesel	66	90	Apr 2011	-	10930
Nissan	Nv200 / evalia	1.6 16V	Bus	Frontantrieb	Benzin	81	110	Jul 2010	-	33587
Nissan	Nv200 / evalia	E-nv	Bus	Frontantrieb	Elektro	80	109	Jul 2014	-	108894
Nissan	Nv250	DCI 115	Bus	Frontantrieb	Diesel	85	116	Jul 2019	-	138884
Nissan	Nv250	DCI 115	Kasten	Frontantrieb	Diesel	85	116	Jul 2019	-	138881
Nissan	Nv250	DCI 80	Bus	Frontantrieb	Diesel	59	80	Jul 2019	-	138882
Nissan	Nv250	DCI 80	Kasten	Frontantrieb	Diesel	59	80	Jul 2019	-	138879
Nissan	Nv250	DCI 95	Bus	Frontantrieb	Diesel	70	95	Jul 2019	-	138883
Nissan	Nv250	DCI 95	Kasten	Frontantrieb	Diesel	70	95	Jul 2019	-	138880
Nissan	Nv300	1.6 DCI 120	Kasten	Frontantrieb	Diesel	89	121	Sep 2016	-	122458
Nissan	Nv300	1.6 DCI 125	Kasten	Frontantrieb	Diesel	92	125	Sep 2016	-	122459
Nissan	Nv300	1.6 DCI 125	Pritsche/Fahrgestell	Frontantrieb	Diesel	92	125	Sep 2016	-	126641
Nissan	Nv300	1.6 DCI 145	Kasten	Frontantrieb	Diesel	107	146	Sep 2016	-	122462
Nissan	Nv300	1.6 DCI 145	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	146	Sep 2016	-	126643
Nissan	Nv300	1.6 DCI 95	Kasten	Frontantrieb	Diesel	70	95	Sep 2016	-	122456
Nissan	Nv300	2.0 DCI 110	Kasten	Frontantrieb	Diesel	81	110	May 2021	-	145677
Nissan	Nv300	2.0 DCI 120	Kasten	Frontantrieb	Diesel	88	120	Jul 2019	-	138783
Nissan	Nv300	2.0 DCI 145	Kasten	Frontantrieb	Diesel	107	145	Jul 2019	-	138784
Nissan	Nv300	2.0 DCI 145	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	145	Jul 2019	-	138787
Nissan	Nv300	2.0 DCI 150	Kasten	Frontantrieb	Diesel	110	150	May 2021	-	145678
Nissan	Nv300	2.0 DCI 170	Kasten	Frontantrieb	Diesel	125	170	Jul 2019	-	138785
Nissan	Nv300	2.0 DCI 170	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Jul 2019	-	138786
Nissan	Nv300 kombi	1.6 DCI 120	Bus	Frontantrieb	Diesel	89	121	Sep 2016	-	142049
Nissan	Nv300 kombi	1.6 DCI 125	Bus	Frontantrieb	Diesel	92	125	Sep 2016	-	122481
Nissan	Nv300 kombi	1.6 DCI 145	Bus	Frontantrieb	Diesel	107	145	Sep 2016	-	122486
Nissan	Nv300 kombi	1.6 DCI 95	Bus	Frontantrieb	Diesel	70	95	Sep 2016	-	123799
Nissan	Nv300 kombi	2.0 DCI 110	Bus	Frontantrieb	Diesel	81	110	May 2021	-	144946
Nissan	Nv300 kombi	2.0 DCI 120	Bus	Frontantrieb	Diesel	88	120	Jul 2019	-	138789
Nissan	Nv300 kombi	2.0 DCI 145	Bus	Frontantrieb	Diesel	107	145	Jul 2019	-	138788
Nissan	Nv300 kombi	2.0 DCI 150	Bus	Frontantrieb	Diesel	110	150	May 2021	-	144947
Nissan	Nv300 kombi	2.0 DCI 170	Bus	Frontantrieb	Diesel	125	170	Jul 2019	-	138790
Nissan	Nv400	DCI 100	Bus	Frontantrieb	Diesel	74	101	Nov 2011	Sep 2016	12512
Nissan	Nv400	DCI 100	Kasten	Frontantrieb	Diesel	74	101	Nov 2011	Sep 2016	12513
Nissan	Nv400	DCI 100	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	101	Nov 2011	Sep 2016	12540
Nissan	Nv400	DCI 110	Bus	Frontantrieb	Diesel	81	110	Jun 2014	Dec 2022	107557
Nissan	Nv400	DCI 110	Kasten	Frontantrieb	Diesel	81	110	Jun 2014	Dec 2022	107558
Nissan	Nv400	DCI 110	Pritsche/Fahrgestell	Frontantrieb	Diesel	81	110	Jun 2014	Dec 2022	107563
Nissan	Nv400	DCI 125	Bus	Frontantrieb	Diesel	92	125	Nov 2011	Sep 2016	12514
Nissan	Nv400	DCI 125	Kasten	Frontantrieb	Diesel	92	125	Nov 2011	Sep 2016	12516
Nissan	Nv400	DCI 125	Pritsche/Fahrgestell	Frontantrieb	Diesel	92	125	Nov 2011	Sep 2016	12550
Nissan	Nv400	DCI 125 RWD	Kasten	Heckantrieb	Diesel	92	125	Nov 2011	Sep 2016	12538
Nissan	Nv400	DCI 125 RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	92	125	Nov 2011	Sep 2016	12551
Nissan	Nv400	DCI 130	Kasten	Frontantrieb	Diesel	96	130	Sep 2016	Dec 2022	122439
Nissan	Nv400	DCI 130	Pritsche/Fahrgestell	Frontantrieb	Diesel	96	130	Sep 2016	Dec 2022	122443
Nissan	Nv400	DCI 130 RWD	Kasten	Heckantrieb	Diesel	96	130	Sep 2016	Dec 2022	122433
Nissan	Nv400	DCI 130 RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	130	Sep 2016	Dec 2022	122445
Nissan	Nv400	DCI 135	Bus	Frontantrieb	Diesel	100	136	Jun 2014	Sep 2016	107559
Nissan	Nv400	DCI 135	Kasten	Frontantrieb	Diesel	100	136	Jun 2014	Dec 2022	107560
Nissan	Nv400	DCI 135	Pritsche/Fahrgestell	Frontantrieb	Diesel	100	136	Jun 2014	Dec 2022	107564
Nissan	Nv400	DCI 135 RWD	Kasten	Heckantrieb	Diesel	100	136	Jun 2014	Sep 2016	107568
Nissan	Nv400	DCI 135 RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	100	136	Jun 2014	Jun 2016	107567
Nissan	Nv400	DCI 145	Bus	Frontantrieb	Diesel	107	146	Nov 2011	Dec 2022	12518
Nissan	Nv400	DCI 145	Kasten	Frontantrieb	Diesel	107	146	Nov 2011	Dec 2022	12524
Nissan	Nv400	DCI 145	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	146	Nov 2011	Dec 2022	12552
Nissan	Nv400	DCI 145 RWD	Kasten	Heckantrieb	Diesel	107	146	Nov 2011	Dec 2022	12539
Nissan	Nv400	DCI 145 RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	107	146	Nov 2011	Dec 2022	12553
Nissan	Nv400	DCI 150	Bus	Frontantrieb	Diesel	110	150	Feb 2014	Dec 2022	108455
Nissan	Nv400	DCI 150	Kasten	Frontantrieb	Diesel	110	150	Feb 2014	Dec 2022	108460
Nissan	Nv400	DCI 150	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Aug 2014	Dec 2022	108461
Nissan	Nv400	DCI 150 RWD	Kasten	Heckantrieb	Diesel	110	150	Feb 2014	Sep 2016	108459
Nissan	Nv400	DCI 150 RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	110	150	Aug 2014	Jun 2016	108457
Nissan	Nv400	DCI 160	Bus	Frontantrieb	Diesel	120	163	Jun 2014	Sep 2016	107561
Nissan	Nv400	DCI 165	Kasten	Frontantrieb	Diesel	120	163	Jun 2014	Sep 2016	107562
Nissan	Nv400	DCI 165	Pritsche/Fahrgestell	Frontantrieb	Diesel	120	163	Jun 2014	Jun 2016	107565
Nissan	Nv400	DCI 165 RWD	Kasten	Heckantrieb	Diesel	120	163	Jun 2014	Dec 2022	111895
Nissan	Nv400	DCI 165 RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	120	163	Jun 2014	Dec 2022	107566
Nissan	Nv400	DCI 170	Bus	Frontantrieb	Diesel	125	170	Jul 2015	Dec 2022	116209
Nissan	Nv400	DCI 170	Kasten	Frontantrieb	Diesel	125	170	Sep 2016	Dec 2022	122441
Nissan	Nv400	DCI 170	Pritsche/Fahrgestell	Frontantrieb	Diesel	125	170	Jun 2016	Dec 2022	122450
Nissan	Nv400	DCI 180	Bus	Frontantrieb	Diesel	132	179	Jan 2020	Dec 2022	141684
Nissan	Nv400	DCI 180	Kasten	Frontantrieb	Diesel	132	179	Jan 2020	Dec 2022	139400
Nissan	Nv400	DCI 180	Pritsche/Fahrgestell	Frontantrieb	Diesel	132	179	Jan 2020	Dec 2022	139401
Nissan	Pathfinder i	2.4 4WD	Geländewagen geschlossen	Allrad	Benzin	74	101	Jul 1986	Oct 1995	28922
Nissan	Pathfinder ii	2.7 TD 4WD	Geländewagen geschlossen	Allrad	Diesel	96	131	Sep 1995	Dec 2004	9551
Nissan	Pathfinder ii	3.2 TD 4WD	Geländewagen geschlossen	Allrad	Diesel	110	150	Sep 1995	Dec 2004	9556
Nissan	Pathfinder ii	3.3	Geländewagen geschlossen	Heckantrieb	Benzin	125	170	May 1999	Dec 2004	30094
Nissan	Pathfinder ii	3.3 V6 4WD	Geländewagen geschlossen	Allrad	Benzin	110	150	Mar 1998	Oct 2000	17642
Nissan	Pathfinder ii	3.3 V6 4WD	Geländewagen geschlossen	Allrad	Benzin	125	170	Sep 1997	Dec 2004	9549
Nissan	Pathfinder ii	3.5 V6 4WD	Geländewagen geschlossen	Allrad	Benzin	162	220	Nov 2000	Dec 2004	15703
Nissan	Pathfinder iii	2.5 DCI	SUV	Heckantrieb	Diesel	128	174	Jan 2005	Jan 2010	20643
Nissan	Pathfinder iii	2.5 DCI 4WD	SUV	Allrad	Diesel	120	163	Jan 2005	-	53614
Nissan	Pathfinder iii	2.5 DCI 4WD	SUV	Allrad	Diesel	126	171	Oct 2006	-	23053
Nissan	Pathfinder iii	2.5 DCI 4WD	SUV	Allrad	Diesel	128	174	Jan 2005	Jan 2010	18506
Nissan	Pathfinder iii	2.5 DCI 4WD	SUV	Allrad	Diesel	140	190	Aug 2010	-	34757
Nissan	Pathfinder iii	3.0 DCI	SUV	Allrad	Diesel	170	231	Aug 2010	-	34758
Nissan	Pathfinder iii	4.0 4WD	SUV	Allrad	Benzin	198	269	Sep 2005	-	19182
Nissan	Pathfinder iii van	2.5 DCI 4X4	Kasten/SUV	Allrad	Diesel	140	190	Mar 2013	Aug 2014	143186
Nissan	Pathfinder iii van	3.0 DCI 4X4	Kasten/SUV	Allrad	Diesel	170	231	Mar 2013	Aug 2014	143187
Nissan	Pathfinder iv	3.5	SUV	Frontantrieb	Benzin	190	258	Oct 2013	-	108312
Nissan	Pathfinder iv	3.5 4WD	SUV	Allrad	Benzin	194	264	Sep 2012	-	58335
Nissan	Patrol gr iv	2.8 TD	Geländewagen geschlossen	Allrad	Diesel	85	116	Sep 1988	Jun 1997	4326
Nissan	Patrol gr iv	4.2 CAT	Geländewagen geschlossen	Allrad	Benzin	121	165	Nov 1988	Feb 1998	10739
Nissan	Patrol gr iv	4.2 D	Geländewagen geschlossen	Allrad	Diesel	85	116	Nov 1988	Jun 1997	7295
Nissan	Patrol gr v wagon	2.7 TD	Geländewagen geschlossen	Allrad	Diesel	73	99	May 1998	Jun 2001	28783
Nissan	Patrol gr v wagon	2.8 TD	Geländewagen geschlossen	Allrad	Diesel	95	129	Jun 1997	May 2000	9994
Nissan	Patrol gr v wagon	3.0 DTI	Geländewagen geschlossen	Allrad	Diesel	116	158	May 2000	-	14902
Nissan	Patrol gr v wagon	3.0 DTI	Geländewagen geschlossen	Allrad	Diesel	118	160	May 2000	-	19683
Nissan	Patrol gr v wagon	4.8	Geländewagen geschlossen	Allrad	Benzin	180	245	Mar 2000	-	20673
Nissan	Patrol iii/1 hardtop	2.8	Geländewagen geschlossen	Allrad	Benzin	88	120	Jul 1980	Aug 1988	4319
Nissan	Patrol iii/1 hardtop	2.8	Geländewagen geschlossen	Allrad	Benzin	89	121	Jul 1980	Aug 1988	4320
Nissan	Patrol iii/1 hardtop	3.3 D	Geländewagen geschlossen	Allrad	Diesel	70	95	Nov 1979	Aug 1988	4322
Nissan	Patrol iii/1 hardtop	3.3 TD	Geländewagen geschlossen	Allrad	Diesel	81	110	Jul 1983	Aug 1988	4324
Nissan	Patrol iii/1 station wagon	2.8	Geländewagen geschlossen	Allrad	Benzin	88	120	Jul 1980	Aug 1988	4318
Nissan	Patrol iii/1 station wagon	3.3 D	Geländewagen geschlossen	Allrad	Diesel	70	95	Nov 1979	Aug 1988	4321
Nissan	Patrol iii/1 station wagon	3.3 TD	Geländewagen geschlossen	Allrad	Diesel	81	110	Jul 1983	Aug 1988	4323
Nissan	Patrol iii/2 hardtop	2.8	Geländewagen geschlossen	Allrad	Benzin	88	120	May 1986	Jun 1990	10923
Nissan	Patrol iii/2 hardtop	2.8 TD	Geländewagen geschlossen	Allrad	Diesel	85	116	May 1986	Jun 1990	11441
Nissan	Patrol iii/2 hardtop	3.3 D	Geländewagen geschlossen	Allrad	Diesel	81	110	Aug 1988	Jun 1990	8726
Nissan	Patrol iii/2 station wagon	2.8 TD	Geländewagen geschlossen	Allrad	Diesel	85	116	Jun 1989	Nov 1995	4325
Nissan	Patrol iii/2 station wagon	3.3 D	Geländewagen geschlossen	Allrad	Diesel	81	110	Aug 1988	Jun 1990	7296
Nissan	Patrol vi	5.6	Geländewagen geschlossen	Allrad	Benzin	298	405	Apr 2010	-	34895
Nissan	Pick up	1.8	Pick-up	Heckantrieb	Benzin	59	80	Jan 1983	Mar 1986	10640
Nissan	Pick up	2.2 4WD	Pick-up	Allrad	Benzin	71	97	Apr 1983	Mar 1986	10641
Nissan	Pick up	2.3 D	Pick-up	Heckantrieb	Diesel	51	69	Apr 1983	Mar 1986	10642
Nissan	Pick up	2.4 4WD	Pick-up	Allrad	Benzin	74	101	Mar 1986	Apr 1992	9163
Nissan	Pick up	2.4 I	Pick-up	Heckantrieb	Benzin	88	120	Feb 1998	Apr 2005	10016
Nissan	Pick up	2.4 I 12V 4WD	Pick-up	Allrad	Benzin	93	126	Apr 1992	Feb 1998	9165
Nissan	Pick up	2.4 I 4WD	Pick-up	Allrad	Benzin	88	120	Feb 1998	Nov 2001	10013
Nissan	Pick up	2.4 I 4WD	Pick-up	Allrad	Benzin	98	133	Mar 2002	Apr 2005	16775
Nissan	Pick up	2.5 D	Pick-up	Heckantrieb	Diesel	61	83	Aug 1992	Feb 1998	10021
Nissan	Pick up	2.5 D	Pick-up	Heckantrieb	Diesel	61	83	Feb 1998	Oct 2002	10014
Nissan	Pick up	2.5 D 4WD	Pick-up	Allrad	Diesel	53	72	Apr 1983	Mar 1986	10644
Nissan	Pick up	2.5 D 4WD	Pick-up	Allrad	Diesel	55	75	Mar 1986	Aug 1991	10023
Nissan	Pick up	2.5 D 4WD	Pick-up	Allrad	Diesel	59	80	Aug 1987	Feb 1998	10022
Nissan	Pick up	2.5 D 4WD	Pick-up	Allrad	Diesel	61	83	Mar 1996	Feb 1998	10018
Nissan	Pick up	2.5 DCI 4WD	Pick-up	Allrad	Diesel	98	133	Mar 2002	-	130349
Nissan	Pick up	2.5 DI	Pick-up	Heckantrieb	Diesel	98	133	Mar 2002	Dec 2012	17717
Nissan	Pick up	2.5 TD 4WD	Pick-up	Allrad	Diesel	76	103	May 1998	Nov 2001	10015
Nissan	Pixo	1	Schrägheck	Frontantrieb	Benzin	50	68	Mar 2009	-	31211
Nissan	Pixo	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	50	68	Mar 2009	-	133634
Nissan	Prairie	1.5 S	Großraumlimousine	Frontantrieb	Benzin	55	75	Jan 1984	Dec 1987	7304
Nissan	Prairie	1.8 SGL	Großraumlimousine	Frontantrieb	Benzin	65	88	Jul 1983	Dec 1985	4327
Nissan	Prairie	1.8 SGL	Großraumlimousine	Frontantrieb	Benzin	66	90	May 1985	Oct 1987	4328
Nissan	Prairie	2.0 4X4	Großraumlimousine	Allrad	Benzin	68	92	Jun 1986	Sep 1988	4329
Nissan	Prairie	2.0 I	Großraumlimousine	Frontantrieb	Benzin	72	98	Oct 1988	Apr 1992	4330
Nissan	Prairie	2.0 I 4X4	Großraumlimousine	Allrad	Benzin	72	98	Oct 1988	Dec 1992	4516
Nissan	Prairie	2.4 I	Großraumlimousine	Frontantrieb	Benzin	98	133	Jan 1990	Jul 1994	4331
Nissan	Prairie	2.4 I 4X4	Großraumlimousine	Allrad	Benzin	98	133	Apr 1992	Jul 1994	9119
Nissan	Primastar	1.9 DCI 100	Kasten	Frontantrieb	Diesel	74	100	Sep 2002	-	17141
Nissan	Primastar	1.9 DCI 100	Pritsche/Fahrgestell	Frontantrieb	Diesel	74	101	Jul 2002	Aug 2006	56196
Nissan	Primastar	1.9 DCI 80	Kasten	Frontantrieb	Diesel	60	82	Sep 2002	-	17140
Nissan	Primastar	1.9 DCI 80	Pritsche/Fahrgestell	Frontantrieb	Diesel	60	82	Jul 2002	Aug 2006	123181
Nissan	Primastar	2	Bus	Frontantrieb	Benzin	86	117	Apr 2006	-	126219
Nissan	Primastar	2	Bus	Frontantrieb	Benzin	88	120	Mar 2001	Aug 2006	16979
