POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1019,4740,2026-07-23T07:36:36.997141+00:00,001019,Kawasaki,KAF820 Mule PRO-FX,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1020,4740,2026-07-23T07:36:40.315303+00:00,001020,Kawasaki,KAF820 Mule PRO-FX 820 EPS,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1021,4740,2026-07-23T07:36:43.790533+00:00,001021,Kawasaki,KAF820 Mule PRO-FX EPS,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1022,4740,2026-07-23T07:36:48.099499+00:00,001022,Kawasaki,KAF820 Mule PRO-FX EPS Camo,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1023,4740,2026-07-23T07:36:52.866226+00:00,001023,Kawasaki,KAF820 Mule PRO-FX EPS LE,INFER,kawasaki mule pro fx 1000,0,8,,dimension-inference
1024,4740,2026-07-23T07:36:56.675173+00:00,001024,Kawasaki,KAF820 Mule PRO-FX Ranch Edition,INFER,"Z 
      800 Performance Edition",0,8,,dimension-inference
1025,4740,2026-07-23T07:37:00.316302+00:00,001025,Kawasaki,KAF820 Mule PRO-FXR,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1026,4740,2026-07-23T07:37:05.077604+00:00,001026,Kawasaki,KAF820 Mule PRO-FXT,MISS,kawasaki mule pro dxt,0,8,,api:no-match
1027,4740,2026-07-23T07:37:08.493276+00:00,001027,Kawasaki,KAF820 Mule PRO-FXT EPS,MISS,kawasaki mule pro dxt,0,8,,"api:match(market_alias,high)"
1028,4740,2026-07-23T07:37:13.842290+00:00,001028,Kawasaki,KAF820 Mule PRO-FXT EPS Camo,MISS,kawasaki mule pro dxt,0,8,,"api:match(market_alias,high)"
1029,4740,2026-07-23T07:37:17.992032+00:00,001029,Kawasaki,KAF820 Mule PRO-FXT EPS LE,MISS,kawasaki mule pro dxt,0,8,,api:no-match
1030,4740,2026-07-23T07:37:22.119724+00:00,001030,Kawasaki,KAF820 Mule PRO-FXT EPS Ranch Edition Platinum,MISS,"Z 
      800 Performance Edition",0,8,,api:no-match
1031,4740,2026-07-23T07:37:25.427022+00:00,001031,Kawasaki,KAF820 Mule PRO-FXT Ranch Edition,MISS,"Z 
      800 Performance Edition",0,8,,api:no-match
1032,4740,2026-07-23T07:37:29.589693+00:00,001032,Kawasaki,KAF820 Mule PRO-FXT Ranch Edition Platinum,INFER,"Z 
      800 Performance Edition",0,8,,dimension-inference
1033,4740,2026-07-23T07:37:32.787315+00:00,001033,Kawasaki,KAF950 Mule 2510 Diesel,MISS,kawasaki kle500 se,0,8,,api:no-match
1034,4740,2026-07-23T07:37:37.176768+00:00,001034,Kawasaki,KAF950 Mule 3010 Diesel 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1035,4740,2026-07-23T07:37:41.631357+00:00,001035,Kawasaki,KAF950 Mule 3010 Trans 4x4 Diesel,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1036,4740,2026-07-23T07:37:45.803932+00:00,001036,Kawasaki,KAF950 Mule 4010 Diesel 4x4,MISS,kawasaki mule 4010 4x4,0,8,,api:no-match
1037,4740,2026-07-23T07:37:50.481413+00:00,001037,Kawasaki,KAF950 Mule 4010 Trans 4x4 Diesel,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(same_name,high)"
1038,4740,2026-07-23T07:37:54.479643+00:00,001038,Kawasaki,KAT1000 Mule PRO-FXT 1000 LE,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1039,4740,2026-07-23T07:37:57.299818+00:00,001039,Kawasaki,KAT1000 Mule PRO-FXT 1000 LE Camo,OK,kawasaki mule pro fx 1000,1,8,,"api:match(market_alias,high)"
1040,4740,2026-07-23T07:38:00.702726+00:00,001040,Kawasaki,KAT1000 Mule PRO-FXT 1000 LE Ranch Edition,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1041,4740,2026-07-23T07:38:03.511778+00:00,001041,Kawasaki,KAT1000 Mule PRO-FXT 1000 Platinum Ranch Edition,OK,kawasaki mule pro fx 1000,1,8,,api:ambiguous
1042,4740,2026-07-23T07:38:08.184497+00:00,001042,Kawasaki,KAT620 Mule 4000 Trans,MISS,kawasaki mule sx 400,0,8,,api:no-match
1043,4740,2026-07-23T07:38:20.895080+00:00,001043,Kawasaki,KAT620 Mule 4010 Trans 4x4,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(market_alias,high)"
1044,4740,2026-07-23T07:38:26.143890+00:00,001044,Kawasaki,KAT620 Mule 4010 Trans 4x4 Camo,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(market_alias,high)"
1045,4740,2026-07-23T07:38:31.719657+00:00,001045,Kawasaki,KAT620 Mule 4010 Trans 4x4 FE,MISS,kawasaki mule 4010 4x4,0,8,,"api:match(market_alias,high)"
1046,4740,2026-07-23T07:38:37.376129+00:00,001046,Kawasaki,KAT820 Mule PRO-FXT 820 EPS,MISS,kawasaki mule pro dxt,0,8,,"api:match(market_alias,high)"
1047,4740,2026-07-23T07:38:42.193645+00:00,001047,Kawasaki,KD100M,INFER,Kawasaki KM 100,0,8,,dimension-inference
1048,4740,2026-07-23T07:38:45.314092+00:00,001048,Kawasaki,KD125,MISS,KDX 125R,0,8,,api:no-match
1049,4740,2026-07-23T07:38:46.958098+00:00,001049,Kawasaki,KD175,OK,KDX 175,6,10,,"api:match(market_alias,high)"
1050,4740,2026-07-23T07:38:49.005420+00:00,001050,Kawasaki,KD80,OK,Kawasaki KD 80 M,1,8,,"api:match(same_name,high)"
1051,4740,2026-07-23T07:38:51.814427+00:00,001051,Kawasaki,KDF1000 Mule PRO-DX EPS,OK,kawasaki mule pro fx 1000,1,8,,"api:match(market_alias,high)"
1052,4740,2026-07-23T07:38:55.836320+00:00,001052,Kawasaki,KDT1000 Mule PRO-DXT EPS,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1053,4740,2026-07-23T07:38:59.393125+00:00,001053,Kawasaki,KDT1000 Mule PRO-DXT FE EPS,MISS,kawasaki mule pro fx 1000,0,8,,api:no-match
1054,4740,2026-07-23T07:38:59.456077+00:00,001054,Kawasaki,KDX175,OK,KDX 175,6,6,,
1055,4740,2026-07-23T07:38:59.530256+00:00,001055,Kawasaki,KDX200,OK,KDX 200,5,14,,
1056,4740,2026-07-23T07:38:59.590222+00:00,001056,Kawasaki,KDX220R,OK,KDX 220R,4,4,,
1057,4740,2026-07-23T07:38:59.649968+00:00,001057,Kawasaki,KDX250,OK,KDX 250,2,4,,
1058,4740,2026-07-23T07:38:59.707897+00:00,001058,Kawasaki,KDX400,OK,KDX 400,2,2,,
1059,4740,2026-07-23T07:39:04.021668+00:00,001059,Kawasaki,KDX420,MISS,KX 420,0,8,,"api:match(typo,high)"
1060,4740,2026-07-23T07:39:04.076798+00:00,001060,Kawasaki,KDX450,OK,KDX 450,1,1,,
1061,4740,2026-07-23T07:39:04.139263+00:00,001061,Kawasaki,KDX50,OK,Kawasaki KDX 50,1,6,,
1062,4740,2026-07-23T07:39:06.263557+00:00,001062,Kawasaki,KDX80,OK,Kawasaki KD 80 M,1,13,,"api:match(market_alias,high)"
1063,4740,2026-07-23T07:39:06.321474+00:00,001063,Kawasaki,KE100,OK,Kawasaki KE 100,1,1,,
1064,4740,2026-07-23T07:39:06.393022+00:00,001064,Kawasaki,KE125,OK,KE 125,11,11,,
1065,4740,2026-07-23T07:39:06.460232+00:00,001065,Kawasaki,KE175,OK,KE 175,8,9,,
1066,4740,2026-07-23T07:39:06.520170+00:00,001066,Kawasaki,KE250,OK,Kawasaki KE-250,1,1,,
1067,4740,2026-07-23T07:39:08.833346+00:00,001067,Kawasaki,KEF300 Lakota Sport,OK,kawasaki kvf 300,4,11,,"api:match(market_alias,high)"
1068,4740,2026-07-23T07:39:11.149235+00:00,001068,Kawasaki,KEF300 Lakota Utility,OK,kawasaki kvf 300,4,11,,"api:match(market_alias,high)"
1069,4740,2026-07-23T07:39:14.149019+00:00,001069,Kawasaki,KFX250 Mojave,OK,"KLX 250 
		Camo",4,8,,"api:match(market_alias,high)"
1070,4740,2026-07-23T07:39:18.897286+00:00,001070,Kawasaki,KFX400,MISS,KDX 400,0,8,,api:no-match
1071,4740,2026-07-23T07:39:19.025048+00:00,001071,Kawasaki,KFX450R,OK,kawasaki kfx 450 r,7,9,,
1072,4740,2026-07-23T07:39:19.194685+00:00,001072,Kawasaki,KFX50,OK,Kawasaki KFX50,12,21,,
1073,4740,2026-07-23T07:39:19.312546+00:00,001073,Kawasaki,KFX700,OK,kawasaki kfx 700,3,3,,
1074,4740,2026-07-23T07:39:21.850719+00:00,001074,Kawasaki,KFX80,OK,Kawasaki KD 80 M,1,8,,"api:match(market_alias,high)"
1075,4740,2026-07-23T07:39:21.995735+00:00,001075,Kawasaki,KFX90,OK,kawasaki kfx 90,14,14,,
1076,4740,2026-07-23T07:39:25.565653+00:00,001076,Kawasaki,KH100,MISS,Kawasaki KE 100,0,9,,"api:match(same_name,high)"
1077,4740,2026-07-23T07:39:25.688611+00:00,001077,Kawasaki,KH250,OK,KH 250,7,7,,
1078,4740,2026-07-23T07:39:25.814389+00:00,001078,Kawasaki,KH400,OK,KH 400,8,8,,
1079,4740,2026-07-23T07:39:25.939423+00:00,001079,Kawasaki,KH500,OK,KH 500,4,4,,
1080,4740,2026-07-23T07:39:26.155353+00:00,001080,Kawasaki,KL250,OK,KL 250,12,20,,
1081,4740,2026-07-23T07:39:26.283992+00:00,001081,Kawasaki,KL250 Super Sherpa,OK,"KL 250 Super 
    Sherpa",3,7,,
1082,4740,2026-07-23T07:39:30.729141+00:00,001082,Kawasaki,KL600,MISS,KLR 600,0,8,,api:no-match
1083,4740,2026-07-23T07:39:33.342220+00:00,001083,Kawasaki,KL650B Tengai,OK,KLR 650 Tengai,1,8,,"api:match(market_alias,high)"
1084,4740,2026-07-23T07:39:36.249542+00:00,001084,Kawasaki,KLE300 Versys-X 300,OK,Versys-X 300,11,21,,api:ambiguous
1085,4740,2026-07-23T07:39:39.155175+00:00,001085,Kawasaki,KLE300 Versys-X 300 ABS,OK,Kawasaki Versys-X 300 ABS,5,11,,"api:match(same_name,high)"
1086,4740,2026-07-23T07:39:39.352880+00:00,001086,Kawasaki,KLE500,OK,"KLE 
		500",22,26,,
1087,4740,2026-07-23T07:39:39.465690+00:00,001087,Kawasaki,KLE500 SE,OK,kawasaki kle500 se,1,1,,
1088,4740,2026-07-23T07:39:42.120481+00:00,001088,Kawasaki,KLE650 Versys,OK,"Versys 
	650",22,60,,"api:match(same_name,high)"
1089,4740,2026-07-23T07:39:45.149040+00:00,001089,Kawasaki,KLE650 Versys 650 LT,OK,"Versys 
	650 LT",14,19,,"api:match(same_name,high)"
1090,4740,2026-07-23T07:39:49.459417+00:00,001090,Kawasaki,KLE650 Versys ABS,OK,Kawasaki Versys 650 ABS,4,13,,"api:match(same_name,high)"
1091,4740,2026-07-23T07:39:52.620407+00:00,001091,Kawasaki,KLE650 Versys ABS LT,OK,Kawasaki Versys 650 ABS,4,13,,"api:match(market_alias,high)"
1092,4740,2026-07-23T07:39:57.404408+00:00,001092,Kawasaki,KLF110 Mojave,MISS,Kawasaki KLX 110L Off-Road,0,8,,api:no-match
1093,4740,2026-07-23T07:40:01.931806+00:00,001093,Kawasaki,KLF185 Bayou,MISS,Kawasaki Bayou 250,0,8,,api:no-match
1094,4740,2026-07-23T07:40:06.169537+00:00,001094,Kawasaki,KLF220 Bayou,MISS,Kawasaki Bayou 250,0,8,,api:no-match
1095,4740,2026-07-23T07:40:08.782563+00:00,001095,Kawasaki,KLF250 Bayou,OK,Kawasaki Bayou 250,5,11,,"api:match(market_alias,high)"
1096,4740,2026-07-23T07:40:14.683018+00:00,001096,Kawasaki,KLF300 Bayou 2x4,INFER,Kawasaki KLF300 4x4,0,8,,dimension-inference
1097,4740,2026-07-23T07:40:17.444000+00:00,001097,Kawasaki,KLF300 Bayou 4x4,OK,Kawasaki KLF300 4x4,1,8,,"api:match(same_name,high)"
1098,4740,2026-07-23T07:40:21.610712+00:00,001098,Kawasaki,KLF400 Bayou 4x4,MISS,Kawasaki KLF300 4x4,0,8,,api:no-match
1099,4740,2026-07-23T07:40:21.792017+00:00,001099,Kawasaki,KLR250,OK,KLR 250,20,27,,
1100,4740,2026-07-23T07:40:22.080376+00:00,001100,Kawasaki,KLR650,OK,"KLR 
		650",48,67,,
1101,4740,2026-07-23T07:40:22.195691+00:00,001101,Kawasaki,KLR650 ABS,OK,KLR 650 / ABS,1,2,,
1102,4740,2026-07-23T07:40:22.314390+00:00,001102,Kawasaki,KLR650 Adventure,OK,Kawasaki KLR 650 Adventure,3,4,,
1103,4740,2026-07-23T07:40:24.703352+00:00,001103,Kawasaki,KLR650 Adventure ABS,OK,Kawasaki KLR 650 Adventure,3,71,,"api:match(same_name,high)"
1104,4740,2026-07-23T07:40:24.827477+00:00,001104,Kawasaki,KLR650 Camo,OK,Kawasaki KLR 650 Camo,3,3,,
1105,4740,2026-07-23T07:40:24.947625+00:00,001105,Kawasaki,KLR650 New Edition,OK,KLR 650 New Edition,2,2,,
1106,4740,2026-07-23T07:40:27.983854+00:00,001106,Kawasaki,KLR650 Traveler,OK,Kawasaki KLR 650 Traveller,2,71,,"api:match(market_alias,high)"
1107,4740,2026-07-23T07:40:31.708383+00:00,001107,Kawasaki,KLR650 Traveler ABS,OK,Kawasaki KLR 650 Traveller,2,71,,"api:match(market_alias,high)"
1108,4740,2026-07-23T07:40:31.823116+00:00,001108,Kawasaki,KLR650S,OK,Kawasaki KLR 650 S,2,3,,
1109,4740,2026-07-23T07:40:31.930618+00:00,001109,Kawasaki,KLR650S ABS,OK,KLR 650S / ABS,1,1,,
1110,4740,2026-07-23T07:40:34.649022+00:00,001110,Kawasaki,KLT110,OK,kawasaki klx 110,18,44,,"api:match(same_name,high)"
1111,4740,2026-07-23T07:40:38.564378+00:00,001111,Kawasaki,KLT160,MISS,KLR 600,0,8,,api:no-match
1112,4740,2026-07-23T07:40:41.821401+00:00,001112,Kawasaki,KLT185,MISS,"KLX 
      125",0,8,,api:no-match
1113,4740,2026-07-23T07:40:46.170213+00:00,001113,Kawasaki,KLT200,MISS,KDX 200,0,8,,api:no-match
1114,4740,2026-07-23T07:40:48.655354+00:00,001114,Kawasaki,KLT250,OK,KL 250,12,24,,"api:match(market_alias,high)"
1115,4740,2026-07-23T07:40:48.883457+00:00,001115,Kawasaki,KLX110,OK,kawasaki klx 110,18,41,,
1116,4740,2026-07-23T07:40:49.038461+00:00,001116,Kawasaki,KLX110L,OK,Kawasaki KLX 110L,10,16,,
1117,4740,2026-07-23T07:40:49.225497+00:00,001117,Kawasaki,KLX110R,OK,kawasaki klx 110r,6,11,,
1118,4740,2026-07-23T07:40:49.352369+00:00,001118,Kawasaki,KLX110R L,OK,Kawasaki KLX 110R L,5,5,,
1119,4740,2026-07-23T07:40:49.515446+00:00,001119,Kawasaki,KLX125,OK,"KLX 
      125",12,17,,
1120,4740,2026-07-23T07:40:49.625961+00:00,001120,Kawasaki,KLX125L,OK,Kawasaki KLX 125 L,1,1,,
1121,4740,2026-07-23T07:40:49.866601+00:00,001121,Kawasaki,KLX140,OK,Kawasaki KLX140,13,50,,
1122,4740,2026-07-23T07:40:49.986557+00:00,001122,Kawasaki,KLX140G,OK,Kawasaki klx 140 g,4,4,,
1123,4740,2026-07-23T07:40:50.153890+00:00,001123,Kawasaki,KLX140L,OK,Kawasaki KLX140L,13,20,,
1124,4740,2026-07-23T07:40:50.310251+00:00,001124,Kawasaki,KLX140R,OK,kawasaki klx 140r,6,16,,
1125,4740,2026-07-23T07:40:50.441726+00:00,001125,Kawasaki,KLX140R F,OK,kawasaki klx140r f,5,5,,
1126,4740,2026-07-23T07:40:50.563852+00:00,001126,Kawasaki,KLX140R L,OK,kawasaki klx140r l,5,5,,
1127,4740,2026-07-23T07:40:50.719659+00:00,001127,Kawasaki,KLX230,OK,kawasaki klx 230,7,27,,
1128,4740,2026-07-23T07:40:50.839687+00:00,001128,Kawasaki,KLX230 ABS,OK,KLX 230 ABS,1,2,,
1129,4740,2026-07-23T07:40:54.811542+00:00,001129,Kawasaki,KLX230 DF ABS,OK,KLX 230 ABS,1,27,,"api:match(market_alias,high)"
1130,4740,2026-07-23T07:40:54.922546+00:00,001130,Kawasaki,KLX230 SE,OK,Kawasaki KLX 230 SE,2,2,,
1131,4740,2026-07-23T07:40:57.227032+00:00,001131,Kawasaki,KLX230 Sherpa S ABS,OK,"KLX 230 Sherpa S ABS / 
		DF ABS",1,27,,"api:match(same_name,high)"
1132,4740,2026-07-23T07:40:57.360175+00:00,001132,Kawasaki,KLX230R,OK,Kawasaki KLX230R,5,9,,
1133,4740,2026-07-23T07:40:57.477558+00:00,001133,Kawasaki,KLX230R S,OK,kawasaki klx230r s,4,4,,
1134,4740,2026-07-23T07:40:57.611018+00:00,001134,Kawasaki,KLX230S,OK,Kawasaki KLX 230S,3,8,,
1135,4740,2026-07-23T07:40:59.954241+00:00,001135,Kawasaki,KLX230S ABS,OK,Kawasaki KLX 230S,3,27,,"api:match(same_name,high)"
1136,4740,2026-07-23T07:41:00.066155+00:00,001136,Kawasaki,KLX230SM,OK,Kawasaki KLX230SM,3,3,,
1137,4740,2026-07-23T07:41:03.202122+00:00,001137,Kawasaki,KLX230SM ABS,OK,Kawasaki KLX230SM,3,27,,"api:match(market_alias,high)"
1138,4740,2026-07-23T07:41:03.492537+00:00,001138,Kawasaki,KLX250,OK,KLX 250,19,61,,
1139,4740,2026-07-23T07:41:03.635247+00:00,001139,Kawasaki,KLX250 Camo,OK,"KLX 250 
		Camo",4,4,,
1140,4740,2026-07-23T07:41:03.762299+00:00,001140,Kawasaki,KLX250R,OK,KLX 250R,6,6,,
1141,4740,2026-07-23T07:41:03.936209+00:00,001141,Kawasaki,KLX250S,OK,KLX 250S,19,19,,
1142,4740,2026-07-23T07:41:04.063705+00:00,001142,Kawasaki,KLX250SF,OK,Kawasaki KLX250SF,5,8,,
1143,4740,2026-07-23T07:41:04.252297+00:00,001143,Kawasaki,KLX300,OK,KLX 300,6,27,,
1144,4740,2026-07-23T07:41:04.384070+00:00,001144,Kawasaki,KLX300R,OK,KLX 300R,14,14,,
1145,4740,2026-07-23T07:41:04.502439+00:00,001145,Kawasaki,KLX300SM,OK,KLX 300SM,7,7,,
1146,4740,2026-07-23T07:41:04.617586+00:00,001146,Kawasaki,KLX400R,OK,KLX 400R,2,2,,
1147,4740,2026-07-23T07:41:06.515145+00:00,001147,Kawasaki,KLX400SR,OK,KLX 400R,2,8,,"api:match(market_alias,high)"
1148,4740,2026-07-23T07:41:06.683200+00:00,001148,Kawasaki,KLX450R,OK,KLX 450R,17,18,,
1149,4740,2026-07-23T07:41:06.806628+00:00,001149,Kawasaki,KLX650,OK,Kawasaki KLX 650,3,6,,
1150,4740,2026-07-23T07:41:06.928693+00:00,001150,Kawasaki,KLX650R,OK,KLX 650R,3,3,,
1151,4740,2026-07-23T07:41:09.270960+00:00,001151,Kawasaki,KLZ1000 Versys,OK,"Versys 
	1000",17,64,,"api:match(same_name,high)"
1152,4740,2026-07-23T07:41:12.536780+00:00,001152,Kawasaki,KLZ1000 Versys LT,OK,"Versys 
	1000 /  LT",7,19,,"api:match(same_name,high)"
1153,4740,2026-07-23T07:41:15.939064+00:00,001153,Kawasaki,KLZ1000 Versys S,OK,kawasaki versys 1000 s,3,9,,"api:match(same_name,high)"
1154,4740,2026-07-23T07:41:19.840470+00:00,001154,Kawasaki,KLZ1000 Versys SE,OK,kawasaki versys 1000 se,6,20,,"api:match(same_name,high)"
1155,4740,2026-07-23T07:41:22.321546+00:00,001155,Kawasaki,KLZ1000 Versys SE LT+,OK,"Versys 
	1000SE LT+",3,14,,"api:match(same_name,high)"
1156,4740,2026-07-23T07:41:24.908993+00:00,001156,Kawasaki,KLZ1100 Versys 1100 SE LT,OK,Kawasaki Versys 1100 SE LT,1,9,,"api:match(same_name,high)"
1157,4740,2026-07-23T07:41:25.024916+00:00,001157,Kawasaki,KM100,OK,Kawasaki KM 100,4,4,,
1158,4740,2026-07-23T07:41:28.536126+00:00,001158,Kawasaki,KNT009 NAV 4e,MISS,Kawasaki kle500,0,8,,api:no-match
1159,4740,2026-07-23T07:41:33.958328+00:00,001159,Kawasaki,KNT009 NAV 4e LE,MISS,Kawasaki kle500,0,8,,api:no-match
1160,4740,2026-07-23T07:41:38.191267+00:00,001160,Kawasaki,KNT009 NAV 4e Limited,MISS,Kawasaki eliminator 400,0,8,,api:no-match
1161,4740,2026-07-23T07:41:43.338405+00:00,001161,Kawasaki,KRF1000 Teryx KRX 1000,MISS,"Versys 
	1000",0,8,,api:no-match
1162,4740,2026-07-23T07:41:47.944170+00:00,001162,Kawasaki,KRF1000 Teryx KRX 1000 Blackout Edition,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1163,4740,2026-07-23T07:41:51.220022+00:00,001163,Kawasaki,KRF1000 Teryx KRX 1000 Lifted Edition,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1164,4740,2026-07-23T07:41:56.321110+00:00,001164,Kawasaki,KRF1000 Teryx KRX 1000 Rock Edition,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1165,4740,2026-07-23T07:42:00.784607+00:00,001165,Kawasaki,KRF1000 Teryx KRX 1000 Special Edition,MISS,Kawasaki Z1000 Special Edition,0,8,,api:no-match
1166,4740,2026-07-23T07:42:05.362791+00:00,001166,Kawasaki,KRF1000 Teryx KRX 1000 TR,MISS,Kawasaki Versys 1000 Tourer,0,8,,api:no-match
1167,4740,2026-07-23T07:42:09.022011+00:00,001167,Kawasaki,KRF1000 Teryx KRX 1000 Trail Edition,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1168,4740,2026-07-23T07:42:13.236290+00:00,001168,Kawasaki,KRF1000 Teryx KRX 1000 eS,MISS,"Versys 
	1000",0,8,,api:no-match
1169,4740,2026-07-23T07:42:15.389254+00:00,001169,Kawasaki,KRF750 Teryx 4x4,OK,kawasaki kvf 750 4x4,3,13,,"api:match(market_alias,high)"
1170,4740,2026-07-23T07:42:18.856104+00:00,001170,Kawasaki,KRF750 Teryx FI 4x4,OK,Kawasaki Brute Force 750 4x4i,11,41,,"api:match(market_alias,high)"
1171,4740,2026-07-23T07:42:23.635415+00:00,001171,Kawasaki,KRF750 Teryx FI 4x4 LE,MISS,kawasaki brute force 750 4x4i eps,0,8,,api:no-match
1172,4740,2026-07-23T07:42:26.564873+00:00,001172,Kawasaki,KRF750 Teryx FI 4x4 LE Camo,OK,Kawasaki Brute Force 750 4x4i LE EPS CAMO,1,8,,"api:match(market_alias,high)"
1173,4740,2026-07-23T07:42:30.424560+00:00,001173,Kawasaki,KRF750 Teryx FI 4x4 LE SGE,MISS,kawasaki brute force 750 4x4i eps,0,8,,api:no-match
1174,4740,2026-07-23T07:42:34.848086+00:00,001174,Kawasaki,KRF750 Teryx FI 4x4 LE Sport,MISS,Kawasaki Brute Force 750 4x4i LE EPS CAMO,0,8,,api:no-match
1175,4740,2026-07-23T07:42:39.374524+00:00,001175,Kawasaki,KRF750 Teryx FI 4x4 Sport,MISS,kawasaki brute force 750 4x4i eps,0,8,,api:no-match
1176,4740,2026-07-23T07:42:42.199081+00:00,001176,Kawasaki,KRF750 Teryx NRA Outdoors,OK,Kawasaki Brute Force 750 NRA Outdoors,1,8,,"api:match(market_alias,high)"
1177,4740,2026-07-23T07:42:45.667881+00:00,001177,Kawasaki,KRF800 Teryx,MISS,Kawasaki VN 800 Drifter,0,8,,api:no-match
1178,4740,2026-07-23T07:42:50.268525+00:00,001178,Kawasaki,KRF800 Teryx Camo,MISS,Kawasaki VN 800 Drifter,0,8,,api:no-match
1179,4740,2026-07-23T07:42:54.443679+00:00,001179,Kawasaki,KRF800 Teryx LE,MISS,W 800 Caf� Style,0,8,,api:no-match
1180,4740,2026-07-23T07:42:59.200610+00:00,001180,Kawasaki,KRF800 Teryx S LE,MISS,W 800 Caf� Style,0,8,,api:no-match
1181,4740,2026-07-23T07:43:03.012289+00:00,001181,Kawasaki,KRT1000 Teryx KRX 4 1000,MISS,"Versys 
	1000",0,8,,api:no-match
1182,4740,2026-07-23T07:43:07.048369+00:00,001182,Kawasaki,KRT1000 Teryx KRX 4 1000 Blackout Edition,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1183,4740,2026-07-23T07:43:11.908838+00:00,001183,Kawasaki,KRT1000 Teryx KRX 4 1000 Lifted Edition,MISS,kawasaki z 1000 black edition,0,8,,api:no-match
1184,4740,2026-07-23T07:43:16.769576+00:00,001184,Kawasaki,KRT1000 Teryx KRX 4 1000 SE,MISS,kawasaki versys 1000 se,0,8,,api:no-match
1185,4740,2026-07-23T07:43:21.657972+00:00,001185,Kawasaki,KRT1000 Teryx KRX 4 1000 TR,MISS,"Versys 
	1000 /  LT",0,8,,api:no-match
1186,4740,2026-07-23T07:43:26.647999+00:00,001186,Kawasaki,KRT1000 Teryx KRX 4 1000 eS,MISS,"Versys 
	1000",0,8,,api:no-match
1187,4740,2026-07-23T07:43:31.129856+00:00,001187,Kawasaki,KRT1000 Teryx KRX 4 1000 eS Special Edition,MISS,Z 1000 Special Edtion,0,8,,api:no-match
1188,4740,2026-07-23T07:43:35.324105+00:00,001188,Kawasaki,KRT1000 Teryx4 H2,MISS,"Versys 
	1000",0,8,,api:no-match
1189,4740,2026-07-23T07:43:39.246955+00:00,001189,Kawasaki,KRT1000 Teryx4 H2 Deluxe eS,MISS,Kawasaki Versys 1000 SE LT Plus,0,8,,api:no-match
1190,4740,2026-07-23T07:43:44.431294+00:00,001190,Kawasaki,KRT1000 Teryx5 H2 Deluxe eS,MISS,Kawasaki Versys 1000 SE LT Plus,0,8,,api:no-match
1191,4740,2026-07-23T07:43:47.628942+00:00,001191,Kawasaki,KRT750 Teryx4 4x4,OK,Kawasaki Brute Force 750 4x4i,11,42,,"api:match(market_alias,high)"
1192,4740,2026-07-23T07:43:53.414752+00:00,001192,Kawasaki,KRT750 Teryx4 4x4 EPS,MISS,kawasaki brute force 750 4x4i eps,0,8,,api:no-match
1193,4740,2026-07-23T07:43:56.017005+00:00,001193,Kawasaki,KRT750 Teryx4 4x4 EPS Camo,OK,kawasaki brute force 750 4x4i eps camo,10,16,,"api:match(market_alias,high)"
1194,4740,2026-07-23T07:44:00.454090+00:00,001194,Kawasaki,KRT750 Teryx4 4x4 EPS LE,MISS,kawasaki brute force 750 4x4i eps,0,8,,api:no-match
1195,4740,2026-07-23T07:44:03.582204+00:00,001195,Kawasaki,KRT750 Teryx4 4x4 EPS LE Camo,OK,kawasaki brute force 750 4x4i eps camo,10,16,,"api:match(market_alias,high)"
1196,4740,2026-07-23T07:44:08.230526+00:00,001196,Kawasaki,KRT800 Teryx,MISS,Kawasaki VN 800 Drifter,0,8,,api:no-match
1197,4740,2026-07-23T07:44:13.112023+00:00,001197,Kawasaki,KRT800 Teryx Camo,MISS,Kawasaki VN 800 Drifter,0,8,,api:no-match
1198,4740,2026-07-23T07:44:16.944827+00:00,001198,Kawasaki,KRT800 Teryx LE,MISS,W 800 Caf� Style,0,8,,api:no-match
1199,4740,2026-07-23T07:44:21.348645+00:00,001199,Kawasaki,KRT800 Teryx4,MISS,Kawasaki VN 800 Drifter,0,8,,api:no-match
1200,4740,2026-07-23T07:44:25.856505+00:00,001200,Kawasaki,KRT800 Teryx4 Camo,MISS,Kawasaki Brute Force 650 4x4 Camo,0,8,,api:no-match
