POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1917,4740,2026-07-23T08:12:25.401475+00:00,001917,Moto Guzzi,V7 II Stornello,OK,moto guzzi v7 ii stornello,1,2,,
1918,4740,2026-07-23T08:12:25.412835+00:00,001918,Moto Guzzi,V7 III Anniversario,OK,"V7 
		III Anniversario",2,2,,
1919,4740,2026-07-23T08:12:25.422579+00:00,001919,Moto Guzzi,V7 III Carbon Dark,OK,"V7 III 
		Carbon Dark",1,1,,
1920,4740,2026-07-23T08:12:27.992182+00:00,001920,Moto Guzzi,V7 III Carbon Shine,OK,"V7 III 
		Carbon Shine Limited Edition",1,67,,"api:match(market_alias,high)"
1921,4740,2026-07-23T08:12:28.003525+00:00,001921,Moto Guzzi,V7 III Milano,OK,V7 III Milano,2,2,,
1922,4740,2026-07-23T08:12:28.019885+00:00,001922,Moto Guzzi,V7 III Racer,OK,"V7 III 
		Racer",2,5,,
1923,4740,2026-07-23T08:12:30.571605+00:00,001923,Moto Guzzi,V7 III Racer LE,OK,"V7 III 
		Racer Limited Edition",1,66,,"api:match(same_name,high)"
1924,4740,2026-07-23T08:12:35.573847+00:00,001924,Moto Guzzi,V7 III Racer X Anniversary E4,MISS,V7 III Racer 10th Anniversary,0,8,,"api:match(market_alias,high)"
1925,4740,2026-07-23T08:12:35.585864+00:00,001925,Moto Guzzi,V7 III Rough,OK,"V7 III 
		Rough",2,2,,
1926,4740,2026-07-23T08:12:35.599042+00:00,001926,Moto Guzzi,V7 III Special,OK,"V7 III 
		Special",2,3,,
1927,4740,2026-07-23T08:12:38.436373+00:00,001927,Moto Guzzi,V7 III Special E4,MISS,V7 II Special,0,8,,"api:match(same_name,high)"
1928,4740,2026-07-23T08:12:38.455445+00:00,001928,Moto Guzzi,V7 III Stone,OK,"V7 III 
		Stone",2,6,,
1929,4740,2026-07-23T08:12:38.466535+00:00,001929,Moto Guzzi,V7 III Stone Night Pack,OK,V7 III Stone Night Pack,2,2,,
1930,4740,2026-07-23T08:12:42.818979+00:00,001930,Moto Guzzi,V7 III Stone Night Pack E4,MISS,V7 III Stone Night Pack,0,8,,"api:match(same_name,high)"
1931,4740,2026-07-23T08:12:47.523338+00:00,001931,Moto Guzzi,V7 III Stone S E4,MISS,V7 II Stone,0,8,,"api:match(same_name,high)"
1932,4740,2026-07-23T08:12:47.557232+00:00,001932,Moto Guzzi,V7 Racer,OK,moto guzzi v7 racer,1,14,,
1933,4740,2026-07-23T08:12:49.449953+00:00,001933,Moto Guzzi,V7 Racer Verde Legnano SE,OK,V7 Clubman Racer Verde Legnano Special Edition,1,66,,"api:match(market_alias,high)"
1934,4740,2026-07-23T08:12:49.485699+00:00,001934,Moto Guzzi,V7 Special,OK,V7 Special,5,15,,
1935,4740,2026-07-23T08:12:53.214065+00:00,001935,Moto Guzzi,V7 Special E5,MISS,"V7 
		Special",0,8,,"api:match(same_name,high)"
1936,4740,2026-07-23T08:12:53.239495+00:00,001936,Moto Guzzi,V7 Sport,OK,V7 Sport,2,9,,
1937,4740,2026-07-23T08:12:53.284297+00:00,001937,Moto Guzzi,V7 Stone,OK,V7 Stone,4,20,,
1938,4740,2026-07-23T08:12:56.640274+00:00,001938,Moto Guzzi,V7 Stone 850,MISS,V7 Stone,0,8,,"api:match(same_name,high)"
1939,4740,2026-07-23T08:13:02.129332+00:00,001939,Moto Guzzi,V7 Stone 850 Centenario,MISS,"V7 
		Stone Ten",0,8,,"api:match(same_name,high)"
1940,4740,2026-07-23T08:13:05.718793+00:00,001940,Moto Guzzi,V7 Stone Centenario E5,MISS,"V7 
		Stone Ten",0,8,,"api:match(same_name,high)"
1941,4740,2026-07-23T08:13:05.730891+00:00,001941,Moto Guzzi,V7 Stone Corsa,OK,"V7 
		Stone Corsa",2,2,,
1942,4740,2026-07-23T08:13:10.368553+00:00,001942,Moto Guzzi,V7 Stone E5,INFER,V7 Stone,0,8,,dimension-inference
1943,4740,2026-07-23T08:13:10.378233+00:00,001943,Moto Guzzi,V7 Stone Special Edition,OK,moto guzzi v7 stone special edition,1,1,,
1944,4740,2026-07-23T08:13:10.389754+00:00,001944,Moto Guzzi,V7 Stone Ten,OK,"V7 
		Stone Ten",2,2,,
1945,4740,2026-07-23T08:13:10.400932+00:00,001945,Moto Guzzi,V85 Strada,OK,moto guzzi v85 strada,1,2,,
1946,4740,2026-07-23T08:13:10.439835+00:00,001946,Moto Guzzi,V85 TT,OK,V85 TT,6,16,,
1947,4740,2026-07-23T08:13:12.627036+00:00,001947,Moto Guzzi,V85 TT Adventure,OK,"V85 TT 
		Travel",3,18,,"api:match(market_alias,high)"
1948,4740,2026-07-23T08:13:16.991234+00:00,001948,Moto Guzzi,V85 TT Adventure E4,MISS,"V85 TT 
		Travel",0,8,,"api:match(market_alias,high)"
1949,4740,2026-07-23T08:13:20.666976+00:00,001949,Moto Guzzi,V85 TT Adventure E5,MISS,"V85 TT 
		Travel",0,8,,"api:match(market_alias,high)"
1950,4740,2026-07-23T08:13:20.679099+00:00,001950,Moto Guzzi,V85 TT Centenario,OK,moto guzzi v85 tt centenario,1,2,,
1951,4740,2026-07-23T08:13:24.871520+00:00,001951,Moto Guzzi,V85 TT Centenario E5,MISS,"V85 TT 
		Centenario Edition",0,8,,"api:match(market_alias,high)"
1952,4740,2026-07-23T08:13:28.479331+00:00,001952,Moto Guzzi,V85 TT E4,MISS,V85 TT,0,8,,"api:match(same_name,high)"
1953,4740,2026-07-23T08:13:31.723754+00:00,001953,Moto Guzzi,V85 TT E5,MISS,V85 TT,0,8,,"api:match(same_name,high)"
1954,4740,2026-07-23T08:13:31.733347+00:00,001954,Moto Guzzi,V85 TT Guardia d Onore,OK,V85 TT Guardia D�Onore,1,1,,
1955,4740,2026-07-23T08:13:37.892024+00:00,001955,Moto Guzzi,V85 TT Guardia d Onore E5,MISS,V85 TT Guardia D�Onore,0,8,,api:ambiguous
1956,4740,2026-07-23T08:13:37.906277+00:00,001956,Moto Guzzi,V85 TT Travel,OK,"V85 TT 
		Travel",3,3,,
1957,4740,2026-07-23T08:13:42.362692+00:00,001957,Moto Guzzi,V85 TT Travel E4,MISS,"V85 TT 
		Travel",0,8,,"api:match(market_alias,high)"
1958,4740,2026-07-23T08:13:46.293076+00:00,001958,Moto Guzzi,V85 TT Travel E5,MISS,"V85 TT 
		Travel",0,8,,"api:match(market_alias,high)"
1959,4740,2026-07-23T08:13:46.318574+00:00,001959,Moto Guzzi,V9 Bobber,OK,V9 Bobber,4,9,,
1960,4740,2026-07-23T08:13:50.685097+00:00,001960,Moto Guzzi,V9 Bobber Centenario E4,MISS,"V9 Bobber 
		Centenario Edition",0,8,,"api:match(market_alias,high)"
1961,4740,2026-07-23T08:13:54.197697+00:00,001961,Moto Guzzi,V9 Bobber Centenario E5,MISS,"V9 Bobber 
		Centenario Edition",0,8,,"api:match(market_alias,high)"
1962,4740,2026-07-23T08:13:58.373456+00:00,001962,Moto Guzzi,V9 Bobber E4,MISS,V9 Bobber,0,8,,"api:match(market_alias,high)"
1963,4740,2026-07-23T08:14:03.149335+00:00,001963,Moto Guzzi,V9 Bobber E5,MISS,V9 Bobber,0,8,,"api:match(market_alias,high)"
1964,4740,2026-07-23T08:14:03.161955+00:00,001964,Moto Guzzi,V9 Bobber Special Edition,OK,"V9 Bobber 
		Special Edition",2,2,,
1965,4740,2026-07-23T08:14:03.171932+00:00,001965,Moto Guzzi,V9 Bobber Sport,OK,moto guzzi v9 bobber sport,1,1,,
1966,4740,2026-07-23T08:14:07.338918+00:00,001966,Moto Guzzi,V9 Bobber Sport E4,MISS,moto guzzi v9 bobber sport,0,8,,"api:match(market_alias,high)"
1967,4740,2026-07-23T08:14:07.355425+00:00,001967,Moto Guzzi,V9 Roamer,OK,V9 Roamer,4,4,,
1968,4740,2026-07-23T08:14:08.816988+00:00,001968,New Holland,Rustler 115 4x2,MISS,,0,0,,skipped_no_candidates
1969,4740,2026-07-23T08:14:12.839994+00:00,001969,New Holland,Rustler 115 4x4,MISS,,0,0,,skipped_no_candidates
1970,4740,2026-07-23T08:14:15.042995+00:00,001970,New Holland,Rustler 120 Four Passenger,MISS,,0,0,,skipped_no_candidates
1971,4740,2026-07-23T08:14:16.535263+00:00,001971,New Holland,Rustler 120 Two Passenger,MISS,,0,0,,skipped_no_candidates
1972,4740,2026-07-23T08:14:18.582486+00:00,001972,New Holland,Rustler 125 Four Passenger,MISS,,0,0,,skipped_no_candidates
1973,4740,2026-07-23T08:14:20.186950+00:00,001973,New Holland,Rustler 125 Two Passenger,MISS,,0,0,,skipped_no_candidates
1974,4740,2026-07-23T08:14:21.706228+00:00,001974,New Holland,Rustler 850,MISS,,0,0,,skipped_no_candidates
1975,4740,2026-07-23T08:14:23.246657+00:00,001975,New Holland,Rustler 850 Four Passenger,MISS,,0,0,,skipped_no_candidates
1976,4740,2026-07-23T08:14:24.650144+00:00,001976,New Holland,Rustler 850 Four Passenger Camo,MISS,,0,0,,skipped_no_candidates
1977,4740,2026-07-23T08:14:26.121094+00:00,001977,New Holland,Rustler 850 Two Passenger,MISS,,0,0,,skipped_no_candidates
1978,4740,2026-07-23T08:14:28.411536+00:00,001978,New Holland,Rustler 850 Two Passenger Camo,MISS,,0,0,,skipped_no_candidates
1979,4740,2026-07-23T08:14:32.005127+00:00,001979,ODES,Assailant 800,MISS,odes pathcross max 1000,0,5,,api:no-match
1980,4740,2026-07-23T08:14:35.520455+00:00,001980,ODES,Assailant Zeus,MISS,odes pathcross max 1000,0,5,,api:no-match
1981,4740,2026-07-23T08:14:38.371958+00:00,001981,ODES,Blazer 150,MISS,odes pathcross max 1000,0,4,,api:no-match
1982,4740,2026-07-23T08:14:41.788446+00:00,001982,ODES,Blazer 170,MISS,odes pathcross max 1000,0,1,,api:no-match
1983,4740,2026-07-23T08:14:45.676605+00:00,001983,ODES,Comrade 450,MISS,odes pathcross max 1000,0,5,,api:no-match
1984,4740,2026-07-23T08:14:49.148493+00:00,001984,ODES,Comrade 500,MISS,odes pathcross max 1000,0,5,,api:no-match
1985,4740,2026-07-23T08:14:52.339687+00:00,001985,ODES,Comrade 550,MISS,odes pathcross max 1000,0,5,,api:no-match
1986,4740,2026-07-23T08:14:55.606813+00:00,001986,ODES,Comrade 650 EFI,MISS,odes pathcross max 1000,0,5,,api:no-match
1987,4740,2026-07-23T08:14:58.176769+00:00,001987,ODES,Comrade 750,MISS,odes pathcross max 1000,0,5,,api:no-match
1988,4740,2026-07-23T08:15:03.409734+00:00,001988,ODES,Comrade EFI 650 Limited,MISS,odes pathcross max 1000,0,5,,api:no-match
1989,4740,2026-07-23T08:15:06.940973+00:00,001989,ODES,Dominator 800,MISS,odes pathcross max 1000,0,5,,api:no-match
1990,4740,2026-07-23T08:15:10.497178+00:00,001990,ODES,Dominator 800 4-Door,MISS,odes pathcross max 1000,0,4,,api:no-match
1991,4740,2026-07-23T08:15:14.022745+00:00,001991,ODES,Dominator 800 Hunter Edition,MISS,odes pathcross max 1000,0,5,,api:no-match
1992,4740,2026-07-23T08:15:17.227860+00:00,001992,ODES,Dominator 800 Pro Edition,MISS,odes pathcross max 1000,0,5,,api:no-match
1993,4740,2026-07-23T08:15:20.938560+00:00,001993,ODES,Dominator X2 1000,MISS,odes pathcross max 1000,0,5,,api:no-match
1994,4740,2026-07-23T08:15:24.647279+00:00,001994,ODES,Dominator X2 1000 LT,MISS,odes pathcross max 1000,0,5,,api:no-match
1995,4740,2026-07-23T08:15:28.099968+00:00,001995,ODES,Dominator X2 1000 LT Zeus,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,"api:match(market_alias,high)"
1996,4740,2026-07-23T08:15:31.392995+00:00,001996,ODES,Dominator X2 1000 LT Zeus V1,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
1997,4740,2026-07-23T08:15:36.970315+00:00,001997,ODES,Dominator X2 1000 SE Zeus,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,"api:match(market_alias,high)"
1998,4740,2026-07-23T08:15:41.000977+00:00,001998,ODES,Dominator X2 800,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
1999,4740,2026-07-23T08:15:44.865338+00:00,001999,ODES,Dominator X2 800 LT,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
2000,4740,2026-07-23T08:15:48.927798+00:00,002000,ODES,Dominator X2 800 LT V1,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
2001,4740,2026-07-23T08:15:52.063851+00:00,002001,ODES,Dominator X2 800 LT Zeus,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
2002,4740,2026-07-23T08:15:56.071826+00:00,002002,ODES,Dominator X2 800 LT Zeus V1,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
2003,4740,2026-07-23T08:16:00.598298+00:00,002003,ODES,Dominator X2 800 SE Zeus,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
2004,4740,2026-07-23T08:16:04.978269+00:00,002004,ODES,Dominator X2 800 ST,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
2005,4740,2026-07-23T08:16:08.317012+00:00,002005,ODES,Dominator X2 800 ST V1,MISS,Yamaha X-MAX 250 MOMO Design,0,5,,api:no-match
2006,4740,2026-07-23T08:16:12.729434+00:00,002006,ODES,Dominator X2 800 ST V2,INFER,Yamaha X-MAX 250 MOMO Design,0,5,,dimension-inference
2007,4740,2026-07-23T08:16:15.265566+00:00,002007,ODES,Dominator X2 ST,MISS,Yamaha X-MAX 125 MOMODesign,0,5,,api:no-match
2008,4740,2026-07-23T08:16:18.830196+00:00,002008,ODES,Dominator X4 1000,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,"api:match(market_alias,high)"
2009,4740,2026-07-23T08:16:21.496230+00:00,002009,ODES,Dominator X4 1000 LT,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,api:no-match
2010,4740,2026-07-23T08:16:25.032453+00:00,002010,ODES,Dominator X4 1000 LT Zeus,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,"api:match(market_alias,high)"
2011,4740,2026-07-23T08:16:29.282566+00:00,002011,ODES,Dominator X4 1000 LT Zeus V1,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,api:no-match
2012,4740,2026-07-23T08:16:32.806931+00:00,002012,ODES,Dominator X4 1000 SE Zeus,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,"api:match(market_alias,high)"
2013,4740,2026-07-23T08:16:36.981333+00:00,002013,ODES,Dominator X4 800,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,api:no-match
2014,4740,2026-07-23T08:16:40.313368+00:00,002014,ODES,Dominator X4 800 LT,MISS,Yamaha X-MAX 400 MOMODesign,0,4,,api:no-match
2015,4740,2026-07-23T08:16:44.245987+00:00,002015,ODES,Dominator X4 800 LT V1,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,api:no-match
2016,4740,2026-07-23T08:16:48.821315+00:00,002016,ODES,Dominator X4 800 LT Zeus,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,api:no-match
2017,4740,2026-07-23T08:16:53.104108+00:00,002017,ODES,Dominator X4 800 LT Zeus V1,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,api:no-match
2018,4740,2026-07-23T08:16:56.594371+00:00,002018,ODES,Dominator X4 800 SE Zeus,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,api:no-match
2019,4740,2026-07-23T08:17:00.645674+00:00,002019,ODES,Dominator X4 800 ST,MISS,Yamaha X-MAX 400 MOMODesign,0,4,,api:no-match
2020,4740,2026-07-23T08:17:04.784379+00:00,002020,ODES,Dominator X4 800 ST V1,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,api:no-match
2021,4740,2026-07-23T08:17:08.582038+00:00,002021,ODES,Dominator X4 ST,MISS,Yamaha X-MAX 400 MOMODesign,0,5,,"api:match(market_alias,high)"
2022,4740,2026-07-23T08:17:11.892200+00:00,002022,ODES,Raider 1000,MISS,odes pathcross max 1000,0,5,,api:no-match
2023,4740,2026-07-23T08:17:15.677885+00:00,002023,ODES,Raider 800,MISS,odes pathcross max 1000,0,4,,api:no-match
2024,4740,2026-07-23T08:17:20.026564+00:00,002024,ODES,Raider 800 LT,MISS,odes pathcross max 1000,0,4,,api:no-match
2025,4740,2026-07-23T08:17:24.183684+00:00,002025,ODES,Raider 800 ST,MISS,odes pathcross max 1000,0,5,,api:no-match
2026,4740,2026-07-23T08:17:27.745466+00:00,002026,ODES,Raider Pro 800,MISS,odes pathcross max 1000,0,4,,api:no-match
2027,4740,2026-07-23T08:17:30.795860+00:00,002027,ODES,Ravager,MISS,odes pathcross max 1000,0,5,,api:no-match
2028,4740,2026-07-23T08:17:34.287575+00:00,002028,ODES,Ravager 1000 LT Zeus,MISS,odes pathcross max 1000,0,2,,api:no-match
2029,4740,2026-07-23T08:17:38.237622+00:00,002029,ODES,Saber 150,MISS,odes pathcross max 1000,0,4,,api:no-match
2030,4740,2026-07-23T08:17:43.625405+00:00,002030,ODES,Saber 400,MISS,Yamaha X-MAX 400 MOMODesign,0,2,,api:no-match
2031,4740,2026-07-23T08:17:47.558528+00:00,002031,ODES,Saber 550,MISS,odes pathcross max 1000,0,3,,api:no-match
2032,4740,2026-07-23T08:17:50.369116+00:00,002032,ODES,Saber 750,MISS,odes pathcross max 1000,0,3,,api:no-match
2033,4740,2026-07-23T08:17:51.606754+00:00,002033,ODES,X-F3 A/C,MISS,,0,0,,skipped_no_candidates
2034,4740,2026-07-23T08:17:53.370923+00:00,002034,ODES,X-F3 Heat,MISS,,0,0,,skipped_no_candidates
2035,4740,2026-07-23T08:17:54.647137+00:00,002035,ODES,X-F6,MISS,,0,0,,skipped_no_candidates
2036,4740,2026-07-23T08:17:57.316744+00:00,002036,ODES,XForce 2,MISS,Yamaha X-MAX 125 MOMODesign,0,4,,api:no-match
2037,4740,2026-07-23T08:18:00.467022+00:00,002037,ODES,XForce 4,MISS,Yamaha X-MAX 125 MOMODesign,0,4,,api:no-match
2038,4740,2026-07-23T08:18:01.827754+00:00,002038,Oubike,OB-250,MISS,,0,0,,skipped_no_candidates
2039,4740,2026-07-23T08:18:04.008616+00:00,002039,Oubike,OB-250 con Cabina,MISS,,0,0,,skipped_no_candidates
2040,4740,2026-07-23T08:18:07.614826+00:00,002040,Piaggio,APE CITY 200,MISS,piaggio medley 200,0,8,,api:no-match
2041,4740,2026-07-23T08:18:11.564703+00:00,002041,Piaggio,APE CITY NXT+ 250,MISS,BV 250 Beverly,0,8,,api:no-match
2042,4740,2026-07-23T08:18:14.406225+00:00,002042,Piaggio,APE CITY Xtra 200,MISS,piaggio scarabeo 200 i e,0,8,,api:no-match
2043,4740,2026-07-23T08:18:17.932821+00:00,002043,Piaggio,APE CITY Xtra X 450,MISS,piaggio liberty 50 2t,0,8,,api:no-match
2044,4740,2026-07-23T08:18:21.845047+00:00,002044,Piaggio,Ape Xtra 250,MISS,BV 250 Beverly,0,8,,api:no-match
2045,4740,2026-07-23T08:18:26.930999+00:00,002045,Piaggio,Ape Xtra DX 250,MISS,BV 250 Beverly,0,8,,api:no-match
2046,4740,2026-07-23T08:18:29.809010+00:00,002046,Piaggio,BV 350,OK,piaggio beverly 350ie abs asr,1,8,,"api:match(same_name,high)"
2047,4740,2026-07-23T08:18:36.086112+00:00,002047,Piaggio,BV 350 ABS,OK,piaggio beverly 350ie abs asr,1,8,,"api:match(market_alias,high)"
2048,4740,2026-07-23T08:18:37.649179+00:00,002048,Piaggio,BV 350 Tourer,OK,piaggio beverly 350ie sport touring,1,8,,"api:match(market_alias,high)"
2049,4740,2026-07-23T08:18:39.604344+00:00,002049,Piaggio,BV 400 Deep Black,OK,piaggio beverly 400,1,8,,"api:match(market_alias,high)"
2050,4740,2026-07-23T08:18:41.558597+00:00,002050,Piaggio,BV 400 S,OK,piaggio beverly 400 s,1,9,,"api:match(same_name,high)"
2051,4740,2026-07-23T08:18:45.247680+00:00,002051,Piaggio,BV Tourer 250,MISS,BV 250 Beverly,0,8,,"api:match(market_alias,high)"
2052,4740,2026-07-23T08:18:47.176055+00:00,002052,Piaggio,BV Tourer 500,OK,BV 500,2,8,,"api:match(market_alias,high)"
2053,4740,2026-07-23T08:18:48.779905+00:00,002053,Piaggio,Beverly 350,OK,piaggio beverly 350ie abs asr,1,8,,"api:match(market_alias,high)"
2054,4740,2026-07-23T08:18:51.125829+00:00,002054,Piaggio,Beverly 350 Sport,OK,piaggio beverly 350 s,1,8,,"api:match(same_name,high)"
2055,4740,2026-07-23T08:18:53.233022+00:00,002055,Piaggio,Beverly 350 Sport Touring,OK,piaggio beverly 350ie sport touring,1,8,,"api:match(same_name,high)"
2056,4740,2026-07-23T08:18:53.242348+00:00,002056,Piaggio,Beverly 400,OK,piaggio beverly 400,1,3,,
2057,4740,2026-07-23T08:18:57.299608+00:00,002057,Piaggio,Beverly 400 S Euro 5,MISS,piaggio beverly 400 s,0,8,,"api:match(same_name,high)"
2058,4740,2026-07-23T08:18:57.307180+00:00,002058,Piaggio,Fly 150,OK,Fly 150,2,2,,
2059,4740,2026-07-23T08:18:57.325345+00:00,002059,Piaggio,Fly 50,OK,Fly 50,3,8,,
2060,4740,2026-07-23T08:18:58.885568+00:00,002060,Piaggio,Fly 50 4V,OK,piaggio new fly 50 4t,1,9,,"api:match(same_name,high)"
2061,4740,2026-07-23T08:18:58.891351+00:00,002061,Piaggio,Liberty 150,OK,piaggio liberty 150,1,1,,
2062,4740,2026-07-23T08:19:03.003365+00:00,002062,Piaggio,Liberty 150 Baci Perugina Euro 5,MISS,piaggio beverly 500 cruiser,0,8,,"api:match(market_alias,high)"
2063,4740,2026-07-23T08:19:05.405599+00:00,002063,Piaggio,Liberty 150 Euro 5,MISS,Liberty 125,0,8,,"api:match(same_name,high)"
2064,4740,2026-07-23T08:19:05.423478+00:00,002064,Piaggio,Liberty 50,OK,piaggio liberty 50,1,7,,
2065,4740,2026-07-23T08:19:10.012248+00:00,002065,Piaggio,Liberty 50 Baci Perugina Euro 5,MISS,piaggio liberty 50 iget 4t 3v,0,8,,"api:match(market_alias,high)"
2066,4740,2026-07-23T08:19:13.353664+00:00,002066,Piaggio,Liberty 50 Euro 5,MISS,piaggio liberty 50 s,0,8,,"api:match(market_alias,high)"
2067,4740,2026-07-23T08:19:15.636589+00:00,002067,Piaggio,Liberty S 150,OK,piaggio liberty 150,1,8,,"api:match(same_name,high)"
2068,4740,2026-07-23T08:19:19.730822+00:00,002068,Piaggio,Liberty S 150 Euro 5,MISS,piaggio liberty 50 s,0,8,,"api:match(market_alias,high)"
2069,4740,2026-07-23T08:19:19.736656+00:00,002069,Piaggio,Liberty S 50,OK,piaggio liberty 50 s,1,1,,
2070,4740,2026-07-23T08:19:21.816791+00:00,002070,Piaggio,Liberty S 50 Euro 4,OK,piaggio new liberty 50 4t,1,8,,"api:match(market_alias,high)"
2071,4740,2026-07-23T08:19:26.853060+00:00,002071,Piaggio,Liberty S 50 Euro 5,MISS,piaggio liberty 50 s,0,8,,"api:match(market_alias,high)"
2072,4740,2026-07-23T08:19:26.868914+00:00,002072,Piaggio,MP3 250,OK,"MP3 
      250",5,6,,
2073,4740,2026-07-23T08:19:29.880738+00:00,002073,Piaggio,MP3 300 ABS,OK,MP3 300 HPE / Sport,2,14,,"api:match(market_alias,high)"
2074,4740,2026-07-23T08:19:31.731875+00:00,002074,Piaggio,MP3 300ie Yourban,OK,piaggio mp3 300 i e yourban lt,1,14,,"api:match(market_alias,high)"
2075,4740,2026-07-23T08:19:34.427864+00:00,002075,Piaggio,MP3 350 LT Sport,OK,piaggio mp3 350 abs asr sport,1,8,,"api:match(market_alias,high)"
2076,4740,2026-07-23T08:19:36.201038+00:00,002076,Piaggio,MP3 350 LTE Sport,OK,piaggio mp3 350 abs asr sport,1,8,,"api:match(market_alias,high)"
2077,4740,2026-07-23T08:19:36.231996+00:00,002077,Piaggio,MP3 400,OK,MP3 400,4,14,,
2078,4740,2026-07-23T08:19:36.267458+00:00,002078,Piaggio,MP3 500,OK,MP3 500,6,17,,
2079,4740,2026-07-23T08:19:38.908760+00:00,002079,Piaggio,MP3 500 ABS,OK,"MP3 500 
		Sport ABS",1,17,,"api:match(configuration,high)"
2080,4740,2026-07-23T08:19:41.007872+00:00,002080,Piaggio,MP3 500 Business ABS,OK,MP3 500 HPE Business,2,17,,"api:match(market_alias,high)"
2081,4740,2026-07-23T08:19:41.015738+00:00,002081,Piaggio,MP3 500 HPE Sport,OK,piaggio mp3 500 hpe sport,1,2,,
2082,4740,2026-07-23T08:19:45.030016+00:00,002082,Piaggio,MP3 500 Sport,MISS,"MP3 500 
		Sport LT",0,17,,api:ambiguous
2083,4740,2026-07-23T08:19:45.036148+00:00,002083,Piaggio,MP3 500 Sport ABS,OK,"MP3 500 
		Sport ABS",1,1,,
2084,4740,2026-07-23T08:19:49.154320+00:00,002084,Piaggio,MP3 500 Sport Advanced Euro 5,MISS,MP3 500 Sport Advanced,0,8,,"api:match(same_name,high)"
2085,4740,2026-07-23T08:19:49.163101+00:00,002085,Piaggio,MP3 530 Exclusive,OK,"MP3 530 
		Exclusive",1,2,,
2086,4740,2026-07-23T08:19:54.134337+00:00,002086,Piaggio,MP3 Hybrid,MISS,MP3 125LT Hybrid,0,8,,"api:match(market_alias,high)"
2087,4740,2026-07-23T08:19:55.306783+00:00,002087,Piaggio,Piaggio 1 Active,OK,piaggio 1 active,1,8,,"api:match(same_name,high)"
2088,4740,2026-07-23T08:19:59.455475+00:00,002088,Piaggio,Piaggio 1 Active Euro 5,MISS,piaggio 1 active,0,8,,"api:match(same_name,high)"
2089,4740,2026-07-23T08:20:03.437579+00:00,002089,Piaggio,Piaggio 1 Euro 5,MISS,Liberty 125,0,8,,"api:match(market_alias,high)"
2090,4740,2026-07-23T08:20:04.837850+00:00,002090,Piaggio,Piaggio 1 FCW Active,OK,piaggio 1 fcw active,1,8,,"api:match(same_name,high)"
2091,4740,2026-07-23T08:20:08.472480+00:00,002091,Piaggio,Piaggio 1 FCW Active Euro 5,MISS,piaggio 1 fcw active,0,8,,"api:match(same_name,high)"
2092,4740,2026-07-23T08:20:08.486196+00:00,002092,Piaggio,Typhoon,OK,Typhoon 50,3,5,,
2093,4740,2026-07-23T08:20:08.493743+00:00,002093,Piaggio,Typhoon 125,OK,Typhoon 125,1,2,,
2094,4740,2026-07-23T08:20:08.502981+00:00,002094,Piaggio,Typhoon 50,OK,Typhoon 50,2,3,,
2095,4740,2026-07-23T08:20:08.508279+00:00,002095,Piaggio,X9 Evolution 500,OK,X9 Evolution 500,1,1,,
2096,4740,2026-07-23T08:20:13.214830+00:00,002096,Polaris,300 2x4,MISS,polaris scrambler 500 4x4,0,8,,"api:match(market_alias,high)"
2097,4740,2026-07-23T08:20:16.716303+00:00,002097,Polaris,300 4x4,INFER,polaris sportsman 800 efi e 4 x 4,0,8,,dimension-inference
2098,4740,2026-07-23T08:20:20.201415+00:00,002098,Polaris,400L 2x4,MISS,polaris scrambler 500 2x4,0,8,,api:no-match
2099,4740,2026-07-23T08:20:24.329066+00:00,002099,Polaris,400L 4x4,MISS,polaris scrambler 500 4x4,0,8,,api:no-match
2100,4740,2026-07-23T08:20:24.337498+00:00,002100,Polaris,ACE,OK,polaris ace 325,3,3,,
2101,4740,2026-07-23T08:20:24.342035+00:00,002101,Polaris,ACE 150,OK,polaris ace 150,1,1,,
2102,4740,2026-07-23T08:20:27.997335+00:00,002102,Polaris,ACE 500,MISS,polaris ranger 500 e,0,8,,api:no-match
