DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-POLARIS-ACE570SP-0001,Polaris,ACE 570 SP,,2018,2018,2018,2290.0,1220.0,1730.0,1730.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8236/polaris-ace-570,MEDIUM,REVIEW
MOTO-DIM-POLARIS-ATP330-0001,Polaris,ATP 330,,2011,2011,2011,1905.0,1143.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6332/polaris-trail-blazer-330,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000-0001,Polaris,General 1000,,2021,2021,2021,3000.0,1587.0,1870.0,1870.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8956/polaris-general-1000-eps-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000EPS-0001,Polaris,General 1000 EPS,,2021,2021,2021,3000.0,1587.0,1870.0,1870.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8956/polaris-general-1000-eps-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000EPSHUNTEREDITION-0001,Polaris,General 1000 EPS Hunter Edition,,2021,2021,2021,3000.0,1587.0,1870.0,1870.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8956/polaris-general-1000-eps-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000EPSLIMITEDEDITION-0001,Polaris,General 1000 EPS Limited Edition,,2021,2021,2021,3000.0,1587.0,1870.0,1870.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8956/polaris-general-1000-eps-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000EPSPREMIUM-0001,Polaris,General 1000 EPS Premium,,2021,2021,2021,3000.0,1587.0,1870.0,1870.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8956/polaris-general-1000-eps-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000EPSRIDECOMMANDEDITION-0001,Polaris,General 1000 EPS Ride Command Edition,,2021,2021,2021,3000.0,1587.0,1870.0,1870.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8956/polaris-general-1000-eps-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000PREMIUM-0001,Polaris,General 1000 Premium,,2021,2021,2021,3000.0,1587.0,1870.0,1870.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8956/polaris-general-1000-eps-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000DELUXE-0001,Polaris,General 1000 Deluxe,,2025,2025,2025,3000.0,1587.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8957/polaris-general-1000-eps-deluxe,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000DELUXERIDECOMMANDEDITION-0001,Polaris,General 1000 Deluxe Ride Command Edition,,2025,2025,2025,3000.0,1587.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8957/polaris-general-1000-eps-deluxe,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL1000EPSDELUXE-0001,Polaris,General 1000 EPS Deluxe,,2025,2025,2025,3000.0,1587.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8957/polaris-general-1000-eps-deluxe,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERALXP1000-0001,Polaris,General XP 1000,,2025,2025,2025,3000.0,1587.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8957/polaris-general-1000-eps-deluxe,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERALXP1000DELUXE-0001,Polaris,General XP 1000 Deluxe,,2025,2025,2025,3000.0,1587.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8957/polaris-general-1000-eps-deluxe,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERALXP1000PREMIUM-0001,Polaris,General XP 1000 Premium,,2021,2021,2021,3000.0,1587.0,1870.0,1870.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8956/polaris-general-1000-eps-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-GENERAL41000-0001,Polaris,General 4 1000,,2022,2022,2022,3815.0,1905.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8958/polaris-general-4-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-GENERAL41000EPS-0001,Polaris,General 4 1000 EPS,,2022,2022,2022,3815.0,1905.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8958/polaris-general-4-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP41000PURSUITEDITION-0001,Polaris,General XP 4 1000 Pursuit Edition,,2022,2022,2022,3815.0,1905.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8958/polaris-general-4-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP41000SPORT-0001,Polaris,General XP 4 1000 Sport,,2022,2022,2022,3815.0,1905.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8958/polaris-general-4-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-GENERALXP41000ULTIMATE-0001,Polaris,General XP 4 1000 Ultimate,,2022,2022,2022,3815.0,1905.0,1905.0,1905.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8958/polaris-general-4-1000-eps,LOW,REVIEW
MOTO-DIM-POLARIS-MAGNUM5002X4-0001,Polaris,Magnum 500 2x4,,2010,2010,2010,190.0,117.0,119.0,119.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1277/polaris-scrambler-500-2x4,LOW,REVIEW
MOTO-DIM-POLARIS-OUTLAW110EFI-0001,Polaris,Outlaw 110 EFI,,2026,2026,2026,1556.0,933.0,978.0,978.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8969/polaris-outlaw-110-efi,MEDIUM,REVIEW
MOTO-DIM-POLARIS-OUTLAW450MXR-0001,Polaris,Outlaw 450 MXR,,2011,2011,2011,181.0,119.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3389/polaris-outlaw-450-mxr,LOW,REVIEW
MOTO-DIM-POLARIS-OUTLAW50-0001,Polaris,Outlaw 50,,2021,2021,2021,122.0,80.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4940/polaris-outlaw-50,LOW,REVIEW
MOTO-DIM-POLARIS-OUTLAW525IRS-0001,Polaris,Outlaw 525 IRS,,2011,2011,2011,181.0,121.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3390/polaris-outlaw-525-irs,LOW,REVIEW
MOTO-DIM-POLARIS-OUTLAW525S-0001,Polaris,Outlaw 525 S,,2011,2011,2011,181.0,121.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3391/polaris-outlaw-525-s,LOW,REVIEW
MOTO-DIM-POLARIS-OUTLAW90-0001,Polaris,Outlaw 90,,2016,2016,2016,1556.0,933.0,978.0,978.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/4939/polaris-outlaw-90,MEDIUM,REVIEW
MOTO-DIM-POLARIS-PHOENIX200-0001,Polaris,Phoenix 200,,2024,2024,2024,1651.0,1067.0,1067.0,1067.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/1650/polaris-phoenix-200,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR170-0001,Polaris,RZR 170,,2021,2021,2021,2159.0,1219.0,1397.0,1397.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6339/polaris-rzr-170,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR170EFI-0001,Polaris,RZR 170 EFI,,2021,2021,2021,2159.0,1219.0,1397.0,1397.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6339/polaris-rzr-170,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR200EFI-0001,Polaris,RZR 200 EFI,,2026,2026,2026,2256.0,1219.0,1512.0,1512.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11058/polaris-rzr-200-efi,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR4800EPSLE-0001,Polaris,RZR 4 800 EPS LE,,2011,2011,2011,3302.0,1537.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6792/polaris-ranger-rzr-4-800-s-r-gordon,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR570-0001,Polaris,RZR 570,,2022,2022,2022,2730.0,1270.0,1752.0,1752.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8242/polaris-rzr-570,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR570EPSTRAIL-0001,Polaris,RZR 570 EPS Trail,,2022,2022,2022,2730.0,1270.0,1752.0,1752.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8242/polaris-rzr-570,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR570EPSTRAILLE-0001,Polaris,RZR 570 EPS Trail LE,,2022,2022,2022,2730.0,1270.0,1752.0,1752.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8242/polaris-rzr-570,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR800-0001,Polaris,RZR 800,,2013,2013,2013,2640.0,1635.0,1790.0,1790.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6335/polaris-rzr-800,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR800XCEDITION-0001,Polaris,RZR 800 XC Edition,,2013,2013,2013,2640.0,1635.0,1790.0,1790.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6335/polaris-rzr-800,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR900-0001,Polaris,RZR 900,,2018,2018,2018,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6771/polaris-rzr-900,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR900EPS-0001,Polaris,RZR 900 EPS,,2016,2016,2016,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8243/polaris-rzr-900-s,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR900EPSLE-0001,Polaris,RZR 900 EPS LE,,2016,2016,2016,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8243/polaris-rzr-900-s,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR900EPSTRAIL-0001,Polaris,RZR 900 EPS Trail,,2018,2018,2018,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8959/polaris-rzr-s-900-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR900EPSTRAILFOXEDITIONLE-0001,Polaris,RZR 900 EPS Trail Fox Edition LE,,2011,2011,2011,2753.0,1626.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6791/polaris-ranger-rzr-900-xp-le,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR900PREMIUM-0001,Polaris,RZR 900 Premium,,2018,2018,2018,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6771/polaris-rzr-900,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR900EPSXCEDITION-0001,Polaris,RZR 900 EPS XC Edition,,2013,2013,2013,2753.0,1626.0,1854.0,1854.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6790/polaris-rzr-900-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZR900FOXEDITION-0001,Polaris,RZR 900 Fox Edition,,2013,2013,2013,2753.0,1626.0,1854.0,1854.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6790/polaris-rzr-900-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPROXP-0001,Polaris,RZR PRO XP,,2022,2022,2022,3200.0,1626.0,1821.0,1821.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11056/polaris-rzr-pro-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPROXPSPORT-0001,Polaris,RZR PRO XP Sport,,2022,2022,2022,3200.0,1626.0,1821.0,1821.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11056/polaris-rzr-pro-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPROXPULTIMATE-0001,Polaris,RZR PRO XP Ultimate,,2022,2022,2022,3200.0,1626.0,1821.0,1821.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11056/polaris-rzr-pro-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPROR4SPORT-0001,Polaris,RZR Pro R 4 Sport,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRPROXPULTIMATEROCKFORDFOSGATELE-0001,Polaris,RZR Pro XP Ultimate Rockford Fosgate LE,,2022,2022,2022,3200.0,1626.0,1821.0,1821.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11056/polaris-rzr-pro-xp,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPRORFACTORY-0001,Polaris,RZR Pro R Factory,,2024,2024,2024,3470.0,1880.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12376/polaris-rzr-pro-r-ultimate,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPRORPREMIUM-0001,Polaris,RZR Pro R Premium,,2024,2024,2024,3470.0,1880.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12376/polaris-rzr-pro-r-ultimate,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPRORULTIMATE-0001,Polaris,RZR Pro R Ultimate,,2024,2024,2024,3470.0,1880.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12376/polaris-rzr-pro-r-ultimate,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPRORULTIMATELAUNCHEDITION-0001,Polaris,RZR Pro R Ultimate Launch Edition,,2024,2024,2024,3470.0,1880.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12376/polaris-rzr-pro-r-ultimate,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRPRORULTRAEDITION-0001,Polaris,RZR Pro R Ultra Edition,,2024,2024,2024,3470.0,1880.0,1850.0,1850.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12376/polaris-rzr-pro-r-ultimate,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRS1000EPS-0001,Polaris,RZR S 1000 EPS,,2021,2021,2021,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/9692/polaris-rzr-s-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRS900-0001,Polaris,RZR S 900,,2016,2016,2016,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8243/polaris-rzr-900-s,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRS900EPS-0001,Polaris,RZR S 900 EPS,,2018,2018,2018,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8959/polaris-rzr-s-900-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRS900PREMIUM-0001,Polaris,RZR S 900 Premium,,2018,2018,2018,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8959/polaris-rzr-s-900-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRS800-0001,Polaris,RZR S 800,,2013,2013,2013,2640.0,1635.0,1790.0,1790.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/6340/polaris-rzr-800-s,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRS41000EPS-0001,Polaris,RZR S4 1000 EPS,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTRAILS900SPORT-0001,Polaris,RZR Trail S 900 Sport,,2016,2016,2016,2692.0,1524.0,1816.0,1816.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8243/polaris-rzr-900-s,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRTURBOR4PREMIUM-0001,Polaris,RZR Turbo R 4 Premium,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTRAILS1000PREMIUM-0001,Polaris,RZR Trail S 1000 Premium,,2024,2024,2024,2728.0,1524.0,1760.0,1760.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11057/polaris-rzr-trail-s-1000-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRTURBORPREMIUM-0001,Polaris,RZR Turbo R Premium,,2024,2024,2024,3250.0,1880.0,1890.0,1890.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/12375/polaris-rzr-turbo-r-premium,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRTURBORSPORT-0001,Polaris,RZR Turbo R Sport,,2023,2023,2023,3250.0,1880.0,1890.0,1890.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11747/polaris-rzr-turbo-r-sport,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRTURBORULTIMATE-0001,Polaris,RZR Turbo R Ultimate,,2024,2024,2024,3250.0,1880.0,1890.0,1890.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/11748/polaris-rzr-turbo-r-ultimate,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRTURBOS4-0001,Polaris,RZR Turbo S4,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTURBOS4LIFTEDLIMELE-0001,Polaris,RZR Turbo S4 Lifted Lime LE,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTURBOS4VELOCITY-0001,Polaris,RZR Turbo S4 Velocity,,2018,2018,2018,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8963/polaris-rzr-xp-4-turbo-eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRTURBOS-0001,Polaris,RZR Turbo S,,2018,2018,2018,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8961/polaris-rzr-xp-turbo-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP41000-0001,Polaris,RZR XP 4 1000,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP41000EPS-0001,Polaris,RZR XP 4 1000 EPS,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP41000EPSDYNAMIXEDITION-0001,Polaris,RZR XP 4 1000 EPS DYNAMIX Edition,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP41000EPSHIGHLIFTEREDITION-0001,Polaris,RZR XP 4 1000 EPS High Lifter Edition,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP41000EPSRIDECOMMANDEDITION-0001,Polaris,RZR XP 4 1000 EPS Ride Command Edition,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP41000HIGHLIFTER-0001,Polaris,RZR XP 4 1000 High Lifter,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP41000HIGHLIFTEREDITION-0001,Polaris,RZR XP 4 1000 High Lifter Edition,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP41000LIMITEDEDITION-0001,Polaris,RZR XP 4 1000 Limited Edition,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP41000PREMIUM-0001,Polaris,RZR XP 4 1000 Premium,,2024,2024,2024,3708.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8962/polaris-rzr-xp-4-1000eps,LOW,REVIEW
MOTO-DIM-POLARIS-RZRXP1000-0001,Polaris,RZR XP 1000,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000EPS-0001,Polaris,RZR XP 1000 EPS,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000EPSDYNAMIXEDITION-0001,Polaris,RZR XP 1000 EPS DYNAMIX Edition,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000EPSDESERTEDITION-0001,Polaris,RZR XP 1000 EPS Desert Edition,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000EPSFOXEDITION-0001,Polaris,RZR XP 1000 EPS Fox Edition,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000EPSGOLDMATTEMETALLICLE-0001,Polaris,RZR XP 1000 EPS Gold Matte Metallic LE,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
MOTO-DIM-POLARIS-RZRXP1000EPSHIGHLIFTEREDITION-0001,Polaris,RZR XP 1000 EPS High Lifter Edition,,2023,2023,2023,3022.0,1626.0,1873.0,1873.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/8960/polaris-rzr-xp-1000-eps,MEDIUM,REVIEW
