INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
003405,Triumph,Street Triple Rx SE,motorcyclespecs,1.0,"Street Triple 
      765RS",https://www.motorcyclespecs.co.za/model/triu/triumph_street_triple_rs_20.html,88,MEDIUM,LIKELY
003405,Triumph,Street Triple Rx SE,motorcyclespecs,1.0,"Street Triple 
		675RX",https://www.motorcyclespecs.co.za/model/triu/triumph_street_triple_rx%2015.htm,88,MEDIUM,LIKELY
003405,Triumph,Street Triple Rx SE,1000ps,2.0,triumph street triple 765 rx,https://www.1000ps.com/en-gb/model/13272/triumph-street-triple-765-rx,88,MEDIUM,LIKELY
003405,Triumph,Street Triple Rx SE,1000ps,2.0,triumph street triple 765 rs,https://www.1000ps.com/en-gb/model/8884/triumph-street-triple-765-rs,88,MEDIUM,LIKELY
003405,Triumph,Street Triple Rx SE,bikez,4.0,Triumph Street Triple 765 RS,https://bikez.com/motorcycles/triumph_street_triple_765_rs_2024.php,88,MEDIUM,LIKELY
003405,Triumph,Street Triple Rx SE,bikez,4.0,Triumph Street Triple 765 RS,https://bikez.com/motorcycles/triumph_street_triple_765_rs_2025.php,88,MEDIUM,LIKELY
003406,Triumph,Street Triple S,1000ps,2.0,triumph street triple s,https://www.1000ps.com/en-gb/model/8882/triumph-street-triple-s,95,HIGH,EXACT
003406,Triumph,Street Triple S,bikez,4.0,Triumph Street Triple S,https://bikez.com/motorcycles/triumph_street_triple_s_2017.php,95,HIGH,EXACT
003406,Triumph,Street Triple S,bikez,4.0,Triumph Street Triple S,https://bikez.com/motorcycles/triumph_street_triple_s_2018.php,95,HIGH,EXACT
003406,Triumph,Street Triple S,bikez,4.0,Triumph Street Triple S,https://bikez.com/motorcycles/triumph_street_triple_s_2019.php,95,HIGH,EXACT
003406,Triumph,Street Triple S,bikez,4.0,Triumph Street Triple S,https://bikez.com/motorcycles/triumph_street_triple_s_2020.php,95,HIGH,EXACT
003406,Triumph,Street Triple S,motorcyclespecs,1.0,"Street Triple 
      765S",https://www.motorcyclespecs.co.za/model/triu/triumph_street_triple_765S_17.htm,89,MEDIUM,LIKELY
003406,Triumph,Street Triple S,motorcyclespecs,1.0,"Street Triple 
      765S",https://www.motorcyclespecs.co.za/model/triu/triumph_street_triple_765S_18.htm,89,MEDIUM,LIKELY
003406,Triumph,Street Triple S,motorcyclespecs,1.0,"Street Triple 
      765S",https://www.motorcyclespecs.co.za/model/triu/triumph_street_triple_765S_19.html,89,MEDIUM,LIKELY
003407,Triumph,Street Triple S A2,motorcyclespecs,1.0,"Street Triple S 
		/ A2",https://www.motorcyclespecs.co.za/model/triu/triumph_street_triple_s_20.html,95,LOW,MULTIPLE
003407,Triumph,Street Triple S A2,1000ps,2.0,triumph street triple s a2,https://www.1000ps.com/en-gb/model/9667/triumph-street-triple-s-a2,95,LOW,MULTIPLE
003408,Triumph,Street Twin,motorcyclespecs,1.0,Street Twin,https://www.motorcyclespecs.co.za/model/triu/Triumph_Street_Twin_16.htm,95,LOW,MULTIPLE
003408,Triumph,Street Twin,motorcyclespecs,1.0,Street Twin,https://www.motorcyclespecs.co.za/model/triu/Triumph_Street_Twin_18.htm,95,LOW,MULTIPLE
003408,Triumph,Street Twin,motorcyclespecs,1.0,Street Twin,https://www.motorcyclespecs.co.za/model/triu/Triumph_Street_Twin_19.html,95,LOW,MULTIPLE
003408,Triumph,Street Twin,motorcyclespecs,1.0,Street Twin,https://www.motorcyclespecs.co.za/model/triu/triumph_street_twin_21.html,95,LOW,MULTIPLE
003408,Triumph,Street Twin,1000ps,2.0,triumph street twin,https://www.1000ps.com/en-gb/model/8404/triumph-street-twin,95,LOW,MULTIPLE
003408,Triumph,Street Twin,bikez,4.0,Triumph Street Twin,https://bikez.com/motorcycles/triumph_street_twin_2016.php,95,LOW,MULTIPLE
003408,Triumph,Street Twin,bikez,4.0,Triumph Street Twin,https://bikez.com/motorcycles/triumph_street_twin_2017.php,95,LOW,MULTIPLE
003408,Triumph,Street Twin,bikez,4.0,Triumph Street Twin,https://bikez.com/motorcycles/triumph_street_twin_2018.php,95,LOW,MULTIPLE
003408,Triumph,Street Twin,bikez,4.0,Triumph Street Twin,https://bikez.com/motorcycles/triumph_street_twin_2019.php,95,LOW,MULTIPLE
003408,Triumph,Street Twin,bikez,4.0,Triumph Street Twin,https://bikez.com/motorcycles/triumph_street_twin_2021.php,95,LOW,MULTIPLE
003408,Triumph,Street Twin,bikez,4.0,Triumph Street Twin,https://bikez.com/motorcycles/triumph_street_twin_2022.php,95,LOW,MULTIPLE
003409,Triumph,Street Twin EC1 Special Edition,motorcyclespecs,1.0,"Street Twin EC1 
		Special Edition",https://www.motorcyclespecs.co.za/model/triu/triumph_street_twin_ec1_22.html,95,HIGH,EXACT
003410,Triumph,Street Twin Gold Line,motorcyclespecs,1.0,Street Twin Gold Line,https://www.motorcyclespecs.co.za/model/triu/triumph_street_twin_gold_line_21.html,95,LOW,MULTIPLE
003410,Triumph,Street Twin Gold Line,bikez,4.0,Triumph Street Twin Gold Line,https://bikez.com/motorcycles/triumph_street_twin_gold_line_2021.php,95,LOW,MULTIPLE
003410,Triumph,Street Twin Gold Line,bikez,4.0,Triumph Street Twin Gold Line,https://bikez.com/motorcycles/triumph_street_twin_gold_line_2022.php,95,LOW,MULTIPLE
003410,Triumph,Street Twin Gold Line,bikez,4.0,Triumph Street Twin Gold Line,https://bikez.com/motorcycles/triumph_street_twin_gold_line_2023.php,95,LOW,MULTIPLE
003411,Triumph,TF 250-C,motorcyclespecs,1.0,TF 250-E,https://www.motorcyclespecs.co.za/model/triu/triumph-tf-250-e-2025.html,95,LOW,MULTIPLE
003411,Triumph,TF 250-C,1000ps,2.0,triumph tf 250 e,https://www.1000ps.com/en-gb/model/13054/triumph-tf-250-e,95,LOW,MULTIPLE
003412,Triumph,TF 250-E,motorcyclespecs,1.0,TF 250-E,https://www.motorcyclespecs.co.za/model/triu/triumph-tf-250-e-2025.html,95,LOW,MULTIPLE
003412,Triumph,TF 250-E,1000ps,2.0,triumph tf 250 e,https://www.1000ps.com/en-gb/model/13054/triumph-tf-250-e,95,LOW,MULTIPLE
003413,Triumph,TF 250-X,1000ps,2.0,triumph tf 250 x,https://www.1000ps.com/en-gb/model/12260/triumph-tf-250-x,95,HIGH,EXACT
003413,Triumph,TF 250-X,bikez,4.0,Triumph TF 250-X,https://bikez.com/motorcycles/triumph_tf_250-x_2024.php,95,HIGH,EXACT
003413,Triumph,TF 250-X,bikez,4.0,Triumph TF 250-X,https://bikez.com/motorcycles/triumph_tf_250-x_2025.php,95,HIGH,EXACT
003414,Triumph,TF 450-C,bikez,4.0,Triumph TF 450-RC,https://bikez.com/motorcycles/triumph_tf_450-rc_2025.php,83,LOW,REVIEW
003415,Triumph,TF 450-E,motorcyclespecs,1.0,TF 450-E,https://www.motorcyclespecs.co.za/model/triu/triumph-tf-450-e-2025.html,95,LOW,MULTIPLE
003415,Triumph,TF 450-E,1000ps,2.0,triumph tf 450 e,https://www.1000ps.com/en-gb/model/13053/triumph-tf-450-e,95,LOW,MULTIPLE
003416,Triumph,TF 450-RC Edition,1000ps,2.0,triumph tf 450 rc edition,https://www.1000ps.com/en-gb/model/12709/triumph-tf-450-rc-edition,95,HIGH,EXACT
003417,Triumph,TF 450-X,1000ps,2.0,triumph tf 450 x,https://www.1000ps.com/en-gb/model/12261/triumph-tf-450-x,95,HIGH,EXACT
003419,Triumph,TR250,motorcyclespecs,1.0,TF 250-E,https://www.motorcyclespecs.co.za/model/triu/triumph-tf-250-e-2025.html,95,LOW,MULTIPLE
003419,Triumph,TR250,1000ps,2.0,triumph tf 250 e,https://www.1000ps.com/en-gb/model/13054/triumph-tf-250-e,95,LOW,MULTIPLE
003423,Triumph,TR4,QWEN_INFERENCE,99.0,Qwen inference: Triumph TR4,,0,LOW,INFERRED
003424,Triumph,TR4A,QWEN_INFERENCE,99.0,Qwen inference: Triumph TR4A,,0,LOW,INFERRED
003425,Triumph,TR6,motorcyclespecs,1.0,TR 6C Trophy Special,https://www.motorcyclespecs.co.za/model/triu/triumph_trophy_tr6c_special.htm,95,HIGH,EXACT
003426,Triumph,TR7,motorcyclespecs,1.0,"TR 7T 
		Tiger Trail",https://www.motorcyclespecs.co.za/model/triu/triumph_tiger_tr6r%2080.htm,95,LOW,MULTIPLE
003426,Triumph,TR7,bikez,4.0,Triumph TR 7 T Tiger Trail,https://bikez.com/motorcycles/triumph_tr_7_t_tiger_trail_1981.php,95,LOW,MULTIPLE
003426,Triumph,TR7,bikez,4.0,Triumph TR 7 T Tiger Trail,https://bikez.com/motorcycles/triumph_tr_7_t_tiger_trail_1982.php,95,LOW,MULTIPLE
003427,Triumph,TR8,QWEN_INFERENCE,99.0,Qwen inference: Triumph TR8,,0,LOW,INFERRED
003428,Triumph,TT600,motorcyclespecs,1.0,TT 600,https://www.motorcyclespecs.co.za/model/triu/triumph_tt600.htm,95,LOW,MULTIPLE
003428,Triumph,TT600,motorcyclespecs,1.0,TT 600,https://www.motorcyclespecs.co.za/model/triu/triumph_tt600_01.html,95,LOW,MULTIPLE
003428,Triumph,TT600,motorcyclespecs,1.0,TT 600,https://www.motorcyclespecs.co.za/model/triu/triumph_tt600_02.html,95,LOW,MULTIPLE
003428,Triumph,TT600,motorcyclespecs,1.0,TT 600,https://www.motorcyclespecs.co.za/model/triu/triumph_tt600_03.html,95,LOW,MULTIPLE
003428,Triumph,TT600,bikez,4.0,Triumph TT 600,https://bikez.com/motorcycles/triumph_tt_600_2000.php,95,LOW,MULTIPLE
003428,Triumph,TT600,bikez,4.0,Triumph TT 600,https://bikez.com/motorcycles/triumph_tt_600_2001.php,95,LOW,MULTIPLE
003428,Triumph,TT600,bikez,4.0,Triumph TT 600,https://bikez.com/motorcycles/triumph_tt_600_2002.php,95,LOW,MULTIPLE
003428,Triumph,TT600,bikez,4.0,Triumph TT 600,https://bikez.com/motorcycles/triumph_tt_600_2003.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_thruxton_900%2004.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_thruxton_900%2006.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_truxston%2008.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_truxston%2009.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_truxston%2010.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_truxston%2011.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_truxston%2012.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_truxston%2013.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_truxston%2014.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton,https://www.motorcyclespecs.co.za/model/triu/triumph_truxston%2015.htm,95,LOW,MULTIPLE
003429,Triumph,Thruxton,1000ps,2.0,triumph thruxton,https://www.1000ps.com/en-gb/model/1483/triumph-thruxton,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2007.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2008.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2009.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2010.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2011.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2012.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2013.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2014.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2015.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton,https://bikez.com/motorcycles/triumph_thruxton_2016.php,95,LOW,MULTIPLE
003429,Triumph,Thruxton,motorcyclespecs,1.0,"Thruxton 
		400",https://www.motorcyclespecs.co.za/model/triu/triumph-thruxton-400-2026.html,89,MEDIUM,LIKELY
003429,Triumph,Thruxton,1000ps,2.0,triumph thruxton 400,https://www.1000ps.com/en-gb/model/13378/triumph-thruxton-400,89,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikedekho,3.0,Triumph thruxton 400,https://www.bikedekho.com/triumph/thruxton-400/specifications,89,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton 900,https://bikez.com/motorcycles/triumph_thruxton_900_2004.php,89,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton 900,https://bikez.com/motorcycles/triumph_thruxton_900_2005.php,89,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton 900,https://bikez.com/motorcycles/triumph_thruxton_900_2006.php,89,MEDIUM,LIKELY
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton 1200,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200_16.htm,88,MEDIUM,LIKELY
003429,Triumph,Thruxton,motorcyclespecs,1.0,Thruxton 1200,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200_18.htm,88,MEDIUM,LIKELY
003429,Triumph,Thruxton,1000ps,2.0,triumph thruxton 1200,https://www.1000ps.com/en-gb/model/8444/triumph-thruxton-1200,88,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2016.php,88,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2017.php,88,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2018.php,88,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2019.php,88,MEDIUM,LIKELY
003429,Triumph,Thruxton,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2020.php,88,MEDIUM,LIKELY
003430,Triumph,Thruxton 1200,motorcyclespecs,1.0,Thruxton 1200,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200_16.htm,95,LOW,MULTIPLE
003430,Triumph,Thruxton 1200,motorcyclespecs,1.0,Thruxton 1200,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200_18.htm,95,LOW,MULTIPLE
003430,Triumph,Thruxton 1200,1000ps,2.0,triumph thruxton 1200,https://www.1000ps.com/en-gb/model/8444/triumph-thruxton-1200,95,LOW,MULTIPLE
003430,Triumph,Thruxton 1200,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2016.php,95,LOW,MULTIPLE
003430,Triumph,Thruxton 1200,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2017.php,95,LOW,MULTIPLE
003430,Triumph,Thruxton 1200,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2018.php,95,LOW,MULTIPLE
003430,Triumph,Thruxton 1200,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2019.php,95,LOW,MULTIPLE
003430,Triumph,Thruxton 1200,bikez,4.0,Triumph Thruxton 1200,https://bikez.com/motorcycles/triumph_thruxton_1200_2020.php,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,motorcyclespecs,1.0,Thruxton 1200R,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200R_16.htm,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,motorcyclespecs,1.0,Thruxton 1200R,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200R_18.htm,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,motorcyclespecs,1.0,Thruxton 1200R,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200R_19.html,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,1000ps,2.0,triumph thruxton 1200r,https://www.1000ps.com/en-gb/model/8445/triumph-thruxton-1200r,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2016.php,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2017.php,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2018.php,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2019.php,95,LOW,MULTIPLE
003431,Triumph,Thruxton 1200 R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2020.php,95,LOW,MULTIPLE
003432,Triumph,Thruxton 1200 RS,motorcyclespecs,1.0,Thruxton 1200RS,https://www.motorcyclespecs.co.za/model/triu/triumph_thruxton_1200rs_20.html,95,LOW,MULTIPLE
003432,Triumph,Thruxton 1200 RS,bikez,4.0,Triumph Thruxton 1200RS,https://bikez.com/motorcycles/triumph_thruxton_1200rs_2020.php,95,LOW,MULTIPLE
003433,Triumph,Thruxton 400,motorcyclespecs,1.0,"Thruxton 
		400",https://www.motorcyclespecs.co.za/model/triu/triumph-thruxton-400-2026.html,95,LOW,MULTIPLE
003433,Triumph,Thruxton 400,1000ps,2.0,triumph thruxton 400,https://www.1000ps.com/en-gb/model/13378/triumph-thruxton-400,95,LOW,MULTIPLE
003433,Triumph,Thruxton 400,bikedekho,3.0,Triumph thruxton 400,https://www.bikedekho.com/triumph/thruxton-400/specifications,95,LOW,MULTIPLE
003434,Triumph,Thruxton Ace SE,1000ps,2.0,triumph thruxton ace,https://www.1000ps.com/en-gb/model/8003/triumph-thruxton-ace,95,HIGH,EXACT
003434,Triumph,Thruxton Ace SE,bikez,4.0,Triumph Thruxton Ace,https://bikez.com/motorcycles/triumph_thruxton_ace_2015.php,95,HIGH,EXACT
003435,Triumph,Thruxton Final Edition,1000ps,2.0,triumph thruxton final edition,https://www.1000ps.com/en-gb/model/12196/triumph-thruxton-final-edition,95,HIGH,EXACT
003435,Triumph,Thruxton Final Edition,bikez,4.0,Triumph Thruxton 1200 Final Edition,https://bikez.com/motorcycles/triumph_thruxton_1200_final_edition_2024.php,84,MEDIUM,LIKELY
003436,Triumph,Thruxton R,motorcyclespecs,1.0,Thruxton 1200R,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200R_16.htm,85,LOW,MULTIPLE
003436,Triumph,Thruxton R,motorcyclespecs,1.0,Thruxton 1200R,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200R_18.htm,85,LOW,MULTIPLE
003436,Triumph,Thruxton R,motorcyclespecs,1.0,Thruxton 1200R,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_1200R_19.html,85,LOW,MULTIPLE
003436,Triumph,Thruxton R,1000ps,2.0,triumph thruxton 1200r,https://www.1000ps.com/en-gb/model/8445/triumph-thruxton-1200r,85,LOW,MULTIPLE
003436,Triumph,Thruxton R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2016.php,85,LOW,MULTIPLE
003436,Triumph,Thruxton R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2017.php,85,LOW,MULTIPLE
003436,Triumph,Thruxton R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2018.php,85,LOW,MULTIPLE
003436,Triumph,Thruxton R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2019.php,85,LOW,MULTIPLE
003436,Triumph,Thruxton R,bikez,4.0,Triumph Thruxton 1200 R,https://bikez.com/motorcycles/triumph_thruxton_1200_r_2020.php,85,LOW,MULTIPLE
003437,Triumph,Thruxton RS,1000ps,2.0,triumph thruxton rs,https://www.1000ps.com/en-gb/model/9945/triumph-thruxton-rs,95,HIGH,EXACT
003437,Triumph,Thruxton RS,bikez,4.0,Triumph Thruxton RS,https://bikez.com/motorcycles/triumph_thruxton_rs_2021.php,95,HIGH,EXACT
003437,Triumph,Thruxton RS,bikez,4.0,Triumph Thruxton RS,https://bikez.com/motorcycles/triumph_thruxton_rs_2022.php,95,HIGH,EXACT
003437,Triumph,Thruxton RS,bikez,4.0,Triumph Thruxton RS,https://bikez.com/motorcycles/triumph_thruxton_rs_2023.php,95,HIGH,EXACT
003437,Triumph,Thruxton RS,motorcyclespecs,1.0,Thruxton 1200RS,https://www.motorcyclespecs.co.za/model/triu/triumph_thruxton_1200rs_20.html,84,MEDIUM,LIKELY
003437,Triumph,Thruxton RS,bikez,4.0,Triumph Thruxton 1200RS,https://bikez.com/motorcycles/triumph_thruxton_1200rs_2020.php,84,MEDIUM,LIKELY
003438,Triumph,Thruxton RS Chrome Edition,1000ps,2.0,triumph thruxton rs chrome edition,https://www.1000ps.com/en-gb/model/11939/triumph-thruxton-rs-chrome-edition,95,HIGH,EXACT
003439,Triumph,Thruxton RS Ton-Up Edition,bikez,4.0,Triumph Thruxton RS Ton Up,https://bikez.com/motorcycles/triumph_thruxton_rs_ton_up_2022.php,83,LOW,REVIEW
003440,Triumph,Thruxton SE,bikez,4.0,Triumph Thruxton SE,https://bikez.com/motorcycles/triumph_thruxton_se_2011.php,95,HIGH,EXACT
003441,Triumph,Thruxton TFC,motorcyclespecs,1.0,Thruxton TFC,https://www.motorcyclespecs.co.za/model/triu/Triumph_Thruxton_TFC_19.html,95,LOW,MULTIPLE
003441,Triumph,Thruxton TFC,1000ps,2.0,triumph thruxton tfc,https://www.1000ps.com/en-gb/model/9678/triumph-thruxton-tfc,95,LOW,MULTIPLE
003441,Triumph,Thruxton TFC,bikez,4.0,Triumph Thruxton TFC,https://bikez.com/motorcycles/triumph_thruxton_tfc_2020.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,motorcyclespecs,1.0,Thunderbird,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_15.htm,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,motorcyclespecs,1.0,Thunderbird,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird_17.htm,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,1000ps,2.0,triumph thunderbird,https://www.1000ps.com/en-gb/model/313/triumph-thunderbird,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_1995.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_1996.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_1997.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_1998.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2000.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2001.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2002.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2003.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2010.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2011.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2012.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2013.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2014.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2015.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2016.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird,https://bikez.com/motorcycles/triumph_thunderbird_2018.php,95,LOW,MULTIPLE
003442,Triumph,Thunderbird,motorcyclespecs,1.0,Thunderbird 900,https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird.htm,90,MEDIUM,LIKELY
003442,Triumph,Thunderbird,bikez,4.0,Triumph Thunderbird 1600,https://bikez.com/motorcycles/triumph_thunderbird_1600_2009.php,89,MEDIUM,LIKELY
003444,Triumph,Thunderbird ABS,bikez,4.0,Triumph Thunderbird LT ABS,https://bikez.com/motorcycles/triumph_thunderbird_lt_abs_2015.php,95,HIGH,EXACT
003445,Triumph,Thunderbird Commander,motorcyclespecs,1.0,"Thunderbird 
		Commander",https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird%20commander_15.htm,95,LOW,MULTIPLE
003445,Triumph,Thunderbird Commander,motorcyclespecs,1.0,"Thunderbird 
		Commander",https://www.motorcyclespecs.co.za/model/triu/triumph_thunderbird%20commander_17.htm,95,LOW,MULTIPLE
