Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Land Rover	Discovery sport	2.0 P250 Mhev 4X4	SUV	Allrad	Benzin/Elektro	184	250	May 2019	-	2024-03-01	137114
Beijing	X3	1.5	SUV	Frontantrieb	Benzin	85	116	Jul 2019	-	2024-03-01	137118
Skoda	Superb iii	2.0 TSI	Kombi	Frontantrieb	Benzin	140	190	Jul 2019	Jun 2024	2025-06-01	137129
Ford	Mondeo v	2.0 Ecoblue	Stufenheck	Frontantrieb	Diesel	88	120	Jan 2019	Mar 2022	2026-04-01	137130
Skoda	Superb iii	2.0 TSI	Schrägheck	Frontantrieb	Benzin	140	190	Jul 2019	Jun 2024	2025-06-01	137131
Porsche	718 boxster spyder	4	Cabriolet	Heckantrieb	Benzin	309	420	Jul 2019	-	2024-03-01	137133
Ford	Mondeo v	2.0 Ecoblue	Stufenheck	Frontantrieb	Diesel	140	190	Jan 2019	Mar 2022	2026-04-01	137134
Ford	Mondeo v	2.0 Ecoblue 4X4	Stufenheck	Allrad	Diesel	140	190	Jan 2019	Mar 2022	2026-04-01	137136
Ford	Mondeo v	1.5 Ecoboost	Stufenheck	Frontantrieb	Benzin	121	165	Jan 2019	Mar 2022	2026-04-01	137137
Volvo	Xc60 ii	D4 Polestar	SUV	Frontantrieb	Diesel	147	200	Dec 2018	Jun 2020	2025-06-01	137140
Ford USA	Mustang	5.0 V8	Coupe	Heckantrieb	Benzin	324	440	Jun 2019	Apr 2023	2024-05-01	137144
Ford USA	Mustang convertible	5.0 V8	Cabriolet	Heckantrieb	Benzin	324	440	Jun 2019	Apr 2023	2024-05-01	137145
Porsche	911	4	Cabriolet	Heckantrieb	Benzin	375	510	Jun 2018	Dec 2020	2024-03-01	137146
Porsche	911	3.0 Carrera	Coupe	Heckantrieb	Benzin	283	385	Jan 2019	Dec 2024	2026-03-01	137161
Porsche	911	3.0 Carrera	Cabriolet	Heckantrieb	Benzin	283	385	Jan 2019	Dec 2024	2026-03-01	137163
Mercedes-benz	Glc	400 D 4-matic	SUV	Allrad	Diesel	243	330	Aug 2019	Mar 2023	2024-03-01	137165
Mercedes-benz	Glc	400 D 4-matic	SUV	Allrad	Diesel	243	330	Aug 2019	Jun 2022	2024-03-01	137167
Fiat	Talento	1.6 D	Pritsche/Fahrgestell	Frontantrieb	Diesel	89	121	Jun 2016	-	2024-03-01	137169
BMW	2	218 I	Coupe	Frontantrieb	Benzin	103	140	Nov 2019	-	2024-03-01	137170
BMW	2	M 235 I Xdrive	Coupe	Allrad	Benzin	225	306	Nov 2019	-	2024-03-01	137172
BMW	2	220 D	Coupe	Frontantrieb	Diesel	140	190	Nov 2019	-	2024-03-01	137173
Mercedes-benz	Cabriolet	220 SEB	Cabriolet	Heckantrieb	Benzin	88	120	Sep 1961	Aug 1965	2024-03-01	137175
Rolls-royce	Silver spirit mk ii	6.75	Stufenheck	Heckantrieb	Benzin	160	218	Oct 1989	Sep 1993	2024-03-01	137183
Ferrari	208/308	308 GTS	Targa	Heckantrieb	Benzin	176	239	Jun 1983	Dec 1985	2024-03-01	137187
Renault	Koleos ii	1.7 Blue DCI 150	SUV	Frontantrieb	Diesel	110	150	Jun 2019	-	2024-03-01	137194
Opel	Combo e tour / life	1.2	Großraumlimousine	Frontantrieb	Benzin	96	131	Jul 2019	-	2024-03-01	137208
Mercedes-benz	Citan	108 CDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	59	80	May 2019	Aug 2021	2024-03-01	137217
Mercedes-benz	Citan	109 CDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	70	95	May 2019	Aug 2021	2024-03-01	137221
Mercedes-benz	Citan	111 CDI	Kasten/Großraumlimousine	Frontantrieb	Diesel	85	116	May 2019	Aug 2021	2024-03-01	137226
VW	Transporter t6	2.0 TDI 4motion	Kasten	Allrad	Diesel	146	199	Aug 2018	Aug 2024	2025-02-03	137234
Toyota	Proace	1.5 D4D	Kasten	Frontantrieb	Diesel	75	102	May 2019	Apr 2025	2026-01-01	137257
Toyota	Proace	1.5 D4D	Kasten	Frontantrieb	Diesel	88	120	May 2019	-	2024-03-01	137258
Opel	Zafira	1.5	Bus	Frontantrieb	Diesel	88	120	Mar 2019	Apr 2025	2026-01-01	137264
Opel	Zafira	1.5	Bus	Frontantrieb	Diesel	75	102	Mar 2019	Apr 2025	2026-01-01	137265
Opel	Zafira	2	Bus	Frontantrieb	Diesel	110	150	Mar 2019	Dec 2022	2026-01-01	137282
Opel	Zafira	2	Bus	Frontantrieb	Diesel	130	177	Mar 2019	Apr 2025	2026-01-01	137283
Audi	A4 b9	30 TDI Mild Hybrid	Stufenheck	Frontantrieb	Diesel/Elektro	100	136	Jul 2019	-	2024-03-01	137333
Audi	A4 b9 avant	30 TDI Mild Hybrid	Kombi	Frontantrieb	Diesel/Elektro	100	136	Jul 2019	-	2024-03-01	137334
Audi	A4 b9 avant	35 TDI Mild Hybrid	Kombi	Frontantrieb	Diesel/Elektro	120	163	Jul 2019	-	2024-03-01	137335
Mercedes-benz	Sprinter 3,5-T	314 CDI Allrad	Pritsche/Fahrgestell	Allrad	Diesel	105	143	Jan 2019	Dec 2021	2024-08-01	137358
Mercedes-benz	Sprinter 4-T	414 CDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	105	143	Feb 2018	Dec 2021	2024-08-01	137364
Mercedes-benz	Sprinter 4-T	414 CDI Allrad	Pritsche/Fahrgestell	Allrad	Diesel	105	143	Jan 2019	Dec 2021	2024-08-01	137366
Mercedes-benz	Sprinter 3,5-T	316 CDI Allrad	Pritsche/Fahrgestell	Allrad	Diesel	120	163	Jan 2019	Dec 2021	2024-08-01	137369
Mercedes-benz	Sprinter 4-T	416 CDI Allrad	Pritsche/Fahrgestell	Allrad	Diesel	120	163	Jan 2019	Dec 2021	2024-08-01	137373
Audi	A4 allroad b9	45 TDI Quattro	Kombi	Allrad	Diesel	170	231	Jul 2018	-	2024-03-01	137377
Mercedes-benz	Sprinter 5-T	516 CDI Allrad	Pritsche/Fahrgestell	Allrad	Diesel	120	163	Jan 2019	Dec 2021	2024-08-01	137378
Mercedes-benz	Sprinter 3,5-T	319 CDI Allrad	Pritsche/Fahrgestell	Allrad	Diesel	140	190	Jan 2019	Dec 2021	2024-07-01	137379
Mercedes-benz	Sprinter 4-T	419 CDI Allrad	Pritsche/Fahrgestell	Allrad	Diesel	140	190	Jan 2019	Dec 2021	2024-07-01	137381
Mercedes-benz	Sprinter 5-T	519 CDI Allrad	Pritsche/Fahrgestell	Allrad	Diesel	140	190	Jan 2019	Dec 2021	2024-07-01	137382
Mercedes-benz	Sprinter 3-T	214 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	105	143	Feb 2018	Dec 2021	2024-08-01	137410
Dacia	Duster	1.6 16V	Kasten/SUV	Frontantrieb	Benzin	77	105	Apr 2011	-	2024-03-01	137411
Mercedes-benz	Sprinter 3-T	216 CDI RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel	120	163	Feb 2018	Dec 2021	2024-08-01	137471
Mercedes-benz	A-Klasse	A 200 D	Stufenheck	Frontantrieb	Diesel	110	150	Aug 2019	-	2024-03-01	137527
Mercedes-benz	A-Klasse	A 220 D	Stufenheck	Frontantrieb	Diesel	140	190	Aug 2019	-	2024-03-01	137528
Mercedes-benz	Gle	350 D 4-matic	SUV	Allrad	Diesel	183	249	Apr 2015	Oct 2018	2024-03-01	137547
Ford	Transit v363	2.0 Ecoblue Mhev	Kasten	Frontantrieb	Diesel/Elektro	96	130	May 2019	-	2024-03-01	137558
Ford	Transit v363	2.0 Ecoblue Mhev RWD	Kasten	Heckantrieb	Diesel/Elektro	96	130	May 2019	-	2024-03-01	137560
Citroën	C5	2.0 HDI	Kasten/Kombi	Frontantrieb	Diesel	79	107	Jun 2002	Aug 2004	2024-07-01	137562
Ford	Transit v363	2.0 Ecoblue Mhev	Kasten	Frontantrieb	Diesel/Elektro	125	170	May 2019	Jun 2024	2024-11-01	137563
Ford	Transit v363	2.0 Ecoblue Mhev RWD	Kasten	Heckantrieb	Diesel/Elektro	125	170	May 2019	Jun 2024	2024-11-01	137564
Ford	Transit v363	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	96	130	May 2019	-	2024-03-01	137565
Ford	Transit v363	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	125	170	May 2019	Jun 2024	2024-11-01	137566
Mercedes-benz	Cla	CLA 200	Kombi	Frontantrieb	Benzin	110	150	Jun 2019	-	2024-03-01	137567
Rolls-royce	Cullinan	V12	SUV	Allrad	Benzin	441	600	Aug 2019	-	2024-03-01	137571
Ford	Transit v363	2.0 Ecoblue Mhev RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel/Elektro	96	130	May 2019	-	2024-03-01	137572
Ford	Transit v363	2.0 Ecoblue Mhev	Pritsche/Fahrgestell	Frontantrieb	Diesel/Elektro	96	130	May 2019	-	2024-03-01	137573
Ford	Transit v363	2.0 Ecoblue Mhev	Pritsche/Fahrgestell	Frontantrieb	Diesel/Elektro	125	170	May 2019	Jun 2024	2024-11-01	137577
Peugeot	508 ii	Hybrid 225	Schrägheck	Frontantrieb	Benzin/Elektro	165	224	Aug 2019	-	2024-03-01	137579
Lexus	Ux	200	SUV	Frontantrieb	Benzin	127	173	Jan 2019	-	2024-03-01	137580
Ford	Transit v363	2.0 Ecoblue Mhev RWD	Pritsche/Fahrgestell	Heckantrieb	Diesel/Elektro	125	170	May 2019	Jun 2024	2024-11-01	137582
Peugeot	508 sw ii	Hybrid 224	Kombi	Frontantrieb	Benzin/Elektro	165	224	Aug 2019	-	2024-03-01	137583
Peugeot	2008 ii	1.5 Bluehdi 130	SUV	Frontantrieb	Diesel	96	131	Aug 2019	-	2024-03-01	137585
Peugeot	2008 ii	1.5 Bluehdi 100	SUV	Frontantrieb	Diesel	75	102	Aug 2019	-	2024-03-01	137586
Peugeot	2008 ii	1.2 Puretech 130	SUV	Frontantrieb	Benzin	96	131	Aug 2019	-	2025-12-01	137587
Peugeot	2008 ii	1.2 THP / Puretech 155	SUV	Frontantrieb	Benzin	114	155	Nov 2019	-	2024-03-01	137588
Dacia	Duster	1.3 TCE 130 4X4	SUV	Allrad	Benzin	96	131	Jan 2019	-	2024-03-01	137589
Dacia	Duster	1.3 TCE 150 4X4	SUV	Allrad	Benzin	110	150	Jan 2019	-	2024-03-01	137590
Dacia	Duster	1.0 TCE 100	SUV	Frontantrieb	Benzin	74	101	Jan 2019	-	2024-03-01	137591
Alpine	A110 ii	1.8 S	Coupe	Heckantrieb	Benzin	215	292	Oct 2019	Apr 2021	2026-04-01	137592
Hyundai	Kona	1.6 GDI Hybrid	SUV	Frontantrieb	Benzin/Elektro	104	141	Sep 2019	Apr 2023	2024-05-01	137594
BMW	X6	Xdrive 30 D	SUV	Allrad	Diesel	183	249	Aug 2019	Jul 2020	2024-03-01	137595
BMW	X6	Xdrive 30 D	SUV	Allrad	Diesel	155	211	Aug 2019	Jul 2020	2024-03-01	137596
BMW	X5	Xdrive 25 D	SUV	Allrad	Diesel	155	211	Aug 2019	Mar 2023	2024-03-01	137597
Peugeot	2008 ii	E-2008	SUV	Frontantrieb	Elektro	100	136	Sep 2019	-	2024-03-01	137598
Mercedes-benz	Glb	GLB 180 D	SUV	Frontantrieb	Diesel	85	116	Aug 2019	-	2024-03-01	137599
Mercedes-benz	Glb	GLB 200 D	SUV	Frontantrieb	Diesel	110	150	Aug 2019	-	2024-03-01	137600
Mercedes-benz	Glb	GLB 200 D 4-matic	SUV	Allrad	Diesel	110	150	Aug 2019	-	2024-03-01	137601
Mercedes-benz	Glb	GLB 220 D 4-matic	SUV	Allrad	Diesel	140	190	Aug 2019	-	2024-03-01	137602
Mercedes-benz	Glb	GLB 200	SUV	Frontantrieb	Benzin	120	163	Aug 2019	-	2024-03-01	137603
Mercedes-benz	Glb	GLB 250 4-matic	SUV	Allrad	Benzin	165	224	Aug 2019	-	2024-03-01	137604
Mercedes-benz	Glb	AMG GLB 35 4-matic	SUV	Allrad	Benzin	225	306	Aug 2019	-	2024-03-01	137605
Mercedes-benz	Sprinter 3,5-T tourer	319 CDI Allrad	Bus	Allrad	Diesel	140	190	Jan 2019	Dec 2021	2024-07-01	137606
Mercedes-benz	Sprinter 3,5-T tourer	314 CDI Allrad	Bus	Allrad	Diesel	105	143	Jan 2019	Dec 2021	2024-08-01	137607
Mercedes-benz	Sprinter 3,5-T tourer	316 CDI Allrad	Bus	Allrad	Diesel	120	163	Jan 2019	Dec 2021	2024-08-01	137608
Peugeot	3008 ii	Hybrid	SUV	Frontantrieb	Benzin/Elektro	165	224	Oct 2019	-	2024-11-01	137609
Peugeot	3008 ii	Hybrid4	SUV	Allrad	Benzin/Elektro	220	299	Oct 2019	-	2024-11-01	137610
Citroën	Spacetourer	1.6 HDI 90	Bus	Frontantrieb	Diesel	66	90	Jul 2018	-	2024-03-01	137614
KIA	Xceed	1.0 T-gdi	SUV	Frontantrieb	Benzin	88	120	Jun 2019	-	2024-03-01	137623
KIA	Xceed	1.4 T-gdi	SUV	Frontantrieb	Benzin	103	140	Jun 2019	Dec 2020	2024-08-01	137624
KIA	Xceed	1.6 T-gdi	SUV	Frontantrieb	Benzin	150	204	Jun 2019	-	2024-03-01	137625
KIA	Xceed	1.6 Crdi 115	SUV	Frontantrieb	Diesel	85	116	Jun 2019	-	2024-03-01	137626
KIA	Xceed	1.6 Crdi 136	SUV	Frontantrieb	Diesel	100	136	Jun 2019	-	2024-03-01	137627
Lada	Xray	1.6 Cross	Schrägheck	Frontantrieb	Benzin	83	113	Oct 2019	-	2024-03-01	137629
Ford	Puma	1.0 Ecoboost	SUV	Frontantrieb	Benzin	92	125	Sep 2019	-	2024-03-01	137641
BMW	3	M 340 I Xdrive	Stufenheck	Allrad	Benzin	285	387	Mar 2019	-	2024-03-01	137647
Lamborghini	Sian fkp 37	6.5 Mhev AWD	Coupe	Allrad	Benzin/Elektro	602	818	Sep 2019	-	2024-03-01	137650
Honda	E	Electric	Schrägheck	Heckantrieb	Elektro	100	136	Sep 2019	-	2024-03-01	137651
Honda	E	Electric Advance	Schrägheck	Heckantrieb	Elektro	113	154	Sep 2019	-	2024-03-01	137652
Ford	Tourneo custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	136	185	May 2019	Dec 2023	2024-05-01	137655
Ford	Tourneo custom v362	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	136	185	May 2019	Dec 2023	2024-05-01	137656
Ford	Transit custom v362	2.0 Ecoblue	Bus	Frontantrieb	Diesel	136	185	May 2019	Dec 2023	2024-05-01	137657
Ford	Transit custom v362	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	136	185	May 2019	Dec 2023	2024-05-01	137658
Ford	Tourneo custom v362	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	96	130	May 2019	Dec 2023	2024-05-01	137659
Ford	Transit custom v362	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	96	130	May 2019	Dec 2023	2024-05-01	137660
Ford	Transit custom v362	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	125	170	May 2019	Dec 2023	2024-05-01	137661
Ford	Puma	1.0 Ecoboost Mhev	SUV	Frontantrieb	Benzin/Elektro	92	125	Sep 2019	-	2024-03-01	137666
VW	Touran	2.0 TDI	Großraumlimousine	Frontantrieb	Diesel	85	116	Feb 2019	Nov 2020	2025-11-01	137668
VW	Up!	E-up	Schrägheck	Frontantrieb	Elektro	61	83	Aug 2019	-	2025-06-01	137671
Ford	Puma	1.0 Ecoboost Mhev	SUV	Frontantrieb	Benzin/Elektro	114	155	Sep 2019	-	2024-03-01	137672
Seat	Mii	Electric	Schrägheck	Frontantrieb	Elektro	61	83	Jan 2020	-	2024-03-01	137676
Nissan	Juke	Dig-t 117	SUV	Frontantrieb	Benzin	86	117	Aug 2019	-	2024-03-01	137680
KIA	Seltos	1.6 T-gdi 4WD	SUV	Allrad	Benzin	130	177	Sep 2019	Jun 2022	2024-03-01	137685
Ssangyong	Tivoli	1.5	SUV	Frontantrieb	Benzin	120	163	Jun 2019	-	2024-03-01	137686
Ssangyong	Tivoli	1.5 Allrad	SUV	Allrad	Benzin	120	163	Jun 2019	-	2024-03-01	137687
Ssangyong	Tivoli	1.6 XDI 160	SUV	Frontantrieb	Diesel	100	136	Jun 2019	-	2024-03-01	137688
Ssangyong	Tivoli	1.6 XDI 160 Allrad	SUV	Allrad	Diesel	100	136	Jun 2019	-	2024-03-01	137689
Ford	Transit custom v362	2.0 Ecoblue Mhev	Kasten	Frontantrieb	Diesel/Elektro	96	130	May 2019	Dec 2023	2024-05-01	137698
Ford	Transit custom v362	2.0 Ecoblue Mhev	Bus	Frontantrieb	Diesel/Elektro	77	105	May 2019	Dec 2023	2024-05-01	137701
Ford	Transit custom v362	1.0 Ecoboost Phev	Kasten	Frontantrieb	Benzin/Elektro	92	125	Apr 2020	Dec 2023	2024-05-01	137709
Ford	Transit custom v362	2.0 Ecoblue Mhev	Kasten	Frontantrieb	Diesel/Elektro	125	170	May 2019	Dec 2023	2024-05-01	137710
Ford	Transit custom v362	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	136	185	May 2019	Dec 2023	2024-05-01	137711
Ford	Transit custom v362	2.0 Ecoblue Mhev	Kasten	Frontantrieb	Diesel/Elektro	136	185	May 2019	Dec 2023	2024-05-01	137712
Renault	Zoe	ZOE	Schrägheck	Frontantrieb	Elektro	100	136	Sep 2019	-	2024-03-01	137713
Mclaren	600lt	3.8	Cabriolet	Heckantrieb	Benzin	441	600	Feb 2019	-	2024-03-01	137720
RAM	1500 extended cab pickup	5.7	Pick-up	Heckantrieb	Benzin	295	401	Dec 2018	-	2024-03-01	137721
RAM	1500 extended cab pickup	5.7 4X4	Pick-up	Allrad	Benzin	295	401	Dec 2018	-	2024-03-01	137722
Renault	Koleos ii	2.0 Blue DCI 190 4WD	SUV	Allrad	Diesel	140	190	Jun 2019	-	2024-03-01	137723
Opel	Corsa f	1.2	Schrägheck	Frontantrieb	Benzin	55	75	Jul 2019	-	2024-03-01	137724
Opel	Corsa f	1.2	Schrägheck	Frontantrieb	Benzin	74	101	Jul 2019	-	2024-03-01	137725
Opel	Corsa f	1.2	Schrägheck	Frontantrieb	Benzin	96	131	Jul 2019	-	2024-03-01	137726
Opel	Corsa f	1.5	Schrägheck	Frontantrieb	Diesel	75	102	Jul 2019	-	2024-03-01	137727
Opel	Astra k	1.2 Turbo	Schrägheck	Frontantrieb	Benzin	81	110	Aug 2019	Sep 2021	2025-12-01	137729
Opel	Astra k	1.2 Turbo	Schrägheck	Frontantrieb	Benzin	96	131	Aug 2019	Sep 2021	2025-12-01	137730
Opel	Astra k	1.2 Turbo	Schrägheck	Frontantrieb	Benzin	107	145	Aug 2019	Sep 2021	2025-12-01	137731
Renault	Kangoo	1.5 DCI 95	Großraumlimousine	Frontantrieb	Diesel	70	95	Mar 2019	-	2024-03-01	137732
Opel	Astra k	1.5 Crdi	Schrägheck	Frontantrieb	Diesel	77	105	Aug 2019	Sep 2021	2025-12-01	137733
Opel	Astra k	1.5 Crdi	Schrägheck	Frontantrieb	Diesel	90	122	Aug 2019	Sep 2021	2025-12-01	137734
Opel	Astra k	1.4 Turbo	Schrägheck	Frontantrieb	Benzin	107	145	Aug 2019	Sep 2021	2025-12-01	137735
Opel	Astra k sports tourer	1.2 Turbo	Kombi	Frontantrieb	Benzin	81	110	Aug 2019	Dec 2021	2025-12-01	137736
Opel	Astra k sports tourer	1.2 Turbo	Kombi	Frontantrieb	Benzin	96	131	Aug 2019	Dec 2021	2025-12-01	137737
Opel	Astra k sports tourer	1.2 Turbo	Kombi	Frontantrieb	Benzin	107	145	Aug 2019	Dec 2021	2025-12-01	137738
Opel	Astra k sports tourer	1.4 Turbo	Kombi	Frontantrieb	Benzin	107	145	Aug 2019	Dec 2021	2025-12-01	137739
Opel	Astra k sports tourer	1.5 Crdi	Kombi	Frontantrieb	Diesel	77	105	Aug 2019	Dec 2021	2025-12-01	137740
Opel	Astra k sports tourer	1.5 Crdi	Kombi	Frontantrieb	Diesel	90	122	Aug 2019	Dec 2021	2025-12-01	137741
Mercedes-benz	C-Klasse	C 300 4-matic	Coupe	Allrad	Benzin	190	258	May 2018	Apr 2023	2024-03-01	137743
Audi	A5	35 TDI	Coupe	Frontantrieb	Diesel	120	163	Aug 2019	-	2025-06-01	137745
Audi	A5	35 TDI	Schrägheck	Frontantrieb	Diesel	120	163	Aug 2019	-	2025-04-01	137746
Opel	Vivaro c	1.5	Kasten	Frontantrieb	Diesel	75	102	Mar 2019	Apr 2025	2026-01-01	137756
Opel	Vivaro c	1.5	Kasten	Frontantrieb	Diesel	88	120	Mar 2019	-	2024-03-01	137757
Opel	Vivaro c	2	Kasten	Frontantrieb	Diesel	90	122	Mar 2019	Dec 2022	2026-01-01	137758
Opel	Vivaro c	2	Kasten	Frontantrieb	Diesel	110	150	Mar 2019	Dec 2022	2026-01-01	137759
Opel	Vivaro c	2	Kasten	Frontantrieb	Diesel	130	177	Mar 2019	Apr 2025	2026-01-01	137760
Opel	Vivaro c	1.5	Bus	Frontantrieb	Diesel	75	102	Mar 2019	Apr 2025	2026-01-01	137761
Opel	Vivaro c	1.5	Bus	Frontantrieb	Diesel	88	120	Mar 2019	Apr 2025	2026-01-01	137762
Opel	Vivaro c	2	Bus	Frontantrieb	Diesel	90	122	Mar 2019	Dec 2022	2026-01-01	137763
Opel	Vivaro c	2	Bus	Frontantrieb	Diesel	110	150	Mar 2019	Dec 2022	2026-01-01	137764
Opel	Vivaro c platform cabin	2	Pritsche/Fahrgestell	Frontantrieb	Diesel	110	150	Mar 2019	Dec 2022	2026-01-01	137765
Opel	Vivaro c platform cabin	2	Pritsche/Fahrgestell	Frontantrieb	Diesel	90	122	Mar 2019	Dec 2022	2026-01-01	137766
VW	T-Roc	2.0 TDI 4motion	SUV	Allrad	Diesel	140	190	Jul 2019	Jun 2021	2024-03-01	137767
VW	T-Roc	2.0 R 4motion	SUV	Allrad	Benzin	221	300	Sep 2019	-	2024-03-01	137768
Ford	Transit connect v408	1.5 Ecoblue	Kasten/Großraumlimousine	Frontantrieb	Diesel	88	120	May 2018	-	2024-03-01	137771
Ford	Transit connect	1.5 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	74	101	May 2018	-	2024-03-01	137772
Ford	Transit connect	1.5 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	88	120	May 2018	-	2025-02-03	137773
Peugeot	Partner origin	1.4	Großraumlimousine	Frontantrieb	Benzin	55	75	Jul 2008	Dec 2013	2024-03-01	137774
Peugeot	Partner origin	1.6 HDI 75	Großraumlimousine	Frontantrieb	Diesel	55	75	Aug 2008	Dec 2013	2024-03-01	137776
Peugeot	Partner origin	1.6 HDI 75	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Aug 2008	Dec 2015	2024-03-01	137779
Peugeot	Partner origin	1.6 HDI 90	Kasten/Großraumlimousine	Frontantrieb	Diesel	66	90	Aug 2008	Dec 2015	2024-03-01	137780
Peugeot	Partner origin	1.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	55	75	Aug 2008	Dec 2015	2024-03-01	137784
BMW	X5	M	SUV	Allrad	Benzin	441	600	Dec 2019	Mar 2023	2024-03-01	137786
BMW	X5	M Competition	SUV	Allrad	Benzin	460	625	Dec 2019	-	2024-03-01	137787
BMW	X6	M	SUV	Allrad	Benzin	441	600	Dec 2019	Mar 2023	2024-03-01	137788
BMW	X6	M Competition	SUV	Allrad	Benzin	460	625	Dec 2019	Mar 2023	2024-03-01	137789
BMW	8	M8	Coupe	Allrad	Benzin	441	600	Nov 2019	-	2024-03-01	137798
BMW	8	M8 Competition	Coupe	Allrad	Benzin	460	625	Nov 2019	-	2024-03-01	137799
Mercedes-benz	A-Klasse	A 200	Stufenheck	Frontantrieb	Benzin	110	150	Sep 2018	-	2024-03-01	137810
Toyota	Rav 4 v	2.0 Vvti	SUV	Frontantrieb	Benzin	110	150	Dec 2018	-	2024-03-01	137816
Toyota	Rav 4 v	2.0 Vvti AWD	SUV	Allrad	Benzin	110	150	Dec 2018	-	2024-03-01	137817
Toyota	Rav 4 v	2.5 Vvti AWD	SUV	Allrad	Benzin	149	203	Dec 2018	-	2024-03-01	137818
Lada	Largus	1.6 CNG	Kasten	Frontantrieb	Benzin/Erdgas (CNG)	69	94	Nov 2018	-	2024-07-01	137819
Renault	Trafic iii	1.6 DCI 120	Bus	Frontantrieb	Diesel	89	121	Jan 2019	-	2024-03-01	137822
Citroën	C5	1.6 THP 150	SUV	Frontantrieb	Benzin	110	150	Sep 2019	-	2024-07-01	137825
Citroën	Grand c4 spacetourer	1.6 THP 165	Großraumlimousine	Frontantrieb	Benzin	110	150	Apr 2018	-	2024-03-01	137828
Ford	Transit connect v408	1.5 Ecoblue	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	May 2018	-	2024-03-01	137831
Alpina	B3	Biturbo Allrad	Kombi	Allrad	Benzin	340	462	Sep 2019	Dec 2025	2026-06-01	137833
Honda	Cr-V v	2.4 I-vtec AWD	SUV	Allrad	Benzin	137	186	Sep 2017	-	2024-03-01	137842
Subaru	Xv	2.0 I AWD	SUV	Allrad	Benzin	110	150	Oct 2019	-	2024-03-01	137843
Ford	Tourneo connect / grand v408 großraumlimousi	1.5 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	88	120	May 2018	Dec 2022	2024-05-01	137844
Mini	Mini	John Cooper Works GP	Schrägheck	Frontantrieb	Benzin	225	306	Mar 2020	-	2024-03-01	137845
Ford	Tourneo connect / grand v408 großraumlimousi	1.5 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	74	101	May 2018	Dec 2022	2024-05-01	137846
Ford	Tourneo connect / grand v408 großraumlimousi	1.5 Ecoblue	Großraumlimousine	Frontantrieb	Diesel	55	75	May 2018	Dec 2022	2024-05-01	137847
Hyundai	Santa fe iv	3.5 MPI AWD	SUV	Allrad	Benzin	183	249	Jul 2019	Jul 2020	2024-03-01	137857
Hyundai	Tucson	2.4 GDI Allrad	SUV	Allrad	Benzin	135	184	Jul 2019	Sep 2020	2024-03-01	137861
Piaggio	Ape	200	Cabriolet	Heckantrieb	Benzin	7	10	Oct 2019	-	2024-03-01	137874
Mercedes-benz	Gls	450 EQ Boost 4-matic	SUV	Allrad	Benzin/Elektro	270	367	Jun 2019	-	2024-03-01	137876
BMW	3	330 D	Kombi	Heckantrieb	Diesel	195	265	Nov 2019	-	2024-03-01	137895
Peugeot	Partner tepee	1.6 HDI 75	Großraumlimousine	Frontantrieb	Diesel	55	75	Jun 2008	-	2024-03-01	137905
VW	Multivan t6	2.0 TDI	Bus	Frontantrieb	Diesel	81	110	Jul 2019	Aug 2024	2025-02-03	137938
VW	Transporter t6 / caravelle	2.0 TDI	Bus	Frontantrieb	Diesel	81	110	Jul 2019	Aug 2024	2025-02-03	137946
BMW	2	220 D	Coupe	Frontantrieb	Diesel	120	163	Nov 2019	-	2024-03-01	137952
Porsche	Cayenne	4.0 Turbo S E-hybrid AWD	SUV	Allrad	Benzin/Elektro	500	680	Jan 2019	May 2023	2026-03-01	137953
Porsche	Macan	2.9 Turbo AWD	SUV	Allrad	Benzin	324	441	May 2018	-	2025-12-01	137954
Mercedes-benz	C-Klasse	C 200	Cabriolet	Heckantrieb	Benzin	150	204	Aug 2019	Apr 2023	2024-03-01	137965
Opel	Zafira	2	Bus	Frontantrieb	Diesel	90	122	Aug 2019	Dec 2022	2026-01-01	137966
