Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Cenntro	Logistar 100	Electric	Kasten/Schrägheck	Frontantrieb	Elektro	25	34	Sep 2022	-	2024-03-01	154940
Honda	E:ny1	Electric	SUV	Frontantrieb	Elektro	150	204	Mar 2023	-	2024-03-01	154952
Addax	Mt	Mt10 Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	8	11	Jan 2018	-	2024-03-01	154955
Addax	Mt	Mt15 Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	9	12	Jan 2018	-	2024-03-01	154956
Addax	Mtn	Mt15n Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	12	16	Jan 2020	-	2024-03-01	154957
Addax	Mtx	Mt15x Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	12	16	Jan 2023	-	2024-03-01	154958
Addax	Mtn	Mt8n Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	12	16	Jan 2023	-	2024-03-01	154960
Shineray	X30	EV	Kasten	Heckantrieb	Elektro	60	82	May 2023	-	2024-05-01	154972
NIO	Et5	EV Allrad	Kombi	Allrad	Elektro	360	489	Aug 2023	-	2024-03-01	154974
NIO	El6	EV Allrad	SUV	Allrad	Elektro	360	489	Oct 2023	-	2024-03-01	154975
Honda	Jazz v	1.5 Ehev	Schrägheck	Frontantrieb	Benzin/Elektro	90	122	Mar 2023	-	2024-03-01	154977
ZD	D2s	Electric	Schrägheck	Frontantrieb	Elektro	17	23	Nov 2019	-	2024-03-01	154987
ZD	D2s	Electric	Schrägheck	Frontantrieb	Elektro	27	37	Nov 2019	-	2024-03-01	154989
Citroën	C4 x	Ë-c4 X	Schrägheck	Frontantrieb	Elektro	115	156	Jul 2023	-	2024-05-01	154999
KIA	Ev9	100	SUV	Heckantrieb	Elektro	150	204	Jun 2023	-	2024-03-01	155011
KIA	Ev9	100 Gt-line AWD	SUV	Allrad	Elektro	283	385	Jun 2023	-	2024-11-01	155012
Ford	Ranger	2.0 Ecoblue 4X4	Pick-up	Allrad	Diesel	125	170	Dec 2022	-	2025-02-03	155043
Alpina	B5	GT	Stufenheck	Allrad	Benzin	466	634	Mar 2023	Jun 2023	2026-06-01	155069
Volvo	Ex90	Electric	SUV	Heckantrieb	Elektro	205	279	Jul 2023	-	2024-03-01	155071
Renault	Rafale	1.2 E-tech 200 Hybrid	SUV	Frontantrieb	Benzin/Elektro	147	200	Jun 2023	-	2026-06-01	155092
Seres	5	BEV Allrad	SUV	Allrad	Elektro	510	693	Jun 2023	-	2024-03-01	155099
Seres	5	EVR Allrad	SUV	Allrad	Benzin/Elektro	510	693	Jun 2023	-	2024-03-01	155101
Seres	5	EV Allrad	SUV	Allrad	Elektro	430	585	Jun 2023	-	2024-03-01	155102
NIO	Es6	EV	SUV	Allrad	Elektro	360	489	May 2023	-	2025-02-03	155115
BMW	X1	M35i Xdrive	SUV	Allrad	Benzin	221	300	Aug 2023	-	2024-03-01	155138
EMW	340	340	Stufenheck	Heckantrieb	Benzin	40	55	Jul 1952	Dec 1955	2024-03-01	155163
Smart	#3	EV	SUV	Heckantrieb	Elektro	200	272	Jun 2023	-	2024-03-01	155186
Smart	#3	EV Allrad	SUV	Allrad	Elektro	315	428	Jun 2023	-	2024-03-01	155187
Ineos	Grenadier quartermaster	3.0 TI 4X4	Pick-up	Allrad	Benzin	210	286	Jul 2023	-	2024-03-01	155202
Ineos	Grenadier quartermaster	3.0 TTD 4X4	Pick-up	Allrad	Diesel	183	249	Jul 2023	-	2024-03-01	155203
Hyundai	Kona	EV	SUV	Frontantrieb	Elektro	160	218	Jul 2023	-	2024-03-01	155214
Hyundai	Kona	EV	SUV	Frontantrieb	Elektro	115	156	Jul 2023	-	2024-03-01	155215
Fiat	600e	Electric	SUV	Frontantrieb	Elektro	115	156	Jul 2023	-	2025-02-03	155217
Mercedes-benz	C-Klasse	C 220 D	Stufenheck	Heckantrieb	Diesel/Elektro	145	197	Jun 2023	-	2024-03-01	155222
Mercedes-benz	C-Klasse	C 220 D 4-matic	Stufenheck	Allrad	Diesel/Elektro	145	197	Jun 2023	-	2024-03-01	155223
Mercedes-benz	C-Klasse	C 220 D	Kombi	Heckantrieb	Diesel/Elektro	145	197	Jun 2023	-	2024-03-01	155225
Mercedes-benz	C-Klasse	C 220 D 4-matic	Kombi	Allrad	Diesel/Elektro	145	197	Jun 2023	-	2024-03-01	155226
Mercedes-benz	C-Klasse	C 220 D 4-matic	Kombi	Allrad	Diesel/Elektro	145	197	Jun 2023	-	2024-03-01	155231
Mercedes-benz	Glc	200 4-matic	SUV	Allrad	Benzin/Elektro	150	204	Jul 2023	-	2025-06-01	155235
Mercedes-benz	Glc	220d 4-matic	SUV	Allrad	Diesel/Elektro	145	197	Jul 2023	-	2025-06-01	155236
Mercedes-benz	Glc	300 4-matic	SUV	Allrad	Benzin/Elektro	190	258	Jul 2023	-	2025-06-01	155237
Mercedes-benz	Glc	300d 4-matic	SUV	Allrad	Diesel/Elektro	198	269	Jul 2023	-	2025-06-01	155238
Mercedes-benz	Glc	300e 4-matic	SUV	Allrad	Benzin/Elektro	230	313	Jul 2023	-	2025-06-01	155239
Mercedes-benz	Glc	300de 4-matic	SUV	Allrad	Diesel/Elektro	245	333	Jul 2023	-	2025-06-01	155240
Mercedes-benz	Glc	400e 4-matic	SUV	Allrad	Benzin/Elektro	280	381	Jul 2023	-	2025-06-01	155241
Aston Martin	Rapide	6.0 S	Schrägheck	Heckantrieb	Benzin	421	572	Nov 2016	-	2024-03-01	155243
Land Rover	Defender station wagon	P300 Mhev 4X4	Geländewagen geschlossen	Allrad	Benzin/Elektro	221	300	Jul 2023	-	2024-03-01	155250
Aston Martin	Vantage	V12 AMR	Coupe	Heckantrieb	Benzin	444	603	Nov 2017	-	2024-03-01	155251
MG	Mg 4	EV Xpower Allrad	Schrägheck	Allrad	Elektro	320	435	Jul 2023	-	2025-04-01	155261
Ford	Tourneo courier v769	1.0 Ecoboost	Großraumlimousine	Frontantrieb	Benzin	92	125	Jul 2023	-	2024-05-01	155263
Ford	Transit courier v769	1.0 Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	74	101	Nov 2023	-	2025-06-01	155264
Ford	Transit courier v769	1.0 Ecoboost	Kasten/Großraumlimousine	Frontantrieb	Benzin	92	125	Nov 2023	-	2024-05-01	155265
Ford	Transit courier v769	1.5 Ecoblue	Kasten/Großraumlimousine	Frontantrieb	Diesel	74	101	Nov 2023	-	2025-06-01	155266
Mercedes-benz	E-Klasse	E 200	Stufenheck	Heckantrieb	Benzin/Elektro	150	204	Jul 2023	-	2024-03-01	155288
Mercedes-benz	E-Klasse	E 220 D	Stufenheck	Heckantrieb	Diesel/Elektro	145	197	Jul 2023	-	2024-03-01	155289
Mercedes-benz	E-Klasse	E 220 D 4-matic	Stufenheck	Allrad	Diesel/Elektro	145	197	Jul 2023	-	2024-03-01	155290
Mercedes-benz	E-Klasse	E 300 E	Stufenheck	Heckantrieb	Benzin/Elektro	230	313	Jul 2023	-	2024-03-01	155291
Mercedes-benz	E-Klasse	E 300 E 4-matic	Stufenheck	Allrad	Benzin/Elektro	230	313	Jul 2023	-	2024-03-01	155292
Mercedes-benz	E-Klasse	E 400 E 4-matic	Stufenheck	Allrad	Benzin/Elektro	280	381	Jul 2023	-	2024-03-01	155293
MG	Mg 4	EV	Schrägheck	Heckantrieb	Elektro	180	245	Jul 2022	-	2025-04-01	155318
Ford	Kuga iii	2.5 Hybrid Flex	SUV	Frontantrieb	Benzin/Ethanol/Elektro	140	190	Jun 2023	-	2024-03-01	155319
Opel	Movano a	2.5 DTI	Bus	Frontantrieb	Diesel	73	99	Oct 2003	Aug 2006	2024-03-01	155327
Mercedes-benz	Citan tourer	Ecitan	Großraumlimousine	Frontantrieb	Elektro	90	122	Jul 2023	-	2024-03-01	155330
Renault	Trafic iii	E-tech Electric	Kasten	Frontantrieb	Elektro	90	122	May 2023	-	2024-03-01	155339
Renault	Trafic iii	E-tech Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	90	122	May 2023	-	2024-03-01	155340
Mercedes-benz	G-Class	G 350 D 4-matic	Geländewagen geschlossen	Allrad	Diesel	183	249	Jun 2022	-	2024-05-01	155345
Mercedes-benz	G-Class	G 350 D 4-matic	Pritsche/Fahrgestell	Allrad	Diesel	183	249	Jun 2022	-	2024-03-01	155346
Xpeng	G6	EV Allrad	SUV	Allrad	Elektro	358	487	Jun 2023	-	2026-04-01	155404
Porsche	911	S/T	Coupe	Heckantrieb	Benzin	386	525	Jun 2023	Dec 2025	2026-07-01	155475
Skoda	Enyaq iv	RS	SUV	Allrad	Elektro	220	299	Jul 2023	-	2024-03-01	155565
Renault	Grand scénic iv	1.5 DCI 95 Hybrid Assist	Großraumlimousine	Frontantrieb	Diesel/Elektro	70	95	Nov 2016	Mar 2023	2024-05-01	155567
Ford	Transit v363	2.0 Ecoblue	Kasten	Frontantrieb	Diesel	121	165	Jul 2023	-	2024-03-01	155574
Ford	Transit v363	2.0 Ecoblue 4X4	Kasten	Allrad	Diesel	121	165	Jul 2023	-	2024-03-01	155575
Ford	Transit v363	2.0 Ecoblue	Pritsche/Fahrgestell	Frontantrieb	Diesel	121	165	Jul 2023	-	2024-03-01	155576
Ford	Transit v363	2.0 Ecoblue 4X4	Pritsche/Fahrgestell	Allrad	Diesel	121	165	Jul 2023	-	2024-03-01	155577
Ford	Transit v363	2.0 Ecoblue	Bus	Frontantrieb	Diesel	121	165	Jul 2023	-	2024-03-01	155578
BMW	X1	IX1 Xdrive 30	SUV	Allrad	Elektro	200	272	Nov 2022	-	2024-11-01	155591
Fisker	Ocean	ONE Allrad	SUV	Allrad	Elektro	352	479	Feb 2023	-	2024-03-01	155605
Land Rover	Range rover v	P530 Mhev AWD	SUV	Allrad	Benzin/Elektro	390	530	May 2023	-	2024-03-01	155606
Ssangyong	Rexton	2.2 XDI	SUV	Heckantrieb	Diesel	149	203	Jul 2021	-	2024-03-01	155607
Dacia	Dokker	1.5 DCI 90	Pick-up	Frontantrieb	Diesel	66	90	Sep 2017	Dec 2021	2026-04-01	155608
Dacia	Dokker	1.6 SCE 100	Pick-up	Frontantrieb	Benzin	75	102	Sep 2017	Dec 2021	2024-11-01	155674
Dacia	Dokker	1.5 DCI 75	Pick-up	Frontantrieb	Diesel	55	75	Sep 2017	Dec 2021	2024-11-01	155675
Mercedes-benz	Glc	AMG 43 4-matic	SUV	Allrad	Benzin/Elektro	310	421	Jul 2023	-	2024-03-01	155676
Dacia	Dokker	1.2 TCE 115	Pick-up	Frontantrieb	Benzin	85	115	Sep 2017	Dec 2021	2026-01-01	155677
Mercedes-benz	Glc	AMG 63S E Performance 4-matic	SUV	Allrad	Benzin/Elektro	500	680	Jul 2023	-	2024-03-01	155678
Peugeot	208 ii	1.2 Hybrid 100	Schrägheck	Frontantrieb	Benzin/Elektro	74	101	Aug 2023	-	2025-02-03	155683
Renault	Master iii	2.3 DCI 165 4X4	Pritsche/Fahrgestell	Allrad	Diesel	120	163	Jul 2014	Dec 2024	2026-03-01	155737
Renault	Master iii	2.3 DCI 145 4X4	Pritsche/Fahrgestell	Allrad	Diesel	107	146	Jul 2015	Dec 2024	2026-03-01	155738
Renault	Master iii	2.3 DCI 165 4X4	Kasten	Allrad	Diesel	120	163	Jul 2014	Dec 2024	2026-03-01	155739
Renault	Master iii	2.3 DCI 145 4X4	Kasten	Allrad	Diesel	107	146	Jul 2015	Dec 2024	2026-03-01	155740
VW	Golf ii	1.8 Syncro	Schrägheck	Allrad	Benzin	62	84	Aug 1986	Jul 1988	2024-03-01	155766
Mercedes-benz	Sprinter 3-T	312 D 2.9 4X4	Pritsche/Fahrgestell	Allrad	Diesel	90	122	Feb 1995	Apr 2000	2024-03-01	155781
BMW	315	315 Limousine	Stufenheck	Heckantrieb	Benzin	25	34	Apr 1934	Jun 1937	2024-03-01	155790
BMW	315	315 Cabrio-limousine	Stufenheck	Heckantrieb	Benzin	25	34	Apr 1934	Jun 1937	2024-03-01	155791
BMW	315	315 2-fenster Cabrio	Cabriolet	Heckantrieb	Benzin	25	34	Apr 1934	Jun 1937	2024-03-01	155792
BMW	315	315 4-fenster Cabrio	Cabriolet	Heckantrieb	Benzin	25	34	Apr 1934	Jun 1937	2024-03-01	155793
BMW	315	315 Tourenwagen	Cabriolet	Heckantrieb	Benzin	25	34	Apr 1934	Jun 1937	2024-03-01	155794
BMW	315 roadster	315/1	Cabriolet	Heckantrieb	Benzin	29	40	Apr 1934	Jul 1935	2024-03-01	155795
BMW	319	319 Limousine	Stufenheck	Heckantrieb	Benzin	33	45	Dec 1934	Mar 1937	2024-03-01	155808
BMW	319	319 Cabrio-limousine	Stufenheck	Heckantrieb	Benzin	33	45	Dec 1934	Mar 1937	2024-03-01	155809
BMW	319	319 2-fenster Cabrio	Cabriolet	Heckantrieb	Benzin	33	45	Dec 1934	Mar 1937	2024-03-01	155811
BMW	319	319 4-fenster Cabrio	Cabriolet	Heckantrieb	Benzin	33	45	Dec 1934	Mar 1937	2024-03-01	155812
BMW	319	319 Tourenwagen	Cabriolet	Heckantrieb	Benzin	33	45	Dec 1934	Mar 1937	2024-03-01	155813
BMW	319 roadster	319/1	Cabriolet	Heckantrieb	Benzin	40	55	Feb 1935	Jul 1936	2024-03-01	155815
BMW	320	320 Limousine	Stufenheck	Heckantrieb	Benzin	33	45	Feb 1937	Sep 1937	2024-03-01	155821
BMW	320	320 Limousine	Stufenheck	Heckantrieb	Benzin	33	45	Mar 1937	Dec 1938	2024-03-01	155822
BMW	320	320 4-fenster Cabriolet	Cabriolet	Heckantrieb	Benzin	33	45	Feb 1937	Sep 1937	2024-03-01	155823
BMW	320	320 4-fenster Cabriolet	Cabriolet	Heckantrieb	Benzin	33	45	Mar 1937	Dec 1938	2024-03-01	155824
BMW	320	320 Reutter-cabriolet	Cabriolet	Heckantrieb	Benzin	33	45	Mar 1938	Dec 1938	2024-03-01	155825
BMW	321	321 Limousine	Stufenheck	Heckantrieb	Benzin	33	45	Dec 1938	Apr 1941	2024-03-01	155827
BMW	321	321 4-fenster Cabriolet	Cabriolet	Heckantrieb	Benzin	33	45	Dec 1938	Apr 1941	2024-03-01	155828
BMW	326	326 Limousine	Stufenheck	Heckantrieb	Benzin	37	50	Feb 1936	Apr 1941	2024-03-01	155829
BMW	326	326 2-tür Cabriolet	Cabriolet	Heckantrieb	Benzin	37	50	Feb 1936	Apr 1941	2024-03-01	155830
BMW	326	326 4-tür Cabriolet	Cabriolet	Heckantrieb	Benzin	37	50	Feb 1936	Apr 1941	2024-03-01	155833
Rolls-royce	Spectre	EV	Coupe	Allrad	Elektro	430	585	Oct 2023	-	2024-03-01	155846
Toyota	C-Hr	Hybrid	SUV	Frontantrieb	Benzin/Elektro	145	197	Oct 2023	-	2024-03-01	155851
Toyota	C-Hr	Hybrid AWD	SUV	Allrad	Benzin/Elektro	145	197	Oct 2023	-	2024-03-01	155853
Toyota	C-Hr	Hybrid	SUV	Frontantrieb	Benzin/Elektro	103	140	Oct 2023	-	2024-03-01	155854
Toyota	C-Hr	Phev	SUV	Frontantrieb	Benzin/Elektro	164	223	Jan 2024	-	2025-06-01	155855
Peugeot	408 ii	Hybrid 136	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Jul 2023	-	2024-03-01	155860
BMW	V8	2.6	Coupe	Heckantrieb	Benzin	74	100	Sep 1954	Sep 1958	2024-03-01	155888
BMW	5	520 I Mild-hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	133	181	Jul 2023	-	2024-03-01	155891
BMW	5	520 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	128	174	Jul 2023	-	2024-03-01	155892
Citroën	E-Mehari	Electric	Cabriolet	Frontantrieb	Elektro	42	57	Jun 2016	-	2024-03-01	155895
Honda	Cr-V vi	E:hev	SUV	Frontantrieb	Benzin/Elektro	135	184	Apr 2023	-	2024-03-01	155906
Honda	Cr-V vi	E:hev AWD	SUV	Allrad	Benzin/Elektro	135	184	Apr 2023	-	2024-03-01	155907
Honda	Cr-V vi	E:phev	SUV	Frontantrieb	Benzin/Elektro	135	184	Apr 2023	-	2024-03-01	155908
Mercedes-benz	Gle	GLE 580 4-matic	SUV	Allrad	Benzin/Elektro	380	517	Aug 2023	-	2024-03-01	155913
Maserati	Grecale	Folgore Q4	SUV	Allrad	Elektro	368	500	Jul 2023	-	2024-03-01	155924
Aston Martin	Db12 volante	4.0 V8	Cabriolet	Heckantrieb	Benzin	500	680	Aug 2023	-	2025-02-03	155939
Fiat	Ducato	140 Multijet 2,2 D	Kasten	Frontantrieb	Diesel	103	140	Feb 2023	Oct 2023	2026-05-01	155950
Opel	Corsa f	1.2 Mhev	Schrägheck	Frontantrieb	Benzin/Elektro	74	101	Aug 2023	-	2024-03-01	155986
Mercedes-benz	E-Klasse	E 200	Kombi	Heckantrieb	Benzin/Elektro	150	204	Jul 2023	-	2024-03-01	156002
Mercedes-benz	E-Klasse	E 220 D	Kombi	Heckantrieb	Diesel/Elektro	145	197	Jul 2023	-	2026-02-01	156005
BMC	Megastar	CRI	Bus	Heckantrieb	Diesel	82	111	Jan 2004	Dec 2010	2024-03-01	156011
BMC	Megastar	CRI	Pritsche/Fahrgestell	Heckantrieb	Diesel	82	111	Jan 2004	Dec 2010	2024-03-01	156012
BMC	Megastar	CRI	Kasten	Heckantrieb	Diesel	82	111	Jan 2004	Dec 2010	2024-03-01	156013
BMC	Megastar	CRI	Kasten	Heckantrieb	Diesel	96	131	Jan 2004	Dec 2010	2024-03-01	156014
BMC	Megastar	CRI	Bus	Heckantrieb	Diesel	96	131	Jan 2004	Dec 2010	2024-03-01	156015
BMC	Megastar	CRI	Pritsche/Fahrgestell	Heckantrieb	Diesel	96	131	Jan 2004	Dec 2010	2024-03-01	156016
EMC	Wave 3	1.5	SUV	Frontantrieb	Benzin	83	113	Jul 2022	-	2024-03-01	156018
EMC	Wave 3	1.5 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	83	113	Jul 2022	-	2024-03-01	156019
EMC	Wave 3	1.5	SUV	Frontantrieb	Benzin	108	147	Jul 2022	-	2024-03-01	156020
EMC	Wave 3	1.5 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	108	147	Jul 2022	-	2024-03-01	156021
VW	Id.7	PRO	Schrägheck	Heckantrieb	Elektro	210	286	Jun 2023	-	2024-03-01	156022
Mercedes-benz	Eqs	680 Maybach 4-matic	SUV	Allrad	Elektro	484	658	Sep 2023	-	2024-03-01	156023
RAM	Rampage	2.0 4X4	Pick-up	Allrad	Benzin	200	272	Jul 2023	-	2026-04-01	156025
Hyundai	Kona	GDI Hybrid	SUV	Frontantrieb	Benzin/Elektro	104	141	Jan 2023	-	2025-02-03	156030
BMW	Xm	50E Allrad	SUV	Allrad	Benzin/Elektro	350	476	Sep 2023	-	2024-03-01	156033
Mercedes-benz	Gls	580 4-matic	SUV	Allrad	Benzin/Elektro	380	517	Aug 2023	-	2024-05-01	156034
Mercedes-benz	E-Klasse	E 300 E	Kombi	Heckantrieb	Benzin/Elektro	230	313	Jul 2023	-	2024-03-01	156036
Mercedes-benz	E-Klasse	E 180	Stufenheck	Heckantrieb	Benzin/Elektro	125	170	Jul 2023	-	2024-03-01	156038
Ferrari	Sf90	XX Stradale Phev 4WD	Coupe	Allrad	Benzin/Elektro	758	1030	Jul 2023	-	2024-03-01	156042
Maxus	Mifa 7	EV	Großraumlimousine	Frontantrieb	Elektro	180	245	Nov 2023	-	2025-02-03	156078
M-hero	1	EV Allrad	SUV	Allrad	Elektro	800	1088	Aug 2023	-	2025-04-01	156106
M-hero	1	Erev	SUV	Allrad	Benzin/Elektro	600	816	Aug 2023	-	2026-07-01	156107
Iveco	Daily i	40-10 V	Kasten	Allrad	Diesel	76	103	Jan 1985	Dec 1989	2024-03-01	156108
Iveco	Daily i	40-10	Pritsche/Fahrgestell	Allrad	Diesel	76	103	Jan 1985	Dec 1989	2024-03-01	156109
Iveco	Daily i	40-10	Bus	Allrad	Diesel	76	103	Jan 1985	Dec 1989	2024-03-01	156110
Porsche	Cayenne	Turbo E-hybrid AWD	SUV	Allrad	Benzin/Elektro	544	740	Aug 2023	-	2024-03-01	156111
Porsche	Cayenne	Turbo E-hybrid AWD	SUV	Allrad	Benzin/Elektro	544	740	Aug 2023	-	2024-03-01	156112
BMW	5	550e Xdrive Plug-in Hybrid	Stufenheck	Allrad	Benzin/Elektro	360	489	Nov 2023	-	2024-03-01	156119
BMW	5	530e Plug-in Hybrid	Stufenheck	Heckantrieb	Benzin/Elektro	220	299	Nov 2023	-	2024-03-01	156120
Mercedes-benz	Cle	CLE 220 D	Coupe	Heckantrieb	Diesel/Elektro	145	197	Oct 2023	-	2024-03-01	156125
Mercedes-benz	Cle	CLE 200	Coupe	Heckantrieb	Benzin/Elektro	150	204	Oct 2023	-	2024-03-01	156126
Mercedes-benz	Cle	CLE 300 4-matic	Coupe	Allrad	Benzin/Elektro	190	258	Oct 2023	-	2024-03-01	156127
BYD	Seal	Phev	Stufenheck	Frontantrieb	Benzin/Elektro	160	218	Sep 2023	-	2024-11-01	156138
Mercedes-benz	Eqe	EQE 53 AMG 4-matic+	SUV	Allrad	Elektro	460	625	Aug 2023	-	2024-03-01	156146
Lynk & CO	8	Phev Allrad	SUV	Allrad	Benzin/Elektro	436	593	Sep 2023	-	2025-11-01	156150
Lexus	Lbx	Hybrid	SUV	Frontantrieb	Benzin/Elektro	100	136	Sep 2023	-	2024-03-01	156152
Lexus	Lbx	Hybrid AWD	SUV	Allrad	Benzin/Elektro	100	136	Sep 2023	-	2024-03-01	156153
BMW	5	523 D Mild-hybrid	Stufenheck	Heckantrieb	Diesel/Elektro	145	197	Jul 2023	-	2024-03-01	156203
BMW	5	523 D Mild-hybrid Xdrive	Stufenheck	Allrad	Diesel/Elektro	145	197	Jul 2023	-	2024-03-01	156204
Fest	E-Box m	Electric	Kasten	Heckantrieb	Elektro	60	82	Aug 2023	-	2024-03-01	156206
Ford	Tourneo custom v710	2.5 Duratec Plug-in-hybrid	Bus	Frontantrieb	Benzin/Elektro	171	232	Apr 2024	-	2024-08-01	156207
Ford	Transit custom v710	2.5 Duratec Plug-in-hybrid	Kasten	Frontantrieb	Benzin/Elektro	171	232	Apr 2024	-	2024-07-01	156208
Ford	A-Series	2.4 A0406	Pritsche/Fahrgestell	Heckantrieb	Diesel	46	63	Jan 1973	Dec 1982	2024-03-01	156213
Ford	A-Series	2.4 A0506	Pritsche/Fahrgestell	Heckantrieb	Diesel	46	63	Jan 1973	Dec 1982	2024-03-01	156214
Peugeot	308 sw i	2	Kombi	Frontantrieb	Benzin	103	140	Jan 2008	Dec 2011	2024-03-01	156215
Fiat	Topolino	Electric	Schrägheck	Frontantrieb	Elektro	6	8	Sep 2023	-	2024-03-01	156216
NIO	Ec6	EV	SUV	Allrad	Elektro	360	489	Sep 2023	-	2025-02-03	156227
Porsche	Cayenne	S E-hybrid AWD	SUV	Allrad	Benzin/Elektro	382	519	Oct 2023	-	2024-03-01	156240
Porsche	Cayenne	S E-hybrid AWD	SUV	Allrad	Benzin/Elektro	382	519	Oct 2023	-	2024-03-01	156241
Opel	Astra l sports tourer	Astra-e	Kombi	Frontantrieb	Elektro	115	156	Mar 2023	-	2024-03-01	156251
VW	Id.5	GTX 4motion	SUV	Allrad	Elektro	250	340	Oct 2023	-	2024-03-01	156260
Audi	Q4 e-Tron	45 Quattro	SUV	Allrad	Elektro	210	286	Oct 2023	-	2025-11-01	156261
Audi	Q4 e-Tron	45	SUV	Heckantrieb	Elektro	210	286	Oct 2023	-	2025-11-01	156262
Audi	Q4 e-Tron	55 Quattro	SUV	Allrad	Elektro	250	340	Oct 2023	-	2025-11-01	156263
Audi	Q4 e-Tron sportback	45 Quattro	SUV	Allrad	Elektro	210	286	Oct 2023	-	2025-11-01	156264
Audi	Q4 e-Tron sportback	45	SUV	Heckantrieb	Elektro	210	286	Oct 2023	-	2025-11-01	156265
VW	Id.5	PRO	SUV	Heckantrieb	Elektro	210	286	Oct 2023	-	2024-03-01	156266
Audi	Q4 e-Tron sportback	55 Quattro	SUV	Allrad	Elektro	250	340	Oct 2023	-	2025-11-01	156267
VW	Id.4	GTX 4motion	SUV	Allrad	Elektro	250	340	Oct 2023	-	2024-03-01	156268
Ford	Transit custom v710	2.0 Ecoblue	Bus	Frontantrieb	Diesel	81	110	Apr 2024	-	2024-07-01	156272
Ford	Transit custom v710	2.0 Ecoblue	Bus	Frontantrieb	Diesel	100	136	Apr 2024	-	2024-07-01	156273
Ford	Transit custom v710	2.0 Ecoblue AWD	Bus	Allrad	Diesel	100	136	Apr 2024	-	2024-07-01	156274
Ford	Transit custom v710	2.0 Ecoblue	Bus	Frontantrieb	Diesel	110	150	Apr 2024	-	2024-07-01	156275
Ford	Transit custom v710	2.0 Ecoblue	Bus	Frontantrieb	Diesel	125	170	Apr 2024	-	2024-07-01	156276
Ford	Transit custom v710	2.0 Ecoblue AWD	Bus	Allrad	Diesel	125	170	Apr 2024	-	2024-07-01	156277
Ford	Transit custom v710	2.5 Duratec Plug-in-hybrid	Bus	Frontantrieb	Benzin/Elektro	171	232	Apr 2024	-	2024-07-01	156278
Peugeot	208 ii	1.2 Hybrid 136	Schrägheck	Frontantrieb	Benzin/Elektro	100	136	Sep 2023	-	2024-03-01	156286
Skoda	Enyaq iv	85	SUV	Heckantrieb	Elektro	210	286	Oct 2023	-	2024-03-01	156287
Skoda	Enyaq iv	85X	SUV	Allrad	Elektro	210	286	Oct 2023	-	2024-03-01	156288
BMW	X1	IX1 Edrive 20	SUV	Frontantrieb	Elektro	150	204	Nov 2023	-	2024-03-01	156312
Chevrolet	Corvette	Z06 5.5	Coupe	Heckantrieb	Benzin	475	646	Jul 2022	-	2024-03-01	156315
VW	Id.4	PRO	SUV	Heckantrieb	Elektro	210	286	Oct 2023	-	2024-03-01	156321
VW	Id.4	PRO 4motion	SUV	Allrad	Elektro	210	286	Sep 2023	-	2024-03-01	156322
Mercedes-benz	Cle	CLE 200 4-matic	Coupe	Allrad	Benzin/Elektro	150	204	Oct 2023	-	2024-03-01	156323
Mercedes-benz	Cle	CLE 450 4-matic	Coupe	Allrad	Benzin/Elektro	280	381	Oct 2023	-	2024-03-01	156324
Mini	Mini	1.5 C	Kombi	Frontantrieb	Benzin/Elektro	125	170	Nov 2023	-	2024-03-01	156334
Mini	Mini	John Cooper Works All4	Kombi	Allrad	Benzin	221	300	Nov 2023	-	2024-03-01	156335
EVO	Evo 7	1.5	SUV	Frontantrieb	Benzin	128	174	Oct 2023	-	2024-03-01	156348
Mercedes-benz	E-Klasse	E 300 DE	Kombi	Heckantrieb	Diesel/Elektro	230	313	Oct 2023	-	2024-03-01	156355
Mercedes-benz	E-Klasse	E 300 DE 4-matic	Kombi	Allrad	Diesel/Elektro	230	313	Oct 2023	-	2024-03-01	156356
Mercedes-benz	E-Klasse	E 300 DE 4-matic	Stufenheck	Allrad	Diesel/Elektro	230	313	Oct 2023	-	2024-03-01	156357
Mercedes-benz	E-Klasse	E 300 DE	Stufenheck	Heckantrieb	Diesel/Elektro	230	313	Oct 2023	-	2024-03-01	156358
Mercedes-benz	E-Klasse	E 300 DE 4-matic	Kombi	Allrad	Diesel/Elektro	230	313	Oct 2023	-	2024-03-01	156359
Mercedes-benz	E-Klasse	E 450 4-matic	Kombi	Allrad	Benzin/Elektro	280	381	Oct 2023	-	2024-03-01	156360
Mercedes-benz	E-Klasse	E 450 4-matic	Stufenheck	Allrad	Benzin/Elektro	280	381	Oct 2023	-	2024-03-01	156364
