Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Mercedes-benz	Sprinter 3-T	310 D 2.9	Kasten	Heckantrieb	Diesel	75	102	Feb 1995	Apr 2000	2024-03-01	8724
Mercedes-benz	Sprinter 2-T	212 D	Kasten	Heckantrieb	Diesel	90	122	Feb 1995	Apr 2000	2024-03-01	8725
Nissan	Patrol iii/2 hardtop	3.3 D	Geländewagen geschlossen	Allrad	Diesel	81	110	Aug 1988	Jun 1990	2024-03-01	8726
Ford	Transit	2.5 DI	Pritsche/Fahrgestell	Heckantrieb	Diesel	52	71	Sep 1988	Sep 1992	2024-03-01	8727
Ford	Transit	2	Pritsche/Fahrgestell	Heckantrieb	Benzin	57	78	Jan 1986	Sep 1992	2024-03-01	8728
Mercedes-benz	Sprinter 2-T	208 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	58	79	Jan 1995	Apr 2000	2024-03-01	8729
Mercedes-benz	Sprinter 3-T	312 D 2.9	Bus	Heckantrieb	Diesel	90	122	Feb 1995	Apr 2000	2024-03-01	8730
Mercedes-benz	Sprinter 3-T	308 D	Bus	Heckantrieb	Diesel	58	79	Feb 1995	Apr 2000	2024-03-01	8731
Mercedes-benz	Sprinter 3-T	314	Bus	Heckantrieb	Benzin	105	143	Feb 1995	May 2006	2024-03-01	8732
Ford	Sierra	2.0 I	Stufenheck	Heckantrieb	Benzin	74	100	Jan 1987	Dec 1989	2024-03-01	8733
Ford	Sierra	2.0 I	Schrägheck	Heckantrieb	Benzin	74	100	Jan 1987	Feb 1993	2024-03-01	8734
Ford	Sierra	2.0 I	Kombi	Heckantrieb	Benzin	74	100	Jan 1987	Feb 1993	2024-03-01	8735
Ford	Sierra	2.0 16V Cosworth 4X4	Schrägheck	Allrad	Benzin	162	220	Jan 1990	Feb 1993	2024-03-01	8736
Mitsubishi	L200	2	Pick-up	Heckantrieb	Benzin	90	122	Jun 1996	Dec 2007	2024-03-01	8737
Mitsubishi	L200	2.4 4WD	Pick-up	Allrad	Benzin	97	132	Jun 1996	Dec 2007	2024-03-01	8738
Mitsubishi	L200	2.5 D	Pick-up	Heckantrieb	Diesel	55	75	Jun 1996	Dec 2007	2024-03-01	8739
Mitsubishi	L200	2.5 TD 4WD	Pick-up	Allrad	Diesel	73	99	Jun 1996	Dec 2007	2024-03-01	8740
Mercedes-benz	Sprinter 2-T	214	Pritsche/Fahrgestell	Heckantrieb	Benzin	105	143	Feb 1995	May 2006	2024-03-01	8741
Mercedes-benz	Sprinter 2-T	214	Kasten	Heckantrieb	Benzin	105	143	Feb 1995	May 2006	2024-03-01	8742
Mercedes-benz	Sprinter 3-T	314	Pritsche/Fahrgestell	Heckantrieb	Benzin	105	143	Feb 1995	May 2006	2024-03-01	8743
Mercedes-benz	Sprinter 3-T	314	Kasten	Heckantrieb	Benzin	105	143	Feb 1995	May 2006	2024-03-01	8744
Mercedes-benz	Sprinter 2-T	210 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	75	102	Jan 1997	Apr 2000	2024-03-01	8745
Mercedes-benz	Sprinter 3-T	310 D 2.9	Pritsche/Fahrgestell	Heckantrieb	Diesel	75	102	Jan 1997	Apr 2000	2024-03-01	8746
Mercedes-benz	Sprinter 3-T	312 D 2.9	Kasten	Heckantrieb	Diesel	90	122	Feb 1995	Apr 2000	2024-03-01	8747
Mercedes-benz	Sprinter 2-T	208 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	60	82	Sep 1996	Apr 2000	2024-03-01	8748
Mercedes-benz	Sprinter 2-T	208 D	Kasten	Heckantrieb	Diesel	60	82	Oct 1996	Apr 2000	2024-03-01	8749
Mercedes-benz	Sprinter 3-T	308 D 2.3	Pritsche/Fahrgestell	Heckantrieb	Diesel	60	82	Nov 1996	Apr 2000	2024-03-01	8750
Mercedes-benz	Sprinter 3-T	312 D 2.9 4X4	Bus	Allrad	Diesel	90	122	May 1997	Aug 2002	2024-03-01	8751
Mercedes-benz	Sprinter 3-T	310 D 4X4	Bus	Allrad	Diesel	75	102	May 1997	Aug 2002	2024-03-01	8752
Citroën	Xsara	1.8 I	Schrägheck	Frontantrieb	Benzin	66	90	Apr 1997	Sep 2000	2024-03-01	8753
Citroën	Xsara	1.8 I Aut.	Schrägheck	Frontantrieb	Benzin	74	101	Apr 1997	Sep 2000	2024-03-01	8754
Citroën	Xsara	1.8 I 16V	Schrägheck	Frontantrieb	Benzin	81	110	Apr 1997	Sep 2000	2024-03-01	8755
Mercedes-benz	Mb	D	Kasten	Frontantrieb	Diesel	53	72	Feb 1988	May 1992	2024-03-01	8757
Audi	100	1.8 CAT	Kombi	Frontantrieb	Benzin	66	90	Mar 1985	Nov 1990	2024-03-01	8758
VW	Transporter t4	2.5	Pritsche/Fahrgestell	Frontantrieb	Benzin	81	110	Nov 1990	Apr 2003	2024-03-01	8759
VW	Transporter t4	2.5 Syncro	Pritsche/Fahrgestell	Allrad	Benzin	81	110	Nov 1992	Nov 2001	2024-03-01	8760
VW	Transporter t4	2	Pritsche/Fahrgestell	Frontantrieb	Benzin	62	84	Jul 1990	Apr 2003	2024-03-01	8761
Ford	Transit	2.5 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	85	Aug 1994	Mar 2000	2024-03-01	8762
Ford	Transit	2	Pritsche/Fahrgestell	Heckantrieb	Benzin	84	114	Aug 1994	Mar 2000	2024-03-01	8763
Ford	Transit	2.5 DI	Pritsche/Fahrgestell	Heckantrieb	Diesel	56	76	Aug 1994	Mar 2000	2024-03-01	8764
Ford	Transit	2.5 DI	Pritsche/Fahrgestell	Heckantrieb	Diesel	59	80	Sep 1991	Aug 1994	2024-03-01	8765
VW	Transporter t4	2.5	Pritsche/Fahrgestell	Frontantrieb	Benzin	85	115	Aug 1996	Apr 2003	2024-03-01	8766
VW	Transporter t4	2.5 Syncro	Pritsche/Fahrgestell	Allrad	Benzin	85	115	Aug 1996	Apr 2003	2024-03-01	8767
VW	Transporter t4	2.5	Kasten	Frontantrieb	Benzin	85	115	Aug 1996	Apr 2003	2024-03-01	8768
VW	Transporter t4	2.5 Syncro	Kasten	Allrad	Benzin	85	115	Aug 1996	Apr 2003	2024-03-01	8769
VW	Transporter t4	2.4 D Syncro	Pritsche/Fahrgestell	Allrad	Diesel	57	78	Oct 1992	Sep 1998	2024-03-01	8770
Chevrolet	Cruze	1.6	Stufenheck	Frontantrieb	Benzin	80	109	May 2009	-	2024-03-01	8771
VW	Transporter / multivan t4	2.8 VR 6	Bus	Frontantrieb	Benzin	103	140	Nov 1995	Apr 2000	2025-11-01	8772
VW	Transporter t4	2.5 TDI	Kasten	Frontantrieb	Diesel	75	102	Sep 1995	Apr 2003	2024-03-01	8773
VW	Transporter t4	2.5 TDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	75	102	Sep 1995	Apr 2003	2024-03-01	8774
Saab	9-5	2.0 T	Stufenheck	Frontantrieb	Benzin	110	150	Sep 1997	Dec 2009	2024-03-01	8775
Saab	9-5	2.3 T	Stufenheck	Frontantrieb	Benzin	125	170	Sep 1997	Dec 2003	2024-03-01	8776
Saab	9-5	3.0 V6T	Stufenheck	Frontantrieb	Benzin	147	200	Jan 1998	Aug 2005	2024-03-01	8777
Fiat	Palio	1.2	Kombi	Frontantrieb	Benzin	54	73	Apr 1996	Feb 2004	2024-03-01	8781
Fiat	Palio	1.6 16V	Kombi	Frontantrieb	Benzin	74	100	Jun 1996	Feb 2001	2024-03-01	8782
Fiat	Palio	1.7 TD	Kombi	Frontantrieb	Diesel	51	70	Apr 1996	Mar 2001	2024-03-01	8783
BMW	3	323 TI	Schrägheck	Heckantrieb	Benzin	125	170	Sep 1997	Aug 2000	2024-03-01	8784
Subaru	Forester	2.0 AWD	SUV	Allrad	Benzin	90	122	Aug 1997	Sep 2002	2024-03-01	8785
Daihatsu	Terios	1.3 4WD	Geländewagen geschlossen	Allrad	Benzin	61	83	Oct 1997	Oct 2000	2024-03-01	8786
Ford	Transit	2	Pritsche/Fahrgestell	Heckantrieb	Benzin	72	98	Sep 1991	Aug 1994	2024-03-01	8788
Ford	Transit	2.5 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	74	101	Aug 1994	Mar 2000	2024-03-01	8789
Ford	Transit	2.5 DI	Pritsche/Fahrgestell	Heckantrieb	Diesel	51	69	Aug 1994	Mar 2000	2024-03-01	8790
Ford	Transit	2.5 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	63	85	Nov 1992	Aug 1994	2024-03-01	8791
Ford	Transit	2.5 TD	Pritsche/Fahrgestell	Heckantrieb	Diesel	74	100	Sep 1991	Aug 1994	2024-03-01	8792
Ford	Transit	2.5 DI	Pritsche/Fahrgestell	Heckantrieb	Diesel	51	69	Sep 1991	Aug 1994	2024-03-01	8793
Ford	Transit	2.5 DI	Kasten	Heckantrieb	Diesel	51	69	Jun 1994	Mar 2000	2024-03-01	8794
Peugeot	407	2.0 Bioflex	Stufenheck	Frontantrieb	Benzin/Ethanol	103	140	Sep 2007	Feb 2011	2024-03-01	8795
Mazda	323 c iv	1.3 16V	Schrägheck	Frontantrieb	Benzin	54	73	Sep 1989	Jul 1994	2024-03-01	8796
Mercedes-benz	Mb	D	Kasten	Frontantrieb	Diesel	55	75	Dec 1990	Feb 1996	2024-03-01	8797
VW	Golf iv	1.9 SDI	Schrägheck	Frontantrieb	Diesel	50	68	Aug 1997	Jun 2005	2024-03-01	8798
VW	Golf iv	1.4 16V	Schrägheck	Frontantrieb	Benzin	55	75	Oct 1997	May 2004	2024-03-01	8799
VW	Golf iv	1.8	Schrägheck	Frontantrieb	Benzin	92	125	Aug 1997	Jun 2005	2024-03-01	8800
VW	Golf iv	1.8 T GTI	Schrägheck	Frontantrieb	Benzin	110	150	Aug 1997	Jun 2005	2026-06-01	8801
VW	Golf iv	2.3 V5	Schrägheck	Frontantrieb	Benzin	110	150	Aug 1997	Oct 2000	2024-03-01	8802
Citroën	Xsara	1.4 I	Schrägheck	Frontantrieb	Benzin	55	75	Apr 1997	Mar 2005	2024-03-01	8803
Citroën	Xsara	1.5 D	Schrägheck	Frontantrieb	Diesel	42	57	Apr 1997	Sep 2000	2024-03-01	8804
Citroën	Xsara	1.6 I	Schrägheck	Frontantrieb	Benzin	65	88	Apr 1997	Sep 2000	2024-03-01	8805
Citroën	Xsara	1.9 TD	Schrägheck	Frontantrieb	Diesel	66	90	Apr 1997	Sep 2000	2024-03-01	8807
Alfa Romeo	156	1.6 16V T.spark	Stufenheck	Frontantrieb	Benzin	88	120	Sep 1997	Sep 2005	2024-03-01	8808
Alfa Romeo	156	1.8 16V T.spark	Stufenheck	Frontantrieb	Benzin	106	144	Sep 1997	Oct 2000	2024-03-01	8809
Alfa Romeo	156	2.0 16V T.spark	Stufenheck	Frontantrieb	Benzin	114	155	Sep 1997	Jun 2002	2024-03-01	8810
Alfa Romeo	156	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	140	190	Sep 1997	Sep 2002	2024-03-01	8811
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	77	105	Sep 1997	Oct 2000	2024-03-01	8812
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	100	136	Sep 1997	Sep 2003	2024-03-01	8813
BMW	501	2.1	Schrägheck	Heckantrieb	Benzin	53	73	Jul 1952	Jan 1959	2024-03-01	8814
BMW	700	0.7 A	Stufenheck	Heckantrieb	Benzin	24	33	Jan 1959	Nov 1966	2024-03-01	8815
Borgward	Isabella	1500 TS	Stufenheck	Heckantrieb	Benzin	55	75	Sep 1955	Sep 1961	2024-03-01	8816
Audi	A6 c5	2.5 TDI Quattro	Stufenheck	Allrad	Diesel	110	150	Jul 1997	Jan 2005	2024-03-01	8817
Audi	A6 c5	1.8	Stufenheck	Frontantrieb	Benzin	92	125	Jul 1997	Jan 2005	2024-03-01	8818
Isuzu	Midi	2.2 D	Kasten	Heckantrieb	Diesel	45	61	Jun 1988	Aug 1992	2024-03-01	8819
Mazda	E	2200 D 4WD	Kasten	Allrad	Diesel	47	64	Mar 1991	May 2003	2024-03-01	8820
Mazda	E	E2200 D	Kasten	Heckantrieb	Diesel	47	64	Nov 1988	Dec 2003	2024-03-01	8821
Mazda	E	E2000	Kasten	Heckantrieb	Benzin	63	86	May 1985	Apr 1989	2024-03-01	8822
Toyota	Celica	1.6 GT 16V	Coupe	Frontantrieb	Benzin	91	124	Apr 1986	Aug 1989	2024-03-01	8823
VW	Golf ii	1	Schrägheck	Frontantrieb	Benzin	33	45	Nov 1983	Aug 1985	2024-03-01	8824
VW	Golf ii	1	Schrägheck	Frontantrieb	Benzin	37	50	Aug 1985	Oct 1991	2024-03-01	8825
Toyota	Celica	2.0 I 16V	Coupe	Frontantrieb	Benzin	125	170	Apr 1996	Nov 1999	2024-03-01	8826
Toyota	Celica	2.0 I 16V	Cabriolet	Frontantrieb	Benzin	125	170	Nov 1993	Aug 1999	2024-03-01	8827
Audi	A8 d2	2.5 TDI Quattro	Stufenheck	Allrad	Diesel	110	150	Jul 1997	Apr 2000	2024-03-01	8828
BMW	Z3	2.8 I	Coupe	Heckantrieb	Benzin	142	193	Jan 1998	May 2000	2024-03-01	8829
Mercedes-benz	G-Klasse	G 290 TD	Geländewagen geschlossen	Allrad	Diesel	88	120	Jul 1997	Jul 2001	2024-03-01	8830
Seat	Cordoba	1.9 TDI	Kombi	Frontantrieb	Diesel	81	110	Jul 1997	Dec 2002	2024-03-01	8831
Glas	1700	1.7	Stufenheck	Heckantrieb	Benzin	74	101	Aug 1964	Dec 1968	2024-03-01	8832
Mercedes-benz	E-Klasse	E 55 AMG	Stufenheck	Heckantrieb	Benzin	260	354	Aug 1997	Mar 2002	2024-03-01	8833
Mercedes-benz	E-Klasse	E 55 T AMG	Kombi	Heckantrieb	Benzin	260	354	Aug 1997	Mar 2003	2024-03-01	8834
Ford	Galaxy i	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	81	110	Aug 1997	Apr 2000	2024-03-01	8835
Ford	Transit	2.5 DI	Bus	Heckantrieb	Diesel	85	116	Aug 1997	Mar 2000	2024-03-01	8836
Subaru	Impreza	1.6 I	Stufenheck	Frontantrieb	Benzin	66	90	Aug 1992	Dec 2000	2024-03-01	8837
Subaru	Impreza	1.6	Coupe	Frontantrieb	Benzin	66	90	Dec 1996	Dec 2000	2024-03-01	8838
Subaru	Impreza	1.6 AWD	Coupe	Allrad	Benzin	66	90	Dec 1996	Dec 2000	2024-03-01	8839
Subaru	Impreza	2.0 Turbo AWD	Coupe	Allrad	Benzin	155	211	Dec 1996	Dec 2000	2024-03-01	8840
Jaguar	Xj	3.2	Stufenheck	Heckantrieb	Benzin	174	237	Jul 1997	May 2003	2024-03-01	8841
Renault	Kangoo	1.5 DCI	Großraumlimousine	Frontantrieb	Diesel	80	110	Jun 2009	-	2024-03-01	8842
Jaguar	Xj	4	Stufenheck	Heckantrieb	Benzin	209	284	Jul 1997	May 2003	2024-03-01	8843
Jaguar	Xj	4	Stufenheck	Heckantrieb	Benzin	267	363	Jul 1997	May 2003	2024-03-01	8844
Chevrolet	Nubira	1.4	Stufenheck	Frontantrieb	Benzin	70	95	Jan 2006	Dec 2008	2024-03-01	8845
Mercedes-benz	C-Klasse	C 43 AMG	Stufenheck	Heckantrieb	Benzin	225	306	Aug 1997	May 2000	2024-03-01	8846
Fiat	Ulysse	1.8	Großraumlimousine	Frontantrieb	Benzin	73	99	May 1997	Aug 2002	2024-03-01	8847
VW	Lt 28-35 ii	2.3	Bus	Heckantrieb	Benzin	105	143	May 1996	Jul 2006	2024-03-01	8849
VW	Lt 28-35 ii	2.5 SDI	Bus	Heckantrieb	Diesel	55	75	Jul 1996	Jul 2006	2024-03-01	8850
VW	Lt 28-35 ii	2.5 TDI	Bus	Heckantrieb	Diesel	75	102	May 1996	Aug 1999	2024-03-01	8851
VW	Lt 28-46 ii	2.3	Kasten	Heckantrieb	Benzin	105	143	May 1996	Jul 2006	2024-03-01	8852
VW	Lt 28-46 ii	2.5 SDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	55	75	Sep 1996	Jul 2006	2024-03-01	8853
VW	Lt 28-46 ii	2.5 SDI	Kasten	Heckantrieb	Diesel	55	75	Sep 1996	Jul 2006	2024-03-01	8854
VW	Lt 28-46 ii	2.5 TDI	Kasten	Heckantrieb	Diesel	75	102	May 1996	Aug 1999	2024-03-01	8855
VW	Lt 28-46 ii	2.8 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	92	125	Jul 1997	Jan 2002	2024-03-01	8856
VW	Lt 28-46 ii	2.8 TDI	Kasten	Heckantrieb	Diesel	92	125	Jul 1997	Jan 2002	2024-03-01	8857
VW	Lt 28-46 ii	2.3	Pritsche/Fahrgestell	Heckantrieb	Benzin	105	143	Jun 1996	Jul 2006	2024-03-01	8858
VW	Lt 28-46 ii	2.5 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	75	102	Jun 1996	Aug 1999	2024-03-01	8859
Ford	Fiesta iii	1.6 I 16V	Schrägheck	Frontantrieb	Benzin	65	88	Jan 1994	Dec 1995	2024-03-01	8860
Audi	Quattro	2.1 20V Turbo	Coupe	Allrad	Benzin	225	306	May 1984	Jul 1987	2024-03-01	8861
Fiat	Uno	50 1.1	Schrägheck	Frontantrieb	Benzin	37	50	Jan 1990	Dec 1993	2024-03-01	8862
BMW	3	M3 2.3	Cabriolet	Heckantrieb	Benzin	143	195	Jun 1988	Jun 1991	2024-03-01	8884
Audi	A4 b5	S4 Quattro	Stufenheck	Allrad	Benzin	195	265	Sep 1997	Sep 2001	2024-03-01	8885
Audi	A4 b5	2.5 TDI	Stufenheck	Frontantrieb	Diesel	110	150	Sep 1997	Nov 2000	2024-03-01	8886
Audi	A4 b5	2.5 TDI Quattro	Stufenheck	Allrad	Diesel	110	150	Sep 1997	Nov 2000	2024-03-01	8887
Mercedes-benz	C-Klasse	C 220 CDI	Stufenheck	Heckantrieb	Diesel	92	125	Sep 1997	May 2000	2024-03-01	8888
Mercedes-benz	C-Klasse	C 220 T CDI	Kombi	Heckantrieb	Diesel	92	125	Sep 1997	Mar 2001	2024-03-01	8889
VW	Kaefer	1600	Stufenheck	Heckantrieb	Benzin	34	46	May 1973	Sep 1992	2024-03-01	8890
VW	Kaefer	1600 I	Stufenheck	Heckantrieb	Benzin	34	46	Oct 1992	Jul 2003	2024-03-01	8891
Audi	A4 b5 avant	S4 Quattro	Kombi	Allrad	Benzin	195	265	Sep 1997	Sep 2001	2024-03-01	8892
Audi	A4 b5 avant	2.5 TDI	Kombi	Frontantrieb	Diesel	110	150	Sep 1997	Sep 2001	2024-03-01	8893
Audi	A4 b5 avant	2.5 TDI Quattro	Kombi	Allrad	Diesel	110	150	Sep 1997	Sep 2001	2024-03-01	8894
Opel	Sintra	2.2 DTI	Großraumlimousine	Frontantrieb	Diesel	85	116	Jul 1997	Apr 1999	2024-03-01	8895
Mercedes-benz	V-Klasse	V 280	Bus	Frontantrieb	Benzin	128	174	Aug 1997	Jul 2003	2024-03-01	8896
Seat	Arosa	1.7 SDI	Schrägheck	Frontantrieb	Diesel	44	60	Aug 1997	Jun 2004	2024-03-01	8897
Chevrolet	Trailblazer	4.2 AWD	SUV	Allrad	Benzin	217	295	Aug 2005	Sep 2008	2024-03-01	8898
Opel	Astra f	1.6 I 16V	Stufenheck	Frontantrieb	Benzin	74	100	Aug 1994	Sep 1998	2024-03-01	8899
Opel	Astra f cc	1.6 I 16V	Schrägheck	Frontantrieb	Benzin	74	100	Aug 1994	Jan 1998	2024-03-01	8900
Opel	Astra f caravan	1.6 I 16V	Kombi	Frontantrieb	Benzin	74	100	Aug 1994	Jan 1998	2024-03-01	8901
Mercedes-benz	C-Klasse	C 63 AMG	Coupe	Heckantrieb	Benzin	358	487	Jan 2012	-	2024-03-01	8902
Mercedes-benz	C-Klasse	C 63 AMG	Coupe	Heckantrieb	Benzin	380	517	Jan 2012	-	2024-03-01	8903
Mercedes-benz	A-Klasse	A 200 CDI	Schrägheck	Frontantrieb	Diesel	100	136	Sep 2004	Jun 2012	2024-03-01	8904
Opel	Kadett e cc	1.5 TD	Schrägheck	Frontantrieb	Diesel	53	72	Jul 1988	Aug 1991	2024-03-01	8905
Opel	Kadett e	1.5 TD	Stufenheck	Frontantrieb	Diesel	53	72	Jul 1988	Aug 1991	2024-03-01	8906
Opel	Kadett e caravan	1.5 TD	Kombi	Frontantrieb	Diesel	53	72	Jul 1988	Aug 1991	2024-03-01	8907
Fiat	Punto	1.1	Kasten/Schrägheck	Frontantrieb	Benzin	40	54	Apr 1996	Feb 2000	2024-03-01	8908
Fiat	Punto	1.7 D	Kasten/Schrägheck	Frontantrieb	Diesel	42	57	Apr 1996	Feb 2000	2024-03-01	8909
Fiat	Punto	1.7 TD	Kasten/Schrägheck	Frontantrieb	Diesel	52	71	Apr 1996	Feb 2000	2024-03-01	8910
VW	181	1.5	Geländewagen offen	Heckantrieb	Benzin	32	44	Sep 1969	Jul 1970	2024-03-01	8911
Citroën	Xsara	1.8 D	Schrägheck	Frontantrieb	Diesel	43	58	Apr 1997	Sep 2000	2024-03-01	8912
Citroën	Xsara	1.4 I	Kombi	Frontantrieb	Benzin	55	75	Oct 1997	Aug 2005	2024-03-01	8913
Citroën	Xsara	1.6 I	Kombi	Frontantrieb	Benzin	65	88	Oct 1997	Sep 2000	2024-03-01	8914
Citroën	Xsara	1.8 I	Kombi	Frontantrieb	Benzin	66	90	Oct 1997	Sep 2000	2024-03-01	8915
Citroën	Xsara	1.8 I Aut.	Kombi	Frontantrieb	Benzin	74	101	Oct 1997	Sep 2000	2024-03-01	8916
Citroën	Xsara	1.8 I 16V	Kombi	Frontantrieb	Benzin	81	110	Oct 1997	Sep 2000	2024-03-01	8917
Citroën	Xsara	1.5 D	Kombi	Frontantrieb	Diesel	42	57	Oct 1997	Sep 2000	2024-03-01	8918
Citroën	Xsara	1.8 D	Kombi	Frontantrieb	Diesel	43	58	Oct 1997	Sep 2000	2024-03-01	8919
Citroën	Xsara	1.9 D	Kombi	Frontantrieb	Diesel	50	68	Oct 1997	Sep 2000	2024-03-01	8920
Citroën	Xsara	1.9 TD	Kombi	Frontantrieb	Diesel	66	90	Oct 1997	Sep 2000	2024-03-01	8921
Toyota	Avensis	1.6 I	Stufenheck	Frontantrieb	Benzin	74	101	Sep 1997	Oct 2000	2024-03-01	8923
Toyota	Avensis	1.6 I	Stufenheck	Frontantrieb	Benzin	81	110	Oct 1997	Jun 2000	2024-03-01	8924
Toyota	Avensis	1.8 I	Stufenheck	Frontantrieb	Benzin	81	110	Sep 1997	Oct 2000	2024-03-01	8925
Toyota	Avensis	2.0 I	Stufenheck	Frontantrieb	Benzin	94	128	Sep 1997	Oct 2000	2024-03-01	8926
Toyota	Avensis	2.0 TD	Stufenheck	Frontantrieb	Diesel	66	90	Sep 1997	Feb 2003	2024-03-01	8927
Toyota	Avensis	1.6 I	Schrägheck	Frontantrieb	Benzin	74	101	Sep 1997	Oct 2000	2024-03-01	8928
Toyota	Avensis	1.6 I	Schrägheck	Frontantrieb	Benzin	81	110	Sep 1997	Oct 2000	2024-03-01	8929
Toyota	Avensis	1.8 I	Schrägheck	Frontantrieb	Benzin	81	110	Sep 1997	Oct 2000	2024-03-01	8930
Toyota	Avensis	2.0 I	Schrägheck	Frontantrieb	Benzin	94	128	Sep 1997	Oct 2000	2024-03-01	8931
Toyota	Avensis	2.0 TD	Schrägheck	Frontantrieb	Diesel	66	90	Sep 1997	Feb 2003	2024-03-01	8932
Toyota	Avensis	1.6 I	Kombi	Frontantrieb	Benzin	74	101	Sep 1997	Oct 2000	2024-03-01	8933
Toyota	Avensis	1.6 I	Kombi	Frontantrieb	Benzin	81	110	Sep 1997	Oct 2000	2024-03-01	8934
Toyota	Avensis	1.8 I	Kombi	Frontantrieb	Benzin	81	110	Sep 1997	Oct 2000	2024-03-01	8935
Toyota	Avensis	2.0 I	Kombi	Frontantrieb	Benzin	94	128	Sep 1997	Oct 2000	2024-03-01	8936
Toyota	Avensis	2.0 TD	Kombi	Frontantrieb	Diesel	66	90	Sep 1997	Feb 2003	2024-03-01	8937
Toyota	Picnic	2.2 D	Großraumlimousine	Frontantrieb	Diesel	66	90	Aug 1997	Dec 2001	2024-03-01	8938
Audi	A6 c5 avant	1.9 TDI	Kombi	Frontantrieb	Diesel	81	110	Feb 1998	Apr 2001	2024-03-01	8939
Audi	A6 c5 avant	1.8	Kombi	Frontantrieb	Benzin	92	125	Dec 1997	Jan 2005	2024-03-01	8940
Audi	A6 c5 avant	2.8 Quattro	Kombi	Allrad	Benzin	142	193	Dec 1997	Jan 2005	2024-03-01	8941
Audi	A6 c5 avant	1.8 T	Kombi	Frontantrieb	Benzin	110	150	Dec 1997	Jan 2005	2024-03-01	8942
Audi	A6 c5 avant	2.4	Kombi	Frontantrieb	Benzin	121	165	Dec 1997	Jan 2005	2024-03-01	8943
Audi	A6 c5 avant	2.8	Kombi	Frontantrieb	Benzin	142	193	Dec 1997	Jan 2005	2024-03-01	8944
Audi	A6 c5 avant	1.8 T Quattro	Kombi	Allrad	Benzin	110	150	Dec 1997	Jan 2005	2024-03-01	8945
Audi	A6 c5 avant	2.4 Quattro	Kombi	Allrad	Benzin	121	165	Dec 1997	Jan 2005	2024-03-01	8946
Audi	A6 c5 avant	2.5 TDI	Kombi	Frontantrieb	Diesel	110	150	Dec 1997	Jan 2005	2024-03-01	8947
Audi	A6 c5 avant	2.5 TDI Quattro	Kombi	Allrad	Diesel	110	150	Dec 1997	Jan 2005	2024-03-01	8948
Citroën	Jumper i	2	Kasten	Frontantrieb	Benzin	80	109	Mar 1994	Apr 2002	2024-03-01	8949
Citroën	Jumper i	1.9 D	Kasten	Frontantrieb	Diesel	51	69	Feb 1994	Apr 2002	2024-03-01	8950
Citroën	Jumper i	1.9 TD	Kasten	Frontantrieb	Diesel	68	92	Mar 1994	Apr 2002	2024-03-01	8951
Citroën	Jumper i	2.5 D	Kasten	Frontantrieb	Diesel	63	86	Mar 1994	Apr 2002	2024-03-01	8952
Citroën	Jumper i	2.5 TD	Kasten	Frontantrieb	Diesel	76	103	Mar 1994	Apr 2002	2024-03-01	8953
Citroën	Berlingo	1.8 I	Großraumlimousine	Frontantrieb	Benzin	66	90	May 1997	Oct 2002	2024-03-01	8955
Citroën	Xsara	1.9 D	Schrägheck	Frontantrieb	Diesel	50	68	Apr 1997	Sep 2000	2024-03-01	8957
VW	Sharan	1.8 T 20V	Großraumlimousine	Frontantrieb	Benzin	110	150	Sep 1997	Mar 2010	2024-03-01	8958
Fiat	Ducato	2	Kasten	Frontantrieb	Benzin	80	109	Mar 1994	Apr 2002	2024-03-01	8959
Fiat	Ducato	2.8 TDI	Bus	Frontantrieb	Diesel	90	122	Oct 1997	Apr 2002	2024-03-01	8960
Fiat	Punto	1.2 16V	Schrägheck	Frontantrieb	Benzin	63	86	Apr 1997	Sep 1999	2024-03-01	8961
Fiat	Punto	85 16V 1.2	Cabriolet	Frontantrieb	Benzin	63	86	Apr 1997	Jun 2000	2024-03-01	8962
BMW	3	318 I	Stufenheck	Heckantrieb	Benzin	87	118	Dec 1997	Sep 2001	2024-03-01	8963
BMW	3	328 I	Stufenheck	Heckantrieb	Benzin	142	193	Feb 1998	Jun 2000	2024-03-01	8964
Audi	A6 c5 avant	2.7 T	Kombi	Frontantrieb	Benzin	169	230	Feb 1999	Jan 2005	2024-03-01	8965
Audi	A6 c5 avant	2.7 T Quattro	Kombi	Allrad	Benzin	169	230	Dec 1997	Jan 2005	2024-03-01	8966
