id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
140123	140123	Convertible	CX-Generation Plus Four	CX	2	EU-MORGAN-PLUS-FOUR-CX-CONVERTIBLE-01	HIGH	CX-Generation双门敞篷外廓。	READY
140124	140124	Convertible	CX-Generation Plus Six	CX	2	EU-MORGAN-PLUS-SIX-CX-CONVERTIBLE-01	HIGH	CX-Generation双门敞篷外廓。	READY
140210	140210	MPV	Master III Phase III			EU-RENAULT-MASTER-III-PHASE-III-VAN-L2H2-01	HIGH	9座Kombi L2H2外廓。	READY
140308	140308	SUV	Tucson III	TL	5	EU-HYUNDAI-TUCSON-III-TL-SUV-01	HIGH		READY
140321	140321	Van	Sprinter III	W910		EU-MERCEDES-BENZ-SPRINTER-III-W910-ESPRINTER-L2H2-VAN-01	HIGH	eSprinter 312固定L2H2前驱厢式车外廓。	READY
140328	140328	MPV	Porter I Facelift		5	EU-PIAGGIO-PORTER-I-FACELIFT-WINDOW-VAN-01	HIGH	四座Window Van客货车外廓。	READY
140357	140357	Sedan	ES VII		4	EU-LEXUS-ES-VII-SEDAN-01	HIGH		READY
140360	140360	Coupe	LC I		2	EU-LEXUS-LC-I-COUPE-01	HIGH		READY
140361	140361	SUV	RX III	GYL10W	5	EU-LEXUS-RX-III-SUV-01	HIGH	前驱车身代码。	READY
140362	140362	SUV	RX III	GYL15W	5	EU-LEXUS-RX-III-SUV-01	HIGH	四驱车身代码。	READY
140365	140365	Sedan	LS V	GVF55	4	EU-LEXUS-LS-V-AWD-SEDAN-01	HIGH	AWD车身高度边界。	READY
140366	140366	Hatchback	Insignia B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门外廓。	READY
140367	140367	Hatchback	Insignia B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门外廓。	READY
140369	140369	SUV	UX I		5	EU-LEXUS-UX-I-300E-SUV-01	HIGH	UX 300e电动车身外廓。	READY
140375	140375	Hatchback	Insignia B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门外廓。	READY
140376	140376	Hatchback	Insignia B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门外廓。	READY
140377	140377	Hatchback	Insignia B		5	EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	HIGH	Grand Sport五门外廓。	READY
140378	140378	Wagon	Insignia B		5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
140379	140379	Wagon	Insignia B		5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
140380	140380	Wagon	Insignia B		5	EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	HIGH	Sports Tourer五门旅行车外廓。	READY
140382	140382	Hatchback	Life I		3	EU-EGO-LIFE-I-HATCHBACK-01	MEDIUM	Life 60的21.5 kWh、57 kW车身外廓。	READY
140383_medium	140383	MPV	Proace II	V61T	5	EU-TOYOTA-PROACE-II-VERSO-4X4-MEDIUM-01	HIGH	Medium四驱乘用版外廓。	READY
140383_long	140383	MPV	Proace II	V61T	5	EU-TOYOTA-PROACE-II-VERSO-4X4-LONG-01	HIGH	Long四驱乘用版外廓。	READY
140384	140384	Sedan	B3 G20	G20	4	EU-ALPINA-B3-G20-SEDAN-01	HIGH		READY
140386	140386	Hatchback	Sandero II		5	EU-DACIA-SANDERO-II-HATCHBACK-01	HIGH	普通版五门车身，不含Stepway。	READY
140387	140387	Hatchback	Sandero II		5	EU-DACIA-SANDERO-II-HATCHBACK-01	HIGH	普通版五门车身，不含Stepway。	READY
140388	140388	SUV	Duster II		5	EU-DACIA-DUSTER-II-SUV-2WD-01	HIGH	前驱车身高度边界。	READY
140389	140389	Sedan	Logan II		4	EU-DACIA-LOGAN-II-SEDAN-01	HIGH	四门轿车外廓。	READY
140390	140390	Sedan	Logan II		4	EU-DACIA-LOGAN-II-SEDAN-01	HIGH	四门轿车外廓。	READY
140391	140391	Wagon	Logan II		5	EU-DACIA-LOGAN-II-MCV-WAGON-01	HIGH	MCV五门旅行车外廓。	READY
140392	140392	Wagon	Logan II		5	EU-DACIA-LOGAN-II-MCV-WAGON-01	HIGH	MCV五门旅行车外廓。	READY
140393	140393	Wagon	A6 C8	4A5	5	EU-AUDI-A6-C8-WAGON-01	HIGH		READY
140394	140394	Sedan	A6 C8	4A2	4	EU-AUDI-A6-C8-SEDAN-01	HIGH		READY
140395_l1_chassis	140395	Pickup	Sprinter III	910.141	2	EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-CAB-L1-01	HIGH	L1前驱单排底盘驾驶室。	READY
140395_l2_chassis	140395	Pickup	Sprinter III	910.143	2	EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-CAB-L2-01	HIGH	L2前驱单排底盘驾驶室。	READY
140395_l2_dropside	140395	Pickup	Sprinter III	910.143	2	EU-MERCEDES-BENZ-SPRINTER-III-W910-DROPSIDE-L2-01	HIGH	L2前驱原厂单排平板货车。	READY
140398	140398	Sedan	P7 I	E28	4	EU-XPENG-P7-I-SEDAN-01	HIGH	初代后驱外廓。	READY
140399	140399	Sedan	P7 I	E28	4	EU-XPENG-P7-I-SEDAN-01	HIGH	初代四驱与后驱共用外廓。	READY
140402_standard	140402	SUV	Renegade I Facelift	BU	5	EU-JEEP-RENEGADE-I-FACELIFT-SUV-STANDARD-01	HIGH	240 hp标准高度分支。	READY
140402_trailhawk	140402	SUV	Renegade I Facelift	BU	5	EU-JEEP-RENEGADE-I-FACELIFT-SUV-TRAILHAWK-01	HIGH	Trailhawk加高外廓分支。	READY
140403_standard	140403	SUV	Compass II	MP	5	EU-JEEP-COMPASS-II-SUV-STANDARD-01	HIGH	240 hp标准高度分支。	READY
140403_trailhawk	140403	SUV	Compass II	MP	5	EU-JEEP-COMPASS-II-SUV-TRAILHAWK-01	HIGH	Trailhawk加高外廓分支。	READY
140404	140404	Hatchback	Clio V		5	EU-RENAULT-CLIO-V-HATCHBACK-01	HIGH	五门掀背车外廓。	READY
140405	140405	Hatchback	Captur II		5	EU-RENAULT-CAPTUR-II-HATCHBACK-01	HIGH	输入车身类型为Schrägheck。	READY
140406_compact	140406	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-COMPACT-01	HIGH	Compact短车身外廓。	READY
140406_long	140406	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	HIGH	Long车身外廓。	READY
140406_extralong	140406	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	HIGH	Extra Long长轴车身外廓。	READY
140408_compact	140408	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-COMPACT-01	HIGH	4MATIC Compact短车身外廓。	READY
140408_long	140408	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	HIGH	4MATIC Long车身外廓。	READY
140408_extralong	140408	MPV	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	HIGH	4MATIC Extra Long长轴车身外廓。	READY
140412_compact	140412	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-COMPACT-01	HIGH	Mixto Compact短车身外廓。	READY
140412_long	140412	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	HIGH	Mixto Long车身外廓。	READY
140412_extralong	140412	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	HIGH	Mixto Extra Long长轴车身外廓。	READY
140413_compact	140413	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-COMPACT-01	HIGH	4MATIC Mixto Compact短车身外廓。	READY
140413_long	140413	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	HIGH	4MATIC Mixto Long车身外廓。	READY
140413_extralong	140413	Van	Vito W447 Facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	HIGH	4MATIC Mixto Extra Long长轴车身外廓。	READY
140414	140414	Hatchback	SX4 S-Cross I Facelift	JY	5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-HATCHBACK-01	HIGH	四驱与前驱共用车身外廓。	READY
140416	140416	Hatchback	SX4 S-Cross I Facelift	JY	5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-HATCHBACK-01	HIGH	前驱与四驱共用车身外廓。	READY
140419	140419	SUV	Vitara IV	LY	5	EU-SUZUKI-VITARA-IV-LY-SUV-01	HIGH		READY
140420	140420	SUV	Vitara IV	LY	5	EU-SUZUKI-VITARA-IV-LY-SUV-01	HIGH		READY
140426	140426	Hatchback	JS50 I Facelift		3	EU-LIGIER-JS50-I-FACELIFT-HATCHBACK-01	HIGH		READY
140427	140427	Hatchback	JS50 I Facelift		3	EU-LIGIER-JS50-I-FACELIFT-HATCHBACK-01	HIGH		READY
140428	140428	Hatchback	M.Go IV		3	EU-MICROCAR-MGO-IV-HATCHBACK-01	HIGH	M.Go 6三门轻型四轮车外廓。	READY
140429	140429	Hatchback	M.GO 6		3	EU-MICROCAR-MGO6-HATCHBACK-01	HIGH		READY
140436	140436	SUV	GLE II	V167	5	EU-MERCEDES-BENZ-GLE-V167-SUV-01	HIGH		READY
140437_prefl	140437	Wagon	E-Class V	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
140437_facelift	140437	Wagon	E-Class V facelift	S213	5	EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
140438	140438	Wagon	C-Class IV facelift	S205	5	EU-MERCEDES-BENZ-C-CLASS-S205-FACELIFT-WAGON-01	MEDIUM		READY
140439	140439	Wagon	C-Class IV facelift	S205	5	EU-MERCEDES-BENZ-C-CLASS-S205-FACELIFT-WAGON-01	HIGH		READY
140440	140440	Coupe	4 Series II	G22	2	EU-BMW-4-G22-COUPE-M440I-XDRIVE-01	HIGH	M440i xDrive外廓分支。	READY
140441	140441	Hatchback	Jazz V		5	EU-HONDA-JAZZ-V-HATCHBACK-01	HIGH		READY
140442	140442	Coupe	4 Series II	G22	2	EU-BMW-4-G22-COUPE-01	HIGH		READY
140443	140443	Coupe	4 Series II	G22	2	EU-BMW-4-G22-COUPE-01	HIGH		READY
140444	140444	Coupe	4 Series II	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH		READY
140445	140445	Coupe	4 Series II	G22	2	EU-BMW-4-G22-COUPE-01	HIGH		READY
140446	140446	Coupe	4 Series II	G22	2	EU-BMW-4-G22-COUPE-01	HIGH		READY
140448	140448	Coupe	4 Series II	G22	2	EU-BMW-4-G22-COUPE-XDRIVE-01	HIGH	xDrive外廓高度分支。	READY
140449	140449	Hatchback	Leon IV	KL1	5	EU-SEAT-LEON-IV-KL-HATCHBACK-01	HIGH		READY
140450	140450	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL-WAGON-01	HIGH		READY
140451	140451	Hatchback	Superb III facelift		5	EU-SKODA-SUPERB-III-FACELIFT-HATCHBACK-IV-01	HIGH		READY
140452	140452	Wagon	Superb III facelift		5	EU-SKODA-SUPERB-III-FACELIFT-WAGON-IV-01	HIGH		READY
140456	140456	Coupe	SF90 Stradale		2	EU-FERRARI-SF90-STRADALE-COUPE-01	HIGH		READY
140459_compact	140459	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-COMPACT-01	MEDIUM	同一Ktype覆盖Compact车长分支。	READY
140459_long	140459	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	MEDIUM	同一Ktype覆盖Long车长分支。	READY
140459_extralong	140459	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	MEDIUM	同一Ktype覆盖Extra Long车长分支。	READY
140460_compact	140460	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-COMPACT-01	MEDIUM	同一Ktype覆盖Compact车长分支。	READY
140460_long	140460	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	MEDIUM	同一Ktype覆盖Long车长分支。	READY
140460_extralong	140460	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	MEDIUM	同一Ktype覆盖Extra Long车长分支。	READY
140461_long	140461	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	MEDIUM	4MATIC Ktype覆盖Long车长分支。	READY
140461_extralong	140461	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	MEDIUM	4MATIC Ktype覆盖Extra Long车长分支。	READY
140462_compact	140462	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-COMPACT-01	MEDIUM	同一Ktype覆盖Compact车长分支。	READY
140462_long	140462	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	MEDIUM	同一Ktype覆盖Long车长分支。	READY
140462_extralong	140462	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	MEDIUM	同一Ktype覆盖Extra Long车长分支。	READY
140463_long	140463	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	MEDIUM	4MATIC Ktype覆盖Long车长分支。	READY
140463_extralong	140463	Van	Vito W447 facelift	W447		EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	MEDIUM	4MATIC Ktype覆盖Extra Long车长分支。	READY
140464	140464	Sedan	S60 III		4	EU-VOLVO-S60-III-SEDAN-01	HIGH		READY
140465	140465	Wagon	V60 II		5	EU-VOLVO-V60-II-WAGON-01	HIGH		READY
140466	140466	Wagon	V60 II		5	EU-VOLVO-V60-II-WAGON-01	HIGH		READY
140467	140467	Wagon	V60 II		5	EU-VOLVO-V60-II-WAGON-01	HIGH		READY
140468	140468	Wagon	V60 II		5	EU-VOLVO-V60-II-WAGON-01	HIGH		READY
140470	140470	Wagon	V60 II		5	EU-VOLVO-V60-II-WAGON-01	HIGH		READY
140474	140474	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-01	HIGH		READY
140475	140475	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-01	HIGH		READY
140476	140476	SUV	XC40 I		5	EU-VOLVO-XC40-I-SUV-01	HIGH		READY
140479	140479	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH		READY
140485_2dr	140485	Sedan	140 Series facelift II	142	2	EU-VOLVO-140-142-SEDAN-01	HIGH	142两门车身分支。	READY
140485_4dr	140485	Sedan	140 Series facelift II	144	4	EU-VOLVO-140-144-SEDAN-01	HIGH	144四门车身分支。	READY
140486_2dr	140486	Sedan	140 Series facelift I	142	2	EU-VOLVO-140-142-SEDAN-01	HIGH	142两门车身分支。	READY
140486_4dr	140486	Sedan	140 Series facelift I	144	4	EU-VOLVO-140-144-SEDAN-01	HIGH	144四门车身分支。	READY
140487	140487	Sedan	PV444	PV444	2	EU-VOLVO-PV444-SEDAN-01	HIGH		READY
140488	140488	Sedan	PV444	PV444	2	EU-VOLVO-PV444-SEDAN-01	HIGH		READY
140489	140489	SUV	XC90 II		5	EU-VOLVO-XC90-II-SUV-01	HIGH		READY
140490	140490	Sedan	PV444	PV444	2	EU-VOLVO-PV444-SEDAN-01	HIGH		READY
140491	140491	Sedan	PV444	PV444	2	EU-VOLVO-PV444-SEDAN-01	HIGH		READY
140492	140492	Sedan	PV444	PV444	2	EU-VOLVO-PV444-SEDAN-01	HIGH		READY
140493	140493	Wagon	Duett P210	P210	3	EU-VOLVO-DUETT-PV445-P210-WAGON-01	HIGH		READY
140495	140495	Wagon	Duett PV445	PV445	3	EU-VOLVO-DUETT-PV445-P210-WAGON-01	HIGH		READY
140496	140496	Wagon	Duett PV445	PV445	3	EU-VOLVO-DUETT-PV445-P210-WAGON-01	HIGH		READY
140497	140497	Wagon	Duett PV445	PV445	3	EU-VOLVO-DUETT-PV445-P210-WAGON-01	HIGH		READY
140498	140498	SUV	Puma II		5	EU-FORD-PUMA-II-SUV-01	HIGH		READY
140499	140499	Sedan	Amazon 120 Series	P120	4	EU-VOLVO-AMAZON-P120-SEDAN-01	HIGH		READY
140504	140504	Sedan	A3 IV (8Y)	8YS	4	EU-AUDI-A3-8Y-SEDAN-01	HIGH		READY
140505	140505	Hatchback	Mondeo V facelift		5	EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	HIGH	输入车身类型为Stufenheck，实际对应五门掀背外廓。	READY
140506	140506	Sedan	A3 IV (8Y)	8YS	4	EU-AUDI-A3-8Y-SEDAN-01	HIGH		READY
140511_swb	140511	Van	HiAce IV (H100)	RZH103R	4	EU-TOYOTA-HIACE-IV-H100-VAN-SWB-01	MEDIUM	RZH103R短轴厢式车分支。	READY
140511_lwb	140511	Van	HiAce IV (H100)	RZH113R	4	EU-TOYOTA-HIACE-IV-H100-VAN-LWB-01	MEDIUM	RZH113R长轴厢式车分支。	READY
140512_swb	140512	Van	HiAce IV (H100)	RZH103R	4	EU-TOYOTA-HIACE-IV-H100-VAN-SWB-01	MEDIUM	RZH103R短轴厢式车分支。	READY
140512_lwb	140512	Van	HiAce IV (H100)	RZH113R	4	EU-TOYOTA-HIACE-IV-H100-VAN-LWB-01	MEDIUM	RZH113R长轴厢式车分支。	READY
140515	140515	Hatchback	A3 IV (8Y)	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-01	HIGH		READY
140516	140516	Hatchback	A3 IV (8Y)	8YA	5	EU-AUDI-A3-8Y-SPORTBACK-01	HIGH		READY
140517	140517	Sedan	A3 IV (8Y)	8YS	4	EU-AUDI-A3-8Y-SEDAN-01	HIGH		READY
140518	140518	Sedan	A3 IV (8Y)	8YS	4	EU-AUDI-A3-8Y-SEDAN-01	HIGH		READY
140519	140519	Hatchback	Leon IV	KL1	5	EU-SEAT-LEON-IV-KL-HATCHBACK-01	HIGH		READY
140520	140520	Wagon	Leon IV	KL8	5	EU-SEAT-LEON-IV-KL-WAGON-01	HIGH		READY
140522	140522	Hatchback	Captur I facelift		5	EU-RENAULT-CAPTUR-I-FACELIFT-HATCHBACK-01	HIGH		READY
140523	140523	Van	Fiesta VII	B479	3	EU-FORD-FIESTA-VII-VAN-01	HIGH	三门厢式车物理外廓。	READY
140525	140525	Hatchback	Captur II		5	EU-RENAULT-CAPTUR-II-HATCHBACK-01	HIGH		READY
140532	140532	SUV	EcoSport II facelift		5	EU-FORD-ECOSPORT-II-FACELIFT-SUV-01	HIGH		READY
140538	140538	Wagon	A6 C8		5	EU-AUDI-A6-C8-WAGON-PREFL-01	HIGH		READY
140539	140539	Wagon	A6 C8		5	EU-AUDI-A6-C8-WAGON-PREFL-01	MEDIUM		READY
140540	140540	SUV	Tivoli I facelift		5	EU-SSANGYONG-TIVOLI-I-FACELIFT-SUV-01	HIGH		READY
140545_prefl	140545	Wagon	Matador I		5	EU-AMC-MATADOR-I-WAGON-01	MEDIUM	1971至1973年物理外廓。	READY
140545_facelift	140545	Wagon	Matador II		5	EU-AMC-MATADOR-II-WAGON-01	MEDIUM	1974年增长后的物理外廓。	READY
140546_2dr	140546	Sedan	Hornet I		2	EU-AMC-HORNET-I-SEDAN-2D-01	MEDIUM	输入Schrägheck已纠正为两门Sedan分支。	READY
140546_4dr	140546	Sedan	Hornet I		4	EU-AMC-HORNET-I-SEDAN-4D-01	MEDIUM	输入Schrägheck已纠正为四门Sedan分支。	READY
140548	140548	Coupe	Isetta		1	EU-ISO-ISETTA-COUPE-01	HIGH	单前门车身。	READY
140549	140549	Van	Autofurgone 500			EU-ISO-AUTOFURGONE-500-VAN-01	MEDIUM	封闭货厢独立外廓。	READY
140550	140550	Pickup	Autocarro 500			EU-ISO-AUTOCARRO-500-PICKUP-01	MEDIUM	标准开放货斗独立外廓。	READY
140554_prefl	140554	Sedan	D3 S	G20	4	EU-ALPINA-D3-S-G20-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
140554_facelift	140554	Sedan	D3 S facelift	G20	4	EU-ALPINA-D3-S-G20-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
140555_prefl	140555	Wagon	D3 S	G21	5	EU-ALPINA-D3-S-G21-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
140555_facelift	140555	Wagon	D3 S facelift	G21	5	EU-ALPINA-D3-S-G21-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
140560	140560	Hatchback	JS50 I facelift		3	EU-LIGIER-JS50-I-FACELIFT-HATCHBACK-01	HIGH		READY
140561_prefl	140561	SUV	Q5 II	FY	5	EU-AUDI-Q5-II-FY-SUV-01	MEDIUM	改款前物理外廓。	READY
140561_facelift	140561	SUV	Q5 II facelift	FY	5	EU-AUDI-Q5-II-FACELIFT-2020-SUV-FWD-01	MEDIUM	改款后前驱物理外廓。	READY
140562	140562	Coupe	Rivolta IR		2	EU-ISORIVOLTA-RIVOLTA-IR-COUPE-01	HIGH		READY
140563	140563	Coupe	Rivolta IR		2	EU-ISORIVOLTA-RIVOLTA-IR-COUPE-01	HIGH		READY
140564	140564	Coupe	Rivolta IR		2	EU-ISORIVOLTA-RIVOLTA-IR-COUPE-01	HIGH		READY
140565	140565	Hatchback	IXO I facelift		3	EU-LIGIER-IXO-I-FACELIFT-HATCHBACK-01	HIGH		READY
140566_r	140566	Hatchback	X-Too I		3	EU-LIGIER-X-TOO-I-HATCHBACK-R-01	HIGH	X-Too R长车身分支。	READY
140566_s	140566	Hatchback	X-Too I		3	EU-LIGIER-X-TOO-I-HATCHBACK-S-01	HIGH	X-Too S短车身分支。	READY
140567_prefl	140567	Coupe	Grifo Series I		2	EU-ISORIVOLTA-GRIFO-SERIES-I-COUPE-01	MEDIUM	1970年改款前物理外廓。	READY
140567_facelift	140567	Coupe	Grifo Series II		2	EU-ISORIVOLTA-GRIFO-SERIES-II-COUPE-01	MEDIUM	1970年改款后物理外廓。	READY
140568	140568	Hatchback	M12		3	EU-CASALINI-M12-HATCHBACK-01	HIGH		READY
140569	140569	Coupe	Grifo Series I		2	EU-ISORIVOLTA-GRIFO-SERIES-I-COUPE-01	HIGH		READY
140570_prefl	140570	Coupe	Grifo Series I		2	EU-ISORIVOLTA-GRIFO-SERIES-I-COUPE-01	MEDIUM	1970年改款前物理外廓。	READY
140570_facelift	140570	Coupe	Grifo Series II		2	EU-ISORIVOLTA-GRIFO-SERIES-II-COUPE-01	MEDIUM	1970年改款后物理外廓。	READY
140571	140571	Coupe	Grifo Series I 7 Litri		2	EU-ISORIVOLTA-GRIFO-7-LITRI-COUPE-01	HIGH	高发动机盖外廓。	READY
140572	140572	Coupe	Grifo Series II Can-Am		2	EU-ISORIVOLTA-GRIFO-CAN-AM-COUPE-01	HIGH	Series II隐藏式前灯及高发动机盖外廓。	READY
140573	140573	Coupe	Grifo Series II IR-8		2	EU-ISORIVOLTA-GRIFO-IR8-COUPE-01	HIGH	IR-8外廓。	READY
140574	140574	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140575	140575	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140576	140576	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140577	140577	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140578	140578	Sedan	Fidia		4	EU-ISORIVOLTA-FIDIA-SEDAN-01	HIGH		READY
140579	140579	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140580	140580	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140581	140581	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140582	140582	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140583	140583	Coupe	Lele		3	EU-ISORIVOLTA-LELE-COUPE-01	HIGH		READY
140600_prefl	140600	SUV	XB7	G07	5	EU-ALPINA-XB7-G07-SUV-PREFL-01	MEDIUM	改款前物理外廓。	READY
140600_facelift	140600	SUV	XB7 facelift	G07	5	EU-ALPINA-XB7-G07-SUV-FACELIFT-01	MEDIUM	改款后物理外廓。	READY
140604	140604	Convertible	Huracán EVO		2	EU-LAMBORGHINI-HURACAN-EVO-RWD-SPYDER-01	HIGH	输入Targa对应EVO RWD Spyder开放式车身。	READY
140610	140610	Coupe	5300 GT Strada		2	EU-BIZZARRINI-5300-GT-STRADA-COUPE-01	HIGH		READY
140611	140611	Coupe	1900 GT Europa		2	EU-BIZZARRINI-1900-GT-EUROPA-COUPE-01	HIGH		READY
