DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DACIA-LOGAN-II-SEDAN-01	4358	1733	1517	Dacia Logan official brochure	https://cdn.group.renault.com/dac/es/modelos/logan/catalogo/catalogo_logan.pdf
EU-DACIA-LOGAN-II-MCV-WAGON-01	4501	1733	1552	Dacia Logan MCV official brochure	https://cdn.group.renault.com/dac/ie/transversal-assets/brochures/model-brochures/logan-mcv-brochure-oct.pdf
EU-AUDI-A6-C8-WAGON-01	4939	1886	1467	Audi official A6 Avant dimensions	https://www.audi.com/en/publications/dimensions/dimensions-a6-avant-1400
EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-CAB-L1-01	5321	2020	2302	Mercedes-Benz Sprinter UK model information and price list, March 2020	https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Sprinter-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-CHASSIS-CAB-L2-01	5986	2020	2292	Mercedes-Benz Sprinter UK model information and price list, March 2020	https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Sprinter-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W910-DROPSIDE-L2-01	6146	2099	2266	Mercedes-Benz Sprinter UK model information and price list, March 2020	https://xr793.com/wp-content/uploads/2022/12/2020-Mercedes-Benz-Sprinter-UK.pdf
EU-XPENG-P7-I-SEDAN-01	4880	1896	1450	Auto-Data - XPENG P7 I	https://www.auto-data.net/en/xpeng-p7-generation-8996
EU-JEEP-RENEGADE-I-FACELIFT-SUV-STANDARD-01	4236	1805	1692	Jeep Renegade 4xe PHEV Series 0 product guide	https://www.nearyslusk.ie/images/new-brands/jeep/renegade-phev.brochure.pdf
EU-JEEP-RENEGADE-I-FACELIFT-SUV-TRAILHAWK-01	4236	1805	1718	Auto Express - Jeep Renegade 4xe 240 Trailhawk specifications	https://www.autoexpress.co.uk/jeep/renegade/prices-specs/94034/1.3-turbo-4xe-phev-240-trailhawk-5dr-auto
EU-JEEP-COMPASS-II-SUV-STANDARD-01	4394	1819	1649	Jeep Netherlands Compass 4xe official price and specification list, August 2020	https://www.jeep.nl/content/dam/jeep/nl/brochure/compass/pricelist/Jeep-Compass-4xe-1-augustus-2020.pdf
EU-JEEP-COMPASS-II-SUV-TRAILHAWK-01	4394	1819	1664	Jeep Netherlands Compass 4xe official price and specification list, August 2020	https://www.jeep.nl/content/dam/jeep/nl/brochure/compass/pricelist/Jeep-Compass-4xe-1-augustus-2020.pdf
EU-RENAULT-CLIO-V-HATCHBACK-01	4050	1798	1440	Renault Clio official price and specification guide, August 2019	https://cdn.group.renault.com/ren/nl/brochures-en-prijslijsten/prijzenarchief/clio/clio-prijslijst-08-2019.pdf
EU-RENAULT-CAPTUR-II-HATCHBACK-01	4227	1797	1576	Renault Captur official price and specification guide, July 2020	https://cdn.group.renault.com/ren/nl/brochures-en-prijslijsten/prijzenarchief/captur/captur-prijslijst-07-2020.pdf
EU-MERCEDES-BENZ-VITO-W447-FACELIFT-COMPACT-01	4895	1928	1910	Mercedes-Benz Vito Tourer official brochure, prices effective December 2020	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf
EU-MERCEDES-BENZ-VITO-W447-FACELIFT-LONG-01	5140	1928	1910	Mercedes-Benz Vito Tourer official brochure, prices effective December 2020	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf
EU-MERCEDES-BENZ-VITO-W447-FACELIFT-EXTRA-LONG-01	5370	1928	1910	Mercedes-Benz Vito Tourer official brochure, prices effective December 2020	https://www.ciceley.com/wp-content/uploads/2024/01/001126-Vito-Tourer-Brochure.pdf
EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-HATCHBACK-01	4300	1785	1585	Suzuki S-Cross 48V SHVS Mild Hybrid official brochure	https://suzukiauto.mk/brochures/S-CROSSBROCHURE.pdf
EU-SUZUKI-VITARA-IV-LY-SUV-01	4175	1755	1610	Global Suzuki - All-new VITARA official specifications	https://www.globalsuzuki.com/globalnews/2014/1003.html
EU-LIGIER-JS50-I-FACELIFT-HATCHBACK-01	2890	1500	1466	Ligier official JS50 technical specifications	https://small-cars.ligier.fr/product/js50/
EU-MICROCAR-MGO-IV-HATCHBACK-01	2999	1500	1560	Ligier Group Deutschland Microcar DUÉ-M.GO official price and equipment list, May 2022	https://www.ligier.de/wp-content/uploads/sites/6/2022/05/PreiseAusstattung_Microcar_DUE_MGO_2022_05.pdf
