主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2009-2014	extended	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Raptor	gen12	2010-2014	crew	5.5 	232.1	86.3	78.5	2010-2014 F-150 SVT Raptor SuperCrew	宽体高车身	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2014	extended	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015	extended	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2018	crew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	regular	6.5	209.1	79.9	77.0	2021 Ford F-150 Regular Cab 6.5 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	regular	8.0	227.7	79.9	77.0	2021 Ford F-150 Regular Cab 8.0 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	extended	6.5	231.7	79.9	77.2	2021 Ford F-150 SuperCab 6.5 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	extended	8.0	250.3	79.9	77.1	2021 Ford F-150 SuperCab 8.0 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	crew	5.5	231.7	79.9	77.2	2021 Ford F-150 SuperCrew 5.5 ft, Ford Tech Specs	补齐原表缺失的2022；2021-2023 gen14普通版尺寸已终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	crew	6.5	243.5	79.9	77.6	2021 Ford F-150 SuperCrew 6.5 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Tremor	gen14 full-size pickup	2021-2026	crew	5.5	231.7	79.9	79.3	2021/2025 Ford F-150 Tremor SuperCrew 5.5 ft, Ford Tech Specs	高车身版本；对车衣高度有影响，单独保留	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Raptor/Raptor R	gen14 full-size pickup	2021-2026	crew	5.5	232.6	86.6	79.8	2021-2026 Ford F-150 Raptor/Raptor R SuperCrew, Ford specs	宽体高车身；对车衣宽高影响大，单独保留	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	regular	6.5	209.4	79.9	77.0	2024-2026 Ford F-150 Regular Cab 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	regular	8.0	228.1	79.9	77.0	2024-2026 Ford F-150 Regular Cab 8.0 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	extended	6.5	232.0	79.9	77.2	2024-2026 Ford F-150 SuperCab 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	crew	5.5	232.0	79.9	77.2	2024-2026 Ford F-150 SuperCrew 5.5 ft, Ford/Ford Tech Specs	补齐原表缺失配置；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2024-2026	crew	6.5	243.9	79.9	77.6	2024-2026 Ford F-150 SuperCrew 6.5 ft, Ford/Ford Tech Specs	2024刷新后普通版；按2024-2026最大值终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	crew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	extended	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Raptor	gen13	2017-2020	extended	5.5 	220	86.3	78.5	2019 F-150 Raptor SuperCab	宽体高车身	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2017-2020	extended	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Lightning	gen14	2022-2025	crew	5.5 	232.7	80	78.3	2022-2025 F-150 Lightning	EV	可入库
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	regular	8.0 	231.8	80	81.3	F-250/F-350 Regular Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	extended	6.8 	238.2	80	81.3	F-250/F-350 SuperCab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	crew	6.8 	250	80	81.3	F-250/F-350 Crew Cab short bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	1999-2007	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2008-2010	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011-2016	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2017-2022	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2023-2026	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	1999-2007	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen2 Super Duty pickup	2008-2010	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen3 Super Duty pickup	2011-2016	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen4 Super Duty pickup	2017-2022	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen5 Super Duty pickup	2023-2026	crew	8.0 	266.2	96	81.5	2026 F-350 Crew Cab DRW 8 ft	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen3 compact pickup	1993-1997	regular	6.0 	184.3	69.4	64.7	1993-1997 Ranger Regular Cab		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen3 compact pickup	1993-1997	extended	6.0 	198.2	69.4	64.7	1993-1997 Ranger SuperCab		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	extended	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen4 compact pickup	1998-2011	extended	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen5 midsize pickup	2019-2023	crew	5.0 	210.8	73.3	71.5	2019-2023 Ranger SuperCrew 5 ft		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Std.	gen6 midsize pickup	2024-2026	crew	5.0 	210.6	75.5	73.9	2026 Ranger SuperCrew		可入库
Ford Ranger	皮卡车	Ford	Ranger	Pickup	Raptor	gen6 midsize pickup	2024-2026	crew	5.0 	210.9	79.8	75.9	2026 Ranger Raptor	宽体高车身	可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2005	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2011	extended	6.0 	207.1	67.6	65.2	2004-2012 Canyon Extended Cab		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2012	regular	6.0 	192.4	67.6	65.2	2004-2012 Canyon Regular Cab		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2012	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2008	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2012	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015	extended	6.0 	212.7	74.3	70.6	2015-2022 Canyon Extended Cab 6 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015-2018	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015-2022	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2018-2020	extended	6.0 	212.7	74.3	70.6	2015-2022 Canyon Extended Cab 6 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2020-2022	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	AT4/Denali	gen2 midsize pickup	2021-2022	crew	5.0 	212.7	74.3	70.6	2021-2022 Canyon AT4/Denali	高配版本核查	可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	AT4X	gen3 midsize pickup	2023-2026	crew	5.0 	213.2	72.4	81.6	2026 Canyon AT4X	高车身	可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen3 midsize pickup	2023-2026	crew	5.0 	213.2	72.4	80.4	2026 Canyon Denali / AT4	含高车身版本	可入库
Ineos Automotive Grenadier	皮卡车	Ineos Automotive	Grenadier	Pickup	Quartermaster	gen1 off-road pickup	2024	crew	5.1 	212.6	76.5	79.4	Grenadier Quartermaster	长车身皮卡	可入库
Ineos Automotive Grenadier	皮卡车	Ineos Automotive	Grenadier	Pickup	Quartermaster	gen1 off-road pickup	2025-2026	crew	5.1 	212.6	76.5	79.5	Grenadier Quartermaster	长车身皮卡	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	1998	regular	6.0 	184.3	66.5	62.5	1998 Frontier Regular Cab	早期单排短车身	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	1998	extended	6.0 	196.1	66.5	62.8	1998 Frontier King Cab	早期King Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	1999	regular	6.0 	184.3	71.9	66.1	1999 Frontier Regular Cab XE	早期单排短车身; 4WD宽高更大	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	1999	extended	6.0 	196.1	71.9	68.6	1999 Frontier King Cab XE 4WD	早期King Cab; 4WD宽高更大	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2000	regular	6.0 	184.3	66.5	62.8	2000 Frontier Regular Cab	早期单排短车身	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2000	crew	4.5 	193.1	71.9	65.9	2000 Frontier Crew Cab SE SB	初期Crew Cab短斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2000	extended	6.0 	196.1	66.5	62.6	2000 Frontier King Cab	早期King Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2001	regular	6.0 	191.3	66.5	62.8	2001 Frontier Regular Cab XE	单排后期口径	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2001	crew	4.5 	200	71.9	65.9	2001 Frontier Crew Cab SE-V6 SB	短斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2001	extended	6.0 	203.1	71.9	65.9	2001 Frontier King Cab SC-V6	中期King Cab; 按SC-V6最大宽高	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2002	crew	4.5 	199.9	71.2	74	2002 Frontier Crew Cab SC-V6 SB	短斗Crew Cab; 高车身口径	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2002	extended	6.0 	202.9	67.7	63.2	2002 Frontier King Cab XE / 2004 Frontier King Cab XE	后期King Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2002	crew	6.0 	217.8	71.2	74	2002 Frontier Crew Cab LB / 2004 Frontier Crew Cab LB	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2003	crew	4.5 	199.9	71.2	69.9	2003 Frontier Crew Cab SC-V6 SB	短斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2003	extended	6.0 	202.9	67.7	66.7	2003 Frontier King Cab XE	后期King Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2003	crew	6.0 	217.8	71.2	66.7	2003 Frontier Crew Cab XE-V6 4x2 LB / Motormatchup	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	crew	4.5 	199.9	71.2	66.7	2004 Frontier Crew Cab XE-V6 SB	短斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	extended	6.0 	202.9	67.7	63.2	2002 Frontier King Cab XE / 2004 Frontier King Cab XE	后期King Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	crew	6.0 	217.8	71.2	74	2002 Frontier Crew Cab LB / 2004 Frontier Crew Cab LB	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2007	extended	6.0 	205.5	72.8	70.1	2005/2006/2007 Frontier King Cab / 2010/2011/2012/2013 Frontier King Cab / 2018/2019/2020/2021 Frontier King Cab	6ft斗; 2005高车身口径; 6ft斗; 2013高度按最大口径; 6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2021	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft	短斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2021	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2008-2009	extended	6.0 	205.5	72.8	69.7	2016 Frontier King Cab / 2008/2009 Frontier King Cab	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2010-2013	extended	6.0 	205.5	72.8	70.1	2005/2006/2007 Frontier King Cab / 2010/2011/2012/2013 Frontier King Cab / 2018/2019/2020/2021 Frontier King Cab	6ft斗; 2005高车身口径; 6ft斗; 2013高度按最大口径; 6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2014-2015	extended	6.0 	205.5	72.8	68.7	2017 Frontier King Cab / 2014/2015 Frontier King Cab SV/S	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2016	extended	6.0 	205.5	72.8	69.7	2016 Frontier King Cab / 2008/2009 Frontier King Cab	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2017	extended	6.0 	205.5	72.8	68.7	2017 Frontier King Cab / 2014/2015 Frontier King Cab SV/S	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2018-2021	extended	6.0 	205.5	72.8	70.1	2005/2006/2007 Frontier King Cab / 2010/2011/2012/2013 Frontier King Cab / 2018/2019/2020/2021 Frontier King Cab	6ft斗; 2005高车身口径; 6ft斗; 2013高度按最大口径; 6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022	extended	6.0 	210.2	73	72.1	2022 Frontier King Cab 6 ft / 2026 Frontier King Cab 6 ft	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022	crew	6.0 	224.1	73	71.6	2022 Frontier Crew Cab SV 6 ft	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022-2026	crew	5.0 	210.2	74.7	72.9	2022-2026 Frontier Crew Cab 5 ft	短斗Crew Cab; 含PRO-4X高宽口径	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2023	extended	6.0 	210.2	73	71.4	2023 Frontier King Cab SV 6 ft	6ft斗	可入库
