DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BYD-DOLPHIN-2021-95HP-HATCHBACK-01	4070	1770	1570	Auto-Data BYD Dolphin 44.9 kWh 95 hp specifications	https://www.auto-data.net/en/byd-dolphin-44.9-kwh-95hp-bev-45632
EU-BYD-DOLPHIN-2021-177HP-HATCHBACK-01	4150	1770	1570	Auto-Data BYD Dolphin 44.9 kWh 177 hp specifications	https://www.auto-data.net/en/byd-dolphin-44.9-kwh-177hp-bev-48442
EU-BYD-DOLPHIN-GLOBAL-HATCHBACK-01	4290	1770	1570	Auto-Data BYD Dolphin generation specifications; Automobile Dimension BYD Dolphin dimensions	https://www.auto-data.net/en/byd-dolphin-generation-8817;https://www.automobiledimension.com/model/byd/dolphin
EU-BYD-DOLPHIN-SURF-HATCHBACK-01	3990	1720	1590	BYD DOLPHIN SURF official specifications	https://www.byd.com/material/byd-site/cz/pdfs/BYD_DOLPHIN%20SURF_CZ.pdf
EU-BYD-ETP3-VAN-01	4460	1720	1875	BYD Commercial ETP3 technical data; Automobile Propre BYD ETP3 specifications	https://bydcommercial.gr/en/trucks/etp3/;https://www.automobile-propre.com/voitures/byd-etp3/fiche-technique/
EU-BYD-HAN-EV-SEDAN-01	4995	1910	1495	BYD European passenger-car range official specifications	https://media.byd.com/byd-lance-une-gamme-innovante-de-voitures-de-tourisme-electriques-sur-de-nouveaux-marches-europeens-384480/
EU-BYD-SEAL-5-DM-I-SEDAN-01	4780	1837	1515	BYD SEAL 5 DM-i official launch specifications	https://media.byd.com/byd-launches-seal-5-dm-i-offering-long-range-super-dm-hybrid-tech-and-low-running-costs
EU-BYD-SEAL-U-DM-I-SUV-01	4775	1890	1670	BYD SEAL U DM-i official specifications	https://bydukmedia.com/en/news-articles/byd-presents-seal-u-dm-i-ideal-for-eco-conscious-mobility-and-long-range-journeys.html
EU-BYD-SEAL-EV-SEDAN-01	4800	1875	1460	BYD SEAL official European specifications	https://media.byd.com/byd-seal-arrives-in-europe-setting-the-standard-in-breakthrough-technology-and-stunning-design
EU-BYD-SEAL-U-EV-SUV-01	4785	1890	1668	BYD SEAL U EV official specifications	https://media.byd.com/byd-expands-european-portfolio-with-new-byd-seal-u-practical-spacious-comfortable-family-oriented-and-eco-conscious-electric-suv
EU-BYD-SEAL-DM-I-SEDAN-01	4980	1890	1495	Auto-Data BYD SEAL DM-i specifications; CarNewsChina BYD SEAL DM-i launch specifications	https://www.auto-data.net/en/byd-seal-dm-i-1.5t-17.6-kwh-218hp-plug-in-hybrid-e-cvt-51281;https://carnewschina.com/2023/08/25/byd-seal-dm-i-sedan-starts-pre-sale-for-24300-usd-in-china/
EU-BYD-SEAL-6-DM-I-TOURING-01	4840	1875	1505	BYD SEAL 6 DM-i official launch specifications	https://media.byd.com/byd-launches-seal-6-dm-i-sedan-and-wagon-bringing-the-freedom-of-super-hybrid-technology-415821/
EU-BYD-SEAL-6-DM-I-SEDAN-01	4840	1875	1495	BYD SEAL 6 DM-i official launch specifications	https://media.byd.com/byd-launches-seal-6-dm-i-sedan-and-wagon-bringing-the-freedom-of-super-hybrid-technology-415821/
EU-BYD-SEALION-7-EV-SUV-01	4830	1925	1620	BYD SEALION 7 official European specifications	https://www.byd.com/eu/news-list/byd-introduces-sporty-byd-sealion-7-to-european-market
EU-BYD-SONG-PRO-2025-DM-I-SUV-01	4738	1860	1710	BYD SEALION 5 DM-i official specifications for equivalent Song Pro body	https://media.byd.com/byd-launches-sealion-5-dm-i-the-family-suv-with-super-hybrid-real-world-flexibility
EU-BYD-TANG-2021-EV-SUV-01	4870	1950	1725	BYD European passenger-car range official specifications	https://media.byd.com/byd-lance-une-gamme-innovante-de-voitures-de-tourisme-electriques-sur-de-nouveaux-marches-europeens-384480/
EU-BYD-TANG-2024-EV-SUV-01	4970	1955	1745	BYD TANG 2024 official European specifications	https://media.byd.com/all-new-pure-electric-suv-byd-tang-advances-sustainable-goals-at-uefa-euro-2024tm
EU-CADILLAC-ATS-I-SEDAN-01	4644	1805	1427	Cadillac ATS official technical data	https://media.gm.com/dld/content/media/intl/en/cadillac/vehicles/ats/2015/_jcr_content/rightpar/sectioncontainer_576461190/par/download_991477124/file.res/EN-Cadillac-ATS-TechData.pdf
EU-CADILLAC-ATS-I-COUPE-01	4663	1842	1392	Edmunds 2015 Cadillac ATS Coupe specifications	https://www.edmunds.com/cadillac/ats-coupe/2015/features-specs/
EU-CADILLAC-ATS-V-I-COUPE-01	4691	1842	1384	Edmunds 2016 Cadillac ATS-V Coupe specifications	https://www.edmunds.com/cadillac/ats-v/2016/coupe/features-specs/
EU-CADILLAC-ATS-V-I-SEDAN-01	4674	1811	1415	Edmunds 2016 Cadillac ATS-V Sedan specifications	https://www.edmunds.com/cadillac/ats-v/2016/sedan/features-specs/
EU-CADILLAC-CT6-I-SEDAN-PREFL-01	5184	1880	1472	Cadillac CT6 official technical data	https://media.cadillac.com/content/dam/Media/documents/INTL/cadillac/2018/passenger-cars/ct6/Cadillac-CT6-TechData-en_082017.pdf
EU-CADILLAC-CT6-I-SEDAN-FACELIFT-01	5227	1880	1473	Edmunds 2019 Cadillac CT6 specifications	https://www.edmunds.com/cadillac/ct6/2019/features-specs/
EU-CADILLAC-CTS-I-SEDAN-01	4829	1793	1440	Edmunds 2007 Cadillac CTS Sedan specifications	https://www.edmunds.com/cadillac/cts/2007/sedan/st-100717104/features-specs/
EU-CADILLAC-CTS-II-COUPE-01	4788	1882	1422	Edmunds 2012 Cadillac CTS Coupe specifications	https://www.edmunds.com/cadillac/cts-coupe/2012/features-specs/
EU-CADILLAC-CTS-II-WAGON-01	4877	1842	1473	Edmunds 2012 Cadillac CTS Wagon specifications; Edmunds 2012 Cadillac CTS-V Wagon specifications	https://www.edmunds.com/cadillac/cts-wagon/2012/st-101397084/features-specs/;https://www.edmunds.com/cadillac/cts-v-wagon/2012/st-101397664/features-specs/
EU-CADILLAC-CTS-II-SEDAN-01	4859	1842	1473	Edmunds 2012 Cadillac CTS Sedan specifications	https://www.edmunds.com/cadillac/cts/2012/sedan/features-specs/
EU-CADILLAC-CTS-V-I-SEDAN-01	4864	1793	1455	Edmunds 2005 Cadillac CTS-V specifications	https://www.edmunds.com/cadillac/cts-v/2005/features-specs/
EU-CADILLAC-CTS-III-SEDAN-01	4966	1834	1453	Edmunds 2015 Cadillac CTS specifications	https://www.edmunds.com/cadillac/cts/2015/features-specs/
EU-CADILLAC-CTS-V-III-SEDAN-01	5021	1833	1454	Automobile-Catalog 2016 Cadillac CTS-V specifications	https://www.automobile-catalog.com/car/2016/2094365/cadillac_cts-v.html
EU-CADILLAC-DEVILLE-1977-1984-COUPE-01	5618	1943	1382	Automobile-Catalog 1979 Cadillac Coupe de Ville specifications	https://www.automobile-catalog.com/make/cadillac/de_ville_1977-1984/de_ville_1977-1984_coupe/1979.html
EU-CADILLAC-DEVILLE-1994-1999-SEDAN-01	5329	1943	1422	Edmunds 1998 Cadillac DeVille specifications	https://www.edmunds.com/cadillac/deville/1998/sedan/features-specs/
EU-CADILLAC-DEVILLE-1977-1984-SEDAN-01	5618	1943	1382	Automobile-Catalog 1977 Cadillac Sedan de Ville specifications	https://www.automobile-catalog.com/make/cadillac/de_ville_1977-1984/de_ville_1977-1984_sedan/1977.html
EU-CADILLAC-ELDORADO-X-COUPE-01	5194	1793	1402	Auto-Data Cadillac Eldorado X specifications	https://www.auto-data.net/en/cadillac-eldorado-x-4.1-v8-127hp-automatic-44410
EU-CADILLAC-ELDORADO-XI-COUPE-01	4780	1811	1346	Automobile-Catalog 1987 Cadillac Eldorado specifications	https://www.automobile-catalog.com/make/cadillac/eldorado_1986-1991/eldorado_1986-1991_coupe/1987.html
EU-CADILLAC-ELDORADO-XII-COUPE-PREFL-01	5144	1918	1361	Edmunds 1995 Cadillac Eldorado specifications	https://www.edmunds.com/cadillac/eldorado/1995/features-specs/
EU-CADILLAC-ELDORADO-IX-CONVERTIBLE-01	5692	2027	1380	Carfolio 1975 Cadillac Fleetwood Eldorado Convertible specifications	https://www.carfolio.com/cadillac-fleetwood-eldorado-convertible-518540
EU-CADILLAC-ELDORADO-IX-COUPE-01	5692	2027	1374	Automobile-Catalog 1975 Cadillac Fleetwood Eldorado Coupe specifications	https://www.automobile-catalog.com/make/cadillac/eldorado_1971-1978/eldorado_1971-1978_hardtop/1975.html
EU-CADILLAC-ELDORADO-XII-COUPE-MIDFL-01	5085	1918	1361	Edmunds 1997 Cadillac Eldorado specifications	https://www.edmunds.com/cadillac/eldorado/1997/coupe/st-17749/features-specs/
EU-CADILLAC-ELDORADO-XII-COUPE-LATEFL-01	5095	1918	1361	Edmunds 2002 Cadillac Eldorado specifications	https://www.edmunds.com/cadillac/eldorado/2002/st-19034/features-specs/
EU-CADILLAC-ESCALADE-II-SUV-01	5052	2004	1943	Edmunds 2003 Cadillac Escalade specifications	https://www.edmunds.com/cadillac/escalade/2003/features-specs/
EU-CADILLAC-ESCALADE-I-SUV-01	5110	1956	1887	Edmunds 2000 Cadillac Escalade specifications	https://www.edmunds.com/cadillac/escalade/2000/suv/features-specs/
EU-CADILLAC-ESCALADE-III-SUV-01	5144	2007	1928	Edmunds 2011 Cadillac Escalade and Escalade Hybrid specifications	https://www.edmunds.com/cadillac/escalade/2011/suv/st-101352619/features-specs/;https://www.edmunds.com/cadillac/escalade-hybrid/2011/suv/features-specs/
EU-CADILLAC-ESCALADE-IV-SUV-01	5179	2045	1890	Edmunds 2015 Cadillac Escalade specifications	https://www.edmunds.com/cadillac/escalade/2015/features-specs/
EU-CADILLAC-ESCALADE-IQ-I-SUV-01	5697	2093	1933	Cadillac 2026 Escalade IQ official specifications;Edmunds 2026 Cadillac Escalade IQ specifications	https://www.cadillac.com/electric/escalade-iq/specs;https://www.edmunds.com/cadillac/escalade-iq/2026/features-specs/
EU-CADILLAC-FLEETWOOD-BROUGHAM-V-SEDAN-01	5613	1913	1440	Automobile-Catalog 1983 Cadillac Fleetwood Brougham Sedan 4.1	https://www.automobile-catalog.com/car/1983/331250/cadillac_fleetwood_brougham_sedan_4_1l_v-8_ht-4100.html
EU-CADILLAC-FLEETWOOD-BROUGHAM-1977-SEDAN-01	5618	1941	1453	Automobile-Catalog 1977 Cadillac Fleetwood Brougham 7.0	https://www.automobile-catalog.com/car/1977/186650/cadillac_fleetwood_brougham_7_0l_v-8.html
EU-CADILLAC-FLEETWOOD-SIXTY-SPECIAL-1971-SEDAN-01	5936	2027	1405	Automobile-Catalog 1975 Cadillac Fleetwood Sixty Special Brougham	https://www.automobile-catalog.com/car/1975/185975/cadillac_fleetwood_sixty_special_brougham.html
EU-CADILLAC-FLEETWOOD-BROUGHAM-V-COUPE-01	5613	1915	1387	Automobile-Catalog 1982 Cadillac Fleetwood Brougham Coupe 5.7 Diesel	https://www.automobile-catalog.com/car/1982/331040/cadillac_fleetwood_brougham_coupe_5_7l_v-8_diesel.html
EU-CADILLAC-LYRIQ-I-SUV-01	4996	1977	1623	Cadillac Newsroom 2023 LYRIQ preliminary specifications	https://news.cadillac.com/newsroom.detail.html/Pages/news/us/en/2021/apr/0421-lyriq.html
EU-CADILLAC-OPTIQ-I-SUV-01	4821	1913	1643	Cadillac 2026 OPTIQ official configurator specifications	https://www.cadillac.com/shopping/configurator/electric/2026/optiq/optiq/compare
EU-CADILLAC-OPTIQ-V-I-SUV-01	4820	1913	1644	Cadillac Newsroom 2026 OPTIQ-V specifications;Edmunds 2026 Cadillac OPTIQ-V specifications	https://news.cadillac.com/newsroom.detail.html/Pages/news/us/en/2025/jun/0609-optiq-v.html;https://www.edmunds.com/cadillac/optiq/2026/v/features-specs/
EU-CADILLAC-SEVILLE-II-SEDAN-01	5202	1801	1379	Automobile-Catalog 1983 Cadillac Seville 4.1	https://www.automobile-catalog.com/car/1983/330545/cadillac_seville_4_1l_v-8_ht-4100.html
EU-CADILLAC-SEVILLE-IV-SEDAN-01	5189	1887	1369	Automobile-Catalog 1992 Cadillac Seville STS 4.9 Europe	https://www.automobile-catalog.com/car/1992/333515/cadillac_seville_sts.html
EU-CADILLAC-SEVILLE-V-SEDAN-01	4991	1897	1428	Automobile-Catalog 1998 Cadillac Seville SLS Europe;Automobile-Catalog 1998 Cadillac Seville STS Europe	https://www.automobile-catalog.com/car/1998/334070/cadillac_seville_sls.html;https://www.automobile-catalog.com/car/1998/334085/cadillac_seville_sts.html
EU-CADILLAC-SRX-I-SUV-01	4950	1844	1722	Edmunds 2008 Cadillac SRX specifications	https://www.edmunds.com/cadillac/srx/2008/suv/features-specs/
EU-CADILLAC-SRX-II-SUV-01	4834	1910	1669	Edmunds 2013 Cadillac SRX specifications	https://www.edmunds.com/cadillac/srx/2013/features-specs/
EU-CADILLAC-STS-I-SEDAN-01	4996	1844	1463	Edmunds 2008 Cadillac STS specifications	https://www.edmunds.com/cadillac/sts/2008/features-specs/
EU-CADILLAC-STS-V-I-SEDAN-01	5019	1844	1478	Edmunds 2007 Cadillac STS-V specifications	https://www.edmunds.com/cadillac/sts-v/2007/sedan/features-specs/
EU-CADILLAC-VISTIQ-I-SUV-01	5222	2026	1804	Cadillac Newsroom 2026 VISTIQ specifications	https://news.cadillac.com/newsroom.detail.html/Pages/news/us/en/2024/nov/1112-vistiq.html
EU-CADILLAC-XLR-I-CONVERTIBLE-01	4514	1836	1280	Edmunds 2008 Cadillac XLR specifications	https://www.edmunds.com/cadillac/xlr/2008/features-specs/
EU-CADILLAC-XT4-I-SUV-01	4593	1881	1612	Cadillac XT4 Diesel official technical data	https://media.cadillac.com/content/dam/Media/documents/INTL/cadillac/2021/crossovers-suvs/xt4/Cadillac%20XT4%20TechData%20EN_Diesel.pdf
EU-CADILLAC-XT5-I-SUV-01	4815	1903	1675	Cadillac XT5 Specifications Europe	https://media.gmc.com/content/dam/Media/documents/INTL/cadillac/2019/crossover-suv/xt5/Tech-Data-Cadillac-XT5-EN.pdf
EU-CALLAWAY-C12-I-COUPE-01	4850	2000	1200	Auto-Data Callaway C12 Coupe;Callaway Cars C12 official project page	https://www.auto-data.net/en/callaway-c12-coupe-generation-2554;https://www.callawaycars.com/homepage/the-company/callaway-c-projects/c12/
EU-CALLAWAY-C12-I-CONVERTIBLE-01	4850	2000	1200	Auto-Data Callaway C12 Cabrio;Callaway Cars C12 official project page	https://www.auto-data.net/en/callaway-c12-cabrio-generation-2553;https://www.callawaycars.com/homepage/the-company/callaway-c-projects/c12/
EU-CATERHAM-SEVEN-160-CONVERTIBLE-01	3100	1470	1090	Caterham Cars Japan Seven 160 official specifications	https://www.caterham-cars.jp/news/2014/
EU-CATERHAM-SEVEN-170-CONVERTIBLE-01	3180	1470	1090	Caterham Cars Seven 170 official specifications	https://caterhamcars.com/tw/models/the-range/seven-170
EU-CATERHAM-SEVEN-275-CONVERTIBLE-01	3180	1575	1090	Automobile-Catalog Caterham Seven 275 Europe specifications	https://www.automobile-catalog.com/car/2018/2969990/caterham_seven_275.html
EU-CATERHAM-SUPER-SEVEN-1600-CONVERTIBLE-01	3378	1575	1040	Automobile-Catalog 1986 Caterham Super Seven 1600 GT specifications	https://www.automobile-catalog.com/car/1986/336815/caterham_super_seven_1600_gt.html
EU-CATERHAM-SEVEN-420-CONVERTIBLE-01	3180	1470	1090	Caterham Cars Seven 420 official specifications	https://caterhamcars.com/en/models/the-range/seven-420
EU-CATERHAM-SEVEN-1-8-K-SERIES-CONVERTIBLE-01	3100	1575	1115	Automobile-Catalog 2001 Caterham 7 Superlight R300 specifications	https://www.automobile-catalog.com/car/2001/337925/caterham_7_superlight_r300.html
EU-CENNTRO-LOGISTAR-100-I-VAN-01	3664	1610	1689	Cenntro Logistar 100 technical specifications	https://cenntro.nl/media/pages/modellen/logistar-100/25e076d43a-1699967916/2022-09-15_en_flyer_cenntrologistar100.pdf
EU-CENNTRO-LOGISTAR-200-I-PICKUP-01	4770	1640	1991	Cenntro Europe Logistar 200 official technical data	https://cenntro-europe.com/wp-content/uploads/2023/05/DE_CENN_200_ALL-1.pdf
EU-CENNTRO-LOGISTAR-200-I-VAN-01	4421	1677	1902	Cenntro Logistar 200 official technical specifications	https://www.cenntro.nl/media/pages/modellen/logistar-200-van/274cf7a578-1698766079/logistar-specs.pdf
EU-CENNTRO-LOGISTAR-260-I-VAN-01	5457	1850	2046	Cenntro Logistar 260 official specifications	https://cenntroauto.com/vehicles/logistar-260/
EU-CENNTRO-LOGISTAR-400-I-PICKUP-01	5994	2057	2718	Cenntro Logistar 400 official specifications	https://cenntroauto.com/vehicles/logistar-400/
EU-CENNTRO-LOGISTAR-400-I-VAN-01	5994	2057	2718	Cenntro Logistar 400 official specifications	https://cenntroauto.com/vehicles/logistar-400/
EU-CENNTRO-METRO-I-PICKUP-01	3700	1400	1905	Cenntro Metro electric utility truck regional specifications	https://electricvan-inc.com/1-metro-series-electric-vehicle.html
EU-CENNTRO-METRO-I-VAN-01	3910	1400	1905	Cenntro Metro official specifications	https://cenntroauto.com/vehicles/metro/
EU-CENNTRO-NEIBOR-200-I-VAN-01	3500	1480	1490	Cenntro Neibor 200 regional product specifications	https://electricvan-inc.fr/products.html
EU-CENNTRO-ORV-I-PICKUP-01	4010	1600	2150	Cenntro TeeMak ORV official specifications	https://cenntroauto.com/vehicles/orv/
EU-CHANGAN-X5-PLUS-I-SUV-01	4540	1860	1620	AutoCango 2025 Changan X5 Plus specifications	https://www.autocango.com/carspecs-detail/ChangAn-X5-PLUS-BXND3W
EU-CHATENET-CH40-I-HATCHBACK-01	2977	1492	1457	Automobiles Chatenet CH40-CH46 official owner notice	https://www.automobiles-chatenet.com/service-apres-vente.html?file=files%2Fpack%2Fcontenu%2FPDF-technique%2F2025%2FNOTICE+CH40-CH46+V2.pdf
EU-CHATENET-CH46-I-HATCHBACK-01	2882	1500	1453	Automobiles Chatenet CH40-CH46 official owner notice	https://www.automobiles-chatenet.com/service-apres-vente.html?file=files%2Fpack%2Fcontenu%2FPDF-technique%2F2025%2FNOTICE+CH40-CH46+V2.pdf
EU-CHERY-OMODA-5-I-SUV-01	4400	1830	1588	Chery International OMODA official specifications	https://www.cheryinternational.com/omoda/
EU-CHERY-TIGGO-4-I-SUV-01	4320	1831	1652	Chery International TIGGO 4 CSH official specifications	https://www.cheryinternational.com/pc/models/tiggo/tiggo4_csh/index.shtml
EU-CHERY-TIGGO-7-II-SUV-01	4553	1862	1696	Chery International TIGGO 7 CSH official specifications	https://www.cheryinternational.com/pc/models/tiggo/tiggo7_csh/index.shtml
EU-CHERY-TIGGO-8-I-FACELIFT-SUV-01	4725	1860	1705	Chery International Tiggo 8 official specifications	https://www.cheryinternational.com/pc/models/tiggo/tiggo8proe/index.shtml
EU-CHERY-TIGGO-9-I-SUV-01	4810	1925	1741	Chery Lithuania TIGGO 9 PHEV official specifications	https://cherymotor.lt/en/tiggo-9-phev/
EU-CHEVROLET-ALERO-I-SEDAN-01	4742	1780	1399	Automobile-Catalog 1999 Chevrolet Alero 2.4 16V Europe	https://www.automobile-catalog.com/car/1999/2406875/chevrolet_alero_2_4_16v.html
EU-CHEVROLET-ASTRO-II-CARGO-VAN-01	4821	1969	1905	Edmunds 2005 Chevrolet Astro Cargo specifications	https://www.edmunds.com/chevrolet/astro-cargo/2005/features-specs/
EU-CHEVROLET-AVALANCHE-I-PICKUP-PREFL-01	5631	2027	1862	Edmunds 2003 Chevrolet Avalanche specifications	https://www.edmunds.com/chevrolet/avalanche/2003/features-specs/
EU-CHEVROLET-AVALANCHE-I-PICKUP-FACELIFT-01	5629	2027	1869	Edmunds 2006 Chevrolet Avalanche 1500 specifications	https://www.edmunds.com/chevrolet/avalanche/2006/st-100580431/features-specs/
EU-CHEVROLET-AVALANCHE-II-PICKUP-01	5621	2009	1946	Edmunds 2011 Chevrolet Avalanche specifications	https://www.edmunds.com/chevrolet/avalanche/2011/features-specs/
EU-CHEVROLET-AVEO-II-T300-HATCHBACK-01	4039	1735	1517	Automobile-Catalog 2011 Chevrolet Aveo 1.4 LT Hatchback	https://www.automobile-catalog.com/car/2011/1568495/chevrolet_aveo_1_4_lt_hatchback.html
EU-CHEVROLET-AVEO-II-T300-SEDAN-01	4399	1735	1517	Automobile-Catalog 2012 Chevrolet Aveo 1.4 LT Sedan	https://www.automobile-catalog.com/car/2012/1568630/chevrolet_aveo_1_4_lt_sedan.html
EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-3D-01	3880	1670	1495	Automobile-Catalog 2006 Chevrolet Kalos 1.2 SE Hatchback Europe	https://www.automobile-catalog.com/car/2006/559025/chevrolet_kalos_1_2_se_hatchback.html
EU-CHEVROLET-AVEO-KALOS-T200-HATCHBACK-5D-01	3880	1670	1495	Automobile-Catalog 2006 Chevrolet Kalos 1.2 SE Hatchback Europe	https://www.automobile-catalog.com/car/2006/559025/chevrolet_kalos_1_2_se_hatchback.html
EU-CHEVROLET-AVEO-KALOS-T200-SEDAN-01	4235	1670	1495	Automobile-Catalog 2005 Chevrolet Kalos 1.4 16V SX Sedan Europe	https://www.automobile-catalog.com/car/2005/559085/chevrolet_kalos_1_4_16v_sx_sedan_automatic.html
EU-CHEVROLET-AVEO-T250-HATCHBACK-3D-01	3920	1680	1505	Automobile-Catalog 2009 Chevrolet Aveo 1.2 Hatchback Europe	https://www.automobile-catalog.com/car/2009/1209830/chevrolet_aveo_1_2_hatchback.html
EU-CHEVROLET-AVEO-T250-HATCHBACK-5D-01	3920	1680	1505	Automobile-Catalog 2009 Chevrolet Aveo 1.2 Hatchback Europe	https://www.automobile-catalog.com/car/2009/1209830/chevrolet_aveo_1_2_hatchback.html
EU-CHEVROLET-AVEO-T250-SEDAN-01	4310	1710	1505	Automobile-Catalog 2009 Chevrolet Aveo 1.4 LT Sedan Europe	https://www.automobile-catalog.com/car/2009/559175/chevrolet_aveo_1_4_lt_sedan.html
EU-CHEVROLET-BEL-AIR-VII-SEDAN-1973-01	5636	2019	1384	Chevrolet 1973 Caprice/Impala/Bel Air official brochure;Automobile-Catalog 1973 Chevrolet Bel Air 4-Door Sedan specifications	https://xr793.com/wp-content/uploads/2021/01/1973-Chevrolet-Caprice-Impala-Bel-Air-v2.pdf;https://www.automobile-catalog.com/car/1973/115955/chevrolet_bel_air_4-door_sedan_350-4_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-BEL-AIR-VII-SEDAN-1974-01	5657	2019	1384	Chevrolet 1974 Caprice Classic/Impala/Bel Air official brochure;Automobile-Catalog 1974 Chevrolet Bel Air 4-Door Sedan specifications	https://autocatalogarchive.com/wp-content/uploads/2025/09/Chevrolet-Caprice-Impala-1974-USA.pdf;https://www.automobile-catalog.com/car/1974/116705/chevrolet_bel_air_4-door_sedan_454-4_v-8_turbo-jet_hydra-matic.html
EU-CHEVROLET-BEL-AIR-VII-SEDAN-1975-01	5659	2019	1384	Chevrolet 1975 Caprice Classic/Impala/Bel Air official brochure;Automobile-Catalog 1975 Chevrolet Bel Air 4-Door Sedan specifications	https://xr793.com/wp-content/uploads/2017/07/1975-Chevrolet-Caprice-Impala-Bel-Air.pdf;https://www.automobile-catalog.com/car/1975/117410/chevrolet_bel_air_4-door_sedan_350-4_v-8_turbo-fire_hydra-matic.html
EU-CHEVROLET-BLAZER-S10-II-SUV-3D-PREFL-01	4437	1722	1699	GM Heritage 1995 Chevrolet Blazer vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-Blazer.pdf
EU-CHEVROLET-BLAZER-S10-II-SUV-3D-FACELIFT-01	4437	1736	1770	Automobile-Catalog 1998 Chevrolet Blazer 2-Door 4WD specifications	https://www.automobile-catalog.com/car/1998/483860/chevrolet_blazer_2-door_4wd_automatic.html
EU-CHEVROLET-BLAZER-S10-II-SUV-5D-PREFL-01	4602	1722	1702	GM Heritage 1995 Chevrolet Blazer vehicle information kit	https://news.chevrolet.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-Blazer.pdf
EU-CHEVROLET-BLAZER-S10-II-SUV-5D-FACELIFT-01	4656	1722	1633	Auto-Data Chevrolet Blazer II 4-door facelift 1998 specifications	https://www.auto-data.net/en/chevrolet-blazer-ii-4-door-facelift-1998-generation-8282
EU-CHEVROLET-C1500-GMT400-EXTENDED-CAB-SWB-2WD-01	5548	1951	1788	Kelley Blue Book 1996 Chevrolet 1500 Extended Cab Short Bed specifications	https://www.kbb.com/chevrolet/1500-extended-cab/1996/short-bed/
EU-CHEVROLET-C1500-GMT400-EXTENDED-CAB-LWB-2WD-01	6022	1951	1788	Chevrolet 1996 C/K official brochure;Edmunds 1996 Chevrolet C/K 1500 Extended Cab specifications	https://www.auto-brochures.com/makes/Chevrolet/Silverado/Chevrolet_US%20Silverado_1996.pdf;https://www.edmunds.com/chevrolet/ck-1500-series/1996/extended-cab/features-specs/
EU-CHEVROLET-C1500-GMT400-STANDARD-CAB-SWB-2WD-01	4940	1951	1788	Edmunds 1996 Chevrolet C/K 1500 Series Regular Cab specifications	https://www.edmunds.com/chevrolet/ck-1500-series/1996/features-specs/
EU-CHEVROLET-C1500-GMT400-STANDARD-CAB-LWB-2WD-01	5413	1951	1788	Edmunds 1996 Chevrolet C/K 1500 Series Regular Cab Long Bed specifications	https://www.edmunds.com/chevrolet/ck-1500-series/1996/regular-cab/st-14005/features-specs/
EU-CHEVROLET-CAMARO-III-COUPE-BASE-PREFL-01	4775	1849	1270	Automobile-Catalog 1985 Chevrolet Camaro Sport Coupe specifications	https://www.automobile-catalog.com/car/1985/458690/chevrolet_camaro_sport_coupe_2_8l_v-6_mfi_automatic.html
EU-CHEVROLET-CAMARO-III-COUPE-RS-PREFL-01	4877	1849	1278	Automobile-Catalog 1990 Chevrolet Camaro RS specifications	https://www.automobile-catalog.com/car/1990/459935/chevrolet_camaro_rs_3_1l_v-6_mfi_automatic.html
EU-CHEVROLET-CAMARO-III-COUPE-RS-FACELIFT-01	4892	1839	1280	Automobile-Catalog 1991 Chevrolet Camaro RS specifications	https://www.automobile-catalog.com/car/1991/460130/chevrolet_camaro_rs_3_1l_v-6_mfi_automatic.html
EU-CHEVROLET-CAMARO-V-COUPE-PREFL-01	4836	1918	1376	General Motors 2011 Camaro Coupe and Convertible specifications	https://www.prnewswire.com/news-releases/new-camaro-convertible-blends-top-down-driving-fun-with-precise-engineering-108379814.html
EU-CHEVROLET-CAMARO-V-COUPE-FACELIFT-01	4841	1918	1376	GM Canada 2014 Camaro Quick Facts;Chevrolet 2015 Camaro ZL1 official specifications	https://media.gm.ca/content/dam/Media/microsites/product/canada_retiree/Documents/en/Products/Pamphlets/2014/2014_Chevrolet_Camaro.pdf;https://autoinfo.jp/release/MY15_Camaro_ZL1.pdf
EU-CHEVROLET-CAMARO-V-CONVERTIBLE-PREFL-01	4836	1918	1389	General Motors 2011 Camaro Coupe and Convertible specifications	https://www.prnewswire.com/news-releases/new-camaro-convertible-blends-top-down-driving-fun-with-precise-engineering-108379814.html
EU-CHEVROLET-CAMARO-V-CONVERTIBLE-FACELIFT-01	4841	1918	1389	GM Canada 2014 Camaro Quick Facts;Chevrolet 2015 Camaro ZL1 official specifications	https://media.gm.ca/content/dam/Media/microsites/product/canada_retiree/Documents/en/Products/Pamphlets/2014/2014_Chevrolet_Camaro.pdf;https://autoinfo.jp/release/MY15_Camaro_ZL1.pdf
