INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000017,BMW,F650GS Dakar ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,61,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,61,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,61,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,61,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,61,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,61,LOW,MODEL_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,51,LOW,NUMBER_MISMATCH
000017,BMW,F650GS Dakar ABS,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,51,LOW,NUMBER_MISMATCH
000017,BMW,F650GS Dakar ABS,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,51,LOW,NUMBER_MISMATCH
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-01.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-02.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-03.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-04.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-05.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-06.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-07.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-08.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-09.html,85,LOW,REVIEW
000018,BMW,F650ST,"F 
		650GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs.html,85,LOW,REVIEW
000018,BMW,F650ST,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-00.html,76,LOW,REVIEW
000018,BMW,F650ST,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-98.html,76,LOW,REVIEW
000018,BMW,F650ST,F 650ST Strada,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st-99.html,76,LOW,REVIEW
000018,BMW,F650ST,"F 
		650ST Strada",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650st.html,76,LOW,REVIEW
000018,BMW,F650ST,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-01.html,71,LOW,REVIEW
000018,BMW,F650ST,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-02.html,71,LOW,REVIEW
000018,BMW,F650ST,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar-03.html,71,LOW,REVIEW
000018,BMW,F650ST,F 650GS Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-dakar.html,71,LOW,REVIEW
000018,BMW,F650ST,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-04.html,71,LOW,REVIEW
000018,BMW,F650ST,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-05.html,71,LOW,REVIEW
000018,BMW,F650ST,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-06.html,71,LOW,REVIEW
000018,BMW,F650ST,"F 650GS 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-dakar-07.html,71,LOW,REVIEW
000018,BMW,F650ST,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-02.html,68,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-03.html,68,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650CS Scarver,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs-04.html,68,LOW,MODEL_MISMATCH
000018,BMW,F650ST,"F 
		650CS Scarver",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650cs.html,68,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-94.html,65,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-95.html,65,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-96.html,65,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-97.html,65,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-98.html,65,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650 Funduro,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650-99.html,65,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,63,LOW,NUMBER_MISMATCH
000018,BMW,F650ST,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,63,LOW,NUMBER_MISMATCH
000018,BMW,F650ST,"F 650RR 
		Dakar",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650rr-dakar-99.html,60,LOW,MODEL_MISMATCH
000018,BMW,F650ST,F 650GS 30th Anniversary Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-special-10.html,50,LOW,NUMBER_MISMATCH
000019,BMW,F700GS,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-13.html,95,HIGH,EXACT
000019,BMW,F700GS,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-14.html,95,HIGH,EXACT
000019,BMW,F700GS,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-15.html,95,HIGH,EXACT
000019,BMW,F700GS,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-16.html,95,HIGH,EXACT
000019,BMW,F700GS,F 700GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f700gs-17.html,95,HIGH,EXACT
000020,BMW,F750GS,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-18.html,95,HIGH,EXACT
000020,BMW,F750GS,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-19.html,95,HIGH,EXACT
000020,BMW,F750GS,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-20.html,95,HIGH,EXACT
000020,BMW,F750GS,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-21.html,95,HIGH,EXACT
000020,BMW,F750GS,F 750GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-22.html,95,HIGH,EXACT
000020,BMW,F750GS,F 750GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-40th.html,56,LOW,NUMBER_MISMATCH
000021,BMW,F750GS 40 Years GS Edition,F 750GS 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f750gs-40th.html,85,LOW,REVIEW
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,95,HIGH,EXACT
000022,BMW,F800GS,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,85,LOW,REVIEW
000022,BMW,F800GS,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,85,LOW,REVIEW
000022,BMW,F800GS,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,85,LOW,REVIEW
000022,BMW,F800GS,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,85,LOW,REVIEW
000022,BMW,F800GS,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,85,LOW,REVIEW
000022,BMW,F800GS,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,85,LOW,REVIEW
000022,BMW,F800GS,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,85,LOW,REVIEW
000022,BMW,F800GS,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,83,LOW,REVIEW
000022,BMW,F800GS,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,83,LOW,REVIEW
000022,BMW,F800GS,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,83,LOW,REVIEW
000022,BMW,F800GS,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,83,LOW,REVIEW
000022,BMW,F800GS,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,83,LOW,REVIEW
000022,BMW,F800GS,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,80,LOW,REVIEW
000022,BMW,F800GS,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,80,LOW,REVIEW
000022,BMW,F800GS,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,80,LOW,REVIEW
000022,BMW,F800GS,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,80,LOW,REVIEW
000022,BMW,F800GS,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,80,LOW,REVIEW
000022,BMW,F800GS,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,76,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,73,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,73,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,73,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,73,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,73,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,73,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,73,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,73,LOW,REVIEW
000022,BMW,F800GS,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,73,LOW,REVIEW
000022,BMW,F800GS,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,68,LOW,MODEL_MISMATCH
000022,BMW,F800GS,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,65,LOW,MODEL_MISMATCH
000022,BMW,F800GS,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,65,LOW,MODEL_MISMATCH
000022,BMW,F800GS,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,65,LOW,MODEL_MISMATCH
000022,BMW,F800GS,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,65,LOW,MODEL_MISMATCH
000022,BMW,F800GS,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,65,LOW,MODEL_MISMATCH
000022,BMW,F800GS,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,63,LOW,MODEL_MISMATCH
000022,BMW,F800GS,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,61,LOW,NUMBER_MISMATCH
000022,BMW,F800GS,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,61,LOW,NUMBER_MISMATCH
000022,BMW,F800GS,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,52,LOW,MODEL_MISMATCH
000022,BMW,F800GS,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,50,LOW,NUMBER_MISMATCH
000022,BMW,F800GS,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,49,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-13.html,95,HIGH,EXACT
000023,BMW,F800GS Adventure,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-14.html,95,HIGH,EXACT
000023,BMW,F800GS Adventure,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-15.html,95,HIGH,EXACT
000023,BMW,F800GS Adventure,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-16.html,95,HIGH,EXACT
000023,BMW,F800GS Adventure,"F 
		800GS Adventure",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-adventure-17.html,95,HIGH,EXACT
000023,BMW,F800GS Adventure,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,68,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,"F 800 ST 
		Touring",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-se-11.html,67,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,66,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,65,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-17.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-06.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-07.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-08.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-09.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800S,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800s-10.html,62,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R Chris Pfeiffer Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-special.html,57,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,F 800R Nero Zaffiro Metallizzato,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-nero-zaffiro-metallizzato.html,54,LOW,MODEL_MISMATCH
000023,BMW,F800GS Adventure,"F 
	800GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-special-10.html,52,LOW,NUMBER_MISMATCH
000023,BMW,F800GS Adventure,F 650GS (800cc),https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-10.html,45,LOW,NUMBER_MISMATCH
000023,BMW,F800GS Adventure,"F 650GS 
		(800cc)",https://www.motorcyclespecs.co.za/model/bmw/bmw-f650gs-11.html,45,LOW,NUMBER_MISMATCH
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-08.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-09.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-10.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-11.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-12.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-13.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-14.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-15.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-16.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-17.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-2024.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-07.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-08.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-09.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-10.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-11.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-12.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800ST,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800st-13.html,74,LOW,REVIEW
000024,BMW,F800GS Comfort,"F 
		800GS Trophy",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-trophy.html,71,LOW,REVIEW
000024,BMW,F800GS Comfort,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-13.html,69,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-14.html,69,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-15.html,69,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-16.html,69,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800GT,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gt-17.html,69,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,"F 
800GS Triple Black",https://www.motorcyclespecs.co.za/model/bmw/bmw-f800gs-triple-black.html,67,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-10.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-11.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-12.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-13.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-14.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-15.html,65,LOW,MODEL_MISMATCH
000024,BMW,F800GS Comfort,F 800R,https://www.motorcyclespecs.co.za/model/bmw/bmw-f800r-16.html,65,LOW,MODEL_MISMATCH
