Land Rover Defender	普通		SUV NAS 110	1993	181.1	70.5	90	1993 Land Rover Defender 110 NAS		
Land Rover Defender	普通		SUV NAS 90	1994-1995	160.5	70.5	80.2	1994-1995 Land Rover Defender 90 NAS		
Land Rover Defender	普通		SUV NAS 90	1997	157.1	70.5	80.2	1997 Land Rover Defender 90 NAS		
Land Rover Defender	普通		SUV 90	2020-2024	180.4	79.1	77.5	2020-2024 Land Rover Defender 90		
Land Rover Defender	普通		SUV 90	2025-2026	180.5	79.1	77.5	2025-2026 Land Rover Defender 90		
Land Rover Defender	普通		SUV 110	2020-2024	197.6	79.1	77.5	2020-2024 Land Rover Defender 110		
Land Rover Defender	普通		SUV 110 inc: OCTA	2025-2026	197.5	79.1	78.5	2025-2026 Land Rover Defender 110 OCTA		
Land Rover Defender	普通		SUV 130	2023-2026	211.7	79.1	77.6	2023-2026 Land Rover Defender 130		
Land Rover Discovery	普通		SUV old body	1994-2004	185.2	74.4	76.4	2004 Land Rover Discovery, Edmunds		
Land Rover Discovery	普通		SUV LR4/Discovery 4	2010-2016	190.1	75.4	74.1	2015 Land Rover LR4, Edmunds / C&D width		
Land Rover Discovery	普通		SUV new body	2017-2026	195.6	81.6	74.3	2017/2025 Land Rover Discovery, Edmunds / CarsGuide width		
Land Rover Discovery Sport	普通		SUV	2015-2019	180.7	74.6	67.9	2015-2019 Land Rover Discovery Sport		
Land Rover Discovery Sport	普通		SUV	2020-2026	180.9	75	67.9	2020-2026 Land Rover Discovery Sport		
Land Rover Evoque	普通		SUV/coupe first gen	2012-2018	172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds		
Land Rover Evoque	普通		SUV second gen	2020-2026	172.1	75	64.9	2020/2026 Range Rover Evoque, Edmunds / C&D width check		
Land Rover Freelander	普通		SUV	2002-2005	175.5	71.2	71.2	2005 Land Rover Freelander SE3, Edmunds		
Land Rover LR2	普通		SUV	2008-2015	177.1	75.1	68.5	2015 Land Rover LR2, Edmunds / KBB		
Land Rover LR3	普通		SUV	2005-2009	190.9	75.4	74.5	2009 Land Rover LR3, Edmunds / C&D		
Land Rover LR4	普通		SUV	2010	190.1	75.4	74.3	2010 Land Rover LR4		
Land Rover LR4	普通		SUV	2011-2012	190.1	75.4	74.1	2011-2012 Land Rover LR4		
Land Rover LR4	普通		SUV	2013	190.1	75.4	72.5	2013 Land Rover LR4		
Land Rover LR4	普通		SUV	2014-2016	190.1	75.4	74.1	2014-2016 Land Rover LR4		
Land Rover Range Rover	普通		SUV classic SWB	1987-1992	175.2	71.6	70.9	1987-1992 Range Rover Classic SWB		
Land Rover Range Rover	普通		SUV classic LWB	1993-1994	183	71.6	72.2	1993-1994 Range Rover Classic County LWB		
Land Rover Range Rover	普通		SUV classic LWB	1995	183	71.6	72.2	1995 Range Rover Classic LWB		
Land Rover Range Rover	普通		SUV P38	1995-2002	185.6	74.4	71.6	1995-2002 Range Rover P38A		
Land Rover Range Rover	普通		SUV L322	2003-2005	194.9	75.7	73.3	2003-2005 Land Rover Range Rover HSE		
Land Rover Range Rover	普通		SUV L322	2006-2012	195.7	80.1	74.3	2012 Land Rover Range Rover HSE / Supercharged		
Land Rover Range Rover	普通		SUV standard excl: LWB	2013	196.8	81.6	72.3	2013 Land Rover Range Rover		
Land Rover Range Rover	普通		SUV standard excl: LWB	2014-2021	196.8	81.6	72.3	2017 Land Rover Range Rover SWB		
Land Rover Range Rover	普通		SUV LWB	2014-2019	204.7	81.6	72.4	2017 Land Rover Range Rover SVAutobiography LWB		
Land Rover Range Rover	普通		SUV LWB	2020-2021	204.7	78.1	73.5	2020 Land Rover Range Rover Autobiography LWB		
Land Rover Range Rover	普通		SUV standard excl: LWB	2022-2026	198.9	80.6	73.6	2025-2026 Land Rover Range Rover SWB		
Land Rover Range Rover	普通		SUV LWB	2022-2026	206.8	80.6	73.6	2025-2026 Land Rover Range Rover LWB		
Land Rover Range Rover Evoque	普通		SUV inc: 2dr	2012-2016	171.9	77.4	64.4	2012-2016 Land Rover Range Rover Evoque 5D / Coupe checked		
Land Rover Range Rover Evoque	普通		SUV inc: conv	2017-2019	172	78.1	64.4	2017-2019 Land Rover Range Rover Evoque 5D / Convertible checked		
Land Rover Range Rover Evoque	普通		SUV	2020-2026	172.1	75	64.9	2020-2026 Land Rover Range Rover Evoque		
Land Rover Range Rover Sport	普通		SUV early	2006-2008	188.5	75.9	69.6	2006-2008 Range Rover Sport HSE / Supercharged		
Land Rover Range Rover Sport	普通		SUV early	2009	188.5	75.9	71.5	2009 Range Rover Sport HSE		
Land Rover Range Rover Sport	普通		SUV early wide	2010	188.3	76.1	70.2	2010 Range Rover Sport HSE		
Land Rover Range Rover Sport	普通		SUV early wide	2011-2013	188.3	78.8	70.4	2011-2013 Range Rover Sport HSE / Luxury		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2014	191	78.1	70.1	2014 Range Rover Sport HSE / Supercharged		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2015-2016	191.8	81.6	70.1	2015-2016 Range Rover Sport SVR		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR	2017	191.2	81.6	70.1	2017 Range Rover Sport SVR		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR/PHEV	2018	192.2	81.6	71	2018 Range Rover Sport SVR / PHEV checked		
Land Rover Range Rover Sport	普通		SUV mid inc: SVR/PHEV	2019-2022	192.2	81.6	71	2019-2022 Range Rover Sport SVR / PHEV checked		
Land Rover Range Rover Sport	普通		SUV current inc: PHEV	2023	194.7	79	71.7	2023 Range Rover Sport PHEV / SE		
Land Rover Range Rover Sport	普通		SUV current inc: SV/PHEV	2024	196	79	71.7	2024 Range Rover Sport SV		
Land Rover Range Rover Sport	普通		SUV current inc: SV/PHEV	2025-2026	195.7	79	71.7	2026 Range Rover Sport P635 SV Black / PHEV checked		
Land Rover Range Rover Velar	普通		SUV	2018-2026	189	80.4	66.3	2018-2026 Land Rover Range Rover Velar		
Lexus CT	普通		hatchback hybrid	2011-2013	170.1	69.5	56.7	2011 Lexus CT 200h Base		
Lexus CT	普通		hatchback hybrid	2014-2017	171.2	69.5	57.3	2015 Lexus CT 200h Base		
Lexus ES	普通		sedan compact	1991	183.1	66.9	53.1	1991 Lexus ES 250 Sedan		
Lexus ES	普通		sedan mid	1997-2001	190.2	70.5	54.9	1997 Lexus ES 300		
Lexus ES	普通		sedan mid	2002-2006	191.1	71.7	56.3	2002 Lexus ES 300		
Lexus ES	普通		sedan mid	2007-2012	191.1	71.7	57.1	2007 Lexus ES 350		
Lexus ES	普通		sedan large	2013-2018	192.7	71.1	57.1	2015 Lexus ES 300h		
Lexus ES	普通		sedan large	2019-2025	195.9	73.4	57.1	2024 Lexus ES 250 F SPORT Design		
Lexus ES	普通		sedan EV/hybrid large	2026	202.4	75.6	61.4	2026 Lexus ES 350e / ES 500e		
Lexus GS	普通		sedan early large	1993-1995	194.9	70.7	55.1	1995 Lexus GS 300 Base		
Lexus GS	普通		sedan early large	1996-1997	194.9	70.7	55.9	1997 Lexus GS 300 Base		
Lexus GS	普通		sedan mid	1998	189	70.9	56.7	1998 Lexus GS 300 / GS 400		
Lexus GS	普通		sedan mid	1999-2005	189.2	70.9	56.7	1999 Lexus GS 400		
Lexus GS	普通		sedan large	2006-2011	190	71.7	56.3	2006 Lexus GS 300 / GS 430		
Lexus GS	普通		sedan large	2013-2020	190.7	72.4	57.9	2015 Lexus GS 350 Base / 2013 GS 350 AWD		
Lexus GX	普通		SUV early	2003-2009	188.2	74	74.6	2007 Lexus GX 470		
Lexus GX	普通		SUV mid	2010-2013	189.2	74.2	74.2	2010 Lexus GX 460		
Lexus GX	普通		SUV mid	2014-2023	192.1	74.2	74.2	2020 Lexus GX 460 / 2023 Lexus GX 460		
Lexus GX	普通		SUV current	2024-2026	197.1	78.7	75.6	2026 Lexus GX 550 Overtrail / Overtrail+		
Lexus HS	普通		sedan hybrid	2010-2012	184.8	70.3	59.3	2010/2012 Lexus HS 250h, Edmunds		
Lexus IS	普通		sedan compact	2001-2005	176.6	67.7	55.5	2001 Lexus IS 300 Sedan Base		
Lexus IS	普通		sedan mid	2006-2009	180.1	70.9	56.1	2006 Lexus IS 250 Base		
Lexus IS	普通		sedan mid	2010-2013	180.3	70.9	56.1	2010 Lexus IS 250 Base		
Lexus IS	普通		convertible	2010-2015	182.5	70.9	55.7	2014 Lexus IS 350 C Convertible		
Lexus IS	普通		sedan current	2014-2020	183.7	71.3	56.3	2014 Lexus IS 350 Sedan		
Lexus IS	普通		sedan current inc: IS 500	2021-2026	187.3	72.4	56.7	2026 Lexus IS 350 F SPORT Design / IS 500		
Lexus LC	普通		coupe inc: hybrid	2018-2020	187.4	75.6	53	2018 Lexus LC 500 / LC 500h Coupe		
Lexus LC	普通		cou/conv inc: hybrid	2021-2026	187.4	75.6	53.2	2021 Lexus LC 500 Convertible / LC 500 Coupe		
Lexus LFA	普通		coupe	2012	177.4	74.6	48	2012 Lexus LFA Base		
Lexus LS	普通		sedan early	1990-1994	196.7	71.7	55.3	1990 Lexus LS 400		
Lexus LS	普通		sedan early	1995-1996	196.7	72	55.7	1995 Lexus LS 400		
Lexus LS	普通		sedan early	1997-2000	196.7	72	56.5	1998 Lexus LS 400		
Lexus LS	普通		sedan early	2001	196.7	72	57.9	2001 Lexus LS 430		
Lexus LS	普通		sedan early	2002-2006	196.7	72	58.7	2002 Lexus LS 430		
Lexus LS	普通		sedan excl: L	2007-2012	198	73.8	58.1	2007 Lexus LS 460		
Lexus LS	普通		sedan L	2007-2012	202.8	73.8	58.1	2007 Lexus LS 460 L		
Lexus LS	普通		sedan excl: L	2013-2017	200	73.8	58.1	2013 Lexus LS 460 Base		
Lexus LS	普通		sedan L	2013-2017	205	73.8	58.3	2016 Lexus LS 460 L		
Lexus LS	普通		sedan current	2018-2020	206.1	74.8	57.9	2018 Lexus LS 500 / LS 500h		
Lexus LS	普通		sedan current	2021-2026	206.1	74.8	57.5	2026 Lexus LS 500		
Lexus LX	普通		SUV compact early	1996-1997	189.8	76	73.6	1996 Lexus LX 450		
Lexus LX	普通		SUV mid early	1998-2007	192.5	76.4	72.8	2007 Lexus LX 470		
Lexus LX	普通		SUV mid	2008-2011	196.5	77.6	75.6	2011 Lexus LX 570		
Lexus LX	普通		SUV mid	2012-2015	197	77.6	75.6	2015 Lexus LX 570		
Lexus LX	普通		SUV large	2016-2017	199.4	78	75.2	2017 Lexus LX 570		
Lexus LX	普通		SUV large	2018-2021	200	78	75.2	2021 Lexus LX 570		
Lexus LX	普通		SUV large	2022-2024	200.5	78.3	74.2	2024 Lexus LX 600		
Lexus LX	普通		SUV large	2025-2026	200.5	78.3	74.6	2026 Lexus LX 600		
Lexus NX	普通		SUV	2015-2017	182.3	73.6	64.8	2015 Lexus NX 200t / NX 300h		
Lexus NX	普通		SUV	2018-2021	182.7	73.6	64.8	2020 Lexus NX 300h		
Lexus NX	普通		SUV inc: PHEV	2022-2026	183.5	73.4	66.1	2026 Lexus NX 350 / NX 350h / NX 450h+		
Lexus RC	普通		coupe inc: RC F	2015-2024	185.2	72.6	54.9	2015 Lexus RC F / RC 350		
Lexus RC	普通		coupe inc: RC F	2025-2026	185	72.4	55.1	2025 Lexus RC 350		
Lexus RX	普通		SUV compact	1999-2003	180.1	71.5	65.7	1999 Lexus RX 300 SUV Base		
Lexus RX	普通		SUV mid	2004-2009	186.2	72.6	66.1	2004 Lexus RX 330		
Lexus RX	普通		SUV mid	2010-2015	187.8	74.2	66.3	2010 Lexus RX 350		
Lexus RX	普通		SUV excl: L	2016-2022	192.5	74.6	67.7	2016 Lexus RX 350		
Lexus RX	普通		SUV L	2018	196.9	74.6	67.7	2018 Lexus RX 350L Base		
Lexus RX	普通		SUV L	2019-2022	196.9	74.6	67.3	2022 Lexus RX 350L Base		
Lexus RX	普通		SUV excl: L inc: PHEV	2023-2026	192.5	75.6	67.3	2026 Lexus RX 450h+ Luxury		
Lexus RZ	普通		SUV EV	2023	189.2	74.2	64.4	2023 Lexus RZ 450e Premium		
Lexus RZ	普通		SUV EV	2024-2026	189.2	74.6	64.4	2026 Lexus RZ 450e Premium		
Lexus SC	普通		coupe	1992-2000	191.1	70.5	52.6	1996 Lexus SC 400, Edmunds		
Lexus SC	普通		convertible	2002-2010	178.5	72	53.1	2010 Lexus SC 430, Edmunds		
Lexus TX	普通		SUV inc: hybrid/PHEV	2024	203.5	78.3	70.1	2024 Lexus TX 500h F SPORT Performance		
Lexus TX	普通		SUV inc: hybrid/PHEV	2025-2026	203.5	78.3	70.1	2026 Lexus TX 500h F SPORT Performance / TX 550h+		
Lexus UX	普通		SUV inc: hybrid	2019-2024	177	72.4	60.6	2019 Lexus UX 200 / UX 250h		
Lexus UX	普通		SUV hybrid	2025-2026	177	72.4	60.6	2026 Lexus UX 300h		
Lincoln Aviator	普通		SUV inc: PHEV	2020-2024	199.3	79.6	69.6	Lincoln Aviator pre-refresh		
Lincoln Aviator	普通		SUV inc: PHEV	2025-2026	199.7	79.6	69.6	2026 Lincoln Aviator		
Lincoln Continental	普通		sedan	2017-2020	201.4	75.3	58.5	2020 Lincoln Continental		
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1970-1972	225	79.7	55.7	1970 Lincoln Continental Sedan	早期gen5	可入库
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1973-1976	232.9	80.3	55.7	1975/1976 Lincoln Continental Town Coupe	保险杠时代	可入库
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1977-1979	233.1	79.9	55.5	1979 Lincoln Continental Sedan / Town Car	末期最长段	可入库
Lincoln Continental	老爷	gen6 full-size	Panther sedan	1980-1981	219.2	78.1	56.1	1980 Lincoln Continental Sedan / Mark VI cross-ref	downsized Panther	待终核: 1981
Lincoln Continental	老爷	gen7 mid-size	Fox sedan	1982-1987	200.8	72.7	55.6	1984 Lincoln Continental Sedan / Fox platform	短车身后驱轿车	待终核: 1982/1983/1985-1987
Lincoln Continental	老爷	gen8 full-size	FWD sedan early	1988-1994	205.1	72.7	55.6	1988/1992/1994 Lincoln Continental	前驱豪华轿车	可入库
Lincoln Continental	老爷	gen9 full-size	FWD sedan late	1995-2002	207	73.6	56	1995/1998/2002 Lincoln Continental	圆润FWD旗舰	可入库
Lincoln Continental	老爷	gen10 full-size	modern sedan	2017-2020	201.4	75.3	58.5	2017/2020 Lincoln Continental C&D/JD Power	现代高车身旗舰	待终核: 2018/2019
Lincoln Corsair	普通		SUV inc: PHEV	2020-2026	181.4	74.3	64.1	2026 Lincoln Corsair / Grand Touring PHEV		
Lincoln LS	普通		sedan	2000-2006	193.9	73.2	56.1	2006 Lincoln LS, Edmunds / KBB		
Lincoln Mark VII	老爷	gen1 personal luxury	2dr coupe	1984-1992	202.8	70.9	54.2	1984/1988/1992 Lincoln Mark VII LSC	Fox长鼻coupe	可入库
Lincoln Mark VIII	老爷	gen1 personal luxury	2dr coupe	1993-1998	207.3	74.8	53.6	1993/1995/1998 Lincoln Mark VIII	MN12豪华coupe	可入库
Lincoln MKC	普通		SUV	2015-2019	179.2	73.4	65.2	2019 Lincoln MKC		
Lincoln MKS	普通		sedan	2009-2012	204.1	75.9	61.6	2009 Lincoln MKS		
Lincoln MKS	普通		sedan	2013-2016	205.6	75.9	61.6	2016 Lincoln MKS		
Lincoln MKT	普通		crossover/wagon	2010-2019	207.6	76	67.4	2019 Lincoln MKT		
Lincoln MKX	普通		SUV	2007-2015	186.7	76	67.3	2012 Lincoln MKX		
Lincoln MKX	普通		SUV	2016-2018	190	76.1	66.2	2018 Lincoln MKX		
Lincoln MKZ	普通		sedan inc: hybrid	2007-2009	190.5	72.2	55.4	2007 Lincoln MKZ		
Lincoln MKZ	普通		sedan inc: hybrid	2010-2012	189.8	72.2	56.9	2012 Lincoln MKZ		
Lincoln MKZ	普通		sedan inc: hybrid	2013-2020	194.1	73.4	58.1	2014/2020 Lincoln MKZ		
Lincoln Nautilus	普通		SUV	2019-2023	190	76.1	66.2	2023 Lincoln Nautilus / 2019 Lincoln official tech specs		
Lincoln Nautilus	普通		SUV	2024-2026	193.2	76.9	68.2	2026 Lincoln Nautilus		
Lincoln Navigator	普通		SUV excl: L	1998-2002	204.8	79.9	76.7	1998 Lincoln Navigator		
Lincoln Navigator	普通		SUV excl: L	2007-2017	208.4	79.7	78.3	2007 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2007-2017	223.3	79.7	78.3	2007 Lincoln Navigator L		
Lincoln Navigator	普通		SUV excl: L	2018-2024	210	79.9	76.4	2023 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2018-2024	221.9	79.9	76.4	2023 Lincoln Navigator L		
Lincoln Navigator	普通		SUV excl: L	2025-2026	210	80	78	2026 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2025-2026	221.9	80	78	2026 Lincoln Navigator L		
Lincoln Town Car	老爷	gen1 full-size Panther	box sedan	1981-1989	219	78.1	55.9	1988 Lincoln Town Car Cartier	方正长尾厢	待终核: 1981-1987/1989
Lincoln Town Car	老爷	gen2 full-size Panther	aero sedan early	1990-1997	220.2	78.1	56.9	1990/1992/1995 Lincoln Town Car	长轴Panther	可入库
Lincoln Town Car	老爷	gen3 full-size Panther	aero sedan facelift	1998-2002	215.3	78.2	58	1998/2000 Lincoln Town Car Signature	更圆润更高	可入库
Lincoln Town Car	老爷	gen3 full-size Panther	aero sedan late/fleet	2003-2011	215.4	78.5	59	2003/2008/2011 Lincoln Town Car Fleet / Signature	末期车队常见	可入库
Lincoln Zephyr	普通		sedan	2006	190.5	72.2	57.2	2006 Lincoln Zephyr, Edmunds		
Lucid Motors Gravity	普通		SUV EV	2025-2026	198.2	78.9	65.3	2026 Lucid Gravity		
Lucid Motors Lucid Air	普通		sedan EV	2022-2026	195.9	76.2	55.4	2025 Lucid Air Pure / Grand Touring		
Maserati Ghibli	普通		sedan	2014	195.7	76.8	57.5	2014 Maserati Ghibli Sedan		
Maserati Ghibli	普通		sedan	2015-2017	195.7	76.8	57.5	Maserati Ghibli sedan		
Maserati Ghibli	普通		sedan	2018-2020	195.7	76.6	57.5	2018 Maserati Ghibli / GranSport		
Maserati Ghibli	普通		sedan	2021	195.7	76.6	57.5	2021 Maserati Ghibli Trofeo		
Maserati Ghibli	普通		sedan	2022-2024	195.7	76.6	57.5	2022-2024 Maserati Ghibli Trofeo		
Maserati GranTurismo	普通		coupe inc: EV	2008-2012	192.2	75.4	53.3	2012 Maserati GranTurismo S Automatic		
Maserati GranTurismo	普通		coupe inc: EV	2013-2016	192.2	75.4	53.3	2013 Maserati GranTurismo Sport		
Maserati GranTurismo	普通		coupe inc: EV	2017-2018	194.2	75.4	53.3	2017-2018 Maserati GranTurismo MC		
Maserati GranTurismo	普通		coupe inc: EV	2019	193.3	75.4	53.3	2019 Maserati GranTurismo / GranTurismo Convertible		
Maserati GranTurismo	普通		coupe inc: EV	2024-2026	195.2	77	53.3	2025-2026 Maserati GranTurismo Folgore		
Maserati Grecale	普通		SUV inc: EV	2023	191.3	77.9	65.7	2023 Maserati Grecale Trofeo / Modena		
Maserati Grecale	普通		SUV inc: EV	2024	191.3	77.9	65.7	2024 Maserati Grecale Trofeo / Modena		
Maserati Grecale	普通		SUV inc: EV	2025-2026	191.5	77.9	65.9	2025 Maserati Grecale Folgore / 2025-2026 Grecale Trofeo		
Maserati Levante	普通		SUV	2017-2018	197	77.5	66.1	2017 Maserati Levante SUV		
Maserati Levante	普通		SUV	2019-2020	197.6	78	66.9	2019-2020 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2021	197.6	77.9	66.8	2021 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2022-2023	197.6	77.4	66.9	2022-2023 Maserati Levante Trofeo		
Maserati Levante	普通		SUV	2024	197	77.5	66.1	2024 Maserati Levante GT Ultima		
Maserati MC20	普通		coupe/convertible	2022	183.8	77.4	48.1	2022 Maserati MC20 Coupe		
Maserati MC20	普通		coupe/convertible	2023-2025	183.8	77.4	48.1	2023-2025 Maserati MC20 Cielo		
Maserati Quattroporte	普通		sedan early	2005-2008	198.9	74.6	56.6	2005-2008 Maserati Quattroporte Base		
Maserati Quattroporte	普通		sedan early	2009-2013	200.7	74.6	56.6	2009-2013 Maserati Quattroporte Sport GT S / S		
Maserati Quattroporte	普通		sedan large	2014-2024	207.2	76.7	58.3	2014-2024 Maserati Quattroporte S Q4 / GT		
Mazda 2	普通		hatchback	2011-2014	155.5	66.7	58.1	2014 Mazda 2 Sport		
Mazda 3	普通		sdn/hch early	2004-2009	178.7	69.1	57.7	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sdn/hch mid	2010-2013	180.7	69.1	57.9	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sdn/hch late	2014-2018	180.3	70.7	57.3	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sedan	2019-2026	183.5	70.7	56.9	2026 Mazda 3 Sedan		
Mazda 3	普通		hatchback	2019-2026	175.6	70.7	56.7	2026 Mazda 3 Hatchback		
Mazda 5	普通		wagon/MPV	2006-2015	181.5	69.1	64.2	2015 Mazda 5, Edmunds / C&D		
Mazda 6	普通		sdn/hch	2003-2008	186.8	70.1	56.7	2006 Mazda 6 Hatchback		
Mazda 6	普通		wagon	2004-2007	187.8	70.1	57.3	2007 Mazda 6 s Touring Wagon		
Mazda 6	普通		sedan	2009-2013	193.7	72.4	57.9	2009 Mazda 6 Sedan		
Mazda 6	普通		sedan	2014-2021	192.7	72.4	57.1	2021 Mazda 6 Sedan		
Mazda CX-3	普通		SUV	2016-2021	168.3	69.6	60.7	2021 Mazda CX-3		
Mazda CX-30	普通		SUV	2020-2024	173	70.7	61.7	2020 Mazda CX-30 Select		
Mazda CX-30	普通		SUV	2025-2026	173	70.7	61.4	2026 Mazda CX-30		
Mazda CX-5	普通		SUV early	2013-2016	179.3	72.4	67.3	2013 Mazda CX-5 Touring		
Mazda CX-5	普通		SUV mid	2017-2025	180.1	72.6	66.3	2025 Mazda CX-5		
Mazda CX-5	普通		SUV current	2026-2026	184.6	73.2	66.7	2026 Mazda CX-5		
Mazda CX-50	普通		SUV	2023-2024	185.8	75.6	63.9	Mazda CX-50		
Mazda CX-50	普通		SUV inc: Hybrid	2025-2026	186.1	75.6	65.6	Mazda CX-50 Hybrid		
Mazda CX-7	普通		SUV	2007-2012	184.3	73.7	64.8	2012 Mazda CX-7, Edmunds		
Mazda CX-70	普通		SUV inc: PHEV	2025-2026	200.8	78.5	68.7	2026 Mazda CX-70 PHEV / CX-70		
Mazda CX-9	普通		SUV gen1	2007-2015	200.6	76.2	68.3	2015 Mazda CX-9		
Mazda CX-9	普通		SUV gen2	2016-2023	199.4	77.5	69	2023 Mazda CX-9		
Mazda CX-90	普通		SUV inc: PHEV	2024-2026	200.8	78.5	68.7	2026 Mazda CX-90 / CX-90 PHEV		
Mazda Miata	普通		roadster NA	1990-1997	155.4	65.9	48.2	1990/1995 Mazda MX-5 Miata, Edmunds		
Mazda Miata	普通		roadster NB	1999-2005	155.7	66	48.4	2005 Mazda MX-5 Miata, Edmunds / C&D		
Mazda Miata	普通		roadster NC	2006-2015	158.3	67.7	49	2015 Mazda MX-5 Miata, Edmunds		
Mazda Miata	普通		roadster soft top ND	2016-2026	154.1	68.3	48.8	2024 Mazda MX-5 Miata Club, Edmunds		
Mazda Miata	普通		RF hardtop ND	2017-2026	154.1	68.3	49	2024 Mazda MX-5 Miata RF Grand Touring, Edmunds		
Mazda Millenia	普通		sedan	1995-2002	190.4	69.7	54.9	2002 Mazda Millenia, Edmunds		
Mazda MX-30	普通		SUV EV	2022-2023	173.3	70.7	61.5	2023 Mazda MX-30 EV		
Mazda MX-5	普通		convertible NA	1990-1997	155.4	65.9	48.2	Mazda MX-5 Miata NA		
Mazda MX-5	普通		convertible NB	1999-2005	155.7	66	48.4	Mazda MX-5 Miata NB		
Mazda MX-5	普通		convertible NC	2006-2015	157.3	67.7	49.4	Mazda MX-5 Miata NC		
Mazda MX-5	普通		convertible/RF ND	2016-2026	154.1	68.3	49	2026 Mazda MX-5 Miata RF		
Mazda MX-6	普通		coupe early	1990-1992	177	66.5	53.5	1990 Mazda MX-6, Edmunds		
Mazda MX-6	普通		coupe later	1993-1997	181.5	68.9	51.6	1993/1997 Mazda MX-6, Edmunds		
Mazda Protege	普通		sedan	1999-2000	174	67.1	55.5	1999/2000 Mazda Protege Sedan, Edmunds		
Mazda Protege	普通		sedan	2001-2003	175.3	67.1	55.5	2001/2003 Mazda Protege Sedan, Edmunds		
Mazda Protege	普通		Protege5 hch/wgn	2002-2003	170.5	67.1	57.8	2003 Mazda Protege5, Edmunds / Cars.com		
Mazda RX-7	老爷	gen2 compact sports	convertible	1990-1991	169.9	66.5	49.8	1990/1991 Mazda RX-7 Convertible Edmunds	软顶但三维同基准	可入库
Mazda RX-7	老爷	gen3 compact sports	liftback coupe	1993-1995	168.5	68.9	48.4	1994/1995 Mazda RX-7 Edmunds	FD宽体低车身	可入库
Mazda RX-7	老爷	gen1 compact sports	liftback coupe	1979-1985	168.7	65.9	49.6	1979-1985 Mazda RX-7 SA/FB specs	低矮双门跑车	待终核: 1979-1984
Mazda RX-7	老爷	gen2 compact sports	liftback coupe	1986-1991	169.9	66.5	49.8	1986/1988/1991 Mazda RX-7 FC	FC世代	可入库
Mazda RX-7	老爷	gen3 compact sports	liftback coupe	1993-1995	168.3	68.5	48.4	1993/1995 Mazda RX-7 FD	FD宽体	可入库
Mazda RX-8	普通		coupe	2004-2011	175.6	69.7	52.8	2011 Mazda RX-8, Edmunds / C&D		
Mazda Speed3	普通		hatchback performance	2007-2009	175.8	69.5	57.7	2009 Mazda Mazdaspeed3, Edmunds		
Mazda Speed3	普通		hatchback performance	2010-2013	177.6	69.1	57.7	2013 Mazda Mazdaspeed3, Edmunds		
Mazda Tribute	普通		SUV	2001-2004	173	71.9	69.9	2001-2004 Mazda Tribute, Edmunds		
Mazda Tribute	普通		SUV	2005-2007	174.4	72	70	2005/2006 Edmunds; 2007 Automobile-Catalog		
Mazda Tribute	普通		SUV	2008	174.9	71.1	67.7	2008 Mazda Tribute, Edmunds		
Mazda Tribute	普通		SUV hybrid	2009	174.9	71.1	70	2009 Mazda Tribute Hybrid, Edmunds		
Mazda Tribute	普通		SUV	2010-2011	174.9	71.1	70.2	2010/2011 Mazda Tribute, Edmunds		
Mercedes-Benz 190	老爷	gen1 compact executive	early sedan	1984-1988	174	66.1	54.7	Mercedes-Benz W201 1982-1988 specs	紧凑四门轿车	待终核: 美国1984-1988逐年页
Mercedes-Benz 190	老爷	gen1 compact executive	facelift sedan	1989-1993	175.1	66.5	54.1	1993 Mercedes-Benz 190-Class dimensions / W201 facelift specs	小改款略长略宽	待终核: 1989-1992
Mercedes-Benz CL-Class	普通		coupe old body	1998-1999	199.4	75.3	56.9	1998/1999 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2000-2001	196.6	73.1	55	2000/2001 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2002	196.6	73.1	56	2002 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2003	196.6	73.1	55	2003 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2004-2005	196.4	73.1	55.4	2004/2005 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2006	196.6	73.1	55	2006 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2007	199.4	73.7	55.8	2007 Mercedes-Benz CL-Class, Edmunds		
