Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Volvo	V90 ii cross country	B5 Mild Hybrid AWD	Kombi	Allrad	Benzin/Elektro	184	250	Mar 2020	-	2025-06-01	139802
Porsche	911	3.8 Turbo S	Coupe	Allrad	Benzin	478	650	Mar 2020	May 2025	2026-03-01	139813
Porsche	911	3.8 Turbo S	Cabriolet	Allrad	Benzin	478	650	Mar 2020	May 2024	2024-08-01	139814
Ford	Ecosport	1.5 Ecoblue Tdci	SUV	Frontantrieb	Diesel	74	100	Nov 2017	-	2024-03-01	139824
Bentley	Continental	4.0 V8 AWD	Cabriolet	Allrad	Benzin	404	549	Jun 2019	-	2024-03-01	139829
Bentley	Continental	4.0 V8 AWD	Coupe	Allrad	Benzin	404	549	Jun 2019	-	2025-02-03	139830
Hyundai	I10 iii	1.0 T-gdi	Schrägheck	Frontantrieb	Benzin	74	100	Feb 2020	-	2024-03-01	139834
Hyundai	Elantra vii	1.6	Stufenheck	Frontantrieb	Benzin	90	123	Mar 2020	-	2024-03-01	139857
Volvo	V90 ii	B6 Mild-hybrid AWD	Kombi	Allrad	Benzin/Elektro	256	348	Mar 2020	-	2024-03-01	139880
Volvo	Xc60 ii	B6 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	220	299	Mar 2020	-	2024-03-01	139881
Citroën	Berlingo	Electric	Großraumlimousine	Frontantrieb	Elektro	49	67	Sep 2017	Dec 2018	2026-05-01	139908
Mercedes-benz	Sprinter 4-T tourer	414 CDI	Bus	Heckantrieb	Diesel	105	143	Sep 2019	Dec 2021	2024-08-01	139926
Land Rover	Defender van	2.0 P300 SI4 4X4	Kasten/Geländewagen geschlossen	Allrad	Benzin	221	300	Feb 2020	-	2024-03-01	139927
Land Rover	Defender van	3.0 P400 I6 Mhev 4X4	Kasten/Geländewagen geschlossen	Allrad	Benzin/Elektro	294	400	Feb 2020	-	2024-03-01	139928
Land Rover	Defender van	2.0 D200 SD4 4X4	Kasten/Geländewagen geschlossen	Allrad	Diesel	147	200	Feb 2020	-	2024-03-01	139929
Land Rover	Defender van	2.0 D240 SD4 4X4	Kasten/Geländewagen geschlossen	Allrad	Diesel	177	241	Feb 2020	-	2024-03-01	139930
Citroën	Berlingo	Puretech 110	Kasten/Großraumlimousine	Frontantrieb	Benzin	81	110	Jan 2018	Dec 2018	2026-05-01	139939
VW	Golf viii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	66	90	Feb 2020	-	2024-03-01	140003
VW	Golf viii	1.0 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Feb 2020	-	2024-03-01	140004
BMW	3	316 D	Stufenheck	Heckantrieb	Diesel	90	122	Mar 2020	-	2024-03-01	140024
Opel	Insignia b grand sport	1.5 Cdti	Schrägheck	Frontantrieb	Diesel	90	122	Feb 2020	-	2024-03-01	140030
Opel	Insignia b sports tourer	1.5 Cdti	Kombi	Frontantrieb	Diesel	90	122	Feb 2020	-	2024-03-01	140031
Suzuki	Ignis iii	1.2 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	61	83	Apr 2020	-	2024-03-01	140066
Suzuki	Ignis iii	1.2 Hybrid Allgrip	Schrägheck	Allrad	Benzin/Elektro	61	83	Apr 2020	-	2024-03-01	140067
Mclaren	765lt	4	Coupe	Heckantrieb	Benzin	563	765	Mar 2020	-	2024-03-01	140071
Mclaren	Speedtail	4.0 Hybrid	Coupe	Heckantrieb	Benzin/Elektro	787	1070	Dec 2019	-	2024-05-01	140074
Ferrari	Roma	3.9	Coupe	Heckantrieb	Benzin	456	620	Apr 2020	-	2024-03-01	140095
Toyota	Rav 4 v	2.5 Hybrid AWD	SUV	Allrad	Benzin/Elektro	163	222	Dec 2018	-	2024-03-01	140099
Seat	Leon	1.5 Etsi	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Nov 2019	-	2024-03-01	140109
Porsche	Cayenne	3.0 E-hybrid AWD	SUV	Allrad	Benzin/Elektro	339	461	Jan 2019	May 2023	2026-03-01	140119
Porsche	Cayenne	3.0 E-hybrid AWD	SUV	Allrad	Benzin/Elektro	340	462	May 2017	May 2023	2026-03-01	140120
Seat	Leon	1.5 Etsi	Kombi	Frontantrieb	Benzin/Elektro	110	150	Mar 2020	-	2024-03-01	140121
Seat	Leon	2.0 TDI	Kombi	Frontantrieb	Diesel	110	150	Apr 2020	-	2024-03-01	140122
Morgan	Plus four	2	Cabriolet	Heckantrieb	Benzin	190	258	Mar 2020	-	2024-03-01	140123
Morgan	Plus six	3	Cabriolet	Heckantrieb	Benzin	250	340	Mar 2019	-	2024-03-01	140124
Renault	Master iii	2.3 DCI 180 FWD	Bus	Frontantrieb	Diesel	132	179	Jul 2019	Dec 2024	2026-03-01	140210
Hyundai	Tucson	2.0 Allrad	SUV	Allrad	Benzin	114	155	Jun 2015	Sep 2020	2024-03-01	140308
Mercedes-benz	Sprinter 3,5-T	Esprinter 312	Kasten	Frontantrieb	Elektro	85	116	Feb 2020	Dec 2023	2025-12-01	140321
Piaggio	Porter	1.3 LPG	Bus	Heckantrieb	Benzin/Autogas (LPG)	61	83	Nov 2015	-	2024-03-01	140328
Lexus	Es	300h	Stufenheck	Frontantrieb	Benzin/Elektro	160	218	Jul 2018	-	2024-03-01	140357
Lexus	Lc	500h	Coupe	Heckantrieb	Benzin/Elektro	264	359	May 2017	-	2025-06-01	140360
Lexus	Rx	450h	SUV	Frontantrieb	Benzin/Elektro	220	299	Mar 2009	Sep 2015	2025-12-01	140361
Lexus	Rx	450h AWD	SUV	Allrad	Benzin/Elektro	220	299	Mar 2009	Sep 2015	2025-12-01	140362
Lexus	Ls	500h AWD	Stufenheck	Allrad	Benzin/Elektro	264	359	Nov 2017	-	2024-03-01	140365
Opel	Insignia b grand sport	2.0 Cdti	Schrägheck	Frontantrieb	Diesel	128	174	Apr 2020	-	2024-03-01	140366
Opel	Insignia b grand sport	2.0 Cdti 4X4	Schrägheck	Allrad	Diesel	128	174	Apr 2020	-	2024-03-01	140367
Lexus	Ux	300e	SUV	Frontantrieb	Elektro	150	204	Apr 2020	-	2024-03-01	140369
Opel	Insignia b grand sport	1.4 Turbo	Schrägheck	Frontantrieb	Benzin	107	145	Apr 2020	-	2024-03-01	140375
Opel	Insignia b grand sport	2	Schrägheck	Frontantrieb	Benzin	147	200	Apr 2020	-	2024-03-01	140376
Opel	Insignia b grand sport	2.0 GSI 4X4	Schrägheck	Allrad	Benzin	169	230	Apr 2020	-	2024-03-01	140377
Opel	Insignia b sports tourer	2.0 Cdti	Kombi	Frontantrieb	Diesel	128	174	Apr 2020	-	2024-03-01	140378
Opel	Insignia b sports tourer	2	Kombi	Frontantrieb	Benzin	147	200	Apr 2020	-	2024-03-01	140379
Opel	Insignia b sports tourer	2.0 4X4	Kombi	Allrad	Benzin	169	230	Apr 2020	-	2024-03-01	140380
E.go	Life	60	Schrägheck	Heckantrieb	Elektro	57	77	Apr 2019	-	2024-03-01	140382
Toyota	Proace	2.0 D4D 4X4	Bus	Allrad	Diesel	110	150	Apr 2018	Dec 2022	2026-01-01	140383
Alpina	B3	Biturbo Allrad	Stufenheck	Allrad	Benzin	340	462	Sep 2019	Dec 2025	2026-06-01	140384
Dacia	Sandero	1.0 TCE 100	Schrägheck	Frontantrieb	Benzin	74	101	Nov 2019	-	2024-03-01	140386
Dacia	Sandero	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	74	101	Nov 2019	-	2024-03-01	140387
Dacia	Duster	1.0 LPG	SUV	Frontantrieb	Benzin/Autogas (LPG)	74	101	Jan 2019	-	2024-03-01	140388
Dacia	Logan	1.0 TCE 100	Stufenheck	Frontantrieb	Benzin	74	101	Nov 2019	-	2024-03-01	140389
Dacia	Logan	1.0 LPG	Stufenheck	Frontantrieb	Benzin/Autogas (LPG)	74	101	Nov 2019	-	2024-03-01	140390
Dacia	Logan	1.0 LPG	Kombi	Frontantrieb	Benzin/Autogas (LPG)	74	101	Nov 2019	-	2024-03-01	140391
Dacia	Logan	1.0 TCE 100	Kombi	Frontantrieb	Benzin	74	101	Nov 2019	-	2024-03-01	140392
Audi	A6 c8 avant	30 TDI Mild Hybrid	Kombi	Frontantrieb	Diesel/Elektro	100	136	Jan 2019	-	2024-03-01	140393
Audi	A6 c8	30 TDI Mild Hybrid	Stufenheck	Frontantrieb	Diesel/Elektro	100	136	Jan 2019	-	2024-03-01	140394
Mercedes-benz	Sprinter 4-T	411 CDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	84	114	Feb 2018	Dec 2021	2024-08-01	140395
Xpeng	P7	EV	Stufenheck	Heckantrieb	Elektro	196	266	Apr 2020	-	2024-03-01	140398
Xpeng	P7	EV Allrad	Stufenheck	Allrad	Elektro	316	430	Apr 2020	-	2026-04-01	140399
Jeep	Renegade	1.3 Phev 4XE	SUV	Allrad	Benzin/Elektro	177	240	Aug 2020	-	2024-03-01	140402
Jeep	Compass	1.3 Hybrid 4X4	SUV	Allrad	Benzin/Elektro	177	240	Apr 2020	-	2024-03-01	140403
Renault	Clio v	1.0 LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	74	101	Jun 2019	-	2026-05-01	140404
Renault	Captur ii	LPG	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	74	101	Jan 2020	-	2024-03-01	140405
Mercedes-benz	Vito tourer	124 CDI	Bus	Heckantrieb	Diesel	176	239	Apr 2020	Dec 2020	2024-03-01	140406
Mercedes-benz	Vito tourer	124 CDI 4-matic	Bus	Allrad	Diesel	176	239	Apr 2020	-	2025-02-03	140408
Mercedes-benz	Vito mixto	124 CDI	Kasten	Heckantrieb	Diesel	176	239	Apr 2020	Dec 2020	2024-03-01	140412
Mercedes-benz	Vito mixto	124 CDI 4-matic	Kasten	Allrad	Diesel	176	239	Apr 2020	Dec 2020	2024-03-01	140413
Suzuki	Sx4 s-Cross	1.4 Hybrid	Schrägheck	Allrad	Benzin/Elektro	95	129	Aug 2019	Jun 2022	2025-06-01	140414
Suzuki	Sx4 s-Cross	1.4 Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	95	129	Aug 2019	Jun 2022	2025-06-01	140416
Suzuki	Vitara	1.4 Hybrid	SUV	Allrad	Benzin/Elektro	95	129	Jul 2019	-	2024-03-01	140419
Suzuki	Vitara	1.4 Hybrid	SUV	Frontantrieb	Benzin/Elektro	95	129	Jul 2019	-	2024-03-01	140420
Ligier	Js50	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Jan 2020	-	2024-03-01	140426
Ligier	Js50	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Jan 2020	-	2024-03-01	140427
Microcar	M.go	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Jan 2020	-	2024-03-01	140428
Microcar	M.go	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Jan 2020	-	2024-03-01	140429
Mercedes-benz	Gle	GLE 350 DE 4-matic	SUV	Allrad	Diesel/Elektro	235	320	Mar 2020	Mar 2023	2024-03-01	140436
Mercedes-benz	E-Klasse	E 300 DE	Kombi	Heckantrieb	Diesel/Elektro	225	306	Oct 2018	Oct 2023	2024-03-01	140437
Mercedes-benz	C-Klasse	C 300 E	Kombi	Heckantrieb	Benzin/Elektro	235	320	Jul 2019	Feb 2021	2024-03-01	140438
Mercedes-benz	C-Klasse	C 300 DE	Kombi	Heckantrieb	Diesel/Elektro	225	306	May 2019	Feb 2021	2024-03-01	140439
BMW	4	M 440 I Mild-hybrid Xdrive	Coupe	Allrad	Benzin/Elektro	285	387	Jul 2020	-	2024-03-01	140440
Honda	Jazz v	1.5 Ehev	Schrägheck	Frontantrieb	Benzin/Elektro	80	109	Feb 2020	-	2024-03-01	140441
BMW	4	420 I	Coupe	Heckantrieb	Benzin	135	184	Jul 2020	-	2024-03-01	140442
BMW	4	430 I	Coupe	Heckantrieb	Benzin	190	258	Jul 2020	-	2024-03-01	140443
BMW	4	430 I Xdrive	Coupe	Allrad	Benzin	190	258	Jul 2020	-	2025-06-01	140444
BMW	4	420 D Mild-hybrid	Coupe	Heckantrieb	Diesel/Elektro	140	190	Jul 2020	-	2024-03-01	140445
BMW	4	420 D Mild-hybrid	Coupe	Heckantrieb	Diesel/Elektro	120	163	Jul 2020	-	2024-03-01	140446
BMW	4	420 D Mild-hybrid Xdrive	Coupe	Allrad	Diesel/Elektro	140	190	Jul 2020	-	2024-03-01	140448
Seat	Leon	1.0 TSI	Schrägheck	Frontantrieb	Benzin	81	110	Mar 2020	-	2024-03-01	140449
Seat	Leon	1.0 TSI	Kombi	Frontantrieb	Benzin	81	110	Mar 2020	-	2024-03-01	140450
Skoda	Superb iii	1.4 TSI IV	Schrägheck	Frontantrieb	Benzin/Elektro	160	218	Aug 2019	Jun 2024	2025-06-01	140451
Skoda	Superb iii	1.4 TSI IV	Kombi	Frontantrieb	Benzin/Elektro	160	218	Aug 2019	Jun 2024	2025-06-01	140452
Ferrari	Sf90	Stradale Phev 4WD	Coupe	Allrad	Benzin/Elektro	735	999	May 2019	-	2024-03-01	140456
Mercedes-benz	Vito	114 CDI	Kasten	Heckantrieb	Diesel	100	136	Apr 2020	-	2024-03-01	140459
Mercedes-benz	Vito	116 CDI	Kasten	Heckantrieb	Diesel	120	163	Apr 2020	-	2024-03-01	140460
Mercedes-benz	Vito	116 CDI 4X4	Kasten	Allrad	Diesel	120	163	Apr 2020	-	2024-03-01	140461
Mercedes-benz	Vito	119 CDI	Kasten	Heckantrieb	Diesel	140	190	Apr 2020	-	2024-03-01	140462
Mercedes-benz	Vito	119 CDI 4X4	Kasten	Allrad	Diesel	140	190	Apr 2020	-	2024-03-01	140463
Volvo	S60 iii	B4 Mild-hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	145	197	Mar 2020	-	2024-03-01	140464
Volvo	V60 ii	B6 Mild-hybrid AWD	Kombi	Allrad	Benzin/Elektro	220	299	Mar 2020	-	2024-03-01	140465
Volvo	V60 ii	B3 Mild-hybrid	Kombi	Frontantrieb	Benzin/Elektro	120	163	Mar 2020	-	2026-02-01	140466
Volvo	V60 ii	B4 Mild Hybrid	Kombi	Frontantrieb	Benzin/Elektro	145	197	Mar 2020	-	2025-06-01	140467
Volvo	V60 ii	B5 Mild Hybrid	Kombi	Frontantrieb	Benzin/Elektro	184	250	Mar 2020	-	2025-06-01	140468
Volvo	V60 ii	B5 Mild-hybrid AWD	Kombi	Allrad	Benzin/Elektro	184	250	Mar 2020	-	2024-03-01	140470
Volvo	Xc40	B4 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	145	197	Sep 2019	-	2024-03-01	140474
Volvo	Xc40	B4 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	145	197	Sep 2019	-	2024-03-01	140475
Volvo	Xc40	B5 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	184	250	Sep 2019	Dec 2023	2024-05-01	140476
Volvo	Xc60 ii	B4 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	145	197	Sep 2019	-	2024-03-01	140479
Volvo	140	2	Stufenheck	Heckantrieb	Benzin	99	135	Aug 1972	Aug 1973	2024-03-01	140485
Volvo	140	2	Stufenheck	Heckantrieb	Benzin	103	140	Sep 1971	Aug 1972	2024-03-01	140486
Volvo	Pv 444	1.4	Stufenheck	Heckantrieb	Benzin	32	44	Sep 1950	Nov 1955	2024-03-01	140487
Volvo	Pv 444	1.4	Stufenheck	Heckantrieb	Benzin	38	52	Dec 1955	Aug 1957	2024-03-01	140488
Volvo	Xc90 ii	B6 Mild Hybrid AWD	SUV	Allrad	Benzin/Elektro	220	299	Mar 2020	-	2025-06-01	140489
Volvo	Pv 444	1.6	Stufenheck	Heckantrieb	Benzin	44	60	Sep 1957	Aug 1958	2024-03-01	140490
Volvo	Pv 444	1.6 S	Stufenheck	Heckantrieb	Benzin	55	75	Sep 1957	Aug 1958	2024-03-01	140491
Volvo	Pv 444	1.4 C	Stufenheck	Heckantrieb	Benzin	51	69	Sep 1955	Aug 1957	2024-03-01	140492
Volvo	P 210 duett	1.6	Kombi	Heckantrieb	Benzin	44	60	May 1960	Feb 1962	2024-03-01	140493
Volvo	Pv 445 duett	1.4	Kombi	Heckantrieb	Benzin	29	39	Sep 1953	Aug 1961	2024-03-01	140495
Volvo	Pv 445 duett	1.4	Kombi	Heckantrieb	Benzin	38	52	Sep 1955	Jan 1957	2024-03-01	140496
Volvo	Pv 445 duett	1.6	Kombi	Heckantrieb	Benzin	44	60	Jan 1957	Jun 1960	2024-03-01	140497
Ford	Puma	1.5 Ecoblue	SUV	Frontantrieb	Diesel	88	120	Apr 2020	-	2024-03-01	140498
Volvo	P 122 s amazon	1.8 S	Stufenheck	Heckantrieb	Benzin	85	116	Sep 1967	Aug 1968	2024-03-01	140499
Audi	A3	30 TDI	Stufenheck	Frontantrieb	Diesel	85	116	Jun 2020	-	2024-03-01	140504
Ford	Mondeo v	2.0 Ecoblue	Stufenheck	Frontantrieb	Diesel	110	150	Jan 2019	Mar 2022	2026-04-01	140505
Audi	A3	35 TDI	Stufenheck	Frontantrieb	Diesel	110	150	Apr 2020	-	2024-03-01	140506
Toyota	Hiace iv	2.4	Kasten	Heckantrieb	Benzin	85	116	Aug 1989	Jul 1998	2024-03-01	140511
Toyota	Hiace iv	2.4 I	Kasten	Heckantrieb	Benzin	85	116	Aug 1998	Aug 2004	2024-03-01	140512
Audi	A3	35 Tfsi Mild Hybrid	Schrägheck	Frontantrieb	Benzin/Elektro	110	150	Apr 2020	-	2024-03-01	140515
Audi	A3	30 Tfsi	Schrägheck	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	140516
Audi	A3	35 Tfsi Mild Hybrid	Stufenheck	Frontantrieb	Benzin/Elektro	110	150	Apr 2020	-	2024-03-01	140517
Audi	A3	35 Tfsi	Stufenheck	Frontantrieb	Benzin	110	150	Apr 2020	-	2024-03-01	140518
Seat	Leon	1.0 TSI	Schrägheck	Frontantrieb	Benzin	66	90	Mar 2020	-	2024-03-01	140519
Seat	Leon	1.0 TSI	Kombi	Frontantrieb	Benzin	66	90	Mar 2020	-	2024-03-01	140520
Renault	Captur i	1.2 TCE	Schrägheck	Frontantrieb	Benzin	97	132	Feb 2018	Dec 2018	2025-12-01	140522
Ford	Fiesta vii van	1.1 Ti-vct	Kasten/Schrägheck	Frontantrieb	Benzin	55	75	Apr 2019	-	2024-03-01	140523
Renault	Captur ii	E-tech 160	Schrägheck	Frontantrieb	Benzin/Elektro	116	158	May 2020	-	2024-03-01	140525
Ford	Ecosport	1.0 Ecoboost	SUV	Frontantrieb	Benzin	70	95	Apr 2020	-	2024-03-01	140532
Audi	A6 c8 avant	55 Tfsi E Quattro	Kombi	Allrad	Benzin/Elektro	270	367	Apr 2020	-	2024-03-01	140538
Audi	A6 c8 avant	55 Tfsi E Quattro	Kombi	Allrad	Benzin/Elektro	270	367	Feb 2021	-	2024-03-01	140539
Ssangyong	Tivoli	1.2	SUV	Frontantrieb	Benzin	94	128	Mar 2020	-	2024-03-01	140540
AMC	Matador	3.8	Kombi	Heckantrieb	Benzin	99	135	Sep 1970	Dec 1974	2024-03-01	140545
AMC	Hornet	3.3	Schrägheck	Heckantrieb	Benzin	96	131	Oct 1969	Dec 1970	2024-03-01	140546
ISO	Isetta	0.2	Coupe	Heckantrieb	Benzin	7	10	Nov 1953	Dec 1955	2024-03-01	140548
ISO	Autocarro	0.2	Kasten	Heckantrieb	Benzin	7	10	Jan 1954	Dec 1958	2024-03-01	140549
ISO	Autocarro	0.2	Pritsche/Fahrgestell	Heckantrieb	Benzin	7	10	Jan 1954	Dec 1958	2024-03-01	140550
Alpina	D3	S	Stufenheck	Allrad	Diesel/Elektro	261	355	May 2020	Dec 2025	2026-06-01	140554
Alpina	D3	S	Kombi	Allrad	Diesel/Elektro	261	355	May 2020	Dec 2025	2026-06-01	140555
Ligier	Js50	0.5	Schrägheck	Frontantrieb	Diesel	4	5	Jan 2017	-	2024-03-01	140560
Audi	Q5	30 TDI Mild Hybrid	SUV	Frontantrieb	Diesel/Elektro	100	136	Sep 2019	-	2024-03-01	140561
Isorivolta	Gt	300	Coupe	Heckantrieb	Benzin	220	300	Jan 1962	Dec 1970	2024-03-01	140562
Isorivolta	Gt	340	Coupe	Heckantrieb	Benzin	250	340	Jan 1965	Dec 1968	2024-03-01	140563
Isorivolta	Gt	350	Coupe	Heckantrieb	Benzin	257	350	Jan 1969	Dec 1970	2024-03-01	140564
Ligier	Ixo	0.5	Schrägheck	Frontantrieb	Diesel	4	5	Jan 2012	Jul 2014	2024-03-01	140565
Ligier	Xtoo	0.5	Schrägheck	Frontantrieb	Diesel	4	5	Feb 2005	Dec 2012	2024-03-01	140566
Isorivolta	Grifo	GL 300	Coupe	Heckantrieb	Benzin	220	300	Jan 1965	Dec 1970	2024-03-01	140567
Casalini	M12	0.6	Schrägheck	Frontantrieb	Diesel	4	5	Jan 2013	-	2024-03-01	140568
Isorivolta	Grifo	GL 350	Coupe	Heckantrieb	Benzin	250	340	Jan 1965	Dec 1968	2024-03-01	140569
Isorivolta	Grifo	IR 350	Coupe	Heckantrieb	Benzin	257	350	Jan 1969	Dec 1970	2024-03-01	140570
Isorivolta	Grifo	7 Litri	Coupe	Heckantrieb	Benzin	298	406	Jan 1968	Dec 1969	2024-03-01	140571
Isorivolta	Grifo	Ir-9 "can-am"	Coupe	Heckantrieb	Benzin	290	395	Jan 1970	Dec 1972	2024-03-01	140572
Isorivolta	Grifo	5.8	Coupe	Heckantrieb	Benzin	239	325	Jan 1973	Dec 1974	2024-03-01	140573
Isorivolta	Fidia	300	Stufenheck	Heckantrieb	Benzin	220	300	Jan 1967	Dec 1969	2024-03-01	140574
Isorivolta	Fidia	300	Stufenheck	Heckantrieb	Benzin	220	300	Jan 1970	Dec 1972	2024-03-01	140575
Isorivolta	Fidia	350	Stufenheck	Heckantrieb	Benzin	257	350	Jan 1967	Dec 1969	2024-03-01	140576
Isorivolta	Fidia	350	Stufenheck	Heckantrieb	Benzin	257	350	Jan 1970	Dec 1972	2024-03-01	140577
Isorivolta	Fidia	5.8	Stufenheck	Heckantrieb	Benzin	239	325	Jan 1973	Dec 1974	2024-03-01	140578
Isorivolta	Lele	300	Coupe	Heckantrieb	Benzin	220	300	Jan 1970	Dec 1972	2024-03-01	140579
Isorivolta	Lele	300	Coupe	Heckantrieb	Benzin	220	300	Jan 1969	Dec 1969	2024-03-01	140580
Isorivolta	Lele	350	Coupe	Heckantrieb	Benzin	257	350	Jan 1969	Dec 1969	2024-03-01	140581
Isorivolta	Lele	5.8	Coupe	Heckantrieb	Benzin	239	325	Jan 1973	Dec 1974	2024-03-01	140582
Isorivolta	Lele	350	Coupe	Heckantrieb	Benzin	257	350	Jan 1970	Dec 1972	2024-03-01	140583
Alpina	Xb7	Biturbo	SUV	Allrad	Benzin	457	621	May 2020	Nov 2025	2026-06-01	140600
Lamborghini	Huracán	5.2 LP 610-2	Targa	Heckantrieb	Benzin	449	610	May 2020	-	2024-03-01	140604
Bizzarrini	Gt	5300	Coupe	Heckantrieb	Benzin	272	370	Jan 1964	Dec 1968	2024-03-01	140610
Bizzarrini	Gt	1900	Coupe	Heckantrieb	Benzin	82	111	Jan 1967	Dec 1969	2024-03-01	140611
Porsche	911	4	Targa	Allrad	Benzin	283	385	May 2020	Dec 2024	2026-03-01	140632
Porsche	911	4S	Targa	Allrad	Benzin	331	450	May 2020	Dec 2024	2026-03-01	140633
Skoda	E-Citigo	E IV	Schrägheck	Frontantrieb	Elektro	61	83	Sep 2019	Sep 2021	2024-03-01	140638
Maxus	Euniq 5	EV	Großraumlimousine	Frontantrieb	Elektro	130	177	May 2020	-	2026-04-01	140654
Maxus	Euniq 6	EV	SUV	Frontantrieb	Elektro	130	177	May 2020	-	2024-08-01	140660
VW	T-Cross	1.0 TSI	SUV	Frontantrieb	Benzin	81	110	Jun 2020	-	2024-03-01	140667
Audi	90	1.8 E	Stufenheck	Frontantrieb	Benzin	82	111	Aug 1989	Aug 1991	2024-03-01	140669
Mercedes-benz	Gla	GLA 180 D	SUV	Frontantrieb	Diesel	85	116	Mar 2020	-	2024-03-01	140670
Nissan	Juke	1	SUV	Frontantrieb	Benzin	84	114	Aug 2019	-	2024-03-01	140681
Mercedes-benz	Glb	GLB 180	SUV	Frontantrieb	Benzin	100	136	Apr 2020	-	2024-03-01	140686
Mercedes-benz	Glc	300 DE 4-matic	SUV	Allrad	Diesel/Elektro	225	306	May 2020	Jun 2022	2024-03-01	140691
Mercedes-benz	Glc	300 DE 4-matic	SUV	Allrad	Diesel/Elektro	225	306	May 2020	Mar 2023	2024-03-01	140694
VW	Tiguan	1.5 TSI	SUV	Frontantrieb	Benzin	96	131	Jul 2018	Apr 2024	2025-06-01	140708
Mercedes-benz	Gle	GLE 350 DE 4-matic	SUV	Allrad	Diesel/Elektro	225	306	Nov 2019	Mar 2023	2024-03-01	140709
Mercedes-benz	Gle	GLE 350 DE 4-matic	SUV	Allrad	Diesel/Elektro	235	320	Mar 2020	Mar 2023	2024-03-01	140712
Mercedes-benz	Gle	AMG GLE 63 EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	420	571	Mar 2020	Mar 2023	2024-03-01	140713
Mercedes-benz	Gle	AMG GLE 63 EQ Boost 4-matic+	SUV	Allrad	Benzin/Elektro	450	612	Mar 2020	-	2024-03-01	140714
Casalini	M20	M20	Schrägheck	Frontantrieb	Diesel	6	8	Jan 2018	-	2024-03-01	140718
Microcar	Due	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Dec 2019	-	2024-03-01	140721
Aixam	Roadline	0.4	Schrägheck	Frontantrieb	Diesel	4	5	Sep 2009	Jul 2012	2024-03-01	140722
Aixam	Crossover	0.5	Schrägheck	Frontantrieb	Diesel	6	8	Jan 2018	-	2024-03-01	140723
Hyundai	I30	1.6 Crdi Hybrid 48V	Schrägheck	Frontantrieb	Diesel/Elektro	100	136	Mar 2020	-	2024-03-01	140729
Hyundai	I30	1.6 Crdi Hybrid 48V	Kombi	Frontantrieb	Diesel/Elektro	100	136	Mar 2020	-	2024-03-01	140730
Hyundai	I30	1.0 T-gdi Hybrid 48V	Schrägheck	Frontantrieb	Benzin/Elektro	88	120	Mar 2020	-	2024-03-01	140731
Hyundai	I30	1.0 T-gdi Hybrid 48V	Kombi	Frontantrieb	Benzin/Elektro	88	120	Mar 2020	-	2024-03-01	140732
Mercedes-benz	A-Klasse	A 250 E	Stufenheck	Frontantrieb	Benzin/Elektro	160	218	Aug 2019	-	2024-03-01	140736
Mercedes-benz	A-Klasse	A 250 E	Schrägheck	Frontantrieb	Benzin/Elektro	160	218	Aug 2019	-	2024-03-01	140737
Hyundai	I30	1.6 Crdi Hybrid 48V	Schrägheck	Frontantrieb	Diesel/Elektro	100	136	Mar 2020	-	2024-03-01	140738
Renault	Clio v	1.6 E-tech 140	Schrägheck	Frontantrieb	Benzin/Elektro	103	140	Mar 2020	-	2026-05-01	140751
Renault	Twizy	80	Schrägheck	Heckantrieb	Elektro	9	12	Jun 2020	-	2024-03-01	140752
Mercedes-benz	B-Klasse sports tourer	B 250 E	Schrägheck	Frontantrieb	Benzin/Elektro	160	218	Jun 2020	-	2024-03-01	140775
Mercedes-benz	Gla	AMG GLA 35 4-matic	SUV	Allrad	Benzin	225	306	Jun 2020	-	2024-03-01	140776
Mercedes-benz	Gla	AMG GLA 45 4-matic+	SUV	Allrad	Benzin	285	387	Jun 2020	-	2024-03-01	140777
Mercedes-benz	Gla	AMG GLA 45 S 4-matic+	SUV	Allrad	Benzin	310	421	Jun 2020	-	2024-03-01	140778
