id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
30892	30892	Hatchback	Mazda6 II (GH)	GH	5	EU-MAZDA-6-II-GH-HATCHBACK-02	HIGH	GH五门掀背欧洲外廓。	READY
30893	30893	Hatchback	Mazda6 II (GH)	GH	5	EU-MAZDA-6-II-GH-HATCHBACK-02	HIGH	GH五门掀背欧洲外廓。	READY
30894	30894	Wagon	Mazda6 II (GH)	GH	5	EU-MAZDA-6-II-GH-WAGON-5D-02	HIGH	GH五门旅行版欧洲外廓。	READY
30895	30895	Wagon	Mazda6 II (GH)	GH	5	EU-MAZDA-6-II-GH-WAGON-5D-02	HIGH	GH五门旅行版欧洲外廓。	READY
30896	30896	Wagon	Mazda6 II (GH)	GH	5	EU-MAZDA-6-II-GH-WAGON-5D-02	HIGH	GH五门旅行版欧洲外廓。	READY
31031	31031	Sedan	3 Series E90	E90	4	EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	HIGH	E90 LCI四门轿车。	READY
31032	31032	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	E91 LCI五门旅行车。	READY
31033_prefl	31033	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-PREFL-01	HIGH	该Ktype跨越E91改款，拆分改款前外廓。	READY
31033_facelift	31033	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	该Ktype跨越E91改款，拆分改款后外廓。	READY
31034	31034	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	E91 LCI五门旅行车。	READY
31035	31035	Wagon	3 Series E91	E91	5	EU-BMW-3-E91-WAGON-5D-FACELIFT-01	HIGH	E91 LCI五门旅行车。	READY
31036_prefl	31036	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	该Ktype跨越E92改款，拆分改款前外廓。	READY
31036_facelift	31036	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	该Ktype跨越E92改款，拆分改款后外廓。	READY
31037	31037	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	E92 LCI双门轿跑。	READY
31038_prefl	31038	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	该Ktype跨越E92改款，拆分改款前外廓。	READY
31038_facelift	31038	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	该Ktype跨越E92改款，拆分改款后外廓。	READY
31039	31039	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-PREFL-01	HIGH	E92改款前双门轿跑。	READY
31040	31040	Coupe	3 Series E92	E92	2	EU-BMW-3-E92-COUPE-FACELIFT-01	HIGH	245 hp版本对应E92 LCI外廓。	READY
31041	31041	MPV	B-Class W245 facelift	W245	5	EU-MERCEDES-BENZ-B-CLASS-W245-MPV-FACELIFT-01	HIGH	Sports Tourer按W245五门MPV归类。	READY
31042	31042	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该功率版本对应W212改款前四门轿车。	READY
31044	31044	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该功率版本对应W212改款前四门轿车。	READY
31045	31045	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该功率版本对应W212改款前四门轿车。	READY
31046	31046	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该功率版本对应W212改款前四门轿车。	READY
31047	31047	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该功率版本对应W212改款前四门轿车。	READY
31048_prefl	31048	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该Ktype跨越W212改款，拆分改款前外廓。	READY
31048_facelift	31048	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-FACELIFT-01	HIGH	该Ktype跨越W212改款，拆分改款后外廓。	READY
31049_prefl	31049	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该Ktype跨越W212改款，拆分改款前外廓。	READY
31049_facelift	31049	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-FACELIFT-01	HIGH	该Ktype跨越W212改款，拆分改款后外廓。	READY
31050	31050	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该功率版本对应W212改款前四门轿车。	READY
31051	31051	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-CLASS-W212-SEDAN-PREFL-01	HIGH	该功率版本对应W212改款前四门轿车。	READY
31053	31053	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-PREFL-01	HIGH	该功率版本对应C207改款前双门轿跑。	READY
31054	31054	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-PREFL-01	HIGH	该功率版本对应C207改款前双门轿跑。	READY
31055	31055	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-PREFL-01	HIGH	该功率版本对应C207改款前双门轿跑。	READY
31056_prefl	31056	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-PREFL-01	HIGH	该Ktype跨越C207改款，拆分改款前外廓。	READY
31056_facelift	31056	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-FACELIFT-01	HIGH	该Ktype跨越C207改款，拆分改款后外廓。	READY
31057	31057	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-CLASS-C207-COUPE-PREFL-01	HIGH	该功率版本对应C207改款前双门轿跑。	READY
31058	31058	SUV	Qashqai I	J10	5	EU-NISSAN-QASHQAI-I-SUV-5D-PREFL-01	HIGH	J10改款前五门SUV。	READY
31059	31059	Hatchback	A-Class W169 facelift	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	W169改款后五门掀背车。	READY
31060	31060	Hatchback	A-Class W169 facelift	W169	5	EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-FACELIFT-01	HIGH	W169改款后五门掀背车。	READY
31061	31061	MPV	B-Class W245 facelift	W245	5	EU-MERCEDES-BENZ-B-CLASS-W245-MPV-FACELIFT-01	HIGH	Sports Tourer按W245五门MPV归类。	READY
31062	31062	MPV	B-Class W245 facelift	W245	5	EU-MERCEDES-BENZ-B-CLASS-W245-MPV-FACELIFT-01	HIGH	Sports Tourer按W245五门MPV归类。	READY
31063	31063	Coupe	CLS C219 facelift	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-FACELIFT-01	HIGH	C219改款后四门轿跑。	READY
31064	31064	Coupe	CLS C219 facelift	C219	4	EU-MERCEDES-BENZ-CLS-C219-COUPE-FACELIFT-01	HIGH	C219改款后四门轿跑。	READY
31066	31066	Convertible	SL R230 facelift 2008	R230	2	EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-02	HIGH	2008年第二次改款后的R230双门敞篷。	READY
31067	31067	Convertible	SLK R171 facelift	R171	2	EU-MERCEDES-BENZ-SLK-R171-FACELIFT-CONVERTIBLE-SLK300-01	HIGH	SLK 300双门硬顶敞篷外廓。	READY
31068	31068	Sedan	X-Type I	X400	4	EU-JAGUAR-X-TYPE-I-X400-SEDAN-4D-01	HIGH	X400四门轿车。	READY
31069	31069	Wagon	X-Type I	X400	5	EU-JAGUAR-X-TYPE-I-X400-WAGON-5D-01	HIGH	X400五门旅行车。	READY
31070	31070	Sedan	Jetta III	1K2	4	EU-VW-JETTA-III-1K2-SEDAN-4D-01	HIGH	1K2四门轿车。	READY
31071	31071	Convertible	TT 8J	8J9	2	EU-AUDI-TT-8J-CONVERTIBLE-2D-PREFL-01	HIGH	8J9改款前双门Roadster。	READY
31072	31072	Coupe	TT 8J	8J3	2	EU-AUDI-TT-8J-COUPE-01	HIGH	8J3双门Coupe。	READY
31073	31073	Convertible	A3 II	8P7	2	EU-AUDI-A3-II-CABRIOLET-2D-01	HIGH	8P7双门Cabriolet。	READY
31074_prefl	31074	Hatchback	Mazda3 II BL	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-PREFL-01	HIGH	该Ktype跨越2011年改款，拆分改款前外廓。	READY
31074_facelift	31074	Hatchback	Mazda3 II BL facelift	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-FACELIFT-01	HIGH	该Ktype跨越2011年改款，拆分改款后外廓。	READY
31075_prefl	31075	Hatchback	Mazda3 II BL	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-PREFL-01	MEDIUM	该Ktype跨越2011年改款，拆分改款前外廓。	READY
31075_facelift	31075	Hatchback	Mazda3 II BL facelift	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-FACELIFT-01	MEDIUM	该Ktype跨越2011年改款，拆分改款后外廓。	READY
31076_prefl	31076	Hatchback	Mazda3 II BL	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-PREFL-01	HIGH	该Ktype跨越2011年改款，拆分改款前外廓。	READY
31076_facelift	31076	Hatchback	Mazda3 II BL facelift	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-FACELIFT-01	HIGH	该Ktype跨越2011年改款，拆分改款后外廓。	READY
31077	31077	Hatchback	Mazda3 II BL	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-PREFL-01	HIGH	80kW版本对应改款前外廓。	READY
31078_prefl	31078	Hatchback	Mazda3 II BL	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-PREFL-01	HIGH	该Ktype跨越2011年改款，拆分改款前外廓。	READY
31078_facelift	31078	Hatchback	Mazda3 II BL facelift	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-FACELIFT-01	HIGH	该Ktype跨越2011年改款，拆分改款后外廓。	READY
31079_prefl	31079	Hatchback	Mazda3 II BL	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-PREFL-01	HIGH	该Ktype跨越2011年改款，拆分改款前外廓。	READY
31079_facelift	31079	Hatchback	Mazda3 II BL facelift	BL	5	EU-MAZDA-3-II-BL-HATCHBACK-5D-FACELIFT-01	HIGH	该Ktype跨越2011年改款，拆分改款后外廓。	READY
31080_prefl	31080	Sedan	Mazda3 II BL	BL	4	EU-MAZDA-3-II-BL-SEDAN-4D-PREFL-01	HIGH	该Ktype跨越2011年改款，拆分改款前外廓。	READY
31080_facelift	31080	Sedan	Mazda3 II BL facelift	BL	4	EU-MAZDA-3-II-BL-SEDAN-4D-FACELIFT-01	HIGH	该Ktype跨越2011年改款，拆分改款后外廓。	READY
31081_prefl	31081	Sedan	Mazda3 II BL	BL	4	EU-MAZDA-3-II-BL-SEDAN-4D-PREFL-01	HIGH	该Ktype跨越2011年改款，拆分改款前外廓。	READY
31081_facelift	31081	Sedan	Mazda3 II BL facelift	BL	4	EU-MAZDA-3-II-BL-SEDAN-4D-FACELIFT-01	HIGH	该Ktype跨越2011年改款，拆分改款后外廓。	READY
31082_prefl	31082	Sedan	Mazda3 II BL	BL	4	EU-MAZDA-3-II-BL-SEDAN-4D-PREFL-01	MEDIUM	该Ktype跨越2011年改款，拆分改款前外廓。	READY
31082_facelift	31082	Sedan	Mazda3 II BL facelift	BL	4	EU-MAZDA-3-II-BL-SEDAN-4D-FACELIFT-01	MEDIUM	该Ktype跨越2011年改款，拆分改款后外廓。	READY
31083	31083	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-5D-01	HIGH	Sandero I五门掀背车。	READY
31084	31084	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-5D-01	HIGH	Sandero I五门掀背车。	READY
31086	31086	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-5D-01	HIGH	Sandero I五门掀背车。	READY
31091	31091	Hatchback	Bravo II	198	5	EU-FIAT-BRAVO-II-198-HATCHBACK-5D-01	HIGH	198五门掀背车。	READY
31092	31092	Sedan	Linea	323	4	EU-FIAT-LINEA-323-SEDAN-01	HIGH	323四门轿车。	READY
31093_prefl	31093	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-4D-PREFL-01	HIGH	该Ktype跨越2014年改款，拆分改款前外廓。	READY
31093_facelift	31093	Sedan	Focus III facelift	DYB	4	EU-FORD-FOCUS-III-SEDAN-4D-FACELIFT-01	HIGH	该Ktype跨越2014年改款，拆分改款后外廓。	READY
31094_prefl	31094	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-4D-PREFL-01	HIGH	该Ktype跨越2014年改款，拆分改款前外廓。	READY
31094_facelift	31094	Sedan	Focus III facelift	DYB	4	EU-FORD-FOCUS-III-SEDAN-4D-FACELIFT-01	HIGH	该Ktype跨越2014年改款，拆分改款后外廓。	READY
31095_prefl	31095	Sedan	Focus III	DYB	4	EU-FORD-FOCUS-III-SEDAN-4D-PREFL-01	HIGH	该Ktype跨越2014年改款，拆分改款前外廓。	READY
31095_facelift	31095	Sedan	Focus III facelift	DYB	4	EU-FORD-FOCUS-III-SEDAN-4D-FACELIFT-01	HIGH	该Ktype跨越2014年改款，拆分改款后外廓。	READY
31096_prefl	31096	Convertible	Eos	1F7	2	EU-VW-EOS-1F7-CONVERTIBLE-2D-PREFL-01	HIGH	该Ktype跨越2010年改款，拆分改款前外廓。	READY
31096_facelift	31096	Convertible	Eos facelift	1F7	2	EU-VW-EOS-1F7-CONVERTIBLE-2D-FACELIFT-01	HIGH	该Ktype跨越2010年改款，拆分改款后外廓。	READY
31100_prefl	31100	Convertible	Eos	1F7	2	EU-VW-EOS-1F7-CONVERTIBLE-2D-PREFL-01	HIGH	该Ktype跨越2010年改款，拆分改款前外廓。	READY
31100_facelift	31100	Convertible	Eos facelift	1F7	2	EU-VW-EOS-1F7-CONVERTIBLE-2D-FACELIFT-01	HIGH	该Ktype跨越2010年改款，拆分改款后外廓。	READY
31101_prefl	31101	Sedan	Phaeton 3D	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFL-01	HIGH	该Ktype跨越2010年改款，拆分改款前外廓。	READY
31101_facelift	31101	Sedan	Phaeton 3D	3D	4	EU-VW-PHAETON-3D-SEDAN-FACELIFT-2010-01	HIGH	该Ktype跨越2010年改款，拆分改款后外廓。	READY
31102_prefl	31102	Sedan	Phaeton 3D	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFL-01	HIGH	该Ktype跨越2010年改款，拆分改款前外廓。	READY
31102_facelift	31102	Sedan	Phaeton 3D	3D	4	EU-VW-PHAETON-3D-SEDAN-FACELIFT-2010-01	HIGH	该Ktype跨越2010年改款，拆分改款后外廓。	READY
31103	31103	Sedan	Phaeton 3D	3D	4	EU-VW-PHAETON-3D-SEDAN-PREFL-01	HIGH	2010年改款前四门轿车。	READY
31104	31104	Hatchback	Insight II	ZE2	5	EU-HONDA-INSIGHT-II-ZE2-HATCHBACK-5D-01	HIGH	88 hp版本对应改款前ZE2外廓。	READY
31105	31105	Convertible	Eos	1F7	2	EU-VW-EOS-1F7-CONVERTIBLE-2D-PREFL-01	HIGH	3.6 V6版本对应改款前外廓。	READY
31106	31106	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-3C2-SEDAN-01	HIGH	3C2四门轿车。	READY
31107	31107	Wagon	Passat B6	3C5	5	EU-VW-PASSAT-B6-3C5-WAGON-01	HIGH	3C5五门旅行车。	READY
31108	31108	Wagon	Passat B6	3C5	5	EU-VW-PASSAT-B6-3C5-WAGON-01	HIGH	3C5五门旅行车。	READY
31109	31109	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-3C2-SEDAN-01	HIGH	3C2四门轿车。	READY
31110	31110	MPV	Sharan I facelift	7M	5	EU-VW-SHARAN-I-7M-FACELIFT-MPV-01	HIGH	7M改款后五门MPV。	READY
31111	31111	Hatchback	MINI R56	R56	3	EU-MINI-MINI-R56-HATCHBACK-3D-01	HIGH	R56三门掀背车。	READY
31112	31112	Hatchback	Ibiza IV	6J5	5	EU-SEAT-IBIZA-IV-6J5-HATCHBACK-5D-PREFL-01	HIGH	6J5改款前五门掀背车。	READY
31113_prefl	31113	Hatchback	Ibiza IV 6J	6J1	3	EU-SEAT-IBIZA-IV-6J-HATCHBACK-3D-PREFL-01	HIGH	SC三门Ktype跨越改款，拆分改款前外廓。	READY
31113_facelift	31113	Hatchback	Ibiza IV 6J	6J1	3	EU-SEAT-IBIZA-IV-6J-HATCHBACK-3D-FACELIFT-01	HIGH	SC三门Ktype跨越改款，拆分改款后外廓。	READY
31114	31114	Hatchback	Leon II	1P	5	EU-SEAT-LEON-II-HATCHBACK-PREFL-01	HIGH	1P改款前五门掀背车。	READY
31115	31115	Hatchback	Auris I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	E150标准车身五门掀背车。	READY
31116	31116	Hatchback	Auris I	E150	5	EU-TOYOTA-AURIS-I-HATCHBACK-STANDARD-01	HIGH	E150标准车身五门掀背车。	READY
31117	31117	MPV	Kangoo I Elect'road		5	EU-RENAULT-KANGOO-I-ELECTROAD-MPV-5D-01	HIGH	Elect'road乘用五门车身。	READY
31120	31120	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-PREFL-HATCHBACK-01	HIGH	180 hp版本仅对应改款前五门外廓。	READY
31121	31121	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-PREFL-HATCHBACK-01	HIGH	220 hp 4X4版本仅对应改款前五门外廓。	READY
31122	31122	Hatchback	Insignia A		5	EU-OPEL-INSIGNIA-A-PREFL-HATCHBACK-01	HIGH	190 hp版本对应改款前五门外廓。	READY
31123	31123	Sedan	Insignia A		4	EU-OPEL-INSIGNIA-A-PREFL-SEDAN-01	HIGH	190 hp版本对应改款前四门外廓。	READY
31124	31124	Wagon	Insignia A Sports Tourer		5	EU-OPEL-INSIGNIA-A-PREFL-WAGON-5D-01	HIGH	190 hp版本对应改款前旅行车外廓。	READY
31125	31125	Van	Logan I Van		5	EU-DACIA-LOGAN-I-VAN-5D-01	HIGH	封闭式五门货运车身。	READY
31126	31126	Van	Logan I Van		5	EU-DACIA-LOGAN-I-VAN-5D-01	HIGH	封闭式五门货运车身。	READY
31127	31127	Van	Logan I Van		5	EU-DACIA-LOGAN-I-VAN-5D-01	HIGH	封闭式五门货运车身。	READY
31128	31128	Van	Logan I Van		5	EU-DACIA-LOGAN-I-VAN-5D-01	HIGH	封闭式五门货运车身。	READY
31129	31129	Pickup	Logan I Pick-up		2	EU-DACIA-LOGAN-I-PICKUP-2D-01	HIGH	双门单排座Pickup外廓。	READY
31130	31130	Pickup	Logan I Pick-up		2	EU-DACIA-LOGAN-I-PICKUP-2D-01	HIGH	双门单排座Pickup外廓。	READY
31131	31131	Pickup	Logan I Pick-up		2	EU-DACIA-LOGAN-I-PICKUP-2D-01	HIGH	双门单排座Pickup外廓。	READY
31132	31132	MPV	H-1 II Travel	TQ	5	EU-HYUNDAI-H-1-II-TRAVEL-MPV-01	HIGH	Travel乘用五门长车身。	READY
31133	31133	MPV	Matrix	FC	4	EU-HYUNDAI-MATRIX-PREFL-MPV-01	HIGH	2001款改款前四门MPV外廓。	READY
31135_facelift2008	31135	SUV	RAV4 III XA30 facelift 2008	XA30	5	EU-TOYOTA-RAV4-III-XA30-SUV-FACELIFT-2008-01	HIGH	该Ktype跨越2010年外廓变化，拆分2008年改款外廓。	READY
31135_facelift2010	31135	SUV	RAV4 III XA30 facelift 2010	XA30	5	EU-TOYOTA-RAV4-III-XA30-SUV-FACELIFT-2010-01	HIGH	该Ktype跨越2010年外廓变化，拆分2010年改款外廓。	READY
31136_facelift2008	31136	SUV	RAV4 III XA30 facelift 2008	XA30	5	EU-TOYOTA-RAV4-III-XA30-SUV-FACELIFT-2008-01	HIGH	该Ktype跨越2010年外廓变化，拆分2008年改款外廓。	READY
31136_facelift2010	31136	SUV	RAV4 III XA30 facelift 2010	XA30	5	EU-TOYOTA-RAV4-III-XA30-SUV-FACELIFT-2010-01	HIGH	该Ktype跨越2010年外廓变化，拆分2010年改款外廓。	READY
31138	31138	Wagon	BX I Break Phase II		5	EU-CITROEN-BX-I-BREAK-PHASE-II-WAGON-4X4-01	HIGH	四驱Break五门旅行车。	READY
31139_facelift2008	31139	SUV	RAV4 III XA30 facelift 2008	XA30	5	EU-TOYOTA-RAV4-III-XA30-SUV-FACELIFT-2008-01	HIGH	该Ktype跨越2010年外廓变化，拆分2008年改款外廓。	READY
31139_facelift2010	31139	SUV	RAV4 III XA30 facelift 2010	XA30	5	EU-TOYOTA-RAV4-III-XA30-SUV-FACELIFT-2010-01	HIGH	该Ktype跨越2010年外廓变化，拆分2010年改款外廓。	READY
31140	31140	Convertible	MINI R57	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-COOPER-01	HIGH	Cooper双门敞篷外廓。	READY
31141	31141	Convertible	MINI R57	R57	2	EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-01	HIGH	Cooper S保险杠造成独立长度外廓。	READY
31142	31142	Hatchback	iQ I	KGJ10	3	EU-TOYOTA-IQ-I-HATCHBACK-3D-01	HIGH	KGJ10三门掀背车。	READY
31143	31143	Hatchback	iQ I	NGJ10	3	EU-TOYOTA-IQ-I-HATCHBACK-3D-01	HIGH	NGJ10三门掀背车。	READY
31144	31144	Hatchback	iQ I	NUJ10	3	EU-TOYOTA-IQ-I-HATCHBACK-3D-01	HIGH	NUJ10三门掀背车。	READY
31145	31145	Hatchback	XM I Y3	Y3	5	EU-CITROEN-XM-Y3-HATCHBACK-5D-01	HIGH	Y3五门掀背车。	READY
31383_3dr	31383	SUV	Grand Vitara II facelift 2008		3	EU-SUZUKI-GRAND-VITARA-II-3D-FACELIFT-2008-SUV-02	HIGH	三门与五门外廓不同，按三门分支拆分。	READY
31383_5dr	31383	SUV	Grand Vitara II facelift 2008		5	EU-SUZUKI-GRAND-VITARA-II-5D-FACELIFT-2008-SUV-01	HIGH	三门与五门外廓不同，按五门分支拆分。	READY
31384	31384	MPV	Grand Voyager V	RT	5	EU-CHRYSLER-GRAND-VOYAGER-V-RT-MPV-5D-01	HIGH		READY
31385	31385	SUV	Tribeca facelift 2007		5	EU-SUBARU-TRIBECA-FACELIFT-SUV-5D-01	HIGH		READY
31387	31387	Coupe	370Z	Z34	3	EU-NISSAN-370Z-Z34-COUPE-3D-01	HIGH		READY
31401	31401	Convertible	XK II facelift	X150	2	EU-JAGUAR-XK-II-X150-XKR-CONVERTIBLE-2D-01	HIGH		READY
31403	31403	Coupe	XK II facelift	X150	2	EU-JAGUAR-XK-II-X150-XKR-COUPE-2D-01	HIGH		READY
31406	31406	Sedan	S80 II		4	EU-VOLVO-S80-II-SEDAN-4D-01	HIGH		READY
31407	31407	Coupe	Corvette C6	C6	2	EU-CHEVROLET-CORVETTE-C6-COUPE-ZR1-01	HIGH		READY
31408	31408	Coupe	SL R230 facelift Black Series	R230	2	EU-MERCEDES-BENZ-SL-R230-BLACK-SERIES-COUPE-01	HIGH	Black Series为固定车顶宽体Coupe，修正输入车身形式。	READY
31412	31412	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-CLASS-W210-E36-AMG-SEDAN-01	HIGH		READY
31418	31418	Convertible	575M Superamerica		2	EU-FERRARI-575M-SUPERAMERICA-CONVERTIBLE-01	HIGH		READY
31430	31430	SUV	Q7 I facelift	4L	5	EU-AUDI-Q7-I-SUV-5D-FACELIFT-01	HIGH		READY
31438	31438	Coupe	TT RS 8J	8J	3	EU-AUDI-TT-8J-RS-COUPE-3D-01	HIGH		READY
31439	31439	Convertible	TT RS 8J	8J	2	EU-AUDI-TT-8J-RS-CONVERTIBLE-2D-01	HIGH		READY
31446	31446	Coupe	Genesis Coupe I pre-facelift	BK	2	EU-HYUNDAI-GENESIS-COUPE-BK-PREFL-01	HIGH		READY
31469	31469	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-J300-SEDAN-4D-01	HIGH		READY
31470	31470	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-J300-SEDAN-4D-01	HIGH		READY
31471	31471	Sedan	Cruze I	J300	4	EU-CHEVROLET-CRUZE-I-J300-SEDAN-4D-01	HIGH		READY
31476	31476	Wagon	Leon III ST	5F8	5	EU-SEAT-LEON-III-ST-WAGON-01	HIGH		READY
31478	31478	SUV	XC90 I facelift		5	EU-VOLVO-XC90-I-FACELIFT-SUV-5D-01	HIGH		READY
31489	31489	Pickup	H-100 Porter II		2	EU-HYUNDAI-H100-PORTER-II-CHASSIS-CAB-01	MEDIUM	标准驾驶室底盘分支。	READY
31493_swb	31493	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-SWB-02	HIGH	标准轴距W251外廓。	READY
31493_lwb	31493	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-LWB-02	HIGH	长轴距V251外廓。	READY
31494_swb	31494	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-SWB-02	HIGH	标准轴距W251外廓。	READY
31494_lwb	31494	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-LWB-02	HIGH	长轴距V251外廓。	READY
31495_swb	31495	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-SWB-02	HIGH	标准轴距W251外廓。	READY
31495_lwb	31495	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-LWB-02	HIGH	长轴距V251外廓。	READY
31496_swb	31496	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-SWB-02	HIGH	标准轴距W251外廓。	READY
31496_lwb	31496	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-LWB-02	HIGH	长轴距V251外廓。	READY
31497_swb	31497	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-SWB-02	HIGH	标准轴距W251外廓。	READY
31497_lwb	31497	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-MPV-LWB-02	HIGH	长轴距V251外廓。	READY
31499_prefl	31499	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	Ktype跨W204改款且车长变化，按改款前外廓拆分。	READY
31499_facelift	31499	Sedan	C-Class W204 facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-FACELIFT-01	HIGH	Ktype跨W204改款且车长变化，按改款后外廓拆分。	READY
31500_prefl	31500	Sedan	C-Class W204 pre-facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-PREFL-01	HIGH	Ktype跨W204改款且车长变化，按改款前外廓拆分。	READY
31500_facelift	31500	Sedan	C-Class W204 facelift	W204	4	EU-MERCEDES-BENZ-C-CLASS-W204-SEDAN-FACELIFT-01	HIGH	Ktype跨W204改款且车长变化，按改款后外廓拆分。	READY
