来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	Unlimited Std.	gen2 TJ LWB	2004-2005	167.0	66.7	70.9	2004 Jeep Wrangler Unlimited / 2005 Jeep Wrangler Unlimited Rubicon, Edmunds	TJ长轴普通/早期Rubicon	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	Unlimited Rubicon	gen2 TJ LWB	2006	167.0	68.2	72.1	2006 Jeep Wrangler Unlimited Rubicon, Edmunds	TJ长轴Rubicon	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2007-2008	152.8	73.7	70.9	2007/2008 Jeep Wrangler, Edmunds	JK短轴	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2009	162.9	73.7	72.2	2009 Jeep Wrangler 2dr Sahara, Quadratec	2009短轴高配较长较高	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2010-2011	163.8	73.7	72.2	2010/2011 Jeep Wrangler 2dr Sahara, Quadratec	JK短轴高配较长较高	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen3 JK	2007	173.4	73.9	70.9	2007 Jeep Wrangler Unlimited Rubicon, Edmunds	JK四门	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen3 JK	2008-2011	173.4	73.9	70.9	2008/2009/2010/2011 Jeep Wrangler Unlimited, Quadratec / Edmunds	JK四门早期；修正原184.4冲突口径	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2012	152.8	73.7	71.9	2012 Jeep Wrangler 2dr, Edmunds	JK短轴后期	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2013	163.8	73.7	72.2	2013 Jeep Wrangler 2dr Sahara, Quadratec	短轴特殊版较高	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2014	163.8	73.7	72.5	2014 Jeep Wrangler 2dr, C&D / Quadratec	短轴特殊版较长	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2015-2016	164.3	73.7	71.9	2015/2016 Jeep Wrangler 2dr, Edmunds	短轴特殊版较长	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen3 JK	2017	164.3	73.7	72.5	2017 Jeep Wrangler 2dr, FCA Canada specs / Edmunds	短轴特殊版较长	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen3 JK	2012	173.4	73.9	70.9	2012 Jeep Wrangler Unlimited Sport/Rubicon, Edmunds / C&D	JK四门后期；修正原184.9冲突口径	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen3 JK	2013	173.4	73.7	70.9	2013 Jeep Wrangler Unlimited Rubicon/Sport RHD, Edmunds / Chrysler media	JK四门后期；修正原184.9冲突口径	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen3 JK	2014-2015	184.4	73.7	72.6	2014/2015 Jeep Wrangler Unlimited, Cars.com / C&D	JK四门后期；采用四门Unlimited长度口径	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen3 JK	2016-2018	184.9	73.7	72.6	2016/2017/2018 Jeep Wrangler Unlimited, Edmunds	JK四门后期	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen4 JL	2019-2023	166.8	73.8	73.6	2019/2020/2021/2022/2023 Jeep Wrangler 2dr, Edmunds / C&D	JL短轴	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	2dr	gen4 JL	2024-2026	166.8	73.9	73.6	2024/2025/2026 Jeep Wrangler 2dr, Jeep / dealer specs	JL短轴	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen4 JL	2018	188.4	73.8	73.6	2018 Jeep Wrangler JL Unlimited Rubicon, Edmunds	JL四门长轴	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen4 JL	2019-2020	188.4	73.8	73.6	2019/2020 Jeep Wrangler Unlimited, Edmunds	JL四门长轴	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen4 JL	2021	188.4	73.8	73.6	2021 Jeep Wrangler Unlimited regular trims, Edmunds	2021普通四门；392另列	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited 392	gen4 JL	2021-2023	188.4	73.8	74.5	2021/2022/2023 Jeep Wrangler Unlimited Rubicon 392, Edmunds	JL四门392更高	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited	gen4 JL	2024	188.4	73.9	73.6	2024 Jeep Wrangler Sahara, Edmunds	JL四门长轴	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited 392	gen4 JL	2024-2026	188.4	73.9	74.5	2024/2025/2026 Jeep Wrangler Rubicon 392 / Moab 392, Edmunds	JL四门392更高	可入库
待补强_part_14_result.md	Jeep Wrangler	Jeep	越野车	SUV	4dr Unlimited Std./4xe	gen4 JL	2025-2026	188.4	73.9	73.6	2025/2026 Jeep Wrangler non-392 / 4xe, Edmunds	JL四门普通/4xe	可入库
待补强_part_14_result.md	Karma Automotive Revero	Karma Automotive	三厢车	Sedan	inc: GT/GTS	gen1 EV sedan	2017-2020	196.8	78.1	52.4	2017 Karma Revero brochure length/height + 2018 JD Power w/o width; 2018/2019 Revero JD Power/AutoWeb; 2020 Revero GT JD Power	增程豪华轿车	可入库
待补强_part_14_result.md	Kia Amanti	Kia	三厢车	Sedan	Std.	gen1 full-size sedan	2004-2006	196.0	72.8	58.5	2004-2006 Kia Amanti, Edmunds	大型轿车	可入库
待补强_part_14_result.md	Kia Amanti	Kia	三厢车	Sedan	Std.	gen1 full-size sedan	2007-2009	196.9	72.8	58.5	2007-2009 Kia Amanti, Edmunds / C&D	大型轿车	可入库
待补强_part_14_result.md	Kia EV6	Kia	越野车	CUV	EV	gen1 EV crossover	2022	184.3	74.0	60.8	2022 Kia EV6, Edmunds	低矮电动跨界车	可入库
待补强_part_14_result.md	Kia EV6	Kia	越野车	CUV	EV	gen1 EV crossover	2023-2025	184.8	74.4	60.8	2023/2024/2025 Kia EV6 GT/GT-Line, Edmunds	低矮电动跨界车	可入库
待补强_part_14_result.md	Kia EV6	Kia	越野车	CUV	EV	gen1 EV crossover	2026	184.8	74.4	60.8	2026 Kia EV6 GT-Line RWD, JD Power	低矮电动跨界车	可入库
待补强_part_14_result.md	Kia EV9	Kia	越野车	SUV	EV	gen1 EV SUV	2024	197.2	77.9	69.1	2024 Kia EV9, Edmunds	三排电动SUV	可入库
待补强_part_14_result.md	Kia EV9	Kia	越野车	SUV	EV	gen1 EV SUV	2025-2026	197.4	77.9	70.1	2025-2026 Kia EV9 GT-Line, Edmunds	三排电动SUV	可入库
待补强_part_14_result.md	Kia K900	Kia	三厢车	Sedan	Std.	gen1 full-size luxury sedan	2015-2017	200.6	74.8	58.7	2015/2016/2017 Kia K900, Edmunds	大型三厢	可入库
待补强_part_14_result.md	Kia NIRO	Kia	越野车	CUV	HEV/PHEV	gen1 compact CUV	2017-2022	171.5	71.1	60.8	2017-2022 Kia Niro HEV/PHEV, Edmunds	含HEV/PHEV	可入库
待补强_part_14_result.md	Kia NIRO	Kia	越野车	CUV	EV	gen1 compact CUV	2019-2022	172.2	71.1	61.8	2019-2022 Kia Niro EV, Edmunds	EV高度更高	可入库
待补强_part_14_result.md	Kia NIRO	Kia	越野车	CUV	HEV/PHEV	gen2 compact CUV	2023-2026	174.0	71.8	60.8	2023-2026 Kia Niro HEV/PHEV, Edmunds	含HEV/PHEV	可入库
待补强_part_14_result.md	Kia NIRO	Kia	越野车	CUV	EV	gen2 compact CUV	2023-2026	174.0	71.9	61.8	2023-2026 Kia Niro EV, Edmunds	EV高度更高	可入库
待补强_part_14_result.md	Kia Rondo	Kia	两厢车	MPV	Std.	gen1 compact MPV	2007-2008	179.0	71.7	67.7	2007-2008 Kia Rondo, Edmunds	高顶小型MPV	可入库
待补强_part_14_result.md	Kia Rondo	Kia	两厢车	MPV	Std.	gen1 compact MPV	2009-2010	179.0	71.7	66.9	2009 Kia Rondo EX / 2010 Kia Rondo, Cars.com / C&D / JD Power	小型MPV	可入库
待补强_part_14_result.md	Kia SELTOS	Kia	越野车	SUV	Std.	gen1 subcompact SUV	2021-2023	172.0	70.9	64.2	2021-2023 Kia Seltos, Edmunds	小型SUV	可入库
待补强_part_14_result.md	Kia SELTOS	Kia	越野车	SUV	Std.	gen1 subcompact SUV	2024-2025	172.6	70.9	64.0	2024-2025 Kia Seltos, Edmunds	小型SUV	可入库
待补强_part_14_result.md	Kia SELTOS	Kia	越野车	SUV	Std.	gen1 subcompact SUV	2026	172.6	70.9	64.2	2026 Kia Seltos, Edmunds	小型SUV	可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	Std.	gen1 midsize SUV	2003-2006	179.8	74.2	71.3	2003/2004/2005/2006 Kia Sorento EX, Edmunds	早期高车身	可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	Std.	gen1 midsize SUV	2007-2009	180.7	74.2	71.3	2007/2008/2009 Kia Sorento EX, Edmunds	早期高车身	可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	Std.	gen2 midsize SUV	2011	183.9	74.2	68.7	2011 Kia Sorento EX, Edmunds		可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	Std.	gen2 midsize SUV	2012	183.9	74.2	67.3	2012 Kia Sorento EX, Edmunds		可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	Std.	gen2 midsize SUV	2013	183.9	74.2	68.3	2013 Kia Sorento EX, Edmunds		可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	Std.	gen2 midsize SUV	2014-2015	184.4	74.2	66.9	2014/2015 Kia Sorento LX, Edmunds		可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	Std.	gen3 midsize SUV	2016-2018	187.4	74.4	66.5	2016/2017/2018 Kia Sorento SX/EX, Edmunds		可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	Std.	gen3 midsize SUV	2019-2020	189.0	74.4	66.3	2019/2020 Kia Sorento LX, Edmunds		可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	HEV/PHEV	gen4 midsize SUV	2021	189.4	74.8	66.7	2021 Kia Sorento Hybrid, Edmunds / Car and Driver	含混动；Edmunds高度异常已用C&D修正	可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	HEV/PHEV	gen4 midsize SUV	2022-2023	189.4	74.8	66.7	2022/2023 Kia Sorento PHEV, Edmunds	含PHEV	可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	HEV/PHEV	gen4 midsize SUV	2024	189.4	74.8	67.7	2024 Kia Sorento PHEV, Edmunds	含PHEV	可入库
待补强_part_14_result.md	Kia Sorento	Kia	越野车	SUV	HEV/PHEV	gen4 midsize SUV	2025-2026	189.6	74.8	66.9	2025/2026 Kia Sorento PHEV, Edmunds	含混动/PHEV	可入库
待补强_part_14_result.md	Kia Soul	Kia	两厢车	Hatchback	Std.	gen1 wagon-like hatchback	2010-2011	161.6	70.3	63.4	2010-2011 Kia Soul, Edmunds	方盒高顶	可入库
待补强_part_14_result.md	Kia Soul	Kia	两厢车	Hatchback	Std.	gen1 wagon-like hatchback	2012-2013	162.2	70.3	63.4	2012-2013 Kia Soul, Edmunds	方盒高顶	可入库
待补强_part_14_result.md	Kia Soul	Kia	两厢车	Hatchback	Std.	gen2 wagon-like hatchback	2014-2016	163.0	70.9	63.0	2014/2015/2016 Kia Soul, Edmunds	方盒高顶	可入库
待补强_part_14_result.md	Kia Soul	Kia	两厢车	Hatchback	Std.	gen2 wagon-like hatchback	2017-2019	163.0	70.9	63.5	2017/2018/2019 Kia Soul, Edmunds	方盒高顶	可入库
待补强_part_14_result.md	Kia Soul	Kia	两厢车	Hatchback	EV	gen2 wagon-like hatchback	2014				2014 Soul EV U.S. not sold as model year; U.S. Soul EV starts 2015 MY, Kia Media / JD Power	EV美国年款空档	可入库
待补强_part_14_result.md	Kia Soul	Kia	两厢车	Hatchback	EV	gen2 wagon-like hatchback	2015-2019	163.0	70.9	63.0	2015/2016/2017/2018/2019 Kia Soul EV, Edmunds	EV高度略低	可入库
待补强_part_15_result.md	Kia Soul	Kia	两厢车	Hatchback	Std.	gen3 wagon-like hatchback	2020-2025	165.2	70.9	63.0	2020/2021/2022/2023/2024/2025 Kia Soul, Edmunds	方盒高顶	可入库
待补强_part_15_result.md	Kia Spectra	Kia	两厢车	Hatchback	Std.	gen1 hatchback	2002-2004	178.1	67.9	56.1	2002/2003/2004 Kia Spectra hatchback, Edmunds	两厢版	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	Std.	gen1 compact SUV	1995	159.4	68.2	65.0	1995 Kia Sportage 4dr SUV, Edmunds	早期短车身	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	Std.	gen1 compact SUV	1996	159.4	68.2	65.2	1996 Kia Sportage EX 4dr SUV, Edmunds	早期短车身	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	Std.	gen1 compact SUV	1997	159.3	68.1	65.0	1997 Kia Sportage EX 4dr SUV, Edmunds	早期短车身	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	Std.	gen1 compact SUV	1998-2002	170.3	68.1	65.0	1998/1999/2000/2001/2002 Kia Sportage 4dr SUV, Edmunds	四门SUV	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	2dr	gen1 compact SUV	1999-2002	156.4	68.1	65.0	1999/2000/2001/2002 Kia Sportage 2dr, Edmunds / Automobile-Catalog cross-check	短轴双门	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	Std.	gen2 compact SUV	2005-2010	171.3	70.9	66.7	2005/2006/2007/2008/2009/2010 Kia Sportage LX/EX, Edmunds/KBB	紧凑SUV	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	Std.	gen3 compact SUV	2011-2016	174.8	73.0	64.4	2011/2012/2013/2014/2015/2016 Kia Sportage SX/SUV, Edmunds/Kia Media	紧凑SUV	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	Std.	gen4 compact SUV	2017-2022	176.4	73.0	64.4	2017/2018/2019/2020/2021/2022 Kia Sportage default SUV, Edmunds	紧凑SUV	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	HEV	gen5 compact SUV	2023-2025	183.5	73.4	66.3	2023/2024/2025 Kia Sportage Hybrid, Edmunds	含混动	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	HEV	gen5 compact SUV	2026	184.4	73.4	66.3	2026 Kia Sportage Hybrid, Edmunds	含混动	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	PHEV	gen5 compact SUV	2023-2025	183.5	73.4	66.9	2023/2024/2025 Kia Sportage Plug-In Hybrid, Edmunds	插混加高	可入库
待补强_part_15_result.md	Kia Sportage	Kia	越野车	SUV	PHEV	gen5 compact SUV	2026	184.4	73.4	66.9	2026 Kia Sportage Plug-In Hybrid, Edmunds	插混加高	可入库
待补强_part_15_result.md	Kia Telluride	Kia	越野车	SUV	Std.	gen1 midsize SUV	2020-2023	196.9	78.3	69.3	2020/2021/2022/2023 Kia Telluride, Edmunds	三排SUV	可入库
待补强_part_15_result.md	Kia Telluride	Kia	越野车	SUV	Std.	gen1 midsize SUV	2024-2026	196.9	78.3	70.5	2024/2025 Kia Telluride, Edmunds / 2026 official carryover cross-check	三排SUV	可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen1 SUV	1994-1998	178.1	70.6	75.9	1994/1998 Land Rover Discovery, CarsGuide / Automobile-Catalog cross-check	早期Discovery I	可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen1 SUV	1999	178.7	70.6	77.4	1999 Land Rover Discovery, Edmunds	Discovery I末期	可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen2 SUV	2000-2004	185.2	74.4	76.4	2000/2001/2002/2003/2004 Land Rover Discovery Series II, Edmunds	Series II	可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen4 LR4	2010	190.1	75.4	74.3	2010 Land Rover LR4, Edmunds		可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen4 LR4	2011-2016	190.1	75.4	74.1	2011/2012/2013/2014/2015/2016 Land Rover LR4, Edmunds/C&D width-height cross-check		可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen5 Discovery	2017	195.6	81.6	74.3	2017 Land Rover Discovery, Edmunds / CarsGuide width		可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen5 Discovery	2018-2019	195.7	81.6	73.0	2018/2019 Land Rover Discovery, Edmunds		可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen5 Discovery	2020	195.1	78.7	73.0	2020 Land Rover Discovery, Edmunds		可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen5 Discovery	2021	195.1	81.6	74.3	2021 Land Rover Discovery, Edmunds		可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen5 Discovery	2022	195.1	78.7	73.0	2022 Land Rover Discovery, Edmunds length-height / Carexpert width cross-check		可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen5 Discovery	2023-2024	195.1	78.7	74.3	2023/2024 Land Rover Discovery, Edmunds length-height / Carexpert width cross-check		可入库
待补强_part_15_result.md	Land Rover Discovery	Land Rover	越野车	SUV	Std.	gen5 Discovery	2025-2026	195.6	81.6	74.3	2025/2026 Land Rover Discovery, Edmunds / CarsGuide width		可入库
待补强_part_15_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2012	171.5	77.4	64.4	2012 Range Rover Evoque Pure Plus 5dr, C&D		可入库
待补强_part_15_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2013	171.9	77.4	64.4	2013 Range Rover Evoque SUV, Edmunds		可入库
待补强_part_15_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2014-2015	171.5	77.4	64.4	2014/2015 Range Rover Evoque SUV, Edmunds		可入库
待补强_part_15_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2016-2018	172.0	78.1	64.4	2016/2017/2018 Range Rover Evoque SUV, Edmunds		可入库
待补强_part_15_result.md	Land Rover Evoque	Land Rover	越野车	Coupe	Std.	gen1 compact SUV	2012-2018	172.0	78.1	64.4	2012/2013/2014/2015/2016/2017/2018 Range Rover Evoque Coupe/Coupe-style, Edmunds / C&D cross-check	2-door coupe SUV轮廓	可入库
待补强_part_15_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen2 compact SUV	2020	172.1	75.0	64.9	2020 Range Rover Evoque R-Dynamic S, Edmunds		可入库
待补强_part_15_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen2 compact SUV	2021	172.1	78.6	64.9	2021 Range Rover Evoque P250 S, Edmunds		可入库
待补强_part_15_result.md	Land Rover Evoque	Land Rover	越野车	SUV	Std.	gen2 compact SUV	2022-2026	172.1	78.6	64.9	2022/2024/2026 Range Rover Evoque, Edmunds length-height / C&D width check / Land Rover Santa Fe folded width		可入库
待补强_part_15_result.md	Land Rover Freelander	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2002-2003	175.0	71.1	69.2	2002/2003 Land Rover Freelander SE3, Edmunds	高车身SUV	可入库
待补强_part_15_result.md	Land Rover Freelander	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2004	174.1	71.1	72.0	2004 Land Rover Freelander, Edmunds	高车身SUV	可入库
待补强_part_15_result.md	Land Rover Freelander	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2005	175.5	71.2	71.2	2005 Land Rover Freelander SE3, Edmunds	高车身SUV	可入库
待补强_part_15_result.md	Land Rover LR2	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2008-2010	177.1	75.1	68.5	2008/2009/2010 Land Rover LR2, Edmunds	紧凑SUV	可入库
待补强_part_15_result.md	Land Rover LR2	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2011	177.0	75.1	68.5	2011 Land Rover LR2, Edmunds	紧凑SUV	可入库
待补强_part_15_result.md	Land Rover LR2	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2012	177.1	75.1	68.5	2012 Land Rover LR2, Edmunds / KBB width cross-check	紧凑SUV	可入库
待补强_part_15_result.md	Land Rover LR2	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2013	177.0	75.1	68.5	2013 Land Rover LR2, Edmunds length-height / C&D 2014 width same-body cross-check	紧凑SUV	可入库
待补强_part_15_result.md	Land Rover LR2	Land Rover	越野车	SUV	Std.	gen1 compact SUV	2014-2015	177.1	75.1	68.5	2014/2015 Land Rover LR2, Edmunds length-height / C&D width cross-check	紧凑SUV	可入库
待补强_part_15_result.md	Land Rover LR3	Land Rover	越野车	SUV	Std.	gen1 midsize SUV	2005-2006	190.9	75.4	74.1	2005/2006 Land Rover LR3, Edmunds	高车身SUV	可入库
待补强_part_15_result.md	Land Rover LR3	Land Rover	越野车	SUV	Std.	gen1 midsize SUV	2007-2009	190.9	75.4	74.5	2007/2008/2009 Land Rover LR3, Edmunds / C&D	高车身SUV	可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen3 L322	2006-2012	195.7	80.1	74.3	2006/2007/2008/2009/2010/2011/2012 Land Rover Range Rover HSE / Supercharged, Edmunds		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen4 full-size	2014	196.8	81.6	72.3	2014 Land Rover Range Rover SWB, Edmunds		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen4 full-size	2015	196.8	81.6	72.2	2015 Land Rover Range Rover SWB, Edmunds		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen4 full-size	2016	196.9	81.6	72.3	2016 Land Rover Range Rover SWB, Edmunds		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen4 full-size	2017	196.8	81.6	72.3	2017 Land Rover Range Rover SWB		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen4 full-size	2018	196.8	81.6	73.6	2018 Land Rover Range Rover SWB, Edmunds		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen4 full-size	2019	196.9	81.6	73.6	2019 Land Rover Range Rover SWB, Edmunds		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen4 full-size	2020-2021	196.9	78.1	73.6	2020/2021 Land Rover Range Rover SWB, Edmunds		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	LWB	gen4 full-size	2014-2017	204.7	81.6	72.4	2014/2015/2016/2017 Land Rover Range Rover LWB, Edmunds / 2015 USA brochure	长轴	可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	LWB	gen4 full-size	2018	204.7	81.6	73.6	2018 Land Rover Range Rover SVAutobiography LWB, Asbury/Edmunds cross-check	长轴	可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	LWB	gen4 full-size	2019	204.7	81.6	72.4	2019 Land Rover Range Rover LWB, Land Rover Santa Fe specs	长轴	可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	LWB	gen4 full-size	2020-2021	204.7	78.1	73.5	2020/2021 Land Rover Range Rover Autobiography LWB, Edmunds / CarsGuide cross-check	长轴	可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen5 full-size	2022	196.9	78.1	73.6	2022 Land Rover Range Rover SWB, Edmunds/C&D		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	Std.	gen5 full-size	2023-2026	198.9	80.6	73.6	2023/2024/2025/2026 Land Rover Range Rover SWB, Edmunds length-height / Carexpert/C&D width cross-check		可入库
待补强_part_15_result.md	Land Rover Range Rover	Land Rover	越野车	SUV	LWB	gen5 full-size	2022-2026	206.8	80.6	73.6	2022/2023/2024/2025/2026 Land Rover Range Rover LWB, CarsGuide / Automobile-Catalog / C&D cross-check	长轴	可入库
待补强_part_15_result.md	Land Rover Range Rover Sport	Land Rover	越野车	SUV	Std.	gen3 sport SUV	2025	194.7	79.0	71.7	2025 Range Rover Sport, Edmunds		可入库
待补强_part_15_result.md	Land Rover Range Rover Sport	Land Rover	越野车	SUV	inc: SV/PHEV	gen3 sport SUV	2026	196.0	80.6	71.7	2026 Range Rover Sport base/PHEV Edmunds + 2026 Range Rover Sport SV C&D	含SV最大长宽	可入库
待补强_part_15_result.md	Lexus CT	Lexus	两厢车	Hatchback	hybrid	gen1 compact hatchback	2011-2013	170.1	69.5	56.7	2011/2012/2013 Lexus CT 200h, Edmunds	混动两厢	可入库
待补强_part_15_result.md	Lexus CT	Lexus	两厢车	Hatchback	hybrid	gen1 compact hatchback	2014-2016	171.2	69.5	57.3	2014/2015/2016 Lexus CT 200h, Edmunds	小改款尺寸变化	可入库
待补强_part_15_result.md	Lexus CT	Lexus	两厢车	Hatchback	hybrid	gen1 compact hatchback	2017	171.3	69.5	57.3	2017 Lexus CT 200h, Edmunds	小改款末年长度微增	可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen3 midsize	1997-2001	190.2	70.5	54.9	1997/1998/1999/2000/2001 Lexus ES 300, Edmunds		可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen4 midsize	2002-2006	191.1	71.3	57.3	2002/2003/2004/2005/2006 Lexus ES 300/330, Edmunds		可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen5 midsize	2007	191.1	71.7	57.1	2007 Lexus ES 350, Edmunds		可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen5 midsize	2008-2009	191.1	71.7	57.1	2008/2009 Lexus ES 350, Edmunds		可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	Std.	gen5 midsize	2010-2012	191.1	71.7	56.3	2010/2011/2012 Lexus ES 350, Edmunds		可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	hybrid	gen6 large	2013	192.7	71.7	57.1	2013 Lexus ES 300h, Edmunds		可入库
待补强_part_15_result.md	Lexus ES	Lexus	三厢车	Sedan	hybrid	gen6 large	2014-2015	192.7	71.1	57.1	2014/2015 Lexus ES 300h, Edmunds		可入库
