主车型	品牌	分类	子车系	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态	对应尺码	尺码错误原因
Infiniti QX56	Infiniti	越野车	Infiniti QX56	SUV	Std.	gen1 full-size SUV	2004-2010			206.9	78.8	77.8	2007 Infiniti QX56	大型SUV	待补强: 2004-2006/2008-2010		
Infiniti QX56	Infiniti	越野车	Infiniti QX56	SUV	Std.	gen2 full-size SUV	2011-2013			208.3	79.9	75.8	2013 Infiniti QX56	大型SUV	待补强: 2011-2012		
Infiniti QX70	Infiniti	越野车	Infiniti QX70	SUV	Std.	gen1 midsize crossover	2014-2017			191.3	75.9	66.1	QX70	运动型SUV	待补强: 2014-2017		
Infiniti QX80	Infiniti	越野车	Infiniti QX80	SUV	Std.	gen1 full-size SUV	2014-2017			208.3	79.9	75.8	2014/2017 Infiniti QX80, Edmunds/C&D	旧款	待补强: 2015-2016		
Infiniti QX80	Infiniti	越野车	Infiniti QX80	SUV	Std.	gen1 full-size SUV late	2019-2024			210.2	79.9	75.8	2019/2024 Infiniti QX80, Edmunds	后期款	待补强: 2020-2023		
Jaguar E-Pace	Jaguar	越野车	Jaguar E-Pace	SUV	Std.	gen1 compact luxury SUV	2018-2024			173	78.1	64.9	2018 Jaguar E-Pace P250 First Edition	紧凑豪华SUV	待补强: 2019-2024		
Jaguar F-Pace	Jaguar	越野车	Jaguar F-Pace	SUV	SVR 575 Edition	gen1 facelift performance SUV	2024-2026			187.5	81.5	65.7	2026 Jaguar F-Pace SVR 575 Edition	性能版高车身	待补强: 2024-2025		
Jaguar F-Pace	Jaguar	越野车	Jaguar F-Pace	SUV	Std./S/R-Sport/SVR	gen1 performance SUV	2017-2023			186.3	81.5	65	2017 Jaguar F-Pace First Edition / S	含SVR核对	待补强: 2018-2023		
Jaguar I-Pace	Jaguar	越野车	Jaguar I-Pace	SUV	EV	gen1 EV SUV	2019-2024			184.3	79.2	61.3	2024 Jaguar I-Pace	低矮电动SUV	待补强: 2019-2023		
Jaguar S-Type	Jaguar	三厢车	Jaguar S-Type	Sedan	Std.	gen1 early sedan	2000-2004			192	71.6	56	2003/2004 Jaguar S-Type length/height; width corrected by 2008 S-Type / KBB mirror-width check		待补强: 2000-2002		
Jaguar S-Type	Jaguar	三厢车	Jaguar S-Type	Sedan	Std.	gen1 later sedan	2005-2008			193.1	71.6	57	2008 Jaguar S-Type, Edmunds		待补强: 2005-2007		
Jaguar X-Type	Jaguar	三厢车	Jaguar X-Type	Sedan	Std.	gen1 compact executive	2002-2008			184	70.4	56.9	2007 Jaguar X-Type Sedan, Edmunds	紧凑豪华sedan	待补强: 2002-2006/2008		
Jaguar X-Type	Jaguar	两厢车	Jaguar X-Type	Wagon	Std.	gen1 compact executive	2005-2008			185.5	70.4	58.4	2005 Jaguar X-Type Wagon, Edmunds; width corrected	wagon车身	待补强: 2006-2008		
Jaguar XE	Jaguar	三厢车	Jaguar XE	Sedan	25t/35t/R-Sport	gen1 compact sport sedan	2017-2019			183.9	77.4	55.7	2017 Jaguar XE		待补强: 2018-2019		
Jaguar XF	Jaguar	三厢车	Jaguar XF	Sedan	25t/30t/S checked	gen2 sedan	2016-2020			195	78.2	57.4	2020 Jaguar XF Sedan	宽体二代	待补强: 2016-2019		
Jaguar XF	Jaguar	三厢车	Jaguar XF	Sedan	P250/P300/R-Dynamic checked	gen2 sedan	2021-2024			195.4	78	57.3	2024 Jaguar XF R-Dynamic SE	后期动力版本核查	待补强: 2021-2023		
Jaguar XF	Jaguar	三厢车	Jaguar XF	Sedan	XFR checked	gen1 sedan	2009-2015			195.3	73.9	57.5	2010 Jaguar XF XFR	含XFR核查	待补强: 2009/2011-2015		
Jaguar XF	Jaguar	两厢车	Jaguar XF	Wagon	Sportbrake	gen2 wagon	2018-2020			195.1	78.2	58.9	2020 Jaguar XF Sportbrake Prestige	Sportbrake更高	待补强: 2018-2019		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	Series III	gen1 full-size	1979-1992			199.5	69.7	54.3	1987/1990 Jaguar XJ6 Series III 美规	美规保险杠长度	待补强: 1979-1986/1988-1989/1991-1992		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	Series III	gen1 full-size	1979-1987			199	69.7	54.3	1979-1981/1985/1987 Jaguar XJ6 Series III, CarsGuide/Automobile-Catalog/AutoEvolution/ClassicCarPortraits	美规保险杠长度，Series III不含XJ40	待终核: 1982-1984/1986		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X300 LWB	gen3 full-size	1995-1997			202.8	70.9	52.4	1995/1997 Jaguar Vanden Plas	长轴更长	待补强: 1996		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X300 SWB	gen3 full-size	1995-1997			197.8	70.8	51.7	1995/1997 Jaguar XJ6 SWB	低矮SWB	待补强: 1996		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X308 LWB	gen4 full-size	1998-2003			202.7	70.8	53.3	1998/2001 Jaguar XJ Vanden Plas	81.7判定含镜宽	待补强: 1999-2000/2002-2003		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X308 SWB	gen4 full-size	1998-2003			197.8	70.8	52.7	1998/2001 Jaguar XJ8 SWB	采用w/o mirrors	待补强: 1999-2000/2002-2003		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X350/X358 LWB	gen5 full-size	2004-2009			205.4	73.2	57.3	2005/2008 Jaguar XJ Vanden Plas	LWB更长	待补强: 2004/2006-2007/2009		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X350/X358 SWB	gen5 full-size	2004-2009			200.4	73.2	57	2004/2007 Jaguar XJ8 SWB	铝车身	待补强: 2005-2006/2008-2009		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	LWB	gen7 luxury sedan	2004-2009			205.3	76.5	57.3	2009 Jaguar XJ LWB	长轴距	待补强: 2004-2008		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	LWB	gen8 luxury sedan	2010-2015			206.6	74.6	57	2011 Jaguar XJL Supercharged	长轴距	待补强: 2010/2012-2015		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	LWB	gen8 facelift luxury sedan	2016-2019			206.9	74.8	57.5	2019 Jaguar XJL	长轴距	待补强: 2016-2018		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	SWB	gen7 luxury sedan	2004-2009			200.4	76.5	57	2009 Jaguar XJ SWB	标准轴距	待补强: 2004-2008		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	SWB	gen8 luxury sedan	2010-2015			201.7	74.6	57	2011 Jaguar XJ SWB	标准轴距	待补强: 2010/2012-2015		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	SWB	gen8 facelift luxury sedan	2016-2019			202	74.8	57.5	2019 Jaguar XJ SWB	标准轴距	待补强: 2016-2018		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Convertible	Std.	gen1 grand tourer	1984-1991			191.8	70.6	50.4	1991 Jaguar XJS Convertible, Edmunds / CarsGuide	软顶后舱不同	待补强: 1984-1990		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Convertible	Std.	gen1 grand tourer facelift	1992-1996			191.2	70.6	48.7	1994/1996 Jaguar XJS Convertible	软顶GT	待补强: 1992-1993/1995		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Convertible	Std.	gen1 grand tourer	1984-1991			191.7	70.6	49.6	1984/1989-1991 Jaguar XJS Convertible, CarsGuide/Edmunds	软顶后舱不同，取1989/1990最大高度	待终核: 1985-1988		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Coupe	Std.	gen1 grand tourer	1975-1991			191.8	70.6	50.4	Jaguar XJ-S 5.3 HE / 1991 XJS, CarsGuide / Carsized	长车鼻低矮coupe	待补强: 1975-1990		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Coupe	Std.	gen1 grand tourer facelift	1992-1996			191.2	70.6	48.7	1994/1996 Jaguar XJS Coupe	facelift GT coupe	待补强: 1992-1993/1995		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Coupe	Std.	gen1 grand tourer HE	1984-1991			191.7	70.6	49.1	1984/1986/1989-1991 Jaguar XJS Coupe, USA brochure/CarsGuide/Edmunds	HE段，取美规后期最大长度与1986最大高度	待终核: 1985/1987-1988		
Jaguar XK	Jaguar	跑车	Jaguar XK	Convertible	Std.	gen1 XK8/XKR	1997-2004			187.4	72	51.4	1997/2004 Jaguar XK8 Convertible, Edmunds / Automobile-Catalog	宽度采用w/o修正值	待补强: 1998-2003		
Jaguar XK	Jaguar	跑车	Jaguar XK	Convertible	XK/XKR/XKR-S	gen2 XK	2007-2015			188.7	74.5	52.3	2015 Jaguar XK Convertible, Edmunds		待补强: 2007-2014		
Jaguar XK	Jaguar	跑车	Jaguar XK	Convertible	XKR	gen1 XK8/XKR	2005-2006			188	72	51	2006 Jaguar XK-Series Convertible, Edmunds / width corrected	Edmunds宽度异常未采用81.7	待补强: 2005		
Jaguar XK	Jaguar	跑车	Jaguar XK	Coupe	Std.	gen1 XK8/XKR	1997-2004			187.4	72	51	1997/2004 Jaguar XK8 Coupe, Edmunds / Automobile-Catalog	宽度采用w/o修正值	待补强: 1998-2003		
Jaguar XK	Jaguar	跑车	Jaguar XK	Coupe	XK/XKR/XKR-S	gen2 XK	2007-2015			188.7	74.5	52.3	2015 Jaguar XK/XKR-S, Edmunds	保留Convertible最大高度	待补强: 2007-2014		
Jaguar XK	Jaguar	跑车	Jaguar XK	Coupe	XKR	gen1 XK8/XKR	2005-2006			188	72	50.7	2006 Jaguar XKR Coupe, Edmunds / width corrected	Edmunds宽度异常未采用81.7	待补强: 2005		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen1 SJ	1974-1983			189	79	70.3	Jeep Cherokee Chief / SJ	宽体SJ越野车	待补强: 1974-1983		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	1984-1990			165.3	70.5	64	Cherokee XJ	方正紧凑SUV	待补强: 1984-1990		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	1991-1993			168.8	70.5	64	1994 / XJ source	方正紧凑SUV	待补强: 1991-1993		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	1994-1996			168.8	67.7	64	1994 Jeep Cherokee	窄体XJ	待补强: 1995-1996		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	1997-1999			167.5	67.9	64	1998 Jeep Cherokee	改款XJ	待补强: 1997/1999		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen2 XJ	2000-2001			167.5	69.4	64	Cherokee XJ	末期XJ	待补强: 2000-2001		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	Std.	gen3 KL	2014-2023			182	73.2	66.2	2014/2023 Jeep Cherokee	KL跨界SUV	待补强: 2015-2022		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	未在美国销售/无数据	gen gap	2024						Cherokee discontinued gap	停产空档	待补强: 2024-2025		
Jeep Cherokee	Jeep	越野车	Jeep Cherokee	SUV	未在美国销售/无数据	gen gap	2025						Cherokee discontinued gap	停产空档	待补强: 2024-2025		
Jeep Commander	Jeep	越野车	Jeep Commander	SUV	Std.	gen1 midsize SUV	2006-2010			188.5	74.8	71.9	2006/2010 Jeep Commander, Edmunds / C&D	方正三排SUV	待补强: 2007-2009		
Jeep Grand Cherokee	Jeep	越野车	Jeep Grand Cherokee	SUV	SRT	gen4 WK2 facelift	2014-2021			191.3	77.1	69.1	2014 Jeep Grand Cherokee SRT, Edmunds	SRT更长更宽	待补强: 2015-2021		
Jeep Grand Cherokee	Jeep	越野车	Jeep Grand Cherokee	SUV	Std.	gen1 ZJ	1993-1995			176.7	69.2	64.9	1993 Jeep Grand Cherokee, Edmunds		待补强: 1994-1995		
Jeep Grand Cherokee	Jeep	越野车	Jeep Grand Cherokee	SUV	Std.	gen1 ZJ facelift	1996-1998			177.2	69.2	64.9	1998 Jeep Grand Cherokee, Edmunds		待补强: 1996-1997		
Jeep Grand Cherokee	Jeep	越野车	Jeep Grand Cherokee	SUV	Std.	gen2 WJ	1999-2000			181.5	72.3	69.4	1999 Jeep Grand Cherokee, Edmunds		待补强: 2000		
Jeep Grand Cherokee	Jeep	越野车	Jeep Grand Cherokee	SUV	Std.	gen4 WK2	2011-2013			189.8	76.3	69.4	2011 Jeep Grand Cherokee		待补强: 2012-2013		
Jeep Grand Cherokee	Jeep	越野车	Jeep Grand Cherokee	SUV	Std.	gen4 WK2 facelift	2014-2021			189.8	76.5	69.3	2014/2021 Jeep Grand Cherokee		待补强: 2015-2020		
Jeep Grand Cherokee	Jeep	越野车	Jeep Grand Cherokee	SUV	inc: 4xe	gen5 WL	2022-2026			193.5	77.5	70.9	2025 Jeep Grand Cherokee 4xe Summit Reserve, Edmunds	不含L；4xe最高	待补强: 2022-2024/2026		
Jeep Grand Wagoneer	Jeep	越野车	Jeep Grand Wagoneer	SUV	L	gen3 WS	2023-2026			226.7	83.6	75.6	2025 Jeep Grand Wagoneer L, Stellantis/Edmunds	长轴版	待补强: 参考车型需含2023-2026		
Jeep Grand Wagoneer	Jeep	越野车	Jeep Grand Wagoneer	SUV	Std.	gen1 classic SJ	1984-1991			186.4	74.8	66.4	1991 Jeep Grand Wagoneer, Edmunds/Automobile-Catalog	经典SJ车身	待补强: 1984-1990		
Jeep Grand Wagoneer	Jeep	越野车	Jeep Grand Wagoneer	SUV	Std.	gen3 WS	2022-2026			214.7	83.6	75.6	2022/2025 Jeep Grand Wagoneer, Edmunds	标准轴	待补强: 2023-2024/2026		
Jeep Liberty	Jeep	越野车	Jeep Liberty	SUV	Std.	gen2 SUV	2008-2010			176.9	72.4	71.1	2008/2010 Jeep Liberty Limited, Edmunds	换代	待补强: 2009		
Jeep Patriot	Jeep	越野车	Jeep Patriot	SUV	Std.	gen1 compact SUV	2007-2010			173.6	69.1	65.6	2007 Jeep Patriot Limited	方正SUV	待补强: 2008-2010		
Jeep Patriot	Jeep	越野车	Jeep Patriot	SUV	Std.	gen1 compact SUV	2011-2017			173.8	69.2	65.5	2017 Jeep Patriot	小改款尺寸微调	待补强: 2011-2016		
Jeep Renegade	Jeep	越野车	Jeep Renegade	SUV	未在美国销售/无数据	gen1 discontinued	2024						U.S. discontinued after 2023	美国停产	待补强: 2024-2026		
Jeep Renegade	Jeep	越野车	Jeep Renegade	SUV	未在美国销售/无数据	gen1 discontinued	2025						U.S. discontinued after 2023	美国停产	待补强: 2024-2026		
Jeep Renegade	Jeep	越野车	Jeep Renegade	SUV	未在美国销售/无数据	gen1 discontinued	2026						U.S. discontinued after 2023	美国停产	待补强: 2024-2026		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	L	gen3 full-size SUV	2023-2025			226.7	83.6	79.6	2023/2025 Jeep Wagoneer L, Edmunds	长轴版	待补强: 2024		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen1 full-size SUV	1963-1991			186.4	74.8	66.4	1991 Jeep Grand Wagoneer, Edmunds / Automobile-Catalog	经典SJ	待补强: 1963-1990		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1992						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1993						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1994						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1995						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1996						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1997						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1998						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	1999						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2000						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2001						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2002						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2003						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2004						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2005						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2006						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2007						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2008						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2009						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2010						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2011						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2012						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2013						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2014						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2015						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2016						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2017						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2018						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2019						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2020						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2021						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen3 full-size SUV	2023-2025			214.7	83.6	79.7	2023/2025 Jeep Wagoneer, Edmunds	标准轴距	待补强: 2024		
Jeep Wagoneer S	Jeep	越野车	Jeep Wagoneer S	SUV	EV	gen1 EV SUV	2025-2026			192.4	74.8	64.8	2025 Jeep Wagoneer S	电动SUV	待补强: 2026		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen1 YJ	1987-1995			151.9	66	68.7	1987 Jeep Wrangler Hard-Top	YJ短轴	待补强: 1988-1995		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen2 TJ	1997-2003			151.8	66.7	68.9	1997 Jeep Wrangler	TJ短轴	待补强: 1998-2003		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen3 JK	2007-2011			152.8	73.7	70.9	2007 Jeep Wrangler	JK短轴	待补强: 2008-2011		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen3 JK	2012-2017			152.8	73.7	71.9	2012 Jeep Wrangler	JK短轴后期	待补强: 2013-2017		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen4 JL	2018-2026			166.8	73.9	73.6	2026 Jeep Wrangler Willys	JL短轴	待终核: 2018-2025		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr Rubicon	gen2 TJ	2004-2006			155.4	68.2	72	2006 Jeep Wrangler Rubicon	TJ后期	待终核: 2004/2005		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	4dr Unlimited	gen3 JK	2007-2011			173.4	73.9	70.9	2007 Jeep Wrangler Unlimited	JK四门	待补强: 2008-2011		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	4dr Unlimited	gen3 JK	2012-2018			184.9	73.7	72.6	2018 Jeep Wrangler JK	JK四门后期	待补强: 2012-2017		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	4dr Unlimited inc: 4xe/392	gen4 JL	2018-2026			188.4	73.9	73.6	2025/2026 Jeep Wrangler	JL四门长轴	待补强: 2018-2024		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	Unlimited Rubicon	gen2 TJ LWB	2004-2006			167	68.2	72.1	2006 Jeep Wrangler Unlimited Rubicon	TJ长轴	待补强: 2004-2005		
Karma Automotive Revero	Karma Automotive	三厢车	Karma Automotive Revero	Sedan	inc: GT/GTS	gen1 EV sedan	2017-2020			196.8	78.1	52.4	Karma Revero / Revero GT	增程豪华轿车	待补强: 2017-2020		
Kia Amanti	Kia	三厢车	Kia Amanti	Sedan	Std.	gen1 full-size sedan	2004-2009			196.9	72.8	58.5	2009 Kia Amanti, Edmunds / KBB	大型轿车	待补强: 2004-2008		
Kia EV6	Kia	越野车	Kia EV6	CUV	EV	gen1 EV crossover	2022-2026			184.8	74.4	60.8	2025 Kia EV6 GT	低矮电动跨界车	待补强: 2022-2024/2026		
Kia EV9	Kia	越野车	Kia EV9	SUV	EV	gen1 EV SUV	2024-2026			197.4	77.9	70.1	2026 Kia EV9 GT-Line	三排电动SUV	待补强: 2024-2025		
Kia K900	Kia	三厢车	Kia K900	Sedan	Std.	gen1 full-size luxury sedan	2015-2017			200.6	74.8	58.7	2015/2017 Kia K900, Edmunds	大型三厢	待补强: 2016		
Kia NIRO	Kia	越野车	Kia NIRO	CUV	EV	gen1 compact CUV	2019-2022			172.2	71.1	61.8	1st-gen Kia Niro EV	EV高度更高	待补强: 2019-2022		
Kia NIRO	Kia	越野车	Kia NIRO	CUV	EV	gen2 compact CUV	2023-2026			174	71.9	61.8	2026 Kia Niro EV	EV高度更高	待补强: 参考车型需含2023-2026		
Kia NIRO	Kia	越野车	Kia NIRO	CUV	HEV/PHEV	gen1 compact CUV	2017-2022			172.2	71.1	60.8	1st-gen Kia Niro HEV/PHEV	含HEV/PHEV	待补强: 2017-2022		
Kia NIRO	Kia	越野车	Kia NIRO	CUV	HEV/PHEV	gen2 compact CUV	2023-2026			174	71.8	60.8	2026 Kia Niro EX	含HEV/PHEV	待补强: 参考车型需含2023-2026		
Kia Rondo	Kia	两厢车	Kia Rondo	MPV	Std.	gen1 compact MPV	2007-2010			179	71.7	65	2010 Kia Rondo, Edmunds / KBB	小型MPV	待补强: 2007-2009		
Kia SELTOS	Kia	越野车	Kia SELTOS	SUV	Std.	gen1 subcompact SUV	2021-2026			172.6	70.9	64.2	2026 Kia Seltos S / EX / SX	小型SUV	待补强: 2021-2025		
Kia Sorento	Kia	越野车	Kia Sorento	SUV	HEV/PHEV	gen4 midsize SUV	2021-2026			189.6	74.8	66.9	2026 Kia Sorento / Sorento PHEV	含混动/PHEV	待补强: 2021-2025		
Kia Sorento	Kia	越野车	Kia Sorento	SUV	Std.	gen1 midsize SUV	2003-2009			180.7	74.2	71.3	2009 Kia Sorento EX	早期高车身	待补强: 2003-2008		
Kia Sorento	Kia	越野车	Kia Sorento	SUV	Std.	gen2 midsize SUV	2011-2015			184.4	74.2	66.9	2015 Kia Sorento		待补强: 2011-2014		
Kia Sorento	Kia	越野车	Kia Sorento	SUV	Std.	gen3 midsize SUV	2016-2020			189	74.4	66.5	2020 Kia Sorento S		待补强: 2016-2019		
Kia Soul	Kia	两厢车	Kia Soul	Hatchback	EV	gen2 wagon-like hatchback	2014-2019			163	70.9	63	2019 Kia Soul EV	EV高度略低	待补强: 2014-2018		
Kia Soul	Kia	两厢车	Kia Soul	Hatchback	Std.	gen1 wagon-like hatchback	2010-2013			162.2	70.3	63.4	2013 Kia Soul !	方盒高顶	待补强: 2010-2012		
Kia Soul	Kia	两厢车	Kia Soul	Hatchback	Std.	gen2 wagon-like hatchback	2014-2019			163	70.9	63.5	2019 Kia Soul	方盒高顶	待补强: 2014-2018		
Kia Soul	Kia	两厢车	Kia Soul	Hatchback	Std.	gen3 wagon-like hatchback	2020-2025			165.2	70.9	63	2025 Kia Soul	方盒高顶	待补强: 2020-2024		
Kia Spectra	Kia	两厢车	Kia Spectra	Hatchback	Std.	gen1 hatchback	2002-2004			178.1	67.9	56.1	2002/2004 Kia Spectra hatchback, Edmunds	两厢版	待补强: 2003		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	2dr	gen1 compact SUV	1995-2002			156.4	68.1	65	2002 Kia Sportage Base 2dr	短轴双门	待补强: 1995-2001		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	HEV	gen5 compact SUV	2023-2026			184.4	73.4	66.3	2026 Kia Sportage / Sportage Hybrid	含混动	待补强: 参考车型需含2023-2026		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	PHEV	gen5 compact SUV	2023-2026			184.4	73.4	66.9	2026 Kia Sportage Plug-In Hybrid	插混加高	待补强: 参考车型需含2023-2026		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	Std.	gen1 compact SUV	1995-2002			170.3	68.1	65	2002 Kia Sportage 4dr	四门SUV	待补强: 1995-2001		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	Std.	gen2 compact SUV	2005-2010			171.3	70.9	66.7	2009 Kia Sportage LX/EX	紧凑SUV	待补强: 2005-2008/2010		
