DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-ENY1-ELECTRIC-SUV-5D-01	4387	1790	1584	Honda Europe 2023 Honda e:Ny1 press kit	https://hondanews.eu/gb/en/cars/media/pressreleases/452981/2023-honda-eny1-press-kit-43
EU-HONDA-FR-V-MPV-5D-01	4285	1810	1610	Honda Europe FR-V Summary	https://hondanews.eu/eu/en/cars/media/pressreleases/214/fr-v-summary
EU-HONDA-HR-V-II-SUV-5D-PREFL-01	4294	1772	1605	Auto-Data Honda HR-V II 1.6 i-DTEC; Honda Europe 2015 HR-V specifications	https://www.auto-data.net/en/honda-hr-v-ii-1.6-i-dtec-120hp-22480;https://hondanews.eu/eu/lt/cars/media/pressreleases/56929/2015-honda-hr-v17
EU-HONDA-HR-V-II-SUV-5D-FACELIFT-01	4335	1772	1605	Honda Europe 2019 HR-V specifications; Auto-Data Honda HR-V II facelift 1.5 i-VTEC	https://hondanews.eu/eu/lt/cars/media/pressreleases/163240/2019-honda-hr-v46;https://www.auto-data.net/en/honda-hr-v-ii-facelift-2018-1.5-i-vtec-130hp-34799
EU-HONDA-HR-V-III-EHEV-SUV-5D-01	4340	1790	1582	Honda Europe 2021 HR-V e:HEV specifications	https://hondanews.eu/eu/el/cars/media/pressreleases/346733/2021-honda-hr-v-ehev-3
EU-HONDA-HR-V-I-SUV-3D-01	4010	1695	1670	Auto-Data Honda HR-V GH 1.6 i 16V 4WD 3-door; Honda Europe Geneva Motor Show 2000	https://www.auto-data.net/en/honda-hr-v-gh-1.6-i-16v-4wd-3-dr-124hp-12347;https://hondanews.eu/eu/lv/cars/media/pressreleases/34359/geneva-motorshow-2000
EU-HONDA-HR-V-I-SUV-5D-01	4110	1695	1670	Auto-Data Honda HR-V GH 1.6 i 16V 4WD 5-door; Honda Europe Geneva Motor Show 2000	https://www.auto-data.net/en/honda-hr-v-gh-1.6-i-16v-4wd-5-dr-124hp-12349;https://hondanews.eu/eu/lv/cars/media/pressreleases/34359/geneva-motorshow-2000
EU-HONDA-INSIGHT-I-ZE1-COUPE-3D-01	3945	1695	1355	Honda Europe Insight 2000 official specifications	https://hondanews.eu/eu/en/cars/media/pressreleases/34323/insight-2000
EU-HONDA-INSIGHT-II-ZE2-HATCHBACK-5D-01	4396	1695	1425	Honda Insight 2009 UK official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/03/Honda-Insight-2009-UK.pdf
EU-HONDA-INTEGRA-I-DA-HATCHBACK-5D-01	4350	1665	1345	Auto-Data Honda Integra I DA 5-door	https://www.auto-data.net/en/honda-integra-i-da-5-door-generation-9178
EU-HONDA-INTEGRA-III-DB7-SEDAN-4D-01	4525	1695	1370	Goo-net Honda Integra historical catalog; Honda Integra DB7 specifications	https://www.goo-net.com/catalog/HONDA/INTEGRA/;https://spec.greeco-channel.com/en/integra-8_m/
EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-PREFL-01	4400	1725	1400	Auto-Data Honda Integra IV DC5 2.0 160 Hp	https://www.auto-data.net/en/honda-integra-iv-dc5-2.0-160hp-automatic-12118
EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-FACELIFT-01	4400	1725	1395	Auto-Data Honda Integra IV DC5 facelift 2.0 160 Hp	https://www.auto-data.net/en/honda-integra-iv-dc5-facelift-2004-2.0-160hp-47120
EU-HONDA-INTEGRA-III-TYPE-R-DC2-EU-COUPE-3D-01	4400	1695	1320	Automobile-Catalog Honda Integra Type-R 2000 Europe	https://www.automobile-catalog.com/car/2000/1112450/honda_integra_type-r.html
EU-HONDA-INTEGRA-III-TYPE-R-DC2-JDM-96SPEC-COUPE-3D-01	4380	1695	1320	Honda Sports Drive Web Integra Type R history; J-PN Honda Integra Type R 96 Spec	https://www.honda.co.jp/sportscar/sportscar/integra_type_r/;https://www.j-pn.co.uk/jdm-unicorns/Honda-Integra-Type-R-DC2-DC5/12/
EU-HONDA-INTEGRA-III-TYPE-R-DC2-JDM-98SPEC-COUPE-3D-01	4380	1695	1330	Honda Sports Drive Web Integra Type R history; J-PN Honda Integra Type R 98 Spec	https://www.honda.co.jp/sportscar/sportscar/integra_type_r/;https://www.j-pn.co.uk/jdm-unicorns/Honda-Integra-Type-R-DC2-DC5/12/
EU-HONDA-INTEGRA-III-DC2-VTIR-COUPE-3D-01	4380	1710	1335	CarsGuide Honda Integra dimensions	https://www.carsguide.com.au/honda/integra/car-dimensions/1993
EU-HONDA-JAZZ-II-GD-HATCHBACK-5D-01	3830	1675	1525	Auto-Data Honda Jazz generation specifications	https://www.auto-data.net/en/honda-jazz-i-generation-2588
EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-PREFL-01	3995	1694	1525	Auto-Data Honda Jazz III generation specifications	https://www.auto-data.net/en/honda-jazz-iii-generation-4552
EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-FACELIFT-02	4028	1694	1525	Auto-Data Honda Jazz III facelift 2017 1.3 i-VTEC specifications	https://www.auto-data.net/en/honda-jazz-iii-facelift-2017-1.3-i-vtec-102hp-32643
EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-FACELIFT-01	4051	1694	1544	Auto-Data Honda Jazz facelift 2017 specifications	https://www.auto-data.net/en/honda-jazz-iii-facelift-2017-1.5-i-vtec-130hp-32645
EU-HONDA-JAZZ-V-GR-HATCHBACK-5D-FACELIFT-01	4089	1694	1526	Honda UK Jazz Hybrid official specifications	https://www.honda.co.uk/cars/new/jazz-hybrid/specifications.html
EU-HONDA-LOGO-I-GA3-HATCHBACK-5D-01	3785	1645	1520	Auto-Data Honda Logo specifications	https://www.auto-data.net/en/honda-logo-model-1309
EU-HONDA-NSX-I-NA2-COUPE-2D-PREFL-01	4425	1810	1170	Auto-Data Honda NSX I Coupe specifications	https://www.auto-data.net/en/honda-nsx-i-coupe-generation-2669
EU-HONDA-NSX-I-NA2-COUPE-2D-FACELIFT-01	4425	1810	1170	Auto-Data Honda NSX I Coupe facelift 2002 specifications	https://www.auto-data.net/en/honda-nsx-i-coupe-facelift-2002-generation-8112
EU-HONDA-NSX-I-NA2-CONVERTIBLE-2D-PREFL-01	4420	1810	1175	Auto-Data Honda NSX-T I 3.2 V6 VTEC specifications	https://www.auto-data.net/en/honda-nsx-t-i-3.2-v6-vtec-280hp-54809
EU-HONDA-NSX-I-NA2-CONVERTIBLE-2D-FACELIFT-01	4425	1810	1170	Auto-Data Honda NSX-T I facelift 2002 3.2 V6 VTEC specifications	https://www.auto-data.net/en/honda-nsx-t-i-facelift-2002-3.2-v6-vtec-280hp-54802
EU-HONDA-NSX-II-NC1-COUPE-2D-01	4487	1920	1204	Auto-Data Honda NSX II specifications	https://www.auto-data.net/en/honda-nsx-ii-coupe-3.5-i-vtec-bi-turbo-v6-581hp-hybrid-sh-awd-dct-32058
EU-HONDA-ODYSSEY-III-RL3-MPV-5D-PREFL-01	5105	1958	1748	Honda News 2005 Honda Odyssey Body	https://hondanews.com/en-US/honda-automobiles/releases/release-726e2461d33d92cff8f2a2004c34c3a1-2005-honda-odyssey-body
EU-HONDA-ODYSSEY-III-RL4-MPV-5D-FACELIFT-01	5133	1958	1748	Honda News 2009 Honda Odyssey Specifications and Features	https://hondanews.com/en-US/honda-automobiles/releases/release-c0fe0dfee5573ce4bac3eb004c34bc52-2009-honda-odyssey-specifications-and-features
EU-HONDA-ODYSSEY-IV-RL5-MPV-5D-PREFL-01	5154	2012	1737	Honda News 2011 Honda Odyssey Overview	https://hondanews.com/en-US/honda-automobiles/releases/release-39ea457927744650b4ae2f39934ae503-2011-honda-odyssey-overview
EU-HONDA-ODYSSEY-IV-RL5-MPV-5D-FACELIFT-01	5154	2012	1737	Honda News 2014 Honda Odyssey Specifications and Features	https://hondanews.com/en-US/honda-automobiles/releases/release-1267ee1d741b4207924b585d98cf5a56-2014-honda-odyssey-specifications-and-features
EU-HONDA-PILOT-II-SUV-5D-PREFL-01	4849	1994	1803	Auto-Data Honda Pilot II specifications	https://www.auto-data.net/en/honda-pilot-ii-3.5-v6-253hp-4wd-automatic-41040
EU-HONDA-PILOT-II-SUV-5D-FACELIFT-01	4862	1994	1839	Auto-Data Honda Pilot II facelift 2012 specifications	https://www.auto-data.net/en/honda-pilot-ii-facelift-2012-3.5-v6-253hp-4wd-automatic-41042
EU-HONDA-PILOT-I-SUV-5D-01	4775	1964	1793	Auto-Data Honda Pilot I specifications	https://www.auto-data.net/en/honda-pilot-i-3.5-v6-243hp-awd-automatic-12181
EU-HONDA-PRELUDE-V-BB-COUPE-2D-01	4545	1750	1315	Auto-Data Honda Prelude V specifications	https://www.auto-data.net/en/honda-prelude-v-bb-2.2-16v-bb6-bb8-185hp-12197
EU-HONDA-PRELUDE-VI-COUPE-3D-01	4525	1880	1349	Honda Europe 2026 Prelude official technical specification	https://hondanews.eu/eu/en/cars/media/pressreleases/553085/2026-honda-prelude-coupe-ehev-technical-specification-eu
EU-HONDA-PRELUDE-III-BA-COUPE-2D-01	4460	1695	1295	Auto-Data Honda Prelude specifications	https://www.auto-data.net/en/honda-prelude-model-1305
EU-HONDA-S2000-I-AP1-CONVERTIBLE-2D-PREFL-01	4135	1750	1270	Auto-Data Honda S2000 AP1 specifications	https://www.auto-data.net/en/honda-s2000-ap1-generation-2670
EU-HONDA-S2000-I-AP1-CONVERTIBLE-2D-FACELIFT-01	4135	1750	1285	Auto-Data Honda S2000 AP1 facelift 2004 specifications	https://www.auto-data.net/en/honda-s2000-ap1-facelift-2004-generation-7192
EU-HONDA-STREAM-I-MPV-5D-01	4570	1695	1605	Auto-Data Honda Stream specifications	https://www.auto-data.net/en/honda-stream-model-1301
EU-HONDA-ZR-V-I-SUV-5D-01	4570	1840	1620	Auto-Data Honda ZR-V specifications	https://www.auto-data.net/en/honda-zr-v-model-3222
EU-HONGQI-EH7-I-SEDAN-4D-01	4980	1915	1490	Hongqi official EH7 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_eh7.html
EU-HONGQI-EHS7-I-SUV-5D-01	4925	1950	1680	Hongqi official EHS7 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_ehs7.html
EU-HONGQI-E-HS9-I-SUV-5D-01	5209	2010	1731	Hongqi official E-HS9 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_E-hs9.html
EU-HONGQI-H6-I-HATCHBACK-5D-01	4990	1876	1450	Hongqi Russia official H6 specifications	https://hongqi.ru/news/hongqi-h6
EU-HONGQI-HS3-I-SUV-5D-01	4655	1900	1668	Hongqi official HS3 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_hs3.html
EU-HONGQI-HS5-II-SUV-5D-01	4785	1905	1700	Hongqi official HS5 specifications	https://www.hongqi-auto.com/pages/cartype/cartype_hs5.html
EU-HUMMER-H1-I-SUV-4D-01	4686	2197	1905	Auto-Data Hummer H1 generation specifications	https://www.auto-data.net/en/hummer-h1-model-2237
EU-HUMMER-H2-I-SUV-5D-01	4821	2062	2012	Edmunds 2004 HUMMER H2 specifications	https://www.edmunds.com/hummer/h2/2004/st-100273977/features-specs/
EU-HUMMER-H2-I-PICKUP-4D-01	5170	2063	2012	Automobile-Catalog 2008 Hummer H2 SUT specifications	https://www.automobile-catalog.com/car/2008/1430915/hummer_h2_sut.html
EU-HUMMER-H3-I-SUV-5D-01	4763	1895	1859	Edmunds 2009 HUMMER H3 specifications	https://www.edmunds.com/hummer/h3/2009/features-specs/
EU-HUMMER-H3T-I-PICKUP-4D-01	5403	1905	1831	Edmunds 2009 HUMMER H3T specifications	https://www.edmunds.com/hummer/h3t/2009/features-specs/
EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-PREFL-01	4200	1670	1395	Auto-Data Hyundai Accent Hatchback II pre-facelift specifications	https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.3-i-12v-75hp-13695
EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-PREFL-01	4200	1670	1395	Auto-Data Hyundai Accent Hatchback II pre-facelift specifications	https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.3-i-12v-75hp-13695
EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-3D-FACELIFT-01	4215	1680	1395	Auto-Data Hyundai Accent Hatchback II facelift specifications	https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.5-crdi-82hp-13697
EU-HYUNDAI-ACCENT-II-LC-HATCHBACK-5D-FACELIFT-01	4215	1680	1395	Auto-Data Hyundai Accent Hatchback II facelift specifications	https://www.auto-data.net/en/hyundai-accent-hatchback-ii-1.5-crdi-82hp-13697
EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-PREFL-01	4235	1670	1395	Auto-Data Hyundai Accent II Sedan pre-facelift specifications	https://www.auto-data.net/en/hyundai-accent-ii-1.5-i-12v-92hp-13691
EU-HYUNDAI-ACCENT-II-LC-SEDAN-4D-FACELIFT-01	4260	1680	1405	Auto-Data Hyundai Accent II Sedan facelift specifications	https://www.auto-data.net/en/hyundai-accent-ii-1.6-i-16v-105hp-13694
EU-HYUNDAI-ACCENT-IV-SEDAN-4D-01	4370	1705	1455	Hyundai Motor Company Accent official catalogue	https://www.hyundai.com/content/dam/hyundai/kr/ko/html/pdf/en-cn-catalog/en-catalog/accent-catalog-eng.pdf
EU-HYUNDAI-ATOS-I-HATCHBACK-5D-01	3495	1495	1615	Auto-Data Hyundai Atos 1.0 i specifications	https://www.auto-data.net/en/hyundai-atos-1.0-i-58hp-13735
EU-HYUNDAI-BAYON-I-SUV-5D-PREFL-01	4180	1775	1490	Hyundai Motor Europe all-new BAYON official press kit	https://www.hyundai.news/eu/models/suv/bayon/press-kit/all-new-hyundai-bayon-a-stylish-and-sleek-crossover-suv.html
EU-HYUNDAI-BAYON-I-SUV-5D-FACELIFT-01	4180	1775	1500	Hyundai Motor UK BAYON official technical specifications	https://dmassets.hyundai.com/is/content/hyundaiautoever/BAYON_Tech_Specpdf
EU-HYUNDAI-CRETA-I-SUV-5D-01	4270	1780	1630	Hyundai Motor India Creta official brochure	https://www.hyundai.com/content/dam/hyundai/et/en/data/marketing/brochure/product/creta/creta-ebrochure-2015.pdf
EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-PREFL-01	4495	1720	1425	Auto-Data Hyundai Elantra III Hatchback specifications	https://www.auto-data.net/en/hyundai-elantra-iii-hatchback-generation-3007
EU-HYUNDAI-ELANTRA-III-XD-HATCHBACK-5D-FACELIFT-01	4495	1720	1425	Auto-Data Hyundai Elantra III Hatchback specifications	https://www.auto-data.net/en/hyundai-elantra-iii-hatchback-generation-3007
EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-PREFL-01	4495	1720	1425	Auto-Data Hyundai Elantra III Sedan specifications	https://www.auto-data.net/en/hyundai-elantra-iii-generation-3006
EU-HYUNDAI-ELANTRA-III-XD-SEDAN-4D-FACELIFT-01	4495	1720	1425	Auto-Data Hyundai Elantra III Sedan specifications	https://www.auto-data.net/en/hyundai-elantra-iii-generation-3006
EU-HYUNDAI-ELANTRA-IV-HD-SEDAN-4D-01	4505	1775	1490	Auto-Data Hyundai Elantra IV specifications	https://www.auto-data.net/en/hyundai-elantra-iv-generation-3005
EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-PREFL-01	4529	1775	1435	Auto-Data Hyundai Elantra V specifications	https://www.auto-data.net/en/hyundai-elantra-v-generation-7209
EU-HYUNDAI-ELANTRA-V-MD-SEDAN-4D-FACELIFT-01	4550	1775	1445	Auto-Data Hyundai Elantra V facelift 2013 specifications	https://www.auto-data.net/en/hyundai-elantra-v-facelift-2013-generation-8042
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-PREFL-01	4569	1801	1435	Auto-Data Hyundai Elantra VI (AD) specifications	https://www.auto-data.net/en/hyundai-elantra-vi-ad-generation-6034
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-4D-FACELIFT-01	4620	1800	1435	Auto-Data Hyundai Elantra VI (AD facelift 2019) specifications	https://www.auto-data.net/en/hyundai-elantra-vi-ad-facelift-2019-generation-6531
EU-HYUNDAI-ELANTRA-VI-AD-SR-SEDAN-4D-PREFL-01	4570	1800	1440	Carsales 2017 Hyundai Elantra SR Turbo specifications	https://www.carsales.com.au/research/hyundai/elantra/2017/sr-turbo/
EU-HYUNDAI-ELANTRA-VI-AD-SR-SEDAN-4D-FACELIFT-01	4620	1800	1440	Carsales 2020 Hyundai Elantra Sport Premium specifications	https://www.carsales.com.au/research/hyundai/elantra/2020/sport-premium/
EU-HYUNDAI-EQUUS-II-VI-SEDAN-4D-PREFL-01	5160	1890	1495	Auto-Data Hyundai Equus (VI) specifications	https://www.auto-data.net/en/hyundai-equus-vi-generation-8562
EU-HYUNDAI-EQUUS-II-VI-SEDAN-4D-FACELIFT-01	5159	1890	1491	Edmunds 2016 Hyundai Equus specifications	https://www.edmunds.com/hyundai/equus/2016/features-specs/
EU-HYUNDAI-EQUUS-I-SEDAN-PREFL-01	5065	1870	1465	Automobile-Catalog 1999 Hyundai Equus GS 300 specifications	https://www.automobile-catalog.com/car/1999/1348370/hyundai_equus_gs_300.html
EU-HYUNDAI-EQUUS-I-SEDAN-FACELIFT-01	5120	1870	1480	Automobile-Catalog 2003 Hyundai Equus JS 350 specifications	https://www.automobile-catalog.com/car/2003/1169375/hyundai_equus_js_350.html
EU-HYUNDAI-EQUUS-II-SEDAN-01	5160	1890	1490	Hyundai Motor America 2011 Equus engineering information;Hyundai Motor America 2014 Equus official press information	https://www.hyundainews.com/assets/documents/original/10865-HYUNDAIRELEASESENGINEERINGANDFEATUREINFORMATIONFORTHEALL-NEW2011HYUNDAIEQUUS.pdf;https://www.hyundainews.com/assets/documents/original/22126-REDESIGNED2014EQUUSOFFERSDRIVER-FOCUSEDTECHNOLOGIES%2CPREMIUMDESIGN%2CSUSPENSIONREFINEMENTANDADVANCEDSAFETYFEATURES.pdf
EU-HYUNDAI-GALLOPER-II-SUV-SWB-01	4085	1770	1860	Automobile-Catalog 1999 Hyundai Galloper 3.0 V6 Innovation 3-Dr specifications	https://www.automobile-catalog.com/car/1999/1166135/hyundai_galloper_3_0_v6_innovation_3-dr.html
EU-HYUNDAI-GALLOPER-II-SUV-LWB-01	4635	1770	1900	Automobile-Catalog 1999 Hyundai Galloper 3.0 V6 Exceed 5-Dr specifications	https://www.automobile-catalog.com/car/1999/1166210/hyundai_galloper_3_0_v6_exceed_5-dr.html
EU-HYUNDAI-GENESIS-COUPE-I-FACELIFT-2D-01	4630	1864	1384	Hyundai 2013 Genesis Coupe official brochure archive	https://xr793.com/wp-content/uploads/2017/02/2013-Hyundai-Genesis-Coupe.pdf
EU-HYUNDAI-GENESIS-II-SEDAN-4D-01	4990	1890	1480	Hyundai Motor Deutschland Genesis Sportlimousine technical data;Hyundai Motor Company All-New Genesis launch specifications	https://www.hyundai.news/newsroom/dam/de/Pressemappen/Genesis_Sportlimousine/genesis_sportlimousine_2014_3_technische_daten_d7205f1.pdf;https://www.hyundai.com/content/hyundai/ww/data/news/data/2013/0000002864/attach/131126_Hyundai%20All%20New%20Genesis%20Launch%20in%20Korea.doc
EU-HYUNDAI-GENESIS-I-SEDAN-PREFL-01	4976	1890	1481	Hyundai Motor America 2009 Genesis official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/10/Hyundai-Genesis-2009-USA.pdf
EU-HYUNDAI-GENESIS-I-SEDAN-FACELIFT-01	4985	1890	1480	Hyundai Canada 2012 Genesis Sedan official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2012_genesis_sedan.pdf
EU-HYUNDAI-GETZ-I-HATCHBACK-3D-PREFL-01	3810	1665	1495	Hyundai Motor Company Australia Getz official specification sheet	https://xr793.com/wp-content/uploads/2023/04/2005-Hyundai-Getz-Specs-AUS.pdf
EU-HYUNDAI-GETZ-I-HATCHBACK-5D-PREFL-01	3810	1665	1495	Hyundai Motor Company Australia Getz official specification sheet	https://xr793.com/wp-content/uploads/2023/04/2005-Hyundai-Getz-Specs-AUS.pdf
EU-HYUNDAI-H100-GRACE-I-VAN-01	4790	1690	1965	Auto.ru Hyundai Grace 1986-2004 dimensions	https://auto.ru/catalog/cars/hyundai/grace/specifications/
EU-HYUNDAI-GRAND-SANTA-FE-III-SUV-01	4915	1885	1695	Hyundai Motor Deutschland Grand Santa Fe official technical data	https://www.hyundai.news/newsroom/dam/de/Pressemappen/Grand_Santa_Fe/hyundai_grand_santa_fe_technische_daten_2018.pdf
EU-HYUNDAI-GRANDEUR-IV-SEDAN-01	4895	1865	1490	Automobile-Catalog 2006 Hyundai Grandeur Q240 specifications	https://www.automobile-catalog.com/car/2006/1177010/hyundai_grandeur_q240.html
EU-HYUNDAI-GRANDEUR-VII-SEDAN-01	5035	1880	1460	Hyundai Motor Company Grandeur official English catalog	https://www.hyundai.com/content/dam/hyundai/kr/ko/data/vehicles/catalog/en/grandeur-catalog-eng.pdf
EU-HYUNDAI-GRANDEUR-V-SEDAN-01	4910	1860	1470	Hyundai Motor America Azera official press information;Hyundai Azera 2012 Owner's Manual	https://www.hyundainews.com/assets/documents/original/21808-2013AZERA%3AMODERNDESIGN%2CSMARTTECHNOLOGY%2CPERFORMANCEANDSAFETY.pdf;https://www.carmanualsonline.info/hyundai-azera-2012-owner-s-manual/?srch=dimensions
EU-HYUNDAI-H1-I-VAN-LWB-01	5035	1820	1980	Croatian vehicle homologation database Hyundai H-1 Furgon 2.5 CRDi;Autosieger Hyundai H-1 Kastenwagen technical data	https://jomologia.hr/Detalji?id=30818&redniBroj=0;https://www.autosieger.de/hyundai-h-1-Autokatalog216.html
EU-HYUNDAI-H1-I-MPV-LWB-01	5035	1820	1965	Auto-Data Hyundai H-1 I Starex 2.5 CRDI LWB specifications	https://www.auto-data.net/en/hyundai-h-1-i-starex-2.5-crdi-lwb-140hp-13855
EU-HYUNDAI-H1-II-VAN-CARGO-01	5125	1920	1935	Hyundai H1 2011 specification sheet — 6 Seater Panel Van	https://www.icbdubai.com/download/hyundai/Hyundai_H1_2011.pdf
EU-HYUNDAI-H1-II-MPV-TRAVEL-01	5125	1920	1925	Hyundai H1 2011 specification sheet — 12 Seater	https://www.icbdubai.com/download/hyundai/Hyundai_H1_2011.pdf
EU-HYUNDAI-H100-GRACE-I-MPV-01	4790	1690	1965	Auto.ru Hyundai Grace 1986-2004 dimensions	https://auto.ru/catalog/cars/hyundai/grace/specifications/
EU-HYUNDAI-H100-II-PICKUP-STDCAB-LWB-01	4850	1740	1970	Hyundai Motor Company H100 official brochure — LWB standard cab low deck	https://www.hyundai.sc/sites/default/files/hyundai-h100.pdf
EU-HYUNDAI-H350-BUS-LWB-01	6195	2038	2673	Hyundai Commercial Vehicle H350 official specifications — Bus medium body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-H350-VAN-SWB-01	5515	2038	2685	Hyundai Commercial Vehicle H350 official specifications — Van short body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-H350-VAN-LWB-01	6195	2038	2690	Hyundai Commercial Vehicle H350 official specifications — Van medium body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-H350-CHASSIS-LWB-01	6167	2038	2320	Hyundai Commercial Vehicle H350 official specifications — Truck medium body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-H350-CHASSIS-SWB-01	5724	2038	2320	Hyundai Commercial Vehicle H350 official specifications — Truck short body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-TRAJET-I-MPV-01	4695	1840	1710	Automobile-Catalog Hyundai Trajet 2.0 CRDi and 2.0 16V specifications	https://www.automobile-catalog.com/car/2001/1169555/hyundai_trajet_2_0_crdi_gls.html;https://www.automobile-catalog.com/car/2002/1169525/hyundai_trajet_2_0_16v_gls_automatic.html
EU-HYUNDAI-COUPE-I-COUPE-3D-PREFL-01	4340	1730	1303	Automobile-Catalog 1998 Hyundai Coupe 1.6 specifications	https://www.automobile-catalog.com/car/1998/1165745/hyundai_coupe_1_6.html
EU-HYUNDAI-COUPE-I-COUPE-3D-FACELIFT-01	4345	1730	1303	Automobile-Catalog 2001 Hyundai Coupe 1.6 SE specifications	https://www.automobile-catalog.com/car/2001/1165880/hyundai_coupe_1_6_se.html
EU-HYUNDAI-I10-I-HATCHBACK-5D-01	3565	1595	1540	Hyundai Motor UK i10 2011 Model Year official brochure	https://xr793.com/wp-content/uploads/2022/09/2011-Hyundai-i10-UK.pdf
EU-HYUNDAI-I10-II-HATCHBACK-5D-01	3665	1660	1500	Hyundai Ireland New i10 official brochure	https://www.hyundai.ie/assets/i10-brochure.pdf
EU-HYUNDAI-I10-II-SEDAN-4D-01	3995	1660	1520	Hyundai Motor India XCENT official brochure	https://www.hyundai.com/content/dam/hyundai/in/en/data/build-a-car/download-e-broucher/XCENT_Sedan_brochure.pdf
EU-HYUNDAI-I10-III-HATCHBACK-5D-01	3670	1680	1480	Hyundai Motor UK i10 technical specifications MY25	https://www.hyundai.news/newsroom/dam/uk/press-kits/hyundai-uk-i10-tech-spec-pricing-model-year-2025-0424.pdf
EU-HYUNDAI-I10-III-HATCHBACK-NLINE-01	3670	1680	1483	Hyundai Motor UK i10 technical specifications MY25	https://www.hyundai.news/newsroom/dam/uk/press-kits/hyundai-uk-i10-tech-spec-pricing-model-year-2025-0424.pdf
EU-HYUNDAI-I20-II-HATCHBACK-ACTIVE-01	4065	1760	1529	Hyundai Motor UK i20 2017 Model Year official brochure	https://xr793.com/wp-content/uploads/2022/09/2017-Hyundai-i20-UK.pdf
EU-HYUNDAI-I20-I-HATCHBACK-3D-FACELIFT-01	3995	1710	1490	Hyundai Motor UK i20 official brochure;Automobile-Catalog 2012 Hyundai i20 1.2 Classic specifications	https://xr793.com/wp-content/uploads/2022/09/2013-Hyundai-i20-UK.pdf;https://www.automobile-catalog.com/car/2012/1771700/hyundai_i20_1_2_classic.html
EU-HYUNDAI-I20-I-HATCHBACK-5D-FACELIFT-01	3995	1710	1490	Hyundai Motor UK i20 official brochure;Automobile-Catalog 2012 Hyundai i20 1.2 Classic specifications	https://xr793.com/wp-content/uploads/2022/09/2013-Hyundai-i20-UK.pdf;https://www.automobile-catalog.com/car/2012/1771700/hyundai_i20_1_2_classic.html
EU-HYUNDAI-I20-I-HATCHBACK-3D-PREFL-01	3940	1710	1490	Automobile-Catalog Hyundai i20 I 1.4 CRDi European specifications	https://www.automobile-catalog.com/car/2010/1181180/hyundai_i20_1_4_crdi_90.html
EU-HYUNDAI-I20-I-HATCHBACK-5D-PREFL-01	3940	1710	1490	Automobile-Catalog Hyundai i20 I 1.4 CRDi European specifications	https://www.automobile-catalog.com/car/2010/1181180/hyundai_i20_1_4_crdi_90.html
EU-HYUNDAI-I20-II-HATCHBACK-5D-01	4035	1734	1474	Hyundai Motor UK i20 PLAY technical specifications	https://www.hyundai.news/newsroom/dam/eu/uk/20190729_model_i20_play/i20_PLAY_Release_technical.pdf
EU-HYUNDAI-I20-II-COUPE-3D-01	4045	1730	1449	Hyundai Motor Europe New Generation i20 Coupe press information	https://www.hyundai.news/newsroom/dam/eu/press-kits/2015_i20_coupe/NewGeneration_i20_Coupe_Press_Information_032015.pdf
EU-HYUNDAI-I20-III-HATCHBACK-5D-02	4065	1775	1450	Hyundai Motor Europe i20 technical data August 2023	https://www.hyundai.news/newsroom/dam/eu/press-kits/20230908_i20/hyundai-i20-technical-data-0823.pdf
