DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TRANSIT-CONNECT-V408-VAN-SWB-PREFL-01	4418	1835	1861	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-LWB-PREFL-01	4818	1835	1861	Ford Transit Connect official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/commercial-vehicles/BRO-Transit_Connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-SWB-FACELIFT-01	4425	1835	1859	Ford Transit Connect official brochure	https://www.ford.pl/content/dam/guxeu/pl/pl_pl/documents/brochures/commercial-vehicles/BRO-ford_transit_connect.pdf
EU-FORD-TRANSIT-CONNECT-V408-VAN-LWB-FACELIFT-01	4825	1835	1847	Ford Transit Connect official brochure	https://www.ford.pl/content/dam/guxeu/pl/pl_pl/documents/brochures/commercial-vehicles/BRO-ford_transit_connect.pdf
EU-FORD-TRANSIT-COURIER-B460-MPV-01	4157	1764	1741	Ford Tourneo Courier official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Tourneo-Courier.pdf
EU-FORD-TRANSIT-COURIER-B460-VAN-01	4157	1764	1770	Ford Transit Courier official brochure	https://www.ford.ie/content/dam/guxeu/ie/Documents/Brochures/CVs/BRO-ford_transit_courier.pdf
EU-FORD-TRANSIT-COURIER-V769-VAN-01	4337	1800	1827	Ford Transit Courier 2024 official technical specifications; Ford Transit Courier and E-Transit Courier official price list	https://www.fordpresse.be/content/documents/news/2024/transit_courier_technical_specification_eu.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/price-list/commercial-vehicles/All_New_PL-Transit_Courier.pdf
EU-FORD-TRANSIT-COURIER-V769-MPV-01	4337	1791	1817	Ford Tourneo Courier 2024 official technical specifications	https://www.fordpers.be/content/documents/news/2024/tourneo_courier_technical_specification_eu.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L1-H1-PREFL-01	4972	1986	2020	Ford Transit Custom official brochure 2016	https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L1-H2-PREFL-01	4972	1986	2389	Ford Transit Custom official brochure 2016	https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L2-H1-PREFL-01	5339	1986	2017	Ford Transit Custom official brochure 2016	https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf
EU-FORD-TRANSIT-CUSTOM-V362-L2-H2-PREFL-01	5339	1986	2381	Ford Transit Custom official brochure 2016	https://cavanaghs.com/wp-content/uploads/2016/11/transit-custom-ebrochure.pdf
EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1-H1-FACELIFT-01	4973	1986	2000	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-VAN-L1-H2-FACELIFT-01	4973	1986	2366	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2-H1-FACELIFT-01	5340	1986	1979	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-VAN-L2-H2-FACELIFT-01	5340	1986	2343	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-MPV-L1-H1-FACELIFT-01	4973	1986	2020	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-MPV-L1-H2-FACELIFT-01	4973	1986	2389	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-MPV-L2-H1-FACELIFT-01	5340	1986	2017	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V362-MPV-L2-H2-FACELIFT-01	5340	1986	2381	Ford Transit Custom official brochure 2021	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Transit_Custom_new.pdf
EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	5050	2032	2040	Ford Transit Custom official price list (Kastenwagen LKW)	https://www.ford.de/content/dam/guxeu/de/documents/price-list/commercial-vehicles/transit-custom/PL-der-neue-ford-transit-custom.pdf
EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	5450	2032	2031	Ford Transit Custom official price list (Kastenwagen LKW)	https://www.ford.de/content/dam/guxeu/de/documents/price-list/commercial-vehicles/transit-custom/PL-der-neue-ford-transit-custom.pdf
EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	5050	2032	2040	Ford Transit Custom Kombi PKW official price list	https://www.ford.de/content/dam/guxeu/de/documents/price-list/commercial-vehicles/transit-custom/PL-der-Ford-Transit-Custom-KombiPKW.pdf
EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	5450	2032	2031	Ford Transit Custom Kombi PKW official price list	https://www.ford.de/content/dam/guxeu/de/documents/price-list/commercial-vehicles/transit-custom/PL-der-Ford-Transit-Custom-KombiPKW.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-FWD-SRW-01	5572	2052	2200	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-FWD-SRW-01	6022	2052	2194	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-FWD-SRW-01	6579	2052	2195	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-FWD-SRW-01	5767	2098	2200	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-FWD-SRW-01	6204	2098	2194	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-FWD-SRW-01	6797	2098	2195	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-FWD-SRW-01	5572	2066	2236	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-FWD-SRW-01	6022	2066	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L2-FWD-SRW-01	5767	2098	2236	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L3-FWD-SRW-01	6204	2098	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H2-FWD-01	5531	2059	2533	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H3-FWD-01	5531	2059	2769	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H2-FWD-01	5981	2059	2530	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H3-FWD-01	5981	2059	2767	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-MPV-L2-H2-FWD-01	5531	2059	2530	Ford Transit official brochure (Kombi PKW M1 dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-MPV-L2-H3-FWD-01	5531	2059	2766	Ford Transit official brochure (Kombi PKW M1 dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H2-FWD-01	5981	2059	2526	Ford Transit official brochure (Kombi PKW M1 dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H3-FWD-01	5981	2059	2762	Ford Transit official brochure (Kombi PKW M1 dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01	5531	2059	2534	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01	5531	2059	2771	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01	5981	2059	2533	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01	5981	2059	2769	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01	6704	2059	2778	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-DRW-01	6704	2126	2778	Ford Transit official brochure (Van dimensions, 25.5MY)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit/ford-bro-transit_van_2025_ebroschure.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-RWD-AWD-SRW-01	5572	2052	2220	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01	6022	2052	2214	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01	6579	2052	2215	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-RWD-AWD-SRW-01	5767	2098	2220	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01	6204	2098	2214	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01	6797	2098	2215	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-RWD-AWD-SRW-01	5572	2066	2241	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-RWD-AWD-SRW-01	6022	2066	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-SRW-01	6404	2066	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-SRW-01	5767	2098	2241	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-SRW-01	6204	2098	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-SRW-01	6587	2098	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-RWD-AWD-DRW-01	5572	2111	2220	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-DRW-01	6022	2111	2214	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-DRW-01	6579	2111	2215	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L5-RWD-AWD-SRW-01	7577	2052	2208	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L5-RWD-AWD-DRW-01	7577	2111	2208	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-RWD-AWD-DRW-01	5767	2198	2220	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-DRW-01	6204	2198	2214	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-DRW-01	6797	2198	2215	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L5-RWD-AWD-SRW-01	7797	2098	2208	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L5-RWD-AWD-DRW-01	7797	2198	2208	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-RWD-AWD-DRW-01	5572	2111	2241	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-RWD-AWD-DRW-01	6022	2111	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L4-RWD-AWD-DRW-01	6404	2111	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L5-RWD-AWD-SRW-01	7394	2066	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-CHASSIS-DC-L5-RWD-AWD-DRW-01	7394	2111	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L2-RWD-AWD-DRW-01	5767	2198	2241	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L3-RWD-AWD-DRW-01	6204	2198	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L4-RWD-AWD-DRW-01	6587	2198	2233	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L5-RWD-AWD-SRW-01	7612	2098	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-PICKUP-DC-L5-RWD-AWD-DRW-01	7612	2198	2230	Ford Transit Fahrgestell und Pritschenwagen official brochure (MY 2025.5)	https://www.ford.de/content/dam/guxeu/de/documents/brochures/commercial-vehicles/transit-fahrgestelle-und-pritschenwagen/BRO-ford_transit_fahrgestelle_pritschenwagen.pdf
EU-FORD-TRANSIT-V363-MPV-L2-H2-RWD-01	5531	2059	2484	Ford Transit Minibus official brochure (25.5MY)	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H2-RWD-01	5981	2059	2528	Ford Transit Minibus official brochure (25.5MY)	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H3-RWD-01	5981	2059	2764	Ford Transit Minibus official brochure (25.5MY)	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf
EU-FORD-TRANSIT-V363-MPV-L4-H3-RWD-DRW-01	6704	2126	2757	Ford Transit Minibus official brochure (25.5MY)	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-transit_m2_bus_25.5MY.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H2-PREFL-01	5531	2059	2550	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-VAN-L2-H3-PREFL-01	5531	2059	2789	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H2-PREFL-01	5981	2059	2547	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-VAN-L3-H3-PREFL-01	5981	2059	2786	Ford Transit official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Transit-Van-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-PREFL-SRW-01	5572	2052	2214	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-PREFL-SRW-01	6022	2052	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-PREFL-SRW-01	6579	2052	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	5767	2098	2214	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	6204	2098	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01	6797	2098	2207	Ford Transit Chassis Cabs official UK brochure MY2014	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Chassis-Cabs-UK.pdf
EU-FORD-TRANSIT-V363-MPV-L3-H2-PREFL-RWD-01	5981	2059	2517	Ford Transit Minibus official brochure	https://motorlib.carsireland.ie/brand-dealers/ford/commercials/brochures/Transit-Minibus.pdf
