id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
101119_pickup_sc_l1_srw	101119	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L1-PREFL-SRW-01	MEDIUM	Single-cab L1 RWD SRW dropside branch.	READY
101119_pickup_sc_l2_srw	101119	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-SRW-01	MEDIUM	Single-cab L2 RWD SRW dropside branch.	READY
101119_pickup_sc_l2_drw	101119	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-PREFL-DRW-01	MEDIUM	Single-cab L2 RWD DRW dropside branch.	READY
101119_pickup_sc_l3_srw	101119	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-SRW-01	MEDIUM	Single-cab L3 RWD SRW dropside branch.	READY
101119_pickup_sc_l3_drw	101119	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-PREFL-DRW-01	MEDIUM	Single-cab L3 RWD DRW dropside branch.	READY
101119_pickup_sc_l4_srw	101119	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-SRW-01	MEDIUM	Single-cab L4 RWD SRW dropside branch.	READY
101119_pickup_sc_l4_drw	101119	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-PREFL-DRW-01	MEDIUM	Single-cab L4 RWD DRW dropside branch.	READY
107657_l3h2	107657	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L3-H2-PREFL-RWD-01	MEDIUM	L3H2 RWD pre-facelift minibus branch.	READY
107657_l3h3	107657	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L3-H3-PREFL-RWD-01	MEDIUM	L3H3 RWD pre-facelift minibus branch.	READY
107657_l4h3_drw	107657	MPV	Transit V363	V363		EU-FORD-TRANSIT-V363-MPV-L4-H3-PREFL-RWD-DRW-01	MEDIUM	L4H3 RWD DRW pre-facelift minibus branch.	READY
147339_l2h2	147339	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01	HIGH	L2H2 electric van branch.	READY
147339_l2h3	147339	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01	HIGH	L2H3 electric van branch.	READY
147339_l3h2	147339	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01	HIGH	L3H2 electric van branch.	READY
147339_l3h3	147339	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01	HIGH	L3H3 electric van branch.	READY
147339_l4h3_srw	147339	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01	HIGH	L4H3 SRW electric van branch.	READY
147340_l2h2	147340	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01	HIGH	L2H2 electric van branch.	READY
147340_l2h3	147340	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01	HIGH	L2H3 electric van branch.	READY
147340_l3h2	147340	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01	HIGH	L3H2 electric van branch.	READY
147340_l3h3	147340	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01	HIGH	L3H3 electric van branch.	READY
147340_l4h3_srw	147340	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01	HIGH	L4H3 SRW electric van branch.	READY
147357_chassis_sc_l3	147357	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01	HIGH	Single-cab L3 electric chassis branch.	READY
147357_chassis_sc_l4	147357	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01	HIGH	Single-cab L4 electric chassis branch.	READY
147357_pickup_sc_l3	147357	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01	HIGH	Single-cab L3 electric dropside branch.	READY
147357_pickup_sc_l4	147357	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01	HIGH	Single-cab L4 electric dropside branch.	READY
147358_chassis_sc_l3	147358	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01	HIGH	Single-cab L3 electric chassis branch.	READY
147358_chassis_sc_l4	147358	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01	HIGH	Single-cab L4 electric chassis branch.	READY
147358_pickup_sc_l3	147358	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01	HIGH	Single-cab L3 electric dropside branch.	READY
147358_pickup_sc_l4	147358	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01	HIGH	Single-cab L4 electric dropside branch.	READY
802564_l2h2	802564	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01	HIGH	L2H2 electric van branch.	READY
802564_l2h3	802564	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01	HIGH	L2H3 electric van branch.	READY
802564_l3h2	802564	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01	HIGH	L3H2 electric van branch.	READY
802564_l3h3	802564	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01	HIGH	L3H3 electric van branch.	READY
802564_l4h3_srw	802564	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01	HIGH	L4H3 SRW electric van branch.	READY
802565_l2h2	802565	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H2-RWD-AWD-01	HIGH	L2H2 electric van branch.	READY
802565_l2h3	802565	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L2-H3-RWD-AWD-01	HIGH	L2H3 electric van branch.	READY
802565_l3h2	802565	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H2-RWD-AWD-01	HIGH	L3H2 electric van branch.	READY
802565_l3h3	802565	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L3-H3-RWD-AWD-01	HIGH	L3H3 electric van branch.	READY
802565_l4h3_srw	802565	Van	Transit V363	V363		EU-FORD-TRANSIT-V363-VAN-L4-H3-RWD-AWD-SRW-01	HIGH	L4H3 SRW electric van branch.	READY
802566_chassis_sc_l3	802566	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01	HIGH	Single-cab L3 electric chassis branch.	READY
802566_chassis_sc_l4	802566	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01	HIGH	Single-cab L4 electric chassis branch.	READY
802566_pickup_sc_l3	802566	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01	HIGH	Single-cab L3 electric dropside branch.	READY
802566_pickup_sc_l4	802566	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01	HIGH	Single-cab L4 electric dropside branch.	READY
802567_chassis_sc_l3	802567	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-RWD-AWD-SRW-01	HIGH	Single-cab L3 electric chassis branch.	READY
802567_chassis_sc_l4	802567	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-RWD-AWD-SRW-01	HIGH	Single-cab L4 electric chassis branch.	READY
802567_pickup_sc_l3	802567	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-RWD-AWD-SRW-01	HIGH	Single-cab L3 electric dropside branch.	READY
802567_pickup_sc_l4	802567	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-RWD-AWD-SRW-01	HIGH	Single-cab L4 electric dropside branch.	READY
152107_2dr	152107	Convertible	Bronco VI		2	EU-FORD-USA-BRONCO-VI-CONVERTIBLE-2D-STANDARD-01	MEDIUM	Two-door standard-width removable-roof exterior.	READY
152107_2dr_widebody	152107	Convertible	Bronco VI		2	EU-FORD-USA-BRONCO-VI-CONVERTIBLE-2D-WIDEBODY-01	MEDIUM	Two-door widebody off-road exterior.	READY
152107_4dr	152107	Convertible	Bronco VI		4	EU-FORD-USA-BRONCO-VI-CONVERTIBLE-4D-STANDARD-01	MEDIUM	Four-door standard-width removable-roof exterior.	READY
152107_4dr_widebody	152107	Convertible	Bronco VI		4	EU-FORD-USA-BRONCO-VI-CONVERTIBLE-4D-WIDEBODY-01	MEDIUM	Four-door widebody off-road exterior.	READY
52532	52532	SUV	Bronco V		3	EU-FORD-USA-BRONCO-V-SUV-3D-01	HIGH	1995–1996 three-door exterior.	READY
803197_138_srw	803197	Van	E-Series III		2	EU-FORD-USA-E350-III-CUTAWAY-138-SRW-01	MEDIUM	138-inch wheelbase SRW commercial cutaway.	READY
803197_138_drw	803197	Van	E-Series III		2	EU-FORD-USA-E350-III-CUTAWAY-138-DRW-01	MEDIUM	138-inch wheelbase DRW commercial cutaway.	READY
803197_158_drw	803197	Van	E-Series III		2	EU-FORD-USA-E350-III-CUTAWAY-158-DRW-01	MEDIUM	158-inch wheelbase DRW commercial cutaway.	READY
109691	109691	SUV	Edge II	CD539	5	EU-FORD-USA-EDGE-II-SUV-NA-01	HIGH	North American second-generation exterior.	READY
122033	122033	SUV	Edge II	CD539	5	EU-FORD-USA-EDGE-II-SUV-NA-01	HIGH	North American second-generation exterior.	READY
57804	57804	SUV	Edge I facelift	U387	5	EU-FORD-USA-EDGE-I-SUV-FACELIFT-01	HIGH	First-generation facelift exterior.	READY
54159	54159	SUV	Edge I facelift	U387	5	EU-FORD-USA-EDGE-I-SUV-FACELIFT-01	HIGH	First-generation facelift exterior.	READY
122034	122034	SUV	Edge II	CD539	5	EU-FORD-USA-EDGE-II-SUV-NA-01	HIGH	North American second-generation exterior.	READY
117197	117197	SUV	Edge II	CD539	5	EU-FORD-USA-EDGE-II-SUV-EU-01	HIGH	European-market diesel exterior.	READY
117198	117198	SUV	Edge II	CD539	5	EU-FORD-USA-EDGE-II-SUV-EU-01	HIGH	European-market diesel exterior.	READY
57803	57803	SUV	Edge I facelift	U387	5	EU-FORD-USA-EDGE-I-SUV-FACELIFT-01	HIGH	First-generation facelift exterior.	READY
57806	57806	SUV	Edge I pre-facelift	U387	5	EU-FORD-USA-EDGE-I-SUV-PREFL-01	HIGH	First-generation pre-facelift exterior.	READY
50304	50304	SUV	Edge I facelift	U387	5	EU-FORD-USA-EDGE-I-SUV-FACELIFT-01	HIGH	First-generation facelift exterior.	READY
41134	41134	SUV	Escape I facelift		5	EU-FORD-USA-ESCAPE-I-SUV-FACELIFT-01	HIGH	4WD hybrid exterior.	READY
59389	59389	SUV	Explorer III	U152	5	EU-FORD-USA-EXPLORER-III-SUV-01	HIGH	U152 five-door exterior.	READY
54167_prefl	54167	SUV	Explorer V	U502	5	EU-FORD-USA-EXPLORER-V-SUV-PREFL-01	MEDIUM	Pre-facelift exterior branch.	READY
54167_facelift	54167	SUV	Explorer V	U502	5	EU-FORD-USA-EXPLORER-V-SUV-FACELIFT-01	MEDIUM	Facelift exterior branch.	READY
107221_prefl	107221	SUV	Explorer V	U502	5	EU-FORD-USA-EXPLORER-V-SUV-PREFL-01	MEDIUM	Pre-facelift exterior branch.	READY
107221_facelift	107221	SUV	Explorer V	U502	5	EU-FORD-USA-EXPLORER-V-SUV-FACELIFT-01	MEDIUM	Facelift exterior branch.	READY
58109	58109	SUV	Explorer IV		5	EU-FORD-USA-EXPLORER-IV-SUV-01	HIGH	Fourth-generation exterior.	READY
127741_facelift98	127741	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT98-01	MEDIUM	1998-1999 exterior branch.	READY
127741_facelift00	127741	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT00-01	MEDIUM	2000-2001 exterior branch.	READY
41205	41205	SUV	Explorer III	U152	5	EU-FORD-USA-EXPLORER-III-SUV-01	HIGH	U152 five-door exterior.	READY
10594_prefl	10594	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-PREFL-01	MEDIUM	1995-1997 exterior branch.	READY
10594_facelift98	10594	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT98-01	MEDIUM	1998-1999 exterior branch.	READY
10594_facelift00	10594	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT00-01	MEDIUM	2000-2001 exterior branch.	READY
14433_facelift98	14433	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT98-01	MEDIUM	1998-1999 exterior branch.	READY
14433_facelift00	14433	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT00-01	MEDIUM	2000-2001 exterior branch.	READY
57899_prefl	57899	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-PREFL-01	MEDIUM	1995-1997 exterior branch.	READY
57899_facelift98	57899	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT98-01	MEDIUM	1998-1999 exterior branch.	READY
57899_facelift00	57899	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT00-01	MEDIUM	2000-2001 exterior branch.	READY
108689	108689	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT00-01	HIGH	2000-2001 exterior.	READY
8007_prefl	8007	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-PREFL-01	MEDIUM	1995-1997 exterior branch.	READY
8007_facelift98	8007	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT98-01	MEDIUM	1998-1999 exterior branch.	READY
8007_facelift00	8007	SUV	Explorer II	UN105	5	EU-FORD-USA-EXPLORER-II-SUV-FACELIFT00-01	MEDIUM	2000-2001 exterior branch.	READY
158272	158272	SUV	Explorer EV I		5	EU-FORD-USA-EXPLORER-EV-I-SUV-RWD-01	HIGH	RWD electric exterior.	READY
158273	158273	SUV	Explorer EV I		5	EU-FORD-USA-EXPLORER-EV-I-SUV-RWD-01	HIGH	RWD electric exterior.	READY
800866	800866	SUV	Explorer EV I		5	EU-FORD-USA-EXPLORER-EV-I-SUV-RWD-01	HIGH	RWD electric exterior.	READY
803193	803193	SUV	Explorer EV I		5	EU-FORD-USA-EXPLORER-EV-I-SUV-RWD-01	HIGH	RWD electric exterior.	READY
158274	158274	SUV	Explorer EV I		5	EU-FORD-USA-EXPLORER-EV-I-SUV-AWD-01	HIGH	AWD electric exterior.	READY
