DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-ASTRA-F-CARAVAN-FACELIFT-WAGON-01	4278	1696	1525	Auto-Data Opel Astra F Caravan facelift 1994	https://www.auto-data.net/en/opel-astra-f-caravan-facelift-1994-generation-6632
EU-HONDA-JAZZ-AA-HATCHBACK-3D-01	3380	1570	1470	Auto-Data Honda Jazz AA generation	https://www.auto-data.net/en/honda-jazz-aa-generation-2589
EU-HONDA-QUINTET-SU-HATCHBACK-5D-01	4110	1615	1355	Automobile-Catalog 1980 Honda Quintet	https://www.automobile-catalog.com/car/1980/1087460/honda_quint_te.html
EU-HONDA-CIVIC-I-SB1-HATCHBACK-FACELIFT-01	3560	1505	1325	Automobile-Catalog 1978 Honda Civic 1200 Hatchback Hondamatic	https://www.automobile-catalog.com/car/1978/1086110/honda_civic_1200_hatchback_hondamatic.html
EU-HONDA-CIVIC-II-SS-SEDAN-4D-01	4090	1580	1350	Automobile-Catalog 1980 Honda Civic 4-Door Sedan EX	https://www.automobile-catalog.com/car/1980/1088735/honda_civic_4-door_sedan_ex.html
EU-HONDA-CIVIC-II-SL-HATCHBACK-3D-01	3760	1580	1350	Automobile-Catalog 1980 Honda Civic 1300 3-Door GL	https://www.automobile-catalog.com/car/1980/1088330/honda_civic_1300_3-door_gl.html
EU-NISSAN-MICRA-I-K10-HATCHBACK-PRE86-01	3645	1560	1395	Automobile-Catalog 1982 Nissan Micra 1.0 DX	https://www.automobile-catalog.com/car/1982/2192765/nissan_micra_1_0_dx.html
EU-NISSAN-MICRA-I-K10-HATCHBACK-POST86-01	3760	1560	1395	Automobile-Catalog 1989 Nissan Micra 1.0 L	https://www.automobile-catalog.com/car/1989/2193215/nissan_micra_1_0_l.html
EU-HONDA-CIVIC-II-ST-WAGON-5D-01	3995	1580	1375	Automobile-Catalog 1981 Honda Civic GLS Wagon	https://www.automobile-catalog.com/car/1981/1089425/honda_civic_gls_wagon.html
EU-HONDA-CIVIC-III-HATCHBACK-3D-01	3810	1635	1340	Auto-Data Honda Civic III Hatchback generation	https://www.auto-data.net/en/honda-civic-iii-hatchback-generation-2640
EU-NISSAN-MICRA-II-K11-HATCHBACK-01	3746	1595	1440	Auto-Data Nissan Micra K11 generation	https://www.auto-data.net/en/nissan-micra-k11-generation-208
EU-NISSAN-CHERRY-VN10-WAGON-PHASE-I-01	3930	1600	1385	Automobile-Catalog 1979 Datsun Cherry 1.2 GL Wagon	https://www.automobile-catalog.com/car/1979/2105405/datsun_cherry_1_2_gl_wagon.html
EU-NISSAN-CHERRY-VN10-WAGON-PHASE-II-01	3990	1620	1385	Automobile-Catalog 1981 Datsun Cherry 1.3 L Wagon	https://www.automobile-catalog.com/car/1981/2105675/datsun_cherry_1_3_l_wagon.html
EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	3991	1686	1330	Auto-Data Honda Civic IV Hatchback generation	https://www.auto-data.net/en/honda-civic-iv-hatchback-generation-2638
EU-HONDA-CIVIC-IV-SEDAN-4D-01	4295	1695	1360	Auto-Data Honda Civic IV Sedan generation	https://www.auto-data.net/en/honda-civic-iv-generation-2636
EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-I-01	3890	1600	1360	Automobile-Catalog 1979 Datsun Cherry 1.2 GL 3-door	https://www.automobile-catalog.com/car/1979/24635/datsun_cherry_1_2.html
EU-NISSAN-CHERRY-N10-HATCHBACK-PHASE-II-01	3960	1620	1360	Automobile-Catalog 1981 Datsun Cherry 1.3 GL 5-door	https://www.automobile-catalog.com/car/1981/2105600/datsun_cherry_1_3_gl_5door_5-speed.html
EU-NISSAN-CHERRY-N10-COUPE-PHASE-I-01	3890	1620	1320	Automobile-Catalog 1979 Datsun Cherry 1.2 GL Coupe	https://www.automobile-catalog.com/car/1979/2105390/datsun_cherry_1_2_gl_coupe.html
EU-NISSAN-CHERRY-N10-COUPE-PHASE-II-01	3960	1620	1320	Automobile-Catalog 1981 Datsun Cherry 1.3 Coupe	https://www.automobile-catalog.com/car/1981/2113595/datsun_cherry_1_3_coupe.html
EU-NISSAN-CHERRY-N12-HATCHBACK-01	3960	1620	1385	Auto-Data Nissan Cherry N12 generation	https://www.auto-data.net/en/nissan-cherry-n12-generation-95
EU-NISSAN-SUNNY-B310-HBL310-SEDAN-01	3995	1590	1370	Nissan Heritage Collection DATSUN Sunny Sedan 1400SGL;Auto-Data Nissan Sunny 1.4 HBL310	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/DATSUN_Sunny_Sedan_1400SGL.html;https://www.auto-data.net/en/nissan-sunny-140y-150y-1.4-hbl310-65hp-528
EU-HONDA-ACCORD-I-SEDAN-4D-01	4365	1620	1355	Automobile-Catalog - 1979 Honda Accord 4-Door Sedan	https://www.automobile-catalog.com/car/1979/1086770/honda_accord_sedan_hondamatic.html
EU-NISSAN-SUNNY-B310-WAGON-5D-01	4050	1590	1390	Automobile-Catalog - 1981 Datsun Sunny 1500 Station Wagon L	https://www.automobile-catalog.com/car/1981/2109620/datsun_sunny_1500_station_wagon_l.html
EU-HONDA-ACCORD-I-HATCHBACK-3D-01	4125	1620	1335	Automobile-Catalog - 1980 Honda Accord Hatchback EX Europe	https://www.automobile-catalog.com/car/1980/2191355/honda_accord_coupe_ex.html
EU-NISSAN-SUNNY-B11-SEDAN-4D-01	4135	1620	1385	Automobile-Catalog - Nissan Sunny B11 Sedan Europe	https://www.automobile-catalog.com/car/1985/24080/nissan_sunny_1_3.html
EU-NISSAN-SUNNY-B11-COUPE-3D-01	4135	1620	1355	Automobile-Catalog - 1983 Nissan Sunny 1.5 GL Coupe	https://www.automobile-catalog.com/car/1983/2210405/nissan_sunny_1_5_gl_coupe.html
EU-HONDA-ACCORD-II-HATCHBACK-3D-01	4255	1665	1355	Automobile-Catalog - 1983 Honda Accord Hatchback 1.6 EX Europe	https://www.automobile-catalog.com/car/1983/1091465/honda_accord_coupe_1_6_ex.html
EU-HONDA-ACCORD-II-SEDAN-4D-01	4455	1665	1375	Automobile-Catalog - 1984 Honda Accord Limousine 1.6 EX Europe	https://www.automobile-catalog.com/car/1984/1091450/honda_accord_limousine_1_6_ex_hondamatic.html
EU-NISSAN-SUNNY-B11-WAGON-5D-01	4255	1620	1360	Automobile-Catalog - 1983 Nissan Sunny 1.5 GL Traveller	https://www.automobile-catalog.com/car/1983/2210390/nissan_sunny_1_5_gl_traveller.html
EU-HONDA-ACCORD-III-SEDAN-4D-01	4535	1695	1355	Automobile-Catalog - 1986 Honda Accord EX 2.0 Europe	https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html
EU-NISSAN-SUNNY-N13-SEDAN-4D-01	4215	1640	1380	Automobile-Catalog - 1987 Nissan Sunny 1.6 SLX 4d catalyst	https://www.automobile-catalog.com/car/1987/2219330/nissan_sunny_1_6_slx_4d_cat.html
EU-HONDA-ACCORD-III-AERODECK-3D-01	4335	1695	1335	Automobile-Catalog - 1986 Honda Accord Aerodeck EX 2.0 Europe	https://www.automobile-catalog.com/car/1986/1097435/honda_accord_aerodeck_ex_2_0.html
EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	4030	1640	1380	Automobile-Catalog - 1988 Nissan Sunny GTI 16V catalyst	https://www.automobile-catalog.com/car/1988/2219870/nissan_sunny_gti_16v_cat.html
EU-NISSAN-SUNNY-N13-HATCHBACK-5D-01	4030	1640	1380	Automobile-Catalog - 1987 Nissan Sunny 1.6 SGX	https://www.automobile-catalog.com/car/1987/2219075/nissan_sunny_1_6_sgx.html
EU-NISSAN-SUNNY-N13-SEDAN-4D-4WD-01	4215	1640	1395	Automobile-Catalog - 1987 Nissan Sunny 1.6 SLX 4WD catalyst	https://www.automobile-catalog.com/car/1987/2219345/nissan_sunny_1_6_slx_4wd_cat.html
EU-NISSAN-SUNNY-N13-SEDAN-4D-02	4215	1645	1380	Automobile-Catalog - 1989 Nissan Sunny SLX 1.6 4d catalyst	https://www.automobile-catalog.com/car/1989/2219450/nissan_sunny_slx_1_6_4d_automatic_cat.html
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-01	4662	1760	1951	Automobile-Catalog - Mercedes-Benz G 300 CDI Station Wagon LWB	https://www.automobile-catalog.com/car/2012/2567370/mercedes-benz_g_300_cdi_station_wagon_lwb.html
EU-NISSAN-SUNNY-N13-HATCHBACK-3D-02	4030	1645	1380	Automobile-Catalog - 1989 Nissan Sunny GTI 16V catalyst	https://www.automobile-catalog.com/car/1989/2219420/nissan_sunny_gti_16v_cat.html
EU-NISSAN-SUNNY-N13-HATCHBACK-5D-02	4030	1645	1380	Automobile-Catalog - 1989 Nissan Sunny GTI 16V catalyst	https://www.automobile-catalog.com/car/1989/2219420/nissan_sunny_gti_16v_cat.html
EU-NISSAN-SUNNY-B12-COUPE-3D-01	4235	1665	1325	Automobile-Catalog - 1988 Nissan Sunny 1.6 GSX Coupe Europe	https://www.automobile-catalog.com/car/1988/2222465/nissan_sunny_1_6_gsx_coupe_automatic.html
EU-NISSAN-SUNNY-B12-WAGON-5D-01	4270	1640	1385	Automobile-Catalog - 1988 Nissan Sunny 1.6 LX Estate Europe	https://www.automobile-catalog.com/car/1988/2222660/nissan_sunny_1_6_lx_estate.html
EU-NISSAN-SUNNY-B12-WAGON-5D-4WD-01	4270	1640	1400	Automobile-Catalog - 1987 Nissan Sunny 1.6 SLX Traveller 4WD catalyst	https://www.automobile-catalog.com/car/1987/2222630/nissan_sunny_1_6_slx_traveller_4wd_cat.html
EU-NISSAN-SUNNY-N14-SEDAN-4D-01	4230	1690	1395	Automobile-Catalog - 1991 Nissan Sunny 2.0 LX Diesel 4d	https://www.automobile-catalog.com/car/1991/2247500/nissan_sunny_2_0_lx_diesel_4d.html
EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	4145	1690	1395	Automobile-Catalog - 1991 Nissan Sunny 2.0 GTI 5d	https://www.automobile-catalog.com/car/1991/2247575/nissan_sunny_2_0_gti_5d.html
EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	3975	1690	1395	Automobile-Catalog - 1992 Nissan Sunny 1.4 LX 3d	https://www.automobile-catalog.com/car/1992/2247695/nissan_sunny_1_4_lx_3d.html
EU-NISSAN-SUNNY-Y10-WAGON-5D-4WD-01	4175	1665	1525	Automobile-Catalog - 1994 Nissan Sunny 1.6i SLX Wagon 4x4	https://www.automobile-catalog.com/car/1994/2248430/nissan_sunny_1_6i_slx_wagon_4x4.html
EU-NISSAN-STANZA-T11-SEDAN-4D-01	4280	1665	1385	Automobile-Catalog - Nissan Stanza T11 Export Sedan	https://www.automobile-catalog.com/make/nissan/stanza_2gen_t11/stanza_t11_export_sedan/1983.html
EU-NISSAN-STANZA-T11-HATCHBACK-3D-01	4225	1665	1370	Automobile-Catalog - 1982 Nissan Stanza 1.8 3d	https://www.automobile-catalog.com/car/1982/2215220/nissan_stanza_1_8_3d.html
EU-NISSAN-STANZA-T11-HATCHBACK-5D-01	4280	1665	1390	Automobile-Catalog - 1982 Nissan Stanza 1.8 5d	https://www.automobile-catalog.com/car/1982/2215280/nissan_stanza_1_8_5d_automatic.html
EU-NISSAN-BLUEBIRD-910-SEDAN-4D-PREFL-01	4350	1655	1400	Automobile-Catalog - 1981 Datsun Bluebird 1.8 GL	https://www.automobile-catalog.com/car/1981/45245/datsun_bluebird_1_8.html
EU-NISSAN-BLUEBIRD-910-SEDAN-4D-FACELIFT-01	4395	1655	1400	Automobile-Catalog - 1983 Datsun Bluebird 1.8 GL	https://www.automobile-catalog.com/car/1983/2119295/datsun_bluebird_1_8_gl.html
EU-NISSAN-BLUEBIRD-910-WAGON-5D-PREFL-01	4400	1655	1400	Automobile-Catalog - 1980 Datsun Bluebird 1.8 GL Wagon	https://www.automobile-catalog.com/car/1980/2119145/datsun_bluebird_1_8_gl_wagon.html
EU-NISSAN-BLUEBIRD-910-WAGON-5D-FACELIFT-01	4445	1655	1405	Automobile-Catalog - 1982 Datsun Bluebird 1.8 GL Wagon	https://www.automobile-catalog.com/car/1982/2119340/datsun_bluebird_1_8_gl_wagon.html
EU-NISSAN-BLUEBIRD-U11-SEDAN-4D-01	4360	1690	1400	Automobile-Catalog - 1985 Nissan Bluebird 2.0 SGL	https://www.automobile-catalog.com/car/1985/2240120/nissan_bluebird_2_0_sgl.html
EU-NISSAN-BLUEBIRD-U11-WAGON-5D-PREFL-01	4405	1690	1455	Automobile-Catalog - 1985 Nissan Bluebird 2.0 GL Estate	https://www.automobile-catalog.com/car/1985/2240165/nissan_bluebird_2_0_gl_estate.html
EU-NISSAN-BLUEBIRD-U11-WAGON-5D-FACELIFT-01	4445	1690	1475	Automobile-Catalog - 1988 Nissan Bluebird 2.0 GL Estate	https://www.automobile-catalog.com/car/1988/2236745/nissan_bluebird_2_0_gl_estate.html
EU-NISSAN-BLUEBIRD-T12-SEDAN-4D-01	4405	1690	1395	Automobile-Catalog - 1987 Nissan Bluebird 2.0 SGX 4-door	https://www.automobile-catalog.com/car/1987/2237210/nissan_bluebird_2_0_sgx_4-d.html
EU-HONDA-LEGEND-I-SEDAN-4D-01	4775	1745	1375	Automobile-Catalog - Honda Legend Sedan 2.5i	https://www.automobile-catalog.com/car/1986/1089455/honda_legend_2_5i.html
EU-NISSAN-BLUEBIRD-T72-SEDAN-4D-01	4460	1690	1395	Automobile-Catalog - 1989 Nissan Bluebird 2.0i Executive 4-door	https://www.automobile-catalog.com/car/1989/2236865/nissan_bluebird_2_0_gsx_4-d.html
EU-HONDA-LEGEND-II-SEDAN-4D-01	4955	1810	1405	Automobile-Catalog - Honda Legend Sedan 3.2i 24V	https://www.automobile-catalog.com/car/1991/1092385/honda_legend_3_2i_24v.html
EU-HONDA-LEGEND-I-COUPE-2D-01	4770	1745	1320	Automobile-Catalog - Honda Legend Coupe 2.7i 24V	https://www.automobile-catalog.com/car/1988/1089665/honda_legend_coupe_2_7i_24v.html
EU-HONDA-LEGEND-II-COUPE-2D-01	4945	1810	1375	Automobile-Catalog - Honda Legend Coupe 3.2i 24V	https://www.automobile-catalog.com/car/1991/1092470/honda_legend_coupe_3_2i_24v.html
EU-HONDA-PRELUDE-I-COUPE-2D-01	4090	1635	1290	Automobile-Catalog - Honda Prelude 1.6	https://www.automobile-catalog.com/car/1979/1086765/honda_prelude_1_6.html
EU-HONDA-PRELUDE-II-COUPE-2D-01	4295	1690	1295	Automobile-Catalog - 1984 Honda Prelude EX 1.8 Europe	https://www.automobile-catalog.com/car/1984/1091885/honda_prelude_ex.html
EU-HONDA-CRX-I-COUPE-2D-01	3675	1625	1270	Automobile-Catalog - Honda CR-X 1.5i	https://www.automobile-catalog.com/car/1984/1091625/honda_cr-x_1_5i.html
EU-NISSAN-BLUEBIRD-T72-HATCHBACK-5D-01	4420	1690	1395	Automobile-Catalog - 1989 Nissan Bluebird 2.0i Executive 5-door	https://www.automobile-catalog.com/car/1989/2236895/nissan_bluebird_2_0_gsx_5-d.html
EU-HONDA-CRX-II-COUPE-2D-01	3800	1675	1270	Automobile-Catalog - Honda CR-X 1.6i-16V	https://www.automobile-catalog.com/car/1988/1098895/honda_cr-x_1_6i-16v.html
EU-NISSAN-BLUEBIRD-T12-HATCHBACK-5D-01	4365	1690	1395	Automobile-Catalog - 1987 Nissan Bluebird 2.0 SGX 5-door	https://www.automobile-catalog.com/car/1987/2237240/nissan_bluebird_2_0_sgx_5-d.html
EU-HONDA-CRX-III-CONVERTIBLE-2D-01	3995	1695	1255	Automobile-Catalog - Honda CR-X del Sol ESi	https://www.automobile-catalog.com/car/1992/1102565/honda_cr-x_del_sol_esi.html
EU-HONDA-PRELUDE-III-COUPE-2D-01	4460	1695	1295	Automobile-Catalog - Honda Prelude 2.0 EX	https://www.automobile-catalog.com/car/1988/1099040/honda_prelude_2_0_ex.html
EU-NISSAN-MAXIMA-III-SEDAN-4D-01	4780	1760	1395	Automobile-Catalog - Nissan Maxima 3.0i V6	https://www.automobile-catalog.com/car/1989/2227310/nissan_maxima_3_0i_v6.html
EU-HONDA-PRELUDE-II-COUPE-2D-FACELIFT-01	4375	1690	1295	Automobile-Catalog - 1986 Honda Prelude EX 2.0i-16 Europe	https://www.automobile-catalog.com/car/1986/1092005/honda_prelude_ex_2_0i-16.html
EU-NISSAN-LAUREL-III-C230-SEDAN-4D-01	4525	1685	1405	Automobile-Catalog 1977 Nissan Laurel 4Door Sedan 2000 SGL-E	https://www.automobile-catalog.com/car/1977/2120480/nissan_laurel_4door_sedan_2000_sgl-e_5-speed.html
EU-HONDA-PRELUDE-IV-COUPE-2D-01	4440	1765	1290	Auto-Data.net Honda Prelude IV (BB)	https://www.auto-data.net/en/honda-prelude-iv-bb-generation-2615
EU-NISSAN-LAUREL-IV-C31-SEDAN-4D-01	4635	1690	1400	Automobile-Catalog 1984 Nissan Laurel SGL 2.4	https://www.automobile-catalog.com/car/1984/2123675/nissan_laurel_sgl_2_4.html
EU-HONDA-CIVIC-III-SHUTTLE-WAGON-FWD-01	3990	1645	1490	KMH.lt Honda Civic Shuttle 55J catalog	https://www.kmh.lt/automobiliu-techniniai-duomenys/automobilis/6823/civic-shuttle-55j-e-ak
EU-HONDA-CIVIC-III-SHUTTLE-WAGON-4WD-01	4040	1645	1510	Automobile-Catalog 1987 Honda Civic 4WD Wagon	https://www.automobile-catalog.com/car/1987/1421525/honda_civic_4wd_wagon.html
EU-NISSAN-LAUREL-V-C32-SEDAN-4D-01	4650	1690	1425	Auto-Data.net Nissan Laurel JC32 2.4;Auto-Data.net Nissan Laurel JC32 2.8 D	https://www.auto-data.net/en/nissan-laurel-jc32-2.4-128hp-automatic-395;https://www.auto-data.net/en/nissan-laurel-jc32-2.8-d-84hp-394
EU-HONDA-CIVIC-IV-SHUTTLE-WAGON-4WD-01	4105	1690	1515	Auto-Data.net Honda Civic IV Shuttle	https://www.auto-data.net/en/honda-civic-iv-shuttle-generation-2637
EU-HONDA-ACCORD-IV-SEDAN-4D-01	4685	1695	1390	Auto-Data.net Honda Accord IV (CB3,CB7) 2.0 16V	https://www.auto-data.net/en/honda-accord-iv-cb3-cb7-2.0-16v-90hp-12086
EU-HONDA-ACCORD-IV-COUPE-2D-01	4685	1695	1375	Auto-Data.net Honda Accord IV Coupe (CC1)	https://www.auto-data.net/en/honda-accord-iv-coupe-cc1-2.2-i-16v-150hp-12083
EU-HONDA-ACCORD-IV-WAGON-5D-01	4725	1725	1400	Auto-Data.net Honda Accord IV Wagon (CB8)	https://www.auto-data.net/en/honda-accord-iv-wagon-cb8-2.2-i-16v-150hp-12090
EU-HONDA-CIVIC-V-HATCHBACK-3D-01	4080	1695	1345	Auto-Data.net Honda Civic V Hatchback	https://www.auto-data.net/en/honda-civic-v-hatchback-generation-2634
EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	4400	1700	1390	Auto-Data.net Nissan Primera P10 1.6	https://www.auto-data.net/en/nissan-primera-p10-1.6-90hp-635
EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	4400	1700	1390	Auto-Data.net Nissan Primera Hatch P10 1.6	https://www.auto-data.net/en/nissan-primera-hatch-p10-1.6-90hp-642
EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	4460	1700	1500	Automobile-Catalog 1992 Nissan Primera 2.0 SLX Diesel Traveller	https://www.automobile-catalog.com/car/1992/2263370/nissan_primera_2_0_slx_diesel_traveller.html
EU-HONDA-CIVIC-V-SEDAN-4D-01	4405	1695	1375	Auto-Data.net Honda Civic V Sedan	https://www.auto-data.net/en/honda-civic-v-generation-2635
EU-HONDA-CONCERTO-HW-HATCHBACK-5D-01	4265	1690	1395	Auto-Data.net Honda Concerto Hatch (HW)	https://www.auto-data.net/en/honda-concerto-hatch-hw-generation-2652
EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	4675	1715	1380	Auto-Data.net Honda Accord V CC7 2.0 i	https://www.auto-data.net/en/honda-accord-v-cc7-2.0-i-115hp-12074
EU-NISSAN-280ZX-S130-COUPE-3D-01	4620	1690	1305	Nissan Heritage Collection Fairlady 280Z-T HGS130	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/fairlady_280z_t.html
EU-HONDA-CIVIC-V-FASTBACK-5D-01	4315	1695	1390	Auto-Data.net Honda Civic V Fastback 1.6i	https://www.auto-data.net/en/honda-civic-v-fastback-1.6i-113hp-12257
EU-HONDA-CIVIC-VI-FASTBACK-5D-01	4325	1695	1390	Auto-Data.net Honda Civic VI Fastback 1.4 16V	https://www.auto-data.net/en/honda-civic-vi-fastback-1.4-16v-90hp-12242
EU-HONDA-CIVIC-V-COUPE-2D-01	4400	1695	1345	Auto-Data.net Honda Civic V Coupe	https://www.auto-data.net/en/honda-civic-v-coupe-generation-2633
EU-NISSAN-300ZX-Z31-COUPE-2D-01	4540	1725	1310	Auto-Data.net Nissan 300 ZX Z31	https://www.auto-data.net/en/nissan-300-zx-z31-generation-155
EU-HONDA-ACCORD-V-CD7-COUPE-2D-01	4675	1780	1390	Auto-Data.net Honda Accord V Coupe CD7 2.2i ES	https://www.auto-data.net/en/honda-accord-v-coupe-cd7-2.2i-es-150hp-12081
EU-HONDA-ACCORD-V-CE-WAGON-5D-01	4770	1780	1425	Auto-Data.net Honda Accord V Wagon CE 2.0i LS 16V	https://www.auto-data.net/en/honda-accord-v-wagon-ce-2.0i-ls-16v-ce2-136hp-12079
EU-NISSAN-300ZX-Z32-COUPE-2D-01	4520	1800	1255	Auto-Data.net Nissan 300 ZX Z32	https://www.auto-data.net/en/nissan-300-zx-z32-generation-154
EU-NISSAN-100NX-B13-COUPE-2D-01	4135	1680	1315	Auto-Data.net Nissan 100 NX B13	https://www.auto-data.net/en/nissan-100-nx-b13-generation-78
EU-NISSAN-SILVIA-S12-COUPE-2D-01	4350	1660	1330	Auto-Data.net Nissan Silvia S12 2.0 GP	https://www.auto-data.net/en/nissan-silvia-s12-2.0-gp-145hp-321
EU-NISSAN-200SX-S13-COUPE-2D-01	4535	1690	1290	Auto-Data.net Nissan 200 SX S13 1.8 Turbo	https://www.auto-data.net/en/nissan-200-sx-s13-1.8-turbo-169hp-381
EU-NISSAN-SERENA-C23M-MPV-4D-01	4315	1710	1835	Auto-Data.net Nissan Serena C23M 2.0;Auto-Data.net Nissan Serena C23M 2.3 D	https://www.auto-data.net/en/nissan-serena-c23m-2.0-16v-126hp-937;https://www.auto-data.net/en/nissan-serena-c23m-2.3-d-75hp-941
EU-NISSAN-SERENA-C23M-MPV-4D-02	4315	1710	1840	Auto-Data.net Nissan Serena C23M 1.6 16V	https://www.auto-data.net/en/nissan-serena-c23m-1.6-16v-97hp-936
EU-HONDA-NSX-I-NA1-COUPE-2D-PREFL-01	4430	1810	1170	Honda NSX 1990 official specifications;Honda NSX 2001 official archive	https://www.honda.co.jp/factbook/auto/NSX/19900913/ns90-036.html;https://www.honda.co.jp/auto-archive/nsx/2001/shogen-nsx99.html
EU-HONDA-NSX-I-NA1-COUPE-2D-FACELIFT-01	4425	1810	1170	Auto-Data.net Honda NSX I Coupe facelift 2002 3.0 F-matic	https://www.auto-data.net/en/honda-nsx-i-coupe-facelift-2002-3.0-v6-vtec-256hp-f-matic-42232
EU-NISSAN-URVAN-E24-MPV-4D-01	4690	1690	1965	Drive.Place Nissan Urvan III E24 2.4;Drive.Place Nissan Urvan III E24 2.5 D	https://nissan.drive.place/urvan/iii/group_furgon/600589;https://nissan.drive.place/urvan/iii/group_furgon/600602
EU-NISSAN-TERRANO-II-R20-SUV-3D-01	4105	1735	1805	Auto-Data.net Terrano II R20 2.7 TD 3-dr;Auto-Data.net Terrano II R20 2.4 i 12V 3-dr	https://www.auto-data.net/en/nissan-terrano-ii-r20-2.7-td-3-dr-100hp-657;https://www.auto-data.net/en/nissan-terrano-ii-r20-2.4-i-12v-4wd-3-dr-124hp-653
EU-NISSAN-TERRANO-II-R20-SUV-5D-01	4585	1735	1810	Auto-Data.net Terrano II R20 2.7 TD 5-dr;Auto-Data.net Terrano II R20 2.4 i 12V 5-dr	https://www.auto-data.net/en/nissan-terrano-ii-r20-2.7-td-5-dr-100hp-658;https://www.auto-data.net/en/nissan-terrano-ii-r20-2.4-i-12v-4wd-5-dr-124hp-654
EU-NISSAN-TERRANO-I-WD21-SUV-3D-01	4365	1690	1680	Auto-Data.net Nissan Terrano I WD21 2.4 i;Auto-Data.net Nissan Terrano I WD21 2.7 TD	https://www.auto-data.net/en/nissan-terrano-i-wd21-2.4-i-4wd-103hp-661;https://www.auto-data.net/en/nissan-terrano-i-wd21-2.7-td-4wd-99hp-662
EU-NISSAN-TERRANO-I-WD21-SUV-5D-01	4365	1690	1680	Auto-Data.net Nissan Terrano I WD21 2.4 i;Auto-Data.net Nissan Terrano I WD21 2.7 TD	https://www.auto-data.net/en/nissan-terrano-i-wd21-2.4-i-4wd-103hp-661;https://www.auto-data.net/en/nissan-terrano-i-wd21-2.7-td-4wd-99hp-662
EU-NISSAN-PATROL-III-W160-SUV-5D-01	4720	1690	1800	UltimateSpecs Nissan Patrol K160 Wagon 2.8;UltimateSpecs Nissan Patrol K160 Wagon 3.3 D	https://www.ultimatespecs.com/car-specs/Nissan/6740/Nissan-Patrol-K160-Wagon-28.html;https://www.ultimatespecs.com/car-specs/Nissan/6739/Nissan-Patrol-K160-Wagon-33-D.html
EU-NISSAN-PATROL-III-K160-SUV-3D-01	4110	1690	1840	UltimateSpecs Nissan Patrol K160 HardTop 2.8;UltimateSpecs Nissan Patrol K160 HardTop 3.3 D	https://www.ultimatespecs.com/car-specs/Nissan/6743/Nissan-Patrol-K160-HardTop-28.html;https://www.ultimatespecs.com/car-specs/Nissan/6742/Nissan-Patrol-K160-HardTop-33-D.html
EU-NISSAN-PATROL-III-W260-SUV-5D-01	4770	1690	1805	Auto-Data.net Patrol Station Wagon W260;Nissan Patrol 260-series specification summary	https://www.auto-data.net/en/nissan-patrol-station-wagon-w260-generation-84;https://en.wikipedia.org/wiki/Nissan_Patrol
EU-NISSAN-PATROL-IV-Y60-SUV-3D-01	4250	1800	1800	UltimateSpecs Nissan Patrol GR Y60 HardTop 2.8 Turbo D	https://www.ultimatespecs.com/car-specs/Nissan/6745/Nissan-Patrol-GR-%28Y60%29-HardTop-28-Turbo-D.html
EU-NISSAN-PATROL-IV-Y60-SUV-5D-01	4920	1930	1790	Auto-Data.net Nissan Patrol IV 5-door Y60	https://www.auto-data.net/en/nissan-patrol-iv-5-door-y60-generation-8355
EU-NISSAN-PRAIRIE-M10-MPV-5D-01	4090	1660	1650	Auto-Data.net Nissan Prairie M10 1.8 SGL	https://www.auto-data.net/en/nissan-prairie-m10-nm10-1.8-sgl-m10-90hp-413
EU-NISSAN-PRAIRIE-NM10-MPV-5D-01	4230	1665	1685	Auto-Data.net Nissan Prairie NM10 2.0 4X4	https://www.auto-data.net/en/nissan-prairie-m10-nm10-2.0-4x4-nm10-97hp-414
EU-NISSAN-PRAIRIE-M11-MPV-5D-01	4350	1690	1625	Auto-Data.net Nissan Prairie M11 2.0 i	https://www.auto-data.net/en/nissan-prairie-m11-2.0-i-98hp-407
EU-NISSAN-PRAIRIE-M11-MPV-5D-02	4360	1690	1630	Auto-Data.net Nissan Prairie M11 2.4 i	https://www.auto-data.net/en/nissan-prairie-m11-2.4-i-133hp-409
EU-NISSAN-VANETTE-C120-MPV-4D-01	3965	1690	1930	Automobile-Catalog 1984 Nissan Vanette 1.5 Europe	https://www.automobile-catalog.com/car/1984/48710/nissan_vanette_1_5.html
EU-NISSAN-VANETTE-C22-MPV-4D-01	4365	1690	1900	Auto-Data.net Nissan Vanette generation;Auto-Data.net Nissan Vanette 2.4 i	https://www.auto-data.net/en/nissan-vanette-generation-231;https://www.auto-data.net/en/nissan-vanette-2.4-i-105hp-795
