id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4676_facelift	4676	SUV	Grand Cherokee IV (WK2) facelift	WK2	5	EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-FACELIFT-01	MEDIUM	生产区间跨越2013年改款，拆分改款后外廓。	READY
4677	4677	Convertible	911 993	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH		READY
4678	4678	Coupe	911 993	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-RS-01	HIGH		READY
4679	4679	Hatchback	Polo III (6N)	6N		EU-VW-POLO-III-6N-HATCHBACK-01	HIGH		READY
4681	4681	Wagon	Golf III Variant		5	EU-VW-GOLF-III-VARIANT-WAGON-01	HIGH		READY
4682	4682	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-MPV-01	HIGH		READY
4683	4683	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-MPV-01	HIGH		READY
4684	4684	MPV	Sharan I	7M	5	EU-VW-SHARAN-I-MPV-01	HIGH		READY
4685_swb	4685	MPV	Sprinter I pre-facelift			EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-PREFL-01	MEDIUM	输入同时覆盖3000 mm短轴车身，合并901.371与902.371相同外廓。	READY
4685_lwb	4685	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-PREFL-01	MEDIUM	902.372为3550 mm长轴车身。	READY
4686_swb	4686	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-PREFL-01	HIGH	902.471为3000 mm短轴车身。	READY
4686_lwb	4686	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-PREFL-01	HIGH	902.472为3550 mm长轴车身。	READY
4687_swb_prefl	4687	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-PREFL-01	MEDIUM	902.071为改款前3000 mm短轴车身。	READY
4687_lwb_prefl	4687	MPV	Sprinter I pre-facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-PREFL-01	MEDIUM	902.072为改款前3550 mm长轴车身。	READY
4687_swb_facelift	4687	MPV	Sprinter I facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-SWB-FACELIFT-01	MEDIUM	902.671为改款后3000 mm短轴车身。	READY
4687_lwb_facelift	4687	MPV	Sprinter I facelift	W902		EU-MERCEDES-BENZ-SPRINTER-I-BUS-LWB-FACELIFT-01	MEDIUM	902.672为改款后3550 mm长轴车身。	READY
4688_prefl	4688	Sedan	C-Klasse W202 pre-facelift	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	同一Ktype生产区间跨越1997年改款，拆分改款前外廓。	READY
4688_facelift	4688	Sedan	C-Klasse W202 facelift	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	同一Ktype生产区间跨越1997年改款，拆分改款后外廓。	READY
4689	4689	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4690	4690	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4691	4691	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4692	4692	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4693	4693	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4694	4694	Sedan	E-Klasse W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-01	HIGH		READY
4695	4695	Coupe	Eclipse I (1G)		2	EU-MITSUBISHI-ECLIPSE-I-1G-COUPE-01	HIGH		READY
4696	4696	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4697	4697	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4698	4698	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4699	4699	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4700	4700	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4701	4701	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4702	4702	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4703	4703	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4704	4704	Sedan	Scorpio II		4	EU-FORD-SCORPIO-II-SEDAN-01	HIGH		READY
4705	4705	Wagon	Scorpio II Turnier		5	EU-FORD-SCORPIO-II-WAGON-01	HIGH		READY
4706	4706	SUV	Grand Cherokee III	WH	5	EU-JEEP-GRAND-CHEROKEE-III-WH-SUV-01	HIGH		READY
4707_prefl	4707	Sedan	Dedra I pre-facelift	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	HIGH	同一Ktype跨改款前后外廓，拆分映射。	READY
4707_facelift	4707	Sedan	Dedra I facelift	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	HIGH	同一Ktype跨改款前后外廓，拆分映射。	READY
4708	4708	Sedan	Thema I Series 3	834	4	EU-LANCIA-THEMA-I-SEDAN-SERIES-3-01	HIGH		READY
4709_series4	4709	Hatchback	A112 Series IV		3	EU-LANCIA-A112-SERIES-IV-HATCHBACK-3D-01	MEDIUM	生产区间跨越1979年外廓更新，拆分早期车身。	READY
4709_series5_6	4709	Hatchback	A112 Series V-VI		3	EU-LANCIA-A112-SERIES-V-VI-HATCHBACK-3D-01	MEDIUM	生产区间跨越1979年外廓更新，拆分后期车身。	READY
4710	4710	Coupe	Prelude IV	BB1	2	EU-HONDA-PRELUDE-IV-COUPE-2D-01	HIGH		READY
4711	4711	Sedan	Mondeo I	GBP	4	EU-FORD-MONDEO-I-SEDAN-01	HIGH		READY
4712	4712	Wagon	Mondeo I	BNP	5	EU-FORD-MONDEO-I-BNP-WAGON-01	HIGH		READY
4713	4713	Hatchback	Escort VI facelift		5	EU-FORD-ESCORT-VI-ALL-HATCHBACK-5D-FACELIFT-01	HIGH	1.6 16V Flair 4x4对应五门车身。	READY
4714	4714	MPV	Galaxy I		5	EU-FORD-GALAXY-I-MPV-01	HIGH		READY
4715	4715	MPV	Galaxy I		5	EU-FORD-GALAXY-I-MPV-01	HIGH		READY
4716	4716	MPV	Galaxy I		5	EU-FORD-GALAXY-I-MPV-01	HIGH		READY
4717_swb_lowroof	4717	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	输入未区分短轴低顶分支。	READY
4717_swb_midroof	4717	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	输入未区分短轴中顶分支。	READY
4717_lwb_midroof	4717	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	输入未区分长轴中顶分支。	READY
4717_lwb_highroof	4717	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	输入未区分长轴高顶分支。	READY
4718	4718	SUV	Range Rover Sport I	L320	5	EU-LAND-ROVER-RANGE-ROVER-SPORT-I-L320-SUV-5D-01	HIGH		READY
4719	4719	Coupe	Probe II	ECP	2	EU-FORD-USA-PROBE-II-ECP-COUPE-01	HIGH		READY
4720_prefl	4720	SUV	Explorer II pre-facelift	UN105	5	EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-PREFL-01	MEDIUM	输入区间覆盖1995至1997年五门外廓。	READY
4720_1998	4720	SUV	Explorer II 1998 update	UN105	5	EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-1998-01	MEDIUM	1998年五门车身长度发生变化，独立派生。	READY
4720_facelift	4720	SUV	Explorer II facelift	UN105	5	EU-FORD-USA-EXPLORER-II-UN105-SUV-5D-FACELIFT-01	MEDIUM	输入区间覆盖1999至2001年五门外廓。	READY
4721	4721	Sedan	Rover 600	RH	4	EU-ROVER-600-RH-SEDAN-4D-01	HIGH		READY
4722	4722	Convertible	911 993	993	2	EU-PORSCHE-911-993-CONVERTIBLE-CARRERA-01	HIGH		READY
4723	4723	Hatchback	400 II (HH-R)		5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
4724	4724	Hatchback	400 II (HH-R)		5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
4725	4725	Hatchback	400 II (HH-R)		5	EU-ROVER-400-II-HHR-HATCHBACK-01	HIGH		READY
4726	4726	SUV	Frontera A		5	EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	HIGH		READY
4727	4727	SUV	Frontera A Sport		3	EU-OPEL-FRONTERA-A-SPORT-SUV-3D-SWB-01	HIGH		READY
4728	4728	SUV	Frontera A		5	EU-OPEL-FRONTERA-A-SUV-5D-LWB-01	HIGH		READY
4729	4729	Sedan	Carina E VI	T19	4	EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	HIGH		READY
4730	4730	Sedan	Carina E VI	T19	4	EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	HIGH		READY
4731	4731	Hatchback	Carina E VI	T19	5	EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	HIGH		READY
4732	4732	Hatchback	Carina E VI	T19	5	EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	HIGH		READY
4733	4733	Coupe	3 Series E36	E36	2	EU-BMW-3-E36-M3-COUPE-01	HIGH		READY
4734	4734	Hatchback	Felicia I		5	EU-SKODA-FELICIA-I-HATCHBACK-01	HIGH		READY
4735	4735	Hatchback	Felicia I		5	EU-SKODA-FELICIA-I-HATCHBACK-01	HIGH		READY
4736_prefl	4736	Sedan	5 Series F10 pre-facelift	F10	4	EU-BMW-5-SERIES-F10-SEDAN-PREFL-01	MEDIUM	生产区间跨F10改款，按改款前后外廓派生。	READY
4736_facelift	4736	Sedan	5 Series F10 facelift	F10	4	EU-BMW-5-SERIES-F10-SEDAN-FACELIFT-01	MEDIUM	生产区间跨F10改款，按改款前后外廓派生。	READY
4737	4737	Wagon	850	855	5	EU-VOLVO-850-WAGON-5D-01	HIGH		READY
4738	4738	Sedan	850	854	4	EU-VOLVO-850-SEDAN-4D-01	HIGH		READY
4739	4739	Wagon	940	945	5	EU-VOLVO-940-WAGON-5D-01	HIGH		READY
4740	4740	Sedan	940	944	4	EU-VOLVO-940-SEDAN-4D-01	HIGH		READY
4741	4741	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
4742	4742	Sedan	Vectra A		4	EU-OPEL-VECTRA-A-SEDAN-01	HIGH		READY
4743_3dr	4743	Hatchback	Astra F CC		3	EU-OPEL-ASTRA-F-HATCHBACK-3D-01	MEDIUM	输入未区分三门/五门，按Astra F CC两种掀背外廓派生。	READY
4743_5dr	4743	Hatchback	Astra F CC		5	EU-OPEL-ASTRA-F-HATCHBACK-5D-01	MEDIUM	输入未区分三门/五门，按Astra F CC两种掀背外廓派生。	READY
4744	4744	Sedan	Samara I	21099	4	EU-LADA-SAMARA-I-SEDAN-01	HIGH		READY
4745	4745	Sedan	Maxima / QX IV	A32	4	EU-NISSAN-MAXIMA-IV-A32-SEDAN-4D-01	HIGH		READY
4746	4746	MPV	Evasion I	22	5	EU-CITROEN-EVASION-I-22-MPV-01	HIGH		READY
4747	4747	MPV	806 I	221	5	EU-PEUGEOT-806-221-MPV-01	HIGH		READY
4748	4748	Convertible	Renault 19 II	D53	2	EU-RENAULT-19-II-CONVERTIBLE-D53-01	HIGH		READY
4749	4749	MPV	Espace II	J63	5	EU-RENAULT-ESPACE-II-J63-MPV-FWD-01	HIGH		READY
4750	4750	Wagon	Dedra I facelift	835	5	EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	HIGH		READY
4751	4751	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
4752	4752	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
4753	4753	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
4754	4754	Hatchback	146 (930)	930	5	EU-ALFA-ROMEO-146-930-HATCHBACK-5D-01	HIGH		READY
4755	4755	Hatchback	Panda I facelift	141A	3	EU-FIAT-PANDA-I-HATCHBACK-FACELIFT-01	HIGH		READY
4756	4756	Hatchback	Panda I facelift	141A	3	EU-FIAT-PANDA-I-FACELIFT-4X4-01	HIGH		READY
4757	4757	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-STD-01	HIGH		READY
4758	4758	Hatchback	Y10 Series 3	156	3	EU-LANCIA-Y10-156-S3-HATCHBACK-3D-4WD-01	HIGH		READY
4759	4759	MPV	Ulysse I	220	5	EU-FIAT-ULYSSE-I-220-MPV-01	HIGH		READY
4760	4760	Convertible	Barchetta	183	2	EU-FIAT-BARCHETTA-183-CONVERTIBLE-2D-01	HIGH		READY
4761	4761	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-01	HIGH		READY
4762	4762	Sedan	155 (167)	167	4	EU-ALFA-ROMEO-155-167-SEDAN-WIDEBODY-1440-01	HIGH		READY
4763	4763	Sedan	LS I	UCF10	4	EU-LEXUS-LS-I-XF10-SEDAN-4D-01	HIGH		READY
4764_prefl	4764	Convertible	NSX I	NA1	2	EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-PREFL-01	HIGH	1995-2001 open-top pre-facelift branch.	READY
4764_facelift	4764	Convertible	NSX I	NA1	2	EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-FACELIFT-01	HIGH	2002-2005 open-top facelift branch.	READY
4765_prefl	4765	Convertible	NSX I	NA1	2	EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-PREFL-01	HIGH	1995-2001 open-top pre-facelift branch.	READY
4765_facelift	4765	Convertible	NSX I	NA1	2	EU-HONDA-NSX-I-NA1-CONVERTIBLE-2D-FACELIFT-01	HIGH	2002-2005 open-top facelift branch.	READY
4766	4766	MPV	Shuttle I	RA1	5	EU-HONDA-SHUTTLE-I-RA1-MPV-5D-01	HIGH		READY
4767	4767	Convertible	M6 F12	F12	2	EU-BMW-M6-F12-CONVERTIBLE-2D-01	HIGH	改款前后外廓尺寸一致，合并为同一尺寸组。	READY
4768	4768	SUV	Vitara I		3	EU-SUZUKI-VITARA-I-SUV-CLOSED-01	HIGH		READY
4769	4769	Hatchback	Baleno I	EG	3	EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-NARROW-01	HIGH		READY
4770	4770	Hatchback	Baleno I	EG	3	EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-WIDE-01	HIGH		READY
4771	4771	Hatchback	Baleno I	EG	3	EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-4WD-01	HIGH		READY
4772	4772	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	HIGH		READY
4773	4773	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	HIGH		READY
4774	4774	Sedan	Baleno I	EG	4	EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	HIGH		READY
4775	4775	Wagon	Carina E VI	T190	5	EU-TOYOTA-CARINA-E-VI-T190-WAGON-5D-01	HIGH		READY
4776	4776	Wagon	Carina E VI	T190	5	EU-TOYOTA-CARINA-E-VI-T190-WAGON-5D-01	HIGH		READY
4777	4777	SUV	Land Cruiser 80	J80	5	EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	HIGH		READY
4778	4778	SUV	Land Cruiser 80	J80	5	EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	HIGH		READY
4779	4779	Hatchback	Micra II	K11		EU-NISSAN-MICRA-II-K11-HATCHBACK-01	MEDIUM	3门/5门外廓尺寸一致，输入未区分门数。	READY
4780_3dr	4780	Hatchback	Sunny N14	N14	3	EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	HIGH	三门物理外廓分支。	READY
4780_5dr	4780	Hatchback	Sunny N14	N14	5	EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	HIGH	五门物理外廓分支。	READY
4781_prefl	4781	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-PREFL-01	HIGH	1995-08/1996前期外廓。	READY
4781_facelift	4781	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-FACELIFT-01	HIGH	09/1996-2000后期外廓。	READY
4783_prefl	4783	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-PREFL-01	HIGH	1995-08/1996前期四驱外廓。	READY
4783_facelift	4783	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-PETROL-FACELIFT-01	HIGH	09/1996-2000后期四驱汽油外廓。	READY
4785_prefl	4785	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-PREFL-01	HIGH	1995-08/1996前期外廓。	READY
4785_facelift	4785	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-2WD-FACELIFT-01	HIGH	09/1996-2000后期外廓。	READY
4786_prefl	4786	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-PREFL-01	HIGH	1995-08/1996前期四驱外廓。	READY
4786_facelift	4786	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-SPACE-GEAR-MPV-4WD-DIESEL-FACELIFT-01	HIGH	09/1996-2000后期四驱柴油外廓。	READY
4787	4787	Hatchback	Cuore IV	L501		EU-DAIHATSU-CUORE-IV-L501-HATCHBACK-01	MEDIUM	3门/5门外廓尺寸一致，输入未区分门数。	READY
4788	4788	Convertible	MX-5 I	NA	2	EU-MAZDA-MX-5-I-NA-CONVERTIBLE-2D-01	HIGH		READY
4789	4789	Sedan	323 S V	BA	4	EU-MAZDA-323-S-V-BA-SEDAN-4D-01	HIGH		READY
4790	4790	Sedan	Xedos 9	TA	4	EU-MAZDA-XEDOS-9-TA-SEDAN-4D-01	HIGH		READY
4791	4791	Sedan	Kaefer 1302	1302	2	EU-VW-KAEFER-1302-SEDAN-01	HIGH		READY
4792	4792	Convertible	Kadett E	E	2	EU-OPEL-KADETT-E-CONVERTIBLE-16-01	HIGH		READY
4793	4793	Coupe	Corrado facelift	53I	3	EU-VW-CORRADO-53I-COUPE-FACELIFT-01	HIGH		READY
4794_l1	4794	MPV	T1 (W601)			EU-MERCEDES-BENZ-T1-CLOSED-L1H1-01	MEDIUM	601.371/601.376短轴客车外廓。	READY
4794_l2	4794	MPV	T1 (W601)	601.377		EU-MERCEDES-BENZ-T1-CLOSED-L2H1-01	HIGH	601.377长轴客车外廓。	READY
4795	4795	Sedan	Orion II	AFF	4	EU-FORD-ORION-II-SEDAN-01	HIGH		READY
4796	4796	Wagon	Sierra II	BNG	5	EU-FORD-SIERRA-TURNIER-II-01	HIGH		READY
4797	4797	Wagon	305 II Break	581E	5	EU-PEUGEOT-305-II-BREAK-01	HIGH		READY
4798	4798	Hatchback	Renault 19 II	B53		EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	三门与五门外廓尺寸一致，输入未区分门数。	READY
4799	4799	Hatchback	Renault 19 II	B53		EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	三门与五门外廓尺寸一致，输入未区分门数。	READY
4800	4800	Sedan	Renault 19 II	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH		READY
4801	4801	Sedan	Renault 19 II	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH		READY
4802	4802	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH		READY
4803	4803	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH		READY
4804	4804	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH		READY
4805	4805	Hatchback	Safrane I	B54	5	EU-RENAULT-SAFRANE-I-B54-HATCHBACK-STANDARD-01	HIGH		READY
4806	4806	Hatchback	Clio I	57	3	EU-RENAULT-CLIO-I-HATCHBACK-01	HIGH		READY
4807	4807	Hatchback	Clio I	57	3	EU-RENAULT-CLIO-I-HATCHBACK-01	HIGH		READY
4808	4808	Hatchback	Horizon	C2	5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
4809	4809	Hatchback	Corolla VII E100	CE100	3	EU-TOYOTA-COROLLA-VII-E100-COMPACT-3D-01	HIGH		READY
4810	4810	Hatchback	Corolla VII E100	CE100	5	EU-TOYOTA-COROLLA-VII-E100-LIFTBACK-5D-01	HIGH		READY
4811	4811	Wagon	Corolla VII E100	CE100	5	EU-TOYOTA-COROLLA-VII-E100-WAGON-5D-01	HIGH		READY
4812	4812	SUV	Land Cruiser 80	J80	5	EU-TOYOTA-LAND-CRUISER-80-SUV-5D-TD-01	HIGH		READY
4813	4813	SUV	4Runner II	N130	5	EU-TOYOTA-4RUNNER-II-N130-SUV-5D-01	HIGH		READY
4814	4814	Wagon	Lancer V Station Wagon	CBW	5	EU-MITSUBISHI-LANCER-V-CBW-WAGON-5D-01	HIGH		READY
4815	4815	Wagon	Lancer V Station Wagon	CBW	5	EU-MITSUBISHI-LANCER-V-CBW-WAGON-5D-01	HIGH		READY
4816	4816	Pickup	Caddy I	14D	2	EU-VW-CADDY-I-14D-PICKUP-01	HIGH		READY
4817	4817	Pickup	Caddy I	14D	2	EU-VW-CADDY-I-14D-PICKUP-01	HIGH		READY
4818	4818	Pickup	Caddy I	14D	2	EU-VW-CADDY-I-14D-PICKUP-01	HIGH		READY
4819	4819	Wagon	Octavia II facelift	1Z	5	EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	HIGH		READY
4820	4820	Pickup	Caddy I	14D	2	EU-VW-CADDY-I-14D-PICKUP-01	HIGH		READY
4821	4821	Hatchback	323 C IV	BG	3	EU-MAZDA-323-C-IV-BG-HATCHBACK-3D-01	HIGH		READY
4822	4822	Hatchback	323 C IV	BG	3	EU-MAZDA-323-C-IV-BG-HATCHBACK-3D-01	HIGH		READY
4823	4823	Hatchback	626 IV	GE	5	EU-MAZDA-626-IV-GE-HATCHBACK-5D-02	HIGH		READY
4824	4824	Wagon	626 III	GV	5	EU-MAZDA-626-III-GV-WAGON-5D-02	HIGH		READY
4825	4825	Sedan	Xedos 6	CA	4	EU-MAZDA-XEDOS-6-CA-SEDAN-4D-01	HIGH		READY
4826	4826	Wagon	850	850	5	EU-VOLVO-850-WAGON-5D-01	HIGH		READY
4827	4827	Hatchback	Mondeo I	GBP	5	EU-FORD-MONDEO-I-HATCHBACK-01	HIGH		READY
4828	4828	Coupe	911 (997.2)	997	2	EU-PORSCHE-911-997-2-COUPE-TURBO-01	HIGH		READY
4829_l1h1_6seat	4829	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-MPV-L1H1-6SEAT-01	HIGH	L1H1六座物理外廓。	READY
4829_l1h1_9seat	4829	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-MPV-L1H1-9SEAT-01	HIGH	L1H1九座物理外廓。	READY
4829_l2h1_6seat	4829	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-MPV-L2H1-6SEAT-01	HIGH	L2H1六座物理外廓。	READY
4829_l2h1_9seat	4829	MPV	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-MPV-L2H1-9SEAT-01	HIGH	L2H1九座物理外廓。	READY
4830_l1h1_1t	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H1-1T-01	HIGH	L1H1 1.0t载荷级物理外廓。	READY
4830_l1h1_12t	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H1-12T-01	HIGH	L1H1 1.2t载荷级物理外廓。	READY
4830_l1h2	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L1H2-01	HIGH	L1H2短轴高顶物理外廓。	READY
4830_l2h1	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L2H1-01	HIGH	L2H1长轴低顶物理外廓。	READY
4830_l2h2	4830	Van	Primastar I	X83		EU-NISSAN-PRIMASTAR-I-X83-VAN-L2H2-01	HIGH	L2H2长轴高顶物理外廓。	READY
4831	4831	Hatchback	Samara I			EU-LADA-SAMARA-I-HATCHBACK-3D-01	MEDIUM	三门/五门外廓尺寸一致，输入未区分门数。	READY
4832	4832	Coupe	S-Class Coupe C126 facelift	C126	2	EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-500SEC-FACELIFT-01	HIGH		READY
4833_carreras	4833	Coupe	911 (997.2)	997	2	EU-PORSCHE-911-997-2-COUPE-CARRERA-S-01	HIGH	Carrera S narrow-body branch.	READY
4833_gts	4833	Coupe	911 (997.2)	997	2	EU-PORSCHE-911-997-2-COUPE-GTS-01	HIGH	GTS wide-body branch.	READY
4834	4834	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-RWD-01	HIGH		READY
4835	4835	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-RWD-01	HIGH		READY
4836	4836	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-4MATIC-01	HIGH		READY
4837	4837	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-RWD-01	HIGH		READY
4838	4838	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-CLASS-W124-SEDAN-4MATIC-01	HIGH		READY
4839	4839	Wagon	E-Class S124	S124	5	EU-MERCEDES-BENZ-E-CLASS-S124-WAGON-RWD-01	HIGH		READY
4840	4840	Wagon	E-Class S124	S124	5	EU-MERCEDES-BENZ-E-CLASS-S124-WAGON-4MATIC-01	HIGH		READY
4841	4841	Wagon	E-Class S124	S124	5	EU-MERCEDES-BENZ-E-CLASS-S124-WAGON-4MATIC-01	HIGH		READY
4842	4842	Sedan	Polo II / Derby	86C		EU-VW-POLO-II-TYPE86C-SEDAN-01	MEDIUM	2门/4门资料口径一致，输入未区分门数。	READY
4843	4843	Sedan	Polo II / Derby	86C		EU-VW-POLO-II-TYPE86C-SEDAN-01	MEDIUM	2门/4门资料口径一致，输入未区分门数。	READY
4844	4844	Sedan	Polo II / Derby	86C		EU-VW-POLO-II-TYPE86C-SEDAN-01	MEDIUM	2门/4门资料口径一致，输入未区分门数。	READY
4845	4845	Sedan	Polo II / Derby	86C		EU-VW-POLO-II-TYPE86C-SEDAN-01	MEDIUM	2门/4门资料口径一致，输入未区分门数。	READY
4846	4846	Coupe	911 997.2	997	2	EU-PORSCHE-911-997-2-COUPE-GTS-01	HIGH	Carrera 4S与4 GTS均落入997.2宽体双门外廓。	READY
