INPUT_ID,MAKE,MODEL,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
000135,BMW,R nine T Racer,R 80G/S Prototype,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-prototype.html,52,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850gs-99.html,52,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 850GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r850gs.html,52,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-94.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-95.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-96.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-97.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-98.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1150GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-00.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1150GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-01.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1150GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-02.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1150GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs-03.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1150GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1150gs.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-04.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-05.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-06.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-07.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-08.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-10.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-11.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-12.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1250GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-19.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1250GS,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1250gs-21.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,"R 
		1300GS",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300gs-2024.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r2.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r3.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 4,https://www.motorcyclespecs.co.za/model/bmw/bmw-r4.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r5.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r6.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80G/S Dakar GS80R-GS980R,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-paris.html,51,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 100/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7-78.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,"R 
		100/7",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-7.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-80.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 100,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100-82.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 11,https://www.motorcyclespecs.co.za/model/bmw/bmw-r11.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 12,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-twin-carb.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 16,https://www.motorcyclespecs.co.za/model/bmw/bmw-r16.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 17,https://www.motorcyclespecs.co.za/model/bmw/bmw-r17.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-20.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 18,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-22.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 20,https://www.motorcyclespecs.co.za/model/bmw/bmw-r20.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 23,https://www.motorcyclespecs.co.za/model/bmw/bmw-r23.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 24,https://www.motorcyclespecs.co.za/model/bmw/bmw-r24.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 25/2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25-2.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 25/3,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25-3.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 25,https://www.motorcyclespecs.co.za/model/bmw/bmw-r25.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 26,https://www.motorcyclespecs.co.za/model/bmw/bmw-r26.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 27,https://www.motorcyclespecs.co.za/model/bmw/bmw-r27.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 32,https://www.motorcyclespecs.co.za/model/bmw/bmw-r32.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 35,https://www.motorcyclespecs.co.za/model/bmw/bmw-r35.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 37,https://www.motorcyclespecs.co.za/model/bmw/bmw-r37.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 39,https://www.motorcyclespecs.co.za/model/bmw/bmw-r39.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 42,https://www.motorcyclespecs.co.za/model/bmw/bmw-r42.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-78.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-80.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 45,https://www.motorcyclespecs.co.za/model/bmw/bmw-r45-82.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 47,https://www.motorcyclespecs.co.za/model/bmw/bmw-r47.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,"R 
		50/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-2.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 50/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-5-69.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 50,https://www.motorcyclespecs.co.za/model/bmw/bmw-r50-55.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,"R 
		51/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r51-2.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,"R 
		51/3",https://www.motorcyclespecs.co.za/model/bmw/bmw-r51-3.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 51,https://www.motorcyclespecs.co.za/model/bmw/bmw-r51.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 52,https://www.motorcyclespecs.co.za/model/bmw/bmw-r52.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 57,https://www.motorcyclespecs.co.za/model/bmw/bmw-r57.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 60/2,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-2-66.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,"R 
		60/",https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-2.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-69.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-71.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 60/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-5-72.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 60/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-6-73.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 60/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-7-76.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 60,https://www.motorcyclespecs.co.za/model/bmw/bmw-r60.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 61,https://www.motorcyclespecs.co.za/model/bmw/bmw-r61.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 62,https://www.motorcyclespecs.co.za/model/bmw/bmw-r62.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 63,https://www.motorcyclespecs.co.za/model/bmw/bmw-r63.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 65,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-78.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 65,https://www.motorcyclespecs.co.za/model/bmw/bmw-r65-80.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 66,https://www.motorcyclespecs.co.za/model/bmw/bmw-r66.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,"R 
		67/2",https://www.motorcyclespecs.co.za/model/bmw/bmw-r67-2.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 67,https://www.motorcyclespecs.co.za/model/bmw/bmw-r67.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 68,https://www.motorcyclespecs.co.za/model/bmw/bmw-r68.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 69,https://www.motorcyclespecs.co.za/model/bmw/bmw-r69-55.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 69,https://www.motorcyclespecs.co.za/model/bmw/bmw-r69-57.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 71,https://www.motorcyclespecs.co.za/model/bmw/bmw-r71.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-5-70.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 75/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-6-73.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 75/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-6-75.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-69.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 75/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-7-76.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-7-77.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80/7,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-7-80.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80-81.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 90/6,https://www.motorcyclespecs.co.za/model/bmw/bmw-r90-6-74.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 75/5,https://www.motorcyclespecs.co.za/model/bmw/bmw_r75-72.html,50,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-77.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-78.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100s-79.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-01.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-04.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-06.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1100S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100s-99.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 12 S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-ninet-s-2025.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-06.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-07.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 1200S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200s-08.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 50S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r50S-55.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 69S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r69S-63.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 69S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r69S-66.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,"R 
		69S",https://www.motorcyclespecs.co.za/model/bmw/bmw-r69S.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gS-80.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gS-81.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gS-82.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gS-83.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 80G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r80gs-84.html,47,LOW,MODEL_MISMATCH
000135,BMW,R nine T Racer,R 90S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r90s-74.html,47,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R nineT Scrambler,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-16.html,95,HIGH,EXACT
000136,BMW,R nine T Scrambler,R nineT Scrambler,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-19.html,95,HIGH,EXACT
000136,BMW,R nine T Scrambler,R nineT Scrambler,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-20.html,95,HIGH,EXACT
000136,BMW,R nine T Scrambler,R nineT Scrambler,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-scrambler-21.html,95,HIGH,EXACT
000136,BMW,R nine T Scrambler,R nineT Racer,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-racer-17.html,80,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT Racer,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-racer-19.html,80,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT Pure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-17.html,76,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT Pure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-19.html,76,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT Pure,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-pure-21.html,76,LOW,REVIEW
000136,BMW,R nine T Scrambler,"R 
		nineT Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-se-16.html,75,LOW,REVIEW
000136,BMW,R nine T Scrambler,"R nineT Scrambler 
Concept Path 22",https://www.motorcyclespecs.co.za/model/bmw/bmw-concept-ninet-parth-22.html,74,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT R12,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-nineT-2023.html,73,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-14.html,72,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-16.html,72,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-18.html,72,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-19.html,72,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-21.html,72,LOW,REVIEW
000136,BMW,R nine T Scrambler,R nineT Boxer Cup 2-0,https://www.motorcyclespecs.co.za/model/bmw/bmw-r9t-boxer-cup-2-0.html,72,LOW,REVIEW
000136,BMW,R nine T Scrambler,"R nineT 100th 
Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-100th-Anniversary-23.html,68,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 18 Transcontinental,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-transcontinental-22.html,68,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R75 Sidecar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r75-sidecar.html,68,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R nineT Urban G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-17.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R nineT Urban G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-19.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R nineT Urban G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-21.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R nineT Urban G/S,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-22.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-17.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC Rallye,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-18.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS Alpine White Special Version",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-special-09.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 60/2 with 
		Sidecar",https://www.motorcyclespecs.co.za/model/bmw/bmw-r60-2-sidecar.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		67/3 with Sidecar",https://www.motorcyclespecs.co.za/model/bmw/bmw-r67-3.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 68 SDT Special,https://www.motorcyclespecs.co.za/model/bmw/bmw-r68-sdt.html,67,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R nineT Concept,https://www.motorcyclespecs.co.za/model/bmw/bmw-ninet-concept.html,66,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS Rallye",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-rally-12.html,66,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100GS Bumble Bee,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-88.html,65,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R nineT /5 50th 
Anniversary Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-50th-anniv-19.html,64,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 12 Cruiser,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-Cruiser-2024.html,64,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 12 Roadster,https://www.motorcyclespecs.co.za/model/bmw/bmw-r12-nineT-2024.html,64,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200R ""Dark White"" Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-dark.html,64,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 18 100th 
		Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-100th-anniversary-23.html,64,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R nineT Urban G/S 40 Years Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-40th-21.html,63,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R nineT Urban G/S Dakar Hubert Auriol,https://www.motorcyclespecs.co.za/model/bmw/bmw-r-ninet-urban-gs-hubert.html,63,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1100R 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100r-75th-anniversary.html,63,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS 30th Anniversary Special",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-special-10.html,63,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200R 90th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200r-90th-ani.html,63,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1100GS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100gs-75th-anniversary.html,62,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1100RS 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rs-75th-anniversary.html,62,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1100RT 75th Anniversary",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1100rt-75th-anniversary.html,62,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200RT 90th Anniversary,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200rt-90th-anniversary.html,62,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1300R Roadster",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1300r-2025.html,62,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100RS Turbo,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-turbo.html,61,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200C Independent,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-independent-02.html,61,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 
		1200GS Triple Black Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-black-11.html,61,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC Triple Black Special Edition,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-lc-triole-black.html,61,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 18 Roctane,https://www.motorcyclespecs.co.za/model/bmw/bmw-r18-roctane-2023.html,61,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-88.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-89.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 100GS Paris Dakar,https://www.motorcyclespecs.co.za/model/bmw/bmw-r100gs-pd-93.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 100RS 
		Motorsport Special Edition",https://www.motorcyclespecs.co.za/model/bmw/bmw-r100rs-le-78..html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200C Aventgarde,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-avantgarde-02.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,"R 1200C 
	Montauk",https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200c-montauk-03.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-17.html,60,LOW,MODEL_MISMATCH
000136,BMW,R nine T Scrambler,R 1200GS LC TE Exclusive,https://www.motorcyclespecs.co.za/model/bmw/bmw-r1200gs-ex-18.html,60,LOW,MODEL_MISMATCH
