DIMENSION_GROUP_ID,MAKE,MODEL,VERSION,YEARS,YEAR_START,YEAR_END,L-MM,W-MM,H-MM-MIN,H-MM-MAX,WIDTH_SCOPE,HEIGHT_SCOPE,ACCESSORY_STATUS,SOURCE_COUNT,DATA_SOURCES,SOURCE_URLS,CONFIDENCE,REVIEW_STATUS
MOTO-DIM-SUZUKI-GSXS1000GT+-0002,Suzuki,GSX-S1000GT+,,2026,2026,2026,2140.0,825.0,1215.0,1215.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/10830/suzuki-gsx-s1000gt,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS1000SKATANA-0001,Suzuki,GSX-S1000S Katana,,2026,2026,2026,2115.0,810.0,1080.0,1080.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki-gsx-s1000-2026.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS1000SKATANA-0002,Suzuki,GSX-S1000S Katana,,2015,2015,2015,2115.0,795.0,1180.0,1180.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s1000%2015.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS1000SKATANA-0003,Suzuki,GSX-S1000S Katana,,2019,2019,2019,2115.0,795.0,1180.0,1180.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s1000_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS1000SKATANA-0004,Suzuki,GSX-S1000S Katana,,,,,2115.0,810.0,1080.0,1080.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,bikedekho,https://www.bikedekho.com/suzuki/gsx-s1000/specifications,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS1000SKATANA-0005,Suzuki,GSX-S1000S Katana,,2020,2020,2020,2115.0,795.0,1080.0,1080.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s1000_2020.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS1000GX+-0001,Suzuki,GSX-S1000GX+,,2026,2026,2026,2150.0,925.0,1350.0,1350.0,UNKNOWN,UNKNOWN,STANDARD,1,1000ps,https://www.1000ps.com/en-gb/model/12218/suzuki-gsx-s1000gx,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSXS1000Z-0001,Suzuki,GSX-S1000Z,,2018,2018,2018,2115.0,795.0,1180.0,1180.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s1000Z_18.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS1000Z-0002,Suzuki,GSX-S1000Z,,"2019,2022",,,2115.0,795.0,1180.0,1180.0,UNKNOWN,UNKNOWN,STANDARD,2,bikez,https://bikez.com/motorcycles/suzuki_gsx-s1000z_2022.php | https://bikez.com/motorcycles/suzuki_gsx-s1000z_2019.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS150-0001,Suzuki,GSX-S150,,2022,2022,2022,2020.0,745.0,1040.0,1040.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s150_2022.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSXS150GP-0001,Suzuki,GSX-S150 GP,,2022,2022,2022,2020.0,745.0,1040.0,1040.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s150_2022.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSXS150MOTOGP-0001,Suzuki,GSX-S150 MotoGP,,2022,2022,2022,2020.0,745.0,1040.0,1040.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s150_2022.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSXS750-0001,Suzuki,GSX-S750,,2015,2015,2015,2115.0,785.0,1060.0,1060.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750%2015.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750-0002,Suzuki,GSX-S750,,2018,2018,2018,2125.0,785.0,1055.0,1055.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750_18.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750-0003,Suzuki,GSX-S750,,2021,2021,2021,2125.0,785.0,1055.0,1055.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750_21.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750ABS-0001,Suzuki,GSX-S750 ABS,,2020,2020,2020,2125.0,785.0,1044.0,1044.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s750_abs_2020.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSXS750Z-0001,Suzuki,GSX-S750Z,,2017,2017,2017,2125.0,785.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750Z_18.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750Z-0002,Suzuki,GSX-S750Z,,2019,2019,2019,2125.0,785.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750Z_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750Z-0003,Suzuki,GSX-S750Z,,2023,2023,2023,2125.0,785.0,1055.0,1055.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s750z_2023.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750Z-0004,Suzuki,GSX-S750Z,,2018,2018,2018,2115.0,785.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s750z_2018.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750Z-0005,Suzuki,GSX-S750Z,,2015,2015,2015,2115.0,785.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s750z_2015.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750ZABS-0001,Suzuki,GSX-S750Z ABS,,2017,2017,2017,2125.0,785.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750Z_18.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750ZABS-0002,Suzuki,GSX-S750Z ABS,,2019,2019,2019,2125.0,785.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750Z_19.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750ZABS-0003,Suzuki,GSX-S750Z ABS,,2023,2023,2023,2125.0,785.0,1055.0,1055.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s750z_2023.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750ZABS-0004,Suzuki,GSX-S750Z ABS,,2018,2018,2018,2115.0,785.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s750z_2018.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSXS750ZABS-0005,Suzuki,GSX-S750Z ABS,,2015,2015,2015,2115.0,785.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-s750z_2015.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1100FKATANA-0001,Suzuki,GSX1100F Katana,,2094,2094,2094,2205.0,765.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100f%2094.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1100FKATANA-0002,Suzuki,GSX1100F Katana,,2091,2091,2091,2205.0,765.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100f%2091.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1100FKATANA-0003,Suzuki,GSX1100F Katana,,2088,2088,2088,2205.0,765.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100f%2088.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1100G-0001,Suzuki,GSX1100G,,"2091,2093,2094",,,2220.0,805.0,1155.0,1155.0,UNKNOWN,UNKNOWN,STANDARD,3,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100g%2094.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100g%2093.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100g%2091.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1250FA-0001,Suzuki,GSX1250FA,,"2015,2016",2015,2016,2130.0,790.0,1235.0,1235.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1250_fa%2015.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1250fa_16.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1250FA-0002,Suzuki,GSX1250FA,,2012,2012,2012,2130.0,790.0,1225.0,1225.0,HANDLEBAR_WIDTH,UNKNOWN,WITH_TOP_BOX,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1250_fa%2012.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1250FA-0003,Suzuki,GSX1250FA,,2018,2018,2018,2130.0,790.0,1245.0,1245.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx1250fa_2018.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1250FA-0004,Suzuki,GSX1250FA,,2011,2011,2011,2130.0,790.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx1250fa_2011.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300BKBKING-0001,Suzuki,GSX1300BK B-King,,2007,2007,2007,2245.0,800.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_b-king%201300%2007.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1300BKBKING-0002,Suzuki,GSX1300BK B-King,,2011,2011,2011,2245.0,800.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_b-king%201300%2011.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1300BKBKING-0003,Suzuki,GSX1300BK B-King,,2008,2008,2008,2245.0,800.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_b-king_1300_08.html,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1300RHAYABUSA-0001,Suzuki,GSX1300R Hayabusa,,2000,2000,2000,2140.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-r_1300_hayabusa_2000.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1300RHAYABUSA-0002,Suzuki,GSX1300R Hayabusa,,"2009,2015",,,2190.0,735.0,1165.0,1165.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs | bikez,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2015.htm | https://bikez.com/motorcycles/suzuki_gsx1300r_hayabusa_2009.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300RHAYABUSA-0003,Suzuki,GSX1300R Hayabusa,,2003,2003,2003,2140.0,740.0,1155.0,1155.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2003.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300RHAYABUSA-0004,Suzuki,GSX1300R Hayabusa,,2023,2023,2023,2180.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki-gsxr1300r-23.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300RHAYABUSA-0005,Suzuki,GSX1300R Hayabusa,,2004,2004,2004,2140.0,740.0,1155.0,1155.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx_1300_r_hayabusa_2004.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300RHAYABUSA25THANNIVERSARY-0001,Suzuki,GSX1300R Hayabusa 25th Anniversary,,2024,2024,2024,2180.0,735.0,,,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki-gsxr1300r-25th-anni-24.html,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1300RHAYABUSA50THANNEDITION-0001,Suzuki,GSX1300R Hayabusa 50th Ann. Edition,,2050,2050,2050,2190.0,735.0,1165.0,1165.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2050%20ani%20%2014.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1300RAHAYABUSA-0001,Suzuki,GSX1300RA  Hayabusa,,2000,2000,2000,2140.0,,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx-r_1300_hayabusa_2000.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX1300RAHAYABUSA-0002,Suzuki,GSX1300RA  Hayabusa,,"2009,2015",,,2190.0,735.0,1165.0,1165.0,UNKNOWN,UNKNOWN,STANDARD,2,motorcyclespecs | bikez,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2015.htm | https://bikez.com/motorcycles/suzuki_gsx1300r_hayabusa_2009.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300RAHAYABUSA-0003,Suzuki,GSX1300RA  Hayabusa,,2003,2003,2003,2140.0,740.0,1155.0,1155.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2003.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300RAHAYABUSA-0004,Suzuki,GSX1300RA  Hayabusa,,2023,2023,2023,2180.0,735.0,,,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki-gsxr1300r-23.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300RAHAYABUSA-0005,Suzuki,GSX1300RA  Hayabusa,,2004,2004,2004,2140.0,740.0,1155.0,1155.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx_1300_r_hayabusa_2004.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX1300RHAYABUSALIMITEDEDITION-0001,Suzuki,GSX1300R Hayabusa Limited Edition,,2013,2013,2013,2190.0,735.0,1165.0,1165.0,UNKNOWN,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%20le%2013.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX250R-0001,Suzuki,GSX250R,,2088,2088,2088,2000.0,700.0,1105.0,1105.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr250%2088.htm,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX250RABS-0001,Suzuki,GSX250R ABS,,2021,2021,2021,2085.0,740.0,1110.0,1110.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx250r_abs_2021.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX250RMOTOGP-0001,Suzuki,GSX250R MotoGP,,2018,2018,2018,2085.0,740.0,1110.0,1110.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx250r_gp_2018.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GSX600FKATANA-0001,Suzuki,GSX600F Katana,,"2000,2098",,,2135.0,745.0,1195.0,1195.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx600f_katana%2098.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx600f_katana%2000.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX600FKATANA-0002,Suzuki,GSX600F Katana,,"1993,2002,2004",,,2135.0,745.0,1195.0,1195.0,UNKNOWN,UNKNOWN,STANDARD,3,motorcyclespecs | bikez,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx600f_katana%2004.htm | https://bikez.com/motorcycles/suzuki_gsx_600_f_katana_2002.php | https://bikez.com/motorcycles/suzuki_gsx_600_f_katana_1993.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX650F-0001,Suzuki,GSX650F,,2008,2008,2008,2130.0,760.0,1235.0,1235.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx650f_08.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX650F-0002,Suzuki,GSX650F,,"2012,2015",,,2130.0,760.0,1235.0,1235.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx650f_12.html | https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx650f_15.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX650F-0003,Suzuki,GSX650F,,2017,2017,2017,2130.0,760.0,1235.0,1235.0,UNKNOWN,UNKNOWN,UNKNOWN,1,1000ps,https://www.1000ps.com/en-gb/model/3080/suzuki-gsx-650-f,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX650F-0004,Suzuki,GSX650F,,2018,2018,2018,2130.0,760.0,1235.0,1235.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx650f_2018.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX750FKATANA-0001,Suzuki,GSX750F Katana,,"1980,2095",,,2130.0,730.0,1180.0,1180.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx750f%2095.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx750f_88.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX750FKATANA-0002,Suzuki,GSX750F Katana,,2001,2001,2001,2135.0,750.0,1190.0,1190.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx750f_01.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GSX750FKATANA-0003,Suzuki,GSX750F Katana,,2002,2002,2002,2135.0,750.0,1190.0,1190.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gsx_750_f_katana_2002.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GT250-0001,Suzuki,GT250,,2078,2078,2078,1985.0,870.0,1065.0,1065.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt250x7%2078.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GT250-0002,Suzuki,GT250,,"1971,2073",,,1985.0,870.0,1065.0,1065.0,HANDLEBAR_WIDTH,UNKNOWN,STANDARD,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt250%2073.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt250%20711.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GT500-0001,Suzuki,GT500,,2076,2076,2076,2195.0,880.0,1105.0,1105.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt500b%2076.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GT500-0002,Suzuki,GT500,,1977,1977,1977,2195.0,880.0,1105.0,1105.0,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt500_77.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GV1200MADURA-0001,Suzuki,GV1200 Madura,,"1985,2086",,,2225.0,870.0,1215.0,1215.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gv1200_glf_madura%2086.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_gv1200_glf_madura_85.html,LOW,REVIEW
MOTO-DIM-SUZUKI-GV1400CAVALCADE-0001,Suzuki,GV1400 Cavalcade,,1986,1986,1986,2530.0,935.0,1549.0,1549.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gv1400_cavalcade_1986.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GV700GLMADURA-0001,Suzuki,GV700GL Madura,,2084,2084,2084,2225.0,880.0,1205.0,1205.0,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gv700gl%2084.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-GV700GLMADURA-0002,Suzuki,GV700GL Madura,,1985,1985,1985,2225.0,880.0,1205.0,1205.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gv_700_madura_1985.php,LOW,REVIEW
MOTO-DIM-SUZUKI-GW250-0001,Suzuki,GW250,,2018,2018,2018,2145.0,760.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gw250_2018.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GW250-0002,Suzuki,GW250,,2015,2015,2015,2145.0,760.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gw250_2015.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GW250-0003,Suzuki,GW250,,2013,2013,2013,2145.0,760.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gw250_2013.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GW250F-0001,Suzuki,GW250F,,2018,2018,2018,2145.0,760.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gw250f_2018.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GW250F-0002,Suzuki,GW250F,,2017,2017,2017,2145.0,760.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gw250f_2017.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GW250F-0003,Suzuki,GW250F,,2015,2015,2015,2145.0,760.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gw250f_2015.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GZ250-0001,Suzuki,GZ250,,2012,2012,2012,2160.0,815.0,,,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gz250_2012.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-GZ250-0002,Suzuki,GZ250,,2007,2007,2007,2160.0,815.0,1090.0,1090.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_gz_250_2007.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-INAZUMA-0001,Suzuki,Inazuma,,"2012,2014,2017",,,2145.0,760.0,1075.0,1075.0,UNKNOWN,UNKNOWN,STANDARD,3,bikez,https://bikez.com/motorcycles/suzuki_inazuma_250_2017.php | https://bikez.com/motorcycles/suzuki_inazuma_250_2014.php | https://bikez.com/motorcycles/suzuki_inazuma_250_2012.php,LOW,REVIEW
MOTO-DIM-SUZUKI-INAZUMA-0002,Suzuki,Inazuma,,2002,2002,2002,2140.0,745.0,1090.0,1090.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_inazuma_400_2002.php,LOW,REVIEW
MOTO-DIM-SUZUKI-JR50-0001,Suzuki,JR50,,2006,2006,2006,1245.0,595.0,730.0,730.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_jr_50_2006.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-JR80-0001,Suzuki,JR80,,2023,2023,2023,1540.0,730.0,915.0,915.0,UNKNOWN,UNKNOWN,STANDARD,1,bikez,https://bikez.com/motorcycles/suzuki_jr80_2023.php,MEDIUM,REVIEW
MOTO-DIM-SUZUKI-LS650SAVAGE-0001,Suzuki,LS650 Savage,,"2086,2089",,,2180.0,680.0,1065.0,1065.0,UNKNOWN,UNKNOWN,UNKNOWN,2,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_ls650_savage%2089.htm | https://www.motorcyclespecs.co.za/model/suzu/suzuki_ls650_savage%2086.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M109RBOULEVARDBOSS-0001,Suzuki,M109R Boulevard B.O.S.S.,,2014,2014,2014,2450.0,875.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m109r%20B.O.O.S.%2014.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M109RBOULEVARDBOSS-0002,Suzuki,M109R Boulevard B.O.S.S.,,2016,2016,2016,2450.0,875.0,,,UNKNOWN,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m109r%20B.O.O.S._16.htm,LOW,REVIEW
MOTO-DIM-SUZUKI-M109RBOULEVARDBOSS-0003,Suzuki,M109R Boulevard B.O.S.S.,,2018,2018,2018,2450.0,875.0,,,HANDLEBAR_WIDTH,UNKNOWN,UNKNOWN,1,motorcyclespecs,https://www.motorcyclespecs.co.za/model/suzu/suzuki_boulevard_m109r%20B.O.O.S._18.htm,LOW,REVIEW
