POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,BEST_PAGE_TITLE,MATCHES,CANDIDATE_COUNT,CHECKPOINT,AI_STATUS
1659,3170,2026-07-20T11:49:31.193201+00:00,001659,Beta,Xtrainer 250,SKIP,beta xtrainer 250,1,1,MATCH_OK,
1660,3170,2026-07-20T11:49:31.193392+00:00,001660,Beta,Xtrainer 300,SKIP,beta xtrainer 300,1,1,MATCH_OK,
1661,3170,2026-07-20T11:49:31.232743+00:00,001661,Beta,Zero,MISS,Euro 350,0,8,,cache:no-match
1662,3170,2026-07-20T11:49:31.238686+00:00,001662,Big Bear Choppers,Athena Chopper V111 Carb,INFER,,0,0,,dimension-inference
1663,3170,2026-07-20T11:49:31.239481+00:00,001663,Big Bear Choppers,Athena Chopper V111 EFI,MISS,,0,0,,skipped_no_candidates
1664,3170,2026-07-20T11:49:31.240067+00:00,001664,Big Bear Choppers,Athena ProStreet V111 Carb,MISS,,0,0,,skipped_no_candidates
1665,3170,2026-07-20T11:49:31.240681+00:00,001665,Big Bear Choppers,Athena ProStreet V111 EFI,INFER,,0,0,,dimension-inference
1666,3170,2026-07-20T11:49:31.241390+00:00,001666,Big Bear Choppers,Bear Bones V111 Carb,INFER,,0,0,,dimension-inference
1667,3170,2026-07-20T11:49:31.242018+00:00,001667,Big Bear Choppers,Bear Bones V111 EFI,MISS,,0,0,,skipped_no_candidates
1668,3170,2026-07-20T11:49:31.242548+00:00,001668,Big Bear Choppers,Devils Advocate Chopper V111 Carb,MISS,,0,0,,skipped_no_candidates
1669,3170,2026-07-20T11:49:31.243171+00:00,001669,Big Bear Choppers,Devils Advocate Chopper V111 EFI,MISS,,0,0,,skipped_no_candidates
1670,3170,2026-07-20T11:49:31.243824+00:00,001670,Big Bear Choppers,Devils Advocate ProStreet V111 Carb,MISS,,0,0,,skipped_no_candidates
1671,3170,2026-07-20T11:49:31.244492+00:00,001671,Big Bear Choppers,Devils Advocate ProStreet V111 EFI,MISS,,0,0,,skipped_no_candidates
1672,3170,2026-07-20T11:49:31.245062+00:00,001672,Big Bear Choppers,Devils Advocate Two-Up V111 Carb,MISS,,0,0,,skipped_no_candidates
1673,3170,2026-07-20T11:49:31.245671+00:00,001673,Big Bear Choppers,Devils Advocate Two-Up V111 EFI,MISS,,0,0,,skipped_no_candidates
1674,3170,2026-07-20T11:49:31.246233+00:00,001674,Big Bear Choppers,G.T.X. 117 X-Wedge,MISS,,0,0,,skipped_no_candidates
1675,3170,2026-07-20T11:49:31.246786+00:00,001675,Big Bear Choppers,G.T.X. V111 EFI,MISS,,0,0,,skipped_no_candidates
1676,3170,2026-07-20T11:49:31.247265+00:00,001676,Big Bear Choppers,G.T.X.-F. 117 X-Wedge,MISS,,0,0,,skipped_no_candidates
1677,3170,2026-07-20T11:49:31.247769+00:00,001677,Big Bear Choppers,G.T.X.-F. V111 EFI,MISS,,0,0,,skipped_no_candidates
1678,3170,2026-07-20T11:49:31.248276+00:00,001678,Big Bear Choppers,Merc Rigid V111 Carb,MISS,,0,0,,skipped_no_candidates
1679,3170,2026-07-20T11:49:31.248712+00:00,001679,Big Bear Choppers,Merc Softail V111 Carb,MISS,,0,0,,skipped_no_candidates
1680,3170,2026-07-20T11:49:31.249127+00:00,001680,Big Bear Choppers,Miss Behavin V111 Carb,MISS,,0,0,,skipped_no_candidates
1681,3170,2026-07-20T11:49:31.249538+00:00,001681,Big Bear Choppers,Miss Behavin V111 EFI,MISS,,0,0,,skipped_no_candidates
1682,3170,2026-07-20T11:49:31.250005+00:00,001682,Big Bear Choppers,Paradox 117 X-Wedge,MISS,,0,0,,skipped_no_candidates
1683,3170,2026-07-20T11:49:31.250502+00:00,001683,Big Bear Choppers,Paradox V111 Carb,MISS,,0,0,,skipped_no_candidates
1684,3170,2026-07-20T11:49:31.262478+00:00,001684,Big Bear Choppers,Paradox V111 EFI,MISS,,0,0,,skipped_no_candidates
1685,3170,2026-07-20T11:49:31.263262+00:00,001685,Big Bear Choppers,Rage V111 Carb,MISS,,0,0,,skipped_no_candidates
1686,3170,2026-07-20T11:49:31.264108+00:00,001686,Big Bear Choppers,Rage V111 EFI,MISS,,0,0,,skipped_no_candidates
1687,3170,2026-07-20T11:49:31.264627+00:00,001687,Big Bear Choppers,Reaper Chopper V111 Carb,MISS,,0,0,,skipped_no_candidates
1688,3170,2026-07-20T11:49:31.265139+00:00,001688,Big Bear Choppers,Redemption Conventional V111 Carb,MISS,,0,0,,skipped_no_candidates
1689,3170,2026-07-20T11:49:31.265562+00:00,001689,Big Bear Choppers,Redemption Conventional V111 EFI,MISS,,0,0,,skipped_no_candidates
1690,3170,2026-07-20T11:49:31.266030+00:00,001690,Big Bear Choppers,Redemption V111 Carb,MISS,,0,0,,skipped_no_candidates
1691,3170,2026-07-20T11:49:31.266511+00:00,001691,Big Bear Choppers,Redemption V111 EFI,MISS,,0,0,,skipped_no_candidates
1692,3170,2026-07-20T11:49:31.266903+00:00,001692,Big Bear Choppers,Screamin Demon V111 Carb,MISS,,0,0,,skipped_no_candidates
1693,3170,2026-07-20T11:49:31.267316+00:00,001693,Big Bear Choppers,The Sled Chopper V111 Carb,MISS,,0,0,,skipped_no_candidates
1694,3170,2026-07-20T11:49:31.267715+00:00,001694,Big Bear Choppers,The Sled Chopper V111 EFI,MISS,,0,0,,skipped_no_candidates
1695,3170,2026-07-20T11:49:31.268140+00:00,001695,Big Bear Choppers,The Sled ProStreet V111 Carb,INFER,,0,0,,dimension-inference
1696,3170,2026-07-20T11:49:31.268572+00:00,001696,Big Bear Choppers,The Sled ProStreet V111 EFI,MISS,,0,0,,skipped_no_candidates
1697,3170,2026-07-20T11:49:31.269271+00:00,001697,Big Bear Choppers,Titanium S V111 Carb,MISS,,0,0,,skipped_no_candidates
1698,3170,2026-07-20T11:49:31.269988+00:00,001698,Big Bear Choppers,Titanium T V111 Carb,MISS,,0,0,,skipped_no_candidates
1699,3170,2026-07-20T11:49:31.270587+00:00,001699,Big Bear Choppers,Titanium V111 Carb,MISS,,0,0,,skipped_no_candidates
1700,3170,2026-07-20T11:49:31.271080+00:00,001700,Big Bear Choppers,Venom Chopper V111 Carb,MISS,,0,0,,skipped_no_candidates
1701,3170,2026-07-20T11:49:31.271668+00:00,001701,Big Bear Choppers,Venom Chopper V111 EFI,MISS,,0,0,,skipped_no_candidates
1702,3170,2026-07-20T11:49:31.272190+00:00,001702,Big Bear Choppers,Venom ProStreet Two-Up V111 Carb,MISS,,0,0,,skipped_no_candidates
1703,3170,2026-07-20T11:49:31.272808+00:00,001703,Big Bear Choppers,Venom ProStreet Two-Up V111 EFI,MISS,,0,0,,skipped_no_candidates
1704,3170,2026-07-20T11:49:31.273454+00:00,001704,Big Bear Choppers,Venom ProStreet V111 Carb,MISS,,0,0,,skipped_no_candidates
1705,3170,2026-07-20T11:49:31.273950+00:00,001705,Big Bear Choppers,Venom ProStreet V111 EFI,MISS,,0,0,,skipped_no_candidates
1706,3170,2026-07-20T11:49:31.287128+00:00,001706,Big Dog,Boxer,MISS,bigdog coyote,0,7,,cache:no-match
1707,3170,2026-07-20T11:49:31.296373+00:00,001707,Big Dog,Bulldog,INFER,bigdog bulldog,0,7,,dimension-inference
1708,3170,2026-07-20T11:49:31.305069+00:00,001708,Big Dog,Bulldog Sport,MISS,bigdog pitbull,0,7,,"cache:match(same_name,high)"
1709,3170,2026-07-20T11:49:31.313810+00:00,001709,Big Dog,Chopper,INFER,bigdog coyote,0,7,,dimension-inference
1710,3170,2026-07-20T11:49:31.322268+00:00,001710,Big Dog,Chopper BDM,MISS,bigdog coyote,0,7,,cache:no-match
1711,3170,2026-07-20T11:49:31.331221+00:00,001711,Big Dog,Chopper DT,MISS,bigdog coyote,0,7,,cache:no-match
1712,3170,2026-07-20T11:49:31.339673+00:00,001712,Big Dog,Chopper RT,MISS,bigdog coyote,0,7,,cache:no-match
1713,3170,2026-07-20T11:49:31.348773+00:00,001713,Big Dog,Coyote,MISS,bigdog coyote,0,7,,"cache:match(same_name,high)"
1714,3170,2026-07-20T11:49:31.357409+00:00,001714,Big Dog,Husky,MISS,bigdog k 9,0,7,,cache:no-match
1715,3170,2026-07-20T11:49:31.360586+00:00,001715,Big Dog,K-9,INFER,bigdog k 9,0,1,,dimension-inference
1716,3170,2026-07-20T11:49:31.363156+00:00,001716,Big Dog,K-9 250,MISS,bigdog k 9,0,1,,"cache:match(market_alias,high)"
1717,3170,2026-07-20T11:49:31.365835+00:00,001717,Big Dog,K-9 EFI,MISS,bigdog k 9,0,1,,"cache:match(market_alias,high)"
1718,3170,2026-07-20T11:49:31.375479+00:00,001718,Big Dog,Mastiff,MISS,bigdog mastiff,0,7,,"cache:match(same_name,high)"
1719,3170,2026-07-20T11:49:31.385890+00:00,001719,Big Dog,Mastiff EFI,INFER,bigdog mastiff,0,7,,dimension-inference
1720,3170,2026-07-20T11:49:31.395670+00:00,001720,Big Dog,Mutt,MISS,bigdog mastiff,0,7,,cache:no-match
1721,3170,2026-07-20T11:49:31.405313+00:00,001721,Big Dog,Pitbull,INFER,bigdog pitbull,0,7,,dimension-inference
1722,3170,2026-07-20T11:49:31.414434+00:00,001722,Big Dog,Pro Sport,MISS,bigdog coyote,0,7,,cache:no-match
1723,3170,2026-07-20T11:49:31.424024+00:00,001723,Big Dog,Ridgeback,MISS,bigdog ridgeback,0,7,,"cache:match(same_name,high)"
1724,3170,2026-07-20T11:49:31.432823+00:00,001724,Big Dog,Vintage Sport,MISS,bigdog mastiff,0,7,,cache:no-match
1725,3170,2026-07-20T11:49:31.442826+00:00,001725,Big Dog,Wolf,MISS,bigdog wolf,0,7,,"cache:match(same_name,high)"
1726,3170,2026-07-20T11:49:31.443205+00:00,001726,Bimota,BB3,SKIP,BB3,1,2,MATCH_OK,
1727,3170,2026-07-20T11:49:31.443565+00:00,001727,Bimota,DB11,SKIP,DB11,2,13,MATCH_OK,
1728,3170,2026-07-20T11:49:31.444038+00:00,001728,Bimota,DB4,SKIP,DB4,1,14,MATCH_OK,
1729,3170,2026-07-20T11:49:31.444395+00:00,001729,Bimota,DB5 E-R,SKIP,DB5RE,1,15,MATCH_OK,
1730,3170,2026-07-20T11:49:31.444702+00:00,001730,Bimota,DB5R,SKIP,DB5R,4,5,MATCH_OK,
1731,3170,2026-07-20T11:49:31.445007+00:00,001731,Bimota,DB5S,SKIP,DB5S,4,5,MATCH_OK,
1732,3170,2026-07-20T11:49:31.445368+00:00,001732,Bimota,DB6 Delirio,SKIP,bimota db 6 delirio,1,13,MATCH_OK,
1733,3170,2026-07-20T11:49:31.445602+00:00,001733,Bimota,DB6R,SKIP,bimota db 6 r,1,3,MATCH_OK,
1734,3170,2026-07-20T11:49:31.447341+00:00,001734,Bimota,DB7,SKIP,DB7,4,17,MATCH_OK,
1735,3170,2026-07-20T11:49:31.447634+00:00,001735,Bimota,DB8 Italia,SKIP,DB8 Italia,1,1,MATCH_OK,
1736,3170,2026-07-20T11:49:31.447990+00:00,001736,Bimota,DB8 Oronero,SKIP,DB8,5,21,MATCH_OK,
1737,3170,2026-07-20T11:49:31.448261+00:00,001737,Bimota,DB9 Brivido,SKIP,DB9 Brivido,2,6,MATCH_OK,
1738,3170,2026-07-20T11:49:31.448551+00:00,001738,Bimota,DB9 Brivido S,SKIP,DB9 Brivido S,2,2,MATCH_OK,
1739,3170,2026-07-20T11:49:31.483134+00:00,001739,Bimota,DBX 1100,MISS,"DB6 
		Delirio 1100",0,8,,"cache:match(historical_alias,high)"
1740,3170,2026-07-20T11:49:31.483756+00:00,001740,Bimota,DBX E B.Motard,SKIP,bimota dbx,1,9,MATCH_OK,
1741,3170,2026-07-20T11:49:31.484201+00:00,001741,Bimota,DBX RE B.Motard,SKIP,bimota dbx,1,9,MATCH_OK,
1742,3170,2026-07-20T11:49:31.484464+00:00,001742,Bimota,SB8R,SKIP,SB8R,1,2,MATCH_OK,
1743,3170,2026-07-20T11:49:31.484732+00:00,001743,Bimota,Tesi 3D,SKIP,Tesi 3D,2,6,MATCH_OK,
1744,3170,2026-07-20T11:49:31.485016+00:00,001744,Bimota,Tesi 3D Biposto,SKIP,Tesi 3D,2,9,MATCH_OK,
1745,3170,2026-07-20T11:49:31.511509+00:00,001745,Bimota,Tesi 40th Anniversary,MISS,bimota tesi h2 tera,0,8,,cache:no-match
1746,3170,2026-07-20T11:49:31.511954+00:00,001746,Buell,1125CR,SKIP,buell 1125 cr,1,1,MATCH_OK,
1747,3170,2026-07-20T11:49:31.512217+00:00,001747,Buell,1125R,SKIP,buell 1125 r,1,1,MATCH_OK,
1748,3170,2026-07-20T11:49:31.529382+00:00,001748,Buell,Blast,INFER,buell xb12stt,0,8,,dimension-inference
1749,3170,2026-07-20T11:49:31.530006+00:00,001749,Buell,Lightning CityX XB9SX,SKIP,buell xb 9sx,1,8,MATCH_OK,
1750,3170,2026-07-20T11:49:31.530294+00:00,001750,Buell,M2 Cyclone,SKIP,buell m2 cyclone,1,1,MATCH_OK,
1751,3170,2026-07-20T11:49:31.550322+00:00,001751,Buell,M2L Cyclone,MISS,buell m2 cyclone,0,7,,cache:no-match
1752,3170,2026-07-20T11:49:31.557932+00:00,001752,Buell,RR1000,MISS,buell 1125 r,0,3,,"cache:match(market_alias,high)"
1753,3170,2026-07-20T11:49:31.565624+00:00,001753,Buell,RR1200,MISS,buell 1125 r,0,4,,"cache:match(historical_alias,high)"
1754,3170,2026-07-20T11:49:31.578404+00:00,001754,Buell,RS1200,MISS,buell 1125 cr,0,8,,cache:no-match
1755,3170,2026-07-20T11:49:31.591172+00:00,001755,Buell,RSS1200,MISS,buell ulysses xb12xt,0,8,,cache:no-match
1756,3170,2026-07-20T11:49:31.602617+00:00,001756,Buell,S1 Lightning,MISS,buell lightning xb 12 s,0,7,,"cache:match(same_name,high)"
1757,3170,2026-07-20T11:49:31.615169+00:00,001757,Buell,S1 White Lightning,MISS,buell lightning xb 12 s,0,7,,"cache:match(market_alias,high)"
1758,3170,2026-07-20T11:49:31.628227+00:00,001758,Buell,S2 Thunderbolt,MISS,buell m2 cyclone,0,8,,cache:no-match
1759,3170,2026-07-20T11:49:31.639552+00:00,001759,Buell,S2T Thunderbolt,MISS,buell m2 cyclone,0,8,,"cache:match(market_alias,high)"
1760,3170,2026-07-20T11:49:31.647752+00:00,001760,Buell,S3 Thunderbolt,MISS,buell firebolt xb 12r,0,5,,"cache:match(market_alias,high)"
1761,3170,2026-07-20T11:49:31.654843+00:00,001761,Buell,S3T Thunderbolt,MISS,buell firebolt xb 12r,0,4,,"cache:match(market_alias,high)"
1762,3170,2026-07-20T11:49:31.664762+00:00,001762,Buell,X1 Lightning,MISS,buell lightning xb 12 s,0,7,,"cache:match(same_name,high)"
1763,3170,2026-07-20T11:49:31.673164+00:00,001763,Buell,X1W White Lightning,MISS,buell lightning xb 12 s,0,6,,cache:no-match
1764,3170,2026-07-20T11:49:31.673593+00:00,001764,Buell,XB12R Firebolt,SKIP,buell firebolt xb 12r,1,8,MATCH_OK,
1765,3170,2026-07-20T11:49:31.673818+00:00,001765,Buell,XB12S Lightning,SKIP,buell lightning xb 12 s,1,8,MATCH_OK,
1766,3170,2026-07-20T11:49:31.674111+00:00,001766,Buell,XB12Scg Lightning,SKIP,buell lightning xb 12 scg,1,8,MATCH_OK,
1767,3170,2026-07-20T11:49:31.674376+00:00,001767,Buell,XB12Ss Lightning Long,SKIP,buell lightning long xb 12 ss,1,8,MATCH_OK,
1768,3170,2026-07-20T11:49:31.674575+00:00,001768,Buell,XB12STT Lightning,SKIP,buell xb12stt,1,8,MATCH_OK,
1769,3170,2026-07-20T11:49:31.674800+00:00,001769,Buell,XB12STT Lightning Super TT,SKIP,buell xb12stt,1,8,MATCH_OK,
1770,3170,2026-07-20T11:49:31.675044+00:00,001770,Buell,XB12X Ulysses,SKIP,buell ulysses xb12x,1,8,MATCH_OK,
1771,3170,2026-07-20T11:49:31.675337+00:00,001771,Buell,XB12XP Ulysses Police,SKIP,buell ulysses xb12xt,1,8,MATCH_OK,
1772,3170,2026-07-20T11:49:31.675645+00:00,001772,Buell,XB12XT Ulysses,SKIP,buell ulysses xb12xt,1,8,MATCH_OK,
1773,3170,2026-07-20T11:49:31.675914+00:00,001773,Buell,XB9R Firebolt,SKIP,buell xb 9sx,1,5,MATCH_OK,
1774,3170,2026-07-20T11:49:31.676210+00:00,001774,Buell,XB9S Lightning,SKIP,buell xb 9sx,1,6,MATCH_OK,
1775,3170,2026-07-20T11:49:31.676453+00:00,001775,Buell,XB9SL,SKIP,buell xb 9sx,1,7,MATCH_OK,
1776,3170,2026-07-20T11:49:31.676663+00:00,001776,Buell,XB9SX Lightning,SKIP,buell xb 9sx,1,7,MATCH_OK,
1777,3170,2026-07-20T11:49:31.676920+00:00,001777,Buell,XB9SX Lightning CityX,SKIP,buell xb 9sx,1,8,MATCH_OK,
1778,3170,2026-07-20T11:49:31.693954+00:00,001778,Bultaco,Frontera 250,MISS,Sherpa T250,0,8,,"cache:match(market_alias,high)"
1779,3170,2026-07-20T11:49:31.706818+00:00,001779,Bultaco,Frontera 370,MISS,"Frontera 250 
		380",0,8,,"cache:match(typo,high)"
1780,3170,2026-07-20T11:49:31.707640+00:00,001780,Bultaco,Metralla 250,SKIP,Mettraler 250,1,8,MATCH_OK,
1781,3170,2026-07-20T11:49:31.722785+00:00,001781,Bultaco,Metralla 250 GT,MISS,Mettraler 250,0,8,,cache:no-match
1782,3170,2026-07-20T11:49:31.739341+00:00,001782,Bultaco,Pursang 250,MISS,Alpina 250,0,8,,cache:ambiguous
1783,3170,2026-07-20T11:49:31.753061+00:00,001783,Bultaco,Pursang 370,MISS,Pursang 125,0,8,,"cache:match(typo,high)"
1784,3170,2026-07-20T11:49:31.766910+00:00,001784,Bultaco,Streaker 125,MISS,Pursang 125,0,8,,cache:no-match
1785,3170,2026-07-20T11:49:31.767376+00:00,001785,Cagiva,Raptor 650,SKIP,Raptor 650,3,7,MATCH_OK,
1786,3170,2026-07-20T11:49:31.767641+00:00,001786,Cagiva,V Raptor 650,SKIP,cagiva v raptor 650,1,3,MATCH_OK,
1787,3170,2026-07-20T11:49:31.820762+00:00,001787,Can-Am,125 MX-6,MISS,can am outlander max 6x6 xu 650 t,0,8,,cache:no-match
1788,3170,2026-07-20T11:49:31.861943+00:00,001788,Can-Am,175 MX-3,MISS,can am maverick x3,0,8,,cache:no-match
1789,3170,2026-07-20T11:49:31.897550+00:00,001789,Can-Am,250 MX-6,MISS,can am ds 250,0,8,,cache:no-match
1790,3170,2026-07-20T11:49:31.934393+00:00,001790,Can-Am,400 MX-6,MISS,can am outlander max 400 xt,0,8,,"cache:match(market_alias,high)"
1791,3170,2026-07-20T11:49:31.934808+00:00,001791,Can-Am,Origin,SKIP,can am origin,1,1,MATCH_OK,
1792,3170,2026-07-20T11:49:31.971727+00:00,001792,Can-Am,Origin '73,MISS,can am origin,0,8,,cache:no-match
1793,3170,2026-07-20T11:49:31.972085+00:00,001793,Can-Am,Pulse,SKIP,can am pulse,2,2,MATCH_OK,
1794,3170,2026-07-20T11:49:31.972356+00:00,001794,Can-Am,Pulse '73,SKIP,can am pulse 73,1,1,MATCH_OK,
1795,3170,2026-07-20T11:49:31.972689+00:00,001795,CFMOTO,150SC,SKIP,150 NK,1,8,MATCH_OK,
1796,3170,2026-07-20T11:49:32.007512+00:00,001796,CFMOTO,230 Dual,INFER,cfmoto 500 2a classic,0,8,,dimension-inference
1797,3170,2026-07-20T11:49:32.008146+00:00,001797,CFMOTO,250 CL-C,SKIP,cfmoto jetmax 250 efi,1,8,MATCH_OK,
1798,3170,2026-07-20T11:49:32.008449+00:00,001798,CFMOTO,250 CL-X,SKIP,cfmoto jetmax 250 efi,1,8,MATCH_OK,
1799,3170,2026-07-20T11:49:32.008716+00:00,001799,CFMOTO,250 NK ABS,SKIP,cfmoto jetmax 250 efi,1,8,MATCH_OK,
1800,3170,2026-07-20T11:49:32.008976+00:00,001800,CFMOTO,250 NK FUN,SKIP,cfmoto jetmax 250 efi,1,8,MATCH_OK,
1801,3170,2026-07-20T11:49:32.009295+00:00,001801,CFMOTO,250 SR,SKIP,250 SR,1,1,MATCH_OK,
1802,3170,2026-07-20T11:49:32.009555+00:00,001802,CFMOTO,250 SR ABS,SKIP,250 SR,1,8,MATCH_OK,
1803,3170,2026-07-20T11:49:32.009813+00:00,001803,CFMOTO,250 SR-S ABS,SKIP,250 SR,1,8,MATCH_OK,
1804,3170,2026-07-20T11:49:32.010041+00:00,001804,CFMOTO,250NK,SKIP,cfmoto jetmax 250 efi,1,8,MATCH_OK,
1805,3170,2026-07-20T11:49:32.010268+00:00,001805,CFMOTO,250NK FI,SKIP,cfmoto jetmax 250 efi,1,8,MATCH_OK,
1806,3170,2026-07-20T11:49:32.010491+00:00,001806,CFMOTO,250NK FI + ABS,SKIP,cfmoto jetmax 250 efi,1,8,MATCH_OK,
1807,3170,2026-07-20T11:49:32.010674+00:00,001807,CFMOTO,250SR,SKIP,250 SR,1,1,MATCH_OK,
1808,3170,2026-07-20T11:49:32.010889+00:00,001808,CFMOTO,250SR FI,SKIP,250 SR,1,8,MATCH_OK,
1809,3170,2026-07-20T11:49:32.011101+00:00,001809,CFMOTO,250SR FI + ABS,SKIP,250 SR,1,8,MATCH_OK,
1810,3170,2026-07-20T11:49:32.011279+00:00,001810,CFMOTO,300NK,SKIP,cfmoto 300nk,2,2,MATCH_OK,
1811,3170,2026-07-20T11:49:32.011460+00:00,001811,CFMOTO,300SR,SKIP,300 SR,2,2,MATCH_OK,
1812,3170,2026-07-20T11:49:32.011665+00:00,001812,CFMOTO,300SS,SKIP,300 SR,2,8,MATCH_OK,
1813,3170,2026-07-20T11:49:32.011843+00:00,001813,CFMOTO,400 NK,SKIP,400 NK,2,2,MATCH_OK,
1814,3170,2026-07-20T11:49:32.012136+00:00,001814,CFMOTO,450 SR,SKIP,450 SR,3,7,MATCH_OK,
1815,3170,2026-07-20T11:49:32.012452+00:00,001815,CFMOTO,450 SR-S,SKIP,450 SR S,2,3,MATCH_OK,
1816,3170,2026-07-20T11:49:32.012723+00:00,001816,CFMOTO,450CL-C,SKIP,cfmoto 450cl c,1,3,MATCH_OK,
1817,3170,2026-07-20T11:49:32.012956+00:00,001817,CFMOTO,450CL-C Bobber,SKIP,"450 CL-C 
		Bobber",2,2,MATCH_OK,
1818,3170,2026-07-20T11:49:32.013190+00:00,001818,CFMOTO,450MT High Fender,SKIP,cfmoto 450mt,2,8,MATCH_OK,
1819,3170,2026-07-20T11:49:32.013411+00:00,001819,CFMOTO,450MT Low Fender,SKIP,cfmoto 450mt,2,8,MATCH_OK,
1820,3170,2026-07-20T11:49:32.013595+00:00,001820,CFMOTO,450NK,SKIP,450 NK,2,2,MATCH_OK,
1821,3170,2026-07-20T11:49:32.013771+00:00,001821,CFMOTO,450SS,SKIP,CFMOTO 450ss,1,1,MATCH_OK,
1822,3170,2026-07-20T11:49:32.043215+00:00,001822,CFMOTO,500 SR VOOM,MISS,250 SR,0,8,,"cache:match(typo,high)"
1823,3170,2026-07-20T11:49:32.043628+00:00,001823,CFMOTO,650 Adventura,SKIP,650 NK,3,10,MATCH_OK,
1824,3170,2026-07-20T11:49:32.043901+00:00,001824,CFMOTO,650 GT,SKIP,650 GT,3,3,MATCH_OK,
1825,3170,2026-07-20T11:49:32.044197+00:00,001825,CFMOTO,650 MT,SKIP,650 MT,3,3,MATCH_OK,
1826,3170,2026-07-20T11:49:32.044461+00:00,001826,CFMOTO,650NK,SKIP,650 NK,3,5,MATCH_OK,
1827,3170,2026-07-20T11:49:32.044715+00:00,001827,CFMOTO,675NK,SKIP,675 NK,2,2,MATCH_OK,
1828,3170,2026-07-20T11:49:32.044978+00:00,001828,CFMOTO,675SS,SKIP,675 SS,1,1,MATCH_OK,
1829,3170,2026-07-20T11:49:32.045220+00:00,001829,CFMOTO,700CL-X,SKIP,cfmoto 700cl x,1,5,MATCH_OK,
1830,3170,2026-07-20T11:49:32.045425+00:00,001830,CFMOTO,700CL-X Heritage,SKIP,cfmoto 700cl x heritage,1,1,MATCH_OK,
1831,3170,2026-07-20T11:49:32.045644+00:00,001831,CFMOTO,700CL-X Sport,SKIP,700 CL-X Sport,2,2,MATCH_OK,
1832,3170,2026-07-20T11:49:32.045865+00:00,001832,CFMOTO,700MT,SKIP,700 MT,2,2,MATCH_OK,
1833,3170,2026-07-20T11:49:32.046077+00:00,001833,CFMOTO,800MT Explore,SKIP,cfmoto 800mt explore,1,1,MATCH_OK,
1834,3170,2026-07-20T11:49:32.049818+00:00,001834,CFMOTO,800MT Sport,SKIP,cfmoto 800mt sport,1,1,MATCH_OK,
1835,3170,2026-07-20T11:49:32.050085+00:00,001835,CFMOTO,800MT Touring,SKIP,cfmoto 800mt touring,1,1,MATCH_OK,
1836,3170,2026-07-20T11:49:32.050348+00:00,001836,CFMOTO,800MT-X,SKIP,cfmoto 800mt x,1,1,MATCH_OK,
1837,3170,2026-07-20T11:49:32.050589+00:00,001837,CFMOTO,800NK,SKIP,800 NK,1,3,MATCH_OK,
1838,3170,2026-07-20T11:49:32.050842+00:00,001838,CFMOTO,800NK TC,SKIP,cfmoto 800nk advanced,1,9,MATCH_OK,
1839,3170,2026-07-20T11:49:32.051080+00:00,001839,CFMOTO,CFX-2E,SKIP,cfmoto cx 2e,1,9,MATCH_OK,
1840,3170,2026-07-20T11:49:32.051289+00:00,001840,CFMOTO,CFX-5E,SKIP,cfmoto cx 5e,1,8,MATCH_OK,
1841,3170,2026-07-20T11:49:32.051466+00:00,001841,CFMOTO,CX-2E,SKIP,cfmoto cx 2e,1,2,MATCH_OK,
1842,3170,2026-07-20T11:49:32.051641+00:00,001842,CFMOTO,CX-5E,SKIP,cfmoto cx 5e,1,2,MATCH_OK,
1843,3170,2026-07-20T11:49:32.052095+00:00,001843,CFMOTO,Ibex 450,SKIP,450 NK,2,8,MATCH_OK,
1844,3170,2026-07-20T11:49:32.082605+00:00,001844,CFMOTO,Ibex 800 E,MISS,cfmoto 800mt es,0,8,,cache:no-match
1845,3170,2026-07-20T11:49:32.112536+00:00,001845,CFMOTO,Ibex 800 S,MISS,cfmoto 800mt es,0,8,,cache:no-match
1846,3170,2026-07-20T11:49:32.142479+00:00,001846,CFMOTO,Ibex 800 T,MISS,cfmoto 800mt es,0,8,,cache:no-match
1847,3170,2026-07-20T11:49:32.142994+00:00,001847,CFMOTO,Papio,SKIP,cfmoto papio 125,1,2,MATCH_OK,
1848,3170,2026-07-20T11:49:32.177808+00:00,001848,CFMOTO,Papio CL,MISS,cfmoto papio 125,0,8,,"cache:match(market_alias,high)"
1849,3170,2026-07-20T11:49:32.212513+00:00,001849,CFMOTO,Papio SS,MISS,cfmoto papio 125,0,8,,"cache:match(market_alias,high)"
1850,3170,2026-07-20T11:49:32.243739+00:00,001850,CFMOTO,Papio XO,INFER,cfmoto papio 125,0,8,,dimension-inference
1851,3170,2026-07-20T11:49:32.244099+00:00,001851,CFMOTO,ST Papio,SKIP,ST Papio 125,1,1,MATCH_OK,
1852,3170,2026-07-20T11:49:32.249810+00:00,001852,Cleveland,Model 31,MISS,,0,0,,skipped_no_candidates
1853,3170,2026-07-20T11:49:32.250897+00:00,001853,Cleveland,Model 40,MISS,,0,0,,skipped_no_candidates
1854,3170,2026-07-20T11:49:32.251686+00:00,001854,Cleveland,Model 41,MISS,,0,0,,skipped_no_candidates
1855,3170,2026-07-20T11:49:32.252443+00:00,001855,Cleveland,Model 42,MISS,,0,0,,skipped_no_candidates
1856,3170,2026-07-20T11:49:32.253341+00:00,001856,Cleveland,Model 43,MISS,,0,0,,skipped_no_candidates
