POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PARSE_STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,YEAR,L-MM,W-MM,H-MM,CONFIDENCE,ANOMALY_FLAGS,NOTES
3683,7091,2026-07-20T12:30:04.968879+00:00,000897,Suzuki,DR370,REUSED_PARSED_URL,PARTIAL,Suzuki DR 370SP,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr370_79.html,motorcyclespecs,1979,2120.0,860.0,,MEDIUM,,
3684,7091,2026-07-20T12:30:04.969575+00:00,000899,Suzuki,DR500,REUSED_PARSED_URL,NO_DIMENSION,Suzuki DR 500S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr500s%2082.htm,motorcyclespecs,2082,,,,LOW,,
3685,7091,2026-07-20T12:30:04.970175+00:00,000901,Suzuki,DR650S,REUSED_PARSED_URL,COMPLETE,Suzuki DR 650S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr650s%2015.htm,motorcyclespecs,2015,2255.0,865.0,1195.0,LOW,,
3686,7091,2026-07-20T12:30:04.970759+00:00,000907,Suzuki,DS250,REUSED_PARSED_URL,COMPLETE,Suzuki DR 250 S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr250%2082.htm,motorcyclespecs,2082,2115.0,860.0,1250.0,LOW,,
3687,7091,2026-07-20T12:30:04.971275+00:00,000902,Suzuki,DR650SE,REUSED_PARSED_URL,COMPLETE,Suzuki DR 650SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr650se%2009.htm,motorcyclespecs,2009,2255.0,865.0,1195.0,LOW,,
3688,7091,2026-07-20T12:30:04.971713+00:00,000903,Suzuki,DR650SES,REUSED_PARSED_URL,COMPLETE,Suzuki DR 650SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr650se%2009.htm,motorcyclespecs,2009,2255.0,865.0,1195.0,LOW,,
3689,7091,2026-07-20T12:30:04.972059+00:00,000930,Suzuki,Gixxer SF250,REUSED_PARSED_URL,COMPLETE,Suzuki Gixxer SF 250 All Specifications & Features,https://www.bikedekho.com/suzuki/gixxer-sf-250/specifications,bikedekho,,2010.0,740.0,1035.0,LOW,,
3690,7091,2026-07-20T12:30:04.972369+00:00,000931,Suzuki,Gixxer SF250 Edicion Limitada,REUSED_PARSED_URL,COMPLETE,Suzuki Gixxer SF 250 All Specifications & Features,https://www.bikedekho.com/suzuki/gixxer-sf-250/specifications,bikedekho,,2010.0,740.0,1035.0,LOW,,
3691,7091,2026-07-20T12:30:04.972866+00:00,000932,Suzuki,Gixxer SF250 GP,REUSED_PARSED_URL,COMPLETE,Suzuki Gixxer SF 250 All Specifications & Features,https://www.bikedekho.com/suzuki/gixxer-sf-250/specifications,bikedekho,,2010.0,740.0,1035.0,LOW,,
3692,7091,2026-07-20T12:30:04.973333+00:00,000935,Suzuki,GN125,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GN 125,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gn125%2082.htm,motorcyclespecs,2082,,,,LOW,,
3693,7091,2026-07-20T12:30:04.973871+00:00,000937,Suzuki,GN125F,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GN 125,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gn125%2082.htm,motorcyclespecs,2082,,,,LOW,,
3694,7091,2026-07-20T12:30:04.974498+00:00,000938,Suzuki,GN250,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GN 250 1997,https://bikez.com/motorcycles/suzuki_gn_250_1997.php,bikez,1997,,,,LOW,,
3695,7091,2026-07-20T12:30:04.975175+00:00,000940,Suzuki,GR650 Tempter,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GR 650 Tempter,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gr650_tempter_85.html,motorcyclespecs,,,,,LOW,,
3696,7091,2026-07-20T12:30:04.975848+00:00,000941,Suzuki,GS1000,REUSED_PARSED_URL,COMPLETE,Suzuki GS 1000 1978,https://bikez.com/motorcycles/suzuki_gs_1000_1978.php,bikez,1978,2340.0,755.0,1145.0,LOW,,
3697,7091,2026-07-20T12:30:04.976203+00:00,000942,Suzuki,GS1000E,REUSED_PARSED_URL,COMPLETE,Suzuki GS 1000E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs1000e_79.html,motorcyclespecs,1979,2340.0,755.0,1145.0,LOW,,
3698,7091,2026-07-20T12:30:04.976701+00:00,000943,Suzuki,GS1000G,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 1000 G 1981,https://bikez.com/motorcycles/suzuki_gs_1000_g_1981.php,bikez,1981,,,,LOW,,
3699,7091,2026-07-20T12:30:04.977316+00:00,000945,Suzuki,GS1000L,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 1000 L 1981,https://bikez.com/motorcycles/suzuki_gs_1000_l_1981.php,bikez,1981,,,,LOW,,
3700,7091,2026-07-20T12:30:04.977947+00:00,000947,Suzuki,GS1000S Katana,REUSED_PARSED_URL,COMPLETE,Suzuki GS 1000S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs1000s%2080.htm,motorcyclespecs,2080,2340.0,755.0,1250.0,LOW,,
3701,7091,2026-07-20T12:30:04.978580+00:00,000946,Suzuki,GS1000S,REUSED_PARSED_URL,COMPLETE,Suzuki GS 1000S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs1000s%2079.htm,motorcyclespecs,2079,2340.0,755.0,1250.0,LOW,,
3702,7091,2026-07-20T12:30:04.981089+00:00,000949,Suzuki,GS1100ES,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GSX 1100 ES 1986,https://bikez.com/motorcycles/suzuki_gsx_1100_es_1986.php,bikez,1986,,,,LOW,,
3703,7091,2026-07-20T12:30:04.981363+00:00,000950,Suzuki,GS1100G,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 1100 G 1988,https://bikez.com/motorcycles/suzuki_gs_1100_g_1988.php,bikez,1988,,,,LOW,,
3704,7091,2026-07-20T12:30:04.981649+00:00,000951,Suzuki,GS1100GK,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS1100GK 1982,https://bikez.com/motorcycles/suzuki_gs1100gk_1982.php,bikez,1982,,,,LOW,,
3705,7091,2026-07-20T12:30:04.981854+00:00,000953,Suzuki,GS1100L,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GSX 1100 L 1981,https://bikez.com/motorcycles/suzuki_gsx_1100_l_1981.php,bikez,1981,,,,LOW,,
3706,7091,2026-07-20T12:30:04.982140+00:00,000954,Suzuki,GS1100S Katana,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 1100SX Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100s_katana%2082.htm,motorcyclespecs,2082,2260.0,715.0,1195.0,LOW,,
3707,7091,2026-07-20T12:30:04.982499+00:00,000960,Suzuki,GS400X,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 400 1977,https://bikez.com/motorcycles/suzuki_gs_400_1977.php,bikez,1977,,,,LOW,,
3708,7091,2026-07-20T12:30:04.982787+00:00,000964,Suzuki,GS450E,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 450E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs450e%2082.htm,motorcyclespecs,2082,,,,LOW,,
3709,7091,2026-07-20T12:30:04.983047+00:00,000966,Suzuki,GS450L,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 450 L 1988,https://bikez.com/motorcycles/suzuki_gs_450_l_1988.php,bikez,1988,,,,LOW,,
3710,7091,2026-07-20T12:30:04.983373+00:00,000967,Suzuki,GS450S,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 450 S 1988,https://bikez.com/motorcycles/suzuki_gs_450_s_1988.php,bikez,1988,,,,LOW,,
3711,7091,2026-07-20T12:30:04.983682+00:00,000968,Suzuki,GS450T,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 450 T 1982,https://bikez.com/motorcycles/suzuki_gs_450_t_1982.php,bikez,1982,,,,LOW,,
3712,7091,2026-07-20T12:30:04.984094+00:00,000969,Suzuki,GS450TX,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 450 T 1982,https://bikez.com/motorcycles/suzuki_gs_450_t_1982.php,bikez,1982,,,,LOW,,
3713,7091,2026-07-20T12:30:04.984485+00:00,000970,Suzuki,GS500,REUSED_PARSED_URL,COMPLETE,Suzuki GS 500 2016,https://bikez.com/motorcycles/suzuki_gs_500_2016.php,bikez,2016,2080.0,800.0,1150.0,MEDIUM,,
3714,7091,2026-07-20T12:30:04.984778+00:00,000971,Suzuki,GS500F,REUSED_PARSED_URL,COMPLETE,Suzuki GS 500F,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs500f%2004.htm,motorcyclespecs,2004,2080.0,800.0,1150.0,LOW,,
3715,7091,2026-07-20T12:30:04.985041+00:00,000972,Suzuki,GS550,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 550,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs550_78.html,motorcyclespecs,1978,,,,LOW,,
3716,7091,2026-07-20T12:30:04.985278+00:00,000973,Suzuki,GS550E,REUSED_PARSED_URL,NO_DIMENSION,"Suzuki
      GS 550E",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs550e_81.html,motorcyclespecs,1981,,,,LOW,,
3717,7091,2026-07-20T12:30:04.985535+00:00,000976,Suzuki,GS550M,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 550,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs550_78.html,motorcyclespecs,1978,,,,LOW,,
3718,7091,2026-07-20T12:30:04.985836+00:00,000974,Suzuki,GS550ES,REUSED_PARSED_URL,COMPLETE,Suzuki  GSX 550ES,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx550es%2083.htm,motorcyclespecs,2083,2125.0,710.0,1110.0,LOW,,
3719,7091,2026-07-20T12:30:04.986131+00:00,000975,Suzuki,GS550L,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 550L,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs550l%2079.htm,motorcyclespecs,2079,,,,LOW,,
3720,7091,2026-07-20T12:30:04.986392+00:00,000978,Suzuki,GS650E,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 650E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs650e%2081.htm,motorcyclespecs,2081,,,,LOW,,
3721,7091,2026-07-20T12:30:04.986611+00:00,000981,Suzuki,GS650M Katana,REUSED_PARSED_URL,COMPLETE,Suzuki GS 650G Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs650g%2081.htm,motorcyclespecs,2081,2180.0,730.0,1120.0,LOW,,
3722,7091,2026-07-20T12:30:04.986824+00:00,000984,Suzuki,GS750,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 750 1977,https://bikez.com/motorcycles/suzuki_gs_750_1977.php,bikez,1977,,,,LOW,,
3723,7091,2026-07-20T12:30:04.987040+00:00,000985,Suzuki,GS750E,REUSED_PARSED_URL,COMPLETE,Suzuki GS 750E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs750e%2078.htm,motorcyclespecs,2078,2225.0,870.0,1170.0,LOW,,
3724,7091,2026-07-20T12:30:04.987256+00:00,000986,Suzuki,GS750ES,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 750ES,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx750es%2084.htm,motorcyclespecs,2084,2155.0,765.0,1260.0,LOW,,
3725,7091,2026-07-20T12:30:04.987549+00:00,000987,Suzuki,GS750L,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GS 750 L 1979,https://bikez.com/motorcycles/suzuki_gs_750_l_1979.php,bikez,1979,,,,LOW,,
3726,7091,2026-07-20T12:30:04.987840+00:00,000988,Suzuki,GS750S Katana,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GSX 750 S Katana 1984,https://bikez.com/motorcycles/suzuki_gsx_750_s_katana_1984.php,bikez,1984,,,,LOW,,
3727,7091,2026-07-20T12:30:04.988171+00:00,000990,Suzuki,GS850G,REUSED_PARSED_URL,COMPLETE,Suzuki GS 850G,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs850g%2081.htm,motorcyclespecs,2081,2235.0,735.0,1145.0,LOW,,
3728,7091,2026-07-20T12:30:04.988478+00:00,000992,Suzuki,GSF1200S Bandit,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GSF 1200S Bandit,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsf1200s_bandit%2096.htm,motorcyclespecs,2096,,,,LOW,,
3729,7091,2026-07-20T12:30:04.988766+00:00,000993,Suzuki,GSF1250S Bandit,REUSED_PARSED_URL,COMPLETE,Suzuki Bandit 1250S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_bandit_1250s%2010.htm,motorcyclespecs,2010,2130.0,790.0,1250.0,LOW,,
3730,7091,2026-07-20T12:30:04.989006+00:00,000995,Suzuki,GSF400 Bandit,REUSED_PARSED_URL,COMPLETE,Suzuki GSF 400 Bandit,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsf400_bandit%2094.htm,motorcyclespecs,2094,2055.0,705.0,1060.0,LOW,,
3731,7091,2026-07-20T12:30:04.989231+00:00,000996,Suzuki,GSF600S Bandit,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GSF 600S Bandit,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsf600s_bandit%2000.htm,motorcyclespecs,2000,,,,LOW,,
3732,7091,2026-07-20T12:30:04.989513+00:00,000997,Suzuki,GSX-8R,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-8R,https://www.1000ps.com/en-gb/model/12217/suzuki-gsx-8r,1000ps,2026,2155.0,770.0,1135.0,LOW,,
3733,7091,2026-07-20T12:30:04.989828+00:00,000998,Suzuki,GSX-8S,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GSX-8S,https://www.motorcyclespecs.co.za/model/suzu/suzuki-gsx-8s-23.html,motorcyclespecs,2023,,,,LOW,,
3734,7091,2026-07-20T12:30:04.990107+00:00,000999,Suzuki,GSX-8T,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-8T,https://www.1000ps.com/en-gb/model/13166/suzuki-gsx-8t,1000ps,2026,2115.0,775.0,1105.0,LOW,,
3735,7091,2026-07-20T12:30:04.990409+00:00,001000,Suzuki,GSX-8TT,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-8TT,https://www.1000ps.com/en-gb/model/13167/suzuki-gsx-8tt,1000ps,2026,2115.0,775.0,1160.0,LOW,,
3736,7091,2026-07-20T12:30:04.990797+00:00,001001,Suzuki,GSX-R1000,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 1000,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1000%2007.htm,motorcyclespecs,2007,2045.0,720.0,1130.0,LOW,,
3737,7091,2026-07-20T12:30:04.991092+00:00,001006,Suzuki,GSX-R1000 A GP,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 1000,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1000%2007.htm,motorcyclespecs,2007,2045.0,720.0,1130.0,LOW,,
3738,7091,2026-07-20T12:30:04.991439+00:00,001010,Suzuki,GSX-R1000 GP,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 1000,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1000%2007.htm,motorcyclespecs,2007,2045.0,720.0,1130.0,LOW,,
3739,7091,2026-07-20T12:30:04.991762+00:00,001009,Suzuki,GSX-R1000 Commemorative Edition,REUSED_PARSED_URL,PARTIAL,Suzuki GSX-R1000 Commemorative Edition 2016,https://bikez.com/motorcycles/suzuki_gsx-r1000_commemorative_edition_2016.php,bikez,2016,2045.0,,,LOW,,
3740,7091,2026-07-20T12:30:04.992151+00:00,001012,Suzuki,GSX-R1000 SE,REUSED_PARSED_URL,PARTIAL,Suzuki GSX-R1000  SE 2014,https://bikez.com/motorcycles/suzuki_gsx-r1000_se_2014.php,bikez,2014,2045.0,705.0,,LOW,,
3741,7091,2026-07-20T12:30:04.992538+00:00,001013,Suzuki,GSX-R1000R,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 1000R,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000r_19.html,motorcyclespecs,2019,2075.0,710.0,1150.0,LOW,,
3742,7091,2026-07-20T12:30:04.992902+00:00,001016,Suzuki,GSX-R1000R ABS,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 1000R,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000r_19.html,motorcyclespecs,2019,2075.0,710.0,1150.0,LOW,,
3743,7091,2026-07-20T12:30:04.993194+00:00,001017,Suzuki,GSX-R1000R GP,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 1000R,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000r_19.html,motorcyclespecs,2019,2075.0,710.0,1150.0,LOW,,
3744,7091,2026-07-20T12:30:04.993503+00:00,001018,Suzuki,GSX-R1000RZ,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R1000RZ 2023,https://bikez.com/motorcycles/suzuki_gsx-r1000rz_2023.php,bikez,2023,2075.0,705.0,1145.0,MEDIUM,,
3745,7091,2026-07-20T12:30:04.993864+00:00,001020,Suzuki,GSX-R1100,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 1100WS,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1100%2095.htm,motorcyclespecs,2095,2130.0,755.0,1190.0,LOW,,
3746,7091,2026-07-20T12:30:04.994147+00:00,001021,Suzuki,GSX-R150,REUSED_PARSED_URL,NO_DIMENSION,"Suzuki
				GSX-R 150",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-r150_20.html,motorcyclespecs,2020,,,,LOW,,
3747,7091,2026-07-20T12:30:04.994445+00:00,001024,Suzuki,GSX-R600,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 600,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxR600%2006.htm,motorcyclespecs,2006,2075.0,715.0,1145.0,LOW,,
3748,7091,2026-07-20T12:30:04.994751+00:00,001027,Suzuki,GSX-R600 GP,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 600,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxR600%2006.htm,motorcyclespecs,2006,2075.0,715.0,1145.0,LOW,,
3749,7091,2026-07-20T12:30:04.995061+00:00,001029,Suzuki,GSX-R600Z,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R600Z 2023,https://bikez.com/motorcycles/suzuki_gsx-r600z_2023.php,bikez,2023,2030.0,810.0,1135.0,MEDIUM,,
3750,7091,2026-07-20T12:30:04.995320+00:00,001031,Suzuki,GSX-R750,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R 750,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr750%2008.htm,motorcyclespecs,2008,2040.0,715.0,1125.0,LOW,,
3751,7091,2026-07-20T12:30:04.995635+00:00,001034,Suzuki,GSX-R750Z,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-R750Z 2023,https://bikez.com/motorcycles/suzuki_gsx-r750z_2023.php,bikez,2023,2030.0,710.0,1135.0,MEDIUM,,
3752,7091,2026-07-20T12:30:04.998186+00:00,001036,Suzuki,GSX-S1000,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-S 1000 / ABS,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s1000%2015.htm,motorcyclespecs,2015,2115.0,795.0,1180.0,LOW,,
3753,7091,2026-07-20T12:30:04.998551+00:00,001038,Suzuki,GSX-S1000F ABS,REUSED_PARSED_URL,PARTIAL,Suzuki GSX-S1000F ABS 2017,https://bikez.com/motorcycles/suzuki_gsx-s1000f_abs_2017.php,bikez,2017,2115.0,795.0,,MEDIUM,,
3754,7091,2026-07-20T12:30:04.998872+00:00,001043,Suzuki,GSX-S1000S Katana,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-S 1000 / ABS,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s1000%2015.htm,motorcyclespecs,2015,2115.0,795.0,1180.0,LOW,,
3755,7091,2026-07-20T12:30:04.999231+00:00,001040,Suzuki,GSX-S1000GT,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-S1000GT,https://www.1000ps.com/en-gb/model/10830/suzuki-gsx-s1000gt,1000ps,2026,2140.0,825.0,1215.0,LOW,,
3756,7091,2026-07-20T12:30:04.999643+00:00,001041,Suzuki,GSX-S1000GT+,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-S1000GT,https://www.1000ps.com/en-gb/model/10830/suzuki-gsx-s1000gt,1000ps,2026,2140.0,825.0,1215.0,LOW,,
3757,7091,2026-07-20T12:30:04.999894+00:00,001044,Suzuki,GSX-S1000Z,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-S1000Z 2022,https://bikez.com/motorcycles/suzuki_gsx-s1000z_2022.php,bikez,2022,2115.0,795.0,1180.0,LOW,,
3758,7091,2026-07-20T12:30:05.000180+00:00,001048,Suzuki,GSX-S750,REUSED_PARSED_URL,COMPLETE,Suzuki GSX-S 750,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750_18.htm,motorcyclespecs,2018,2125.0,785.0,1055.0,LOW,,
3759,7091,2026-07-20T12:30:05.000500+00:00,001050,Suzuki,GSX-S750Z,REUSED_PARSED_URL,PARTIAL,Suzuki GSX-S 750Z,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750Z_19.html,motorcyclespecs,2019,2125.0,785.0,,LOW,,
3760,7091,2026-07-20T12:30:05.000810+00:00,001051,Suzuki,GSX-S750Z ABS,REUSED_PARSED_URL,PARTIAL,Suzuki GSX-S 750Z,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750Z_19.html,motorcyclespecs,2019,2125.0,785.0,,LOW,,
3761,7091,2026-07-20T12:30:05.001033+00:00,001052,Suzuki,GSX1100F Katana,REUSED_PARSED_URL,PARTIAL,Suzuki GSX 1100F Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100f%2091.htm,motorcyclespecs,2091,2205.0,765.0,,MEDIUM,,
3762,7091,2026-07-20T12:30:05.001305+00:00,001053,Suzuki,GSX1100G,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 1100G,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100g%2093.htm,motorcyclespecs,2093,2220.0,805.0,1155.0,LOW,,
3763,7091,2026-07-20T12:30:05.001658+00:00,001054,Suzuki,GSX1250FA,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 1250 FA,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1250_fa%2012.htm,motorcyclespecs,2012,2130.0,790.0,1225.0,LOW,,
3764,7091,2026-07-20T12:30:05.001967+00:00,001055,Suzuki,GSX1300BK B-King,REUSED_PARSED_URL,PARTIAL,Suzuki GSX 1300 B-King,https://www.motorcyclespecs.co.za/model/suzu/suzuki_b-king%201300%2011.htm,motorcyclespecs,2011,2245.0,800.0,,MEDIUM,,
3765,7091,2026-07-20T12:30:05.002273+00:00,001056,Suzuki,GSX1300R Hayabusa,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 1300R Hayabusa,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2015.htm,motorcyclespecs,2015,2190.0,735.0,1165.0,LOW,,
3766,7091,2026-07-20T12:30:05.002591+00:00,001060,Suzuki,GSX1300RA  Hayabusa,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 1300R Hayabusa,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1300r%2015.htm,motorcyclespecs,2015,2190.0,735.0,1165.0,LOW,,
3767,7091,2026-07-20T12:30:05.002916+00:00,001064,Suzuki,GSX600F Katana,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 600F Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx600f_katana%2004.htm,motorcyclespecs,2004,2135.0,745.0,1195.0,LOW,,
3768,7091,2026-07-20T12:30:05.003262+00:00,001065,Suzuki,GSX650F,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 650F,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx650f_12.html,motorcyclespecs,2012,2130.0,760.0,1235.0,LOW,,
3769,7091,2026-07-20T12:30:05.003566+00:00,001066,Suzuki,GSX750F Katana,REUSED_PARSED_URL,COMPLETE,Suzuki GSX 750F Katana,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx750f_01.htm,motorcyclespecs,2001,2135.0,750.0,1190.0,LOW,,
3770,7091,2026-07-20T12:30:05.003856+00:00,001068,Suzuki,GT185,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GT 185 1976,https://bikez.com/motorcycles/suzuki_gt_185_1976.php,bikez,1976,,,,LOW,,
3771,7091,2026-07-20T12:30:05.004116+00:00,001069,Suzuki,GT250,REUSED_PARSED_URL,UNIT_CONFLICT,Suzuki GT 250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt250%2073.htm,motorcyclespecs,2073,1985.0,870.0,1065.0,LOW,UNIT_CONFLICT,
3772,7091,2026-07-20T12:30:05.004394+00:00,001070,Suzuki,GT380,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GT 380 1976,https://bikez.com/motorcycles/suzuki_gt_380_1976.php,bikez,1976,,,,LOW,,
3773,7091,2026-07-20T12:30:05.004668+00:00,001071,Suzuki,GT500,REUSED_PARSED_URL,COMPLETE,Suzuki GT 500,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gt500_77.html,motorcyclespecs,1977,2195.0,880.0,1105.0,LOW,,
3774,7091,2026-07-20T12:30:05.004878+00:00,001072,Suzuki,GT550,REUSED_PARSED_URL,NO_DIMENSION,Suzuki GT 550 1975,https://bikez.com/motorcycles/suzuki_gt_550_1975.php,bikez,1975,,,,LOW,,
3775,7091,2026-07-20T12:30:05.005138+00:00,001074,Suzuki,GV1200 Madura,REUSED_PARSED_URL,COMPLETE,Suzuki GV 1200GLF Madura,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gv1200_glf_madura_85.html,motorcyclespecs,1985,2225.0,870.0,1215.0,LOW,,
3776,7091,2026-07-20T12:30:05.005632+00:00,001076,Suzuki,GV700GL Madura,REUSED_PARSED_URL,COMPLETE,Suzuki GV 700 Madura 1985,https://bikez.com/motorcycles/suzuki_gv_700_madura_1985.php,bikez,1985,2225.0,880.0,1205.0,LOW,,
3777,7091,2026-07-20T12:30:05.006043+00:00,001077,Suzuki,GW250,REUSED_PARSED_URL,PARTIAL,Suzuki GW250 2015,https://bikez.com/motorcycles/suzuki_gw250_2015.php,bikez,2015,2145.0,760.0,,MEDIUM,,
3778,7091,2026-07-20T12:30:05.006641+00:00,001078,Suzuki,GW250F,REUSED_PARSED_URL,PARTIAL,Suzuki GW250F 2017,https://bikez.com/motorcycles/suzuki_gw250f_2017.php,bikez,2017,2145.0,760.0,,MEDIUM,,
3779,7091,2026-07-20T12:30:05.006887+00:00,001082,Suzuki,GZ250,REUSED_PARSED_URL,COMPLETE,Suzuki GZ 250 2007,https://bikez.com/motorcycles/suzuki_gz_250_2007.php,bikez,2007,2160.0,815.0,1090.0,MEDIUM,,
3780,7091,2026-07-20T12:30:05.007137+00:00,001083,Suzuki,Inazuma,REUSED_PARSED_URL,COMPLETE,Suzuki Inazuma 250 2014,https://bikez.com/motorcycles/suzuki_inazuma_250_2014.php,bikez,2014,2145.0,760.0,1075.0,LOW,,
