POSITION,TOTAL,COMPLETED_AT,INPUT_ID,MAKE,MODEL,STATUS,PAGE_TITLE,SOURCE_URL,DATA_SOURCE,FETCHED_AT,CONTENT_HASH
4818,7928,2026-07-20T11:51:23.093839+00:00,000864,Suzuki,DL650A V-Strom ABS Adventure,CACHE_HIT,Suzuki V-Strom 650 ABS Adventure,https://bikez.com/motorcycles/suzuki_v-strom_650_abs_adventure_2018.php,bikez,2026-07-20T06:46:41.241050+00:00,663bce54ad4c9de16dac09458b3ee041fb9da21ee74e620cf798608a1fc38117
4819,7928,2026-07-20T11:51:23.120707+00:00,000866,Suzuki,DL650A V-Strom XT ABS,CACHE_HIT,Suzuki V-Strom 650XT ABS,https://bikez.com/motorcycles/suzuki_v-strom_650xt_abs_2015.php,bikez,2026-07-20T06:46:47.232814+00:00,bd7eccd6b18d15392ac3fed50f2037e4c97cccb3c532f46323a3d5c0ce9c3633
4820,7928,2026-07-20T11:51:23.146446+00:00,000869,Suzuki,DL650XA V-Strom XT ABS,CACHE_HIT,Suzuki V-Strom 650XT,https://bikez.com/motorcycles/suzuki_v-strom_650xt_2022.php,bikez,2026-07-20T06:47:45.557981+00:00,f8d49cd687df0778153707b8e25b00370fabd221304322d6fa726601155c45a1
4821,7928,2026-07-20T11:51:23.179217+00:00,000873,Suzuki,DL800 V-Strom 800DE Adventure,CACHE_HIT,Suzuki V-Strom 800DE Adventure,https://bikez.com/motorcycles/suzuki_v-strom_800de_adventure_2023.php,bikez,2026-07-20T06:48:46.228036+00:00,411f44e980da32e2911c564f9caea469228a3a9db5d4e9d4d09c53182eac291b
4822,7928,2026-07-20T11:51:23.204437+00:00,000877,Suzuki,DR-Z250,CACHE_HIT,DR-Z 250,https://www.motorcyclespecs.co.za/model/suzu/suzuki_drz250%2002.htm,motorcyclespecs,2026-07-20T06:52:47.342635+00:00,afe1ec626829cc74d904945d8db2ffdc3f08274c041abe0f1875dc5ad8d737da
4823,7928,2026-07-20T11:51:23.215899+00:00,000879,Suzuki,DR-Z400E,CACHE_HIT,DR-Z 400E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_drz400e%2000.htm,motorcyclespecs,2026-07-20T06:53:51.417367+00:00,a05e1595212f5320d5b4f4ea58834183fcebdea19f4327a74b81e0fd2963f3a8
4824,7928,2026-07-20T11:51:23.227307+00:00,000880,Suzuki,DR-Z400S,CACHE_HIT,DR-Z 400S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_drz400S%2000.htm,motorcyclespecs,2026-07-20T06:55:41.474760+00:00,f0a90f50dc2583892f0ebd9e1ea29cc7f6f58cbfddb7b75b7bc180c564d1f060
4825,7928,2026-07-20T11:51:23.238562+00:00,000881,Suzuki,DR-Z400SM,CACHE_HIT,DR-Z 400SM,https://www.motorcyclespecs.co.za/model/suzu/suzuki_drz400SM_17.html,motorcyclespecs,2026-07-20T06:58:56.411690+00:00,dcf9dd15bfac02c1bc9daba13b2775d23355dabd996ce128d5beeb6b8390fb3d
4826,7928,2026-07-20T11:51:23.250366+00:00,000882,Suzuki,DR-Z4S,CACHE_HIT,Suzuki DR-Z4S,https://bikez.com/motorcycles/suzuki_dr-z4s_2025.php,bikez,2026-07-20T07:01:22.024833+00:00,f4abbf39e022f44a727f83f7f932481c16ace50670e7e0adc3f9f068285b3a6f
4827,7928,2026-07-20T11:51:23.279521+00:00,000883,Suzuki,DR-Z4SM,CACHE_HIT,Suzuki DR-Z4SM,https://bikez.com/motorcycles/suzuki_dr-z4sm_2025.php,bikez,2026-07-20T07:01:39.091672+00:00,5a1da48dfce717619033ff29065f0ef8b4703159aeaaab6670a5675eca457c28
4828,7928,2026-07-20T11:51:23.302068+00:00,000888,Suzuki,DR125SE,CACHE_HIT,DR 125SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr125se%2000.htm,motorcyclespecs,2026-07-20T07:03:40.089771+00:00,a97245f1c1e8393aa04e63a1a1c4ee1a37d2f79375072974e1a8a59711737c26
4829,7928,2026-07-20T11:51:23.312065+00:00,000890,Suzuki,DR200S,CACHE_HIT,DR 200S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr200S%2014.htm,motorcyclespecs,2026-07-20T07:04:20.006159+00:00,4dbe81792598e4a8f0be9eb59829f222ebcd8506ae2dcc47fa74364bdfa52931
4830,7928,2026-07-20T11:51:23.364394+00:00,000891,Suzuki,DR200SE,CACHE_HIT,DR 200SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr200SE.htm,motorcyclespecs,2026-07-20T07:05:31.993535+00:00,16b98f392b90be91c6ed36fcad2b0308a51dcf76c16f01c9203938a65a6e7418
4831,7928,2026-07-20T11:51:23.373050+00:00,000893,Suzuki,DR250SE,CACHE_HIT,Suzuki DR 250 S,https://bikez.com/motorcycles/suzuki_dr_250_s_1988.php,bikez,2026-07-20T07:07:29.470441+00:00,bfe9c7a47ef00d8f90c099cbd929594ab6178b61459466d0aa2ae56b736c899c
4832,7928,2026-07-20T11:51:23.392952+00:00,000894,Suzuki,DR350,CACHE_HIT,DR 350SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr350s_97.html,motorcyclespecs,2026-07-20T07:07:42.885088+00:00,77ec05ce501e1b478720a462695c6549e7c8608f676cbee77f4cd39b6a91ab6a
4833,7928,2026-07-20T11:51:23.402121+00:00,000896,Suzuki,DR350SE,REUSED_URL,DR 350SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr350s_97.html,motorcyclespecs,2026-07-20T07:07:42.885088+00:00,77ec05ce501e1b478720a462695c6549e7c8608f676cbee77f4cd39b6a91ab6a
4834,7928,2026-07-20T11:51:23.402388+00:00,000898,Suzuki,DR400,REUSED_URL,DR-Z 400E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_drz400e%2003.htm,motorcyclespecs,2026-07-20T06:53:54.555409+00:00,31e9fee92b8463b067187378f4b97bb307dc6f8f01b0ce41503b3ae2aa5ad2f7
4835,7928,2026-07-20T11:51:23.402590+00:00,000895,Suzuki,DR350S,CACHE_HIT,"DR 
      350S",https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr350s%2090.htm,motorcyclespecs,2026-07-20T07:08:23.242307+00:00,8a99988e14d20bb78a6ee1e3c69c37f4773ec6a82e810d51a305fc8348761d7e
4836,7928,2026-07-20T11:51:23.421896+00:00,000899,Suzuki,DR500,CACHE_HIT,"DR 
      500S",https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr500s%2080.htm,motorcyclespecs,2026-07-20T07:09:22.132713+00:00,6be23108f299f53df337fafb92541136b1a62e18d6b6ee890ada4d1e378d8289
4837,7928,2026-07-20T11:51:23.430799+00:00,000907,Suzuki,DS250,REUSED_URL,Suzuki DR 250 S,https://bikez.com/motorcycles/suzuki_dr_250_s_1988.php,bikez,2026-07-20T07:07:29.470441+00:00,bfe9c7a47ef00d8f90c099cbd929594ab6178b61459466d0aa2ae56b736c899c
4838,7928,2026-07-20T11:51:23.431317+00:00,000901,Suzuki,DR650S,CACHE_HIT,DR 650S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr650s_19.html,motorcyclespecs,2026-07-20T07:10:03.809895+00:00,3d97baae15c407e8db7556dad53e91fbe0ade48680f9d6bf8b21a25f6e91aba2
4839,7928,2026-07-20T11:51:23.443172+00:00,000902,Suzuki,DR650SE,CACHE_HIT,DR 650SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr650se%2000.htm,motorcyclespecs,2026-07-20T07:10:54.190770+00:00,07d7177a69bc0c420cd9c68b492d50f938865a6d7e9fc8149c45d197c4aa8ba9
4840,7928,2026-07-20T11:51:23.460383+00:00,000903,Suzuki,DR650SES,REUSED_URL,DR 650SE,https://www.motorcyclespecs.co.za/model/suzu/suzuki_dr650se%2000.htm,motorcyclespecs,2026-07-20T07:10:54.190770+00:00,07d7177a69bc0c420cd9c68b492d50f938865a6d7e9fc8149c45d197c4aa8ba9
4841,7928,2026-07-20T11:51:23.460783+00:00,000930,Suzuki,Gixxer SF250,CACHE_HIT,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2024.php,bikez,2026-07-20T07:15:52.014995+00:00,bc5049e0e71709b0cc3dc3d3891b3326e6385fc7ceb7542aaffc864c87251178
4842,7928,2026-07-20T11:51:23.484199+00:00,000931,Suzuki,Gixxer SF250 Edicion Limitada,REUSED_URL,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2024.php,bikez,2026-07-20T07:15:52.014995+00:00,bc5049e0e71709b0cc3dc3d3891b3326e6385fc7ceb7542aaffc864c87251178
4843,7928,2026-07-20T11:51:23.484591+00:00,000932,Suzuki,Gixxer SF250 GP,REUSED_URL,Suzuki Gixxer SF 250,https://bikez.com/motorcycles/suzuki_gixxer_sf_250_2024.php,bikez,2026-07-20T07:15:52.014995+00:00,bc5049e0e71709b0cc3dc3d3891b3326e6385fc7ceb7542aaffc864c87251178
4844,7928,2026-07-20T11:51:23.484799+00:00,000935,Suzuki,GN125,CACHE_HIT,Suzuki GN 125,https://bikez.com/motorcycles/suzuki_gn_125_2022.php,bikez,2026-07-20T07:17:07.354293+00:00,115bcf17f9ea1dea9bd36fcde26e1df3a2ba0334de9faf3d79bb934d2f677376
4845,7928,2026-07-20T11:51:23.507127+00:00,000937,Suzuki,GN125F,REUSED_URL,Suzuki GN 125,https://bikez.com/motorcycles/suzuki_gn_125_2022.php,bikez,2026-07-20T07:17:07.354293+00:00,115bcf17f9ea1dea9bd36fcde26e1df3a2ba0334de9faf3d79bb934d2f677376
4846,7928,2026-07-20T11:51:23.507575+00:00,000938,Suzuki,GN250,CACHE_HIT,Suzuki GN 250,https://bikez.com/motorcycles/suzuki_gn_250_1994.php,bikez,2026-07-20T07:17:38.141026+00:00,b0a912f4bed797a784490354ac0f03fd96676d05795d9f442a2b9ab1463aee5d
4847,7928,2026-07-20T11:51:23.526888+00:00,000942,Suzuki,GS1000E,CACHE_HIT,Suzuki GS 1000 E,https://bikez.com/motorcycles/suzuki_gs_1000_e_1981.php,bikez,2026-07-20T07:18:46.183794+00:00,2819a60958b7168d9e3a4ef09aa6ef25fb5fdc495d95ed4fd34538d9e8c4ade8
4848,7928,2026-07-20T11:51:23.551423+00:00,000943,Suzuki,GS1000G,CACHE_HIT,Suzuki GS 1000 G,https://bikez.com/motorcycles/suzuki_gs_1000_g_1980.php,bikez,2026-07-20T07:19:01.932195+00:00,04b22ebf541eef986d79840ecbe2359d7e3299e353347cd41c0d9a69a5ba88d9
4849,7928,2026-07-20T11:51:23.571818+00:00,000947,Suzuki,GS1000S Katana,REUSED_URL,GS 1000S,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs1000s%2079.htm,motorcyclespecs,2026-07-20T07:19:37.583063+00:00,a53d998d2ab6c3e855801f326df2798761430f34013387bd8479aa08596539a1
4850,7928,2026-07-20T11:51:23.572202+00:00,000945,Suzuki,GS1000L,CACHE_HIT,Suzuki GS 1000 L,https://bikez.com/motorcycles/suzuki_gs_1000_l_1980.php,bikez,2026-07-20T07:19:26.608928+00:00,8bcfc225a1623fa591a1f9b963ada05d129dd1aa245e5280e1c5f36f11ddfb08
4851,7928,2026-07-20T11:51:23.591954+00:00,000946,Suzuki,GS1000S,CACHE_HIT,Suzuki GS 1000 S,https://bikez.com/motorcycles/suzuki_gs_1000_s_1981.php,bikez,2026-07-20T07:19:56.879137+00:00,e1dbfdf9232759209dc88e278351bc01be7d4d862cacb67bd116472b848aaf58
4852,7928,2026-07-20T11:51:23.611754+00:00,000949,Suzuki,GS1100ES,CACHE_HIT,Suzuki GSX 1100 ES,https://bikez.com/motorcycles/suzuki_gsx_1100_es_1983.php,bikez,2026-07-20T07:20:24.428612+00:00,298baaf49152f53cd80f3c4234ba21896ed1570f02d650a5b41d56ce11080cb2
4853,7928,2026-07-20T11:51:23.635274+00:00,000950,Suzuki,GS1100G,CACHE_HIT,Suzuki GS 1100 G,https://bikez.com/motorcycles/suzuki_gs_1100_g_1987.php,bikez,2026-07-20T07:20:50.147712+00:00,ca68db19e842e4d0be1b451967252a0800f0cdb501f1dc7b301126a9b5b25bbf
4854,7928,2026-07-20T11:51:23.704202+00:00,000954,Suzuki,GS1100S Katana,CACHE_HIT,"GSX 
		1100S Katana",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx1100s_katana_83.html,motorcyclespecs,2026-07-20T07:21:43.587543+00:00,4fdde874e6fbe5655db169298015eeabb66f29e3ab83cd2cc87e2aaf12e51915
4855,7928,2026-07-20T11:51:23.717779+00:00,000960,Suzuki,GS400X,CACHE_HIT,Suzuki GS 400,https://bikez.com/motorcycles/suzuki_gs_400_1976.php,bikez,2026-07-20T07:22:20.784317+00:00,4c688bf3d5144fff395b8664d8edcc06de42a3f0b4174933ac801bfb6949071d
4856,7928,2026-07-20T11:51:23.736643+00:00,000964,Suzuki,GS450E,CACHE_HIT,GS 450E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs450e%2080.htm,motorcyclespecs,2026-07-20T07:22:46.786507+00:00,1a9ff617cc4551c7505b8c87fa3c6349cbaf29220ad314471e91fa15a4808af8
4857,7928,2026-07-20T11:51:23.746667+00:00,000966,Suzuki,GS450L,CACHE_HIT,Suzuki GS 450 L,https://bikez.com/motorcycles/suzuki_gs_450_l_1985.php,bikez,2026-07-20T07:23:36.672306+00:00,93ce3114c57d6ae50dc37b625701d57b4fe3dfc3aac0239fdc1094203b66c56e
4858,7928,2026-07-20T11:51:23.766124+00:00,000967,Suzuki,GS450S,CACHE_HIT,Suzuki GS 450 S,https://bikez.com/motorcycles/suzuki_gs_450_s_1981.php,bikez,2026-07-20T07:24:03.131595+00:00,b454273ba4e8548160bba7d968fc7b1addccf5d1516b64758ca4db3f92072056
4859,7928,2026-07-20T11:51:23.790640+00:00,000968,Suzuki,GS450T,CACHE_HIT,Suzuki GS 450 T,https://bikez.com/motorcycles/suzuki_gs_450_t_1981.php,bikez,2026-07-20T07:24:18.276419+00:00,00198091502b12687216731c8de54e46a1d70c5b3ec7263ecfeacf0dc2fe71fe
4860,7928,2026-07-20T11:51:23.810300+00:00,000969,Suzuki,GS450TX,REUSED_URL,Suzuki GS 450 T,https://bikez.com/motorcycles/suzuki_gs_450_t_1981.php,bikez,2026-07-20T07:24:18.276419+00:00,00198091502b12687216731c8de54e46a1d70c5b3ec7263ecfeacf0dc2fe71fe
4861,7928,2026-07-20T11:51:23.813599+00:00,000971,Suzuki,GS500F,CACHE_HIT,GS 500F,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs500e_07.html,motorcyclespecs,2026-07-20T07:25:09.370605+00:00,67c92d337d13429ca2294daad418142f03a108d69fbe726f65b3a80437999c34
4862,7928,2026-07-20T11:51:23.823951+00:00,000972,Suzuki,GS550,CACHE_HIT,Suzuki GS 550,https://bikez.com/motorcycles/suzuki_gs_550_1977.php,bikez,2026-07-20T07:26:19.935168+00:00,406aec3afd007edbaf02156304917a851545dedc38fc1a9a8475317b3a6a1ec5
4863,7928,2026-07-20T11:51:23.842911+00:00,000976,Suzuki,GS550M,REUSED_URL,Suzuki GS 550,https://bikez.com/motorcycles/suzuki_gs_550_1977.php,bikez,2026-07-20T07:26:19.935168+00:00,406aec3afd007edbaf02156304917a851545dedc38fc1a9a8475317b3a6a1ec5
4864,7928,2026-07-20T11:51:23.843280+00:00,000974,Suzuki,GS550ES,REUSED_URL,GS 550E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs550e%2078.htm,motorcyclespecs,2026-07-20T07:26:25.460287+00:00,d32806926c0ad64c2aaeb9ee30ea13b9ff3dc033416802e1f8fc5a4a9056fcb6
4865,7928,2026-07-20T11:51:23.843512+00:00,000973,Suzuki,GS550E,CACHE_HIT,Suzuki GS 550 E,https://bikez.com/motorcycles/suzuki_gs_550_e_1981.php,bikez,2026-07-20T07:26:40.777280+00:00,042ac65d2409389da05b629688a20696c02f430d2eeed1b466879478961a8fb5
4866,7928,2026-07-20T11:51:23.863547+00:00,000975,Suzuki,GS550L,CACHE_HIT,Suzuki GS 550 L,https://bikez.com/motorcycles/suzuki_gs_550_l_1986.php,bikez,2026-07-20T07:27:47.503733+00:00,fbe4f9b343ea260f24f3dd40a42162b27e16df7a820fab369728731e5380fe7c
4867,7928,2026-07-20T11:51:23.890203+00:00,000978,Suzuki,GS650E,CACHE_HIT,GS 650E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs650e_82.html,motorcyclespecs,2026-07-20T07:28:06.628011+00:00,840d2705bd09af2810c28a7c22cdb385bd61bcc2500e75387a976447b195a63e
4868,7928,2026-07-20T11:51:23.898117+00:00,000981,Suzuki,GS650M Katana,CACHE_HIT,Suzuki GS 650 G Katana,https://bikez.com/motorcycles/suzuki_gs_650_g_katana_1983.php,bikez,2026-07-20T07:28:33.314738+00:00,21ecc8453b656f3b8465e4250457d4a71d8e590057b3d0acfe40e6ca35603d58
4869,7928,2026-07-20T11:51:23.917307+00:00,000984,Suzuki,GS750,CACHE_HIT,Suzuki GS 750,https://bikez.com/motorcycles/suzuki_gs_750_1976.php,bikez,2026-07-20T07:28:54.835806+00:00,2bd7cf0402f3fd2b90b9a726b3757a3ee2355e468d6c57b70564a4c53b9752ed
4870,7928,2026-07-20T11:51:23.936891+00:00,000985,Suzuki,GS750E,CACHE_HIT,GS 750E,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs750e_79.html,motorcyclespecs,2026-07-20T07:29:13.245218+00:00,4ccfcd9fa450711dc6092847dc715f80420a530dbbc34e56641b9fbcbb1bbda2
4871,7928,2026-07-20T11:51:23.951492+00:00,000986,Suzuki,GS750ES,CACHE_HIT,GSX 750ES,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx750es_85.html,motorcyclespecs,2026-07-20T07:29:44.059349+00:00,788183f9dd85042c87af27c42c7fa6b9df5700496fbf3b7e028ffc200d251d89
4872,7928,2026-07-20T11:51:23.963614+00:00,000988,Suzuki,GS750S Katana,CACHE_HIT,Suzuki GSX 750 S Katana,https://bikez.com/motorcycles/suzuki_gsx_750_s_katana_1983.php,bikez,2026-07-20T07:30:35.983293+00:00,8003c337f0f8ad656ff40e009921b478b1bdd6a7880bfbdb99c00057d754ad8f
4873,7928,2026-07-20T11:51:23.992001+00:00,000990,Suzuki,GS850G,CACHE_HIT,GS 850G,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gs850g_80.html,motorcyclespecs,2026-07-20T07:31:08.621297+00:00,e213867b1fb214c0f6b55cb9c58259e5c6342407aefefae06be7edb620cd7cc0
4874,7928,2026-07-20T11:51:24.001187+00:00,000992,Suzuki,GSF1200S Bandit,CACHE_HIT,GSF 1200S Bandit,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsf1200s_bandit%2000.htm,motorcyclespecs,2026-07-20T07:31:55.635735+00:00,5276d0048b8177204c8db50c84e61ba44980eda0390a5e5be3afef06d40812dd
4875,7928,2026-07-20T11:51:24.012748+00:00,000993,Suzuki,GSF1250S Bandit,CACHE_HIT,"GSF 
		1250S Bandit",https://www.motorcyclespecs.co.za/model/suzu/suzuki_bandit_1250s%2007.htm,motorcyclespecs,2026-07-20T07:32:38.980061+00:00,be137e0e0ae5a5d7c09958d8342a6146a6004af932d54b0b5fe2784208967e1d
4876,7928,2026-07-20T11:51:24.025017+00:00,000995,Suzuki,GSF400 Bandit,CACHE_HIT,GSF 400 Bandit,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsf400_bandit%2089.htm,motorcyclespecs,2026-07-20T07:33:13.089009+00:00,258857aa6c41eefa7934c32a1e948850aabdfc68411eb5d8cb530119ac2b9c08
4877,7928,2026-07-20T11:51:24.035024+00:00,000996,Suzuki,GSF600S Bandit,CACHE_HIT,Suzuki GSF 600 S Bandit,https://bikez.com/motorcycles/suzuki_gsf_600_s_bandit_2003.php,bikez,2026-07-20T07:34:31.455302+00:00,0d6bf3a5627af25b58cbe30501b2f04f8128bee0f8a7e7904ada2fb45460a657
4878,7928,2026-07-20T11:51:24.058024+00:00,000997,Suzuki,GSX-8R,CACHE_HIT,Suzuki GSX-8R,https://bikez.com/motorcycles/suzuki_gsx-8r_2025.php,bikez,2026-07-20T07:34:51.786685+00:00,57e8909a3c95f8985c79e5fecacb0bf103a6d62db1135c15e560dee89f37d65a
4879,7928,2026-07-20T11:51:24.088470+00:00,000998,Suzuki,GSX-8S,CACHE_HIT,suzuki gsx 8s,https://www.1000ps.com/en-gb/model/11391/suzuki-gsx-8s,1000ps,2026-07-20T07:35:07.167708+00:00,609dd02db8776238fe86532af5286253f162ca4261b04e1c4b2b35f28fba0066
4880,7928,2026-07-20T11:51:24.117402+00:00,000999,Suzuki,GSX-8T,CACHE_HIT,Suzuki gsx 8t,https://www.bikedekho.com/suzuki/gsx-8t/specifications,bikedekho,2026-07-20T07:35:37.945752+00:00,5dde9dd317825ac9ad1660f7991e6913f84cd3d832015281db501fa4f968c842
4881,7928,2026-07-20T11:51:24.133759+00:00,001001,Suzuki,GSX-R1000,CACHE_HIT,GSX-R 1000,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000_17.html,motorcyclespecs,2026-07-20T07:35:53.040078+00:00,6d6d8fd3a629e3b604c44c25847a6f66a0ec29a1cfa67f940349b616451d5738
4882,7928,2026-07-20T11:51:24.148718+00:00,001006,Suzuki,GSX-R1000 A GP,REUSED_URL,GSX-R 1000,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000_17.html,motorcyclespecs,2026-07-20T07:35:53.040078+00:00,6d6d8fd3a629e3b604c44c25847a6f66a0ec29a1cfa67f940349b616451d5738
4883,7928,2026-07-20T11:51:24.149095+00:00,001010,Suzuki,GSX-R1000 GP,REUSED_URL,GSX-R 1000,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000_17.html,motorcyclespecs,2026-07-20T07:35:53.040078+00:00,6d6d8fd3a629e3b604c44c25847a6f66a0ec29a1cfa67f940349b616451d5738
4884,7928,2026-07-20T11:51:24.149807+00:00,001013,Suzuki,GSX-R1000R,CACHE_HIT,GSX-R 1000R,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000r_20.html,motorcyclespecs,2026-07-20T07:40:26.236320+00:00,69606bcc094d05963a6ac7908de47f658fab505aa8f9303c2dfd053dfcb6888e
4885,7928,2026-07-20T11:51:24.161382+00:00,001016,Suzuki,GSX-R1000R ABS,REUSED_URL,GSX-R 1000R,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000r_20.html,motorcyclespecs,2026-07-20T07:40:26.236320+00:00,69606bcc094d05963a6ac7908de47f658fab505aa8f9303c2dfd053dfcb6888e
4886,7928,2026-07-20T11:51:24.161742+00:00,001017,Suzuki,GSX-R1000R GP,REUSED_URL,GSX-R 1000R,https://www.motorcyclespecs.co.za/model/suzu/Suzuki_GSX-R_1000r_20.html,motorcyclespecs,2026-07-20T07:40:26.236320+00:00,69606bcc094d05963a6ac7908de47f658fab505aa8f9303c2dfd053dfcb6888e
4887,7928,2026-07-20T11:51:24.161983+00:00,001020,Suzuki,GSX-R1100,CACHE_HIT,GSX-R 1100,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr1100%2094.htm,motorcyclespecs,2026-07-20T07:41:44.902379+00:00,296c241132e6484e5e39f46c3eb1aafdb8dfce02efc47ab8055b1bbfa15ce758
4888,7928,2026-07-20T11:51:24.178339+00:00,001021,Suzuki,GSX-R150,CACHE_HIT,Suzuki GSX-R150,https://bikez.com/motorcycles/suzuki_gsx-r150_2022.php,bikez,2026-07-20T07:42:51.546614+00:00,0f7bb279d3067162bddcfa907c3ec221ea977b791cdb941459e341290d5afef6
4889,7928,2026-07-20T11:51:24.213841+00:00,001024,Suzuki,GSX-R600,CACHE_HIT,GSX-R 600,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxR600_16.htm,motorcyclespecs,2026-07-20T07:44:22.847415+00:00,ee3a1eaea4b212fc3a9bd79f49c7d911621952045fc6a216f23eb5a8bfc2f95d
4890,7928,2026-07-20T11:51:24.230020+00:00,001027,Suzuki,GSX-R600 GP,REUSED_URL,GSX-R 600,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxR600_16.htm,motorcyclespecs,2026-07-20T07:44:22.847415+00:00,ee3a1eaea4b212fc3a9bd79f49c7d911621952045fc6a216f23eb5a8bfc2f95d
4891,7928,2026-07-20T11:51:24.230396+00:00,001031,Suzuki,GSX-R750,CACHE_HIT,GSX-R 750,https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsxr750_16.htm,motorcyclespecs,2026-07-20T07:48:45.398796+00:00,dd47835c5c605149e7bdc4dda1360312c39c09839233a9181158304c13347cf1
4892,7928,2026-07-20T11:51:24.248077+00:00,001036,Suzuki,GSX-S1000,CACHE_HIT,"GSX-S 
		1000",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s1000_19.html,motorcyclespecs,2026-07-20T07:52:35.672060+00:00,68177050c207fb3d7a581869dc14dc277c2410a967c3c7e665066663a431bcad
4893,7928,2026-07-20T11:51:24.261815+00:00,001043,Suzuki,GSX-S1000S Katana,REUSED_URL,"GSX-S 
		1000",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s1000_19.html,motorcyclespecs,2026-07-20T07:52:35.672060+00:00,68177050c207fb3d7a581869dc14dc277c2410a967c3c7e665066663a431bcad
4894,7928,2026-07-20T11:51:24.262122+00:00,001038,Suzuki,GSX-S1000F ABS,CACHE_HIT,Suzuki GSX-S1000F ABS,https://bikez.com/motorcycles/suzuki_gsx-s1000f_abs_2015.php,bikez,2026-07-20T07:53:59.536186+00:00,da5ab2715e5fda86b07e6a47e2e0f29707e14090aa19f4c9b99bd9e726c8e7b8
4895,7928,2026-07-20T11:51:24.289809+00:00,001040,Suzuki,GSX-S1000GT,CACHE_HIT,Suzuki GSX-S1000GT,https://bikez.com/motorcycles/suzuki_gsx-s1000gt_2025.php,bikez,2026-07-20T07:54:44.773931+00:00,f03145f5355f338d1899a63aae444a152b900042be3be6c8236090ac886e6ac7
4896,7928,2026-07-20T11:51:24.318495+00:00,001041,Suzuki,GSX-S1000GT+,REUSED_URL,Suzuki GSX-S1000GT,https://bikez.com/motorcycles/suzuki_gsx-s1000gt_2025.php,bikez,2026-07-20T07:54:44.773931+00:00,f03145f5355f338d1899a63aae444a152b900042be3be6c8236090ac886e6ac7
4897,7928,2026-07-20T11:51:24.318923+00:00,001044,Suzuki,GSX-S1000Z,CACHE_HIT,Suzuki GSX-S1000Z,https://bikez.com/motorcycles/suzuki_gsx-s1000z_2019.php,bikez,2026-07-20T07:55:11.429470+00:00,942930b8928a438f466231eeb1ffa7701b0e0a1c22b8aa9fef8bae3932ab2d19
4898,7928,2026-07-20T11:51:24.352910+00:00,001048,Suzuki,GSX-S750,CACHE_HIT,"GSX-S 
		750",https://www.motorcyclespecs.co.za/model/suzu/suzuki_gsx-s750_21.html,motorcyclespecs,2026-07-20T07:55:43.420410+00:00,c93aa6c1e3c2862e2cffaa50156ba1da1361b98acb7a4e3092a023418e14254f
4899,7928,2026-07-20T11:51:24.365065+00:00,001050,Suzuki,GSX-S750Z,CACHE_HIT,Suzuki GSX-S750Z,https://bikez.com/motorcycles/suzuki_gsx-s750z_2023.php,bikez,2026-07-20T07:56:57.730688+00:00,747e3038965cbb1f544f5dabc08b2e44c96febf9123f7392cfb883c6ff20cdfc
