INPUT_ID,MAKE,MODEL,DATA_SOURCE,SOURCE_PRIORITY,CANDIDATE_TITLE,CANDIDATE_URL,MATCH_SCORE,MATCH_CONFIDENCE,MATCH_STATUS
001829,CFMOTO,700CL-X,1000ps,2.0,cfmoto 700cl x,https://www.1000ps.com/en-gb/model/10877/cfmoto-700cl-x,95,HIGH,EXACT
001830,CFMOTO,700CL-X Heritage,1000ps,2.0,cfmoto 700cl x heritage,https://www.1000ps.com/en-gb/model/12343/cfmoto-700cl-x-heritage,95,HIGH,EXACT
001831,CFMOTO,700CL-X Sport,motorcyclespecs,1.0,700 CL-X Sport,https://www.motorcyclespecs.co.za/model/CF_Moto/CF-Moto-CL-X-700-Sport-2025.htm,95,LOW,MULTIPLE
001831,CFMOTO,700CL-X Sport,1000ps,2.0,cfmoto 700cl x sport,https://www.1000ps.com/en-gb/model/11781/cfmoto-700cl-x-sport,95,LOW,MULTIPLE
001832,CFMOTO,700MT,motorcyclespecs,1.0,700 MT,https://www.motorcyclespecs.co.za/model/CF_Moto/CF-Moto-700-MT-2025.htm,95,LOW,MULTIPLE
001832,CFMOTO,700MT,1000ps,2.0,cfmoto 700mt,https://www.1000ps.com/en-gb/model/11994/cfmoto-700mt,95,LOW,MULTIPLE
001833,CFMOTO,800MT Explore,1000ps,2.0,cfmoto 800mt explore,https://www.1000ps.com/en-gb/model/11998/cfmoto-800mt-explore,95,HIGH,EXACT
001834,CFMOTO,800MT Sport,1000ps,2.0,cfmoto 800mt sport,https://www.1000ps.com/en-gb/model/11916/cfmoto-800mt-sport,95,HIGH,EXACT
001835,CFMOTO,800MT Touring,1000ps,2.0,cfmoto 800mt touring,https://www.1000ps.com/en-gb/model/11917/cfmoto-800mt-touring,95,HIGH,EXACT
001836,CFMOTO,800MT-X,1000ps,2.0,cfmoto 800mt x,https://www.1000ps.com/en-gb/model/12903/cfmoto-800mt-x,95,HIGH,EXACT
001837,CFMOTO,800NK,motorcyclespecs,1.0,800 NK,https://www.motorcyclespecs.co.za/model/CF_Moto/cfmoto-800nk-2023.html,95,HIGH,EXACT
001838,CFMOTO,800NK TC,1000ps,2.0,cfmoto 800nk advanced,https://www.1000ps.com/en-gb/model/11975/cfmoto-800nk-advanced,95,HIGH,EXACT
001839,CFMOTO,CFX-2E,1000ps,2.0,cfmoto cx 2e,https://www.1000ps.com/en-gb/model/12542/cfmoto-cx-2e,95,HIGH,EXACT
001840,CFMOTO,CFX-5E,1000ps,2.0,cfmoto cx 5e,https://www.1000ps.com/en-gb/model/12543/cfmoto-cx-5e,95,HIGH,EXACT
001841,CFMOTO,CX-2E,1000ps,2.0,cfmoto cx 2e,https://www.1000ps.com/en-gb/model/12542/cfmoto-cx-2e,95,HIGH,EXACT
001842,CFMOTO,CX-5E,1000ps,2.0,cfmoto cx 5e,https://www.1000ps.com/en-gb/model/12543/cfmoto-cx-5e,95,HIGH,EXACT
001843,CFMOTO,Ibex 450,motorcyclespecs,1.0,450 NK,https://www.motorcyclespecs.co.za/model/CF_Moto/cf-moto-450nkr-2023.html,95,LOW,MULTIPLE
001843,CFMOTO,Ibex 450,1000ps,2.0,cfmoto 450nk,https://www.1000ps.com/en-gb/model/12178/cfmoto-450nk,95,LOW,MULTIPLE
001847,CFMOTO,Papio,1000ps,2.0,cfmoto papio 125,https://www.1000ps.com/en-gb/model/8907/cfmoto-papio-125,86,MEDIUM,LIKELY
001848,CFMOTO,Papio CL,1000ps,2.0,cfmoto papio 125,https://www.1000ps.com/en-gb/model/8907/cfmoto-papio-125,79,LOW,REVIEW
001849,CFMOTO,Papio SS,1000ps,2.0,cfmoto papio 125,https://www.1000ps.com/en-gb/model/8907/cfmoto-papio-125,79,LOW,REVIEW
001850,CFMOTO,Papio XO,QWEN_INFERENCE,99.0,Qwen inference: CFMOTO Papio XO,,0,LOW,INFERRED
001851,CFMOTO,ST Papio,motorcyclespecs,1.0,ST Papio 125,https://www.motorcyclespecs.co.za/model/CF_Moto/CF_Moto_ST_Papio_125.html,82,MEDIUM,LIKELY
001859,Cobra,CM50,QWEN_INFERENCE,99.0,Qwen inference: Cobra CM50,,0,LOW,INFERRED
001886,Ducati,1000,motorcyclespecs,1.0,1000 P,https://www.motorcyclespecs.co.za/model/ducati/ducati_paul_smart.htm,95,HIGH,EXACT
001886,Ducati,1000,motorcyclespecs,1.0,1000 P,https://www.motorcyclespecs.co.za/model/ducati/ducati_paul_smart_1000ie%2006.htm,95,HIGH,EXACT
001887,Ducati,1000DS,motorcyclespecs,1.0,1000 P,https://www.motorcyclespecs.co.za/model/ducati/ducati_paul_smart.htm,95,LOW,MULTIPLE
001887,Ducati,1000DS,motorcyclespecs,1.0,1000 P,https://www.motorcyclespecs.co.za/model/ducati/ducati_paul_smart_1000ie%2006.htm,95,LOW,MULTIPLE
001887,Ducati,1000DS,bikez,4.0,Ducati Supersport 1000 DS,https://bikez.com/motorcycles/ducati_supersport_1000_ds_2004.php,95,LOW,MULTIPLE
001887,Ducati,1000DS,bikez,4.0,Ducati Supersport 1000 DS,https://bikez.com/motorcycles/ducati_supersport_1000_ds_2005.php,95,LOW,MULTIPLE
001887,Ducati,1000DS,bikez,4.0,Ducati Supersport 1000 DS,https://bikez.com/motorcycles/ducati_supersport_1000_ds_2006.php,95,LOW,MULTIPLE
001887,Ducati,1000DS,motorcyclespecs,1.0,1000 Supersport DS,https://www.motorcyclespecs.co.za/model/ducati/ducati_1000_ss%2003.htm,82,MEDIUM,LIKELY
001887,Ducati,1000DS,motorcyclespecs,1.0,1000 Supersport DS,https://www.motorcyclespecs.co.za/model/ducati/ducati_1000_ss%2004.htm,82,MEDIUM,LIKELY
001887,Ducati,1000DS,motorcyclespecs,1.0,1000 Supersport DS,https://www.motorcyclespecs.co.za/model/ducati/ducati_1000_ss%2005.htm,82,MEDIUM,LIKELY
001887,Ducati,1000DS,motorcyclespecs,1.0,1000 Supersport DS,https://www.motorcyclespecs.co.za/model/ducati/ducati_1000_ss%2006.htm,82,MEDIUM,LIKELY
001888,Ducati,1098,motorcyclespecs,1.0,1098,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098%2007.htm,95,LOW,MULTIPLE
001888,Ducati,1098,motorcyclespecs,1.0,1098,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098%2008.htm,95,LOW,MULTIPLE
001888,Ducati,1098,1000ps,2.0,ducati 1098,https://www.1000ps.com/en-gb/model/2661/ducati-1098,95,LOW,MULTIPLE
001889,Ducati,1098 R,motorcyclespecs,1.0,1098R,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098r%2008.htm,95,LOW,MULTIPLE
001889,Ducati,1098 R,motorcyclespecs,1.0,1098R,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098r%2009.htm,95,LOW,MULTIPLE
001889,Ducati,1098 R,1000ps,2.0,ducati 1098 r,https://www.1000ps.com/en-gb/model/3280/ducati-1098-r,95,LOW,MULTIPLE
001890,Ducati,1098 R Bayliss LE,motorcyclespecs,1.0,"1098R 
	  Bayliss Limited Edition",https://www.motorcyclespecs.co.za/model/ducati/ducati_1098_r_bayliss_limited_ed.htm,95,LOW,MULTIPLE
001890,Ducati,1098 R Bayliss LE,motorcyclespecs,1.0,"1098R Puma Limited 
	  Edition",https://www.motorcyclespecs.co.za/model/ducati/ducati_1098_r_puma.htm,95,LOW,MULTIPLE
001890,Ducati,1098 R Bayliss LE,motorcyclespecs,1.0,1098R,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098r%2008.htm,95,LOW,MULTIPLE
001890,Ducati,1098 R Bayliss LE,motorcyclespecs,1.0,1098R,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098r%2009.htm,95,LOW,MULTIPLE
001890,Ducati,1098 R Bayliss LE,motorcyclespecs,1.0,1098S Corse,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098s%2007%20corsa.htm,95,LOW,MULTIPLE
001890,Ducati,1098 R Bayliss LE,1000ps,2.0,ducati 1098 s tricolore,https://www.1000ps.com/en-gb/model/2720/ducati-1098-s-tricolore,95,LOW,MULTIPLE
001890,Ducati,1098 R Bayliss LE,1000ps,2.0,ducati 1098 r,https://www.1000ps.com/en-gb/model/3280/ducati-1098-r,95,LOW,MULTIPLE
001890,Ducati,1098 R Bayliss LE,bikez,4.0,Ducati Superbike 1098R Bayliss LE,https://bikez.com/motorcycles/ducati_superbike_1098r_bayliss_le_2009.php,95,LOW,MULTIPLE
001891,Ducati,1098 S,motorcyclespecs,1.0,1098S,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098s%2007.htm,95,LOW,MULTIPLE
001891,Ducati,1098 S,motorcyclespecs,1.0,1098S,https://www.motorcyclespecs.co.za/model/ducati/ducati_1098s%2008.htm,95,LOW,MULTIPLE
001891,Ducati,1098 S,1000ps,2.0,ducati 1098 s,https://www.1000ps.com/en-gb/model/2698/ducati-1098-s,95,LOW,MULTIPLE
001892,Ducati,1098 S Tricolore,1000ps,2.0,ducati 1098 s tricolore,https://www.1000ps.com/en-gb/model/2720/ducati-1098-s-tricolore,95,HIGH,EXACT
001893,Ducati,1198,1000ps,2.0,ducati 1198,https://www.1000ps.com/en-gb/model/3953/ducati-1198,95,HIGH,EXACT
001893,Ducati,1198,bikez,4.0,Ducati 1198,https://bikez.com/motorcycles/ducati_1198_2010.php,95,HIGH,EXACT
001894,Ducati,1198 R Corse,1000ps,2.0,ducati 1198 r corse,https://www.1000ps.com/en-gb/model/4917/ducati-1198-r-corse,95,HIGH,EXACT
001895,Ducati,1198 S,1000ps,2.0,ducati 1198 s,https://www.1000ps.com/en-gb/model/3954/ducati-1198-s,95,HIGH,EXACT
001895,Ducati,1198 S,bikez,4.0,Ducati 1198 S,https://bikez.com/motorcycles/ducati_1198_s_2010.php,95,HIGH,EXACT
001896,Ducati,1198 S Corse,1000ps,2.0,ducati 1198 s corse,https://www.1000ps.com/en-gb/model/4918/ducati-1198-s-corse,95,HIGH,EXACT
001897,Ducati,1198 SP,motorcyclespecs,1.0,1198SP,https://www.motorcyclespecs.co.za/model/ducati/ducati_1198sp%2011.htm,95,HIGH,EXACT
001898,Ducati,1199 Panigale,1000ps,2.0,ducati 1199 panigale,https://www.1000ps.com/en-gb/model/6875/ducati-1199-panigale,95,HIGH,EXACT
001898,Ducati,1199 Panigale,bikez,4.0,Ducati 1199 Panigale,https://bikez.com/motorcycles/ducati_1199_panigale_2012.php,95,HIGH,EXACT
001898,Ducati,1199 Panigale,bikez,4.0,Ducati 1199 Panigale,https://bikez.com/motorcycles/ducati_1199_panigale_2013.php,95,HIGH,EXACT
001898,Ducati,1199 Panigale,bikez,4.0,Ducati 1199 Panigale,https://bikez.com/motorcycles/ducati_1199_panigale_2014.php,95,HIGH,EXACT
001898,Ducati,1199 Panigale,motorcyclespecs,1.0,"Panigale 
				1199",https://www.motorcyclespecs.co.za/model/ducati/ducati_1199_panigale%2012.htm,83,MEDIUM,LIKELY
001898,Ducati,1199 Panigale,motorcyclespecs,1.0,"Panigale 
				1199",https://www.motorcyclespecs.co.za/model/ducati/ducati_1199_panigale%2013.htm,83,MEDIUM,LIKELY
001898,Ducati,1199 Panigale,motorcyclespecs,1.0,"Panigale 
				1199",https://www.motorcyclespecs.co.za/model/ducati/ducati_1199_panigale%2014.htm,83,MEDIUM,LIKELY
001899,Ducati,1199 Panigale R,1000ps,2.0,ducati 1199 panigale r,https://www.1000ps.com/en-gb/model/7344/ducati-1199-panigale-r,95,HIGH,EXACT
001899,Ducati,1199 Panigale R,bikez,4.0,Ducati 1199 Panigale R,https://bikez.com/motorcycles/ducati_1199_panigale_r_2013.php,95,HIGH,EXACT
001899,Ducati,1199 Panigale R,bikez,4.0,Ducati 1199 Panigale R,https://bikez.com/motorcycles/ducati_1199_panigale_r_2014.php,95,HIGH,EXACT
001899,Ducati,1199 Panigale R,motorcyclespecs,1.0,Panigale 1199R,https://www.motorcyclespecs.co.za/model/ducati/ducati_1199_panigale%20r%2013.htm,84,MEDIUM,LIKELY
001899,Ducati,1199 Panigale R,motorcyclespecs,1.0,Panigale 1199R,https://www.motorcyclespecs.co.za/model/ducati/ducati_1199_panigale%20r%2014.htm,84,MEDIUM,LIKELY
001900,Ducati,1199 Panigale S,1000ps,2.0,ducati 1199 panigale s,https://www.1000ps.com/en-gb/model/7255/ducati-1199-panigale-s,95,HIGH,EXACT
001900,Ducati,1199 Panigale S,bikez,4.0,Ducati 1199 Panigale S,https://bikez.com/motorcycles/ducati_1199_panigale_s_2012.php,95,HIGH,EXACT
001900,Ducati,1199 Panigale S,bikez,4.0,Ducati 1199 Panigale S,https://bikez.com/motorcycles/ducati_1199_panigale_s_2013.php,95,HIGH,EXACT
001900,Ducati,1199 Panigale S,bikez,4.0,Ducati 1199 Panigale S,https://bikez.com/motorcycles/ducati_1199_panigale_s_2014.php,95,HIGH,EXACT
001900,Ducati,1199 Panigale S,motorcyclespecs,1.0,"Panigale 
				1199S",https://www.motorcyclespecs.co.za/model/ducati/ducati_1199s_panigale%2012.htm,84,MEDIUM,LIKELY
001900,Ducati,1199 Panigale S,motorcyclespecs,1.0,"Panigale 
				1199S",https://www.motorcyclespecs.co.za/model/ducati/ducati_1199s_panigale%2013.htm,84,MEDIUM,LIKELY
001900,Ducati,1199 Panigale S,motorcyclespecs,1.0,"Panigale 
				1199S",https://www.motorcyclespecs.co.za/model/ducati/ducati_1199s_panigale%2014.htm,84,MEDIUM,LIKELY
001901,Ducati,1199 Panigale S Tricolore,bikez,4.0,Ducati 1199 Panigale S Tricolore,https://bikez.com/motorcycles/ducati_1199_panigale_s_tricolore_2012.php,95,HIGH,EXACT
001901,Ducati,1199 Panigale S Tricolore,bikez,4.0,Ducati 1199 Panigale S Tricolore,https://bikez.com/motorcycles/ducati_1199_panigale_s_tricolore_2013.php,95,HIGH,EXACT
001901,Ducati,1199 Panigale S Tricolore,motorcyclespecs,1.0,"Panigale 
				1199S Tricolore",https://www.motorcyclespecs.co.za/model/ducati/ducati_1199_panigale%20tricolor%2012.htm,88,MEDIUM,LIKELY
001901,Ducati,1199 Panigale S Tricolore,motorcyclespecs,1.0,"Panigale 
				1199S Tricolore",https://www.motorcyclespecs.co.za/model/ducati/ducati_1199_panigale%20tricolor%2013.htm,88,MEDIUM,LIKELY
001902,Ducati,1199 Superleggera,bikez,4.0,Ducati Superleggera 1199,https://bikez.com/motorcycles/ducati_superleggera_1199_2014.php,86,MEDIUM,LIKELY
001903,Ducati,1299 Panigale,1000ps,2.0,ducati 1299 panigale,https://www.1000ps.com/en-gb/model/7984/ducati-1299-panigale,95,HIGH,EXACT
001903,Ducati,1299 Panigale,bikez,4.0,Ducati 1299 Panigale,https://bikez.com/motorcycles/ducati_1299_panigale_2015.php,95,HIGH,EXACT
001903,Ducati,1299 Panigale,bikez,4.0,Ducati 1299 Panigale,https://bikez.com/motorcycles/ducati_1299_panigale_2016.php,95,HIGH,EXACT
001903,Ducati,1299 Panigale,bikez,4.0,Ducati 1299 Panigale,https://bikez.com/motorcycles/ducati_1299_panigale_2017.php,95,HIGH,EXACT
001903,Ducati,1299 Panigale,motorcyclespecs,1.0,Panigale 1299,https://www.motorcyclespecs.co.za/model/ducati/ducati_1299%20Panigale%2015.htm,83,MEDIUM,LIKELY
001903,Ducati,1299 Panigale,motorcyclespecs,1.0,Panigale 1299,https://www.motorcyclespecs.co.za/model/ducati/ducati_1299_Panigale_16.htm,83,MEDIUM,LIKELY
001903,Ducati,1299 Panigale,motorcyclespecs,1.0,Panigale 1299,https://www.motorcyclespecs.co.za/model/ducati/ducati_1299_Panigale_17.html,83,MEDIUM,LIKELY
001904,Ducati,1299 Panigale R Final Edition,1000ps,2.0,ducati 1299 panigale r final edition,https://www.1000ps.com/en-gb/model/9354/ducati-1299-panigale-r-final-edition,95,HIGH,EXACT
001904,Ducati,1299 Panigale R Final Edition,bikez,4.0,Ducati 1299 Panigale R Final Edition,https://bikez.com/motorcycles/ducati_1299_panigale_r_final_edition_2020.php,95,HIGH,EXACT
001905,Ducati,1299 Panigale S,1000ps,2.0,ducati 1299 panigale s,https://www.1000ps.com/en-gb/model/7985/ducati-1299-panigale-s,95,HIGH,EXACT
001905,Ducati,1299 Panigale S,bikez,4.0,Ducati 1299 Panigale S,https://bikez.com/motorcycles/ducati_1299_panigale_s_2015.php,95,HIGH,EXACT
001905,Ducati,1299 Panigale S,bikez,4.0,Ducati 1299 Panigale S,https://bikez.com/motorcycles/ducati_1299_panigale_s_2016.php,95,HIGH,EXACT
001905,Ducati,1299 Panigale S,bikez,4.0,Ducati 1299 Panigale S,https://bikez.com/motorcycles/ducati_1299_panigale_s_2017.php,95,HIGH,EXACT
001905,Ducati,1299 Panigale S,motorcyclespecs,1.0,"Panigale 
		1299S",https://www.motorcyclespecs.co.za/model/ducati/ducati_1299S%20Panigale%2015.htm,84,MEDIUM,LIKELY
001905,Ducati,1299 Panigale S,motorcyclespecs,1.0,Panigale 1299S,https://www.motorcyclespecs.co.za/model/ducati/ducati_1299S%20Panigale_16.htm,84,MEDIUM,LIKELY
001905,Ducati,1299 Panigale S,motorcyclespecs,1.0,Panigale 1299S,https://www.motorcyclespecs.co.za/model/ducati/ducati_1299S_Panigale_17.html,84,MEDIUM,LIKELY
001906,Ducati,1299 Panigale S Anniversario,bikez,4.0,Ducati 1299 Panigale S Anniversario,https://bikez.com/motorcycles/ducati_1299_panigale_s_anniversario_2017.php,95,HIGH,EXACT
001906,Ducati,1299 Panigale S Anniversario,motorcyclespecs,1.0,Panigale 1299S Anniversario,https://www.motorcyclespecs.co.za/model/ducati/ducati_1299S%20Panigale_Anniversario-16.htm,81,MEDIUM,LIKELY
001907,Ducati,1299 Superleggera,1000ps,2.0,ducati 1299 superleggera,https://www.1000ps.com/en-gb/model/8836/ducati-1299-superleggera,95,HIGH,EXACT
001907,Ducati,1299 Superleggera,motorcyclespecs,1.0,Superleggera 1299,https://www.motorcyclespecs.co.za/model/ducati/ducati_1299_superleggera_17_01.htm,86,MEDIUM,LIKELY
001907,Ducati,1299 Superleggera,bikez,4.0,Ducati Superleggera 1299,https://bikez.com/motorcycles/ducati_superleggera_1299_2017.php,86,MEDIUM,LIKELY
001908,Ducati,400,motorcyclespecs,1.0,400SS,https://www.motorcyclespecs.co.za/model/ducati/ducati_400ss%2092.htm,95,HIGH,EXACT
001909,Ducati,620 Sport,motorcyclespecs,1.0,620 Sport,https://www.motorcyclespecs.co.za/model/ducati/ducati_620_sport%2001.htm,95,HIGH,EXACT
001910,Ducati,748,motorcyclespecs,1.0,748,https://www.motorcyclespecs.co.za/model/ducati/ducati_748%2000.htm,95,LOW,MULTIPLE
001910,Ducati,748,motorcyclespecs,1.0,748,https://www.motorcyclespecs.co.za/model/ducati/ducati_748%20bip%2095.htm,95,LOW,MULTIPLE
001910,Ducati,748,motorcyclespecs,1.0,748,https://www.motorcyclespecs.co.za/model/ducati/ducati_748%20bip%2097.htm,95,LOW,MULTIPLE
001910,Ducati,748,motorcyclespecs,1.0,748,https://www.motorcyclespecs.co.za/model/ducati/ducati_748_99.html,95,LOW,MULTIPLE
001910,Ducati,748,bikez,4.0,Ducati 748,https://bikez.com/motorcycles/ducati_748_2001.php,95,LOW,MULTIPLE
001910,Ducati,748,bikez,4.0,Ducati 748,https://bikez.com/motorcycles/ducati_748_2002.php,95,LOW,MULTIPLE
001910,Ducati,748,bikez,4.0,Ducati 748,https://bikez.com/motorcycles/ducati_748_2003.php,95,LOW,MULTIPLE
001911,Ducati,748 Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1995.php,95,HIGH,EXACT
001911,Ducati,748 Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1996.php,95,HIGH,EXACT
001911,Ducati,748 Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1997.php,95,HIGH,EXACT
001911,Ducati,748 Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1998.php,95,HIGH,EXACT
001911,Ducati,748 Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1999.php,95,HIGH,EXACT
001913,Ducati,748 SP,motorcyclespecs,1.0,748SP,https://www.motorcyclespecs.co.za/model/ducati/ducati_748sp%2095.htm,95,LOW,MULTIPLE
001913,Ducati,748 SP,bikez,4.0,Ducati 748 SP,https://bikez.com/motorcycles/ducati_748_sp_1996.php,95,LOW,MULTIPLE
001913,Ducati,748 SP,bikez,4.0,Ducati 748 SP,https://bikez.com/motorcycles/ducati_748_sp_1997.php,95,LOW,MULTIPLE
001914,Ducati,748 SPS,motorcyclespecs,1.0,748SPS,https://www.motorcyclespecs.co.za/model/ducati/ducati_748sps%2000.htm,95,LOW,MULTIPLE
001914,Ducati,748 SPS,motorcyclespecs,1.0,748SPS,https://www.motorcyclespecs.co.za/model/ducati/ducati_748sps%2098.htm,95,LOW,MULTIPLE
001914,Ducati,748 SPS,bikez,4.0,Ducati 748 SPS,https://bikez.com/motorcycles/ducati_748_sps_1998.php,95,LOW,MULTIPLE
001915,Ducati,748R,motorcyclespecs,1.0,748R,https://www.motorcyclespecs.co.za/model/ducati/ducati_748r%2002.htm,95,LOW,MULTIPLE
001915,Ducati,748R,motorcyclespecs,1.0,748R,https://www.motorcyclespecs.co.za/model/ducati/ducati_748r.htm,95,LOW,MULTIPLE
001915,Ducati,748R,bikez,4.0,Ducati 748 R,https://bikez.com/motorcycles/ducati_748_r_2000.php,95,LOW,MULTIPLE
001915,Ducati,748R,bikez,4.0,Ducati 748 R,https://bikez.com/motorcycles/ducati_748_r_2001.php,95,LOW,MULTIPLE
001915,Ducati,748R,bikez,4.0,Ducati 748 R,https://bikez.com/motorcycles/ducati_748_r_2002.php,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,motorcyclespecs,1.0,748R,https://www.motorcyclespecs.co.za/model/ducati/ducati_748r%2002.htm,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,motorcyclespecs,1.0,748R,https://www.motorcyclespecs.co.za/model/ducati/ducati_748r.htm,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1995.php,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1996.php,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1997.php,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1998.php,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,bikez,4.0,Ducati 748 Biposto,https://bikez.com/motorcycles/ducati_748_biposto_1999.php,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,bikez,4.0,Ducati 748 R,https://bikez.com/motorcycles/ducati_748_r_2000.php,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,bikez,4.0,Ducati 748 R,https://bikez.com/motorcycles/ducati_748_r_2001.php,95,LOW,MULTIPLE
001916,Ducati,748R Biposto,bikez,4.0,Ducati 748 R,https://bikez.com/motorcycles/ducati_748_r_2002.php,95,LOW,MULTIPLE
001917,Ducati,748S,motorcyclespecs,1.0,748S,https://www.motorcyclespecs.co.za/model/ducati/ducati_748S%2002.htm,95,LOW,MULTIPLE
001917,Ducati,748S,motorcyclespecs,1.0,748S,https://www.motorcyclespecs.co.za/model/ducati/ducati_748S.htm,95,LOW,MULTIPLE
001917,Ducati,748S,bikez,4.0,Ducati 748 S,https://bikez.com/motorcycles/ducati_748_s_1997.php,95,LOW,MULTIPLE
001917,Ducati,748S,bikez,4.0,Ducati 748 S,https://bikez.com/motorcycles/ducati_748_s_2001.php,95,LOW,MULTIPLE
001917,Ducati,748S,bikez,4.0,Ducati 748 S,https://bikez.com/motorcycles/ducati_748_s_2002.php,95,LOW,MULTIPLE
001917,Ducati,748S,bikez,4.0,Ducati 748 - 748 S,https://bikez.com/motorcycles/ducati_748-748_s_2000.php,85,MEDIUM,LIKELY
001918,Ducati,748S Monoposto,motorcyclespecs,1.0,748S,https://www.motorcyclespecs.co.za/model/ducati/ducati_748S%2002.htm,95,LOW,MULTIPLE
001918,Ducati,748S Monoposto,motorcyclespecs,1.0,748S,https://www.motorcyclespecs.co.za/model/ducati/ducati_748S.htm,95,LOW,MULTIPLE
001918,Ducati,748S Monoposto,bikez,4.0,Ducati 748 S,https://bikez.com/motorcycles/ducati_748_s_1997.php,95,LOW,MULTIPLE
001918,Ducati,748S Monoposto,bikez,4.0,Ducati 748 S,https://bikez.com/motorcycles/ducati_748_s_2001.php,95,LOW,MULTIPLE
001918,Ducati,748S Monoposto,bikez,4.0,Ducati 748 S,https://bikez.com/motorcycles/ducati_748_s_2002.php,95,LOW,MULTIPLE
001918,Ducati,748S Monoposto,bikez,4.0,Ducati 748 - 748 S,https://bikez.com/motorcycles/ducati_748-748_s_2000.php,85,MEDIUM,LIKELY
001919,Ducati,749,motorcyclespecs,1.0,749,https://www.motorcyclespecs.co.za/model/ducati/ducati_749%2003.htm,95,LOW,MULTIPLE
001919,Ducati,749,motorcyclespecs,1.0,749,https://www.motorcyclespecs.co.za/model/ducati/ducati_749%2004.htm,95,LOW,MULTIPLE
001919,Ducati,749,motorcyclespecs,1.0,749,https://www.motorcyclespecs.co.za/model/ducati/ducati_749%2005.htm,95,LOW,MULTIPLE
001919,Ducati,749,motorcyclespecs,1.0,749,https://www.motorcyclespecs.co.za/model/ducati/ducati_749%2006.htm,95,LOW,MULTIPLE
001919,Ducati,749,1000ps,2.0,ducati 749,https://www.1000ps.com/en-gb/model/1046/ducati-749,95,LOW,MULTIPLE
001919,Ducati,749,bikez,4.0,Ducati 749,https://bikez.com/motorcycles/ducati_749_2003.php,95,LOW,MULTIPLE
001919,Ducati,749,bikez,4.0,Ducati 749,https://bikez.com/motorcycles/ducati_749_2004.php,95,LOW,MULTIPLE
001919,Ducati,749,bikez,4.0,Ducati 749,https://bikez.com/motorcycles/ducati_749_2005.php,95,LOW,MULTIPLE
001919,Ducati,749,bikez,4.0,Ducati 749,https://bikez.com/motorcycles/ducati_749_2006.php,95,LOW,MULTIPLE
001920,Ducati,749 Dark,motorcyclespecs,1.0,749 Dark,https://www.motorcyclespecs.co.za/model/ducati/ducati_749%20dark%2005.htm,95,LOW,MULTIPLE
001920,Ducati,749 Dark,motorcyclespecs,1.0,749 Dark,https://www.motorcyclespecs.co.za/model/ducati/ducati_749%20dark%2006.htm,95,LOW,MULTIPLE
001920,Ducati,749 Dark,motorcyclespecs,1.0,749 Dark,https://www.motorcyclespecs.co.za/model/ducati/ducati_749_dark%2004.htm,95,LOW,MULTIPLE
001920,Ducati,749 Dark,1000ps,2.0,ducati 749 dark,https://www.1000ps.com/en-gb/model/2108/ducati-749-dark,95,LOW,MULTIPLE
001920,Ducati,749 Dark,bikez,4.0,Ducati 749 Dark,https://bikez.com/motorcycles/ducati_749_dark_2005.php,95,LOW,MULTIPLE
001920,Ducati,749 Dark,bikez,4.0,Ducati 749 Dark,https://bikez.com/motorcycles/ducati_749_dark_2006.php,95,LOW,MULTIPLE
001921,Ducati,749R,motorcyclespecs,1.0,749R,https://www.motorcyclespecs.co.za/model/ducati/ducati_749r%2004.htm,95,LOW,MULTIPLE
001921,Ducati,749R,1000ps,2.0,ducati 749 r,https://www.1000ps.com/en-gb/model/2002/ducati-749-r,95,LOW,MULTIPLE
