id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19672_mwb_singlecab	19672	Pickup	Sprinter W906	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-MWB-01	HIGH	中轴单排5-T底盘驾驶室。	READY
19672_mwb_doublecab	19672	Pickup	Sprinter W906	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排5-T底盘驾驶室。	READY
19672_lwb_singlecab	19672	Pickup	Sprinter W906	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-LWB-01	HIGH	长轴单排5-T底盘驾驶室。	READY
19672_lwb_doublecab	19672	Pickup	Sprinter W906	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排5-T底盘驾驶室。	READY
19673_mwb_lowroof	19673	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶5-T厢式车。	READY
19673_mwb_highroof	19673	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶5-T厢式车。	READY
19673_mwb_superhighroof	19673	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-SUPERHIGHROOF-01	HIGH	中轴超高顶5-T厢式车。	READY
19673_lwb_highroof	19673	Van	Sprinter W906	906.655		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶5-T厢式车。	READY
19673_lwb_superhighroof	19673	Van	Sprinter W906	906.655		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶5-T厢式车。	READY
19673_exl_highroof	19673	Van	Sprinter W906	906.657		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-HIGHROOF-01	HIGH	加长轴高顶5-T厢式车。	READY
19673_exl_superhighroof	19673	Van	Sprinter W906	906.657		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-SUPERHIGHROOF-01	HIGH	加长轴超高顶5-T厢式车。	READY
19674_mwb_singlecab	19674	Pickup	Sprinter W906	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-MWB-01	HIGH	中轴单排5-T底盘驾驶室。	READY
19674_mwb_doublecab	19674	Pickup	Sprinter W906	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排5-T底盘驾驶室。	READY
19674_lwb_singlecab	19674	Pickup	Sprinter W906	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-LWB-01	HIGH	长轴单排5-T底盘驾驶室。	READY
19674_lwb_doublecab	19674	Pickup	Sprinter W906	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排5-T底盘驾驶室。	READY
19675	19675	MPV	Espace IV Phase II		5	EU-RENAULT-ESPACE-IV-PHASE-II-MPV-SWB-01	HIGH	标准轴距Espace，非Grand Espace。	READY
19676	19676	Sedan	Thalia I facelift 2002		4	EU-RENAULT-THALIA-I-FACELIFT-SEDAN-01	MEDIUM	四门轿车。	READY
19677	19677	Sedan	Thalia I facelift 2002		4	EU-RENAULT-THALIA-I-FACELIFT-SEDAN-01	MEDIUM	四门轿车。	READY
19678	19678	Convertible	Megane II CC Phase II		2	EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-01	HIGH	双门硬顶敞篷车。	READY
19679	19679	Hatchback	C5 I Phase II		5	EU-CITROEN-C5-I-PHASE-II-HATCHBACK-01	HIGH	五门掀背式车身。	READY
19680	19680	Wagon	C5 I Break Phase II		5	EU-CITROEN-C5-I-PHASE-II-WAGON-01	HIGH	五门旅行车。	READY
19681	19681	MPV	C8 I		5	EU-CITROEN-C8-I-MPV-01	HIGH	五门大型MPV。	READY
19682	19682	Hatchback	C2 I		3	EU-CITROEN-C2-I-HATCHBACK-3D-01	HIGH	三门掀背车；改款前后该动力外廓尺寸一致。	READY
19683_prefl	19683	SUV	Patrol V	Y61	5	EU-NISSAN-PATROL-V-Y61-SUV-5D-PREFL-01	MEDIUM	Ktype跨越2004改款；本行为五门改款前外廓。	READY
19683_facelift	19683	SUV	Patrol V	Y61	5	EU-NISSAN-PATROL-V-Y61-SUV-5D-FACELIFT-01	MEDIUM	Ktype跨越2004改款；本行为五门改款后外廓。	READY
19684_gaz24	19684	Sedan	Volga GAZ-24	GAZ-24	4	EU-GAZ-VOLGA-GAZ-24-SEDAN-01	HIGH	Ktype跨越车型更新；本行为GAZ-24四门轿车。	READY
19684_gaz2410	19684	Sedan	Volga GAZ-24-10	GAZ-24-10	4	EU-GAZ-VOLGA-GAZ-24-10-SEDAN-01	HIGH	Ktype跨越车型更新；本行为GAZ-24-10四门轿车。	READY
19685_gaz2402	19685	Wagon	Volga GAZ-24-02	GAZ-24-02	5	EU-GAZ-VOLGA-GAZ-24-02-WAGON-01	HIGH	Ktype跨越车型更新；本行为GAZ-24-02旅行车。	READY
19685_gaz2412	19685	Wagon	Volga GAZ-24-12	GAZ-24-12	5	EU-GAZ-VOLGA-GAZ-24-12-WAGON-01	HIGH	Ktype跨越车型更新；本行为GAZ-24-12旅行车。	READY
