DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	5870	1993	2360	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	5305	1993	2350	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	5305	1993	2360	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	5245	1993	2485	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	5245	1993	2770	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-VW-TOURAN-I-MPV-FACELIFT-02	4391	1794	1652	Auto-Data Volkswagen Touran I facelift 2006 1.4 TSI 140 Hp	https://www.auto-data.net/en/volkswagen-touran-i-facelift-2006-1.4-tsi-140hp-8535
EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-LWB-HIGHROOF-01	6945	1993	2770	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	6945	1993	2930	Mercedes-Benz Van Range 2008 official brochure; Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006	https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-HIGHROOF-01	7345	1993	2700	Mercedes-Benz Van Range 2008 official brochure; Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006	https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-SUPERHIGHROOF-01	7345	1993	2935	Mercedes-Benz Van Range 2008 official brochure; Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006	https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-HIGHROOF-01	6945	1993	2700	Mercedes-Benz Van Range 2008 official brochure; Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006	https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf;https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	6680	1993	2350	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	6680	1993	2360	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-NISSAN-INTERSTAR-I-X70-BUS-MWB-MEDROOF-01	5399	1990	2486	Nissan Interstar official brochure	https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-VW-CADDY-III-MPV-PREFL-01	4405	1802	1833	Auto-Data Volkswagen Caddy III 2.0 EcoFuel 109 Hp CNG	https://www.auto-data.net/en/volkswagen-caddy-iii-2.0-ecofuel-109hp-cng-28338
EU-VW-CADDY-III-MPV-FACELIFT-01	4406	1794	1823	Auto-Data Volkswagen Caddy III facelift 2010 2.0 EcoFuel 109 Hp	https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-2.0-109hp-ecofuel-20527
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-LOWROOF-01	5910	1993	2510	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-HIGHROOF-01	5910	1993	2795	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-SUPERHIGHROOF-01	5910	1993	3030	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-HIGHROOF-01	6945	1993	2795	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-SUPERHIGHROOF-01	6945	1993	3025	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-HIGHROOF-01	7345	1993	2800	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-SUPERHIGHROOF-01	7345	1993	3030	Mercedes-Benz Finland Sprinter closed-van body dimensions 2015	https://doczz.net/doc/7059254/sprinter-paketti--ja-kuorma-autoumpimallin---mercedes-benz
EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-MWB-01	6085	1993	2385	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-MWB-01	6085	1993	2405	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-LWB-01	6845	1993	2385	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-LWB-01	6845	1993	2405	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-RENAULT-ESPACE-IV-PHASE-II-MPV-SWB-01	4656	1860	1728	Auto-Data Renault Espace IV Phase II 2.2 dCi 139 Hp	https://www.auto-data.net/en/renault-espace-iv-phase-ii-2006-2.2-dci-139hp-20260
EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-01	4355	1777	1404	Auto-Data Renault Megane II CC Phase II; Automobile-Catalog Renault Megane CC 1.5 dCi 105	https://www.auto-data.net/en/renault-megane-ii-cc-phase-ii-2006-generation-5609;https://www.automobile-catalog.com/car/2009/2955005/renault_megane_cc_1_5_dci_105.html
EU-CITROEN-C5-I-PHASE-II-HATCHBACK-01	4745	1780	1476	Auto-Data Citroen C5 I Phase II	https://www.auto-data.net/en/citroen-c5-i-phase-ii-2004-generation-5347
EU-CITROEN-C5-I-PHASE-II-WAGON-01	4839	1780	1511	Auto-Data Citroen C5 I Break Phase II	https://www.auto-data.net/en/citroen-c5-i-break-phase-ii-2004-generation-5346
EU-CITROEN-C8-I-MPV-01	4726	1854	1752	Citroën C8 technical information	https://www.citroenet.org.uk/passenger-cars/psa/c8/c8-14.html
EU-CITROEN-C2-I-HATCHBACK-3D-01	3666	1659	1474	Auto-Data Citroen C2 I Phase I 1.4i 16V; Auto-Data Citroen C2 I Phase II 1.4i 16V	https://www.auto-data.net/en/citroen-c2-i-phase-i-2003-1.4i-16v-88hp-sensodrive-stop-start-14987;https://www.auto-data.net/en/citroen-c2-i-phase-ii-2008-1.4i-16v-88hp-sensodrive-stop-start-27447
EU-NISSAN-PATROL-V-Y61-SUV-5D-PREFL-01	5010	1930	1855	Auto-Data Nissan Patrol model specifications	https://www.auto-data.net/en/nissan-patrol-model-50
EU-NISSAN-PATROL-V-Y61-SUV-5D-FACELIFT-01	5080	1940	1855	Auto-Data Nissan Patrol model specifications	https://www.auto-data.net/en/nissan-patrol-model-50
EU-GAZ-VOLGA-GAZ-24-SEDAN-01	4735	1800	1490	Auto-Data GAZ 24 model specifications	https://www.auto-data.net/en/gaz-24-model-1467
EU-GAZ-VOLGA-GAZ-24-10-SEDAN-01	4735	1800	1476	Auto-Data GAZ 24 model specifications	https://www.auto-data.net/en/gaz-24-model-1467
EU-GAZ-VOLGA-GAZ-24-02-WAGON-01	4735	1800	1576	Auto-Data GAZ 24 model specifications	https://www.auto-data.net/en/gaz-24-model-1467
EU-GAZ-VOLGA-GAZ-24-12-WAGON-01	4735	1800	1576	Auto-Data GAZ 24 model specifications	https://www.auto-data.net/en/gaz-24-model-1467
EU-GAZ-VOLGA-GAZ-24-SEDAN-PREFL-01	4735	1800	1490	Auto-Data	https://www.auto-data.net/en/gaz-24-2.4-95hp-13671
EU-GAZ-VOLGA-GAZ-2410-SEDAN-FACELIFT-01	4735	1800	1476	Auto-Data	https://www.auto-data.net/en/gaz-2410-2.4-100hp-13666
EU-GAZ-VOLGA-GAZ-24-SERIES-WAGON-01	4735	1800	1576	Auto-Data; Auto-Data	https://www.auto-data.net/en/gaz-2402-2.4-95hp-13670; https://www.auto-data.net/en/gaz-2412-2.4-100hp-13662
EU-VW-CADDY-III-2K-MPV-SWB-01	4405	1802	1833	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-iii-1.4-80hp-28287
EU-VW-CADDY-III-2K-SWB-FACELIFT-01	4406	1794	1823	Auto-Data	https://www.auto-data.net/en/volkswagen-caddy-iii-facelift-2010-2.0-109hp-ecofuel-20527
EU-DAEWOO-TICO-KLY3-HATCHBACK-01	3340	1400	1395	Auto-Data	https://www.auto-data.net/en/daewoo-tico-kly3-0.8-48hp-16339
EU-NISSAN-PRIMERA-P10-SEDAN-01	4430	1715	1410	Auto-Data	https://www.auto-data.net/en/nissan-primera-p10-generation-186
EU-VW-POLO-IV-FACELIFT-HATCHBACK-3D-01	3916	1650	1467	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.4-80hp-3-d-8412
EU-VW-POLO-IV-FACELIFT-HATCHBACK-5D-01	3897	1650	1465	Auto-Data	https://www.auto-data.net/en/volkswagen-polo-iv-9n-facelift-2005-1.4-80hp-5-d-8413
EU-CHEVROLET-CAPTIVA-I-C100-SUV-01	4635	1850	1720	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/559985/chevrolet_captiva_2_4_4wd_lt.html
EU-VW-PASSAT-B6-VARIANT-WAGON-01	4774	1820	1517	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-variant-b6-2.0-i-16v-fsi-4wd-150hp-8899
EU-VW-SHARAN-I-7M-FACELIFT-MPV-01	4634	1810	1730	Auto-Data	https://www.auto-data.net/en/volkswagen-sharan-i-facelift-2004-2.0-tdi-140hp-44855
EU-VW-JETTA-V-SEDAN-01	4554	1781	1459	Auto-Data	https://www.auto-data.net/en/volkswagen-jetta-v-2.0-tdi-pde-140hp-9083
EU-FORD-S-MAX-I-MPV-01	4768	1884	1658	Auto-Data	https://www.auto-data.net/en/ford-s-max-1.8-tdci-125hp-8112
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-PREFL-SWB-01	5076	1871	1473	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-320-CDI-2005---2009-from-122008-S-320-CDI-BlueEFFICIENCY.xhtml?oid=191730140
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-FACELIFT-SWB-01	5096	1871	1479	Automobile-Catalog; Mercedes-Benz Public Archive	https://www.automobile-catalog.com/car/2009/1555670/mercedes-benz_s_500_7g-tronic.html; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/221-series-S-Class-Saloons-2009---2013.xhtml?oid=6016889
EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-PREFL-LWB-01	5206	1871	1473	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-450-long-wheelbase-2006---2009.xhtml?oid=191730156
EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-FACELIFT-LWB-01	5226	1871	1479	Automobile-Catalog; Mercedes-Benz Public Archive	https://www.automobile-catalog.com/car/2009/1555790/mercedes-benz_s_450_lwb_7g-tronic.html; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/221-series-S-Class-Saloons-2009---2013.xhtml?oid=6016889
EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-FACELIFT-LWB-01	5252	1871	1490	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-65-AMG-long-wheelbase-2009---2013.xhtml?oid=191730368
EU-FORD-GALAXY-II-MPV-01	4820	1854	1723	Auto-Data	https://www.auto-data.net/en/ford-galaxy-ii-1.8-tdci-125hp-7880
EU-HYUNDAI-GETZ-TB-FACELIFT-HATCHBACK-01	3825	1665	1490	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/1172975/hyundai_getz_1_1.html
EU-MITSUBISHI-L400-PA3V-VAN-SWB-01	4595	1695	1855	Mitsubishi Europe parts catalog; Swiss Federal Roads Office type approval 1M4160	https://partsouq.com/en/catalog/genuine/diagram?c=Mitsubishi&number=MD314950; https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/1M4160_F.pdf
EU-MITSUBISHI-L400-PB3V-VAN-LWB-01	4995	1695	1960	Mitsubishi Europe parts catalog; Swiss Federal Roads Office type approval 1M4161	https://partsouq.com/en/catalog/genuine/diagram?c=MMC202403&number=MR179821; https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/1M4161_F.pdf
EU-MERCEDES-BENZ-CLS-C219-COUPE-PREFL-01	4913	1873	1390	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c219-cls-350-cgi-v6-292hp-7g-tronic-47776
EU-MERCEDES-BENZ-CLS-C219-COUPE-FACELIFT-01	4917	1873	1430	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c219-facellift-2008-cls-350-cgi-v6-292hp-7g-tronic-28295
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Vauxhall New Corsa official brochure	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/PDFs/historical-brochures/discounted-models/corsa-d/CorsaD_February_2007.pdf
EU-MERCEDES-BENZ-CL-C216-COUPE-PREFL-01	5065	1871	1418	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cl-c216-cl-500-v8-388hp-4matic-7g-tronic-12708
EU-MERCEDES-BENZ-CL-C216-COUPE-FACELIFT-01	5095	1871	1419	Auto-Data	https://www.auto-data.net/en/mercedes-benz-cl-c216-facelift-2010-cl-500-blueefficiency-v8-435hp-4matic-7g-tronic-plus-18673
EU-HYUNDAI-SANTA-FE-II-CM-SUV-01	4650	1890	1725	Auto-Data	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-2.7-i-v6-24v-189hp-4wd-automatic-13754
EU-MERCEDES-BENZ-A-CLASS-C169-HATCHBACK-3D-PREFL-01	3838	1764	1595	Auto-Data; Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-a-class-coupe-c169-generation-8171; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Coups-2004---2008.xhtml?oid=453317
EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-5D-PREFL-01	3838	1764	1595	Auto-Data; Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-a-class-w169-generation-2786; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Saloons-2004---2008.xhtml?oid=453316
EU-MERCEDES-BENZ-A-CLASS-C169-HATCHBACK-3D-FACELIFT-01	3883	1764	1595	Auto-Data; Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-a-class-coupe-c169-facelift-2008-generation-8172; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Coups-2008---2010.xhtml?oid=2453092
EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-5D-FACELIFT-01	3883	1764	1593	Mercedes-Benz A-Class official brochure; Mercedes-Benz Public Archive	https://ragtop.org/mbbrochures/2012/ireland/20111011A-Class_WC169_0611_021.pdf; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Saloons-2008---2012.xhtml?oid=5990972
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-PREFL-01	4788	1910	1815	Mercedes-Benz 2006 M-Class official brochure	https://ragtop.org/mbbrochures/2006/canada/2006_M-Class.pdf
EU-MERCEDES-BENZ-M-CLASS-W164-SUV-FACELIFT-01	4781	1911	1815	Auto-Data; Mercedes-Benz Public Archive	https://www.auto-data.net/en/mercedes-benz-m-class-w164-facelift-2008-ml-420-cdi-v8-306hp-4matic-7g-tronic-43646; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/164-series-M-Class-2008---2011.xhtml?oid=4679089
EU-MERCEDES-BENZ-VIANO-W639-LONG-4MATIC-80KW-01	4993	1901	1935	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-20-4MATIC-long-2006---2010.xhtml?oid=193898977
EU-MERCEDES-BENZ-VIANO-W639-LONG-4MATIC-110KW-01	4993	1901	1942	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-22-4MATIC-long-2006---2010.xhtml?oid=193898985
EU-MERCEDES-BENZ-VIANO-W639-COMPACT-3.0CDI-01	4748	1901	1875	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-30-compact-2006---2010.xhtml?oid=193898989
EU-MERCEDES-BENZ-VIANO-W639-LONG-3.0CDI-01	4993	1901	1875	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-30-long-2006---2010.xhtml?oid=193898990
EU-MERCEDES-BENZ-VIANO-W639-EXTRALONG-3.0CDI-01	5223	1901	1872	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Viano-CDI-30-extra-long-2006---2010.xhtml?oid=193898991
EU-AUDI-S4-B7-SEDAN-01	4586	1781	1415	Auto-Data	https://www.auto-data.net/en/audi-s4-8e-b7-4.2-v8-344hp-quattro-27183
EU-AUDI-S4-B7-WAGON-01	4586	1781	1441	Auto-Data	https://www.auto-data.net/en/audi-s4-avant-8e-b7-4.2-v8-344hp-quattro-27194
EU-CITROEN-C4-PICASSO-I-UD-MPV-COIL-01	4470	1830	1680	Citroën C4 Picasso and Grand C4 Picasso official brochure	https://pcgroup.rs/wp-content/uploads/2018/03/uputstvo-citroen-c4-picasso-1.pdf
EU-CITROEN-C4-PICASSO-I-UD-MPV-AIRSUSP-01	4470	1830	1660	Citroën C4 Picasso and Grand C4 Picasso official brochure	https://pcgroup.rs/wp-content/uploads/2018/03/uputstvo-citroen-c4-picasso-1.pdf
EU-KIA-CARENS-III-UN-MPV-01	4545	1820	1650	Auto-Data	https://www.auto-data.net/en/kia-carens-ii-2.0-crdi-140hp-automatic-28531
EU-LAND-ROVER-FREELANDER-II-SUV-01	4500	1910	1740	Auto-Data	https://www.auto-data.net/en/land-rover-freelander-ii-3.2-i-24v-233hp-5178
EU-LOTUS-EXIGE-II-TYPE111-COUPE-265E-01	3797	1727	1149	Ultimatecarpage	https://www.ultimatecarpage.com/spec/2867/Lotus-Exige-265E.html
EU-LEXUS-LS-XF40-SEDAN-SWB-01	5030	1875	1465	Lexus Media Site	https://media.lexus.co.uk/the-new-lexus-ls-460/
EU-JEEP-COMPASS-I-MK-SUV-01	4405	1810	1630	Auto-Data	https://www.auto-data.net/en/jeep-compass-i-mk-2.4-170hp-4x4-1198
EU-FORD-MONDEO-III-B4Y-SEDAN-01	4731	1812	1429	Auto-Data	https://www.auto-data.net/en/ford-mondeo-ii-sedan-2.2-tdci-155hp-7682
EU-CHEVROLET-REZZO-KLAU-MPV-01	4350	1755	1580	Auto-Data	https://www.auto-data.net/en/chevrolet-rezzo-1.6-i-16v-105hp-14444
EU-CHEVROLET-NUBIRA-J200-WAGON-01	4580	1725	1460	Auto-Data	https://www.auto-data.net/en/chevrolet-nubira-station-wagon-1.8-i-16v-122hp-14358
EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	4295	1725	1445	Auto-Data	https://www.auto-data.net/en/chevrolet-lacetti-hatchback-1.8-i-16v-122hp-14438
EU-PEUGEOT-807-MPV-01	4730	1850	1750	Auto-Data	https://www.auto-data.net/en/peugeot-807-2.0-16v-136hp-5524
EU-SAAB-9-5-FACELIFT-2005-SEDAN-01	4836	1792	1448	Auto-Data	https://www.auto-data.net/en/saab-9-5-facelift-2005-2.3-turbo-260hp-42735
EU-FORD-MONDEO-III-B5Y-HATCHBACK-01	4731	1812	1429	Auto-Data	https://www.auto-data.net/en/ford-mondeo-ii-hatchback-2.2-tdci-155hp-7693
EU-CITROEN-C6-I-SEDAN-01	4908	1860	1464	Auto-Data	https://www.auto-data.net/en/citroen-c6-i-2.2-hdi-biturbo-16v-170hp-27938
EU-MERCEDES-BENZ-CLK-C209-COUPE-01	4652	1740	1400	Auto-Data	https://www.auto-data.net/en/mercedes-benz-clk-c209-facelift-2005-amg-clk-63-481hp-7g-tronic-23417
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-01	4652	1740	1400	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-63-AMG-Cabriolet.xhtml?oid=2461920
EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-01	4856	1822	1483	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-200-cdi-136hp-12870
EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-01	4888	1822	1506	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-200-cdi-136hp-12907
EU-ALFA-ROMEO-147-937-HATCHBACK-PREFL-01	4170	1729	1442	Auto-Data	https://www.auto-data.net/en/alfa-romeo-147-5-doors-1.6-twin-spark-16v-105hp-1311
EU-ALFA-ROMEO-147-937-HATCHBACK-FACELIFT-01	4223	1729	1442	Auto-Data	https://www.auto-data.net/en/alfa-romeo-147-facelift-2004-5-doors-generation-5035
EU-ALFA-ROMEO-159-939-SPORTWAGON-WAGON-01	4660	1828	1417	Auto-Data; Automotyw	https://www.auto-data.net/en/alfa-romeo-159-sportwagon-1.9-jtdm-16v-150hp-1528; https://automotyw.com/katalog-samochodow/alfa-romeo/159/1/sportwagon
EU-FORD-FOCUS-II-SEDAN-01	4488	1840	1497	Auto-Data	https://www.auto-data.net/en/ford-focus-ii-sedan-1.8-i-16v-125hp-7333
EU-SAAB-9-7X-SUV-01	4922	1915	1791	Auto-Data	https://www.auto-data.net/en/saab-9-7x-4.2-i-24v-279hp-11971
EU-VW-NEW-BEETLE-9C-HATCHBACK-01	4081	1725	1500	Auto-Data	https://www.auto-data.net/en/volkswagen-new-beetle-9c-1.8-t-150hp-8807
EU-VW-PHAETON-3D-SEDAN-PREFL-01	5055	1903	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-6.0-w12-48v-450hp-tiptronic-4motion-9157
EU-VW-PHAETON-3D-SEDAN-FACELIFT-2010-01	5059	1903	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-facelift-2010-6.0-w12-450hp-4motion-tiptronic-16868
EU-KIA-CARNIVAL-GQ-MPV-PREFL-01	4890	1900	1730	Auto-Data	https://www.auto-data.net/en/kia-carnival-i-up-gq-generation-625
EU-KIA-CARNIVAL-GQ-MPV-FACELIFT-01	4925	1900	1730	Auto-Data	https://www.auto-data.net/en/kia-carnival-i-up-gq-facelift-2001-2.9-td-130hp-2750
EU-AUDI-A4-B7-SEDAN-4D-01	4586	1772	1427	Auto-Data.net	https://www.auto-data.net/en/audi-a4-b7-8e-2.0-tdi-140hp-multitronic-26722
