DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JEEP-GRAND-WAGONEER-SJ-SUV-5D-01	4735	1900	1687	Automobile-Catalog 1986 Jeep Grand Wagoneer 4.2L specifications	https://www.automobile-catalog.com/car/1986/1308260/jeep_grand_wagoneer_4_2l.html
EU-LAND-ROVER-DISCOVERY-I-SUV-3D-01	4520	1795	1915	Auto-Data Land Rover Discovery I 3-door specifications	https://www.auto-data.net/en/land-rover-discovery-i-3.5-i-v8-3-dr-166hp-5231
EU-LAND-ROVER-DISCOVERY-I-SUV-5D-01	4520	1795	1960	Auto-Data Land Rover Discovery I 5-door specifications	https://www.auto-data.net/en/land-rover-discovery-i-3.5-i-v8-5-dr-166hp-5233
EU-PEUGEOT-309-I-HATCHBACK-3D-01	4051	1628	1380	Auto-Data Peugeot 309 I 3-door specifications	https://www.auto-data.net/en/peugeot-309-10c-10a-3-door-1.6-105hp-46240
EU-PEUGEOT-309-I-HATCHBACK-5D-01	4051	1628	1380	Auto-Data Peugeot 309 I 5-door specifications	https://www.auto-data.net/en/peugeot-309-10c-10a-1.6-105hp-5442
EU-OPEL-COMBO-TOUR-C-FACELIFT-MPV-5D-01	4322	1684	1801	Auto-Data Opel Combo Tour C facelift 1.7 CDTI specifications	https://www.auto-data.net/de/opel-combo-tour-c-facelift-2003-1.7-cdti-100hp-1767
EU-MERCEDES-BENZ-S124-WAGON-5D-01	4765	1740	1489	Auto-Data Mercedes-Benz S124 facelift 250 TD Turbo specifications	https://www.auto-data.net/en/mercedes-benz-s124-facelift-1989-250-td-turbo-126hp-42983
EU-MERCEDES-BENZ-C-CLASS-W204-PREFL-SEDAN-4D-01	4581	1770	1447	Auto-Data Mercedes-Benz C-Class W204 C 280 4MATIC specifications	https://www.auto-data.net/en/mercedes-benz-c-class-w204-c-280-v6-231hp-4matic-7g-tronic-12545
EU-FORD-TOURNEO-CONNECT-I-PHASE-II-MPV-SWB-5D-01	4324	1795	1837	Automobile-Catalog 2007 Ford Tourneo Connect SWB 1.8 TDCi 110 specifications	https://www.automobile-catalog.com/car/2007/980375/ford_tourneo_connect_swb_1_8_tdci_110.html
EU-FORD-TOURNEO-CONNECT-I-PHASE-II-MPV-LWB-5D-01	4571	1795	1982	Automobile-Catalog 2007 Ford Tourneo Connect LWB 1.8 TDCi 110 specifications	https://www.automobile-catalog.com/car/2007/980360/ford_tourneo_connect_lwb_1_8_tdci_110.html
EU-OPEL-GT-II-CONVERTIBLE-2D-01	4100	1813	1274	Auto-Data Opel GT II 2.0 GT specifications	https://www.auto-data.net/en/opel-gt-ii-2.0-gt-264hp-1744
EU-VOLVO-C30-PREFL-HATCHBACK-3D-01	4252	1782	1447	Auto-Data Volvo C30 T5 specifications	https://www.auto-data.net/en/volvo-c30-2.5-i-20v-t5-230hp-43227
EU-VOLVO-C30-FACELIFT-HATCHBACK-3D-01	4266	1782	1447	Auto-Data Volvo C30 facelift T5 specifications	https://www.auto-data.net/en/volvo-c30-facelift-2010-2.5-t5-20v-230hp-43220
EU-VOLVO-S40-II-FACELIFT-SEDAN-4D-01	4476	1770	1454	Auto-Data Volvo S40 II facelift T5 specifications	https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-2.5-t5-230hp-geartronic-17554
EU-VOLVO-V50-FACELIFT-WAGON-5D-01	4522	1770	1457	Auto-Data Volvo V50 facelift T5 specifications;Auto-Data Volvo V50 facelift T5 AWD specifications	https://www.auto-data.net/en/volvo-v50-facelift-2007-2.5-t5-230hp-17172;https://www.auto-data.net/en/volvo-v50-facelift-2007-2.5-t5-230hp-awd-17174
EU-VOLVO-S80-II-SEDAN-4D-01	4851	1861	1493	Auto-Data Volvo S80 II generation specifications	https://www.auto-data.net/en/volvo-s80-ii-generation-1947
EU-VOLVO-C70-II-PREFL-CONVERTIBLE-2D-01	4582	1820	1457	Auto-Data Volvo C70 II T5 specifications	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-2.5-t5-20v-230hp-43193
EU-VOLVO-C70-II-FACELIFT-CONVERTIBLE-2D-01	4615	1836	1400	Auto-Data Volvo C70 II facelift T5 specifications	https://www.auto-data.net/en/volvo-c70-coupe-cabrio-ii-facelift-2009-2.5-t5-230hp-geartronic-17547
EU-VOLVO-V70-III-WAGON-5D-PREFL-01	4823	1861	1547	Auto-Data Volvo V70 III 2.5 T specifications	https://www.auto-data.net/en/volvo-v70-iii-2.5-t-200hp-9233
EU-VOLVO-XC70-II-WAGON-5D-01	4838	1861	1604	Auto-Data Volvo XC70 II 3.2 AWD specifications	https://www.auto-data.net/en/volvo-xc70-ii-3.2-238hp-awd-9444
EU-MERCEDES-BENZ-CLK-C209-FACELIFT-COUPE-2D-01	4652	1740	1413	Auto-Data Mercedes-Benz CLK C209 facelift CLK 200 Kompressor specifications	https://www.auto-data.net/en/mercedes-benz-clk-c209-facelift-2005-clk-200-kompressor-184hp-23428
EU-MERCEDES-BENZ-CLK-A209-FACELIFT-CONVERTIBLE-2D-01	4652	1740	1413	Auto-Data Mercedes-Benz CLK A209 facelift CLK 200 Kompressor specifications	https://www.auto-data.net/en/mercedes-benz-clk-a209-facelift-2005-clk-200-kompressor-184hp-5g-tronic-52931
EU-MERCEDES-BENZ-CLK-A209-FACELIFT-CLK500-CONVERTIBLE-2D-01	4652	1740	1415	Auto-Data Mercedes-Benz CLK A209 facelift CLK 500 specifications	https://www.auto-data.net/en/mercedes-benz-clk-a209-facelift-2005-clk-500-388hp-7g-tronic-23480
EU-ASTON-MARTIN-V8-VANTAGE-2005-COUPE-2D-01	4383	1866	1255	Auto-Data Aston Martin V8 Vantage 2005 4.3 specifications	https://www.auto-data.net/en/aston-martin-v8-vantage-2005-4.3-i-v8-32v-385hp-3054
EU-ASTON-MARTIN-V8-VANTAGE-2005-ROADSTER-2D-01	4383	1866	1255	Auto-Data Aston Martin V8 Vantage Roadster 2005 4.3 specifications	https://www.auto-data.net/en/aston-martin-v8-vantage-roadster-2005-4.3-i-v8-32v-385hp-3055
EU-VOLKSWAGEN-GOLF-V-HATCHBACK-3D-01	4204	1759	1485	Auto-Data Volkswagen Golf V 3-door 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-3-door-1.4-tsi-122hp-8618
EU-VOLKSWAGEN-GOLF-V-HATCHBACK-5D-01	4204	1759	1485	Auto-Data Volkswagen Golf V 5-door body specifications	https://www.auto-data.net/en/volkswagen-golf-v-5-door-1.4-16v-75hp-51655
EU-VOLKSWAGEN-GOLF-V-VARIANT-WAGON-5D-01	4556	1781	1504	Auto-Data Volkswagen Golf V Variant 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-variant-1.4-tsi-122hp-8638
EU-VOLKSWAGEN-GOLF-V-PLUS-MPV-5D-01	4206	1759	1580	Auto-Data Volkswagen Golf V Plus 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-v-plus-1.4-tsi-122hp-8651
EU-VOLKSWAGEN-GOLF-VI-PLUS-MPV-5D-01	4204	1759	1592	Auto-Data Volkswagen Golf VI Plus 1.4 TSI specifications	https://www.auto-data.net/en/volkswagen-golf-vi-plus-1.4-tsi-122hp-17902
EU-SKODA-FABIA-II-COMBI-PREFL-WAGON-5D-01	4239	1642	1498	Auto-Data Skoda Fabia II Combi 1.4 TDI specifications	https://www.auto-data.net/en/skoda-fabia-ii-combi-1.4-tdi-70hp-14140
EU-ALFA-ROMEO-BRERA-COUPE-3D-01	4410	1830	1341	Auto-Data Alfa Romeo Brera 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-brera-2.4-jtdm-210hp-41976
EU-ALFA-ROMEO-159-FWD-SEDAN-4D-01	4660	1828	1422	Auto-Data Alfa Romeo 159 2.4 JTDM specifications;Automobile-Catalog Alfa Romeo 159 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-159-2.4-jtdm-20v-210hp-42209;https://www.automobile-catalog.com/car/2007/222650/alfa_romeo_159_2_4_jdtm_20v_dpf_distinctive.html
EU-ALFA-ROMEO-159-FWD-SPORTWAGON-WAGON-5D-01	4660	1828	1422	Auto-Data Alfa Romeo 159 Sportwagon 2.4 JTDM specifications;Automobile-Catalog Alfa Romeo 159 Sportwagon 2.4 JTDM specifications	https://www.auto-data.net/en/alfa-romeo-159-sportwagon-2.4-jtdm-20v-210hp-41980;https://www.automobile-catalog.com/car/2007/222770/alfa_romeo_159_sportwagon_2_4_jdtm_20v_dpf_distinctive.html
EU-PEUGEOT-307-I-FACELIFT-HATCHBACK-01	4212	1746	1510	Auto-Data Peugeot 307 facelift 1.6 HDi 90	https://www.auto-data.net/en/peugeot-307-facelift-2005-1.6-hdi-90hp-5274
EU-PEUGEOT-BOXER-I-244-VAN-SWB-LOWROOF-01	4749	2024	2150	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-SWB-HIGHROOF-01	4749	2024	2515	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-MWB-LOWROOF-01	5099	2024	2150	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-MWB-HIGHROOF-01	5099	2024	2505	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-MWB-SUPERHIGHROOF-01	5099	2024	2690	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-LWB-HIGHROOF-01	5599	2024	2505	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-VAN-LWB-SUPERHIGHROOF-01	5599	2024	2870	Peugeot Boxer official owner's manual	https://www.autojm.fr/pdf/notices/PEUGEOT/boxer.pdf
EU-PEUGEOT-BOXER-I-244-FLOOR-CAB-MWB-01	4990	2020	2150	AutoScout24 Peugeot Boxer PC 350 M 2.8 HDi 146	https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-pc-350-m-2-8-hdi-146-utilitaire-diesel-2461/
EU-PEUGEOT-BOXER-I-244-FLOOR-CAB-LWB-01	5490	2020	2150	AutoScout24 Peugeot Boxer PC 350 L 2.8 HDi 146	https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-pc-350-l-2-8-hdi-146-utilitaire-diesel-2461/
EU-PEUGEOT-BOXER-I-244-CHASSIS-CAB-MWB-01	5006	2020	2150	Peugeot Boxer 2004 official UK brochure; AutoScout24 Peugeot Boxer CC 350 M 2.8 HDi 146	https://xr793.com/wp-content/uploads/2022/12/2004-Peugeot-Vans-UK.pdf;https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-cc-350-m-2-8-hdi-146-autres-diesel-2459/
EU-PEUGEOT-BOXER-I-244-CHASSIS-CAB-LWB-01	5506	2020	2150	Peugeot Boxer 2004 official UK brochure; AutoScout24 Peugeot Boxer CC 350 L 2.8 HDi 146	https://xr793.com/wp-content/uploads/2022/12/2004-Peugeot-Vans-UK.pdf;https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-cc-350-l-2-8-hdi-146-autres-diesel-2459/
EU-PEUGEOT-BOXER-I-244-PLATFORM-CAB-LWB-01	5680	2020	2150	AutoScout24 Peugeot Boxer PLC 350 L 2.8 HDi 146	https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-plc-350-l-2-8-hdi-146-utilitaire-diesel-2462/
EU-PEUGEOT-BOXER-I-244-PLATFORM-DOUBLE-CAB-LWB-01	5710	2020	2150	AutoScout24 Peugeot Boxer PLDC 350 L 2.8 HDi 146	https://www.autoscout24.fr/voiture/caracteristiques-techniques/peugeot/boxer/boxer-pldc-350-l-2-8-hdi-146-utilitaire-diesel-2463/
EU-MERCEDES-BENZ-GL-X164-SUV-PREFL-01	5088	1920	1840	Auto-Data Mercedes-Benz GL X164 generation	https://www.auto-data.net/en/mercedes-benz-gl-x164-generation-3865
EU-MERCEDES-BENZ-GL-X164-SUV-FACELIFT-01	5099	1920	1840	Auto-Data Mercedes-Benz GL model	https://www.auto-data.net/en/mercedes-benz-gl-model-1369
EU-PEUGEOT-207-I-HATCHBACK-PREFL-01	4030	1720	1472	Auto-Data Peugeot 207 1.6 16V 110	https://www.auto-data.net/en/peugeot-207-1.6-i-16v-110hp-5355
EU-PEUGEOT-207-I-HATCHBACK-FACELIFT-01	4045	1748	1472	Auto-Data Peugeot 207 facelift 1.4 HDi 68	https://www.auto-data.net/en/peugeot-207-facelift-2009-1.4-hdi-68hp-33973
EU-RENAULT-CLIO-III-RS-HATCHBACK-3D-01	3991	1768	1477	Auto-Data Renault Clio III Phase I RS 197	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-rs-2.0-16v-197hp-25037
EU-RENAULT-LAGUNA-II-FACELIFT-HATCHBACK-01	4576	1772	1429	Auto-Data Renault Laguna II generation	https://www.auto-data.net/en/renault-laguna-ii-generation-2120
EU-RENAULT-LAGUNA-II-GRANDTOUR-FACELIFT-WAGON-01	4695	1772	1443	Auto-Data Renault Laguna model	https://www.auto-data.net/en/renault-laguna-model-1016
EU-RENAULT-ESPACE-IV-PHASE-II-MPV-01	4656	1860	1728	Auto-Data Renault Espace IV Phase II 3.0 dCi V6 181	https://www.auto-data.net/en/renault-espace-iv-phase-ii-2006-3.0-dci-v6-181hp-automatic-20280
EU-RENAULT-ESPACE-IV-PHASE-III-IV-MPV-01	4661	1860	1728	Renault Espace 2011 UK brochure; VehicleScore Renault Espace dimensions	https://autocatalogarchive.com/wp-content/uploads/2023/04/Renault-Espace-2011-UK.pdf;https://vehiclescore.co.uk/car-dimensions-check/renault/espace
EU-RENAULT-GRAND-ESPACE-IV-PHASE-II-MPV-01	4856	1860	1746	Auto-Data Renault Grand Espace IV Phase II 2.0 dCi 150	https://www.auto-data.net/en/renault-grand-espace-iv-phase-ii-2006-2.0-dci-150hp-automatic-29842
EU-RENAULT-GRAND-ESPACE-IV-PHASE-III-IV-MPV-01	4861	1860	1746	Renault Espace 2011 UK brochure; VehicleScore Renault Espace dimensions	https://autocatalogarchive.com/wp-content/uploads/2023/04/Renault-Espace-2011-UK.pdf;https://vehiclescore.co.uk/car-dimensions-check/renault/espace
EU-OPEL-SIGNUM-I-FACELIFT-HATCHBACK-01	4651	1798	1466	Auto-Data Opel Signum facelift 1.8 140	https://www.auto-data.net/en/opel-signum-facelift-2005-1.8i-16v-140hp-2577
EU-OPEL-ASTRA-H-TWINTOP-CONVERTIBLE-01	4476	1759	1411	Auto-Data Opel Astra H TwinTop 1.8 140	https://www.auto-data.net/en/opel-astra-h-twintop-1.8i-16v-ecotec-140hp-2387
EU-MITSUBISHI-COLT-VI-CZC-CONVERTIBLE-01	3875	1695	1453	Automobile-Catalog Mitsubishi Colt CZC 1.5; Automobile-Catalog Mitsubishi Colt CZC Turbo	https://www.automobile-catalog.com/car/2008/1993535/mitsubishi_colt_czc_1_5.html;https://www.automobile-catalog.com/car/2007/1993550/mitsubishi_colt_czc_turbo.html
EU-MITSUBISHI-L200-IV-KB4T-DOUBLE-CAB-PICKUP-01	5185	1750	1775	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-LANCER-EVOLUTION-IX-SEDAN-01	4490	1770	1450	Auto-Data Mitsubishi Lancer Evolution IX 280	https://www.auto-data.net/en/mitsubishi-lancer-evolution-ix-2.0-mivec-280hp-4wd-15649
EU-LANCIA-THESIS-I-SEDAN-01	4888	1830	1465	Auto-Data Lancia Thesis 2.4 Multijet 185	https://www.auto-data.net/en/lancia-thesis-2.4-multijet-20v-185hp-comfortronic-45951
EU-DACIA-LOGAN-I-SEDAN-PREFL-01	4247	1740	1534	Auto-Data Dacia Logan I 1.6 16V 105	https://www.auto-data.net/ro/dacia-logan-i-1.6-16v-105hp-43234
EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	4290	1740	1534	Auto-Data Dacia Logan model	https://www.auto-data.net/ro/dacia-logan-model-1791
EU-MARCOS-TSO-CONVERTIBLE-01	4020	1680	1150	Automobile-Catalog 2004 Marcos TSO	https://www.automobile-catalog.com/car/2004/1442630/marcos_tso.html
EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT-01	4647	1780	1437	Auto-Data Saab 9-3 Convertible II facelift 1.9 TiD	https://www.auto-data.net/en/saab-9-3-convertible-ii-facelift-2007-1.9-tid-150hp-54589
EU-MARCOS-TSO-GT2-COUPE-01	4020	1680	1150	Automobile-Catalog 2005 Marcos TSO GT2	https://www.automobile-catalog.com/car/2005/1442660/marcos_tso_gt2.html
EU-VOLKSWAGEN-DERBY-86C-SEDAN-01	3975	1580	1355	Auto-Data Volkswagen Derby 86C 1.3	https://www.auto-data.net/en/volkswagen-derby-86c-1.3-60hp-8341
EU-SAAB-9-5-FACELIFT-2005-WAGON-01	4841	1792	1459	Auto-Data Saab 9-5 Sport Combi facelift 1.9 TiD	https://www.auto-data.net/en/saab-9-5-sport-combi-facelift-2005-1.9-tid-150hp-42747
EU-LOTUS-EXIGE-S2-S-COUPE-01	3797	1727	1163	Lotus Exige S official specifications (GG Lotus archive)	https://gglotus.org/gghotnews/body-exigenews.htm
EU-LAMBORGHINI-MURCIELAGO-LP640-COUPE-01	4610	2058	1135	Edmunds 2008 Lamborghini Murcielago LP640 specs	https://www.edmunds.com/lamborghini/murcielago/2008/st-100957891/features-specs/
EU-LAMBORGHINI-GALLARDO-SPYDER-CONVERTIBLE-01	4300	1900	1184	Automobile-Catalog 2006 Lamborghini Gallardo Spyder E-Gear	https://www.automobile-catalog.com/car/2006/1372220/lamborghini_gallardo_spyder_e-gear.html
EU-VOLKSWAGEN-JETTA-I-SEDAN-01	4190	1610	1410	Automobile-Catalog 1983 Volkswagen Jetta 1300	https://www.automobile-catalog.com/car/1983/31940/volkswagen_jetta_1300.html
EU-VOLKSWAGEN-GOLF-II-GTI-HATCHBACK-01	3985	1680	1415	Auto-Data Volkswagen Golf II GTI 8V	https://www.auto-data.net/fr/volkswagen-golf-ii-5-door-1.8-gti-8v-112hp-8769
EU-PEUGEOT-407-I-SEDAN-PREFL-01	4676	1811	1447	Auto-Data Peugeot 407 model	https://www.auto-data.net/en/peugeot-407-model-574
EU-PEUGEOT-407-I-SEDAN-FACELIFT-01	4691	1811	1442	Auto-Data Peugeot 407 model	https://www.auto-data.net/en/peugeot-407-model-574
EU-PEUGEOT-407-I-SW-WAGON-PREFL-01	4763	1811	1486	Auto-Data Peugeot 407 model	https://www.auto-data.net/en/peugeot-407-model-574
EU-PEUGEOT-407-I-SW-WAGON-FACELIFT-01	4763	1811	1460	Auto-Data Peugeot 407 model	https://www.auto-data.net/en/peugeot-407-model-574
EU-MERCEDES-BENZ-SL-R230-FACELIFT-CONVERTIBLE-01	4532	1827	1298	Auto-Data Mercedes-Benz SL R230 facelift SL 350; Auto-Data Mercedes-Benz SL R230 facelift SL 600	https://www.auto-data.net/en/mercedes-benz-sl-r230-facelift-2006-sl-350-v6-272hp-7g-tronic-41263;https://www.auto-data.net/en/mercedes-benz-sl-r230-facelift-2006-sl-600-v12-517hp-automatic-40991
EU-VOLKSWAGEN-PASSAT-B6-VARIANT-WAGON-01	4774	1820	1517	Auto-Data Volkswagen Passat Variant B6 2.0 TFSI 200	https://www.auto-data.net/en/volkswagen-passat-variant-b6-2.0i-16v-tfsi-200hp-automatic-28714
EU-RENAULT-MEGANE-II-PHASE-II-CC-CONVERTIBLE-01	4355	1777	1404	Auto-Data Renault Megane II CC generation	https://www.auto-data.net/en/renault-megane-ii-cc-generation-2150
EU-RENAULT-MEGANE-II-PHASE-II-HATCHBACK-01	4228	1777	1458	Auto-Data Renault Megane II Phase II generation	https://www.auto-data.net/en/renault-megane-ii-phase-ii-2006-generation-5607
EU-RENAULT-MEGANE-II-PHASE-II-GRANDTOUR-WAGON-01	4500	1777	1467	Auto-Data Renault Megane II Grandtour Phase II generation	https://www.auto-data.net/en/renault-megane-ii-grandtour-phase-ii-2006-generation-5613
EU-RENAULT-SCENIC-II-PHASE-I-MPV-01	4259	1810	1620	Auto-Data Renault Scenic II Phase I 2.0 dCi 150	https://www.auto-data.net/en/renault-scenic-ii-phase-i-2.0-dci-150hp-39488
EU-RENAULT-SCENIC-II-PHASE-II-MPV-01	4263	1805	1620	Auto-Data Renault Scenic II Phase II generation	https://www.auto-data.net/en/renault-scenic-ii-phase-ii-generation-7615
EU-VOLVO-V70-II-FACELIFT-WAGON-01	4710	1804	1465	Auto-Data Volvo V70 II facelift 2.4D	https://www.auto-data.net/en/volvo-v70-ii-facelift-2004-2.4d-126hp-42645
EU-VOLVO-V70-II-FACELIFT-WAGON-AWD-01	4710	1804	1514	Auto-Data Volvo V70 II facelift D5 AWD	https://www.auto-data.net/en/volvo-v70-ii-facelift-2004-2.4-d5-185hp-awd-9244
EU-VOLVO-XC70-I-FACELIFT-WAGON-01	4733	1860	1562	Auto-Data Volvo XC70 model	https://www.auto-data.net/en/volvo-xc70-model-933
EU-PEUGEOT-307-I-FACELIFT-WAGON-01	4432	1757	1544	Automobile-Catalog Peugeot 307 Break 1.6 HDi 90	https://www.automobile-catalog.com/car/2006/2618015/peugeot_307_break_estate_1_6_hdi_90.html
EU-VOLKSWAGEN-CRAFTER-I-BUS-MWB-HIGHROOF-01	5905	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-BUS-LWB-HIGHROOF-01	6940	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-LOWROOF-01	5240	1993	2415	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-SWB-HIGHROOF-01	5240	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-SRW-01	5905	1993	2415	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-LOWROOF-DRW-01	5905	1993	2415	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-SRW-01	5905	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-HIGHROOF-DRW-01	5905	1993	2755	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-SRW-01	5905	1993	2940	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-DRW-01	5905	1993	2990	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-SRW-01	6940	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-DRW-01	6940	1993	2755	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-SRW-01	6940	1993	2940	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-DRW-01	6940	1993	2990	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-SRW-01	7340	1993	2705	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-DRW-01	7340	1993	2755	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-SRW-01	7340	1993	2940	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-DRW-01	7340	1993	2990	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-CITROEN-BERLINGO-I-VAN-MPV-01	4137	1724	1810	Automobile-Catalog Citroen Berlingo Multispace; Drive.Place Citroen Berlingo I facelift Van	https://www.automobile-catalog.com/car/2004/550190/citroen_berlingo_multispace_2_0_hdi.html;https://citroen.drive.place/berlingo/i_res/group_furgon/579315
EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-SRW-01	5865	1990	2345	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-DRW-01	6082	1990	2395	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-SRW-01	6675	1990	2345	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-DRW-01	6842	1990	2395	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-SRW-01	6675	1990	2345	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-DRW-01	6842	1990	2395	Volkswagen Crafter official UK brochure	https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf
EU-VOLKSWAGEN-GOLF-I-HATCHBACK-01	3815	1610	1410	Volkswagen Newsroom Golf I vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-golf-1-profile-19468
EU-OPEL-ASTRA-H-HATCHBACK-5D-02	4249	1753	1460	Automobile-Catalog 2006 Opel Astra 1.8	https://www.automobile-catalog.com/car/2006/2526785/opel_astra_1_8.html
EU-DAEWOO-LEGANZA-V100-SEDAN-01	4671	1779	1437	Automobile-Catalog 2001 Daewoo Leganza 2.0 SX	https://www.automobile-catalog.com/car/2001/557255/daewoo_leganza_2_0_sx.html
