DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-CRESSIDA-X60-SEDAN-STANDARD-01	4500	1680	1450	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Toyota/5313/Toyota-Cressida-II-22-Diesel.html
EU-TOYOTA-CRESSIDA-X70-SEDAN-STANDARD-01	4690	1690	1420	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Toyota/5316/Toyota-Cressida-III-24-TD.html
EU-TOYOTA-CRESSIDA-X30-WAGON-STANDARD-01	4530	1680	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/3474080/toyota_cressida_2000_wagon.html
EU-TOYOTA-DYNA-IV-PICKUP-NARROW-STANDARD-01	4690	1690	1990	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60014348/index.html
EU-TOYOTA-DYNA-V-PICKUP-NARROW-STANDARD-01	4690	1695	1990	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60016639/index.html
EU-TOYOTA-DYNA-Y50-PICKUP-JUSTLOW-01	4430	1695	1940	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001680/
EU-TOYOTA-DYNA-U300-PICKUP-NARROW-STANDARD-01	4690	1695	1985	Goo-net catalog	https://www.goo-net.com/catalog/TOYOTA/DYNA/834935/
EU-TOYOTA-DYNA-100-LY100-PICKUP-STANDARD-01	4430	1695	1940	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015363/index.html
EU-TOYOTA-DYNA-U400-PICKUP-STANDARD-2WD-01	4710	1850	2100	Hino 616 official specification	https://cdn.mattaki.com/hino/static-assets/vehicles/specifications/300-Series/616-STD-AT.pdf
EU-TOYOTA-DYNA-U700-PICKUP-STANDARD-4WD-01	4685	1695	1990	Nextage Toyota catalog	https://www.nextage.jp/carcatalog/toyota/dyna/tkg-xzu675/
EU-TOYOTA-FJ-CRUISER-XJ10-SUV-STANDARD-01	4671	1905	1830	Auto-Data	https://www.auto-data.net/en/toyota-fj-cruiser-model-467
EU-TOYOTA-FORTUNER-II-SUV-STANDARD-01	4795	1855	1835	Auto-Data	https://www.auto-data.net/en/toyota-fortuner-ii-2.8-d-4d-177hp-4wd-automatic-33584
EU-TOYOTA-GR86-ZN8-COUPE-STANDARD-01	4265	1775	1310	Auto-Data	https://www.auto-data.net/en/toyota-86-ii-gr-2.4-d-4s-235hp-43105
EU-TOYOTA-GT86-ZN6-COUPE-STANDARD-01	4240	1775	1285	Auto-Data	https://www.auto-data.net/en/toyota-86-i-2.0-d-4s-200hp-18501
EU-TOYOTA-HIACE-H200-MPV-COMMUTER-01	5380	1880	2285	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015464/
EU-TOYOTA-HIACE-H20-VAN-STANDARD-01	4340	1690	1925	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001848B/
EU-TOYOTA-HIACE-H50-VAN-STANDARD-01	4425	1690	1950	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015287/index.html
EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	4615	1690	1980	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001935/index.html
EU-TOYOTA-HIACE-H200-VAN-STANDARD-01	4695	1695	1980	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015495/index.html
EU-TOYOTA-HILUX-IV-PICKUP-LONG-STANDARD-01	4690	1610	1560	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015530/index.html
EU-TOYOTA-HILUX-V-PICKUP-LONG-4WD-01	4690	1690	1765	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015538/index.html
EU-TOYOTA-HILUX-V-PICKUP-RWD-STANDARD-01	4725	1650	1555	CarsGuide	https://www.carsguide.com.au/toyota/hilux/car-dimensions/1989
EU-TOYOTA-HILUX-VI-PICKUP-DOUBLECAB-2WD-01	4690	1690	1640	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015606/index.html
EU-TOYOTA-HILUX-VI-PICKUP-STANDARDCAB-4WD-01	4690	1690	1760	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015606/index.html
EU-TOYOTA-HILUX-VII-PICKUP-DOUBLECAB-4WD-01	5255	1835	1810	Toyota Europe	https://newsroom.toyota.eu/2006-paris-motor-show/
EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	5325	1855	1810	Toyota Europe technical data	https://newsroom.toyota.eu/download/939287/19.10.20newhiluxdpl-technicaldatafinal.doc
EU-TOYOTA-HILUX-VIII-PICKUP-SINGLECAB-CHASSIS-01	5265	1800	1855	Toyota Australia	https://www.toyota.com.au/hilux/gr-sport
EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-01	3870	1665	1950	Auta5P	https://auta5p.eu/lang/en/katalog/auto.php?idf=Toyota-Land-Cruiser-FJ40-3.9-26770
EU-TOYOTA-LAND-CRUISER-J60-SUV-FJ62-01	4750	1800	1815	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012612/
EU-TOYOTA-LAND-CRUISER-J40-PICKUP-FJ45-01	4985	1690	1970	CarsGuide 1983 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1983
EU-TOYOTA-LAND-CRUISER-J40-SUV-MWB-HARDTOP-01	4215	1665	1970	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012611/
EU-TOYOTA-LAND-CRUISER-J40-SUV-LWB-VAN-01	4630	1720	1770	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012611/
EU-TOYOTA-LAND-CRUISER-J55-SUV-WAGON-01	4675	1735	1865	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60017153/
EU-TOYOTA-LAND-CRUISER-J250-SUV-5DR-01	4925	1980	1935	Toyota Europe Land Cruiser product information	https://newsroom.toyota.eu/the-all-new-toyota-land-cruiser-a-modern-icon-true-to-its-heritage/
EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-02	3915	1665	1970	CarsGuide 1983 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1983
EU-TOYOTA-LAND-CRUISER-J40-PICKUP-BJ45-HJ47-01	4985	1685	1930	CarsGuide 1983 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1983
EU-TOYOTA-LAND-CRUISER-J60-SUV-BJ60-01	4675	1800	1830	CarsGuide 1984 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1984
EU-TOYOTA-LAND-CRUISER-J40-PICKUP-HJ45-01	4985	1665	1920	CarsGuide 1979 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1979
EU-TOYOTA-LAND-CRUISER-J40-SUV-LWB-TROOP-01	4820	1665	2035	CarsGuide 1984 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1984
EU-TOYOTA-LAND-CRUISER-J70-SUV-SWB-HZJ70-01	4060	1690	1905	CarsGuide 1990 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1990
EU-TOYOTA-LAND-CRUISER-J70-SUV-MWB-HZJ74-01	4455	1790	1950	TCV Toyota Land Cruiser 70 HZJ74 specifications	https://www.tc-v.com/specifications/toyota/landcruiser%2B70/zx_4wd_at_4.2diesel/18528/
EU-TOYOTA-LAND-CRUISER-J70-SUV-4DR-HZJ77-01	4805	1790	1935	Motor-Fan Toyota Land Cruiser 70 HZJ77 catalogue	https://car.motor-fan.jp/catalog/TOYOTA/10102504/10001591
EU-TOYOTA-LAND-CRUISER-J70-SUV-4DR-HZJ76-01	4910	1870	1955	Toyota Australia LandCruiser 70 specifications	https://www.toyota.com.au/landcruiser-70/range
EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ75-01	4995	1690	2090	CarsGuide 1990 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1990
EU-TOYOTA-LAND-CRUISER-J70-SUV-LWB-HZJ78-01	5060	1690	2115	Auto-Data Toyota Land Cruiser J78 specifications	https://www.auto-data.net/en/toyota-land-cruiser-j78-generation-927
EU-TOYOTA-LAND-CRUISER-J100-SUV-5DR-01	4890	1940	1880	Auto-Data Toyota Land Cruiser J100 specifications	https://www.auto-data.net/en/toyota-land-cruiser-j100-facelift-2002-4.7-v8-32v-238hp-4wd-automatic-46897
EU-TOYOTA-LAND-CRUISER-J200-SUV-5DR-01	4950	1970	1950	AutoData24 Toyota Land Cruiser 200 specifications	https://autodata24.com/toyota/land-cruiser/land-cruiser-200/45d-v8-235-hp/details
EU-TOYOTA-LAND-CRUISER-J80-SUV-5DR-01	4820	1830	1850	Auto-Data Toyota Land Cruiser J80 specifications	https://www.auto-data.net/en/toyota-land-cruiser-j80-4.2-d-135hp-3724
EU-TOYOTA-LAND-CRUISER-J90-SUV-3DR-FACELIFT-01	4255	1820	1880	Auto-Data Toyota Land Cruiser Prado J90 facelift specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-j90-facelift-2000-3-door-3.0-d-4d-163hp-4wd-3708
EU-TOYOTA-LAND-CRUISER-J90-SUV-5DR-FACELIFT-01	4690	1820	1880	Auto-Data Toyota Land Cruiser Prado J90 facelift specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-j90-facelift-2000-5-door-3.0-d-4d-163hp-4wd-3709
EU-TOYOTA-LAND-CRUISER-J90-SUV-3DR-PREFL-01	4240	1820	1880	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012615/
EU-TOYOTA-LAND-CRUISER-J90-SUV-5DR-PREFL-01	4675	1820	1880	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60012615/
EU-TOYOTA-LAND-CRUISER-J70-PICKUP-HZJ75-01	4995	1690	1970	CarsGuide 1990 Toyota LandCruiser dimensions	https://www.carsguide.com.au/toyota/landcruiser/car-dimensions/1990
EU-TOYOTA-LAND-CRUISER-J70-PICKUP-HZJ79-01	5095	1770	1970	Toyota Land Cruiser HZJ79 specification sheet	https://cdn.pktrucks.com/specsheets/to5114-toyota-land-cruiser-hzj79-4x4-pickup-specification.pdf
EU-TOYOTA-LAND-CRUISER-J120-SUV-5DR-01	4715	1875	1870	Auto-Data Toyota Land Cruiser Prado J120 specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-j120-generation-929
EU-TOYOTA-LAND-CRUISER-J150-SUV-5DR-FACELIFT-01	4780	1885	1845	Auto-Data Toyota Land Cruiser Prado J150 facelift specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-j150-facelift-2013-5-door-4.0-v6-dual-vvt-i-281hp-automatic-18524
EU-TOYOTA-LAND-CRUISER-J150-SUV-5DR-PREFL-01	4760	1885	1890	Auto-Data Toyota Land Cruiser Prado J150 specifications	https://www.auto-data.net/en/toyota-land-cruiser-prado-model-3168
EU-TOYOTA-LAND-CRUISER-J40-CONVERTIBLE-LWB-01	4960	1690	2080	Automobile-Catalog Toyota Land Cruiser FJ45 Soft Top	https://www.automobile-catalog.com/car/1977/3609725/toyota_land_cruiser_fj45_soft_top.html
EU-TOYOTA-LAND-CRUISER-J40-CONVERTIBLE-SWB-01	3990	1670	1950	Automobile-Catalog Toyota Land Cruiser FJ40 Soft Top	https://www.automobile-catalog.com/car/1975/3609365/toyota_land_cruiser_fj40_soft_top.html
EU-TOYOTA-LITEACE-M30-VAN-STANDARD-01	3995	1620	1765	CarsGuide 1988 Toyota LiteAce dimensions	https://www.carsguide.com.au/toyota/lite-ace/car-dimensions/1988
EU-TOYOTA-LITEACE-M40-MPV-STANDARD-01	4070	1650	1875	Goo-net Toyota LiteAce Wagon catalogue	https://www.goo-net-exchange.com/catalog/TOYOTA__LITEACE_WAGON/1005178/
EU-TOYOTA-LITEACE-M20-MPV-STANDARD-01	3900	1625	1765	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015748/
EU-TOYOTA-MIRAI-JPD10-SEDAN-01	4890	1815	1535	Toyota Europe Mirai product information	https://newsroom.toyota.eu/2019-mirai--fuel-cell-sedan/
EU-TOYOTA-MIRAI-JPD20-SEDAN-01	4975	1885	1480	Auto-Data Toyota Mirai II specifications	https://www.auto-data.net/en/toyota-mirai-ii-1.2-kwh-182hp-fcev-41840
EU-TOYOTA-MR2-W20-COUPE-01	4180	1700	1235	Auto-Data Toyota MR2 W20 specifications	https://www.auto-data.net/en/toyota-mr-2-w2-2.0-16v-175hp-3896
EU-TOYOTA-MR2-W30-CONVERTIBLE-01	3885	1695	1240	Auto-Data Toyota MR2 W30 specifications	https://www.auto-data.net/en/toyota-mr-2-w3-generation-999
EU-TOYOTA-PICNIC-XM10-MPV-01	4530	1695	1620	Auto-Data Toyota Picnic XM1 specifications	https://www.auto-data.net/en/toyota-picnic-xm1-generation-809
EU-TOYOTA-PREMIO-T260-SEDAN-01	4600	1695	1475	Toyota Global Vehicle Lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60008578/
EU-TOYOTA-PREVIA-XR30-MPV-01	4750	1790	1770	Auto-Data Toyota Previa II specifications	https://www.auto-data.net/en/toyota-previa-2.4-16v-156hp-3522
EU-TOYOTA-PRIUS-XW20-HATCHBACK-01	4450	1725	1490	Auto-Data Toyota Prius II specifications	https://www.auto-data.net/en/toyota-prius-ii-nhw20-generation-891
EU-TOYOTA-PRIUS-XW10-SEDAN-01	4315	1695	1475	Auto-Data Toyota Prius I NHW11 specifications	https://www.auto-data.net/en/toyota-prius-i-nhw11-1.5-vvt-i-101hp-hybrid-e-cvt-3553
EU-TOYOTA-PRIUS-XW40-MPV-PREFL-01	4615	1775	1575	Auto-Data Toyota Prius Plus specifications	https://www.auto-data.net/en/toyota-prius-1.8-hsd-99hp-e-cvt-18521
EU-TOYOTA-PRIUS-XW30-HATCHBACK-01	4460	1745	1490	Auto-Data Toyota Prius III specifications	https://www.auto-data.net/en/toyota-prius-iii-zvw30-1.8-vvt-i-136hp-hybrid-e-cvt-3551
EU-TOYOTA-PRIUS-XW50-HATCHBACK-01	4540	1760	1470	Auto-Data Toyota Prius IV specifications	https://www.auto-data.net/en/toyota-prius-iv-xw50-1.8-vvt-i-122hp-hybrid-e-cvt-22776
EU-TOYOTA-PRIUS-XW40-MPV-FACELIFT-01	4645	1775	1600	Auto-Data Toyota Prius Plus facelift specifications	https://www.auto-data.net/en/toyota-prius-model-429
EU-TOYOTA-PRIUS-XW50-PHEV-HATCHBACK-01	4645	1760	1470	Auto-Data Toyota Prius IV Plug-in specifications	https://www.auto-data.net/en/toyota-prius-iv-xw50-generation-4695
EU-TOYOTA-PRIUS-XW60-HATCHBACK-01	4600	1780	1430	Auto-Data Toyota Prius V specifications	https://www.auto-data.net/en/toyota-prius-model-429
EU-TOYOTA-PROACE-X83-VAN-L1H1-01	4805	1895	1942	VINDecoderz Toyota ProAce 2013 specifications	https://www.vindecoderz.com/EN/Toyota/ProAce/2013/2.0d%20MT/specs-features/12474
EU-TOYOTA-PROACE-K0-VAN-MEDIUM-01	4959	1920	1899	Toyota UK Proace technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614162746210223MProaceTechSpec.pdf
EU-TOYOTA-PROACE-K0-PICKUP-LONG-01	5309	1920	1940	Toyota UK Proace technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614162746210223MProaceTechSpec.pdf
EU-TOYOTA-PROACE-CITY-K9-VAN-SWB-01	4403	1848	1880	Toyota UK Proace City technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1614163030210223MProaceCityTechSpec.pdf
EU-TOYOTA-PROACE-MAX-X290-VAN-L2H2-01	5413	2050	2524	Toyota UK Proace Max technical specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/240910-Proace-Max-Tech-Specs.pdf
EU-TOYOTA-PROACE-MAX-X290-PICKUP-L3-01	5943	2050	2254	Toyota Central Europe Proace Max technical data	https://www.toyotanews.eu/images/PDF/TOYOTA_PROACE_MAX_Technicke_udaje.pdf
EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-01	4959	1920	1910	Toyota Proace Verso Technical Specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/220321M-Proace-Verso-Tech-Spec.pdf
EU-TOYOTA-PROACE-VERSO-II-MPV-MEDIUM-RC24-01	4981	1924	1910	Toyota Proace Verso specifications	https://www.toyota.pt/carros/proace-verso/especificacoes
EU-TOYOTA-RACTIS-I-MPV-STD-01	3995	1695	1640	Auto-Data Toyota Ractis I 1.3i	https://www.auto-data.net/en/toyota-ractis-i-1.3i-87hp-3804
EU-TOYOTA-RAV4-I-SUV-5D-FACELIFT-01	4115	1695	1660	Auto-Data Toyota RAV4 I facelift 5-door	https://www.auto-data.net/en/toyota-rav4-i-xa10-facelift-1997-5-door-generation-7122
EU-TOYOTA-RAV4-II-SUV-5D-01	4200	1735	1680	Auto-Data Toyota RAV4 II 5-door	https://www.auto-data.net/en/toyota-rav4-ii-xa20-5-door-generation-7127
EU-TOYOTA-RAV4-III-SUV-FACELIFT-01	4415	1815	1685	Auto-Data Toyota RAV4 III facelift	https://www.auto-data.net/en/toyota-rav4-iii-xa30-facelift-2008-2.0-vvt-i-158hp-4wd-37226
EU-TOYOTA-RAV4-IV-SUV-PREFL-01	4570	1845	1660	Auto-Data Toyota RAV4 IV	https://www.auto-data.net/en/toyota-rav4-iv-2.2-d-cat-150hp-4wd-automatic-18104
EU-TOYOTA-RAV4-IV-SUV-FACELIFT-01	4605	1845	1675	Auto-Data Toyota RAV4 IV facelift	https://www.auto-data.net/en/toyota-rav4-iv-facelift-2015-2.0-d-4d-143hp-22604
EU-TOYOTA-RAV4-VI-SUV-STD-01	4600	1855	1680	Toyota Global all-new RAV4 specifications	https://global.toyota/en/newsroom/toyota/43740895.html
EU-TOYOTA-RAV4-V-SUV-STD-01	4600	1855	1685	Toyota RAV4 Technical Specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/pdf/220203M-RAV4-Tech-Spec.pdf
EU-TOYOTA-SIENNA-III-MPV-STD-01	5085	1985	1750	Toyota 2011 Sienna brochure	https://autocatalogarchive.com/wp-content/uploads/2019/05/Toyota-Sienna-2011-USA.pdf
EU-TOYOTA-SIENNA-II-MPV-STD-01	5105	1966	1750	Edmunds 2007 Toyota Sienna specifications	https://www.edmunds.com/toyota/sienna/2007/features-specs/
EU-TOYOTA-STARLET-IV-HATCHBACK-STD-01	3720	1600	1380	Auto-Data Toyota Starlet IV 1.3i	https://www.auto-data.net/en/toyota-starlet-iv-1.3i-12v-82hp-automatic-28781
EU-TOYOTA-STARLET-II-WAGON-STD-01	3755	1525	1380	Automobile-Catalog Toyota Starlet 1.2	https://www.automobile-catalog.com/car/1982/3479000/toyota_starlet_1_2.html
EU-TOYOTA-SUPRA-V-COUPE-A90-01	4380	1865	1295	Toyota Global Supra specifications	https://global.toyota/en/newsroom/toyota/42475735.html
EU-TOYOTA-TERCEL-II-SEDAN-STD-01	3910	1615	1385	Toyota 75 Years vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60010722B/index.html
EU-TOYOTA-TUNDRA-II-PICKUP-CREWMAX-SHORT-2WD-01	5809	2029	1925	Toyota 2007 Tundra brochure	https://xr793.com/wp-content/uploads/2022/08/2007-Toyota-Tundra-CN.pdf
EU-TOYOTA-TUNDRA-II-PICKUP-CREWMAX-SHORT-4WD-01	5809	2029	1935	Toyota 2007 Tundra brochure	https://xr793.com/wp-content/uploads/2022/08/2007-Toyota-Tundra-CN.pdf
EU-TOYOTA-URBAN-CRUISER-I-SUV-STD-01	4285	1800	1635	Toyota Europe Urban Cruiser press kit	https://newsroom.toyota.eu/world-premiere-of-the-all-new-toyota-urban-cruiser/
EU-TOYOTA-VENZA-I-SUV-STD-01	4800	1905	1610	Edmunds 2009 Toyota Venza specifications	https://www.edmunds.com/toyota/venza/2009/features-specs/
EU-TOYOTA-VERSO-I-MPV-STD-01	4440	1790	1620	Auto-Data Toyota Verso 2.0 D-4D	https://www.auto-data.net/en/toyota-verso-2.0-d-4-d-126hp-45279
EU-TOYOTA-YARIS-I-HATCHBACK-PREFL-01	3615	1660	1500	Auto-Data Toyota Yaris I	https://www.auto-data.net/en/toyota-yaris-i-3-door-1.0i-16v-68hp-automatic-28757
EU-TOYOTA-YARIS-I-HATCHBACK-FACELIFT-01	3640	1660	1500	Auto-Data Toyota Yaris I facelift	https://www.auto-data.net/en/toyota-yaris-i-facelift-2003-3-door-1.0-vvt-i-65hp-multi-mode-50704
EU-TOYOTA-YARIS-III-HATCHBACK-PREFL-01	3885	1695	1510	Auto-Data Toyota Yaris III	https://www.auto-data.net/en/toyota-yaris-iii-1.33-dual-vvt-i-99hp-17110
EU-TOYOTA-YARIS-VERSO-I-MPV-PREFL-01	3860	1690	1680	Toyota Media Yaris Verso launch specifications	https://media.toyota.co.uk/yaris-verso-a-new-dimension-in-family-cars/
EU-TOYOTA-YARIS-VERSO-I-MPV-FACELIFT-01	3880	1690	1715	Auto-Data Toyota Yaris Verso facelift	https://www.auto-data.net/en/toyota-yaris-verso-facelift-2003-generation-11370
EU-TOYOTA-YARIS-II-SEDAN-STD-01	4300	1690	1460	CarsGuide 2006 Toyota Yaris sedan dimensions	https://www.carsguide.com.au/toyota/yaris/car-dimensions/2006
EU-TOYOTA-YARIS-III-HATCHBACK-FACELIFT-2017-01	3945	1695	1510	Auto-Data Toyota Yaris III facelift 2017	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2017-1.0-vvt-i-69hp-29056
EU-TOYOTA-YARIS-II-HATCHBACK-STD-01	3750	1695	1530	Auto-Data Toyota Yaris II	https://www.auto-data.net/en/toyota-yaris-ii-1.3-i-vvt-i-87hp-automatic-4054
EU-TOYOTA-YARIS-III-HATCHBACK-FACELIFT-2014-01	3950	1695	1510	Auto-Data Toyota Yaris III facelift 2014	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2014-generation-4865
EU-TOYOTA-YARIS-CROSS-I-SUV-STD-01	4180	1765	1595	Toyota Europe Yaris Cross press kit	https://newsroom.toyota.eu/all-new-toyota-yaris-cross/
EU-TOYOTA-YARIS-IV-HATCHBACK-STD-01	3940	1745	1500	Toyota Yaris Technical Specifications	https://media.toyota.co.uk/wp-content/uploads/sites/5/2021/03/1611774776210127MYarisTechSpec.pdf
EU-TOYOTA-GR-YARIS-I-HATCHBACK-2024-01	3995	1805	1455	Toyota Europe new GR Yaris press kit	https://newsroom.toyota.eu/world-debut-of-the-new-toyota-gr-yaris-at-the-2024-tokyo-auto-salon/
EU-TRIUMPH-25-PI-MK-I-SEDAN-01	4410	1650	1420	Triumph 2000/2500/2.5 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-TRIUMPH-25-PI-MK-I-WAGON-01	4410	1650	1420	Triumph 2000/2500/2.5 Register technical specifications	https://triumph2000register.co.uk/the-cars/technical-specifications/
EU-TRIUMPH-HERALD-1200-CONVERTIBLE-01	3886	1524	1321	Triumph Sports Six Club Herald 1200 specifications	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=27
EU-TRIUMPH-HERALD-1200-WAGON-01	3886	1524	1321	Triumph Sports Six Club Herald 1200 specifications	https://www.tssc.org.uk/tssc/cars_final.asp?model_ID=27
EU-TRIUMPH-VITESSE-I-CONVERTIBLE-01	3886	1524	1321	Auto Express Triumph Vitesse dimensions	https://www.autoexpress.co.uk/classic-cars/104927/triumph-vitesse-buying-guide-and-review-1962-1971
EU-TRIUMPH-VITESSE-I-SEDAN-01	3886	1524	1321	Auto Express Triumph Vitesse dimensions	https://www.autoexpress.co.uk/classic-cars/104927/triumph-vitesse-buying-guide-and-review-1962-1971
EU-TROPOS-ABLE-XT-PICKUP-STD-01	3700	1400	1900	Vision Mobility Tropos Able XT test	https://vision-mobility.de/en/news/test-report-tropos-able-xt-tough-electric-utility-vehicle-for-the-city-64385.html
EU-TROPOS-ABLE-XT-VAN-STD-01	3700	1400	1900	Vision Mobility Tropos Able XT test	https://vision-mobility.de/en/news/test-report-tropos-able-xt-tough-electric-utility-vehicle-for-the-city-64385.html
EU-TVR-280-WEDGE-COUPE-01	4013	1728	1194	Automobile-Catalog 1984 TVR Tasmin coupe	https://www.automobile-catalog.com/car/1984/44300/tvr_tasmin.html
EU-TVR-280-WEDGE-CONVERTIBLE-01	4013	1727	1194	ConceptCarz 1984 TVR 280i convertible	https://www.conceptcarz.com/s18545/tvr-280i.aspx
EU-TVR-350-WEDGE-COUPE-01	4013	1728	1205	Automobile-Catalog TVR Tasmin 350i	https://www.automobile-catalog.com/car/1987/30515/tvr_tasmin_350i.html
EU-TVR-350-WEDGE-CONVERTIBLE-01	4013	1728	1205	Automobile-Catalog TVR Tasmin 350i	https://www.automobile-catalog.com/car/1987/30515/tvr_tasmin_350i.html
EU-TVR-WEDGE-CONVERTIBLE-01	4013	1728	1205	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/30965/tvr_390_se.html
EU-TVR-VIXEN-COUPE-01	3683	1626	1219	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/TVR_Vixen
EU-TVR-M-SERIES-COUPE-01	3937	1626	1194	Wikipedia (cited specifications)	https://en.wikipedia.org/wiki/TVR_M_series
EU-TVR-420-SPORTS-SALOON-COUPE-01	4220	1780	1240	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/57110/tvr_420_sports_saloon.html
EU-TVR-CERBERA-COUPE-01	4280	1860	1220	Auto-Data.net	https://www.auto-data.net/en/tvr-cerbera-4.5-i-v8-426hp-5825
EU-TVR-CHIMAERA-CONVERTIBLE-01	3965	1730	1223	Auto-Data.net	https://www.auto-data.net/en/tvr-chimaera-model-631
EU-TVR-GRIFFITH-CONVERTIBLE-01	3891	1720	1204	AutoEvolution	https://www.autoevolution.com/cars/tvr-griffith-1992.html
EU-TVR-S-SERIES-V6-CONVERTIBLE-01	3960	1620	1120	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/57335/tvr_s.html
EU-TVR-S-SERIES-V8-CONVERTIBLE-01	3958	1665	1223	Auto Motor und Sport	https://www.auto-motor-und-sport.de/marken-modelle/tvr/v8/technische-daten/
EU-TVR-T350-COUPE-01	3970	1840	1200	Carsensor Japan	https://www.carsensor.net/catalog/tvr/t350/F001/M001G001/
EU-TVR-TASMIN-COUPE-01	4013	1727	1194	Carfolio	https://www.carfolio.com/tvr-tasmin-50534
EU-TVR-TUSCAN-I-V8-COUPE-01	3710	1730	1230	CarsWP	https://www.carswp.com/tvr-tuscan-v8-1969-specs-4287
EU-TVR-TUSCAN-II-CONVERTIBLE-01	4235	1810	1200	TVR Car Club	https://www.tvr-car-club.co.uk/tvr-tuscan.html
