DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SEAT-FURA-I-HATCHBACK-CRONO-01	3718	1552	1383	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/41150/seat_fura_crono.html
EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT99-01	3876	1640	1422	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/3070505/seat_ibiza_1_6_100.html
EU-SEAT-IBIZA-II-HATCHBACK-EARLY-01	3813	1640	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/3065780/seat_ibiza_1_6i.html
EU-SEAT-IBIZA-II-HATCHBACK-FACELIFT96-01	3853	1640	1422	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3067160/seat_ibiza_1_6_75.html
EU-SEAT-IBIZA-III-HATCHBACK-STANDARD-01	3955	1700	1440	Auto-Data.net	https://www.auto-data.net/en/seat-ibiza-iii-1.4-16v-75hp-13479
EU-SEAT-IBIZA-IV-HATCHBACK-PHASE2-01	4061	1693	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/3095540/seat_ibiza_1_2_tsi_85.html
EU-SEAT-IBIZA-IV-HATCHBACK-PHASE1-01	4052	1693	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/3095270/seat_ibiza_1_6_lpg.html
EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE2-01	4043	1693	1428	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/3095360/seat_ibiza_sc_1_2_tsi_105_dsg.html
EU-SEAT-IBIZA-IV-HATCHBACK-3D-PHASE1-01	4034	1693	1428	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/3095285/seat_ibiza_sc_1_6_lpg.html
EU-SEAT-IBIZA-IV-WAGON-PHASE2-01	4236	1693	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/3095720/seat_ibiza_st_1_2_tsi_105.html
EU-SEAT-IBIZA-V-HATCHBACK-STANDARD-01	4059	1780	1444	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/3101300/seat_ibiza_1_0_ecotsi_95.html
EU-SEAT-INCA-I-VAN-STANDARD-01	4207	1696	1836	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3071210/seat_inca_van_1_9_sdi.html
EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	4184	1742	1439	Auto-Data.net	https://www.auto-data.net/en/seat-leon-i-1m-1.4-16v-75hp-13615
EU-SEAT-LEON-II-HATCHBACK-STANDARD-01	4315	1768	1458	Auto-Data.net	https://www.auto-data.net/en/seat-leon-ii-1p-1.6-mpi-102hp-13601
EU-SEAT-LEON-III-HATCHBACK-PREFL-01	4263	1816	1459	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/3097055/seat_leon_1_2_tsi_110.html
EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	4282	1816	1459	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/3098615/seat_leon_1_0_tsi_115_ecomotive.html
EU-SEAT-LEON-III-COUPE-PREFL-01	4228	1810	1446	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/3097085/seat_leon_sc_1_2_tsi_110.html
EU-SEAT-LEON-III-COUPE-FACELIFT17-01	4247	1810	1446	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/3098645/seat_leon_sc_1_0_tsi_115_ecomotive.html
EU-SEAT-LEON-III-WAGON-PREFL-01	4535	1816	1451	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/3097115/seat_leon_st_1_2_tsi_110.html
EU-SEAT-LEON-III-WAGON-FACELIFT17-01	4549	1816	1451	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/3098675/seat_leon_st_1_0_tsi_115_ecomotive.html
EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	4368	1799	1456	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/3099665/seat_leon_1_0_etsi_110_dsg.html
EU-SEAT-LEON-IV-WAGON-STANDARD-01	4642	1799	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/3099920/seat_leon_sportstourer_1_0_etsi_110_dsg.html
EU-SEAT-LEON-IV-WAGON-PHEV-02	4642	1799	1456	Automobile-Catalog (2025 Seat Leon Sportstourer 1.5 e-Hybrid)	https://www.automobile-catalog.com/car/2025/3382160/seat_leon_sportstourer_1_5_e-hybrid_204.html
EU-SEAT-LEON-IV-HATCHBACK-PHEV-02	4368	1799	1460	Automobile-Catalog (2025 Seat Leon 1.5 e-Hybrid)	https://www.automobile-catalog.com/car/2025/3382145/seat_leon_1_5_e-hybrid_204.html
EU-SEAT-MARBELLA-I-HATCHBACK-STANDARD-01	3475	1500	1445	Automobile-Catalog (1997 Seat Marbella)	https://www.automobile-catalog.com/car/1997/3065375/seat_marbella_base.html
EU-SEAT-MII-I-HATCHBACK-STANDARD-01	3557	1641	1478	Auto-Data (Seat Mii 2011-2019)	https://www.auto-data.net/en/seat-mii-model-2030
EU-SEAT-PANDA-I-HATCHBACK-STANDARD-01	3380	1460	1440	UltimateSpecs (Seat Panda 45)	https://www.ultimatespecs.com/car-specs/Seat/357/Seat-Panda-45.html
EU-SEAT-RITMO-I-HATCHBACK-STANDARD-01	3940	1650	1400	SEAT Historic Cars (Ritmo)	https://www.seatcocheshistoricos.es/SEATHistoricos/1980/ritmo.php
EU-SEAT-TARRACO-I-SUV-STANDARD-01	4735	1839	1658	Auto-Data (Seat Tarraco e-Hybrid)	https://www.auto-data.net/en/seat-tarraco-1.4-tsi-245hp-e-hybrid-dsg-42062
EU-SEAT-TERRA-I-STANDARD-01	3869	1490	1895	SEAT Historic Cars (Terra)	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1980/Terra.php
EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	4482	1706	1461	Auto-Data (Seat Toledo IV 1.2 TSI)	https://www.auto-data.net/en/seat-toledo-iv-nh-1.2-tsi-105hp-start-stop-19362
EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	4439	1742	1436	Auto-Data (Seat Toledo II 1.6)	https://www.auto-data.net/en/seat-toledo-ii-1m2-1.6-100hp-13539
EU-SEAT-TOLEDO-III-MPV-STANDARD-01	4458	1768	1568	UltimateSpecs (Seat Toledo III 1.6 8V)	https://www.ultimatespecs.com/car-specs/Seat/1209/Seat-Toledo-III-16-8v.html
EU-SEAT-TOLEDO-I-HATCHBACK-STANDARD-01	4321	1662	1424	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/3065705/seat_toledo_1_6i.html
EU-SERES-3-I-SUV-STANDARD-01	4385	1850	1650	EV Database	https://ev-database.org/car/1357/Seres-3
EU-SERES-5-I-SUV-STANDARD-01	4710	1930	1620	Auto-Data	https://www.auto-data.net/en/seres-5-generation-9100
EU-SEVIC-S70-I-PICKUP-STANDARD-01	1995	735	1245	SEVIC technical specifications	https://sevic.com/data/fms/Files/placeholder/documents/technical_specifications_S70_EN_upd2021.pdf
EU-SEVIC-V500-I-PICKUP-STANDARD-01	3701	1366	1965	SEVIC V500e brochure	https://autorings.lv/PDF/EN-SEVIC-V500E-BROCHURE-ONLINE.pdf
EU-SHINERAY-X30-I-VAN-STANDARD-01	4495	1680	1990	Shineray official specifications	https://www.shineray.com/page/list-28.html
EU-SILENCE-S04-I-HATCHBACK-MY25-01	2282	1268	1573	Silence S04 MY25 user manual	https://www.silence.eco/global/user-manual/UM_S04-MY25_ENG_V1.2-User-Manual-S04-MY25.pdf
EU-SKODA-105120-742-SEDAN-STANDARD-01	4200	1610	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/41735/skoda_120_l.html
EU-SKODA-CITIGO-I-HATCHBACK-PETROL-01	3597	1645	1478	Skoda Citigo technical data	https://cdn.skoda-storyboard.com/2016/05/TD-CITIGO-en.pdf
EU-SKODA-CITIGO-I-HATCHBACK-CNG-01	3597	1645	1480	Skoda Citigo technical data	https://cdn.skoda-storyboard.com/2016/05/TD-CITIGO-en.pdf
EU-SKODA-ELROQ-I-SUV-50-60-85-01	4488	1884	1625	Skoda Elroq technical data	https://cdn.skoda-storyboard.com/2024/10/TD-Elroq-en_f8cdb684.pdf
EU-SKODA-ELROQ-I-SUV-85X-01	4488	1884	1620	Skoda Elroq technical data	https://cdn.skoda-storyboard.com/2024/10/TD-Elroq-en_f8cdb684.pdf
EU-SKODA-ELROQ-I-SUV-RS-01	4488	1884	1608	Skoda Elroq technical data	https://cdn.skoda-storyboard.com/2024/10/TD-Elroq-en_f8cdb684.pdf
EU-SKODA-ENYAQ-I-SUV-50-01	4649	1879	1619	Skoda Enyaq iV technical data	https://cdn.skoda-storyboard.com/2020/08/TD-ENYAQ-iV-en.pdf
EU-SKODA-ENYAQ-I-SUV-FACELIFT-60-01	4658	1879	1622	Skoda Enyaq technical data	https://cdn.skoda-storyboard.com/2025/01/TD-Enyaq-en_1fba4bab.pdf
EU-SKODA-ENYAQ-I-SUV-85-01	4649	1879	1621	Auto-Data	https://www.auto-data.net/en/skoda-enyaq-iv-85-82-kwh-286hp-52179
EU-SKODA-ENYAQ-I-SUV-80X-85X-01	4649	1879	1620	Auto-Data	https://www.auto-data.net/en/skoda-enyaq-iv-85x-82-kwh-286hp-awd-52180
EU-SKODA-ENYAQ-I-SUV-RS-01	4653	1879	1605	Skoda Enyaq iV technical data	https://cdn.skoda-storyboard.com/2024/02/TD-Enyaq-iV-en_9ed3112d_7065b055.pdf
EU-SKODA-ENYAQ-I-COUPE-60-85-85X-01	4653	1879	1621	Auto-Data	https://www.auto-data.net/en/skoda-enyaq-coupe-iv-85-82-kwh-286hp-52176
EU-SKODA-ENYAQ-I-COUPE-FACELIFT-60-01	4658	1879	1623	Skoda Enyaq Coupe technical data	https://cdn.skoda-storyboard.com/2025/05/TD-Enyaq-Coupe-en_d0e93c99.pdf
EU-SKODA-ENYAQ-I-COUPE-80-80X-01	4653	1879	1622	Auto-Data	https://www.auto-data.net/en/skoda-enyaq-coupe-iv-80x-82-kwh-265hp-awd-45373
EU-SKODA-ENYAQ-I-COUPE-RS-01	4653	1879	1607	Skoda Enyaq Coupe RS iV technical data	https://cdn.skoda-storyboard.com/2022/03/TD-ENYAQ-COUPE-RS-iV-en.pdf
EU-SKODA-FABIA-I-HATCHBACK-STANDARD-01	3960	1646	1451	Auto-Data	https://www.auto-data.net/en/skoda-fabia-i-6y-1.4-60hp-14150
EU-SKODA-FABIA-I-SEDAN-STANDARD-01	4222	1646	1449	Auto-Data	https://www.auto-data.net/en/skoda-fabia-sedan-i-6y-generation-3093
EU-SKODA-FABIA-I-WAGON-STANDARD-01	4222	1646	1452	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/3135995/skoda_fabia_combi_1_4_mpi_68.html
EU-SKODA-FABIA-II-HATCHBACK-STANDARD-01	3992	1642	1498	Auto-Data	https://www.auto-data.net/en/skoda-fabia-ii-generation-3089
EU-SKODA-FABIA-II-WAGON-STANDARD-01	4239	1642	1498	Auto-Data	https://www.auto-data.net/en/skoda-fabia-ii-combi-generation-3090
EU-SKODA-FABIA-III-HATCHBACK-STANDARD-01	3992	1732	1467	Auto-Data	https://www.auto-data.net/en/skoda-fabia-iii-generation-4317
EU-SKODA-FABIA-III-WAGON-STANDARD-01	4257	1732	1467	Auto-Data	https://www.auto-data.net/en/skoda-fabia-iii-combi-generation-4318
EU-SKODA-FABIA-IV-HATCHBACK-STANDARD-01	4108	1780	1459	Škoda Auto technical data — Fabia IV petrol	https://cdn.skoda-storyboard.com/2021/06/TD-2-FABIA-petrol-en.pdf
EU-SKODA-FAVORIT-I-PICKUP-STANDARD-01	4065	1620	1430	Automobile-Catalog — 1994 Skoda Pick-up LX	https://www.automobile-catalog.com/car/1994/3133250/skoda_pick-up_lx.html
EU-SKODA-FAVORIT-I-WAGON-STANDARD-01	4160	1620	1415	Automobile-Catalog — 1993 Skoda Forman LX/Favorit Estate	https://www.automobile-catalog.com/car/1993/3133220/skoda_forman_lx_favorit_estate_lxi.html
EU-SKODA-FELICIA-I-PICKUP-STANDARD-01	4115	1635	1440	Automobile-Catalog — 1998 Skoda Felicia Pickup 1.3	https://www.automobile-catalog.com/car/1998/3134120/skoda_felicia_pickup_1_3_54.html
EU-SKODA-FELICIA-I-HATCHBACK-STANDARD-01	3855	1635	1415	Automobile-Catalog — 1996 Skoda Felicia 1.3	https://www.automobile-catalog.com/car/1996/3133760/skoda_felicia_1_3_68.html
EU-SKODA-FELICIA-I-WAGON-STANDARD-01	4205	1635	1420	Automobile-Catalog — 1996 Skoda Felicia Estate 1.3	https://www.automobile-catalog.com/car/1996/3133685/skoda_felicia_estate_1_3_68.html
EU-SKODA-FELICIA-II-HATCHBACK-STANDARD-01	3883	1635	1415	Automobile-Catalog — 1999 Skoda Felicia 1.6	https://www.automobile-catalog.com/car/1999/3133940/skoda_felicia_1_6.html
EU-SKODA-FELICIA-II-WAGON-STANDARD-01	4237	1635	1420	Automobile-Catalog — 1999 Skoda Felicia Estate 1.9 D	https://www.automobile-catalog.com/car/1999/3134000/skoda_felicia_estate_1_9_d.html
EU-SKODA-KAMIQ-I-SUV-STANDARD-01	4241	1793	1553	Škoda Auto press kit — Kamiq overview	https://cdn.skoda-storyboard.com/2019/08/01_Press_Kit_SKODA_KAMIQ_Overview.pdf
EU-SKODA-KAROQ-I-SUV-PREFL-FWD-01	4382	1841	1603	Škoda Auto technical data — Karoq pre-facelift FWD	https://cdn.skoda-storyboard.com/2020/03/TD-KAROQ-en.pdf
EU-SKODA-KAROQ-I-SUV-FACELIFT-FWD-01	4390	1841	1603	Škoda Auto technical data — Karoq facelift FWD	https://cdn.skoda-storyboard.com/2020/11/TD-KAROQ-en.pdf
EU-SKODA-KAROQ-I-SUV-PREFL-AWD-01	4382	1841	1607	Škoda Auto technical data — Karoq pre-facelift AWD	https://cdn.skoda-storyboard.com/2020/03/TD-KAROQ-en.pdf
EU-SKODA-KAROQ-I-SUV-FACELIFT-AWD-01	4390	1841	1608	Škoda Auto technical data — Karoq facelift AWD	https://cdn.skoda-storyboard.com/2020/11/TD-KAROQ-en.pdf
EU-SKODA-KODIAQ-I-SUV-PREFL-STANDARD-01	4697	1882	1655	Škoda Auto technical data — Kodiaq I pre-facelift	https://cdn.skoda-storyboard.com/2018/02/TD-KODIAQ_en.pdf
EU-SKODA-KODIAQ-I-SUV-FACELIFT-RS-01	4699	1882	1666	Škoda Auto technical data — Kodiaq I RS	https://cdn.skoda-storyboard.com/2022/10/td_kodiaq_rs_en_26829012.pdf
EU-SKODA-KODIAQ-I-SUV-FACELIFT-STANDARD-01	4697	1882	1661	Škoda Auto technical data — Kodiaq I facelift	https://cdn.skoda-storyboard.com/2021/06/TD_KODIAQ_en.pdf
EU-SKODA-KODIAQ-II-SUV-FWD-STANDARD-01	4758	1864	1659	Škoda Auto technical data — Kodiaq II petrol/diesel FWD	https://cdn.skoda-storyboard.com/2024/04/TD_Kodiaq_Petrol_EN_9b580c72.pdf
EU-SKODA-KODIAQ-II-SUV-PHEV-STANDARD-01	4758	1864	1656	Škoda Auto technical data — Kodiaq II PHEV	https://cdn.skoda-storyboard.com/2024/04/TD_Kodiaq_PHEV_EN_ca44c6d3.pdf
EU-SKODA-KODIAQ-II-SUV-AWD-STANDARD-01	4758	1864	1657	Škoda Auto technical data — Kodiaq II petrol/diesel AWD	https://cdn.skoda-storyboard.com/2024/04/TD_Kodiaq_Diesel_EN_c6f3e8ba.pdf
EU-SKODA-OCTAVIA-I-HATCHBACK-PREFL-01	4511	1731	1429	Automobile-Catalog — 1998 Skoda Octavia hatchback	https://www.automobile-catalog.com/car/1998/3134450/skoda_octavia_1_6_100.html
EU-SKODA-OCTAVIA-I-HATCHBACK-FACELIFT-01	4507	1731	1431	Automobile-Catalog — 2001 Skoda Octavia hatchback	https://www.automobile-catalog.com/car/2001/3135200/skoda_octavia_2_0.html
EU-SKODA-OCTAVIA-II-HATCHBACK-PREFL-01	4572	1769	1462	Automobile-Catalog — Skoda Octavia II phase-I hatchback range	https://www.automobile-catalog.com/make/skoda/octavia_2gen/octavia_2_1_hatch/2008.html
EU-SKODA-OCTAVIA-I-WAGON-PREFL-01	4511	1731	1448	Automobile-Catalog — 1999 Skoda Octavia Combi	https://www.automobile-catalog.com/car/1999/3134840/skoda_octavia_combi_2_0_automatic.html
EU-SKODA-OCTAVIA-I-WAGON-FACELIFT-01	4513	1731	1457	Automobile-Catalog — 2001 Skoda Octavia Combi	https://www.automobile-catalog.com/car/2001/3135125/skoda_octavia_combi_1_4_16v.html
EU-SKODA-OCTAVIA-II-HATCHBACK-FACELIFT-01	4569	1769	1462	Automobile-Catalog — 2009 Skoda Octavia II hatchback	https://www.automobile-catalog.com/car/2009/3138080/skoda_octavia_1_6_mpi_102.html
EU-SKODA-OCTAVIA-II-WAGON-PREFL-01	4572	1769	1468	Automobile-Catalog — 2008 Skoda Octavia II Combi	https://www.automobile-catalog.com/car/2008/3137930/skoda_octavia_combi_1_4_16v_80.html
EU-SKODA-OCTAVIA-II-WAGON-FACELIFT-01	4569	1769	1468	Automobile-Catalog — 2009 Skoda Octavia II Combi	https://www.automobile-catalog.com/car/2009/3138170/skoda_octavia_combi_1_4_16v_80.html
EU-SKODA-OCTAVIA-III-HATCHBACK-PREFL-01	4659	1814	1461	Auto-Data — Skoda Octavia III hatchback 1.8 TSI	https://www.auto-data.net/en/skoda-octavia-iii-1.8-tsi-180hp-19283
EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	4670	1814	1461	Škoda Auto technical data — Octavia III facelift hatchback	https://cdn.skoda-storyboard.com/2019/08/TD-OCTAVIA-cz.pdf
EU-SKODA-OCTAVIA-III-WAGON-PREFL-01	4659	1814	1465	Auto-Data — Skoda Octavia III Combi 1.4 TSI	https://www.auto-data.net/en/skoda-octavia-iii-combi-1.4-tsi-140hp-19288
EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	4667	1814	1465	Škoda Auto press kit — Octavia III facelift Combi	https://cdn.skoda-storyboard.com/2017/02/170207-%C5%A0KODA-OCTAVIA-Press-Kit.pdf
EU-SKODA-OCTAVIA-I-HATCHBACK-RS-FACELIFT-01	4507	1731	1413	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/3135500/skoda_octavia_rs.html
EU-SKODA-OCTAVIA-I-WAGON-RS-FACELIFT-01	4513	1731	1444	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/3135515/skoda_octavia_combi_rs.html
EU-SKODA-OCTAVIA-III-HATCHBACK-RS-PREFL-01	4685	1814	1449	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/3145850/skoda_octavia_rs_2_0_tdi_cr_184_dsg.html
EU-SKODA-OCTAVIA-III-HATCHBACK-RS-FACELIFT-01	4689	1814	1448	Škoda technical data	https://cdn.skoda-storyboard.com/2017/07/TD-OCTAVIA-RS-245-en.pdf
EU-SKODA-OCTAVIA-III-WAGON-RS-PREFL-01	4685	1814	1452	Škoda technical data	https://cdn.skoda-storyboard.com/2016/05/160530_TD_SKODA_Octavia_Combi_RS_en.pdf
EU-SKODA-OCTAVIA-III-WAGON-RS-FACELIFT-01	4689	1814	1452	Škoda technical data	https://cdn.skoda-storyboard.com/2016/05/TD-OCTAVIA-COMBI-RS-en.pdf
EU-SKODA-OCTAVIA-IV-HATCHBACK-PREFL-01	4689	1829	1470	Škoda technical data	https://cdn.skoda-storyboard.com/2020/11/TD-OCTAVIA-en.pdf
EU-SKODA-OCTAVIA-IV-WAGON-PREFL-01	4689	1829	1468	Škoda technical data	https://cdn.skoda-storyboard.com/2020/11/TD-OCTAVIA-en.pdf
EU-SKODA-OCTAVIA-IV-HATCHBACK-FACELIFT-01	4698	1829	1470	Škoda technical data	https://cdn.skoda-storyboard.com/2024/07/TD-Octavia-en_b3a3bf09.pdf
EU-SKODA-OCTAVIA-IV-WAGON-FACELIFT-01	4698	1829	1468	Škoda technical data	https://cdn.skoda-storyboard.com/2024/07/TD-Octavia-en_b3a3bf09.pdf
EU-SKODA-OCTAVIA-IV-HATCHBACK-RS-FACELIFT-01	4709	1829	1455	Škoda technical data	https://cdn.skoda-storyboard.com/2024/07/TD-Octavia-en_b3a3bf09.pdf
EU-SKODA-OCTAVIA-IV-WAGON-RS-FACELIFT-01	4709	1829	1455	Škoda technical data	https://cdn.skoda-storyboard.com/2024/07/TD-Octavia-en_b3a3bf09.pdf
EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	4483	1706	1461	Škoda technical data	https://cdn.skoda-storyboard.com/2016/05/TD-RAPID-en.pdf
EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	4304	1706	1459	Škoda technical data	https://cdn.skoda-storyboard.com/2016/05/TD-RAPID-SPACEBACK-en-1.pdf
EU-SKODA-RAPID-GARDE-RAPID-COUPE-STANDARD-01	4200	1610	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/3131615/skoda_rapid_120.html
EU-SKODA-ROOMSTER-I-MPV-PREFACELIFT-01	4205	1684	1607	Auto-Data	https://www.auto-data.net/en/skoda-roomster-model-1561
EU-SKODA-ROOMSTER-I-MPV-FACELIFT-01	4214	1684	1607	Auto-Data	https://www.auto-data.net/en/skoda-roomster-facelift-2010-generation-4187
EU-SKODA-ROOMSTER-I-VAN-PRAKTIK-01	4213	1684	1607	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/3143165/skoda_praktik_1_2_tdi_cr_75.html
EU-SKODA-SCALA-I-HATCHBACK-STANDARD-01	4362	1793	1471	Škoda official technical data	https://cdn.skoda-storyboard.com/2019/04/TD-SCALA-petrol-diesel-en.pdf
EU-SKODA-SUPERB-I-SEDAN-STANDARD-01	4803	1765	1469	Auto-Data	https://www.auto-data.net/en/skoda-superb-i-1.9-tdi-131hp-14115
EU-SKODA-SUPERB-II-WAGON-STANDARD-01	4838	1817	1510	Auto-Data	https://www.auto-data.net/en/skoda-superb-ii-combi-1.8-tsi-160hp-17427
EU-SKODA-SUPERB-II-HATCHBACK-LIFTBACK-01	4838	1817	1462	Auto-Data	https://www.auto-data.net/en/skoda-superb-ii-1.8-tsi-160hp-14106
EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	4861	1864	1468	Škoda official technical data	https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-en.pdf
EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	4856	1864	1477	Škoda official technical data	https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-COMBI-en-1.pdf
EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	4869	1864	1469	Škoda official technical data	https://cdn.skoda-storyboard.com/2019/07/TD-SUPERB-en.pdf
EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	4862	1864	1477	Škoda official technical data	https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-COMBI-en-2.pdf
EU-SKODA-SUPERB-IV-HATCHBACK-STANDARD-01	4912	1849	1481	Škoda official technical data	https://cdn.skoda-storyboard.com/2024/03/TD-Superb-en_87b42ad4.pdf
EU-SKODA-SUPERB-IV-HATCHBACK-PHEV-01	4912	1849	1496	Auto-Data	https://www.auto-data.net/en/skoda-superb-iv-iv-1.5-tsi-204hp-plug-in-hybrid-dsg-53760
EU-SKODA-SUPERB-IV-WAGON-STANDARD-01	4902	1849	1482	Škoda official technical data	https://cdn.skoda-storyboard.com/2024/03/TD-Superb-en_87b42ad4.pdf
EU-SKODA-SUPERB-IV-WAGON-PHEV-01	4902	1849	1483	Škoda official technical data	https://cdn.skoda-storyboard.com/2024/03/TD-Superb-en_87b42ad4.pdf
EU-SKODA-YETI-I-SUV-STANDARD-01	4223	1793	1691	Škoda technical specifications	https://www.australiancar.reviews/_pdfs/Skoda_Yeti_5LII_Technicalspecifications_201405.pdf
EU-SKYWELL-ET5-I-SUV-STANDARD-01	4698	1908	1696	Skywell ET5 brochure	https://autocatalogarchive.com/wp-content/uploads/2023/09/Skywell-ET5-2023-UAE.pdf
EU-SMART-1-I-SUV-STANDARD-01	4270	1822	1636	smart official specification sheet	https://nz.smart.com/app/uploads/2025/02/smart-1-spec-sheet.pdf
EU-SMART-3-I-SUV-STANDARD-01	4400	1844	1556	smart official specification sheet	https://nz.smart.com/app/uploads/2025/02/smart-3-spec-sheet.pdf
EU-SMART-5-I-SUV-STANDARD-01	4695	1920	1705	AutomobileDimensions	https://www.automobiledimension.com/model/smart/hashtag5
EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	2500	1515	1549	Auto-Data	https://www.auto-data.net/en/smart-fortwo-cabrio-a450-generation-3289
EU-SMART-FORTWO-I-COUPE-CITY-01	2500	1515	1549	Auto-Data	https://www.auto-data.net/en/smart-fortwo-coupe-c450-generation-3290
EU-SMART-CROSSBLADE-I-CONVERTIBLE-STANDARD-01	2622	1618	1508	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/3154490/smart_crossblade.html
EU-SMART-FORFOUR-I-HATCHBACK-STANDARD-01	3752	1684	1450	Auto-Data	https://www.auto-data.net/en/smart-forfour-w454-generation-3286
EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	3495	1665	1554	Auto-Data	https://www.auto-data.net/en/smart-forfour-ii-w453-1.0-71hp-24116
EU-SMART-FORTWO-II-COUPE-STANDARD-01	2695	1559	1542	Auto-Data vehicle specification	https://www.auto-data.net/en/smart-fortwo-ii-coupe-c451-1.0i-61hp-14863
EU-SMART-FORTWO-II-CONVERTIBLE-CABRIO-01	2695	1559	1565	Auto-Data vehicle specification	https://www.auto-data.net/fr/smart-fortwo-ii-cabrio-a451-17.6-kwh-75hp-electric-drive-23822
EU-SMART-FORTWO-III-COUPE-STANDARD-01	2695	1663	1555	Auto-Data vehicle specification	https://www.auto-data.net/en/smart-fortwo-iii-coupe-c453-0.9-90hp-24038
EU-SMART-FORTWO-III-CONVERTIBLE-CABRIO-01	2695	1663	1552	Auto-Data vehicle specification	https://www.auto-data.net/en/smart-fortwo-iii-cabrio-a453-1.0-71hp-automatic-23818
EU-SMART-ROADSTER-I-COUPE-STANDARD-01	3427	1615	1207	Auto-Data generation specification	https://www.auto-data.net/en/smart-roadster-coupe-generation-3292
EU-SMART-ROADSTER-I-CONVERTIBLE-STANDARD-01	3427	1615	1207	Auto-Data generation specification	https://www.auto-data.net/en/smart-roadster-cabrio-generation-3291
EU-SPIJKSTAAL-IONA-XS-PICKUP-STANDARD-01	3610	1470	2050	Van Nierop vehicle specification	https://nieropbv.nl/en/stock/spijkstaal-iona-xs-kieper-200km-bereik-100-elektrisch-600kg-laadvermogen-nieuw-45969211
EU-SPORTEQUIPE-S5-I-SUV-STANDARD-01	4320	1830	1670	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-5-1.5-t-154hp-cvt-48647
EU-SPORTEQUIPE-S6-I-SUV-STANDARD-01	4500	1842	1740	Sportequipe technical characteristics	https://sportequipe.it/en/technical-characteristics-2/
EU-SPORTEQUIPE-S6-GT-I-SUV-STANDARD-01	4590	1900	1685	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-6-gt-1.6-t-gdi-186hp-dct-53944
EU-SPORTEQUIPE-S7-I-SUV-STANDARD-01	4700	1860	1705	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-7-1.5-t-160hp-dct-48651
EU-SPORTEQUIPE-S7-GTW-I-SUV-STANDARD-01	4724	1900	1720	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-7-gtw-1.6-t-gdi-186hp-dct-53954
EU-SPORTEQUIPE-S8-I-SUV-PHEV-01	4700	1860	1705	Auto-Data vehicle specification	https://www.auto-data.net/en/sportequipe-8-1.5-317hp-plug-in-hybrid-dht-52359
